geo,time,liver_cancer_new_cases_per_100000_men
arm,1995,11.73
arm,1996,11.62
arm,1997,11.38
arm,1998,11.1
arm,1999,10.85
arm,2000,10.73
arm,2001,10.76
arm,2002,10.87
arm,2003,11.02
arm,2004,11.18
arm,2005,11.33
arm,2006,11.49
arm,2007,11.71
arm,2008,11.94
arm,2009,12.13
arm,2010,12.24
arm,2011,12.29
arm,2012,12.33
arm,2013,12.37
arm,2014,12.39
arm,2015,12.39
arm,2016,12.37
arm,2017,12.32
asm,1990,10.28
asm,1991,10.05
asm,1992,9.87
asm,1993,9.73
asm,1994,9.64
asm,1995,9.62
asm,1996,9.65
asm,1997,9.74
asm,1998,9.86
asm,1999,10.01
asm,2000,10.18
asm,2001,10.5
asm,2002,11.04
asm,2003,11.65
asm,2004,12.19
asm,2005,12.51
asm,2006,12.68
asm,2007,12.85
asm,2008,12.99
asm,2009,13.09
asm,2010,13.14
asm,2011,13.15
asm,2012,13.15
asm,2013,13.13
asm,2014,13.1
asm,2015,13.06
asm,2016,12.99
asm,2017,12.91
atg,1990,8.52
atg,1991,8.49
atg,1992,8.45
atg,1993,8.38
atg,1994,8.31
atg,1995,8.22
atg,1996,8.1
atg,1997,7.91
atg,1998,7.7
atg,1999,7.47
atg,2000,7.27
atg,2001,7.06
atg,2002,6.81
atg,2003,6.57
atg,2004,6.37
atg,2005,6.24
atg,2006,6.17
atg,2007,6.11
atg,2008,6.07
atg,2009,6.05
atg,2010,6.05
atg,2011,6.05
atg,2012,6.06
atg,2013,6.07
atg,2014,6.08
atg,2015,6.1
atg,2016,6.11
atg,2017,6.13
aus,1990,3.26
aus,1991,3.41
aus,1992,3.57
aus,1993,3.74
aus,1994,3.9
aus,1995,4.07
aus,1996,4.26
aus,1997,4.47
aus,1998,4.69
aus,1999,4.9
aus,2000,5.09
aus,2001,5.27
aus,2002,5.46
aus,2003,5.67
aus,2004,5.88
aus,2005,6.08
aus,2006,6.32
aus,2007,6.63
aus,2008,6.96
aus,2009,7.26
aus,2010,7.47
aus,2011,7.61
aus,2012,7.75
aus,2013,7.89
aus,2014,8.01
aus,2015,8.13
aus,2016,8.23
aus,2017,8.31
aut,1990,7.49
aut,1991,7.74
aut,1992,8
aut,1993,8.26
aut,1994,8.51
aut,1995,8.75
aut,1996,9.01
aut,1997,9.32
aut,1998,9.63
aut,1999,9.9
aut,2000,10.08
aut,2001,10.2
aut,2002,10.3
aut,2003,10.37
aut,2004,10.42
aut,2005,10.44
aut,2006,10.4
aut,2007,10.3
aut,2008,10.18
aut,2009,10.08
aut,2010,10.02
aut,2011,10.03
aut,2012,10.06
aut,2013,10.13
aut,2014,10.23
aut,2015,10.35
aut,2016,10.51
aut,2017,10.69
aze,1990,9.53
aze,1991,10.27
aze,1992,10.86
aze,1993,11.3
aze,1994,11.58
aze,1995,11.68
aze,1996,11.54
aze,1997,11.16
aze,1998,10.7
aze,1999,10.27
aze,2000,10.03
aze,2001,9.94
aze,2002,9.86
aze,2003,9.8
aze,2004,9.76
aze,2005,9.74
aze,2006,9.75
aze,2007,9.79
aze,2008,9.85
aze,2009,9.93
aze,2010,10.02
aze,2011,10.14
aze,2012,10.31
aze,2013,10.53
aze,2014,10.8
aze,2015,11.09
aze,2016,11.42
aze,2017,11.78
bdi,1990,9.04
bdi,1991,9.39
bdi,1992,9.67
bdi,1993,9.86
bdi,1994,9.98
bdi,1995,10.04
bdi,1996,9.98
bdi,1997,9.8
bdi,1998,9.55
bdi,1999,9.27
bdi,2000,9.02
bdi,2001,8.74
bdi,2002,8.39
bdi,2003,8.03
bdi,2004,7.68
bdi,2005,7.41
bdi,2006,7.19
bdi,2007,6.99
bdi,2008,6.81
bdi,2009,6.66
bdi,2010,6.54
bdi,2011,6.43
bdi,2012,6.34
bdi,2013,6.24
bdi,2014,6.15
bdi,2015,6.08
bdi,2016,6.01
bdi,2017,5.95
bel,1990,3.7
bel,1991,4.03
bel,1992,4.31
bel,1993,4.55
bel,1994,4.73
bel,1995,4.83
bel,1996,4.86
bel,1997,4.87
bel,1998,4.86
bel,1999,4.85
bel,2000,4.84
bel,2001,4.83
bel,2002,4.82
bel,2003,4.82
bel,2004,4.84
bel,2005,4.88
bel,2006,5
bel,2007,5.22
bel,2008,5.47
bel,2009,5.71
bel,2010,5.86
bel,2011,5.95
bel,2012,6.05
bel,2013,6.13
bel,2014,6.21
bel,2015,6.28
bel,2016,6.33
bel,2017,6.37
ben,1990,25.48
ben,1991,27.14
ben,1992,28.64
ben,1993,29.91
ben,1994,30.88
ben,1995,31.47
ben,1996,31.83
ben,1997,32.11
ben,1998,32.29
ben,1999,32.34
ben,2000,32.23
ben,2001,31.52
ben,2002,30.07
ben,2003,28.27
ben,2004,26.51
ben,2005,25.19
ben,2006,24.21
ben,2007,23.29
ben,2008,22.46
ben,2009,21.8
ben,2010,21.36
ben,2011,21.06
ben,2012,20.77
ben,2013,20.52
ben,2014,20.3
ben,2015,20.13
ben,2016,20.02
ben,2017,19.97
bfa,1990,81.66
bfa,1991,74.85
bfa,1992,68.5
bfa,1993,62.86
bfa,1994,58.17
bfa,1995,54.68
bfa,1996,51.95
bfa,1997,49.35
bfa,1998,46.82
bfa,1999,44.33
bfa,2000,41.81
bfa,2001,38.89
bfa,2002,35.58
bfa,2003,32.42
bfa,2004,29.95
bfa,2005,28.73
bfa,2006,28.96
bfa,2007,30.12
bfa,2008,31.65
bfa,2009,32.96
bfa,2010,33.48
bfa,2011,33.19
bfa,2012,32.43
bfa,2013,31.22
bfa,2014,29.55
bfa,2015,27.42
bfa,2016,24.84
bfa,2017,21.8
bgd,1990,3.07
bgd,1991,3.05
bgd,1992,3.03
bgd,1993,3.02
bgd,1994,3.01
bgd,1995,3.01
bgd,1996,3.02
bgd,1997,3.04
bgd,1998,3.07
bgd,1999,3.09
bgd,2000,3.1
bgd,2001,3.11
bgd,2002,3.12
bgd,2003,3.14
bgd,2004,3.15
bgd,2005,3.15
bgd,2006,3.14
bgd,2007,3.11
bgd,2008,3.07
bgd,2009,3.04
bgd,2010,3.03
bgd,2011,3.02
bgd,2012,3.01
bgd,2013,3
bgd,2014,2.99
bgd,2015,2.98
bgd,2016,2.97
bgd,2017,2.96
bgr,1990,8.26
bgr,1991,7.93
bgr,1992,7.64
bgr,1993,7.41
bgr,1994,7.25
bgr,1995,7.17
bgr,1996,7.17
bgr,1997,7.21
bgr,1998,7.28
bgr,1999,7.36
bgr,2000,7.42
bgr,2001,7.51
bgr,2002,7.64
bgr,2003,7.77
bgr,2004,7.88
bgr,2005,7.93
bgr,2006,7.91
bgr,2007,7.86
bgr,2008,7.8
bgr,2009,7.75
bgr,2010,7.72
bgr,2011,7.71
bgr,2012,7.72
bgr,2013,7.73
bgr,2014,7.75
bgr,2015,7.78
bgr,2016,7.82
bgr,2017,7.87
bhr,1990,4.25
bhr,1991,4.74
bhr,1992,5.18
bhr,1993,5.53
bhr,1994,5.77
bhr,1995,5.88
bhr,1996,5.88
bhr,1997,5.84
bhr,1998,5.78
bhr,1999,5.72
bhr,2000,5.67
bhr,2001,5.63
bhr,2002,5.57
bhr,2003,5.49
bhr,2004,5.4
bhr,2005,5.3
bhr,2006,5.07
bhr,2007,4.66
bhr,2008,4.19
bhr,2009,3.78
bhr,2010,3.56
bhr,2011,3.47
bhr,2012,3.4
bhr,2013,3.33
bhr,2014,3.28
bhr,2015,3.24
bhr,2016,3.22
bhr,2017,3.21
bhs,1990,9.31
bhs,1991,9.19
bhs,1992,9.07
bhs,1993,8.94
bhs,1994,8.83
bhs,1995,8.72
bhs,1996,8.59
bhs,1997,8.43
bhs,1998,8.25
bhs,1999,8.06
bhs,2000,7.87
bhs,2001,7.62
bhs,2002,7.3
bhs,2003,6.97
bhs,2004,6.72
bhs,2005,6.6
bhs,2006,6.58
bhs,2007,6.57
bhs,2008,6.57
bhs,2009,6.58
bhs,2010,6.6
bhs,2011,6.63
bhs,2012,6.67
bhs,2013,6.71
bhs,2014,6.76
bhs,2015,6.82
bhs,2016,6.88
bhs,2017,6.95
bih,1990,8.3
bih,1991,8.4
bih,1992,8.48
bih,1993,8.56
bih,1994,8.63
bih,1995,8.67
bih,1996,8.7
bih,1997,8.72
bih,1998,8.73
bih,1999,8.77
bih,2000,8.82
bih,2001,8.95
bih,2002,9.14
bih,2003,9.36
bih,2004,9.53
bih,2005,9.62
bih,2006,9.62
bih,2007,9.56
bih,2008,9.47
bih,2009,9.39
bih,2010,9.32
bih,2011,9.27
bih,2012,9.22
bih,2013,9.16
bih,2014,9.1
bih,2015,9.04
bih,2016,8.99
bih,2017,8.93
blr,1990,3.59
blr,1991,3.82
blr,1992,4.01
blr,1993,4.16
blr,1994,4.26
blr,1995,4.3
blr,1996,4.27
blr,1997,4.2
blr,1998,4.1
blr,1999,4.02
blr,2000,3.98
blr,2001,3.99
blr,2002,4.02
blr,2003,4.07
blr,2004,4.12
blr,2005,4.17
blr,2006,4.23
blr,2007,4.32
blr,2008,4.41
blr,2009,4.48
blr,2010,4.52
blr,2011,4.54
blr,2012,4.55
blr,2013,4.55
blr,2014,4.54
blr,2015,4.53
blr,2016,4.5
blr,2017,4.46
blz,1990,7.37
blz,1991,7.7
blz,1992,8.01
blz,1993,8.29
blz,1994,8.53
blz,1995,8.72
blz,1996,8.91
blz,1997,9.15
blz,1998,9.38
blz,1999,9.57
blz,2000,9.64
blz,2001,9.6
blz,2002,9.47
blz,2003,9.3
blz,2004,9.13
blz,2005,9
blz,2006,8.85
blz,2007,8.65
blz,2008,8.46
blz,2009,8.31
blz,2010,8.26
blz,2011,8.3
blz,2012,8.37
blz,2013,8.47
blz,2014,8.6
blz,2015,8.78
blz,2016,9
blz,2017,9.27
bmu,1990,7.14
bmu,1991,6.78
bmu,1992,6.45
bmu,1993,6.15
bmu,1994,5.9
bmu,1995,5.69
bmu,1996,5.52
bmu,1997,5.36
bmu,1998,5.22
bmu,1999,5.1
bmu,2000,4.98
bmu,2001,4.84
bmu,2002,4.69
bmu,2003,4.55
bmu,2004,4.44
bmu,2005,4.39
bmu,2006,4.39
bmu,2007,4.41
bmu,2008,4.44
bmu,2009,4.47
bmu,2010,4.49
bmu,2011,4.5
bmu,2012,4.51
bmu,2013,4.52
bmu,2014,4.52
bmu,2015,4.53
bmu,2016,4.53
bmu,2017,4.53
bol,1990,6.94
bol,1991,6.96
bol,1992,6.98
bol,1993,7.02
bol,1994,7.06
bol,1995,7.11
bol,1996,7.18
bol,1997,7.28
bol,1998,7.4
bol,1999,7.51
bol,2000,7.6
bol,2001,7.68
bol,2002,7.75
bol,2003,7.82
bol,2004,7.88
bol,2005,7.94
bol,2006,7.98
bol,2007,8.02
bol,2008,8.05
bol,2009,8.07
bol,2010,8.08
bol,2011,8.09
bol,2012,8.1
bol,2013,8.11
bol,2014,8.11
bol,2015,8.12
bol,2016,8.12
bol,2017,8.12
bra,1990,5.41
bra,1991,5.41
bra,1992,5.39
bra,1993,5.38
bra,1994,5.37
bra,1995,5.36
bra,1996,5.34
bra,1997,5.31
bra,1998,5.28
bra,1999,5.26
bra,2000,5.25
bra,2001,5.26
bra,2002,5.29
bra,2003,5.32
bra,2004,5.35
bra,2005,5.38
bra,2006,5.41
bra,2007,5.46
bra,2008,5.51
bra,2009,5.57
bra,2010,5.63
bra,2011,5.7
bra,2012,5.78
bra,2013,5.89
bra,2014,6
bra,2015,6.13
bra,2016,6.26
bra,2017,6.4
brb,1990,7.19
brb,1991,7.17
brb,1992,7.13
brb,1993,7.08
brb,1994,7.02
brb,1995,6.96
brb,1996,6.85
brb,1997,6.65
brb,1998,6.44
brb,1999,6.24
brb,2000,6.11
brb,2001,6.03
brb,2002,5.94
brb,2003,5.84
brb,2004,5.74
brb,2005,5.66
brb,2006,5.54
brb,2007,5.36
brb,2008,5.16
brb,2009,4.99
brb,2010,4.91
brb,2011,4.87
brb,2012,4.84
brb,2013,4.82
brb,2014,4.8
brb,2015,4.78
brb,2016,4.77
brb,2017,4.77
brn,1990,16.61
brn,1991,16.59
brn,1992,16.55
brn,1993,16.49
brn,1994,16.42
brn,1995,16.34
brn,1996,16.2
brn,1997,15.99
brn,1998,15.77
brn,1999,15.58
brn,2000,15.47
brn,2001,15.42
brn,2002,15.39
brn,2003,15.37
brn,2004,15.38
brn,2005,15.39
brn,2006,15.48
brn,2007,15.64
brn,2008,15.83
brn,2009,16
brn,2010,16.1
brn,2011,16.14
brn,2012,16.18
brn,2013,16.22
brn,2014,16.25
brn,2015,16.28
brn,2016,16.3
brn,2017,16.3
btn,1990,4.42
btn,1991,4.46
btn,1992,4.51
btn,1993,4.56
btn,1994,4.62
btn,1995,4.67
btn,1996,4.74
btn,1997,4.82
btn,1998,4.91
btn,1999,5
btn,2000,5.07
btn,2001,5.14
btn,2002,5.2
btn,2003,5.25
btn,2004,5.31
btn,2005,5.35
btn,2006,5.4
btn,2007,5.44
btn,2008,5.48
btn,2009,5.52
btn,2010,5.55
btn,2011,5.57
btn,2012,5.59
btn,2013,5.62
btn,2014,5.64
btn,2015,5.65
btn,2016,5.67
btn,2017,5.69
bwa,1990,10.49
bwa,1991,11.15
bwa,1992,11.77
bwa,1993,12.34
bwa,1994,12.83
bwa,1995,13.22
bwa,1996,13.59
bwa,1997,13.97
bwa,1998,14.3
bwa,1999,14.54
bwa,2000,14.63
bwa,2001,14.51
bwa,2002,14.22
bwa,2003,13.82
bwa,2004,13.38
bwa,2005,12.97
bwa,2006,12.5
bwa,2007,11.91
bwa,2008,11.32
bwa,2009,10.85
bwa,2010,10.63
bwa,2011,10.59
bwa,2012,10.55
bwa,2013,10.53
bwa,2014,10.52
bwa,2015,10.53
bwa,2016,10.57
bwa,2017,10.62
caf,1990,15.48
caf,1991,15.49
caf,1992,15.47
caf,1993,15.42
caf,1994,15.35
caf,1995,15.27
caf,1996,15.13
caf,1997,14.92
caf,1998,14.64
caf,1999,14.33
caf,2000,13.99
caf,2001,13.52
caf,2002,12.89
caf,2003,12.21
caf,2004,11.57
caf,2005,11.08
caf,2006,10.72
caf,2007,10.4
caf,2008,10.12
caf,2009,9.88
caf,2010,9.68
caf,2011,9.51
caf,2012,9.35
caf,2013,9.2
caf,2014,9.06
caf,2015,8.94
caf,2016,8.85
caf,2017,8.78
can,1983,2.39
can,1984,2.92
can,1985,2.61
can,1986,3.22
can,1987,3
can,1988,2.69
can,1989,3.25
can,1990,3.4
can,1991,3.58
can,1992,3.75
can,1993,3.92
can,1994,4.07
can,1995,4.19
can,1996,4.31
can,1997,4.43
can,1998,4.55
can,1999,4.66
can,2000,4.76
can,2001,4.85
can,2002,4.95
can,2003,5.06
can,2004,5.18
can,2005,5.3
can,2006,5.51
can,2007,5.83
can,2008,6.17
can,2009,6.45
can,2010,6.58
can,2011,6.61
can,2012,6.64
can,2013,6.65
can,2014,6.66
can,2015,6.64
can,2016,6.61
can,2017,6.56
che,1990,7.64
che,1991,7.74
che,1992,7.86
che,1993,7.99
che,1994,8.12
che,1995,8.26
che,1996,8.45
che,1997,8.71
che,1998,8.98
che,1999,9.24
che,2000,9.43
che,2001,9.6
che,2002,9.78
che,2003,9.95
che,2004,10.1
che,2005,10.2
che,2006,10.27
che,2007,10.33
che,2008,10.37
che,2009,10.38
che,2010,10.36
che,2011,10.32
che,2012,10.24
che,2013,10.13
che,2014,10
che,2015,9.84
che,2016,9.66
che,2017,9.45
chl,1990,6.78
chl,1991,6.82
chl,1992,6.82
chl,1993,6.81
chl,1994,6.77
chl,1995,6.71
chl,1996,6.6
chl,1997,6.41
chl,1998,6.21
chl,1999,6.04
chl,2000,5.95
chl,2001,5.92
chl,2002,5.9
chl,2003,5.89
chl,2004,5.89
chl,2005,5.9
chl,2006,5.92
chl,2007,5.97
chl,2008,6.02
chl,2009,6.08
chl,2010,6.11
chl,2011,6.15
chl,2012,6.19
chl,2013,6.24
chl,2014,6.29
chl,2015,6.35
chl,2016,6.41
chl,2017,6.47
chn,1990,37.7
chn,1991,37.98
chn,1992,38.25
chn,1993,38.49
chn,1994,38.7
chn,1995,38.87
chn,1996,39.11
chn,1997,39.47
chn,1998,39.83
chn,1999,40.07
chn,2000,40.12
chn,2001,39.79
chn,2002,39.14
chn,2003,38.34
chn,2004,37.58
chn,2005,37.03
chn,2006,36.51
chn,2007,35.83
chn,2008,35.17
chn,2009,34.68
chn,2010,34.52
chn,2011,34.69
chn,2012,35.09
chn,2013,35.72
chn,2014,36.55
chn,2015,37.58
chn,2016,38.8
chn,2017,40.19
civ,1990,12.46
civ,1991,13
civ,1992,13.48
civ,1993,13.91
civ,1994,14.24
civ,1995,14.46
civ,1996,14.61
civ,1997,14.76
civ,1998,14.88
civ,1999,14.97
civ,2000,14.99
civ,2001,14.94
civ,2002,14.81
civ,2003,14.63
civ,2004,14.43
civ,2005,14.23
civ,2006,13.98
civ,2007,13.64
civ,2008,13.28
civ,2009,12.97
civ,2010,12.77
civ,2011,12.65
civ,2012,12.55
civ,2013,12.46
civ,2014,12.39
civ,2015,12.33
civ,2016,12.31
civ,2017,12.32
cmr,1990,31.26
cmr,1991,32.23
cmr,1992,33.17
cmr,1993,34
cmr,1994,34.65
cmr,1995,35.03
cmr,1996,35.49
cmr,1997,36.25
cmr,1998,37.07
cmr,1999,37.68
cmr,2000,37.82
cmr,2001,37.14
cmr,2002,35.7
cmr,2003,33.89
cmr,2004,32.13
cmr,2005,30.79
cmr,2006,29.83
cmr,2007,28.94
cmr,2008,28.12
cmr,2009,27.38
cmr,2010,26.72
cmr,2011,26.11
cmr,2012,25.52
cmr,2013,24.96
cmr,2014,24.43
cmr,2015,23.94
cmr,2016,23.5
cmr,2017,23.11
cod,1990,14.23
cod,1991,14.3
cod,1992,14.3
cod,1993,14.25
cod,1994,14.15
cod,1995,14.03
cod,1996,13.52
cod,1997,12.48
cod,1998,11.25
cod,1999,10.19
cod,2000,9.64
cod,2001,9.82
cod,2002,10.5
cod,2003,11.36
cod,2004,12.09
cod,2005,12.37
cod,2006,12.11
cod,2007,11.57
cod,2008,10.91
cod,2009,10.3
cod,2010,9.88
cod,2011,9.64
cod,2012,9.41
cod,2013,9.22
cod,2014,9.06
cod,2015,8.96
cod,2016,8.9
cod,2017,8.91
cog,1990,14.4
cog,1991,14.38
cog,1992,14.31
cog,1993,14.2
cog,1994,14.06
cog,1995,13.92
cog,1996,13.63
cog,1997,13.15
cog,1998,12.58
cog,1999,12.04
cog,2000,11.61
cog,2001,11.26
cog,2002,10.88
cog,2003,10.52
cog,2004,10.22
cog,2005,10.04
cog,2006,9.92
cog,2007,9.8
cog,2008,9.7
cog,2009,9.63
cog,2010,9.59
cog,2011,9.57
cog,2012,9.56
cog,2013,9.55
cog,2014,9.54
cog,2015,9.55
cog,2016,9.56
cog,2017,9.59
col,1990,6.24
col,1991,6.23
col,1992,6.19
col,1993,6.14
col,1994,6.07
col,1995,5.99
col,1996,5.85
col,1997,5.61
col,1998,5.35
col,1999,5.11
col,2000,4.96
col,2001,4.88
col,2002,4.81
col,2003,4.75
col,2004,4.7
col,2005,4.64
col,2006,4.56
col,2007,4.46
col,2008,4.35
col,2009,4.27
col,2010,4.22
col,2011,4.19
col,2012,4.16
col,2013,4.14
col,2014,4.13
col,2015,4.12
col,2016,4.11
col,2017,4.12
com,1990,8.13
com,1991,8.09
com,1992,8.03
com,1993,7.98
com,1994,7.92
com,1995,7.86
com,1996,7.78
com,1997,7.67
com,1998,7.55
com,1999,7.42
com,2000,7.31
com,2001,7.17
com,2002,7.02
com,2003,6.87
com,2004,6.75
com,2005,6.69
com,2006,6.67
com,2007,6.67
com,2008,6.68
com,2009,6.68
com,2010,6.69
com,2011,6.69
com,2012,6.7
com,2013,6.71
com,2014,6.72
com,2015,6.73
com,2016,6.74
com,2017,6.76
cpv,1990,21.83
cpv,1991,20.48
cpv,1992,19.25
cpv,1993,18.18
cpv,1994,17.32
cpv,1995,16.7
cpv,1996,16.23
cpv,1997,15.81
cpv,1998,15.47
cpv,1999,15.26
cpv,2000,15.22
cpv,2001,15.3
cpv,2002,15.44
cpv,2003,15.57
cpv,2004,15.68
cpv,2005,15.72
cpv,2006,15.5
cpv,2007,14.97
cpv,2008,14.33
cpv,2009,13.78
cpv,2010,13.51
cpv,2011,13.43
cpv,2012,13.36
cpv,2013,13.3
cpv,2014,13.24
cpv,2015,13.21
cpv,2016,13.19
cpv,2017,13.21
cri,1980,4.33909
cri,1981,4.54818
cri,1982,5.67727
cri,1983,5.06636
cri,1984,5.08545
cri,1985,4.01455
cri,1986,4.75364
cri,1987,6.21273
cri,1988,5.36182
cri,1989,6.69091
cri,1990,6.12
cri,1991,6.45
cri,1992,6.71
cri,1993,6.91
cri,1994,7.03
cri,1995,7.07
cri,1996,7.01
cri,1997,6.85
cri,1998,6.65
cri,1999,6.46
cri,2000,6.35
cri,2001,6.29
cri,2002,6.23
cri,2003,6.18
cri,2004,6.15
cri,2005,6.15
cri,2006,6.21
cri,2007,6.35
cri,2008,6.53
cri,2009,6.72
cri,2010,6.89
cri,2011,7.04
cri,2012,7.2
cri,2013,7.37
cri,2014,7.55
cri,2015,7.73
cri,2016,7.91
cri,2017,8.1
cub,1990,6.41
cub,1991,6.41
cub,1992,6.39
cub,1993,6.34
cub,1994,6.27
cub,1995,6.19
cub,1996,5.99
cub,1997,5.63
cub,1998,5.22
cub,1999,4.87
cub,2000,4.71
cub,2001,4.69
cub,2002,4.68
cub,2003,4.69
cub,2004,4.7
cub,2005,4.71
cub,2006,4.71
cub,2007,4.69
cub,2008,4.67
cub,2009,4.66
cub,2010,4.67
cub,2011,4.69
cub,2012,4.74
cub,2013,4.79
cub,2014,4.86
cub,2015,4.95
cub,2016,5.04
cub,2017,5.15
cyp,1990,4.42
cyp,1991,4.35
cyp,1992,4.33
cyp,1993,4.33
cyp,1994,4.36
cyp,1995,4.4
cyp,1996,4.51
cyp,1997,4.71
cyp,1998,4.96
cyp,1999,5.21
cyp,2000,5.43
cyp,2001,5.63
cyp,2002,5.86
cyp,2003,6.08
cyp,2004,6.25
cyp,2005,6.35
cyp,2006,6.4
cyp,2007,6.46
cyp,2008,6.51
cyp,2009,6.54
cyp,2010,6.55
cyp,2011,6.54
cyp,2012,6.52
cyp,2013,6.49
cyp,2014,6.45
cyp,2015,6.4
cyp,2016,6.34
cyp,2017,6.26
cze,1983,5.805
cze,1984,5.92
cze,1985,6.185
cze,1986,6.06
cze,1987,7.025
cze,1988,7.55
cze,1989,8.415
cze,1990,8.04
cze,1991,8.15
cze,1992,8.25
cze,1993,8.34
cze,1994,8.42
cze,1995,8.47
cze,1996,8.53
cze,1997,8.6
cze,1998,8.66
cze,1999,8.69
cze,2000,8.69
cze,2001,8.63
cze,2002,8.51
cze,2003,8.36
cze,2004,8.22
cze,2005,8.11
cze,2006,8.03
cze,2007,7.95
cze,2008,7.86
cze,2009,7.77
cze,2010,7.66
cze,2011,7.53
cze,2012,7.38
cze,2013,7.21
cze,2014,7.02
cze,2015,6.81
cze,2016,6.58
cze,2017,6.34
deu,1990,5.12
deu,1991,5.35
deu,1992,5.59
deu,1993,5.82
deu,1994,6.04
deu,1995,6.24
deu,1996,6.46
deu,1997,6.73
deu,1998,7
deu,1999,7.22
deu,2000,7.36
deu,2001,7.42
deu,2002,7.47
deu,2003,7.5
deu,2004,7.54
deu,2005,7.59
deu,2006,7.67
deu,2007,7.79
deu,2008,7.92
deu,2009,8.06
deu,2010,8.2
deu,2011,8.35
deu,2012,8.52
deu,2013,8.7
deu,2014,8.91
deu,2015,9.13
deu,2016,9.36
deu,2017,9.6
dji,1990,7.75
dji,1991,7.85
dji,1992,7.96
dji,1993,8.06
dji,1994,8.15
dji,1995,8.23
dji,1996,8.32
dji,1997,8.43
dji,1998,8.55
dji,1999,8.64
dji,2000,8.69
dji,2001,8.68
dji,2002,8.63
dji,2003,8.58
dji,2004,8.52
dji,2005,8.48
dji,2006,8.43
dji,2007,8.38
dji,2008,8.32
dji,2009,8.27
dji,2010,8.23
dji,2011,8.21
dji,2012,8.19
dji,2013,8.17
dji,2014,8.15
dji,2015,8.14
dji,2016,8.13
dji,2017,8.12
dma,1990,7.96
dma,1991,7.99
dma,1992,8.01
dma,1993,8
dma,1994,7.99
dma,1995,7.96
dma,1996,7.88
dma,1997,7.72
dma,1998,7.52
dma,1999,7.34
dma,2000,7.2
dma,2001,7.11
dma,2002,7.01
dma,2003,6.91
dma,2004,6.83
