geo,geo.name,year,gdp_const_ppp2011_dollar
afg,Afghanistan,1970,13056167878.0
afg,Afghanistan,1971,12462800532.0
afg,Afghanistan,1972,12255873216.0
afg,Afghanistan,1973,13669598418.0
afg,Afghanistan,1974,14409197010.0
afg,Afghanistan,1975,15112127754.0
afg,Afghanistan,1976,15795405391.0
afg,Afghanistan,1977,14610222381.0
afg,Afghanistan,1978,15589382913.0
afg,Afghanistan,1979,15342187245.0
afg,Afghanistan,1980,15298815096.0
afg,Afghanistan,1981,16688049132.0
afg,Afghanistan,1982,17759135402.0
afg,Afghanistan,1983,17853804130.0
afg,Afghanistan,1984,17022976790.0
afg,Afghanistan,1985,16096609232.0
afg,Afghanistan,1986,16998278214.0
afg,Afghanistan,1987,13945656360.0
afg,Afghanistan,1988,12661229784.0
afg,Afghanistan,1989,12618277537.0
afg,Afghanistan,1990,12405461960.0
afg,Afghanistan,1991,13070740228.0
afg,Afghanistan,1992,12934637830.0
afg,Afghanistan,1993,12007740510.0
afg,Afghanistan,1994,11505726075.0
afg,Afghanistan,1995,14625639184.0
afg,Afghanistan,1996,15646211000.0
afg,Afghanistan,1997,16609433730.0
afg,Afghanistan,1998,17530371560.0
afg,Afghanistan,1999,18505344240.0
afg,Afghanistan,2000,18953266280.0
afg,Afghanistan,2001,17697859920.0
afg,Afghanistan,2002,22625894187.0
afg,Afghanistan,2003,24690582696.0
afg,Afghanistan,2004,25074339950.0
afg,Afghanistan,2005,27962340408.0
afg,Afghanistan,2006,29540380395.0
afg,Afghanistan,2007,33589052112.0
afg,Afghanistan,2008,34779179451.0
afg,Afghanistan,2009,42116886468.0
afg,Afghanistan,2010,45774132859.0
afg,Afghanistan,2011,48831538065.0
afg,Afghanistan,2012,56272838079.0
afg,Afghanistan,2013,57805830000.0
afg,Afghanistan,2014,59364828762.0
afg,Afghanistan,2015,62613631850.0
afg,Afghanistan,2016,66606410220.0
afg,Afghanistan,2017,70456826478.0
afg,Afghanistan,2018,74657618681.0
afg,Afghanistan,2019,78622474866.0
afg,Afghanistan,2020,82907185725.0
afg,Afghanistan,2021,87381045297.0
afg,Afghanistan,2022,92151241252.0
afg,Afghanistan,2023,97073288664.0
afg,Afghanistan,2024,1.02145256484e+11
afg,Afghanistan,2025,1.0732551741e+11
afg,Afghanistan,2026,1.1277779289e+11
afg,Afghanistan,2027,1.18387234293e+11
afg,Afghanistan,2028,1.2415425648e+11
afg,Afghanistan,2029,1.30121614007e+11
afg,Afghanistan,2030,1.36290629832e+11
afg,Afghanistan,2031,1.42618848e+11
afg,Afghanistan,2032,1.49150264544e+11
afg,Afghanistan,2033,1.5588269205e+11
afg,Afghanistan,2034,1.6276545373e+11
afg,Afghanistan,2035,1.6984007821e+11
afg,Afghanistan,2036,1.77056342834e+11
afg,Afghanistan,2037,1.84459716916e+11
afg,Afghanistan,2038,1.91998725774e+11
afg,Afghanistan,2039,1.9966934894e+11
afg,Afghanistan,2040,2.07517838265e+11
alb,Albania,1800,273766815.0
alb,Albania,1801,274626578.0
alb,Albania,1802,275901368.0
alb,Albania,1803,276767764.0
alb,Albania,1804,277636832.0
alb,Albania,1805,278508572.0
alb,Albania,1806,279382316.0
alb,Albania,1807,280259400.0
alb,Albania,1808,281139824.0
alb,Albania,1809,282022252.0
alb,Albania,1810,282958788.0
alb,Albania,1811,283865932.0
alb,Albania,1812,285221460.0
alb,Albania,1813,286173447.0
alb,Albania,1814,287148180.0
alb,Albania,1815,288145659.0
alb,Albania,1816,289165215.0
alb,Albania,1817,290206848.0
alb,Albania,1818,291271896.0
alb,Albania,1819,292359690.0
alb,Albania,1820,293470899.0
alb,Albania,1821,295486257.0
alb,Albania,1822,297089184.0
alb,Albania,1823,299163662.0
alb,Albania,1824,301269540.0
alb,Albania,1825,302958854.0
alb,Albania,1826,305125625.0
alb,Albania,1827,306873800.0
alb,Albania,1828,309103542.0
alb,Albania,1829,310911162.0
alb,Albania,1830,313205290.0
alb,Albania,1831,315073626.0
alb,Albania,1832,317413616.0
alb,Albania,1833,319305337.0
alb,Albania,1834,321672938.0
alb,Albania,1835,324055809.0
alb,Albania,1836,325982904.0
alb,Albania,1837,328393680.0
alb,Albania,1838,330345241.0
alb,Albania,1839,332783415.0
alb,Albania,1840,335237127.0
alb,Albania,1841,337308192.0
alb,Albania,1842,339956672.0
alb,Albania,1843,342220395.0
alb,Albania,1844,345071146.0
alb,Albania,1845,348026121.0
alb,Albania,1846,350595160.0
alb,Albania,1847,353763608.0
alb,Albania,1848,356544206.0
alb,Albania,1849,359933860.0
alb,Albania,1850,363439413.0
alb,Albania,1851,366740040.0
alb,Albania,1852,370671120.0
alb,Albania,1853,374728108.0
alb,Albania,1854,378390003.0
alb,Albania,1855,382701400.0
alb,Albania,1856,387146402.0
alb,Albania,1857,391189344.0
alb,Albania,1858,395903090.0
alb,Albania,1859,400210073.0
alb,Albania,1860,405202400.0
alb,Albania,1861,410339475.0
alb,Albania,1862,414972256.0
alb,Albania,1863,420223842.0
alb,Albania,1864,425537740.0
alb,Albania,1865,430912790.0
alb,Albania,1866,435765042.0
alb,Albania,1867,441260520.0
alb,Albania,1868,446821038.0
alb,Albania,1869,451842116.0
alb,Albania,1870,457527000.0
alb,Albania,1871,468822421.0
alb,Albania,1872,480916539.0
alb,Albania,1873,492439808.0
alb,Albania,1874,504908372.0
alb,Albania,1875,517572480.0
alb,Albania,1876,530435040.0
alb,Albania,1877,543362560.0
alb,Albania,1878,556623908.0
alb,Albania,1879,570756858.0
alb,Albania,1880,585113280.0
alb,Albania,1881,598880646.0
alb,Albania,1882,614371072.0
alb,Albania,1883,629414325.0
alb,Albania,1884,644565590.0
alb,Albania,1885,660811320.0
alb,Albania,1886,677337650.0
alb,Albania,1887,693971068.0
alb,Albania,1888,711785866.0
alb,Albania,1889,729179760.0
alb,Albania,1890,747621504.0
alb,Albania,1891,765640498.0
alb,Albania,1892,783976424.0
alb,Albania,1893,803399114.0
alb,Albania,1894,822394065.0
alb,Albania,1895,842502600.0
alb,Albania,1896,862898325.0
alb,Albania,1897,883550010.0
alb,Albania,1898,904457250.0
alb,Albania,1899,926433809.0
alb,Albania,1900,948682150.0
alb,Albania,1901,970374980.0
alb,Albania,1902,993202452.0
alb,Albania,1903,1015376511.0
alb,Albania,1904,1038639198.0
alb,Albania,1905,1063013148.0
alb,Albania,1906,1086884988.0
alb,Albania,1907,1111784859.0
alb,Albania,1908,1136373045.0
alb,Albania,1909,1162261548.0
alb,Albania,1910,1189481040.0
alb,Albania,1911,1220685884.0
alb,Albania,1912,1253493150.0
alb,Albania,1913,1286134827.0
alb,Albania,1914,1311072504.0
alb,Albania,1915,1335589536.0
alb,Albania,1916,1360348192.0
alb,Albania,1917,1385348740.0
alb,Albania,1918,1410613998.0
alb,Albania,1919,1436340822.0
alb,Albania,1920,1461357296.0
alb,Albania,1921,1487576175.0
alb,Albania,1922,1514024904.0
alb,Albania,1923,1539690684.0
alb,Albania,1924,1565979934.0
alb,Albania,1925,1593006450.0
alb,Albania,1926,1620231093.0
alb,Albania,1927,1647219051.0
alb,Albania,1928,1674836464.0
alb,Albania,1929,1702650375.0
alb,Albania,1930,1723120736.0
alb,Albania,1931,1743712449.0
alb,Albania,1932,1763400208.0
alb,Albania,1933,1783632960.0
alb,Albania,1934,1803541718.0
alb,Albania,1935,1823560796.0
alb,Albania,1936,1850356530.0
alb,Albania,1937,1879778264.0
alb,Albania,1938,1924736562.0
alb,Albania,1939,1971314700.0
alb,Albania,1940,2018408370.0
alb,Albania,1941,2058919291.0
alb,Albania,1942,2088583416.0
alb,Albania,1943,2112775125.0
alb,Albania,1944,2136472450.0
alb,Albania,1945,2168019264.0
alb,Albania,1946,2212433664.0
alb,Albania,1947,2256602920.0
alb,Albania,1948,2301716014.0
alb,Albania,1949,2337436875.0
alb,Albania,1950,2378550993.0
alb,Albania,1951,2529935535.0
alb,Albania,1952,2590057248.0
alb,Albania,1953,2760902656.0
alb,Albania,1954,2915113148.0
alb,Albania,1955,3155171118.0
alb,Albania,1956,3274195716.0
alb,Albania,1957,3580862824.0
alb,Albania,1958,3847257432.0
alb,Albania,1959,4120511932.0
alb,Albania,1960,4456611096.0
alb,Albania,1961,4626112344.0
alb,Albania,1962,4921010640.0
alb,Albania,1963,5239099558.0
alb,Albania,1964,5573190708.0
alb,Albania,1965,5932975125.0
alb,Albania,1966,6314722212.0
alb,Albania,1967,6713616505.0
alb,Albania,1968,7120785825.0
alb,Albania,1969,7531469659.0
alb,Albania,1970,7983034624.0
alb,Albania,1971,8475651960.0
alb,Albania,1972,8988321896.0
alb,Albania,1973,9625239826.0
alb,Albania,1974,9851316659.0
alb,Albania,1975,10074114762.0
alb,Albania,1976,10305861516.0
alb,Albania,1977,10544835372.0
alb,Albania,1978,10786317930.0
alb,Albania,1979,11033044290.0
alb,Albania,1980,11309491410.0
alb,Albania,1981,11562235683.0
alb,Albania,1982,11814090655.0
alb,Albania,1983,12075449760.0
alb,Albania,1984,12357871810.0
alb,Albania,1985,12659331333.0
alb,Albania,1986,13018533843.0
alb,Albania,1987,13403016784.0
alb,Albania,1988,13769754648.0
alb,Albania,1989,14072075175.0
alb,Albania,1990,14274320550.0
alb,Albania,1991,10091624478.0
alb,Albania,1992,9323243601.0
alb,Albania,1993,10117484156.0
alb,Albania,1994,10857171738.0
alb,Albania,1995,12243611107.0
alb,Albania,1996,13376139084.0
alb,Albania,1997,12088469139.0
alb,Albania,1998,13758249732.0
alb,Albania,1999,15300148112.0
alb,Albania,2000,16562024325.0
alb,Albania,2001,17901052890.0
alb,Albania,2002,18466961256.0
alb,Albania,2003,19556340330.0
alb,Albania,2004,20708273376.0
alb,Albania,2005,21806366900.0
alb,Albania,2006,22807339716.0
alb,Albania,2007,24017542473.0
alb,Albania,2008,25655616744.0
alb,Albania,2009,26351394684.0
alb,Albania,2010,27202251242.0
alb,Albania,2011,27821136400.0
alb,Albania,2012,28262223937.0
alb,Albania,2013,28720362041.0
alb,Albania,2014,29359108160.0
alb,Albania,2015,30762730980.0
alb,Albania,2016,32387869800.0
alb,Albania,2017,34104467592.0
alb,Albania,2018,35917648866.0
alb,Albania,2019,37825116294.0
alb,Albania,2020,39791774322.0
alb,Albania,2021,41852766550.0
alb,Albania,2022,43993100088.0
alb,Albania,2023,46180265040.0
alb,Albania,2024,48406705947.0
alb,Albania,2025,50670369945.0
alb,Albania,2026,52964015158.0
alb,Albania,2027,55288397161.0
alb,Albania,2028,57630985830.0
alb,Albania,2029,59985491841.0
alb,Albania,2030,62345895898.0
alb,Albania,2031,64705637796.0
alb,Albania,2032,67058924812.0
alb,Albania,2033,69398825410.0
alb,Albania,2034,71725616949.0
alb,Albania,2035,74030848866.0
alb,Albania,2036,76313475355.0
alb,Albania,2037,78563841265.0
alb,Albania,2038,80780302922.0
alb,Albania,2039,82959320286.0
alb,Albania,2040,85100034586.0
dza,Algeria,1800,1792304088.0
dza,Algeria,1801,1798731620.0
dza,Algeria,1802,1807702551.0
dza,Algeria,1803,1816715910.0
dza,Algeria,1804,1825769642.0
dza,Algeria,1805,1834865280.0
dza,Algeria,1806,1844002923.0
dza,Algeria,1807,1853181948.0
dza,Algeria,1808,1862403897.0
dza,Algeria,1809,1871667424.0
dza,Algeria,1810,1881415600.0
dza,Algeria,1811,1891066650.0
dza,Algeria,1812,1901065015.0
dza,Algeria,1813,1911415688.0
dza,Algeria,1814,1922122224.0
dza,Algeria,1815,1933189650.0
dza,Algeria,1816,1944623744.0
dza,Algeria,1817,1956428112.0
dza,Algeria,1818,1968607838.0
dza,Algeria,1819,1981167292.0
dza,Algeria,1820,1994113065.0
dza,Algeria,1821,2026540673.0
dza,Algeria,1822,2059573191.0
dza,Algeria,1823,2093224848.0
dza,Algeria,1824,2130286080.0
dza,Algeria,1825,2165241760.0
dza,Algeria,1826,2200865184.0
dza,Algeria,1827,2239997409.0
dza,Algeria,1828,2279867054.0
dza,Algeria,1829,2317631130.0
dza,Algeria,1830,2359010745.0
dza,Algeria,1831,2401182612.0
dza,Algeria,1832,2443819869.0
dza,Algeria,1833,2486926134.0
dza,Algeria,1834,2530506735.0
dza,Algeria,1835,2577545165.0
dza,Algeria,1836,2622107502.0
dza,Algeria,1837,2670176808.0
dza,Algeria,1838,2715739806.0
dza,Algeria,1839,2764860483.0
dza,Algeria,1840,2814524273.0
dza,Algeria,1841,2864737252.0
dza,Algeria,1842,2915503710.0
dza,Algeria,1843,2966828880.0
dza,Algeria,1844,3018718035.0
dza,Algeria,1845,3074364700.0
dza,Algeria,1846,3127419522.0
dza,Algeria,1847,3184287315.0
dza,Algeria,1848,3241784784.0
dza,Algeria,1849,3299917853.0
dza,Algeria,1850,3355393185.0
dza,Algeria,1851,3418634352.0
dza,Algeria,1852,3479248240.0
dza,Algeria,1853,3540539434.0
dza,Algeria,1854,3605909663.0
dza,Algeria,1855,3668601420.0
dza,Algeria,1856,3735431664.0
dza,Algeria,1857,3803014134.0
dza,Algeria,1858,3871358100.0
dza,Algeria,1859,3940468488.0
dza,Algeria,1860,4010354712.0
dza,Algeria,1861,4081426284.0
dza,Algeria,1862,4157299389.0
dza,Algeria,1863,4234464128.0
dza,Algeria,1864,4309312448.0
dza,Algeria,1865,4389123690.0
dza,Algeria,1866,4470315960.0
dza,Algeria,1867,4552920804.0
dza,Algeria,1868,4640719304.0
dza,Algeria,1869,4726270000.0
dza,Algeria,1870,4817139392.0
dza,Algeria,1871,4909609530.0
dza,Algeria,1872,5003715740.0
dza,Algeria,1873,5096141294.0
dza,Algeria,1874,5193716880.0
dza,Algeria,1875,5293089222.0
dza,Algeria,1876,5398301394.0
dza,Algeria,1877,5503223044.0
dza,Algeria,1878,5608724576.0
dza,Algeria,1879,5720376788.0
dza,Algeria,1880,5837716667.0
dza,Algeria,1881,5951304688.0
dza,Algeria,1882,6071880960.0
dza,Algeria,1883,6189879915.0
dza,Algeria,1884,6312669994.0
dza,Algeria,1885,6438280257.0
dza,Algeria,1886,6565630050.0
dza,Algeria,1887,6698124720.0
dza,Algeria,1888,6829034496.0
dza,Algeria,1889,6966233086.0
dza,Algeria,1890,7105334870.0
dza,Algeria,1891,7246365786.0
dza,Algeria,1892,7389347300.0
dza,Algeria,1893,7538952192.0
dza,Algeria,1894,7690638960.0
dza,Algeria,1895,7839699477.0
dza,Algeria,1896,8000355832.0
dza,Algeria,1897,8158439520.0
dza,Algeria,1898,8318705584.0
dza,Algeria,1899,8486085558.0
dza,Algeria,1900,8655790500.0
dza,Algeria,1901,8827847776.0
dza,Algeria,1902,9001142448.0
dza,Algeria,1903,9183047152.0
dza,Algeria,1904,9362357361.0
dza,Algeria,1905,9549307684.0
dza,Algeria,1906,9738847036.0
dza,Algeria,1907,9934504960.0
dza,Algeria,1908,10129333500.0
dza,Algeria,1909,10332202392.0
dza,Algeria,1910,10537887750.0
dza,Algeria,1911,10893076020.0
dza,Algeria,1912,11254311486.0
dza,Algeria,1913,11647270784.0
dza,Algeria,1914,11983844080.0
dza,Algeria,1915,12347928297.0
dza,Algeria,1916,12719372448.0
dza,Algeria,1917,13104140940.0
dza,Algeria,1918,13488061663.0
dza,Algeria,1919,13886260122.0
dza,Algeria,1920,14298440400.0
dza,Algeria,1921,14847777360.0
dza,Algeria,1922,15402508647.0
dza,Algeria,1923,15975197245.0
dza,Algeria,1924,16553534184.0
dza,Algeria,1925,17137493728.0
dza,Algeria,1926,17740117090.0
dza,Algeria,1927,18348622631.0
dza,Algeria,1928,18962984320.0
dza,Algeria,1929,19589952030.0
dza,Algeria,1930,20229750980.0
dza,Algeria,1931,20875637624.0
dza,Algeria,1932,21534633552.0
dza,Algeria,1933,22206961220.0
dza,Algeria,1934,22885624425.0
dza,Algeria,1935,23577905820.0
dza,Algeria,1936,24276624876.0
dza,Algeria,1937,24989253120.0
dza,Algeria,1938,25708420752.0
dza,Algeria,1939,26441789698.0
dza,Algeria,1940,27181799148.0
dza,Algeria,1941,27936306274.0
dza,Algeria,1942,28697554275.0
dza,Algeria,1943,29473596880.0
dza,Algeria,1944,30256479720.0
dza,Algeria,1945,31054457940.0
dza,Algeria,1946,31859374554.0
dza,Algeria,1947,32679687260.0
dza,Algeria,1948,33507035000.0
dza,Algeria,1949,34341359202.0
dza,Algeria,1950,35311543060.0
dza,Algeria,1951,35770935741.0
dza,Algeria,1952,37510727650.0
dza,Algeria,1953,38345999265.0
dza,Algeria,1954,41388146649.0
dza,Algeria,1955,42847736403.0
dza,Algeria,1956,47430186248.0
dza,Algeria,1957,53293943808.0
dza,Algeria,1958,55780182669.0
dza,Algeria,1959,66688624737.0
dza,Algeria,1960,71978051240.0
dza,Algeria,1961,63890020118.0
dza,Algeria,1962,52383571112.0
dza,Algeria,1963,66529456630.0
dza,Algeria,1964,70000974289.0
dza,Algeria,1965,74701053948.0
dza,Algeria,1966,71105913582.0
dza,Algeria,1967,77601238767.0
dza,Algeria,1968,86850756177.0
dza,Algeria,1969,95432516439.0
dza,Algeria,1970,1.05153088491e+11
dza,Algeria,1971,96148633397.0
dza,Algeria,1972,1.1618932982e+11
dza,Algeria,1973,1.19813368668e+11
dza,Algeria,1974,1.26922446756e+11
dza,Algeria,1975,1.35661166662e+11
dza,Algeria,1976,1.443979824e+11
dza,Algeria,1977,1.57230355392e+11
dza,Algeria,1978,1.7720598063e+11
dza,Algeria,1979,1.93104512973e+11
dza,Algeria,1980,1.96587292018e+11
dza,Algeria,1981,2.0262765672e+11
dza,Algeria,1982,2.15571619377e+11
dza,Algeria,1983,2.27057768448e+11
dza,Algeria,1984,2.39672052579e+11
dza,Algeria,1985,2.4890196524e+11
dza,Algeria,1986,2.49192961272e+11
dza,Algeria,1987,2.48219852042e+11
dza,Algeria,1988,2.43160682784e+11
dza,Algeria,1989,2.55481342165e+11
dza,Algeria,1990,2.62051737132e+11
dza,Algeria,1991,2.58851092196e+11
dza,Algeria,1992,2.63464667253e+11
dza,Algeria,1993,2.57826080583e+11
dza,Algeria,1994,2.5542830709e+11
dza,Algeria,1995,2.649946224e+11
dza,Algeria,1996,2.75735990625e+11
dza,Algeria,1997,2.78613297874e+11
dza,Algeria,1998,2.9262954448e+11
dza,Algeria,1999,3.0181986531e+11
dza,Algeria,2000,3.0825045933e+11
dza,Algeria,2001,3.2231603496e+11
dza,Algeria,2002,3.40185775358e+11
dza,Algeria,2003,3.64474862386e+11
dza,Algeria,2004,3.79859379375e+11
dza,Algeria,2005,4.01776271299e+11
dza,Algeria,2006,4.07961876864e+11
dza,Algeria,2007,4.21045361619e+11
dza,Algeria,2008,4.28663380526e+11
dza,Algeria,2009,4.3491099015e+11
dza,Algeria,2010,4.50235770546e+11
dza,Algeria,2011,4.62856165992e+11
dza,Algeria,2012,4.78438437633e+11
dza,Algeria,2013,4.92333838555e+11
dza,Algeria,2014,5.13115587786e+11
dza,Algeria,2015,5.32880016246e+11
dza,Algeria,2016,5.5476560796e+11
dza,Algeria,2017,5.76576155873e+11
dza,Algeria,2018,5.9715547002e+11
dza,Algeria,2019,6.17606857644e+11
dza,Algeria,2020,6.3952552503e+11
dza,Algeria,2021,6.61800531092e+11
dza,Algeria,2022,6.84653543694e+11
dza,Algeria,2023,7.07642588274e+11
dza,Algeria,2024,7.30854805086e+11
dza,Algeria,2025,7.54567426368e+11
dza,Algeria,2026,7.79014726182e+11
dza,Algeria,2027,8.03931480438e+11
dza,Algeria,2028,8.29345976424e+11
dza,Algeria,2029,8.55393051552e+11
dza,Algeria,2030,8.82160885126e+11
dza,Algeria,2031,9.09623710972e+11
dza,Algeria,2032,9.3785189004e+11
dza,Algeria,2033,9.66888675492e+11
dza,Algeria,2034,9.9683428518e+11
dza,Algeria,2035,1.0277350585e+12
dza,Algeria,2036,1.05967210565e+12
dza,Algeria,2037,1.09266997191e+12
dza,Algeria,2038,1.12681207613e+12
dza,Algeria,2039,1.16212958554e+12
dza,Algeria,2040,1.19864749274e+12
and,Andorra,1800,3176838.0
and,Andorra,1801,3182146.0
and,Andorra,1802,3187454.0
and,Andorra,1803,3195416.0
and,Andorra,1804,3200724.0
and,Andorra,1805,3206032.0
and,Andorra,1806,3211340.0
and,Andorra,1807,3216648.0
and,Andorra,1808,3224610.0
and,Andorra,1809,3229918.0
and,Andorra,1810,3235226.0
and,Andorra,1811,3241755.0
and,Andorra,1812,3250944.0
and,Andorra,1813,3259934.0
and,Andorra,1814,3268936.0
and,Andorra,1815,3280410.0
and,Andorra,1816,3294576.0
and,Andorra,1817,3306095.0
and,Andorra,1818,3320108.0
and,Andorra,1819,3335388.0
and,Andorra,1820,3353400.0
and,Andorra,1821,3403760.0
and,Andorra,1822,3457120.0
and,Andorra,1823,3512066.0
and,Andorra,1824,3571386.0
and,Andorra,1825,3629652.0
and,Andorra,1826,3692410.0
and,Andorra,1827,3756965.0
and,Andorra,1828,3823365.0
and,Andorra,1829,3890277.0
and,Andorra,1830,3960495.0
and,Andorra,1831,4035556.0
and,Andorra,1832,4109832.0
