geo,time,maternal_deaths_total_number
bhs,2013,2
bih,1980,45
bih,1990,12
bih,1995,8
bih,2000,4
bih,2005,3
bih,2010,3
bih,2013,3
blr,1980,46
blr,1990,52
blr,1995,31
blr,2000,28
blr,2005,20
blr,2010,2
blr,2013,1
blz,1980,7
blz,1990,5
blz,1995,2
blz,2000,8
blz,2005,6
blz,2010,5
blz,2013,3
bol,1980,1233
bol,1990,1240
bol,1995,1060
bol,2000,851
bol,2005,693
bol,2010,582
bol,2013,550
bra,1980,5849
bra,1990,4375
bra,1995,3589
bra,2000,3124
bra,2005,2480
bra,2010,2108
bra,2013,2100
brb,1980,4
brb,1990,5
brb,1995,2
brb,2000,2
brb,2005,1
brb,2010,3
brb,2013,2
brn,1980,5
brn,1990,2
brn,1995,2
brn,2000,2
brn,2005,2
brn,2010,2
brn,2013,2
btn,1980,385
btn,1990,176
btn,1995,105
btn,2000,61
btn,2005,36
btn,2010,20
btn,2013,17
bwa,1980,186
bwa,1990,172
bwa,1995,176
bwa,2000,186
bwa,2005,164
bwa,2010,110
bwa,2013,83
caf,1980,959
caf,1990,1455
caf,1995,1604
caf,2000,1753
caf,2005,1653
caf,2010,1492
caf,2013,1400
can,1980,27
can,1990,23
can,1995,26
can,2000,23
can,2005,38
can,2010,49
can,2013,45
che,1980,6
che,1990,6
che,1995,7
che,2000,5
che,2005,6
che,2010,6
che,2013,5
chl,1980,182
chl,1990,157
chl,1995,108
chl,2000,74
chl,2005,63
chl,2010,57
chl,2013,55
chn,1980,33890
chn,1990,25340
chn,1995,14690
chn,2000,9826
chn,2005,7846
chn,2010,5971
chn,2013,5900
civ,1980,2354
civ,1990,3880
civ,1995,4284
civ,2000,4493
civ,2005,5346
civ,2010,5742
civ,2013,5300
cmr,1980,3336
cmr,1990,3886
cmr,1995,4498
cmr,2000,4866
cmr,2005,5060
cmr,2010,5101
cmr,2013,4900
cod,1980,6110
cod,1990,16860
cod,1995,21870
cod,2000,25080
cod,2005,23950
cod,2010,23390
cod,2013,21000
cog,1980,682
cog,1990,612
cog,1995,678
cog,2000,736
cog,2005,728
cog,2010,695
cog,2013,690
col,1980,1013
col,1990,905
col,1995,710
col,2000,1102
col,2005,801
col,2010,666
col,2013,760
com,1980,101
com,1990,112
com,1995,106
com,2000,99
com,2005,97
com,2010,94
com,2013,90
cpv,1980,63
cpv,1990,32
cpv,1995,19
cpv,2000,10
cpv,2005,7
cpv,2010,6
cpv,2013,5
cri,1980,28
cri,1990,31
cri,1995,37
cri,2000,34
cri,2005,33
cri,2010,24
cri,2013,28
cub,1980,99
cub,1990,111
cub,1995,96
cub,2000,92
cub,2005,89
cub,2010,98
cub,2013,85
cyp,1980,20
cyp,1990,3
cyp,1995,3
cyp,2000,2
cyp,2005,2
cyp,2010,1
cyp,2013,1
cze,1980,33
cze,1990,19
cze,1995,9
cze,2000,6
cze,2005,7
cze,2010,6
cze,2013,6
deu,1952,2002
deu,1953,1824
deu,1954,1669
deu,1955,1759
deu,1956,1630
deu,1957,1522
deu,1958,1447
deu,1959,1355
deu,1960,1353
deu,1961,1264
deu,1962,1142
deu,1963,1094
deu,1964,917
deu,1965,909
deu,1966,837
deu,1967,725
deu,1968,616
deu,1969,602
deu,1970,552
deu,1971,484
deu,1972,436
deu,1973,364
deu,1974,339
deu,1975,302
deu,1976,297
deu,1977,257
deu,1978,219
deu,1979,219
deu,1980,166
deu,1990,108
deu,1995,63
deu,2000,52
deu,2005,48
deu,2010,46
deu,2013,47
dji,1980,88
dji,1990,91
dji,1995,93
dji,2000,81
dji,2005,69
dji,2010,55
dji,2013,55
dnk,1921,150
dnk,1922,192
dnk,1923,212
dnk,1924,177
dnk,1925,172
dnk,1926,191
dnk,1927,206
dnk,1928,181
dnk,1929,203
dnk,1930,248
dnk,1931,264
dnk,1932,231
dnk,1933,243
dnk,1934,261
dnk,1935,273
dnk,1936,266
dnk,1937,245
dnk,1938,220
dnk,1939,212
dnk,1940,173
dnk,1970,5
dnk,1971,4
dnk,1972,3
dnk,1973,3
dnk,1974,4
dnk,1975,4
dnk,1976,3
dnk,1977,3
dnk,1978,5
dnk,1979,5
dnk,1980,4
dnk,1990,6
dnk,1995,11
dnk,2000,6
dnk,2005,5
dnk,2010,6
dnk,2013,3
dom,1980,253
dom,1990,515
dom,1995,386
dom,2000,259
dom,2005,286
dom,2010,286
dom,2013,220
dza,1980,3326
dza,1990,1332
dza,1995,1003
dza,2000,732
dza,2005,696
dza,2010,821
dza,2013,840
ecu,1980,800
ecu,1990,492
ecu,1995,409
ecu,2000,377
ecu,2005,311
ecu,2010,294
ecu,2013,290
egy,1980,6002
egy,1990,2245
egy,1995,1628
egy,2000,1286
egy,2005,1158
egy,2010,1123
egy,2013,860
eri,1980,1600
eri,1990,2238
eri,1995,1240
eri,2000,879
eri,2005,833
eri,2010,777
eri,2013,880
esp,1980,107
esp,1990,28
esp,1995,15
esp,2000,20
esp,2005,28
esp,2010,28
esp,2013,21
est,1980,8
est,1990,10
est,1995,7
est,2000,3
est,2005,3
est,2010,1
est,2013,2
eth,1980,18590
eth,1990,32130
eth,1995,31770
eth,2000,28800
eth,2005,22000
eth,2010,15190
eth,2013,13000
fin,1800,282
fin,1801,296
fin,1802,319
fin,1803,276
fin,1804,296
fin,1805,317
fin,1806,269
fin,1808,320
fin,1809,325
fin,1810,353
fin,1811,332
fin,1812,370
fin,1813,292
fin,1815,302
fin,1816,352
fin,1817,366
fin,1819,333
fin,1820,336
fin,1821,392
fin,1822,325
fin,1823,401
fin,1824,377
fin,1825,341
fin,1826,347
fin,1827,396
fin,1828,429
fin,1829,393
fin,1830,386
fin,1831,389
fin,1832,348
fin,1833,459
fin,1834,395
fin,1835,422
fin,1836,389
fin,1837,431
fin,1838,410
fin,1839,443
fin,1840,433
fin,1841,413
fin,1842,403
fin,1843,445
fin,1844,381
fin,1845,403
fin,1846,429
fin,1847,433
fin,1848,426
fin,1849,391
fin,1850,437
fin,1851,449
fin,1852,489
fin,1853,509
fin,1854,509
fin,1855,589
fin,1856,604
fin,1857,522
fin,1858,651
fin,1859,577
fin,1860,558
fin,1861,545
fin,1862,587
fin,1863,520
fin,1864,567
fin,1865,511
fin,1866,552
fin,1867,557
fin,1868,661
fin,1869,571
fin,1870,524
fin,1871,538
fin,1873,503
fin,1874,548
fin,1876,731
fin,1877,648
fin,1878,558
fin,1879,571
fin,1880,636
fin,1881,595
fin,1882,515
fin,1883,531
fin,1884,513
fin,1885,535
fin,1886,662
fin,1887,669
fin,1888,623
fin,1889,532
fin,1890,479
fin,1891,514
fin,1892,450
fin,1893,488
fin,1894,397
fin,1895,482
fin,1896,433
fin,1897,414
fin,1898,393
fin,1899,465
fin,1900,448
fin,1901,427
fin,1902,444
fin,1903,374
fin,1904,428
fin,1905,371
fin,1906,366
fin,1907,384
fin,1908,370
fin,1909,405
fin,1910,359
fin,1911,404
fin,1912,355
fin,1913,358
fin,1914,376
fin,1915,298
fin,1916,307
fin,1917,322
fin,1918,367
fin,1919,275
fin,1920,312
fin,1921,277
fin,1922,248
fin,1923,256
fin,1924,275
fin,1925,232
fin,1926,244
fin,1927,222
fin,1928,227
fin,1929,267
fin,1930,246
fin,1931,230
fin,1932,228
fin,1933,197
fin,1934,188
fin,1935,195
fin,1936,445
fin,1937,418
fin,1938,362
fin,1939,343
fin,1940,412
fin,1941,301
fin,1942,378
fin,1943,370
fin,1944,402
fin,1945,370
fin,1946,248
fin,1947,202
fin,1948,164
fin,1949,150
fin,1950,142
fin,1951,117
fin,1952,117
fin,1953,121
fin,1954,95
fin,1955,91
fin,1956,96
fin,1957,75
fin,1958,84
fin,1959,56
fin,1960,60
fin,1961,45
fin,1962,42
fin,1963,40
fin,1964,34
fin,1965,20
fin,1966,24
fin,1967,15
fin,1968,20
fin,1969,10
fin,1970,8
fin,1971,7
fin,1972,6
fin,1973,6
fin,1974,5
fin,1975,5
fin,1976,5
fin,1977,4
fin,1978,4
fin,1979,4
fin,1980,5
fin,1990,4
fin,1995,3
fin,2000,4
fin,2005,5
fin,2010,4
fin,2013,2
fji,1980,39
fji,1990,19
fji,1995,16
fji,2000,14
fji,2005,13
fji,2010,11
fji,2013,11
fra,1980,142
fra,1990,89
fra,1995,80
fra,2000,75
fra,2005,70
fra,2010,95
fra,2013,68
fsm,1980,11
fsm,1990,6
fsm,1995,5
fsm,2000,4
fsm,2005,3
fsm,2010,2
fsm,2013,2
gab,1980,113
gab,1990,134
gab,1995,131
gab,2000,135
gab,2005,132
gab,2010,126
gab,2013,130
gbr,1847,4436
gbr,1848,4719
gbr,1849,4559
gbr,1850,4426
gbr,1851,4438
gbr,1852,4361
gbr,1853,4086
gbr,1854,4002
gbr,1855,3453
gbr,1856,3868
gbr,1857,3668
gbr,1858,4048
gbr,1859,4527
gbr,1860,4198
gbr,1861,3923
gbr,1862,3927
gbr,1863,4631
gbr,1864,5146
gbr,1865,4930
gbr,1866,4546
gbr,1867,4298
gbr,1868,4385
gbr,1869,4211
gbr,1870,4872
gbr,1871,5004
gbr,1872,4696
gbr,1873,4997
gbr,1874,7060
gbr,1875,6091
gbr,1876,4909
gbr,1877,4184
gbr,1878,4055
gbr,1879,4184
gbr,1880,4382
gbr,1881,5242
gbr,1882,5479
gbr,1883,5572
gbr,1884,5192
gbr,1885,5433
gbr,1886,4557
gbr,1887,4962
gbr,1888,5026
gbr,1889,4393
gbr,1890,5286
gbr,1891,5654
gbr,1892,6185
gbr,1893,6800
gbr,1894,5777
gbr,1895,5001
gbr,1896,5352
gbr,1897,5005
gbr,1898,4769
gbr,1899,4620
gbr,1900,4708
gbr,1901,4693
gbr,1902,4513
gbr,1903,4180
gbr,1904,3923
gbr,1905,4291
gbr,1906,4104
gbr,1907,3916
gbr,1908,3658
gbr,1909,3761
gbr,1910,3624
gbr,1911,3843
gbr,1912,3910
gbr,1913,3992
gbr,1914,4162
gbr,1915,3857
gbr,1916,3796
gbr,1917,3080
gbr,1918,3042
gbr,1919,3702
gbr,1920,4646
gbr,1921,3875
gbr,1922,3546
gbr,1923,3489
gbr,1924,3388
gbr,1925,3470
gbr,1926,3472
gbr,1927,3304
gbr,1928,3569
gbr,1929,3427
gbr,1930,3486
gbr,1931,3103
gbr,1932,3208
gbr,1933,3354
gbr,1934,3443
gbr,1935,3400
gbr,1936,3133
gbr,1937,2736
gbr,1938,2655
gbr,1939,2541
gbr,1940,2232
gbr,1941,2366
gbr,1942,2070
gbr,1943,1903
gbr,1944,1572
gbr,1945,1474
gbr,1946,1171
gbr,1947,976
gbr,1948,838
gbr,1949,779
gbr,1950,692
gbr,1951,576
gbr,1952,511
gbr,1953,548
gbr,1954,510
gbr,1955,485
gbr,1956,438
gbr,1957,388
gbr,1958,385
gbr,1959,347
gbr,1960,364
gbr,1961,320
gbr,1962,343
gbr,1963,278
gbr,1964,254
gbr,1965,262
gbr,1966,251
gbr,1967,196
gbr,1968,213
gbr,1969,166
gbr,1970,152
gbr,1971,136
gbr,1972,120
gbr,1973,107
gbr,1974,96
gbr,1975,92
gbr,1976,89
gbr,1977,85
gbr,1978,79
gbr,1979,79
gbr,1980,71
gbr,1990,78
gbr,1995,82
gbr,2000,77
gbr,2005,87
gbr,2010,87
gbr,2013,60
geo,1980,38
geo,1990,45
geo,1995,48
geo,2000,34
geo,2005,28
geo,2010,25
geo,2013,24
gha,1980,3467
gha,1990,4345
gha,1995,3940
gha,2000,3730
gha,2005,3416
gha,2010,3362
gha,2013,3100
gin,1980,2458
gin,1990,3175
gin,1995,3439
gin,2000,3580
gin,2005,3180
gin,2010,2945
gin,2013,2800
gmb,1980,279
gmb,1990,306
gmb,1995,326
gmb,2000,324
gmb,2005,326
gmb,2010,339
gmb,2013,340
gnb,1980,459
gnb,1990,447
gnb,1995,403
gnb,2000,452
gnb,2005,440
gnb,2010,378
gnb,2013,360
gnq,1980,58
gnq,1990,283
gnq,1995,251
gnq,2000,165
gnq,2005,113
gnq,2010,88
gnq,2013,79
grc,1980,25
grc,1990,6
grc,1995,2
grc,2000,5
grc,2005,3
grc,2010,5
grc,2013,6
grd,1980,4
grd,1990,1
grd,1995,1
grd,2000,1
grd,2005,0
grd,2010,0
grd,2013,0
gtm,1980,588
gtm,1990,952
gtm,1995,846
gtm,2000,651
gtm,2005,579
gtm,2010,590
gtm,2013,660
guy,1980,58
guy,1990,50
guy,1995,50
guy,2000,45
guy,2005,38
guy,2010,33
guy,2013,40
hnd,1980,275
hnd,1990,546
hnd,1995,398
hnd,2000,295
hnd,2005,243
hnd,2010,209
hnd,2013,240
hrv,1980,14
hrv,1990,4
hrv,1995,6
hrv,2000,5
hrv,2005,6
hrv,2010,6
hrv,2013,5
hti,1980,2682
hti,1990,1772
hti,1995,1545
hti,2000,1357
hti,2005,1253
hti,2010,1119
hti,2013,1000
hun,1980,33
hun,1990,29
hun,1995,25
hun,2000,10
hun,2005,12
hun,2010,20
hun,2013,14
idn,1980,20860
idn,1990,20150
idn,1995,16230
idn,2000,14130
idn,2005,12160
idn,2010,10680
idn,2013,8800
ind,1980,171000
ind,1990,153600
ind,1995,127300
ind,2000,103200
ind,2005,77380
ind,2010,58440
ind,2013,50000
irl,1875,649
irl,1885,585
irl,1895,497
irl,1901,442
irl,1902,450
irl,1903,406
irl,1904,413
irl,1905,405
irl,1906,429
irl,1907,357
irl,1908,375
irl,1909,396
irl,1910,382
irl,1911,364
irl,1912,387
irl,1913,379
irl,1914,362
irl,1915,359
irl,1916,370
irl,1917,296
irl,1918,299
irl,1919,295
irl,1920,341
irl,1921,314
irl,1922,332
irl,1923,294
irl,1924,300
irl,1925,289
irl,1926,297
irl,1927,269
irl,1928,289
irl,1929,237
irl,1930,278
irl,1931,253
irl,1932,269
irl,1933,264
irl,1934,281
irl,1935,282
irl,1936,286
irl,1937,221
irl,1938,254
irl,1939,211
irl,1940,230
irl,1941,202
irl,1942,157
irl,1943,144
irl,1944,153
irl,1945,154
irl,1946,131
irl,1947,123
irl,1948,104
irl,1949,120
irl,1950,105
irl,1951,108
irl,1952,91
irl,1953,83
irl,1954,68
irl,1955,69
irl,1956,52
irl,1957,80
irl,1958,62
irl,1959,39
irl,1960,35
irl,1961,28
irl,1962,27
irl,1963,22
irl,1964,29
irl,1965,17
irl,1966,18
irl,1967,14
irl,1968,23
irl,1969,21
irl,1970,20
irl,1971,22
irl,1972,19
irl,1973,18
irl,1974,10
irl,1975,11
irl,1976,9
irl,1977,11
irl,1978,9
irl,1979,9
irl,1980,8
irl,1990,3
irl,1995,2
irl,2000,3
irl,2005,1
irl,2010,7
irl,2013,6
irn,1980,1756
irn,1990,1524
irn,1995,874
irn,2000,543
irn,2005,387
irn,2010,341
irn,2013,340
irq,1980,1314
irq,1990,730
irq,1995,629
irq,2000,595
irq,2005,732
irq,2010,808
irq,2013,710
isl,1980,0
isl,1990,0
isl,1995,0
isl,2000,0
isl,2005,0
isl,2010,0
isl,2013,0
isr,1980,8
isr,1990,12
isr,1995,11
isr,2000,11
isr,2005,10
isr,2010,8
isr,2013,3
ita,1980,92
ita,1990,56
ita,1995,32
ita,2000,21
ita,2005,28
ita,2010,22
ita,2013,23
jam,1980,51
jam,1990,60
jam,1995,53
jam,2000,49
jam,2005,44
jam,2010,41
jam,2013,40
jor,1980,204
jor,1990,102
jor,1995,102
jor,2000,97
jor,2005,93
jor,2010,98
jor,2013,97
jpn,1935,5519
jpn,1940,5224
jpn,1947,3785
jpn,1950,4022
jpn,1951,3828
jpn,1952,3529
jpn,1953,3542
jpn,1954,3412
jpn,1955,3167
jpn,1956,2892
jpn,1957,2821
jpn,1958,2502
jpn,1959,2327
jpn,1960,2079
jpn,1961,1910
jpn,1962,1799
jpn,1963,1678
jpn,1964,1640
jpn,1965,1489
jpn,1966,1613
jpn,1967,1268
jpn,1968,1253
jpn,1969,1102
jpn,1970,1009
jpn,1971,914
jpn,1972,827
jpn,1973,758
jpn,1974,668
jpn,1975,574
jpn,1976,481
jpn,1977,422
jpn,1978,377
jpn,1979,364
jpn,1980,315
jpn,1990,179
jpn,1995,120
jpn,2000,115
jpn,2005,78
jpn,2010,65
jpn,2013,63
kaz,1980,225
kaz,1990,349
kaz,1995,262
kaz,2000,170
kaz,2005,148
kaz,2010,149
kaz,2013,89
ken,1980,3990
ken,1990,4841
ken,1995,5560
ken,2000,6819
ken,2005,7504
ken,2010,6841
ken,2013,6300
kgz,1980,76
kgz,1990,116
kgz,1995,149
kgz,2000,108
kgz,2005,104
kgz,2010,113
kgz,2013,110
khm,1980,1625
khm,1990,4611
khm,1995,3125
khm,2000,1842
khm,2005,1117
khm,2010,734
khm,2013,670
kir,1990,7
kir,1995,6
kir,2000,5
kir,2005,5
kir,2010,4
kir,2013,3
kor,1980,367
kor,1990,121
kor,1995,121
kor,2000,103
kor,2005,83
kor,2010,96
kor,2013,130
kwt,1980,28
kwt,1990,5
kwt,1995,4
kwt,2000,3
kwt,2005,3
kwt,2010,9
kwt,2013,9
lao,1980,2502
lao,1990,2010
lao,1995,1542
lao,2000,1021
lao,2005,690
lao,2010,476
lao,2013,400
lbn,1980,97
lbn,1990,44
lbn,1995,31
lbn,2000,23
lbn,2005,14
lbn,2010,11
lbn,2013,10
lbr,1980,603
lbr,1990,1143
lbr,1995,1570
lbr,2000,1304
lbr,2005,1184
lbr,2010,990
lbr,2013,980
lby,1980,191
lby,1990,39
lby,1995,29
lby,2000,25
lby,2005,22
lby,2010,21
lby,2013,19
lca,1980,7
lca,1990,2
lca,1995,2
lca,2000,1
lca,2005,1
lca,2010,1
lca,2013,1
lka,1900,2961
lka,1901,2554
lka,1902,2757
lka,1903,2546
lka,1904,2331
lka,1905,1852
lka,1906,2720
lka,1907,2267
lka,1908,2872
lka,1909,2391
lka,1910,1654
lka,1911,4205
lka,1912,3727
lka,1913,3783
lka,1914,4616
lka,1915,4292
lka,1916,4591
lka,1917,4297
lka,1918,4613
lka,1919,4251
lka,1920,3406
lka,1921,4556
lka,1922,4288
lka,1923,4550
lka,1924,3940
lka,1925,4090
lka,1926,4480
lka,1927,4062
lka,1928,4583
lka,1929,4477
lka,1930,4767
lka,1931,4708
lka,1932,4400
lka,1933,4324
lka,1934,4749
lka,1935,6412
lka,1936,5250
lka,1937,4895
lka,1938,5012
lka,1939,4600
lka,1940,4105
lka,1941,3962
lka,1942,3783
lka,1943,3538
lka,1944,3664
lka,1945,4600
lka,1946,4265
lka,1947,2935
lka,1948,2323
lka,1949,1862
lka,1950,1598
lka,1951,1704
lka,1952,1796
lka,1953,1563
lka,1954,1522
lka,1955,1387
lka,1956,1317
lka,1957,1319
lka,1958,1389
lka,1959,1232
lka,1960,1108
lka,1961,961
lka,1962,1096
lka,1963,914
lka,1964,1046
lka,1965,905
lka,1966,844
lka,1967,651
lka,1968,685
lka,1969,585
lka,1970,552
lka,1971,526
lka,1972,495
lka,1973,455
lka,1974,418
lka,1975,386
lka,1976,385
lka,1977,365
lka,1978,345
lka,1979,348
lka,1980,373
lka,1990,175
lka,1995,245
lka,2000,191
lka,2005,149
lka,2010,113
lka,2013,110
lso,1980,315
lso,1990,407
lso,1995,370
lso,2000,396
lso,2005,372
lso,2010,312
lso,2013,280
ltu,1980,17
ltu,1990,19
ltu,1995,9
ltu,2000,7
ltu,2005,3
ltu,2010,3
ltu,2013,4
lux,1980,0
lux,1990,0
lux,1995,1
lux,2000,1
lux,2005,1
lux,2010,1
lux,2013,1
lva,1980,13
lva,1990,20
lva,1995,14
lva,2000,8
lva,2005,5
lva,2010,6
lva,2013,3
mar,1980,4587
mar,1990,2274
mar,1995,1643
mar,2000,1247
mar,2005,997
mar,2010,888
mar,2013,880
mda,1980,49
mda,1990,49
mda,1995,36
mda,2000,19
mda,2005,11
mda,2010,19
mda,2013,9
mdg,1980,1908
mdg,1990,3880
mdg,1995,3810
mdg,2000,3564
mdg,2005,3650
mdg,2010,3597
mdg,2013,3500
mdv,1980,79
mdv,1990,39
mdv,1995,16
mdv,2000,7
mdv,2005,4
mdv,2010,3
mdv,2013,2
mex,1980,2952
mex,1990,2165
mex,1995,1933
mex,2000,1666
mex,2005,1205
mex,2010,1116
mex,2013,1100
mkd,1980,11
mkd,1990,5
mkd,1995,4
mkd,2000,4
mkd,2005,3
mkd,2010,2
mkd,2013,2
mli,1980,3977
mli,1990,4589
mli,1995,4689
mli,2000,4626
mli,2005,4404
mli,2010,4175
mli,2013,4000
mlt,1980,1
mlt,1990,1
mlt,1995,1
mlt,2000,0
mlt,2005,0
mlt,2010,0
mlt,2013,0
mmr,1980,13050
mmr,1990,6560
mmr,1995,5211
mmr,2000,4168
mmr,2005,2955
mmr,2010,2235
mmr,2013,1900
mne,1980,9
mne,1990,1
mne,1995,1
mne,2000,1
mne,2005,1
mne,2010,1
mne,2013,0
mng,1980,631
mng,1990,69
mng,1995,66
mng,2000,56
mng,2005,46
mng,2010,48
mng,2013,43
moz,1980,2338
moz,1990,8177
moz,1995,7948
moz,2000,7149
moz,2005,6197
moz,2010,5401
moz,2013,4800
mrt,1980,986
mrt,1990,520
mrt,1995,509
mrt,2000,499
mrt,2005,464
mrt,2010,454
mrt,2013,430
mus,1980,27
mus,1990,16
mus,1995,15
mus,2000,6
mus,2005,6
mus,2010,11
mus,2013,11
mwi,1980,2056
mwi,1990,4908
mwi,1995,4054
mwi,2000,3726
mwi,2005,3150
mwi,2010,3285
mwi,2013,3400
mys,1933,1882
mys,1934,1742
mys,1935,1761
mys,1936,1912
mys,1937,1759
mys,1938,1713
mys,1939,1717
mys,1940,1618
mys,1946,1628
mys,1947,1743
mys,1948,1483
mys,1949,1387
mys,1950,1416
mys,1951,1532
mys,1952,1437
mys,1953,1339
mys,1954,1388
mys,1955,1252
mys,1956,1217
mys,1957,889
mys,1958,895
mys,1959,692
mys,1960,815
mys,1961,685
mys,1962,796
mys,1963,780
mys,1964,724
mys,1965,716
mys,1966,634
mys,1967,592
mys,1968,597
mys,1969,558
mys,1970,511
mys,1971,454
mys,1972,405
mys,1973,375
mys,1974,349
mys,1975,319
mys,1976,301
mys,1977,307
mys,1978,301
mys,1979,308
mys,1980,559
mys,1990,288
mys,1995,250
mys,2000,210
mys,2005,167
mys,2010,146
mys,2013,150
nam,1980,171
nam,1990,171
nam,1995,162
nam,2000,160
nam,2005,151
nam,2010,106
nam,2013,81
ner,1980,3548
ner,1990,4385
ner,1995,4727
ner,2000,5094
ner,2005,5303
ner,2010,5684
ner,2013,5600
nga,1980,17750
nga,1990,50640
nga,1995,51700
nga,2000,50260
nga,2005,43840
nga,2010,40100
nga,2013,40000
nic,1980,209
nic,1990,253
nic,1995,228
nic,2000,189
