geo,time,population_aged_0_14_years_female_percent
atg,2095,14.71437
atg,2100,14.56436
aus,1950,26.26216
aus,1955,28.70758
aus,1960,29.78454
aus,1965,29.11198
aus,1970,28.60898
aus,1975,26.89779
aus,1980,24.67436
aus,1985,23.00595
aus,1990,21.45106
aus,1995,20.91674
aus,2000,20.08502
aus,2005,19.09624
aus,2010,18.47233
aus,2015,18.25941
aus,2020,18.68397
aus,2025,18.40331
aus,2030,17.85805
aus,2035,17.12587
aus,2040,16.65486
aus,2045,16.49643
aus,2050,16.53369
aus,2055,16.52065
aus,2060,16.34964
aus,2065,16.05507
aus,2070,15.75948
aus,2075,15.5514
aus,2080,15.43149
aus,2085,15.339
aus,2090,15.19608
aus,2095,14.98733
aus,2100,14.75182
aut,1950,20.85409
aut,1955,20.51222
aut,1960,20.38101
aut,1965,21.5286
aut,1970,22.67562
aut,1975,21.56208
aut,1980,19.03141
aut,1985,16.85975
aut,1990,15.83009
aut,1995,16.68812
aut,2000,15.92717
aut,2005,15.1396
aut,2010,13.98846
aut,2015,13.46116
aut,2020,13.52848
aut,2025,13.77042
aut,2030,13.81105
aut,2035,13.46795
aut,2040,13.02421
aut,2045,12.77808
aut,2050,12.87212
aut,2055,13.20673
aut,2060,13.53594
aut,2065,13.67292
aut,2070,13.60584
aut,2075,13.49993
aut,2080,13.49908
aut,2085,13.62537
aut,2090,13.76601
aut,2095,13.80872
aut,2100,13.71439
aze,1950,31.97417
aze,1955,30.79541
aze,1960,36.82148
aze,1965,41.7562
aze,1970,41.69005
aze,1975,38.41062
aze,1980,33.4697
aze,1985,31.04032
aze,1990,31.73833
aze,1995,32.13113
aze,2000,29.46755
aze,2005,24.63375
aze,2010,21.12339
aze,2015,21.16668
aze,2020,21.77141
aze,2025,21.1796
aze,2030,18.89476
aze,2035,17.28186
aze,2040,16.756
aze,2045,16.75331
aze,2050,16.6315
aze,2055,16.21025
aze,2060,15.69081
aze,2065,15.31951
aze,2070,15.20713
aze,2075,15.25217
aze,2080,15.2738
aze,2085,15.17406
aze,2090,14.98045
aze,2095,14.79294
aze,2100,14.69589
bdi,1950,40.04358
bdi,1955,41.27228
bdi,1960,42.44519
bdi,1965,43.76454
bdi,1970,44.19611
bdi,1975,44.04164
bdi,1980,43.16357
bdi,1985,44.57011
bdi,1990,46.40263
bdi,1995,48.13199
bdi,2000,48.57157
bdi,2005,45.25371
bdi,2010,43.57531
bdi,2015,44.03639
bdi,2020,44.26079
bdi,2025,43.21918
bdi,2030,41.38857
bdi,2035,39.43849
bdi,2040,37.98787
bdi,2045,36.96663
bdi,2050,35.87163
bdi,2055,34.43237
bdi,2060,32.8046
bdi,2065,31.29412
bdi,2070,30.05097
bdi,2075,28.98022
bdi,2080,27.90217
bdi,2085,26.7185
bdi,2090,25.52251
bdi,2095,24.40802
bdi,2100,23.44471
bel,1950,20.4009
bel,1955,21.13606
bel,1960,22.65139
bel,1965,22.87554
bel,1970,22.54539
bel,1975,21.21734
bel,1980,19.20039
bel,1985,17.77873
bel,1990,17.06078
bel,1995,17.07225
bel,2000,16.81258
bel,2005,16.46266
bel,2010,16.21573
bel,2015,16.34697
bel,2020,16.57807
bel,2025,16.38449
bel,2030,16.07432
bel,2035,15.67736
bel,2040,15.44524
bel,2045,15.45279
bel,2050,15.59621
bel,2055,15.69086
bel,2060,15.65113
bel,2065,15.51703
bel,2070,15.37425
bel,2075,15.30157
bel,2080,15.28853
bel,2085,15.27391
bel,2090,15.19008
bel,2095,15.03808
bel,2100,14.85855
ben,1950,35.10492
ben,1955,36.64987
ben,1960,37.44743
ben,1965,39.01651
ben,1970,40.64816
ben,1975,41.98683
ben,1980,43.03059
ben,1985,43.81282
ben,1990,44.30402
ben,1995,44.05971
ben,2000,43.96246
ben,2005,43.46493
ben,2010,42.94317
ben,2015,42.27171
ben,2020,41.28674
ben,2025,40.06925
ben,2030,38.74381
ben,2035,37.43321
ben,2040,36.11719
ben,2045,34.79074
ben,2050,33.47359
ben,2055,32.18269
ben,2060,30.94386
ben,2065,29.78401
ben,2070,28.67589
ben,2075,27.62413
ben,2080,26.60391
ben,2085,25.64353
ben,2090,24.72461
ben,2095,23.84288
ben,2100,22.98781
bfa,1950,41.60204
bfa,1955,41.36474
bfa,1960,41.30998
bfa,1965,41.8169
bfa,1970,42.47929
bfa,1975,43.05375
bfa,1980,44.06308
bfa,1985,44.92726
bfa,1990,45.48331
bfa,1995,45.44263
bfa,2000,45.23453
bfa,2005,45.13208
bfa,2010,45.05394
bfa,2015,44.58481
bfa,2020,43.55129
bfa,2025,42.01535
bfa,2030,40.4772
bfa,2035,38.99755
bfa,2040,37.51111
bfa,2045,35.94161
bfa,2050,34.30571
bfa,2055,32.69121
bfa,2060,31.15685
bfa,2065,29.74436
bfa,2070,28.42026
bfa,2075,27.16803
bfa,2080,25.96318
bfa,2085,24.81395
bfa,2090,23.72444
bfa,2095,22.71011
bfa,2100,21.76916
bgd,1950,42.0453
bgd,1955,41.96742
bgd,1960,42.70624
bgd,1965,43.96037
bgd,1970,45.37758
bgd,1975,45.30804
bgd,1980,44.94999
bgd,1985,43.95623
bgd,1990,42.48301
bgd,1995,39.98436
bgd,2000,37.07598
bgd,2005,34.37741
bgd,2010,31.81635
bgd,2015,29.06061
bgd,2020,26.48568
bgd,2025,24.33954
bgd,2030,22.43196
bgd,2035,20.62769
bgd,2040,19.02038
bgd,2045,17.6832
bgd,2050,16.62803
bgd,2055,15.80257
bgd,2060,15.1325
bgd,2065,14.58829
bgd,2070,14.16476
bgd,2075,13.84482
bgd,2080,13.61985
bgd,2085,13.46807
bgd,2090,13.37254
bgd,2095,13.31921
bgd,2100,13.2953
bgr,1950,26.30285
bgr,1955,26.02353
bgr,1960,25.52446
bgr,1965,23.67233
bgr,1970,22.29479
bgr,1975,21.63273
bgr,1980,21.46187
bgr,1985,20.90096
bgr,1990,19.54001
bgr,1995,17.08044
bgr,2000,14.88227
bgr,2005,12.85379
bgr,2010,12.55678
bgr,2015,13.24631
bgr,2020,13.76041
bgr,2025,13.51548
bgr,2030,13.22922
bgr,2035,12.90502
bgr,2040,12.85546
bgr,2045,13.20657
bgr,2050,13.7239
bgr,2055,14.03845
bgr,2060,14.07448
bgr,2065,14.02413
bgr,2070,14.07702
bgr,2075,14.30987
bgr,2080,14.62882
bgr,2085,14.83119
bgr,2090,14.80659
bgr,2095,14.63006
bgr,2100,14.47283
bhr,1950,44.85485
bhr,1955,44.8224
bhr,1960,44.31473
bhr,1965,51.1143
bhr,1970,48.65792
bhr,1975,44.45068
bhr,1980,40.97849
bhr,1985,38.21696
bhr,1990,37.56436
bhr,1995,34.87115
bhr,2000,34.08355
bhr,2005,30.82182
bhr,2010,26.35574
bhr,2015,26.49615
bhr,2020,25.04628
bhr,2025,24.04692
bhr,2030,22.5085
bhr,2035,21.3342
bhr,2040,20.07547
bhr,2045,18.64089
bhr,2050,17.23356
bhr,2055,16.32413
bhr,2060,15.87812
bhr,2065,15.62185
bhr,2070,15.34997
bhr,2075,15.00343
bhr,2080,14.67297
bhr,2085,14.47916
bhr,2090,14.45633
bhr,2095,14.53352
bhr,2100,14.57654
bhs,1950,36.62065
bhs,1955,37.62263
bhs,1960,40.6332
bhs,1965,42.06785
bhs,1970,41.19884
bhs,1975,39.31881
bhs,1980,35.96384
bhs,1985,34.06123
bhs,1990,31.61729
bhs,1995,30.49193
bhs,2000,28.359
bhs,2005,24.6824
bhs,2010,21.62968
bhs,2015,19.77629
bhs,2020,19.52316
bhs,2025,18.79653
bhs,2030,17.8741
bhs,2035,16.88943
bhs,2040,15.99505
bhs,2045,15.41543
bhs,2050,15.19563
bhs,2055,15.15135
bhs,2060,15.04817
bhs,2065,14.82176
bhs,2070,14.56728
bhs,2075,14.39356
bhs,2080,14.34857
bhs,2085,14.3886
bhs,2090,14.42111
bhs,2095,14.37623
bhs,2100,14.2648
bih,1950,36.36969
bih,1955,35.24083
bih,1960,36.37393
bih,1965,35.329
bih,1970,33.43635
bih,1975,30.80381
bih,1980,27.53489
bih,1985,25.22725
bih,1990,23.23057
bih,1995,21.02039
bih,2000,19.75346
bih,2005,16.88656
bih,2010,14.99837
bih,2015,13.77994
bih,2020,13.51624
bih,2025,13.43441
bih,2030,13.51671
bih,2035,13.32899
bih,2040,12.844
bih,2045,12.4124
bih,2050,12.32763
bih,2055,12.56683
bih,2060,12.89301
bih,2065,13.08022
bih,2070,13.06216
bih,2075,12.97155
bih,2080,12.99832
bih,2085,13.20288
bih,2090,13.47741
bih,2095,13.6565
bih,2100,13.65984
blr,1950,23.91056
blr,1955,22.54885
blr,1960,25.65536
blr,1965,27.15313
blr,1970,25.73242
blr,1975,22.90781
blr,1980,20.8499
blr,1985,20.98479
blr,1990,21.16554
blr,1995,20.0016
blr,2000,16.99652
blr,2005,14.21719
blr,2010,13.47994
blr,2015,14.65448
blr,2020,15.82421
blr,2025,15.99015
blr,2030,15.10083
blr,2035,14.20721
blr,2040,13.88808
blr,2045,14.36129
blr,2050,15.16837
blr,2055,15.63465
blr,2060,15.52503
blr,2065,15.14287
blr,2070,14.95096
blr,2075,15.15451
blr,2080,15.5663
blr,2085,15.83455
blr,2090,15.75254
blr,2095,15.4179
blr,2100,15.11478
blz,1950,38.32334
blz,1955,42.72627
blz,1960,44.42442
blz,1965,46.31373
blz,1970,46.42114
blz,1975,47.09651
blz,1980,46.61645
blz,1985,44.70578
blz,1990,43.33419
blz,1995,42.45188
blz,2000,40.62006
blz,2005,38.77163
blz,2010,35.36625
blz,2015,31.95564
blz,2020,29.39037
blz,2025,27.99064
blz,2030,26.51551
blz,2035,24.75747
blz,2040,22.98946
blz,2045,21.49592
blz,2050,20.35353
blz,2055,19.45977
blz,2060,18.68115
blz,2065,17.94168
blz,2070,17.27393
blz,2075,16.72462
blz,2080,16.31845
blz,2085,16.02343
blz,2090,15.78223
blz,2095,15.55812
blz,2100,15.33924
bol,1950,38.40407
bol,1955,40.78202
bol,1960,41.71731
bol,1965,42.53187
bol,1970,42.15019
bol,1975,42.02293
bol,1980,42.0247
bol,1985,41.74006
bol,1990,40.9298
bol,1995,39.50741
bol,2000,37.87493
bol,2005,36.14258
bol,2010,34.16756
bol,2015,31.90437
bol,2020,29.94127
bol,2025,28.32365
bol,2030,26.97675
bol,2035,25.58569
bol,2040,24.20383
bol,2045,22.88656
bol,2050,21.68802
bol,2055,20.61428
bol,2060,19.66005
bol,2065,18.80287
bol,2070,18.04
bol,2075,17.36464
bol,2080,16.78642
bol,2085,16.29416
bol,2090,15.87804
bol,2095,15.51923
bol,2100,15.20418
bra,1950,40.97988
bra,1955,41.55423
bra,1960,42.67211
bra,1965,42.9637
bra,1970,41.84636
bra,1975,39.95523
bra,1980,37.87576
bra,1985,36.38303
bra,1990,34.64866
bra,1995,32.10716
bra,2000,29.22139
bra,2005,26.56891
bra,2010,24.05389
bra,2015,21.68445
bra,2020,19.87396
bra,2025,18.55596
bra,2030,17.27246
bra,2035,16.15572
bra,2040,15.25168
bra,2045,14.55261
bra,2050,14.03169
bra,2055,13.64331
bra,2060,13.35099
bra,2065,13.12144
bra,2070,12.96106
bra,2075,12.87867
bra,2080,12.86336
bra,2085,12.89259
bra,2090,12.93246
bra,2095,12.97016
bra,2100,13.00662
brb,1950,30.70506
brb,1955,32.68802
brb,1960,35.47519
brb,1965,36.54249
brb,1970,34.86765
brb,1975,29.51758
brb,1980,28.11217
brb,1985,25.3965
brb,1990,22.86156
brb,1995,21.71108
brb,2000,20.82109
brb,2005,19.64009
brb,2010,18.74489
brb,2015,18.1707
brb,2020,17.58026
brb,2025,17.08184
brb,2030,16.63312
brb,2035,16.30935
brb,2040,16.11433
brb,2045,16.02543
brb,2050,15.98822
brb,2055,15.95638
brb,2060,15.89521
brb,2065,15.82218
brb,2070,15.74305
brb,2075,15.672
brb,2080,15.59447
brb,2085,15.50539
brb,2090,15.39711
brb,2095,15.28487
brb,2100,15.17752
brn,1950,35.91229
brn,1955,39.7196
brn,1960,43.63958
brn,1965,46.75767
brn,1970,43.14329
brn,1975,40.83261
brn,1980,40.65621
brn,1985,39.35938
brn,1990,35.64567
brn,1995,33.69152
brn,2000,30.27017
brn,2005,27.70611
brn,2010,25.98527
brn,2015,23.75498
brn,2020,22.07472
brn,2025,20.98644
brn,2030,19.43928
brn,2035,17.99155
brn,2040,16.82323
brn,2045,16.02218
brn,2050,15.55047
brn,2055,15.2504
brn,2060,14.95937
brn,2065,14.62477
brn,2070,14.34039
brn,2075,14.17115
brn,2080,14.12641
brn,2085,14.12853
brn,2090,14.10116
brn,2095,14.01031
brn,2100,13.89684
btn,1950,43.82016
btn,1955,42.70858
btn,1960,42.29079
btn,1965,42.26062
btn,1970,43.25885
btn,1975,44.47065
btn,1980,45.02455
btn,1985,45.03775
btn,1990,44.6152
btn,1995,45.02283
btn,2000,41.70232
btn,2005,36.30674
btn,2010,32.03657
btn,2015,28.80681
btn,2020,26.63365
btn,2025,24.48366
btn,2030,22.55312
btn,2035,20.53
btn,2040,18.79534
btn,2045,17.51461
btn,2050,16.64786
btn,2055,16.02066
btn,2060,15.46956
btn,2065,14.93969
btn,2070,14.48944
btn,2075,14.19163
btn,2080,14.06214
btn,2085,14.04156
btn,2090,14.04091
btn,2095,14.01006
btn,2100,13.9609
bwa,1950,39.4359
bwa,1955,41.00032
bwa,1960,43.64173
bwa,1965,46.19258
bwa,1970,45.96982
bwa,1975,45.55927
bwa,1980,45.2902
bwa,1985,45.29396
bwa,1990,43.50334
bwa,1995,40.27621
bwa,2000,36.84343
bwa,2005,34.4422
bwa,2010,32.3909
bwa,2015,31.15677
bwa,2020,30.07396
bwa,2025,28.56546
bwa,2030,26.36174
bwa,2035,24.3932
bwa,2040,22.83904
bwa,2045,21.6695
bwa,2050,20.7031
bwa,2055,19.78281
bwa,2060,18.87788
bwa,2065,18.06016
bwa,2070,17.40941
bwa,2075,16.93316
bwa,2080,16.5791
bwa,2085,16.26849
bwa,2090,15.96258
bwa,2095,15.67261
bwa,2100,15.44002
caf,1950,35.80536
caf,1955,36.61819
caf,1960,37.83078
caf,1965,39.18356
caf,1970,40.13958
caf,1975,41.16963
caf,1980,41.64349
caf,1985,41.78191
caf,1990,42.63759
caf,1995,42.06533
caf,2000,41.7028
caf,2005,41.75378
caf,2010,42.08624
caf,2015,43.30293
caf,2020,41.70022
caf,2025,39.62001
caf,2030,38.105
caf,2035,36.99084
caf,2040,35.3411
caf,2045,33.24424
caf,2050,31.12
caf,2055,29.27595
caf,2060,27.73172
caf,2065,26.32566
caf,2070,24.96494
caf,2075,23.62907
caf,2080,22.38615
caf,2085,21.29755
caf,2090,20.37503
caf,2095,19.58657
caf,2100,18.87088
can,1950,29.55018
can,1955,31.87387
can,1960,33.37432
can,1965,32.69827
can,1970,29.52798
can,1975,25.5582
can,1980,22.08769
can,1985,20.60792
can,1990,20.01065
can,1995,19.67554
can,2000,18.52476
can,2005,17.08284
can,2010,15.90018
can,2015,15.44594
can,2020,15.61315
can,2025,15.3166
can,2030,14.95362
can,2035,14.57206
can,2040,14.32504
can,2045,14.2954
can,2050,14.45416
can,2055,14.61968
can,2060,14.66919
can,2065,14.6039
can,2070,14.50001
can,2075,14.44165
can,2080,14.4387
can,2085,14.45902
can,2090,14.4413
can,2095,14.36517
can,2100,14.24578
chanisl,1950,20.1174
chanisl,1955,20.2381
chanisl,1960,20.29969
chanisl,1965,20.41065
chanisl,1970,20.58795
chanisl,1975,19.17779
chanisl,1980,17.33719
chanisl,1985,15.69534
chanisl,1990,15.38525
chanisl,1995,16.00508
chanisl,2000,16.34004
chanisl,2005,15.6078
chanisl,2010,14.79863
chanisl,2015,14.36981
chanisl,2020,13.80185
chanisl,2025,13.47503
chanisl,2030,13.27478
chanisl,2035,13.18234
chanisl,2040,13.12802
chanisl,2045,13.10086
chanisl,2050,13.11101
chanisl,2055,13.16844
chanisl,2060,13.2591
chanisl,2065,13.35812
chanisl,2070,13.42914
chanisl,2075,13.45186
chanisl,2080,13.42937
chanisl,2085,13.38936
chanisl,2090,13.34668
chanisl,2095,13.30449
chanisl,2100,13.24951
che,1950,22.25849
che,1955,23.03184
che,1960,22.88804
che,1965,23.04227
che,1970,22.71581
che,1975,21.58561
che,1980,18.99381
che,1985,16.91637
che,1990,16.26973
che,1995,16.79113
che,2000,16.58334
che,2005,15.51311
che,2010,14.38285
che,2015,14.24328
che,2020,14.49542
che,2025,14.66862
che,2030,14.50253
che,2035,14.01438
che,2040,13.59204
che,2045,13.40813
che,2050,13.49961
che,2055,13.73158
che,2060,13.91015
che,2065,13.90755
che,2070,13.76329
che,2075,13.60993
che,2080,13.55024
che,2085,13.57161
che,2090,13.58758
che,2095,13.52805
che,2100,13.37643
chl,1950,35.89747
chl,1955,37.53113
chl,1960,38.30261
chl,1965,38.69818
chl,1970,37.60339
chl,1975,35.46633
chl,1980,32.74456
chl,1985,30.30093
chl,1990,29.0918
chl,1995,28.07025
chl,2000,26.3476
chl,2005,23.88379
chl,2010,21.83195
chl,2015,20.25356
chl,2020,19.1029
chl,2025,18.04919
chl,2030,17.2153
chl,2035,16.43549
chl,2040,15.73692
chl,2045,15.17376
chl,2050,14.76099
chl,2055,14.4729
chl,2060,14.24775
chl,2065,14.06269
chl,2070,13.89329
chl,2075,13.76151
chl,2080,13.67419
chl,2085,13.63987
chl,2090,13.62871
chl,2095,13.6108
chl,2100,13.57972
chn,1950,33.36722
chn,1955,37.26948
chn,1960,39.57595
chn,1965,40.95846
chn,1970,40.37371
chn,1975,39.77236
chn,1980,35.69039
chn,1985,30.56463
chn,1990,28.57942
chn,1995,27.06254
chn,2000,24.09199
chn,2005,19.20042
chn,2010,17.08849
chn,2015,16.88722
chn,2020,16.69726
chn,2025,15.97985
chn,2030,14.82629
chn,2035,13.91979
chn,2040,13.53692
chn,2045,13.55014
chn,2050,13.71296
chn,2055,13.80097
chn,2060,13.74327
chn,2065,13.63817
chn,2070,13.63652
chn,2075,13.7829
chn,2080,13.99761
chn,2085,14.13855
chn,2090,14.12845
chn,2095,14.01097
chn,2100,13.90412
civ,1950,42.74693
civ,1955,42.68822
civ,1960,43.57075
civ,1965,45.17031
civ,1970,46.46831
civ,1975,46.96749
civ,1980,47.54302
civ,1985,47.5093
civ,1990,46.87879
civ,1995,45.51607
civ,2000,44.85823
civ,2005,45.05597
civ,2010,44.39976
civ,2015,43.20489
civ,2020,42.25533
civ,2025,41.37174
civ,2030,40.21783
civ,2035,38.91826
civ,2040,37.60828
civ,2045,36.36176
civ,2050,35.14426
civ,2055,33.93804
civ,2060,32.76714
civ,2065,31.63983
civ,2070,30.56785
civ,2075,29.51134
civ,2080,28.48947
civ,2085,27.4938
civ,2090,26.54672
civ,2095,25.61039
civ,2100,24.70489
cmr,1950,38.75475
cmr,1955,38.86737
cmr,1960,39.33278
cmr,1965,40.29979
cmr,1970,41.48845
cmr,1975,42.8626
cmr,1980,44.04236
cmr,1985,45.12495
cmr,1990,45.74121
cmr,1995,45.54007
cmr,2000,44.4609
cmr,2005,43.56787
cmr,2010,43.10439
cmr,2015,42.69695
cmr,2020,41.64086
cmr,2025,40.00136
cmr,2030,38.22668
cmr,2035,36.62223
cmr,2040,35.12847
cmr,2045,33.70114
cmr,2050,32.2757
cmr,2055,30.86742
cmr,2060,29.50026
cmr,2065,28.21477
cmr,2070,27.03633
cmr,2075,25.94311
cmr,2080,24.90311
cmr,2085,23.89357
cmr,2090,22.93582
cmr,2095,22.04008
cmr,2100,21.20894
cod,1950,42.05004
cod,1955,41.84336
cod,1960,41.69459
cod,1965,41.82735
cod,1970,42.55703
cod,1975,43.15906
cod,1980,43.5904
cod,1985,43.97732
cod,1990,44.35428
cod,1995,44.75934
cod,2000,44.94133
cod,2005,45.23952
cod,2010,45.63295
cod,2015,45.84798
cod,2020,45.32474
cod,2025,44.08308
cod,2030,42.4551
cod,2035,40.79129
cod,2040,39.08914
cod,2045,37.245
cod,2050,35.28988
cod,2055,33.30747
cod,2060,31.40593
cod,2065,29.6437
cod,2070,27.98763
cod,2075,26.43521
cod,2080,24.96178
cod,2085,23.59438
cod,2090,22.34966
cod,2095,21.22832
cod,2100,20.24465
cog,1950,39.65605
cog,1955,39.98863
cog,1960,40.70943
cog,1965,41.82776
cog,1970,42.93163
cog,1975,43.73252
cog,1980,44.38698
cog,1985,44.10412
cog,1990,43.18375
cog,1995,41.9098
cog,2000,41.23176
cog,2005,41.31145
cog,2010,41.43345
cog,2015,42.16235
cog,2020,41.3653
cog,2025,39.64296
cog,2030,37.97763
cog,2035,36.98751
cog,2040,36.09918
cog,2045,34.94159
cog,2050,33.52963
cog,2055,32.11067
cog,2060,30.85909
cog,2065,29.75759
cog,2070,28.68006
cog,2075,27.57277
cog,2080,26.45184
cog,2085,25.38349
cog,2090,24.41393
cog,2095,23.51032
cog,2100,22.65803
col,1950,41.9349
col,1955,44.03679
col,1960,45.59475
col,1965,45.96167
col,1970,45.04518
col,1975,42.59709
col,1980,39.75975
col,1985,37.07395
col,1990,35.46735
col,1995,33.35163
col,2000,30.56577
col,2005,28.00074
col,2010,25.49258
col,2015,23.41964
col,2020,21.43593
col,2025,19.7512
col,2030,18.36295
col,2035,17.19597
col,2040,16.27296
col,2045,15.54614
col,2050,14.97434
col,2055,14.52576
col,2060,14.16735
col,2065,13.89713
col,2070,13.70408
col,2075,13.58495
col,2080,13.52148
col,2085,13.49715
col,2090,13.49214
col,2095,13.50412
col,2100,13.51993
com,1950,37.17114
com,1955,38.4839
com,1960,40.68884
com,1965,43.27822
com,1970,44.09101
com,1975,44.11247
com,1980,44.29609
com,1985,44.98301
com,1990,45.44812
com,1995,44.97513
com,2000,43.50828
com,2005,41.84076
com,2010,40.64852
com,2015,39.76945
com,2020,38.66042
com,2025,37.13009
com,2030,35.29131
com,2035,33.62652
com,2040,32.20903
com,2045,30.95771
com,2050,29.75079
com,2055,28.51747
com,2060,27.29671
com,2065,26.13237
com,2070,25.09011
com,2075,24.1223
com,2080,23.19641
com,2085,22.27575
com,2090,21.3973
com,2095,20.59475
com,2100,19.87491
cpv,1950,31.50191
cpv,1955,35.0175
cpv,1960,39.77255
cpv,1965,45.48053
cpv,1970,47.09675
cpv,1975,46.25744
cpv,1980,43.73644
cpv,1985,42.28203
cpv,1990,43.42073
cpv,1995,43.30173
cpv,2000,41.16197
cpv,2005,36.97237
cpv,2010,33.58097
cpv,2015,30.76791
