geo,time,suicide_women_per_100000_people
bgr,2008,3.9464
bgr,2009,3.3388
bgr,2010,3.3867
bgr,2011,2.7096
bgr,2012,3.4557
bgr,2013,2.6692
bgr,2014,2.7548
bhr,1985,0.9028
bhr,1987,1.1025
bhr,1988,0.6495
bhr,2005,1.5574
bhr,2006,2.2731
bhr,2007,1.1825
bhr,2008,1.5244
bhr,2009,1.0058
bhr,2010,0.676
bhr,2011,1.1405
bhr,2014,0.1412
bhs,1979,1.5095
bhs,1983,0.9438
bhs,1984,1.0803
bhs,1993,1.0826
bih,1985,4.6011
bih,1986,5.5785
bih,1987,5.6481
bih,1988,4.2645
bih,1989,3.8687
bih,1990,3.7854
bih,1991,3.2707
bih,2014,2.5702
blr,1981,7.5983
blr,1982,7.8616
blr,1985,7.0385
blr,1986,6.2124
blr,1987,7.1779
blr,1988,6.6343
blr,1989,7.0028
blr,1990,6.733
blr,1991,6.7085
blr,1992,7.3206
blr,1993,8.0732
blr,1994,8.6603
blr,1995,7.9636
blr,1997,8.8945
blr,1998,8.2424
blr,1999,8.4385
blr,2000,7.6103
blr,2001,7.3901
blz,1986,0.9561
blz,1990,0.7774
blz,1995,0.6673
bmu,1967,8.6126
bmu,1968,3.3066
bmu,1970,4.4045
bmu,1971,8.5382
bmu,1972,11.8814
bmu,1974,3.3034
bmu,1975,3.8025
bmu,1976,3.7738
bmu,1980,3.1572
bra,1979,2.0738
bra,1980,2.2551
bra,1981,2.1807
bra,1982,1.9422
bra,1983,2.2602
bra,1984,2.0143
bra,1985,1.8418
bra,1986,1.9215
brb,1966,0.7454
brb,1968,1.5069
brb,1969,1.6886
brb,1971,1.2675
brb,1972,1.0297
brb,1977,1.8015
brb,1978,0.928
brb,1980,2.4236
brb,1984,1.3712
brb,1985,1.4212
brb,1986,0.7605
brb,1987,1.9625
brb,1988,0.5794
brb,1989,2.6917
brb,1990,3.0585
brb,1991,3.09
brb,1992,2.5764
brb,1993,0.9675
brb,1994,3.3102
brb,1995,4.0192
can,1950,3.7019
can,1951,3.8348
can,1952,3.6274
can,1953,3.3958
can,1954,3.7418
can,1955,3.6356
can,1956,3.7811
can,1957,3.5654
can,1958,3.2677
can,1959,3.4328
can,1960,3.3345
can,1961,3.2851
can,1962,3.4171
can,1963,4.1841
can,1964,4.5736
can,1965,5.014
can,1966,4.8164
can,1967,5.2817
can,1968,5.7073
can,1969,6.694
can,1970,6.8559
can,1971,6.8709
can,1972,7.3484
can,1973,7.4017
can,1974,7.405
can,1975,7.021
can,1976,7.3466
can,1977,7.3065
can,1978,7.2412
can,1979,6.8852
can,1980,6.644
can,1981,6.5524
can,1982,6.2809
can,1983,6.6284
can,1984,5.8062
can,1985,5.0987
can,1986,5.9932
can,1987,5.7286
can,1988,5.5118
can,1989,5.5557
can,1990,4.859
can,1991,4.7604
can,1992,5.1393
can,1993,4.9781
can,1994,4.923
can,1995,5.0475
can,1996,5.1677
can,1997,4.6247
can,1998,4.642
can,1999,4.8928
can,2000,4.776
can,2001,4.7441
can,2002,4.6321
can,2003,4.8034
can,2004,4.8286
can,2005,4.8551
che,1951,10.5604
che,1952,10.2379
che,1953,9.0077
che,1954,10.5881
che,1955,10.8113
che,1956,10.375
che,1957,9.3591
che,1958,10.1178
che,1959,8.4161
che,1960,9.7921
che,1961,9.9216
che,1962,9.4885
che,1963,8.7774
che,1964,8.9805
che,1965,8.8685
che,1966,9.2643
che,1967,8.2659
che,1968,8.603
che,1969,8.7895
che,1970,8.9866
che,1971,10.3165
che,1972,10.106
che,1973,9.4923
che,1974,11.0851
che,1975,11.4361
che,1976,11.1776
che,1977,12.5492
che,1978,12.5961
che,1979,13.6334
che,1980,13.0866
che,1981,12.422
che,1982,12.3917
che,1983,11.6623
che,1984,11.8333
che,1985,12.8389
che,1986,10.9838
che,1987,10.7068
che,1988,10.1454
che,1989,10.742
che,1990,10.1868
che,1991,9.1045
che,1992,8.5901
che,1993,9.1209
che,1994,9.5461
che,1995,8.8034
che,1996,9.091
che,1997,7.7955
che,1998,7.5712
che,1999,7.5873
che,2000,8.2049
che,2001,7.8536
che,2002,9.0607
che,2003,7.7725
che,2004,7.9449
che,2005,7.6043
che,2006,8.1901
che,2007,8.0087
che,2008,8.0182
che,2009,5.5061
che,2010,5.469
che,2011,5.1144
che,2012,5.2091
che,2013,5.216
cheslo,1953,10.8283
cheslo,1954,10.2862
cheslo,1955,10.2516
cheslo,1956,10.8775
cheslo,1957,10.8136
cheslo,1958,10.964
cheslo,1959,11.5562
cheslo,1960,12.7261
cheslo,1961,11.0918
cheslo,1962,11.17
cheslo,1963,11.3107
cheslo,1964,10.9472
cheslo,1965,11.0037
cheslo,1966,11.7121
cheslo,1967,11.8462
cheslo,1968,12.5174
cheslo,1969,11.0458
cheslo,1970,12.0119
cheslo,1971,10.8538
cheslo,1972,11.3679
cheslo,1973,9.9136
cheslo,1974,10.0364
cheslo,1975,9.9985
cheslo,1976,9.4548
cheslo,1977,8.858
cheslo,1978,9.6477
cheslo,1979,8.443
cheslo,1980,8.9627
cheslo,1981,8.3569
cheslo,1982,8.421
cheslo,1983,7.6847
cheslo,1984,7.7892
cheslo,1985,7.604
cheslo,1986,8.2961
cheslo,1987,7.0644
cheslo,1988,7.7921
cheslo,1989,7.4494
cheslo,1990,7.3121
cheslo,1991,6.5096
chl,1955,1.7055
chl,1956,3.2862
chl,1957,2.7581
chl,1958,2.935
chl,1959,2.3958
chl,1960,3.6173
chl,1961,4.1763
chl,1962,2.8977
chl,1963,0.8644
chl,1964,1.2637
chl,1965,1.14
chl,1966,3.6826
chl,1967,0.7385
chl,1968,3.923
chl,1969,3.3936
chl,1970,2.8297
chl,1971,2.1188
chl,1972,2.3434
chl,1973,2.2497
chl,1974,1.9606
chl,1975,2.5099
chl,1976,2.4783
chl,1977,1.6405
chl,1978,1.8527
chl,1979,2.2534
chl,1980,1.4883
chl,1981,2.0755
chl,1982,1.4933
chl,1984,1.7428
chl,1985,2.0133
chl,1986,2.0297
chl,1987,2.0364
chl,1988,1.8971
chl,1989,1.5964
chl,1990,1.7263
chl,1991,2.0306
chl,1992,1.4222
chl,1993,1.7322
chl,1994,1.4264
col,1955,0.3915
col,1956,0.334
col,1957,0.2548
col,1958,1.5318
col,1959,1.8985
col,1960,1.7505
col,1961,2.8377
col,1962,2.7529
col,1963,3.2393
col,1964,3.6312
col,1965,4.6981
col,1966,4.7166
col,1967,5.4937
col,1968,2.7568
col,1969,1.6213
col,1972,2.2456
col,1984,1.5801
col,1985,1.4998
col,1986,1.4003
col,1992,1.3452
col,1993,1.2429
col,1994,1.5038
cri,1961,0.3569
cri,1962,0.8727
cri,1963,1.4601
cri,1964,1.174
cri,1965,0.4982
cri,1966,0.7799
cri,1967,0.4273
cri,1968,0.636
cri,1969,0.5877
cri,1970,0.6646
cri,1971,1.1258
cri,1972,1.3633
cri,1973,1.3568
cri,1974,1.5766
cri,1975,2.1152
cri,1976,2.6419
cri,1977,2.3505
cri,1978,1.8397
cri,1979,1.2957
cri,1980,2.3855
cri,1981,1.5135
cri,1982,1.9493
cri,1983,1.5665
cri,1984,1.7818
cri,1985,1.3268
cri,1986,0.974
cri,1987,1.5776
cri,1988,1.1173
cri,1989,2.1986
cri,1990,1.3374
cri,1991,1.2465
cri,1992,1.5354
cri,1993,1.8562
cri,1994,1.9013
cri,1995,2.23
cub,1970,11.0654
cub,1971,12.1103
cub,1972,13.9941
cub,1973,13.2713
cub,1974,16.3525
cub,1975,15.6794
cub,1976,17.3604
cub,1977,18.4486
cub,1992,17.2289
cub,1993,17.2063
cub,1994,14.7022
cub,1995,14.0954
cub,1996,11.4049
cyp,2004,0.5115
cyp,2005,1.1947
cyp,2006,1.597
cyp,2007,0.9265
cyp,2008,2.2
cyp,2009,1.394
cyp,2010,1.7823
cyp,2011,0.9005
cyp,2012,0.4134
cyp,2013,0.9859
cyp,2014,2.5889
cyp,2015,1.7637
cyp,2016,1.0112
cze,1986,9.5033
cze,1987,8.1252
cze,1988,8.9879
cze,1989,8.2104
cze,1990,8.2721
cze,1991,7.7421
cze,1992,7.501
cze,1993,7.471
cze,1994,7.6175
cze,1995,6.4475
cze,1996,5.0818
cze,1997,5.2562
cze,1998,4.9656
cze,1999,4.6594
cze,2000,5.0389
cze,2001,4.687
cze,2002,4.6758
cze,2003,5.0442
cze,2004,4.08
cze,2005,4.187
cze,2006,3.5878
cze,2007,3.1864
cze,2008,3.6564
cze,2009,3.2651
cze,2010,3.681
cze,2011,3.6811
cze,2012,3.7402
cze,2013,4.1386
cze,2014,3.9818
cze,2015,3.7626
cze,2016,3.9907
deu,1990,7.4059
deu,1991,7.3348
deu,1992,6.839
deu,1993,6.265
deu,1994,6.0858
deu,1995,6.17
deu,1996,5.9047
deu,1997,5.7628
deu,1998,5.2499
deu,1999,5.1287
deu,2000,4.8876
deu,2001,4.8354
deu,2002,4.9564
deu,2003,4.8657
deu,2004,4.4463
deu,2005,4.3663
deu,2006,4.0799
deu,2007,3.8128
deu,2008,3.8903
deu,2009,3.8526
deu,2010,4.1203
deu,2011,4.0132
deu,2012,4.1861
deu,2013,4.2325
deu,2014,4.1861
deu,2015,4.3895
deu_east,1973,19.2435
deu_east,1974,20.0373
deu_east,1989,11.1106
deu_east,1990,9.8804
deu_west,1952,10.0503
deu_west,1953,10.1904
deu_west,1954,11.2464
deu_west,1955,11.2322
deu_west,1956,10.6276
deu_west,1957,10.5678
deu_west,1958,10.5456
deu_west,1959,10.6006
deu_west,1960,10.6597
deu_west,1961,10.9821
deu_west,1962,10.411
deu_west,1963,10.8818
deu_west,1964,11.3672
deu_west,1965,11.3301
deu_west,1966,11.4998
deu_west,1967,11.4333
deu_west,1968,11.6929
deu_west,1969,12.1857
deu_west,1970,12.5911
deu_west,1971,12.2419
deu_west,1972,11.522
deu_west,1973,11.9863
deu_west,1974,12.046
deu_west,1975,11.8442
deu_west,1976,12.12
deu_west,1977,12.7458
deu_west,1978,12.158
deu_west,1979,11.3913
deu_west,1980,10.8975
deu_west,1981,11.0991
deu_west,1982,10.5262
deu_west,1983,10.8532
deu_west,1984,9.7692
deu_west,1985,9.467
deu_west,1986,8.7964
deu_west,1987,8.5626
deu_west,1988,7.7701
deu_west,1989,7.1352
deu_west,1990,6.7963
dnk,1951,14.2242
dnk,1952,13.6097
dnk,1953,14.9966
dnk,1954,14.1751
dnk,1955,13.6775
dnk,1956,13.6995
dnk,1957,13.3971
dnk,1958,12.2273
dnk,1959,12.2281
dnk,1960,12.2966
dnk,1961,10.2297
dnk,1962,12.1018
dnk,1963,11.6697
dnk,1964,13.7376
dnk,1965,13.1046
dnk,1966,10.9375
dnk,1967,10.345
dnk,1968,13.0539
dnk,1969,13.8932
dnk,1970,13.9082
dnk,1971,16.1698
dnk,1972,15.6385
dnk,1973,16.1817
dnk,1974,15.74
dnk,1975,16.2699
dnk,1976,15.0622
dnk,1977,15.2817
dnk,1978,16.328
dnk,1979,17.3087
dnk,1980,19.6419
dnk,1981,18.2105
dnk,1982,18.1813
dnk,1983,16.8934
dnk,1984,17.3697
dnk,1985,17.3362
dnk,1986,16.5686
dnk,1987,16.3471
dnk,1988,14.9993
dnk,1989,15.8462
dnk,1990,12.4888
dnk,1991,11.4546
dnk,1992,11.5694
dnk,1993,11.5465
dnk,1994,8.8187
dnk,1995,8.2479
dnk,1996,7.47
dnk,1997,7.4418
dnk,1998,6.1143
dnk,1999,5.8022
dnk,2000,5.3793
dnk,2001,5.7945
dnk,2002,4.8732
dnk,2003,4.3
dnk,2004,5.6893
dnk,2005,4.6164
dnk,2006,4.9882
dnk,2007,4.8744
dnk,2008,5.0849
dnk,2009,3.6631
dnk,2010,4.2366
dnk,2011,4.1204
dnk,2012,4.3768
dnk,2013,4.4145
dnk,2014,4.0777
dnk,2015,4.4973
dom,1970,2.6551
dom,1971,2.0134
dom,1972,2.3621
dom,1973,3.2241
dom,1974,2.5747
dom,1975,2.811
dom,1976,2.5268
dom,1977,1.8261
dom,1978,1.1895
dom,1979,1.463
dom,1980,1.3428
dom,1981,1.6935
dom,1982,1.2366
dom,1983,1.5511
dom,1984,1.7253
dom,1985,1.7794
ecu,1961,0.2679
ecu,1963,0.459
ecu,1964,0.5265
ecu,1977,2.4432
ecu,1978,2.2792
ecu,1979,2.0577
ecu,1980,2.034
ecu,1982,3.5658
ecu,1984,3.1533
ecu,1985,2.7643
ecu,1986,3.0995
ecu,1987,2.7057
ecu,1988,2.9781
ecu,1991,3.5021
egy,1955,0.1804
egy,1956,0.1957
egy,1957,0.0826
egy,1958,0.0681
egy,1959,0.1104
egy,1960,0.0995
egy,1961,0.1789
egy,1962,0.0985
egy,1963,0.237
egy,2004,0.0455
egy,2005,0.0606
egy,2006,0.0386
egy,2007,0.0222
egy,2008,0.0383
egy,2014,0.0394
egy,2015,0.0311
esp,1951,2.9083
esp,1952,3.2612
esp,1953,2.8832
esp,1954,2.7353
esp,1955,2.5765
esp,1956,2.7552
esp,1957,2.7748
esp,1958,2.5998
esp,1959,2.5435
esp,1960,2.7845
esp,1961,2.361
esp,1962,2.3594
esp,1963,2.3848
esp,1964,2.2174
esp,1965,2.2725
esp,1966,2.0253
esp,1967,2.1071
esp,1968,2.0894
esp,1969,1.9011
esp,1971,1.8917
esp,1972,2.0381
esp,1973,2.085
esp,1974,1.9785
esp,1975,1.7751
esp,1976,1.9297
esp,1977,1.9101
esp,1978,1.9543
esp,1979,1.8538
esp,1980,1.8838
esp,1981,2.0206
esp,1982,2.2803
esp,1983,2.5257
esp,1984,2.7638
esp,1985,2.8423
esp,1986,2.9709
esp,1987,3.2567
esp,1988,3.2518
esp,1989,3.0229
esp,1990,3.1339
esp,1991,2.9649
esp,1992,2.5812
esp,1993,2.8835
esp,1994,2.7817
esp,1995,2.8153
esp,1996,3.341
esp,1997,3.1258
esp,1998,2.8074
esp,1999,2.8626
esp,2000,2.9189
esp,2001,2.6815
esp,2002,2.8827
esp,2003,2.8993
esp,2004,2.9071
esp,2005,2.7378
esp,2006,2.436
esp,2007,2.6076
esp,2008,2.4732
esp,2009,2.4045
esp,2010,2.1552
esp,2011,2.2823
esp,2012,2.5495
esp,2013,3.0006
esp,2014,3.1058
esp,2015,2.8735
est,1981,14.6084
est,1982,11.8895
est,1985,9.9585
est,1986,10.9429
est,1987,8.6468
est,1988,10.724
est,1989,12.2505
est,1990,11.2374
est,1991,9.9751
est,1992,12.1146
est,1993,12.4783
est,1994,12.2996
est,1995,12.8568
est,1996,11.1047
est,1997,9.3081
est,1998,8.5237
est,1999,9.1895
est,2000,8.9873
est,2001,8.2361
est,2002,7.3102
est,2003,6.7085
est,2004,6.2748
est,2005,4.9427
est,2006,5.0389
est,2007,4.1183
est,2008,5.6478
est,2009,4.4603
est,2010,4.0151
est,2011,4.1905
est,2012,3.913
est,2013,4.0587
est,2014,4.923
est,2015,3.6671
fin,1952,6.3384
fin,1953,7.2821
fin,1954,7.7073
fin,1955,8.4875
fin,1956,9.075
fin,1957,9.906
fin,1958,9.7592
fin,1959,9
fin,1960,8.9332
fin,1961,8.8077
fin,1962,9.8587
fin,1963,7.7261
fin,1964,9.4019
fin,1965,7.9938
fin,1966,8.9204
fin,1967,8.1699
fin,1968,9.5042
fin,1969,9.8542
fin,1970,8.7699
fin,1971,8.7972
fin,1972,9.2297
fin,1973,9.4963
fin,1974,9.7846
fin,1975,9.4426
fin,1976,9.4856
fin,1977,9.7167
fin,1978,8.8776
fin,1979,9.0633
fin,1980,9.3215
fin,1981,8.5794
fin,1982,9.3232
fin,1983,8.9216
fin,1984,8.6736
fin,1985,8.7841
fin,1986,10.1056
fin,1987,10.344
fin,1988,10.0064
fin,1989,9.9525
fin,1990,10.8756
fin,1991,10.1413
fin,1992,10.1208
fin,1993,9.8332
fin,1994,10.3868
fin,1995,10.4903
fin,1996,9.4505
fin,1997,9.4346
fin,1998,8.764
fin,1999,8.3936
fin,2000,9.6444
fin,2001,8.634
fin,2002,8.6638
fin,2003,8.3752
fin,2004,8.4537
fin,2005,8.8965
fin,2006,8.0377
fin,2007,7.751
fin,2008,7.7427
fin,2009,8.851
fin,2010,7.5535
fin,2011,6.5427
fin,2012,6.9349
fin,2013,7.1798
fin,2014,6.2377
fra,1950,5.8877
fra,1952,5.8906
fra,1953,5.8989
fra,1954,6.1497
fra,1955,6.3127
fra,1956,7.2416
fra,1957,7.0541
fra,1958,7.097
fra,1959,7.367
fra,1960,6.7301
fra,1961,6.4602
fra,1962,6.2039
fra,1963,6.4872
fra,1964,6.5515
fra,1965,6.3691
fra,1966,6.9356
fra,1967,6.843
fra,1968,7.2481
fra,1969,7.1672
fra,1970,7.1322
fra,1971,7.3278
fra,1972,7.7691
fra,1973,7.3069
fra,1974,7.4361
fra,1975,7.5457
fra,1976,7.5788
fra,1977,8.3815
fra,1978,8.2861
fra,1979,8.8034
fra,1980,9.2749
fra,1981,9.1571
fra,1982,9.6177
fra,1983,9.9925
fra,1984,10.1711
fra,1985,10.406
fra,1986,10.588
fra,1987,10.097
fra,1988,9.5378
fra,1989,9.4322
fra,1990,8.8921
fra,1991,8.9309
fra,1992,8.7611
fra,1993,9.2721
fra,1994,8.5952
fra,1995,8.5868
fra,1996,8.3193
fra,1997,8.1441
fra,1998,7.3497
fra,1999,7.4743
fra,2000,7.4746
fra,2001,7.2681
fra,2002,7.497
fra,2003,7.2597
fra,2004,7.5239
fra,2005,7.1797
fra,2006,6.9887
fra,2007,6.564
fra,2008,6.5617
fra,2009,6.5258
fra,2010,6.4707
fra,2011,6.1646
fra,2012,5.6021
fra,2013,5.4615
fra,2014,5.0452
gbr,1950,5.3673
gbr,1951,5.4666
gbr,1952,5.0596
gbr,1953,5.6631
gbr,1954,6.0536
gbr,1955,6.3403
gbr,1956,6.6973
gbr,1957,6.8651
gbr,1958,6.8031
gbr,1959,6.7809
gbr,1960,6.6615
gbr,1961,6.9505
gbr,1962,7.4934
gbr,1963,7.8072
gbr,1964,7.646
gbr,1965,7.2145
gbr,1966,6.9863
gbr,1967,6.2948
gbr,1968,6.1292
gbr,1969,5.7488
gbr,1970,5.4058
gbr,1971,5.3718
gbr,1972,5.2291
gbr,1973,5.3334
gbr,1974,5.3807
gbr,1975,5.1488
gbr,1976,5.0419
gbr,1977,5.3167
gbr,1978,5.2329
gbr,1979,5.513
gbr,1980,5.5668
gbr,1981,5.2299
gbr,1982,4.9481
gbr,1983,4.7347
gbr,1984,4.6356
gbr,1985,4.683
gbr,1986,4
gbr,1987,3.8078
gbr,1988,3.846
gbr,1989,3.1816
gbr,1990,3.1948
gbr,1991,3.0132
gbr,1992,3.0544
gbr,1993,2.9005
gbr,1994,2.795
gbr,1995,2.7257
gbr,1996,2.8288
gbr,1997,2.7626
gbr,1998,2.8561
gbr,1999,2.8614
gbr,2001,2.6353
gbr,2002,2.7559
gbr,2003,2.6605
gbr,2004,2.8798
gbr,2005,2.8403
gbr,2006,2.6385
gbr,2007,2.429
gbr,2008,2.7236
gbr,2009,2.5708
gbr,2010,2.6816
gbr,2011,2.6857
gbr,2012,2.492
gbr,2013,2.6386
gbr,2014,2.8826
gbr,2015,3.1166
geo,1981,2.6612
geo,1982,2.3594
geo,1985,2.2901
geo,1986,2.4572
geo,1987,2.2087
geo,1988,1.8966
geo,1989,2.3208
geo,1990,1.6712
geo,1991,1.5822
geo,1992,1.6635
geo,1994,1.0504
geo,1995,1.1411
geo,1996,1.2605
geo,1997,1.2471
geo,1998,1.0836
geo,1999,1.4552
geo,2000,0.8419
geo,2001,0.8006
geo,2004,1.105
geo,2005,0.7235
geo,2006,0.43
geo,2007,0.6719
geo,2009,1.2317
geo,2010,0.4632
geo,2011,0.5423
geo,2012,0.5042
geo,2013,0.7844
geo,2014,1.452
geo,2015,1.5771
glp,2011,2.7073
grc,1961,2.8855
grc,1962,2.4257
grc,1963,2.5853
grc,1964,1.7149
grc,1965,2.0534
grc,1966,2.2428
grc,1967,2.0646
grc,1968,1.8058
grc,1969,1.9585
grc,1970,1.6633
grc,1971,1.7799
grc,1972,1.3184
grc,1973,1.7125
grc,1974,2.0895
grc,1975,1.8386
grc,1976,1.6642
grc,1977,1.6963
grc,1978,1.4403
grc,1979,1.6168
grc,1980,1.5171
grc,1981,1.7855
grc,1982,1.8628
grc,1983,1.6878
grc,1984,1.95
grc,1985,2.0972
grc,1986,1.6439
grc,1987,1.849
grc,1988,1.7138
grc,1989,1.6657
grc,1990,1.2626
grc,1991,1.2875
grc,1992,1.0859
grc,1993,1.5389
grc,1994,1.0271
grc,1995,0.9653
grc,1996,0.8617
grc,1997,0.7927
grc,1998,1.3188
grc,1999,1.2215
grc,2000,1.229
grc,2001,0.6872
