geo,time,malaria_deaths_in_children_1_59_months_total_deaths
are,2000,0.02
are,2001,0.02
are,2002,0.02
are,2003,0.02
are,2004,0.02
are,2005,0.02
are,2006,0.02
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
arg,1990,0.15
arg,1991,0.14
arg,1992,0.13
arg,1993,0.12
arg,1994,0.11
arg,1995,0.1
arg,1996,0.09
arg,1997,0.08
arg,1998,0.07
arg,1999,0.07
arg,2000,0.06
arg,2001,0.06
arg,2002,0.05
arg,2003,0.05
arg,2004,0.04
arg,2005,0.04
arg,2006,0.04
arg,2007,0.03
arg,2008,0.03
arg,2009,0.03
arg,2010,0.03
arg,2011,0.02
arg,2012,0.02
arg,2013,0.02
arg,2014,0.02
arg,2015,0.02
arg,2016,0.02
arm,1990,0.05
arm,1991,0.04
arm,1992,0.04
arm,1993,0.03
arm,1994,0.03
arm,1995,0.02
arm,1996,0.02
arm,1997,0.02
arm,1998,0.01
arm,1999,0.01
arm,2000,0.01
arm,2001,0.01
arm,2002,0.01
arm,2003,0.01
arm,2004,0.01
arm,2005,0.01
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
asm,1990,0
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
aus,1990,0
aus,1991,0
aus,1992,0
aus,1993,0
aus,1994,0
aus,1995,0
aus,1996,0
aus,1997,0
aus,1998,0
aus,1999,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aut,1990,0
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aze,1990,0.14
aze,1991,0.13
aze,1992,0.13
aze,1993,0.12
aze,1994,0.11
aze,1995,0.09
aze,1996,0.08
aze,1997,0.07
aze,1998,0.06
aze,1999,0.05
aze,2000,0.04
aze,2001,0.04
aze,2002,0.03
aze,2003,0.03
aze,2004,0.03
aze,2005,0.03
aze,2006,0.03
aze,2007,0.02
aze,2008,0.02
aze,2009,0.02
aze,2010,0.02
aze,2011,0.02
aze,2012,0.02
aze,2013,0.01
aze,2014,0.01
aze,2015,0.01
aze,2016,0.01
bdi,1990,11353
bdi,1991,11451.72
bdi,1992,11563.3
bdi,1993,11650.72
bdi,1994,11456.66
bdi,1995,11454.25
bdi,1996,11424.79
bdi,1997,11326.73
bdi,1998,11594.7
bdi,1999,11771.52
bdi,2000,11864.19
bdi,2001,12126.43
bdi,2002,12348.6
bdi,2003,11699.55
bdi,2004,10274.42
bdi,2005,7625.02
bdi,2006,6706.52
bdi,2007,6329.99
bdi,2008,6183.28
bdi,2009,6362.7
bdi,2010,6371.48
bdi,2011,5888.13
bdi,2012,5004.41
bdi,2013,5026.77
bdi,2014,4505.99
bdi,2015,4340.11
bdi,2016,4332.77
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
ben,1990,3840.96
ben,1991,3960.19
ben,1992,4089.23
ben,1993,4228.33
ben,1994,4413.11
ben,1995,4586.27
ben,1996,4691.73
ben,1997,4782.2
ben,1998,4949.39
ben,1999,5143.83
ben,2000,5315.35
ben,2001,5941.65
ben,2002,6607.6
ben,2003,7368.41
ben,2004,8576.34
ben,2005,8862.4
ben,2006,8958.65
ben,2007,8662.29
ben,2008,7940.81
ben,2009,7102.58
ben,2010,6537.8
ben,2011,6033.45
ben,2012,5989.66
ben,2013,5805.52
ben,2014,5351.67
ben,2015,5556.58
ben,2016,5583.08
bfa,1990,18239.86
bfa,1991,19262.19
bfa,1992,20171.05
bfa,1993,21023.47
bfa,1994,21625.8
bfa,1995,22150.88
bfa,1996,22765.49
bfa,1997,23050.37
bfa,1998,23736.56
bfa,1999,24961.39
bfa,2000,27012.29
bfa,2001,28230.61
bfa,2002,29528.76
bfa,2003,30411.47
bfa,2004,30790.09
bfa,2005,31055.37
bfa,2006,31727.47
bfa,2007,32366.31
bfa,2008,33334.2
bfa,2009,33514.12
bfa,2010,33344
bfa,2011,32480.07
bfa,2012,30700.83
bfa,2013,28933.88
bfa,2014,27253.73
bfa,2015,27037.24
bfa,2016,26747.57
bgd,1990,3.48
bgd,1991,3.44
bgd,1992,3.34
bgd,1993,3.25
bgd,1994,3.16
bgd,1995,3.03
bgd,1996,2.88
bgd,1997,3.11
bgd,1998,3.05
bgd,1999,2.88
bgd,2000,2.7
bgd,2001,2.54
bgd,2002,2.43
bgd,2003,2.34
bgd,2004,2.24
bgd,2005,2.01
bgd,2006,1.77
bgd,2007,1.7
bgd,2008,1.6
bgd,2009,1.48
bgd,2010,1.39
bgd,2011,1.34
bgd,2012,1.24
bgd,2013,1.22
bgd,2014,1.17
bgd,2015,1.13
bgd,2016,1.08
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blz,1990,0.12
blz,1991,0.13
blz,1992,0.14
blz,1993,0.14
blz,1994,0.14
blz,1995,0.13
blz,1996,0.12
blz,1997,0.11
blz,1998,0.11
blz,1999,0.1
blz,2000,0.09
blz,2001,0.08
blz,2002,0.07
blz,2003,0.06
blz,2004,0.05
blz,2005,0.05
blz,2006,0.04
blz,2007,0.03
blz,2008,0.03
blz,2009,0.03
blz,2010,0.03
blz,2011,0.03
blz,2012,0.03
blz,2013,0.02
blz,2014,0.02
blz,2015,0.02
blz,2016,0.02
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bol,1990,11.96
bol,1991,11.72
bol,1992,11.5
bol,1993,11.05
bol,1994,10.31
bol,1995,9.46
bol,1996,8.6
bol,1997,7.71
bol,1998,6.89
bol,1999,5.84
bol,2000,5.03
bol,2001,4.37
bol,2002,3.88
bol,2003,3.49
bol,2004,3.19
bol,2005,2.96
bol,2006,2.74
bol,2007,2.56
bol,2008,2.44
bol,2009,2.34
bol,2010,2.25
bol,2011,2.14
bol,2012,2.01
bol,2013,1.9
bol,2014,1.83
bol,2015,1.76
bol,2016,1.67
bra,1990,237.53
bra,1991,226.65
bra,1992,202.64
bra,1993,176.59
bra,1994,151.47
bra,1995,120.95
bra,1996,98.71
bra,1997,81.69
bra,1998,63.78
bra,1999,51.09
bra,2000,41.43
bra,2001,34.35
bra,2002,28.68
bra,2003,25.31
bra,2004,22.97
bra,2005,20.68
bra,2006,18.57
bra,2007,16.38
bra,2008,14.59
bra,2009,12.97
bra,2010,11.61
bra,2011,10.38
bra,2012,9.17
bra,2013,8.33
bra,2014,7.89
bra,2015,7.58
bra,2016,7.69
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,1990,34.82
btn,1991,65.64
btn,1992,70.13
btn,1993,67.59
btn,1994,58.63
btn,1995,38.85
btn,1996,30.57
btn,1997,26.88
btn,1998,26.4
btn,1999,26.29
btn,2000,22.26
btn,2001,21.76
btn,2002,21.42
btn,2003,19.12
btn,2004,17.7
btn,2005,16.65
btn,2006,15.87
btn,2007,15.6
btn,2008,14.7
btn,2009,13.95
btn,2010,12.56
btn,2011,11.57
btn,2012,10.07
btn,2013,8.71
btn,2014,8.03
btn,2015,7.47
btn,2016,6.98
bwa,1990,4.69
bwa,1991,4.21
bwa,1992,3.75
bwa,1993,3.4
bwa,1994,2.86
bwa,1995,2.66
bwa,1996,2.48
bwa,1997,2.34
bwa,1998,2.26
bwa,1999,2.32
bwa,2000,2.37
bwa,2001,2.18
bwa,2002,1.94
bwa,2003,1.81
bwa,2004,2.13
bwa,2005,2.39
bwa,2006,2.91
bwa,2007,2.75
bwa,2008,2.77
bwa,2009,2.45
bwa,2010,2.67
bwa,2011,2.64
bwa,2012,2.45
bwa,2013,2.35
bwa,2014,2.69
bwa,2015,3.06
bwa,2016,3.51
caf,1990,1658.94
caf,1991,1729.03
caf,1992,1799.51
caf,1993,1897.46
caf,1994,1996.47
caf,1995,2160.65
caf,1996,2320.44
caf,1997,2443.14
caf,1998,2613.48
caf,1999,2856.37
caf,2000,2983.7
caf,2001,3122.33
caf,2002,3258.39
caf,2003,3435.11
caf,2004,3563.67
caf,2005,3661.37
caf,2006,4245.45
caf,2007,4239.37
caf,2008,4055.94
caf,2009,3778.43
caf,2010,3468.86
caf,2011,3117.3
caf,2012,2897.15
caf,2013,2595.32
caf,2014,2521.15
caf,2015,2387.08
caf,2016,2294.83
can,1990,0
can,1991,0
can,1992,0
can,1993,0
can,1994,0
can,1995,0
can,1996,0
can,1997,0
can,1998,0
can,1999,0
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1990,0
chl,1991,0
chl,1992,0
chl,1993,0
chl,1994,0
chl,1995,0
chl,1996,0
chl,1997,0
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chn,1990,10.16
chn,1991,9.59
chn,1992,8.85
chn,1993,7.95
chn,1994,7.33
chn,1995,6.71
chn,1996,6.39
chn,1997,5.99
chn,1998,5.75
chn,1999,5.48
chn,2000,5.36
chn,2001,5.25
chn,2002,5.13
chn,2003,4.84
chn,2004,4.45
chn,2005,4.07
chn,2006,3.49
chn,2007,3.08
chn,2008,2.77
chn,2009,2.5
chn,2010,2.36
chn,2011,2.09
chn,2012,1.92
chn,2013,1.82
chn,2014,1.83
chn,2015,1.71
chn,2016,1.68
civ,1990,16090.13
civ,1991,16626.5
civ,1992,17028.51
civ,1993,17384.69
civ,1994,17602.89
civ,1995,18082.88
civ,1996,18486.99
civ,1997,18737.34
civ,1998,19360.88
civ,1999,19847.56
civ,2000,20395
civ,2001,21694.07
civ,2002,22620.52
civ,2003,23449.91
civ,2004,24352.8
civ,2005,24293.29
civ,2006,25316.38
civ,2007,25333.92
civ,2008,25229.79
civ,2009,24748.19
civ,2010,23747.08
civ,2011,21952.19
civ,2012,18133.33
civ,2013,15327.02
civ,2014,13916.43
civ,2015,13528.86
civ,2016,13834.02
cmr,1990,9690.01
cmr,1991,10562.27
cmr,1992,11365.94
cmr,1993,12173.5
cmr,1994,13041.5
cmr,1995,13959.85
cmr,1996,14995.06
cmr,1997,15736.67
cmr,1998,16895.62
cmr,1999,18099.61
cmr,2000,19003.63
cmr,2001,20682.85
cmr,2002,23780.12
cmr,2003,25728.83
cmr,2004,27251.23
cmr,2005,27624.33
cmr,2006,26291.98
cmr,2007,25100.02
cmr,2008,23253.29
cmr,2009,20975.83
cmr,2010,20096.61
cmr,2011,19378.99
cmr,2012,18616.38
cmr,2013,19327.94
cmr,2014,19135.56
cmr,2015,18777.73
cmr,2016,19305.64
cod,1990,63737.69
cod,1991,66188.45
cod,1992,67660.35
cod,1993,69705.79
cod,1994,71423.73
cod,1995,74631.47
cod,1996,76708.24
cod,1997,79370.62
cod,1998,82044.12
cod,1999,83330.71
cod,2000,83723.3
cod,2001,86331.66
cod,2002,86669.02
cod,2003,89031.51
cod,2004,88144.69
cod,2005,88988.05
cod,2006,91328.91
cod,2007,92117.74
cod,2008,91994.24
cod,2009,89522.16
cod,2010,85680.54
cod,2011,80483.36
cod,2012,72545.25
cod,2013,66999.94
cod,2014,63676.76
cod,2015,58237.54
cod,2016,57948.8
cog,1990,1104.8
cog,1991,1155.82
cog,1992,1208.82
cog,1993,1260.42
cog,1994,1320.11
cog,1995,1430.71
cog,1996,1515.73
cog,1997,1651.95
cog,1998,1835.65
cog,1999,2026.99
cog,2000,2148.32
cog,2001,2347.39
cog,2002,2436.08
cog,2003,2534.73
cog,2004,2511.78
cog,2005,2671.28
cog,2006,2317.05
cog,2007,2012.22
cog,2008,1768.79
cog,2009,1589.78
cog,2010,1450.89
cog,2011,1494.29
cog,2012,1493.04
cog,2013,1485.82
cog,2014,1543.05
cog,2015,1544.77
cog,2016,1518.27
col,1990,55.91
col,1991,51.09
col,1992,46.44
col,1993,46.05
col,1994,41.62
col,1995,38.84
col,1996,35.8
col,1997,33.09
col,1998,30.54
col,1999,27.23
col,2000,26.63
col,2001,24.97
col,2002,23.47
col,2003,21.8
col,2004,20.09
col,2005,18.37
col,2006,16.71
col,2007,15.19
col,2008,13.85
col,2009,12.77
col,2010,11.96
col,2011,11.11
col,2012,10.41
col,2013,9.8
col,2014,8.95
col,2015,8.91
col,2016,8.49
com,1990,0.27
com,1991,0.28
com,1992,0.29
com,1993,0.3
com,1994,0.32
com,1995,0.34
com,1996,0.33
com,1997,0.34
com,1998,0.37
com,1999,0.36
com,2000,0.35
com,2001,0.38
com,2002,0.47
com,2003,0.58
com,2004,0.65
com,2005,0.46
com,2006,0.52
com,2007,0.41
com,2008,0.39
com,2009,1.08
com,2010,5.6
com,2011,6.17
com,2012,4.06
com,2013,5.21
com,2014,0.12
com,2015,0.11
com,2016,0.1
cpv,1990,0.01
cpv,1991,0.01
cpv,1992,0.01
cpv,1993,0.01
cpv,1994,0.01
cpv,1995,0.02
cpv,1996,0.05
cpv,1997,0.12
cpv,1998,0.17
cpv,1999,0.14
cpv,2000,0.12
cpv,2001,0.11
cpv,2002,0.1
cpv,2003,0.09
cpv,2004,0.09
cpv,2005,0.08
cpv,2006,0.08
cpv,2007,0.08
cpv,2008,0.07
cpv,2009,0.06
cpv,2010,0.07
cpv,2011,0.06
cpv,2012,0.06
cpv,2013,0.06
cpv,2014,0.06
cpv,2015,0.06
cpv,2016,0.06
cri,1990,0.01
cri,1991,0.01
cri,1992,0.01
cri,1993,0.01
cri,1994,0.01
cri,1995,0.01
cri,1996,0.01
cri,1997,0.01
cri,1998,0.01
cri,1999,0.01
cri,2000,0.01
cri,2001,0.01
cri,2002,0.01
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cze,1990,0
cze,1991,0
cze,1992,0
cze,1993,0
cze,1994,0
cze,1995,0
cze,1996,0
cze,1997,0
cze,1998,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
deu,1990,0
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,0
deu,1998,0
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
dji,1990,0.36
dji,1991,0.37
dji,1992,0.37
dji,1993,0.39
dji,1994,0.4
dji,1995,0.45
dji,1996,0.49
dji,1997,0.63
dji,1998,0.81
dji,1999,1.18
dji,2000,1.19
dji,2001,1.79
dji,2002,3.2
dji,2003,4.9
dji,2004,4.2
dji,2005,3.87
dji,2006,2.67
dji,2007,1.73
dji,2008,0.49
dji,2009,0.23
dji,2010,0.15
dji,2011,0.16
dji,2012,0.26
dji,2013,0.4
dji,2014,0.4
dji,2015,0.41
dji,2016,0.43
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dom,1990,0.33
dom,1991,0.28
dom,1992,0.24
dom,1993,0.21
dom,1994,0.19
dom,1995,0.16
dom,1996,0.14
dom,1997,0.12
dom,1998,0.11
dom,1999,0.1
dom,2000,0.1
dom,2001,0.1
dom,2002,0.1
dom,2003,0.1
dom,2004,0.1
dom,2005,0.11
dom,2006,0.11
dom,2007,0.1
dom,2008,0.1
dom,2009,0.09
dom,2010,0.08
dom,2011,0.08
dom,2012,0.08
dom,2013,0.07
dom,2014,0.06
dom,2015,0.06
dom,2016,0.05
dza,1990,0.63
dza,1991,0.62
dza,1992,0.6
dza,1993,0.59
dza,1994,0.59
dza,1995,0.57
dza,1996,0.56
dza,1997,0.59
dza,1998,0.59
dza,1999,0.58
dza,2000,0.57
dza,2001,0.55
dza,2002,0.55
dza,2003,0.54
dza,2004,0.53
dza,2005,0.52
dza,2006,0.5
dza,2007,0.49
dza,2008,0.46
dza,2009,0.44
dza,2010,0.41
dza,2011,0.39
dza,2012,0.37
dza,2013,0.34
dza,2014,0.33
dza,2015,0.3
dza,2016,0.28
ecu,1990,20.63
ecu,1991,20.49
ecu,1992,20.04
ecu,1993,19.43
ecu,1994,16.76
ecu,1995,15.21
ecu,1996,13.68
ecu,1997,12.24
ecu,1998,12.26
ecu,1999,10.79
ecu,2000,8.74
ecu,2001,6.72
ecu,2002,5.02
ecu,2003,3.79
ecu,2004,2.96
ecu,2005,2.35
ecu,2006,1.95
ecu,2007,1.71
ecu,2008,1.55
ecu,2009,1.45
ecu,2010,1.39
ecu,2011,1.34
ecu,2012,1.29
ecu,2013,1.26
ecu,2014,1.18
ecu,2015,1.15
ecu,2016,1.16
egy,1990,0.37
egy,1991,0.35
egy,1992,0.33
egy,1993,0.31
egy,1994,0.3
egy,1995,0.27
egy,1996,0.25
egy,1997,0.24
egy,1998,0.24
egy,1999,0.25
egy,2000,0.26
egy,2001,0.26
egy,2002,0.26
egy,2003,0.26
egy,2004,0.25
egy,2005,0.25
egy,2006,0.24
egy,2007,0.24
egy,2008,0.24
egy,2009,0.25
egy,2010,0.25
egy,2011,0.25
egy,2012,0.25
egy,2013,0.24
egy,2014,0.24
egy,2015,0.23
egy,2016,0.23
eri,1990,272.42
eri,1991,269.1
eri,1992,268.28
eri,1993,275.99
eri,1994,276.59
eri,1995,295.36
eri,1996,304.38
eri,1997,321.09
eri,1998,318.3
eri,1999,334.78
eri,2000,340.51
eri,2001,363.05
eri,2002,285.79
eri,2003,283.09
eri,2004,280.42
eri,2005,289.39
eri,2006,274.3
eri,2007,258.32
eri,2008,226.4
eri,2009,195.69
eri,2010,210.2
eri,2011,179.61
eri,2012,182.51
eri,2013,179.32
eri,2014,189.67
eri,2015,192.16
eri,2016,193.06
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
