geo,time,energy_from_solid_biofuels_percent
ind,2000,32.54
ind,2002,31.94
ind,2005,29.46
ind,2010,24.54
idn,2000,31.73
idn,2002,30.31
idn,2005,27.96
idn,2010,25.97
irq,2000,0.1
irq,2002,0.09
irq,2005,0.1
irq,2010,0.07
irl,2000,0.82
irl,2002,0.86
irl,2005,1.23
irl,2010,1.42
isr,2000,0.02
isr,2002,0.02
isr,2005,0.02
isr,2010,0.02
ita,2000,0.97
ita,2002,1.02
ita,2005,1.31
ita,2010,2.59
jam,2000,15.12
jam,2002,10.7
jam,2005,10.48
jam,2010,14.61
jpn,2000,0.88
jpn,2002,0.85
jpn,2005,1.01
jpn,2010,1.06
jor,2000,0.05
jor,2002,0.05
jor,2005,0.04
jor,2010,0.04
kaz,2000,0.21
kaz,2002,0.06
kaz,2005,0.02
kaz,2010,0.07
ken,2000,80.15
ken,2002,81.27
ken,2005,78.06
ken,2010,72.76
prk,2000,5.1
prk,2002,5.2
prk,2005,4.87
prk,2010,5.75
kos,2000,14.33
kos,2002,11.89
kos,2005,11.64
kos,2010,9.7
kwt,2000,0
kwt,2002,0
kwt,2005,0
kwt,2010,0
kgz,2000,0.15
kgz,2002,0.14
kgz,2005,0.13
kgz,2010,0.12
lva,2000,25.52
lva,2002,26.45
lva,2005,26.71
lva,2010,27.82
lbn,2000,2.62
lbn,2002,2.55
lbn,2005,2.77
lbn,2010,1.86
lby,2000,0.84
lby,2002,0.86
lby,2005,0.88
lby,2010,0.89
ltu,2000,9.05
ltu,2002,8.22
ltu,2005,9.43
ltu,2010,13.56
lux,2000,0.46
lux,2002,0.43
lux,2005,0.9
lux,2010,1.13
mkd,2000,7.97
mkd,2002,5.81
mkd,2005,5.32
mkd,2010,6.87
mys,2000,6.12
mys,2002,5.92
mys,2005,5.06
mys,2010,4.71
mlt,2000,0
mlt,2002,0
mlt,2005,0
mlt,2010,0
mex,2000,6.15
mex,2002,5.64
mex,2005,5.21
mex,2010,4.67
mda,2000,2.38
mda,2002,2.7
mda,2005,2.21
mda,2010,2.75
mng,2000,5.51
mng,2002,6.51
mng,2005,6.41
mng,2010,4.46
mne,2000,15
mne,2002,15
mne,2005,2.1
mne,2010,3.08
mar,2000,4.26
mar,2002,4.04
mar,2005,3.53
mar,2010,2.94
moz,2000,89.47
moz,2002,86.91
moz,2005,82.99
moz,2010,81.61
mmr,2000,71.55
mmr,2002,74.52
mmr,2005,68.67
mmr,2010,75.26
nam,2000,17.68
nam,2002,17.8
nam,2005,14.65
nam,2010,12.96
npl,2000,85.84
npl,2002,87.27
npl,2005,86.28
npl,2010,84.51
nld,2000,0.57
nld,2002,0.79
nld,2005,1.08
nld,2010,1.65
ant,2000,0
ant,2002,0
ant,2005,0
ant,2010,0
nzl,2000,6.34
nzl,2002,6.69
nzl,2005,7.29
nzl,2010,6.07
nic,2000,52.17
nic,2002,50.29
nic,2005,50.64
nic,2010,45.18
nga,2000,81.73
nga,2002,79.8
nga,2005,78.58
nga,2010,83.88
nor,2000,4.6
nor,2002,4.44
nor,2005,4.26
nor,2010,3.84
omn,2000,0
omn,2002,0
omn,2005,0
omn,2010,0
pak,2000,37.81
pak,2002,38.3
pak,2005,34.89
pak,2010,34.08
pan,2000,17.9
pan,2002,18.66
pan,2005,15.69
pan,2010,12.78
pry,2000,58.08
pry,2002,55.24
pry,2005,54.75
pry,2010,50.01
per,2000,18.28
per,2002,19.07
per,2005,16.64
per,2010,15.68
phl,2000,20.32
phl,2002,19.91
phl,2005,18.46
phl,2010,16.51
pol,2000,4.03
pol,2002,4.39
pol,2005,4.51
pol,2010,5.78
prt,2000,10.51
prt,2002,10.28
prt,2005,10.25
prt,2010,10.97
qat,2000,0
qat,2002,0
qat,2005,0
qat,2010,0
rou,2000,7.63
rou,2002,6.17
rou,2005,8.24
rou,2010,11.38
rus,2000,0.63
rus,2002,0.58
rus,2005,0.54
rus,2010,0.42
sau,2000,0
sau,2002,0
sau,2005,0
sau,2010,0
sen,2000,48.53
sen,2002,45.6
sen,2005,42.7
sen,2010,46.33
srb,2000,6.03
srb,2002,5.2
srb,2005,5
srb,2010,6.57
sgp,2000,0
sgp,2002,0
sgp,2005,0
sgp,2010,0
svk,2000,0.51
svk,2002,1.47
svk,2005,1.95
svk,2010,4.07
svn,2000,7.08
svn,2002,6.23
svn,2005,6.44
svn,2010,7.93
zaf,2000,11.78
zaf,2002,12.12
zaf,2005,10.77
zaf,2010,10.69
esp,2000,2.97
esp,2002,2.96
esp,2005,2.94
esp,2010,3.72
lka,2000,53.71
lka,2002,52.59
lka,2005,51.35
lka,2010,51.2
sdn,2000,81.45
sdn,2002,79.64
sdn,2005,75.22
sdn,2010,68.66
swe,2000,16.21
swe,2002,13.72
swe,2005,15.39
swe,2010,19.32
che,2000,2.67
che,2002,2.64
che,2005,2.91
che,2010,3.64
syr,2000,0.03
syr,2002,0.03
syr,2005,0.03
syr,2010,0.03
twn,2000,0.2
twn,2002,0.15
twn,2005,0.16
twn,2010,0.24
tjk,2000,0
tjk,2002,0
tjk,2005,0
tjk,2010,0
tza,2000,93.04
tza,2002,91.48
tza,2005,88.88
tza,2010,88.43
tha,2000,20.19
tha,2002,17.01
tha,2005,17.27
tha,2010,18.59
tgo,2000,83.2
tgo,2002,84.52
tgo,2005,84.08
tgo,2010,82.67
tto,2000,0.46
tto,2002,0.36
tto,2005,0.24
tto,2010,0.07
tun,2000,12.78
tun,2002,12.89
tun,2005,13.49
tun,2010,14
tur,2000,8.5
tur,2002,8.08
tur,2005,6.31
tur,2010,4.23
tkm,2000,0
tkm,2002,0
tkm,2005,0
tkm,2010,0
ukr,2000,0.2
ukr,2002,0.19
ukr,2005,0.18
ukr,2010,1.13
are,2000,0
are,2002,0
are,2005,0
are,2010,0
gbr,2000,0.3
gbr,2002,0.32
gbr,2005,0.6
gbr,2010,1.01
usa,2000,2.42
usa,2002,2.05
usa,2005,2.33
usa,2010,2.22
ury,2000,13.63
ury,2002,16.45
ury,2005,15.05
ury,2010,30.9
uzb,2000,0
uzb,2002,0
uzb,2005,0
uzb,2010,0
ven,2000,1.54
ven,2002,1.55
ven,2005,1.39
ven,2010,1.24
vnm,2000,49.37
vnm,2002,43.05
vnm,2005,35.68
vnm,2010,24.83
zmb,2000,82.31
zmb,2002,81.22
zmb,2005,80.07
zmb,2010,80.24
zwe,2000,56.55
zwe,2002,59.32
zwe,2005,62.07
zwe,2010,65.18
