geo,time,sugar_per_person_g_per_day
aut,1993,115.95
aut,1994,134.58
aut,1995,131.41
aut,1996,130.63
aut,1997,127.8
aut,1998,126.53
aut,1999,126.62
aut,2000,127.34
aut,2001,124.67
aut,2002,123.02
aut,2003,126.72
aut,2004,130.09
aut,2005,135.97
aut,2006,133.78
aut,2007,128.56
aut,2008,133.59
aut,2009,128.12
aut,2010,132.18
aut,2011,130.65
aut,2012,129.7
aut,2013,124.2
aze,1992,37.38
aze,1993,30.82
aze,1994,32.83
aze,1995,34.97
aze,1996,38.22
aze,1997,41.35
aze,1998,40.79
aze,1999,33.76
aze,2000,29.93
aze,2001,34.96
aze,2002,43.24
aze,2003,44.88
aze,2004,42.63
aze,2005,48.8
aze,2006,50.48
aze,2007,37.05
aze,2008,39.64
aze,2009,39.98
aze,2010,43.36
aze,2011,44.16
aze,2012,48.32
aze,2013,50.46
bel,2000,150.7
bel,2001,149.34
bel,2002,148.3
bel,2003,149.48
bel,2004,146.48
bel,2005,145.77
bel,2006,139.67
bel,2007,138
bel,2008,144.19
bel,2009,149
bel,2010,156.33
bel,2011,138.43
bel,2012,152.54
bel,2013,143.53
ben,1961,6.52
ben,1962,8.69
ben,1963,9.38
ben,1964,5.68
ben,1965,6.14
ben,1966,6.96
ben,1967,8.85
ben,1968,10.15
ben,1969,10.09
ben,1970,9.52
ben,1971,8.91
ben,1972,8.15
ben,1973,7.97
ben,1974,6.73
ben,1975,2.16
ben,1976,2.54
ben,1977,1.15
ben,1978,1.82
ben,1979,3.8
ben,1980,0.79
ben,1981,1.88
ben,1982,1.17
ben,1983,1.71
ben,1984,4.45
ben,1985,6.06
ben,1986,6.76
ben,1987,6.5
ben,1988,7.67
ben,1989,7.88
ben,1990,8.23
ben,1991,12.84
ben,1992,12.03
ben,1993,15.17
ben,1994,22.95
ben,1995,21.75
ben,1996,14.47
ben,1997,12.99
ben,1998,12.99
ben,1999,16.14
ben,2000,12.76
ben,2001,11.22
ben,2002,13.52
ben,2003,14.85
ben,2004,9.82
ben,2005,8.9
ben,2006,9.06
ben,2007,8.24
ben,2008,14.53
ben,2009,13.62
ben,2010,14.63
ben,2011,14.56
ben,2012,17.17
ben,2013,21.37
bfa,1961,4.81
bfa,1962,6.07
bfa,1963,5.52
bfa,1964,4.97
bfa,1965,4.62
bfa,1966,5.05
bfa,1967,4.69
bfa,1968,6.8
bfa,1969,5.5
bfa,1970,6.37
bfa,1971,6.42
bfa,1972,8.7
bfa,1973,5.34
bfa,1974,4.61
bfa,1975,5.4
bfa,1976,7.73
bfa,1977,9.54
bfa,1978,13.44
bfa,1979,12.7
bfa,1980,11.62
bfa,1981,12.34
bfa,1982,12.85
bfa,1983,9.97
bfa,1984,11.8
bfa,1985,11.92
bfa,1986,11.54
bfa,1987,10.75
bfa,1988,8.01
bfa,1989,9.1
bfa,1990,9.55
bfa,1991,10.5
bfa,1992,10.84
bfa,1993,10.87
bfa,1994,9.52
bfa,1995,9.03
bfa,1996,14.13
bfa,1997,15
bfa,1998,13.39
bfa,1999,14.09
bfa,2000,9.17
bfa,2001,12.41
bfa,2002,16.19
bfa,2003,12.43
bfa,2004,10.35
bfa,2005,16.59
bfa,2006,16.99
bfa,2007,18.67
bfa,2008,13.08
bfa,2009,12.97
bfa,2010,13.34
bfa,2011,19.54
bfa,2012,19.77
bfa,2013,20.25
bgd,1961,26.71
bgd,1962,28.95
bgd,1963,29.04
bgd,1964,31.14
bgd,1965,34.32
bgd,1966,42.06
bgd,1967,43.75
bgd,1968,40.68
bgd,1969,42.5
bgd,1970,37.77
bgd,1971,35.6
bgd,1972,28.31
bgd,1973,28.38
bgd,1974,29.21
bgd,1975,27.67
bgd,1976,27.79
bgd,1977,25.83
bgd,1978,23.96
bgd,1979,24.88
bgd,1980,24.26
bgd,1981,24.28
bgd,1982,24.11
bgd,1983,23.74
bgd,1984,23.33
bgd,1985,21.29
bgd,1986,24.2
bgd,1987,23.67
bgd,1988,23.95
bgd,1989,23.3
bgd,1990,22.37
bgd,1991,20.16
bgd,1992,20.07
bgd,1993,20.83
bgd,1994,20
bgd,1995,19.39
bgd,1996,18.92
bgd,1997,22.58
bgd,1998,20.74
bgd,1999,18.61
bgd,2000,18.14
bgd,2001,22.27
bgd,2002,18.51
bgd,2003,17.1
bgd,2004,21.91
bgd,2005,28.7
bgd,2006,24.64
bgd,2007,23.68
bgd,2008,22.68
bgd,2009,22.84
bgd,2010,21.92
bgd,2011,22.55
bgd,2012,22.28
bgd,2013,22.09
bgr,1961,55.74
bgr,1962,56.73
bgr,1963,60.29
bgr,1964,68.69
bgr,1965,67.38
bgr,1966,76.84
bgr,1967,76.2
bgr,1968,88.81
bgr,1969,97.66
bgr,1970,99.12
bgr,1971,99.31
bgr,1972,94.95
bgr,1973,98.87
bgr,1974,99.81
bgr,1975,98.3
bgr,1976,104.47
bgr,1977,103.41
bgr,1978,105.63
bgr,1979,103.1
bgr,1980,105.19
bgr,1981,106.43
bgr,1982,106.91
bgr,1983,107.35
bgr,1984,108.37
bgr,1985,106.45
bgr,1986,109.24
bgr,1987,107.26
bgr,1988,107.25
bgr,1989,102.74
bgr,1990,78.67
bgr,1991,73.04
bgr,1992,89.98
bgr,1993,87.28
bgr,1994,82.31
bgr,1995,83.12
bgr,1996,77.45
bgr,1997,79.4
bgr,1998,77.07
bgr,1999,81.22
bgr,2000,79.24
bgr,2001,85.74
bgr,2002,84.7
bgr,2003,84
bgr,2004,86.1
bgr,2005,94.53
bgr,2006,97.61
bgr,2007,93.07
bgr,2008,92.69
bgr,2009,87.47
bgr,2010,72.19
bgr,2011,77.67
bgr,2012,76.52
bgr,2013,78.67
bhs,1961,95.62
bhs,1962,95.72
bhs,1963,90.86
bhs,1964,96.36
bhs,1965,100.01
bhs,1966,100.5
bhs,1967,101.16
bhs,1968,111.36
bhs,1969,131.53
bhs,1970,126.76
bhs,1971,118.09
bhs,1972,117.71
bhs,1973,106.62
bhs,1974,96.41
bhs,1975,103.35
bhs,1976,102.43
bhs,1977,113.85
bhs,1978,125.3
bhs,1979,119.8
bhs,1980,141.1
bhs,1981,130.27
bhs,1982,138.76
bhs,1983,126.01
bhs,1984,135.35
bhs,1985,147.59
bhs,1986,119.37
bhs,1987,115.44
bhs,1988,132.67
bhs,1989,139.65
bhs,1990,135.11
bhs,1991,123.71
bhs,1992,119.46
bhs,1993,111.6
bhs,1994,109.38
bhs,1995,127.61
bhs,1996,135.92
bhs,1997,122.19
bhs,1998,123.18
bhs,1999,122.88
bhs,2000,120.77
bhs,2001,121.03
bhs,2002,106.12
bhs,2003,130.16
bhs,2004,131.87
bhs,2005,136.95
bhs,2006,127.44
bhs,2007,124.4
bhs,2008,125.34
bhs,2009,119.69
bhs,2010,119.25
bhs,2011,120.04
bhs,2012,96.58
bhs,2013,106.78
bih,1992,27.69
bih,1993,25.59
bih,1994,28.99
bih,1995,28.94
bih,1996,33.09
bih,1997,42.17
bih,1998,39.53
bih,1999,38.98
bih,2000,37
bih,2001,45.7
bih,2002,45.95
bih,2003,41.04
bih,2004,44.3
bih,2005,46.36
bih,2006,52.41
bih,2007,57.05
bih,2008,59.28
bih,2009,52.43
bih,2010,53.77
bih,2011,55.38
bih,2012,57.67
bih,2013,55.26
blr,1992,101.05
blr,1993,96.99
blr,1994,80.38
blr,1995,105.34
blr,1996,106.81
blr,1997,115.21
blr,1998,123.1
blr,1999,102.17
blr,2000,107.34
blr,2001,110.59
blr,2002,110.53
blr,2003,91.61
blr,2004,96.33
blr,2005,105.29
blr,2006,96.35
blr,2007,103.73
blr,2008,113.04
blr,2009,118
blr,2010,102.32
blr,2011,109.8
blr,2012,104.5
blr,2013,107.23
blz,1961,72.18
blz,1962,73.86
blz,1963,78.82
blz,1964,84.52
blz,1965,86.84
blz,1966,91.03
blz,1967,95.31
blz,1968,100.49
blz,1969,102.53
blz,1970,103.57
blz,1971,102.26
blz,1972,102.71
blz,1973,102.91
blz,1974,103.41
blz,1975,102.94
blz,1976,103.94
blz,1977,102.53
blz,1978,105.04
blz,1979,107.12
blz,1980,107.06
blz,1981,106.87
blz,1982,104.11
blz,1983,103.77
blz,1984,104.97
blz,1985,103.74
blz,1986,103.25
blz,1987,103.8
blz,1988,105.25
blz,1989,107.87
blz,1990,110.02
blz,1991,110.52
blz,1992,114.03
blz,1993,117.22
blz,1994,125.01
blz,1995,125.88
blz,1996,121.25
blz,1997,121.4
blz,1998,121.23
blz,1999,122.57
blz,2000,122.16
blz,2001,118.43
blz,2002,120.85
blz,2003,126.18
blz,2004,120.5
blz,2005,118.21
blz,2006,116.87
blz,2007,119.97
blz,2008,115.49
blz,2009,118.65
blz,2010,123.06
blz,2011,121.25
blz,2012,120.99
blz,2013,116.1
bmu,1961,121.62
bmu,1962,124.21
bmu,1963,103.45
bmu,1964,127.52
bmu,1965,120.45
bmu,1966,117.37
bmu,1967,122.5
bmu,1968,126.61
bmu,1969,119.4
bmu,1970,120.15
bmu,1971,127.93
bmu,1972,162
bmu,1973,123.2
bmu,1974,129.3
bmu,1975,94.12
bmu,1976,105.28
bmu,1977,95.84
bmu,1978,99.87
bmu,1979,95.84
bmu,1980,102.1
bmu,1981,118.11
bmu,1982,107.56
bmu,1983,106.41
bmu,1984,106.68
bmu,1985,113.51
bmu,1986,106.52
bmu,1987,105.78
bmu,1988,93.85
bmu,1989,98.69
bmu,1990,103.46
bmu,1991,100.12
bmu,1992,95.79
bmu,1993,97.03
bmu,1994,138.9
bmu,1995,150.39
bmu,1996,152.32
bmu,1997,134.32
bmu,1998,144.85
bmu,1999,145
bmu,2000,136
bmu,2001,130.13
bmu,2002,129.35
bmu,2003,127.02
bmu,2004,130.45
bmu,2005,124.88
bmu,2006,129.4
bmu,2007,123.38
bmu,2008,127.17
bmu,2009,129.14
bmu,2010,127.92
bmu,2011,130.25
bmu,2012,123.7
bmu,2013,120.21
bol,1961,53.34
bol,1962,55.32
bol,1963,55.12
bol,1964,56.47
bol,1965,61.48
bol,1966,64.08
bol,1967,67.14
bol,1968,68.75
bol,1969,71.72
bol,1970,76.08
bol,1971,80.64
bol,1972,78.87
bol,1973,70.12
bol,1974,68.33
bol,1975,69.43
bol,1976,78.17
bol,1977,87.65
bol,1978,91.56
bol,1979,101.54
bol,1980,85.8
bol,1981,81.83
bol,1982,88.44
bol,1983,80.09
bol,1984,79.18
bol,1985,71.21
bol,1986,74.26
bol,1987,74.42
bol,1988,76
bol,1989,75.79
bol,1990,81.06
bol,1991,73.23
bol,1992,76.33
bol,1993,77.49
bol,1994,76.74
bol,1995,76.35
bol,1996,75.57
bol,1997,74.95
bol,1998,73.81
bol,1999,73.78
bol,2000,76.01
bol,2001,77
bol,2002,75.87
bol,2003,74.88
bol,2004,74.59
bol,2005,74.34
bol,2006,71.29
bol,2007,70.4
bol,2008,71.2
bol,2009,69.8
bol,2010,70.6
bol,2011,73.06
bol,2012,72.78
bol,2013,75.19
bra,1961,114.66
bra,1962,115.35
bra,1963,110.41
bra,1964,104.98
bra,1965,112.62
bra,1966,100.78
bra,1967,103.55
bra,1968,113.89
bra,1969,113.07
bra,1970,113.04
bra,1971,111.7
bra,1972,117.85
bra,1973,118.76
bra,1974,126.13
bra,1975,131.59
bra,1976,131.17
bra,1977,127.34
bra,1978,129.74
bra,1979,143.35
bra,1980,145.92
bra,1981,133.78
bra,1982,135.57
bra,1983,128.59
bra,1984,131.89
bra,1985,126.63
bra,1986,134.97
bra,1987,132.65
bra,1988,129.64
bra,1989,132.43
bra,1990,132.28
bra,1991,130.25
bra,1992,137.1
bra,1993,138.24
bra,1994,142.18
bra,1995,144.45
bra,1996,140.63
bra,1997,138.42
bra,1998,136.41
bra,1999,107.26
bra,2000,109.48
bra,2001,108.76
bra,2002,108.1
bra,2003,113.94
bra,2004,114.92
bra,2005,115.22
bra,2006,115.05
bra,2007,114.26
bra,2008,115.97
bra,2009,115.4
bra,2010,116.65
bra,2011,116.45
bra,2012,116.94
bra,2013,117.2
brb,1961,143.24
brb,1962,144.04
brb,1963,145.08
brb,1964,145.02
brb,1965,144.4
brb,1966,145.29
brb,1967,144.11
brb,1968,143.24
brb,1969,138.59
brb,1970,143.01
brb,1971,161.4
brb,1972,143.46
brb,1973,156.97
brb,1974,163.08
brb,1975,165.27
brb,1976,167.93
brb,1977,168.75
brb,1978,171.7
brb,1979,177.68
brb,1980,178.74
brb,1981,191.27
brb,1982,177.41
brb,1983,187.2
brb,1984,165.82
brb,1985,163.3
brb,1986,163.77
brb,1987,155.26
brb,1988,165.24
brb,1989,149.75
brb,1990,142.43
brb,1991,124.02
brb,1992,136.54
brb,1993,125.84
brb,1994,138.11
brb,1995,136.84
brb,1996,156.82
brb,1997,159.77
brb,1998,146.1
brb,1999,149.82
brb,2000,148.72
brb,2001,150.73
brb,2002,149.23
brb,2003,149.84
brb,2004,147.85
brb,2005,150.88
brb,2006,150.54
brb,2007,152.81
brb,2008,160.24
brb,2009,159.77
brb,2010,160.64
brb,2011,158.63
brb,2012,159.9
brb,2013,160.09
brn,1961,95.23
brn,1962,99.87
brn,1963,94.24
brn,1964,114.3
brn,1965,105.29
brn,1966,111.07
brn,1967,114
brn,1968,117.54
brn,1969,110.75
brn,1970,111.73
brn,1971,121.21
brn,1972,125.64
brn,1973,112
brn,1974,117.17
brn,1975,111.54
brn,1976,109.05
brn,1977,109.89
brn,1978,127.93
brn,1979,109.4
brn,1980,122.51
brn,1981,97.26
brn,1982,112.71
brn,1983,144.85
brn,1984,132.95
brn,1985,132.04
brn,1986,101.53
brn,1987,114.37
brn,1988,108.5
brn,1989,107
brn,1990,96.87
brn,1991,108.6
brn,1992,118.23
brn,1993,114.69
brn,1994,116.2
brn,1995,113.93
brn,1996,103.47
brn,1997,100.1
brn,1998,79.76
brn,1999,87.47
brn,2000,89.62
brn,2001,108.68
brn,2002,82.16
brn,2003,106.77
brn,2004,123.97
brn,2005,125.4
brn,2006,129.48
brn,2007,133.48
brn,2008,124.89
brn,2009,135.32
brn,2010,135.85
brn,2011,137.89
brn,2012,135.31
brn,2013,135.03
bwa,1961,47.13
bwa,1962,46.02
bwa,1963,46.46
bwa,1964,45.69
bwa,1965,45.58
bwa,1966,44.8
bwa,1967,43.99
bwa,1968,43.56
bwa,1969,44.58
bwa,1970,44.88
bwa,1971,45.52
bwa,1972,44.85
bwa,1973,43.72
bwa,1974,45.94
bwa,1975,45.79
bwa,1976,47.45
bwa,1977,37.27
bwa,1978,45.45
bwa,1979,48.09
bwa,1980,54.82
bwa,1981,60.07
bwa,1982,63.06
bwa,1983,62.76
bwa,1984,62.08
bwa,1985,60.72
bwa,1986,62.35
bwa,1987,66.05
bwa,1988,67.5
bwa,1989,65.25
bwa,1990,65.05
bwa,1991,75.15
bwa,1992,79.59
bwa,1993,68.5
bwa,1994,66.32
bwa,1995,62.77
bwa,1996,60.89
bwa,1997,65.97
bwa,1998,66.03
bwa,1999,66.34
bwa,2000,65.39
bwa,2001,67.04
bwa,2002,67.58
bwa,2003,81.01
bwa,2004,77.62
bwa,2005,79.27
bwa,2006,81.4
bwa,2007,84.93
bwa,2008,79.12
bwa,2009,83.22
bwa,2010,93.39
bwa,2011,81.88
bwa,2012,80.43
bwa,2013,84.98
caf,1961,8.28
caf,1962,8.63
caf,1963,9.3
caf,1964,9.15
caf,1965,9.25
caf,1966,10.99
caf,1967,15.02
caf,1968,12.62
caf,1969,13.21
caf,1970,13.72
caf,1971,13.42
caf,1972,10.81
caf,1973,11.38
caf,1974,11.19
caf,1975,10.06
caf,1976,10.04
caf,1977,10.53
caf,1978,11.26
caf,1979,11.2
caf,1980,10.26
caf,1981,10.45
caf,1982,10.74
caf,1983,9.16
caf,1984,8.67
caf,1985,10.97
caf,1986,11.87
caf,1987,12.36
caf,1988,17.69
caf,1989,17.58
caf,1990,19.7
caf,1991,17.1
caf,1992,17.73
caf,1993,16.73
caf,1994,20.39
caf,1995,21.38
caf,1996,16.99
caf,1997,24.11
caf,1998,24.38
caf,1999,20.86
caf,2000,27.7
caf,2001,21.35
caf,2002,21.33
caf,2003,26.21
caf,2004,28.22
caf,2005,28.54
caf,2006,24.02
caf,2007,25.71
caf,2008,25.66
caf,2009,24.62
caf,2010,23.32
caf,2011,24.15
caf,2012,25.68
caf,2013,22.45
can,1961,125.27
can,1962,131.9
can,1963,127.8
can,1964,124.79
can,1965,129.29
can,1966,135.64
can,1967,133.01
can,1968,131.66
can,1969,137.02
can,1970,135.77
can,1971,134.52
can,1972,134.28
can,1973,132.77
can,1974,127.33
can,1975,122.22
can,1976,130.93
can,1977,130.22
can,1978,126.52
can,1979,122.68
can,1980,117.76
can,1981,117.51
can,1982,112.53
can,1983,114.72
can,1984,121.24
can,1985,121.72
can,1986,126.7
can,1987,128.45
can,1988,117.21
can,1989,112.59
can,1990,116.89
can,1991,115.35
can,1992,119.51
can,1993,124.77
can,1994,127.26
can,1995,130.28
can,1996,135.86
can,1997,141
can,1998,142.34
can,1999,134.11
can,2000,138.53
can,2001,144.88
can,2002,152.59
can,2003,153.17
can,2004,148.73
can,2005,147.43
can,2006,144.56
can,2007,146.04
can,2008,140.5
can,2009,135.65
can,2010,126.29
can,2011,137
can,2012,132.13
can,2013,132.23
che,1961,146.47
che,1962,149.58
che,1963,122.12
che,1964,139.23
che,1965,138.15
che,1966,137.6
che,1967,133.47
che,1968,146.74
che,1969,142.89
che,1970,146.09
che,1971,141.87
che,1972,155.83
che,1973,138.8
che,1974,147.4
che,1975,101.58
che,1976,118.11
che,1977,143.18
che,1978,122.76
che,1979,125.47
che,1980,126.88
che,1981,132.31
che,1982,123.64
che,1983,139.24
che,1984,131.8
che,1985,128.26
che,1986,134.7
che,1987,132.21
che,1988,143.4
che,1989,137.26
che,1990,139.73
che,1991,123.06
che,1992,133.84
che,1993,137.29
che,1994,123.77
che,1995,133.33
che,1996,143.67
che,1997,141.2
che,1998,132.52
che,1999,138.01
che,2000,149.18
che,2001,147.33
che,2002,156.58
che,2003,155.79
che,2004,162.79
che,2005,161.25
che,2006,164.23
che,2007,161.52
che,2008,162.81
che,2009,159.24
che,2010,160.87
che,2011,159.5
che,2012,165.33
che,2013,165.51
cheslo,1961,124.36
cheslo,1962,124.4
cheslo,1963,124.71
cheslo,1964,121.96
cheslo,1965,121.24
cheslo,1966,121.36
cheslo,1967,119.98
cheslo,1968,128.06
cheslo,1969,126.27
cheslo,1970,123.09
