geo,time,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
bdi,1998,0.04633
bdi,1999,0.0475
bdi,2000,0.05138
bdi,2001,0.0381
bdi,2002,0.03778
bdi,2003,0.02901
bdi,2004,0.03397
bdi,2005,0.02618
bdi,2006,0.03016
bdi,2007,0.02915
bdi,2008,0.02835
bdi,2009,0.02731
bdi,2010,0.02897
bdi,2011,0.03169
bdi,2012,0.0354
bdi,2013,0.03461
bdi,2014,0.05044
bel,1990,0.29941
bel,1991,0.30764
bel,1992,0.30575
bel,1993,0.29682
bel,1994,0.30005
bel,1995,0.29304
bel,1996,0.30398
bel,1997,0.28613
bel,1998,0.288
bel,1999,0.26848
bel,2000,0.2608
bel,2001,0.25664
bel,2002,0.23643
bel,2003,0.24622
bel,2004,0.23392
bel,2005,0.22328
bel,2006,0.21484
bel,2007,0.20039
bel,2008,0.20123
bel,2009,0.19637
bel,2010,0.21186
bel,2011,0.18788
bel,2012,0.17747
bel,2013,0.18012
bel,2014,0.1707
ben,1990,0.06535
ben,1991,0.07278
ben,1992,0.07731
ben,1993,0.09213
ben,1994,0.10083
ben,1995,0.09976
ben,1996,0.09114
ben,1997,0.08295
ben,1998,0.07955
ben,1999,0.09719
ben,2000,0.09396
ben,2001,0.10128
ben,2002,0.11086
ben,2003,0.12135
ben,2004,0.1238
ben,2005,0.1162
ben,2006,0.18078
ben,2007,0.19803
ben,2008,0.18525
ben,2009,0.19128
ben,2010,0.20456
ben,2011,0.20669
ben,2012,0.20376
ben,2013,0.20194
ben,2014,0.2064
bfa,1990,0.07423
bfa,1991,0.07319
bfa,1992,0.07345
bfa,1993,0.07058
bfa,1994,0.0717
bfa,1995,0.06589
bfa,1996,0.06699
bfa,1997,0.07183
bfa,1998,0.0715
bfa,1999,0.07195
bfa,2000,0.07901
bfa,2001,0.07098
bfa,2002,0.06852
bfa,2003,0.0682
bfa,2004,0.06683
bfa,2005,0.06273
bfa,2006,0.07134
bfa,2007,0.08172
bfa,2008,0.08872
bfa,2009,0.08683
bfa,2010,0.08365
bfa,2011,0.08842
bfa,2012,0.09877
bfa,2013,0.10859
bfa,2014,0.09697
bgd,1990,0.0992
bgd,1991,0.09837
bgd,1992,0.10387
bgd,1993,0.09729
bgd,1994,0.10205
bgd,1995,0.11677
bgd,1996,0.11766
bgd,1997,0.11745
bgd,1998,0.10714
bgd,1999,0.10742
bgd,2000,0.11266
bgd,2001,0.12487
bgd,2002,0.12489
bgd,2003,0.12619
bgd,2004,0.12674
bgd,2005,0.12456
bgd,2006,0.12879
bgd,2007,0.12262
bgd,2008,0.12903
bgd,2009,0.13332
bgd,2010,0.14085
bgd,2011,0.13997
bgd,2012,0.13988
bgd,2013,0.13626
bgd,2014,0.13488
bgr,1990,0.80717
bgr,1991,0.68122
bgr,1992,0.69196
bgr,1993,0.8793
bgr,1994,0.68925
bgr,1995,0.71763
bgr,1996,0.69486
bgr,1997,0.64111
bgr,1998,0.57226
bgr,1999,0.56083
bgr,2000,0.52983
bgr,2001,0.54486
bgr,2002,0.49418
bgr,2003,0.49809
bgr,2004,0.46297
bgr,2005,0.44248
bgr,2006,0.4233
bgr,2007,0.42061
bgr,2008,0.38522
bgr,2009,0.33597
bgr,2010,0.34283
bgr,2011,0.37629
bgr,2012,0.34082
bgr,2013,0.30039
bgr,2014,0.31595
bhr,1990,0.64875
bhr,1991,0.55744
bhr,1992,0.47957
bhr,1993,0.57066
bhr,1994,0.57783
bhr,1995,0.55708
bhr,1996,0.56409
bhr,1997,0.60663
bhr,1998,0.61518
bhr,1999,0.57748
bhr,2000,0.56739
bhr,2001,0.41356
bhr,2002,0.45105
bhr,2003,0.44515
bhr,2004,0.44242
bhr,2005,0.45455
bhr,2006,0.41854
bhr,2007,0.55102
bhr,2008,0.5751
bhr,2009,0.53163
bhr,2010,0.52847
bhr,2011,0.50729
bhr,2012,0.45531
bhr,2013,0.50703
bhr,2014,0.48629
bhs,1990,0.19695
bhs,1991,0.18777
bhs,1992,0.19644
bhs,1993,0.18583
bhs,1994,0.1786
bhs,1995,0.17074
bhs,1996,0.16239
bhs,1997,0.13009
bhs,1998,0.15295
bhs,1999,0.14244
bhs,2000,0.13616
bhs,2001,0.12481
bhs,2002,0.12209
bhs,2003,0.11905
bhs,2004,0.13397
bhs,2005,0.13095
bhs,2006,0.12209
bhs,2007,0.1222
bhs,2008,0.11073
bhs,2009,0.12688
bhs,2010,0.12579
bhs,2011,0.14111
bhs,2012,0.14441
bhs,2013,0.21171
bhs,2014,0.18127
bih,1994,0.48794
bih,1995,0.42869
bih,1996,0.28171
bih,1997,0.41328
bih,1998,0.45122
bih,1999,0.40329
bih,2000,0.50788
bih,2001,0.47147
bih,2002,0.47919
bih,2003,0.46679
bih,2004,0.47403
bih,2005,0.45244
bih,2006,0.46522
bih,2007,0.44169
bih,2008,0.4783
bih,2009,0.50657
bih,2010,0.5166
bih,2011,0.57478
bih,2012,0.53937
bih,2013,0.519
bih,2014,0.5204
blr,1992,1.07987
blr,1993,1.02633
blr,1994,0.98499
blr,1995,1.02694
blr,1996,0.98896
blr,1997,0.87878
blr,1998,0.79086
blr,1999,0.73869
blr,2000,0.66927
blr,2001,0.62687
blr,2002,0.59274
blr,2003,0.56564
blr,2004,0.5514
blr,2005,0.51276
blr,2006,0.48903
blr,2007,0.43908
blr,2008,0.41543
blr,2009,0.40222
blr,2010,0.38423
blr,2011,0.37051
blr,2012,0.35959
blr,2013,0.35909
blr,2014,0.3515
blz,1990,0.35308
blz,1991,0.36521
blz,1992,0.32258
blz,1993,0.32231
blz,1994,0.31867
blz,1995,0.31974
blz,1996,0.25708
blz,1997,0.31331
blz,1998,0.28777
blz,1999,0.24883
blz,2000,0.25029
blz,2001,0.26923
blz,2002,0.24772
blz,2003,0.22659
blz,2004,0.19634
blz,2005,0.20571
blz,2006,0.20696
blz,2007,0.21993
blz,2008,0.19502
blz,2009,0.26047
blz,2010,0.23147
blz,2011,0.25277
blz,2012,0.19465
blz,2013,0.20785
blz,2014,0.19329
bol,1990,0.18281
bol,1991,0.18119
bol,1992,0.19752
bol,1993,0.22283
bol,1994,0.23483
bol,1995,0.25586
bol,1996,0.24462
bol,1997,0.25952
bol,1998,0.24817
bol,1999,0.23483
bol,2000,0.24275
bol,2001,0.18597
bol,2002,0.21882
bol,2003,0.22732
bol,2004,0.21865
bol,2005,0.22956
bol,2006,0.27067
bol,2007,0.21201
bol,2008,0.2144
bol,2009,0.21922
bol,2010,0.2288
bol,2011,0.23096
bol,2012,0.25573
bol,2013,0.24105
bol,2014,0.2466
bra,1990,0.13329
bra,1991,0.13787
bra,1992,0.13938
bra,1993,0.13923
bra,1994,0.13871
bra,1995,0.14173
bra,1996,0.15286
bra,1997,0.15602
bra,1998,0.16157
bra,1999,0.16488
bra,2000,0.1618
bra,2001,0.16418
bra,2002,0.15688
bra,2003,0.15014
bra,2004,0.14911
bra,2005,0.14854
bra,2006,0.14303
bra,2007,0.14087
bra,2008,0.14306
bra,2009,0.13567
bra,2010,0.14425
bra,2011,0.14523
bra,2012,0.15242
bra,2013,0.15857
bra,2014,0.16596
brb,1990,0.29137
brb,1991,0.34045
brb,1992,0.29297
brb,1993,0.33094
brb,1994,0.2177
brb,1995,0.23642
brb,1996,0.23341
brb,1997,0.2363
brb,1998,0.288
brb,1999,0.30457
brb,2000,0.2863
brb,2001,0.30138
brb,2002,0.30083
brb,2003,0.30409
brb,2004,0.30592
brb,2005,0.30762
brb,2006,0.29506
brb,2007,0.28813
brb,2008,0.33925
brb,2009,0.35577
brb,2010,0.33233
brb,2011,0.34663
brb,2012,0.33355
brb,2013,0.33312
brb,2014,0.29314
brn,1990,0.33608
brn,1991,0.27934
brn,1992,0.26186
brn,1993,0.24876
brn,1994,0.22783
brn,1995,0.22249
brn,1996,0.21991
brn,1997,0.23193
brn,1998,0.24287
brn,1999,0.17483
brn,2000,0.20491
brn,2001,0.19074
brn,2002,0.1784
brn,2003,0.18179
brn,2004,0.19692
brn,2005,0.19644
brn,2006,0.18279
brn,2007,0.31588
brn,2008,0.34908
brn,2009,0.30634
brn,2010,0.31153
brn,2011,0.35492
brn,2012,0.35065
brn,2013,0.28922
brn,2014,0.34573
btn,1990,0.08685
btn,1991,0.12706
btn,1992,0.14053
btn,1993,0.11677
btn,1994,0.12907
btn,1995,0.14132
btn,1996,0.16144
btn,1997,0.19991
btn,1998,0.18346
btn,1999,0.17153
btn,2000,0.16499
btn,2001,0.14804
btn,2002,0.14482
btn,2003,0.12135
btn,2004,0.09335
btn,2005,0.11187
btn,2006,0.10359
btn,2007,0.08752
btn,2008,0.08975
btn,2009,0.0775
btn,2010,0.08686
btn,2011,0.12097
btn,2012,0.12831
btn,2013,0.14142
btn,2014,0.14542
bwa,1990,0.23147
bwa,1991,0.21014
bwa,1992,0.21526
bwa,1993,0.24298
bwa,1994,0.22237
bwa,1995,0.20877
bwa,1996,0.17852
bwa,1997,0.16742
bwa,1998,0.19897
bwa,1999,0.17149
bwa,2000,0.20111
bwa,2001,0.20431
bwa,2002,0.19904
bwa,2003,0.18305
bwa,2004,0.18147
bwa,2005,0.18238
bwa,2006,0.16996
bwa,2007,0.16058
bwa,2008,0.16097
bwa,2009,0.14551
bwa,2010,0.16696
bwa,2011,0.14031
bwa,2012,0.1361
bwa,2013,0.15104
bwa,2014,0.19506
caf,1990,0.05871
caf,1991,0.06122
caf,1992,0.06893
caf,1993,0.07103
caf,1994,0.07104
caf,1995,0.06627
caf,1996,0.06903
caf,1997,0.06863
caf,1998,0.06653
caf,1999,0.06799
caf,2000,0.0707
caf,2001,0.06211
caf,2002,0.05995
caf,2003,0.06053
caf,2004,0.05711
caf,2005,0.05659
caf,2006,0.05739
caf,2007,0.05567
caf,2008,0.05455
caf,2009,0.05023
caf,2010,0.0501
caf,2011,0.05075
caf,2012,0.05085
caf,2013,0.08095
caf,2014,0.08188
can,1990,0.49112
can,1991,0.4919
can,1992,0.50373
can,1993,0.4958
can,1994,0.48647
can,1995,0.4849
can,1996,0.48919
can,1997,0.48465
can,1998,0.48216
can,1999,0.47186
can,2000,0.46631
can,2001,0.45429
can,2002,0.43211
can,2003,0.44331
can,2004,0.42592
can,2005,0.40949
can,2006,0.38352
can,2007,0.36582
can,2008,0.36653
can,2009,0.36126
can,2010,0.34907
can,2011,0.33996
can,2012,0.32185
can,2013,0.31434
can,2014,0.31741
che,1990,0.1141
che,1991,0.11541
che,1992,0.1157
che,1993,0.11032
che,1994,0.11046
che,1995,0.10436
che,1996,0.10554
che,1997,0.10721
che,1998,0.1047
che,1999,0.10046
che,2000,0.09275
che,2001,0.10068
che,2002,0.09525
che,2003,0.094
che,2004,0.09189
che,2005,0.09126
che,2006,0.08885
che,2007,0.07746
che,2008,0.08065
che,2009,0.08502
che,2010,0.07729
che,2011,0.07205
che,2012,0.07289
che,2013,0.07621
che,2014,0.06529
chl,1990,0.26296
chl,1991,0.22934
chl,1992,0.21389
chl,1993,0.21397
chl,1994,0.22417
chl,1995,0.22546
chl,1996,0.24525
chl,1997,0.26546
chl,1998,0.26008
chl,1999,0.27865
chl,2000,0.25299
chl,2001,0.22211
chl,2002,0.22277
chl,2003,0.21573
chl,2004,0.21632
chl,2005,0.21156
chl,2006,0.20864
chl,2007,0.21982
chl,2008,0.21296
chl,2009,0.20115
chl,2010,0.20553
chl,2011,0.21244
chl,2012,0.20612
chl,2013,0.20362
chl,2014,0.19849
chn,1990,1.52399
chn,1991,1.4647
chn,1992,1.34481
chn,1993,1.26366
chn,1994,1.18748
chn,1995,1.162
chn,1996,1.10252
chn,1997,1.01122
chn,1998,0.89849
chn,1999,0.83292
chn,2000,0.78789
chn,2001,0.74483
chn,2002,0.7535
chn,2003,0.80752
chn,2004,0.84532
chn,2005,0.85504
chn,2006,0.83989
chn,2007,0.79173
chn,2008,0.77566
chn,2009,0.75106
chn,2010,0.74462
chn,2011,0.75386
chn,2012,0.72011
chn,2013,0.68349
chn,2014,0.63909
civ,1990,0.12823
civ,1991,0.11613
civ,1992,0.10463
civ,1993,0.13671
civ,1994,0.11887
civ,1995,0.15672
civ,1996,0.17231
civ,1997,0.16034
civ,1998,0.13956
civ,1999,0.12451
civ,2000,0.13778
civ,2001,0.15656
civ,2002,0.15015
civ,2003,0.11407
civ,2004,0.15816
civ,2005,0.15876
civ,2006,0.13983
civ,2007,0.13308
civ,2008,0.12978
civ,2009,0.10495
civ,2010,0.12667
civ,2011,0.13786
civ,2012,0.15967
civ,2013,0.16856
civ,2014,0.16014
cmr,1990,0.04568
cmr,1991,0.03022
cmr,1992,0.10704
cmr,1993,0.11964
cmr,1994,0.11473
cmr,1995,0.12281
cmr,1996,0.12421
cmr,1997,0.08506
cmr,1998,0.08121
cmr,1999,0.07475
cmr,2000,0.08044
cmr,2001,0.07682
cmr,2002,0.07362
cmr,2003,0.07819
cmr,2004,0.07633
cmr,2005,0.0699
cmr,2006,0.07058
cmr,2007,0.10166
cmr,2008,0.09335
cmr,2009,0.1108
cmr,2010,0.108
cmr,2011,0.08824
cmr,2012,0.08966
cmr,2013,0.09403
cmr,2014,0.09183
cod,1990,0.06463
cod,1991,0.05137
cod,1992,0.05455
cod,1993,0.05804
cod,1994,0.03818
cod,1995,0.04911
cod,1996,0.05417
cod,1997,0.04704
cod,1998,0.042
cod,1999,0.03635
cod,2000,0.02299
cod,2001,0.02412
cod,2002,0.026
cod,2003,0.02619
cod,2004,0.02982
cod,2005,0.03514
cod,2006,0.03582
cod,2007,0.03678
cod,2008,0.03665
cod,2009,0.03352
cod,2010,0.03615
cod,2011,0.04174
cod,2012,0.03755
cod,2013,0.05173
cod,2014,0.0615
cog,1990,0.14517
cog,1991,0.11989
cog,1992,0.14882
cog,1993,0.15503
cog,1994,0.26703
cog,1995,0.18712
cog,1996,0.19665
cog,1997,0.27018
cog,1998,0.08641
cog,1999,0.09372
cog,2000,0.11123
cog,2001,0.07831
cog,2002,0.05625
cog,2003,0.08884
cog,2004,0.08895
cog,2005,0.08542
cog,2006,0.0915
cog,2007,0.1009
cog,2008,0.10308
cog,2009,0.12789
cog,2010,0.13341
cog,2011,0.14715
cog,2012,0.18641
cog,2013,0.18733
cog,2014,0.17585
col,1990,0.20647
col,1991,0.20166
col,1992,0.21054
col,1993,0.20613
col,1994,0.20561
col,1995,0.17242
col,1996,0.17154
col,1997,0.17786
col,1998,0.17976
col,1999,0.16073
col,2000,0.16006
col,2001,0.15294
col,2002,0.14758
col,2003,0.1465
col,2004,0.13339
col,2005,0.14098
col,2006,0.13636
col,2007,0.12658
col,2008,0.1337
col,2009,0.14098
col,2010,0.14164
col,2011,0.13254
col,2012,0.13326
col,2013,0.14286
col,2014,0.12799
com,1990,0.04947
com,1991,0.05537
com,1992,0.05102
com,1993,0.05228
com,1994,0.05519
com,1995,0.05608
com,1996,0.05965
com,1997,0.06007
com,1998,0.0647
com,1999,0.06612
com,2000,0.06681
com,2001,0.06529
com,2002,0.0638
com,2003,0.08034
com,2004,0.0854
com,2005,0.08091
com,2006,0.09127
com,2007,0.05762
com,2008,0.05738
com,2009,0.06903
com,2010,0.08128
com,2011,0.06566
com,2012,0.06706
com,2013,0.07898
com,2014,0.06769
cpv,1990,0.16134
cpv,1991,0.16522
cpv,1992,0.15996
cpv,1993,0.15222
cpv,1994,0.13198
cpv,1995,0.12301
cpv,1996,0.13056
cpv,1997,0.12051
cpv,1998,0.11514
cpv,1999,0.12037
cpv,2000,0.12429
cpv,2001,0.13188
cpv,2002,0.14683
cpv,2003,0.15786
cpv,2004,0.15349
cpv,2005,0.19142
cpv,2006,0.19056
cpv,2007,0.177
cpv,2008,0.15394
cpv,2009,0.17419
cpv,2010,0.18248
cpv,2011,0.19398
cpv,2012,0.15764
cpv,2013,0.15412
cpv,2014,0.15093
cri,1990,0.0993
cri,1991,0.10962
cri,1992,0.11407
cri,1993,0.11105
cri,1994,0.14168
cri,1995,0.12566
cri,1996,0.12113
cri,1997,0.1205
cri,1998,0.12011
cri,1999,0.12002
cri,2000,0.11459
cri,2001,0.11651
cri,2002,0.12385
cri,2003,0.12445
cri,2004,0.12475
cri,2005,0.11902
cri,2006,0.11472
cri,2007,0.12134
cri,2008,0.11606
cri,2009,0.11392
cri,2010,0.10396
cri,2011,0.10194
cri,2012,0.09759
cri,2013,0.09336
cri,2014,0.0921
cym,1998,0.12893
cym,1999,0.12469
cym,2000,0.13401
cym,2001,0.13426
cym,2002,0.13717
cym,2003,0.13651
cym,2004,0.12627
cym,2005,0.12139
cym,2006,0.11875
cym,2007,0.13603
cym,2008,0.13915
cym,2009,0.14334
cym,2010,0.14734
cym,2011,0.15331
cym,2012,0.13819
cym,2013,0.13645
cym,2014,0.13474
cyp,1990,0.29836
cyp,1991,0.31752
cyp,1992,0.32064
cyp,1993,0.33486
cyp,1994,0.32748
cyp,1995,0.28827
cyp,1996,0.314
cyp,1997,0.30195
cyp,1998,0.3111
cyp,1999,0.29493
cyp,2000,0.3025
cyp,2001,0.28745
cyp,2002,0.28426
cyp,2003,0.30563
cyp,2004,0.27544
cyp,2005,0.26874
cyp,2006,0.26642
cyp,2007,0.26675
cyp,2008,0.26934
cyp,2009,0.25995
cyp,2010,0.24215
cyp,2011,0.23234
cyp,2012,0.22424
cyp,2013,0.20627
cyp,2014,0.2142
cze,1992,0.64265
cze,1993,0.61648
cze,1994,0.5679
cze,1995,0.52654
cze,1996,0.51152
cze,1997,0.52293
cze,1998,0.50461
cze,1999,0.45458
cze,2000,0.4822
cze,2001,0.46809
cze,2002,0.4457
cze,2003,0.4385
cze,2004,0.39989
cze,2005,0.38608
cze,2006,0.36733
cze,2007,0.35125
cze,2008,0.32364
cze,2009,0.31374
cze,2010,0.31794
cze,2011,0.29931
cze,2012,0.28513
cze,2013,0.27984
cze,2014,0.26637
deu,1991,0.304
deu,1992,0.28607
deu,1993,0.28425
deu,1994,0.27377
deu,1995,0.26918
deu,1996,0.27487
deu,1997,0.26176
deu,1998,0.25452
deu,1999,0.24018
deu,2000,0.23556
deu,2001,0.23824
deu,2002,0.23202
deu,2003,0.23174
deu,2004,0.22734
deu,2005,0.22029
deu,2006,0.21733
deu,2007,0.20175
deu,2008,0.19983
deu,2009,0.19607
deu,2010,0.19774
deu,2011,0.18367
deu,2012,0.18474
deu,2013,0.18829
deu,2014,0.17509
dji,2013,0.16998
dji,2014,0.18842
dma,1990,0.10715
dma,1991,0.10573
dma,1992,0.10362
dma,1993,0.10777
dma,1994,0.11407
dma,1995,0.13532
dma,1996,0.11931
dma,1997,0.12844
dma,1998,0.11814
dma,1999,0.12333
dma,2000,0.15338
dma,2001,0.16443
dma,2002,0.15794
dma,2003,0.16972
dma,2004,0.15955
dma,2005,0.16362
dma,2006,0.15145
dma,2007,0.19294
dma,2008,0.15438
dma,2009,0.15621
dma,2010,0.16378
dma,2011,0.15119
dma,2012,0.16154
dma,2013,0.15876
dma,2014,0.15622
dnk,1990,0.24975
dnk,1991,0.29556
dnk,1992,0.26128
dnk,1993,0.27444
dnk,1994,0.27851
dnk,1995,0.25336
dnk,1996,0.31086
dnk,1997,0.25674
dnk,1998,0.24298
dnk,1999,0.21857
dnk,2000,0.19609
dnk,2001,0.20051
dnk,2002,0.1963
dnk,2003,0.21037
dnk,2004,0.18515
dnk,2005,0.16839
dnk,2006,0.1892
dnk,2007,0.17137
dnk,2008,0.16086
dnk,2009,0.16043
dnk,2010,0.16502
dnk,2011,0.14191
dnk,2012,0.1269
dnk,2013,0.13299
dnk,2014,0.11377
dom,1990,0.20858
dom,1991,0.22486
dom,1992,0.21988
dom,1993,0.22055
dom,1994,0.22796
dom,1995,0.27466
dom,1996,0.28267
dom,1997,0.26972
dom,1998,0.25831
dom,1999,0.24601
dom,2000,0.25061
dom,2001,0.24491
dom,2002,0.25229
dom,2003,0.25793
dom,2004,0.214
dom,2005,0.19909
dom,2006,0.19355
dom,2007,0.19285
dom,2008,0.18277
dom,2009,0.17683
dom,2010,0.16964
dom,2011,0.16609
dom,2012,0.16851
dom,2013,0.15573
dom,2014,0.14614
dza,1990,0.34717
dza,1991,0.36087
dza,1992,0.35938
dza,1993,0.37658
dza,1994,0.39944
dza,1995,0.42435
dza,1996,0.41535
dza,1997,0.36955
dza,1998,0.43076
dza,1999,0.35906
dza,2000,0.3302
dza,2001,0.30729
dza,2002,0.31065
dza,2003,0.29516
dza,2004,0.27352
dza,2005,0.31305
dza,2006,0.29
dza,2007,0.30359
dza,2008,0.29865
dza,2009,0.3238
dza,2010,0.30683
dza,2011,0.30321
dza,2012,0.31453
dza,2013,0.31651
dza,2014,0.32972
ecu,1990,0.19832
ecu,1991,0.18643
ecu,1992,0.24656
ecu,1993,0.26268
ecu,1994,0.1421
ecu,1995,0.23252
ecu,1996,0.24206
ecu,1997,0.1761
ecu,1998,0.20861
ecu,1999,0.20958
ecu,2000,0.19982
ecu,2001,0.21434
ecu,2002,0.22224
ecu,2003,0.23384
ecu,2004,0.23276
ecu,2005,0.23032
ecu,2006,0.21037
ecu,2007,0.22747
ecu,2008,0.22715
ecu,2009,0.24055
ecu,2010,0.23488
ecu,2011,0.23058
ecu,2012,0.21562
ecu,2013,0.22084
ecu,2014,0.22795
egy,1990,0.22227
egy,1991,0.22782
egy,1992,0.22513
egy,1993,0.2508
egy,1994,0.2209
egy,1995,0.23686
egy,1996,0.24047
egy,1997,0.24174
egy,1998,0.25869
egy,1999,0.25021
egy,2000,0.26511
egy,2001,0.2273
egy,2002,0.22507
egy,2003,0.25372
egy,2004,0.24861
egy,2005,0.26366
egy,2006,0.26357
egy,2007,0.2606
egy,2008,0.25541
egy,2009,0.25402
egy,2010,0.23688
egy,2011,0.24937
egy,2012,0.24383
egy,2013,0.2346
egy,2014,0.21565
esp,1990,0.20379
esp,1991,0.20512
esp,1992,0.2107
esp,1993,0.19955
esp,1994,0.20748
esp,1995,0.20901
