geo,time,literacy_rate_youth_female_percent_of_females_ages_15_24
col,2008,98.43
col,2009,98.43
col,2010,98.52
col,2011,98.72
com,1980,54.9
com,2000,77.56
com,2011,85.94
cpv,1990,86.42
cpv,2004,98.03
cpv,2011,99.25
cri,1984,97.54
cri,2000,98.04
cri,2011,98.72
cub,2002,99.95
cub,2011,99.98
cym,2007,98.62
cyp,1992,99.66
cyp,2001,99.82
cyp,2011,99.84
dom,1981,83.94
dom,2002,95.42
dom,2007,96.93
dom,2010,97.88
dom,2011,98.05
dza,1987,62.21
dza,2002,86.13
dza,2006,89.14
ecu,1982,92.28
ecu,1990,95.83
ecu,2001,96.49
ecu,2007,95.63
ecu,2009,96.85
ecu,2010,98.85
ecu,2011,98.81
egy,1976,38.12
egy,1986,54
egy,1996,66.93
egy,2005,78.95
egy,2006,81.75
egy,2010,84.31
egy,2011,85.18
eri,2002,69.48
eri,2011,87.72
esp,1981,98.64
esp,1991,99.57
esp,2005,99.5
esp,2007,99.56
esp,2008,99.6
esp,2009,99.56
esp,2010,99.69
est,1989,99.9
est,2000,99.81
est,2011,99.85
eth,1994,28.08
eth,2004,38.5
eth,2005,33.3
eth,2007,47.04
gab,1993,92.11
gab,2004,95.58
gab,2011,96.97
geo,2002,99.86
geo,2011,99.85
gha,2000,65.49
gha,2010,83.23
gin,1996,13.47
gin,2003,34.07
gin,2010,21.8
gmb,2000,41.39
gmb,2011,63.62
gnb,1979,17.8
gnb,2000,45.9
gnb,2011,67.08
gnq,2000,96.62
gnq,2011,98.41
grc,1981,98.88
grc,1991,98.98
grc,2001,98.99
grc,2011,99.28
gtm,1994,70.72
gtm,2002,78.39
gtm,2011,85.55
guy,2009,93.67
hnd,2001,90.91
hnd,2007,95.05
hnd,2010,95.88
hnd,2011,96.93
hrv,1991,99.6
hrv,2001,99.65
hrv,2011,99.67
hti,1982,51.05
hti,2003,80.69
hti,2006,70.48
hun,1980,99.32
hun,1994,99.18
hun,2004,99.1
hun,2011,99.03
idn,1980,81.65
idn,1990,95.07
idn,2004,98.54
idn,2006,96.27
idn,2008,99.38
idn,2009,99.4
idn,2011,98.75
ind,1981,40.32
ind,1991,49.35
ind,2001,67.75
ind,2006,74.36
irn,1976,42.33
irn,1986,65.59
irn,1991,81.2
irn,1996,90.56
irn,2005,96.74
irn,2006,96.13
irn,2008,98.52
irq,2000,80.49
irq,2011,80.54
isr,1983,98.05
ita,1981,99.59
ita,2001,99.82
ita,2011,99.92
jam,1999,96.3
jam,2011,98.48
jor,1979,84.83
jor,2003,98.91
jor,2005,99.02
jor,2007,98.95
jor,2010,98.77
jor,2011,99.25
kaz,1989,99.75
kaz,1999,99.87
kaz,2009,99.87
ken,2000,91.94
ken,2007,81.63
kgz,1999,99.74
kgz,2009,99.8
khm,1998,71.07
khm,2004,78.9
khm,2008,85.53
khm,2009,85.87
kwt,1975,66.01
kwt,1980,76.03
kwt,1985,84.09
kwt,1995,90.18
kwt,2005,99.79
kwt,2006,98.5
kwt,2007,98.51
kwt,2008,98.74
lao,1995,64.05
lao,2000,73.56
lao,2001,74.68
lao,2005,78.74
lbn,2007,99.08
lbr,1984,33.72
lbr,1994,54.19
lbr,2004,73.36
lbr,2007,37.17
lby,1984,80.31
lby,1994,96.34
lby,2004,99.42
lby,2011,99.85
lka,1981,90.19
lka,2001,96.12
lka,2006,97.94
lka,2008,98.59
lka,2010,98.59
lso,2000,97.5
lso,2009,92.09
ltu,1989,99.71
ltu,2001,99.74
ltu,2011,99.78
lva,1989,99.82
lva,2000,99.78
lva,2011,99.74
mac,1981,94.21
mac,2001,99.81
mac,2006,99.7
mac,2011,99.69
mar,1982,30.95
mar,1994,46
mar,2004,60.49
mar,2008,69.9
mar,2009,72.15
mar,2011,74.03
mda,1989,99.74
mda,2000,99.65
mda,2011,100
mdg,2000,68.19
mdg,2009,63.97
mdv,1977,87.12
mdv,1985,96.18
mdv,1990,98.32
mdv,1995,98.3
mdv,2000,98.3
mdv,2006,99.36
mex,1980,90.86
mex,1990,94.9
mex,2000,96.48
mex,2002,97.27
mex,2004,97.61
mex,2005,97.63
mex,2006,97.69
mex,2007,98.12
mex,2008,98.36
mex,2009,98.38
mex,2010,98.49
mex,2011,98.51
mkd,1994,98.57
mkd,2002,98.49
mkd,2011,98.5
mli,1976,13.47
mli,1998,16.86
mli,2006,30.8
mli,2010,33.95
mli,2011,38.81
mlt,1985,99.05
mlt,1995,97.81
mlt,2005,99.11
mmr,1983,81.34
mmr,2000,93.47
mmr,2011,95.85
mne,2011,99.3
mng,2000,98.43
mng,2011,97.25
moz,1980,25.12
moz,1997,36.55
moz,2003,50.04
moz,2009,56.54
mrt,2000,55.48
mrt,2011,66.18
mus,1990,91.71
mus,2000,95.36
mus,2011,97.83
mwi,1987,49.13
mwi,1998,70.7
mwi,2010,69.98
mys,1980,86.53
mys,1991,95.22
mys,2000,97.27
mys,2010,98.46
nam,1991,90.42
nam,2001,93.48
nam,2007,90.62
ner,2001,14.23
ner,2005,23.2
nga,1991,62.49
nga,2003,60.51
nga,2008,57.95
nic,2001,88.82
nic,2005,88.84
npl,1981,14.97
npl,1991,32.67
npl,2001,60.14
npl,2011,77.47
omn,2003,96.66
omn,2008,97.62
omn,2010,98.17
pak,1981,23.83
pak,1998,43.11
pak,2005,53.09
pak,2006,58.37
pak,2008,61.25
pak,2009,61.46
pan,1980,96.28
pan,1990,94.78
pan,2000,95.62
pan,2010,97.34
per,1981,89.76
per,1993,93.79
per,2004,95.66
per,2005,96.29
per,2006,96.96
per,2007,96.71
phl,1980,92.47
phl,1990,96.88
phl,2000,95.72
phl,2003,96.58
phl,2008,98.49
plw,1980,94.36
png,2000,64.06
png,2011,74.81
pol,1978,99.82
pol,1994,100
pol,2004,100
pol,2011,100
pri,1980,94.4
pri,1990,94.11
pri,2004,89.31
pri,2011,87.02
prk,2008,100
prt,1981,98.22
prt,1991,99.26
prt,2011,99.78
pry,1982,89
pry,1992,95.36
pry,2007,98.78
pry,2008,98.23
pry,2009,98.99
pry,2010,98.73
pse,1997,97.19
pse,2004,98.85
pse,2006,99.15
pse,2007,98.99
pse,2008,99.03
pse,2009,99.23
pse,2010,99.27
pse,2011,99.37
qat,1986,91.23
qat,1997,95.81
qat,2004,97.54
qat,2007,98.97
qat,2008,96.88
qat,2009,97.95
qat,2010,98.26
rou,1992,99.03
rou,2002,97.78
rou,2011,97.36
rus,1989,99.75
rus,2002,99.77
rus,2010,99.76
rwa,1978,44.69
rwa,2000,76.86
rwa,2010,77.97
sau,1992,81.07
sau,2000,93.71
sau,2004,94.68
sau,2011,97.01
sdn,2000,72.33
sdn,2011,84.55
sen,1988,28.03
sen,2002,40.97
sen,2006,44.54
sen,2009,56.19
sgp,1980,96.16
sgp,1990,99.08
sgp,2000,99.6
sgp,2010,99.77
sle,2004,37.36
sle,2011,52.06
slv,1992,84.95
slv,2004,90.98
slv,2006,95.45
slv,2007,93.89
slv,2008,96.48
slv,2009,95.32
slv,2010,96.39
srb,2011,99.25
stp,1981,74.06
stp,1991,91.85
stp,2001,94.85
stp,2008,77.34
sur,2004,94.14
sur,2008,99.46
sur,2010,98.8
svn,1991,99.78
svn,2004,99.87
svn,2011,99.9
swz,1976,74.98
swz,1986,84.3
swz,2000,92.94
swz,2011,95.31
syc,1987,98.46
syc,1994,99.14
syc,2002,99.37
syc,2011,99.37
syr,1981,59.02
syr,2002,92.96
syr,2004,90.22
syr,2011,94.11
tcd,1993,8.946
tcd,2000,23.24
tcd,2004,30.77
tcd,2011,42.19
tgo,2000,63.55
tgo,2006,67.92
tgo,2009,74.56
tgo,2011,72.71
tha,1980,96.17
tha,2000,97.85
tha,2005,97.88
tjk,1989,99.67
tjk,2000,99.85
tjk,2011,99.88
tkm,1995,99.81
tkm,2011,99.89
tls,2010,78.57
ton,1976,99.8
ton,1996,99.35
ton,2006,99.56
tto,1980,99.24
tto,1990,99.3
tto,2004,99.5
tto,2011,99.58
tun,1984,62.52
tun,1994,75.08
tun,2004,92.24
tun,2007,94.72
tun,2008,95.79
tun,2010,96.09
tur,1975,68.25
tur,1980,75.24
tur,1985,85.96
tur,1990,88.39
tur,2004,93.3
tur,2005,93.96
tur,2006,94.12
tur,2007,94.29
tur,2009,96.57
tur,2010,97.2
tur,2011,97.94
tza,1988,77.87
tza,2002,76.2
tza,2010,72.77
uga,1991,63.12
uga,2002,76.18
uga,2006,81.13
uga,2010,85.47
ukr,2001,99.83
ukr,2011,99.82
ury,1975,98.84
ury,1985,99
ury,1996,99.02
ury,2006,99.11
ury,2007,99.02
ury,2008,99.32
ury,2009,99.61
ury,2010,99.23
uzb,2000,99.89
uzb,2011,99.99
ven,1981,93.89
ven,1990,96.36
ven,2001,98.07
ven,2007,98.84
ven,2009,98.8
vnm,1979,94.02
vnm,1989,93.4
vnm,1999,93.59
vnm,2000,94.06
vnm,2011,96.65
vut,1979,67.64
vut,1994,85.17
vut,2004,91.87
vut,2011,94.79
wsm,1991,98.95
wsm,2004,99.44
wsm,2011,99.6
yem,1994,35.38
yem,2004,60.46
yem,2011,76.02
zaf,1980,84.97
zaf,1996,94.29
zaf,2007,98.09
zaf,2011,99.16
zmb,1990,65.52
zmb,1999,66.23
zmb,2002,66.31
zmb,2007,58.48
zwe,1982,84.81
zwe,1992,94.35
zwe,2011,92.12
