geo,time,car_deaths_per_100000_people
cri,1998,6.5
cri,1999,5.97
cri,2000,5.37
cri,2001,1.98
cri,2002,4.75
cri,2003,4.69
cri,2004,3.48
cri,2005,1.15
cri,2006,0.59
cri,2007,6.32
hrv,1995,9.58
hrv,1996,7.66
hrv,1997,8.37
hrv,1998,7.95
hrv,1999,7.58
hrv,2000,8.7
hrv,2001,7.59
hrv,2002,6.74
hrv,2003,8.88
hrv,2004,8.07
hrv,2005,7.47
hrv,2006,6.95
hrv,2007,7.15
hrv,2008,6.43
cub,2000,5.06
cub,2001,4.21
cub,2002,3.64
cub,2003,3.47
cub,2004,3.06
cub,2005,3.25
cub,2006,2.85
cub,2007,2.63
cyp,2004,9.1
cyp,2005,9.22
cyp,2006,4.99
cyp,2007,6.42
cze,1994,6.14
cze,1995,7.84
cze,1996,7.64
cze,1997,7.51
cze,1998,6.41
cze,1999,6.22
cze,2000,6.6
cze,2001,6.1
cze,2002,6.21
cze,2003,6.38
cze,2004,5.91
cze,2005,6.12
cze,2006,4.98
cze,2007,6.21
cze,2008,5.72
dnk,1994,5.23
dnk,1995,5.91
dnk,1996,5.65
dnk,1997,5.06
dnk,1998,5.34
dnk,1999,5.67
dnk,2000,5.29
dnk,2001,5.44
dnk,2002,5.6
dnk,2003,5.41
dnk,2004,4.16
dnk,2005,3.88
dnk,2006,3.48
dom,1996,17.12
dom,1997,20.16
dom,1998,19.6
dom,1999,20.26
dom,2000,17.15
dom,2001,17.2
dom,2003,17.3
dom,2004,15.52
dom,2007,17.05
ecu,1997,4.46
ecu,1998,2.39
ecu,1999,2.45
ecu,2000,3.82
ecu,2001,4.1
ecu,2002,3.28
ecu,2003,5.55
ecu,2004,5.34
ecu,2005,4.65
ecu,2006,7.04
egy,2000,8.18
egy,2004,8.49
egy,2005,8.51
egy,2006,8.72
egy,2007,10.43
egy,2008,10.7
slv,1997,8.49
slv,1998,16.35
slv,1999,33.7
slv,2001,32.75
est,1997,14.13
est,1998,14.13
est,1999,10.9
est,2000,9.12
est,2001,7.93
est,2002,10.45
est,2003,6.94
est,2004,6.54
est,2005,7.74
est,2006,9.55
est,2007,9.57
est,2008,5.9
eth,2007,19.05
fji,2007,5.62
fin,1996,4.7
fin,1997,5.11
fin,1998,4.58
fin,1999,4.93
fin,2000,4.55
fin,2001,5.35
fin,2002,4.97
fin,2003,4.63
fin,2004,4.76
fin,2005,4.34
fin,2006,3.7
fin,2007,4.63
fin,2008,3.62
fra,1997,6.81
fra,1998,6.82
fra,1999,5.47
fra,2000,5.99
fra,2001,6.39
fra,2002,6.07
fra,2003,4.43
fra,2004,3.96
fra,2005,3.59
fra,2006,3.09
fra,2007,2.49
guf,2002,8.89
guf,2003,4.93
guf,2005,7.08
guf,2006,9.49
geo,1998,5.91
geo,1999,6.95
geo,2000,6.53
geo,2001,8.74
deu,1998,6.14
deu,1999,6.11
deu,2000,5.91
deu,2001,5.24
deu,2002,5.08
deu,2003,4.68
deu,2004,3.95
deu,2005,3.38
deu,2006,3.28
gha,2006,13.86
grc,1998,13.62
grc,1999,11.49
grc,2000,11.79
grc,2001,11.18
grc,2002,10.26
grc,2003,8.95
grc,2004,10.83
grc,2005,10.32
grc,2006,9.18
grd,2003,4.58
glp,2001,3.38
glp,2002,5.16
glp,2003,5.65
glp,2004,2.73
glp,2005,9.28
glp,2006,1.78
gtm,2004,3.1
gtm,2005,1.8
gtm,2006,0.86
guy,2007,7.39
hti,2002,0.56
hti,2003,1
hnd,2007,11.45
hkg,2001,0.64
hkg,2002,0.73
hkg,2003,0.73
hkg,2004,0.55
hkg,2005,0.95
hkg,2006,0.65
hkg,2007,0.57
hun,1996,6.24
hun,1997,6.19
hun,1998,6.03
hun,1999,6.03
hun,2000,5.72
hun,2001,5.64
hun,2002,7.33
hun,2003,7.12
hun,2004,7.02
hun,2005,6.88
hun,2006,7.07
hun,2007,6.73
hun,2008,5.23
isl,1996,2.8
isl,1997,2.49
isl,1998,9.3
isl,1999,4.03
isl,2000,9.26
isl,2001,8.38
isl,2002,9.33
isl,2003,6.03
isl,2004,5.33
isl,2005,4.57
isl,2006,8.03
isl,2007,3.09
isl,2008,3.44
ind,2006,3.03
idn,2008,1.23
irn,2004,26.73
irl,1996,6.69
irl,1997,6.5
irl,1998,7.37
irl,1999,6.72
irl,2000,7.1
irl,2001,6.47
irl,2002,5.59
irl,2003,4.49
irl,2004,3.78
irl,2005,4.47
irl,2006,4.04
irl,2007,4.11
irl,2008,3.77
isr,1996,7.34
isr,1997,7.18
isr,1998,5.99
isr,1999,6.16
isr,2000,5.23
isr,2001,6.68
isr,2002,5.79
isr,2003,4.77
isr,2004,5.44
isr,2005,4.94
isr,2006,4.38
isr,2007,4.59
ita,1996,7.21
ita,1997,7.75
ita,1998,7.47
ita,1999,7.39
ita,2000,7.08
ita,2001,6.94
ita,2002,6.86
ita,2003,5.45
ita,2006,4.1
ita,2007,3.78
jam,2007,7.02
jpn,1995,3.99
jpn,1996,3.74
jpn,1997,3.76
jpn,1998,3.51
jpn,1999,3.4
jpn,2000,3.33
jpn,2001,3.11
jpn,2002,2.9
jpn,2003,2.47
jpn,2004,2.38
jpn,2005,2.2
jpn,2006,1.93
jpn,2007,1.71
jpn,2008,1.38
jor,2007,27.84
ken,2007,18.79
kir,2007,3.67
kor,1995,12.25
kor,1996,11.13
kor,1997,7.22
kor,1998,2.82
kor,1999,2.2
kor,2000,4.16
kor,2001,2.67
kor,2002,2.86
kor,2003,6.35
kor,2004,5.13
kor,2005,4.7
kor,2006,4.62
kor,2007,4.32
kwt,1995,8.18
kwt,1997,27.38
kwt,1998,1.02
kwt,1999,2.44
kwt,2000,0.69
kgz,2000,4.46
kgz,2001,4.48
kgz,2002,7.47
kgz,2003,7.82
kgz,2004,7.9
kgz,2005,7.3
kgz,2006,4.63
kgz,2007,9.62
kgz,2008,10.7
lva,1996,9.65
lva,1997,11.35
lva,1998,15.55
lva,1999,13.61
lva,2000,13.03
lva,2001,12.41
lva,2002,12.77
lva,2003,11.65
lva,2004,11.07
lva,2005,10.24
lva,2006,8.13
lva,2007,10.01
lva,2008,8.28
lso,2007,6.09
ltu,1998,11.74
ltu,1999,11.51
ltu,2000,9.42
ltu,2001,10.72
ltu,2002,11.24
ltu,2003,11.65
ltu,2004,11.01
ltu,2005,12.66
ltu,2006,13.66
ltu,2007,13.21
ltu,2008,8.09
lux,1998,11.61
lux,1999,11.35
lux,2000,14.81
lux,2001,15.2
lux,2002,12.48
lux,2003,8.02
lux,2004,7.63
lux,2005,8.64
lux,2006,5.97
mkd,2006,2.69
mwi,2007,11.88
mys,2000,5.88
mys,2001,0.64
mys,2002,0.38
mys,2003,1.72
mys,2004,9.86
mys,2005,10.55
mys,2006,9.54
mys,2007,6.13
mdv,2005,29.27
mlt,1995,2.89
mlt,1996,2.3
mlt,1997,2.23
mlt,1998,1.71
mlt,1999,1.39
mlt,2000,2.51
mlt,2001,2.3
mlt,2002,1.43
mlt,2003,0.96
mlt,2004,1.45
mlt,2005,2.69
mlt,2006,1.46
mlt,2007,1.52
mlt,2008,2.23
mhl,2007,1.8
mtq,2000,3.11
mtq,2001,3.28
mtq,2002,5.38
mtq,2003,8.11
mtq,2004,5.29
mtq,2005,8.88
mtq,2006,2.6
mus,2000,0.11
mus,2001,0.12
mus,2007,2.99
mex,1998,8.52
mex,1999,8.66
mex,2000,8.68
mex,2001,8.06
mex,2002,8.84
mex,2003,8.68
mex,2004,8.82
mex,2005,9.25
mex,2006,9.67
mex,2007,9.47
fsm,2007,14.76
mda,1996,3.77
mda,1997,3.93
mda,1998,4.29
mda,1999,4.36
mda,2000,2.62
mda,2001,2.57
mda,2002,3.31
mda,2003,3.38
mda,2004,3.82
mda,2005,5.01
mda,2006,3.25
mda,2007,4.51
mda,2008,5.53
mng,2007,13.82
mne,2007,15.38
mar,2007,15.25
moz,2007,13.72
mmr,2007,12
nld,1996,4.17
nld,1997,3.86
nld,1998,3.71
nld,1999,3.95
nld,2000,3.88
nld,2001,3.47
nld,2002,3.6
nld,2003,3.65
nld,2004,2.84
nld,2005,2.29
nld,2006,2.22
nld,2007,2.26
nld,2008,2.24
ant,1988,3.3
ant,1989,7.13
ant,1990,5.64
ant,1991,13.15
ant,1992,5.96
ant,1993,8.54
ant,1994,8.36
ant,1995,7.74
ant,1996,5.71
ant,1997,2.6
ant,1998,5.25
ant,1999,4.5
ant,2000,9.59
nzl,1997,11.41
nzl,1998,10.49
nzl,1999,11.07
nzl,2000,9.76
nzl,2001,9.42
nzl,2002,8.65
nzl,2003,9.76
nzl,2004,9.16
nzl,2005,8.43
nzl,2006,6.89
nzl,2007,7.6
nic,1997,4.36
nic,1998,3.72
nic,1999,10.03
nic,2000,2.54
nic,2001,7.29
nic,2002,4.63
nic,2003,3.44
nic,2004,2.98
nic,2005,3.54
nic,2007,7.79
ner,2007,30.82
nor,1996,4.33
nor,1997,4.79
nor,1998,5.46
nor,1999,4.94
nor,2000,5.26
nor,2001,4.31
nor,2002,4.94
nor,2003,4.41
nor,2004,4.11
nor,2005,3.57
nor,2006,3.23
nor,2007,3.12
plw,2007,10.73
pan,1998,9.91
pan,1999,10.15
pan,2000,6.61
pan,2001,6.87
pan,2002,7.52
pan,2003,7.58
pan,2004,6.67
pan,2005,6.96
pan,2006,7.99
png,2007,11.26
pry,1996,2.72
pry,1997,3.89
pry,1998,4.82
pry,1999,6.07
pry,2000,5.57
pry,2001,4.74
pry,2002,3.13
pry,2003,3.35
pry,2004,2.56
pry,2005,2.68
pry,2006,3.25
per,1999,12.56
per,2000,13.98
per,2007,4.45
phl,1999,3.76
phl,2000,3.58
phl,2001,2.8
phl,2002,2.82
phl,2003,2.51
pol,1999,8.84
pol,2000,8.28
pol,2001,7.6
pol,2002,7.87
pol,2003,7.48
pol,2004,7.1
pol,2005,7.2
pol,2006,6.83
pol,2007,7.52
pol,2008,7.67
prt,1998,2.96
prt,1999,2.43
prt,2000,5.62
prt,2002,3.49
prt,2003,4.61
prt,2007,5.08
pri,1999,7.23
pri,2000,8.05
pri,2001,5.99
pri,2002,7.71
pri,2003,7.14
pri,2005,4.8
pri,2007,6.17
qat,2007,16.35
reu,2001,8.44
reu,2002,3.38
reu,2003,1.9
reu,2004,2.09
reu,2005,0.94
reu,2006,3.3
rou,2007,8.81
rus,2007,14.38
rwa,2007,6.42
lca,2008,15.9
vct,2000,2.19
vct,2001,0.95
vct,2002,1.63
vct,2004,1.44
vct,2007,3.12
smr,2005,5.95
sen,2007,24.75
srb,2007,5.99
syc,2007,11.7
sle,2007,21.32
sgp,1991,1.05
sgp,1992,1.01
sgp,1993,1
sgp,1994,1.24
sgp,1995,0.85
sgp,1996,1.03
sgp,1997,1.19
sgp,1998,0.95
sgp,1999,0.81
sgp,2000,0.92
sgp,2001,0.92
sgp,2002,0.81
sgp,2003,0.91
sgp,2007,0.72
svk,1994,6.3
svk,1995,7.01
svk,1996,6.22
svk,1997,8.04
svk,1998,8.43
svk,1999,6.65
svk,2000,5.68
svk,2001,6.1
svk,2002,5.97
svk,2003,6.25
svk,2004,5.81
svk,2005,5.97
svk,2007,6.75
svn,1985,11.81
svn,1986,13.8
svn,1987,14.75
svn,1988,15.14
svn,1989,18.19
svn,1990,14.2
svn,1991,13.42
svn,1992,13.29
svn,1993,14.48
svn,1994,17.3
svn,1995,12.24
svn,1996,12.91
svn,1997,10
svn,1998,8.35
svn,1999,8.51
svn,2000,7.58
svn,2001,8.03
svn,2002,7.69
svn,2003,6.78
svn,2004,7.92
svn,2005,7.09
svn,2006,7.21
svn,2007,8.64
svn,2008,5.32
zaf,1996,24.52
zaf,1997,6.17
zaf,1998,8.23
zaf,1999,6.02
zaf,2000,4.68
zaf,2001,3.8
zaf,2002,2.39
zaf,2003,5.02
zaf,2004,4.24
zaf,2005,5.41
zaf,2006,7
zaf,2007,8.91
esp,1997,10.06
esp,1998,10.76
esp,1999,10.33
esp,2000,10.15
esp,2001,9.17
esp,2002,8.82
esp,2003,8.82
esp,2004,7.47
esp,2005,6.6
esp,2006,5.15
sdn,2007,11.79
sur,1995,3.57
sur,1996,7.78
sur,1997,13.04
sur,1998,8.89
sur,1999,18.83
sur,2000,13.82
sur,2004,10.79
sur,2005,11.34
sur,2007,8.57
swz,2007,20.15
swe,1996,3.98
swe,1997,3.6
swe,1998,3.49
swe,1999,3.95
swe,2000,4.26
swe,2001,4.29
swe,2002,4.13
swe,2003,3.88
swe,2004,3.09
swe,2005,3.18
swe,2006,3.1
swe,2007,2.74
che,2006,2.34
tjk,2007,9.45
tza,2007,16.55
tha,1991,12.34
tha,1992,3.89
tha,1994,25.34
tha,1995,26.83
tha,1996,25.75
tha,1997,17.12
tha,1998,8.04
tha,1999,16.3
tha,2000,13.58
tha,2002,9.38
tha,2006,7.98
tha,2007,2.1
ton,2007,3.85
tto,1999,7.46
tto,2000,6.48
tto,2001,9.63
tto,2002,7.51
tto,2007,9.45
tun,2007,19.29
tur,2006,7.19
uga,2007,13.69
ukr,2007,8.77
are,2007,31.85
gbr,1998,3.45
gbr,1999,3.39
gbr,2001,3.17
gbr,2002,3.46
gbr,2003,3.56
gbr,2004,3.29
gbr,2005,3.35
gbr,2006,3.26
gbr,2007,3.38
usa,1997,12.73
usa,1998,12.5
usa,1999,10.97
usa,2000,10.91
usa,2001,10.75
usa,2002,11.15
usa,2003,10.62
usa,2004,10.29
usa,2005,9.95
usa,2006,9.52
ury,1997,4.97
ury,1998,7.45
ury,1999,5.06
ury,2000,3.22
ury,2001,2.69
ury,2004,2.57
uzb,2004,6.3
uzb,2005,6.42
ven,1996,4.82
ven,1997,6.29
ven,1998,8.22
ven,1999,7.39
ven,2000,7.95
ven,2001,8.08
ven,2002,7.98
ven,2003,6.49
ven,2004,6.85
ven,2005,6.82
ven,2007,7.33
vir,1999,10.28
vir,2000,6.03
vir,2001,5.57
vir,2002,1.61
vir,2003,1.45
zmb,2007,11.26
zwe,2006,20.85
