geo,time,sulfur_emissions_per_person_kg
dza,1956,6.15
dza,1957,7.18
dza,1958,6.62
dza,1959,5.8
dza,1960,5.43
dza,1961,4.37
dza,1962,3.53
dza,1963,2.69
dza,1964,3.16
dza,1965,3.05
dza,1966,1.84
dza,1967,1.48
dza,1968,1.67
dza,1969,1.91
dza,1970,1.57
dza,1971,1.81
dza,1972,1.52
dza,1973,1.51
dza,1974,1.37
dza,1975,1.12
dza,1976,1
dza,1977,1.15
dza,1978,1.77
dza,1979,1.63
dza,1980,4.08
dza,1981,4.53
dza,1982,4.96
dza,1983,5.82
dza,1984,7.24
dza,1985,5.99
dza,1986,4.64
dza,1987,4.71
dza,1988,4.55
dza,1989,4.41
dza,1990,4.46
dza,1991,4.76
dza,1992,4.93
dza,1993,5.01
dza,1994,4.92
dza,1995,5.17
dza,1996,4.98
dza,1997,5.51
dza,1998,5.79
dza,1999,6.45
dza,2000,6.92
ago,1850,0
ago,1851,0
ago,1852,0
ago,1853,0
ago,1854,0
ago,1855,0
ago,1856,0
ago,1857,0
ago,1858,0
ago,1859,0
ago,1860,0
ago,1861,0
ago,1862,0
ago,1863,0
ago,1864,0
ago,1865,0
ago,1866,0
ago,1867,0
ago,1868,0
ago,1869,0
ago,1870,0
ago,1871,0
ago,1872,0
ago,1873,0
ago,1874,0
ago,1875,0
ago,1876,0
ago,1877,0
ago,1878,0
ago,1879,0
ago,1880,0
ago,1881,0.01
ago,1882,0
ago,1883,0
ago,1884,0
ago,1885,0.01
ago,1886,0.01
ago,1887,0.01
ago,1888,0.01
ago,1889,0.01
ago,1890,0.01
ago,1891,0.01
ago,1892,0.01
ago,1893,0.01
ago,1894,0.01
ago,1895,0.01
ago,1896,0.01
ago,1897,0.01
ago,1898,0.01
ago,1899,0.01
ago,1900,0.01
ago,1901,0.01
ago,1902,0.03
ago,1903,0.04
ago,1904,0.05
ago,1905,0.06
ago,1906,0.08
ago,1907,0.09
ago,1908,0.1
ago,1909,0.11
ago,1910,0.12
ago,1911,0.13
ago,1912,0.15
ago,1913,0.16
ago,1914,0.17
ago,1915,0.18
ago,1916,0.19
ago,1917,0.2
ago,1918,0.21
ago,1919,0.22
ago,1920,0.23
ago,1921,0.24
ago,1922,0.25
ago,1923,0.26
ago,1924,0.27
ago,1925,0.28
ago,1926,0.29
ago,1927,0.3
ago,1928,0.31
ago,1929,0.32
ago,1930,0.33
ago,1931,0.34
ago,1932,2.52
ago,1933,1.79
ago,1934,1.07
ago,1935,1.08
ago,1936,1.08
ago,1937,1.08
ago,1938,1.08
ago,1939,1.08
ago,1940,1.08
ago,1941,1.07
ago,1942,1.7
ago,1943,1.68
ago,1944,1.05
ago,1945,1.04
ago,1946,1.03
ago,1947,1.01
ago,1948,3.82
ago,1949,5.96
ago,1950,9.55
ago,1951,10.54
ago,1952,11.01
ago,1953,9.22
ago,1954,8.73
ago,1955,8.56
ago,1956,7.13
ago,1957,7.71
ago,1958,7.7
ago,1959,7.3
ago,1960,8.96
ago,1961,7.95
ago,1962,15.07
ago,1963,17.39
ago,1964,18.35
ago,1965,17.47
ago,1966,19.36
ago,1967,16.31
ago,1968,17.95
ago,1969,18.22
ago,1970,23.99
ago,1971,23.21
ago,1972,21.79
ago,1973,23.42
ago,1974,22.53
ago,1975,13.16
ago,1976,10.81
ago,1977,11.19
ago,1978,10.9
ago,1979,10.98
ago,1980,11.45
ago,1981,9.86
ago,1982,8.91
ago,1983,8.65
ago,1984,8.88
ago,1985,9.2
ago,1986,8.71
ago,1987,8.41
ago,1988,7.93
ago,1989,7.67
ago,1990,7.72
ago,1991,7.61
ago,1992,7.62
ago,1993,6.98
ago,1994,7.58
ago,1995,6.89
ago,1996,6.45
ago,1997,6.22
ago,1998,6.02
ago,1999,5.75
ago,2000,4.75
atg,1850,0
atg,1851,0
atg,1852,0
atg,1853,0
atg,1854,0
atg,1855,0
atg,1856,0
atg,1857,0.01
atg,1858,0.01
atg,1859,0.01
atg,1860,0.01
atg,1861,0.01
atg,1862,0.01
atg,1863,0.01
atg,1864,0.01
atg,1865,0.01
atg,1866,0.01
atg,1867,0.01
atg,1868,0.01
atg,1869,0.01
atg,1870,0.01
atg,1871,0.01
atg,1872,0.01
atg,1873,0.01
atg,1874,0.01
atg,1875,0.01
atg,1876,0.01
atg,1877,0.01
atg,1878,0.01
atg,1879,0.01
atg,1880,0.01
atg,1881,0.01
atg,1882,0.01
atg,1883,0.01
atg,1884,0.01
atg,1885,0.01
atg,1886,0.01
atg,1887,0.01
atg,1888,0.01
atg,1889,0.01
atg,1890,0.01
atg,1891,0.01
atg,1892,0.01
atg,1893,0.01
atg,1894,0.01
atg,1895,0.01
atg,1896,0.01
atg,1897,0.01
atg,1898,0.01
atg,1899,0.02
atg,1900,0.02
atg,1901,0.02
atg,1902,0.02
atg,1903,0.03
atg,1904,0.03
atg,1905,0.03
atg,1906,0.03
atg,1907,0.03
atg,1908,0.04
atg,1909,0.04
atg,1910,0.04
atg,1911,0.05
atg,1912,0.05
atg,1913,0.05
atg,1914,0.05
atg,1915,0.06
atg,1916,0.07
atg,1917,0.09
atg,1918,0.1
atg,1919,0.08
atg,1920,0.09
atg,1921,0.07
atg,1922,0.08
atg,1923,0.11
atg,1924,0.1
atg,1925,0.11
atg,1926,0.12
atg,1927,0.13
atg,1928,0.15
atg,1929,0.16
atg,1930,0.14
atg,1931,0.12
atg,1932,0.08
atg,1933,0.1
atg,1934,0.13
atg,1935,0.13
atg,1936,0.13
atg,1937,0.18
atg,1938,0.17
atg,1939,0.17
atg,1940,0.17
atg,1941,0.19
atg,1942,0.18
atg,1943,0.19
atg,1944,0.2
atg,1945,0.21
atg,1946,0.23
atg,1947,0.21
atg,1948,0.22
atg,1949,0.22
atg,1950,0.27
atg,1951,1.81
atg,1952,0.29
atg,1953,0.53
atg,1954,0.27
atg,1955,0.57
atg,1956,1.1
atg,1957,1.61
atg,1958,2.12
atg,1959,2.63
atg,1960,3.13
atg,1961,3.57
atg,1962,4
atg,1963,4.4
atg,1964,4.84
atg,1965,5.26
atg,1966,5.62
atg,1967,16.55
atg,1968,34.26
atg,1969,31.66
atg,1970,51.1
atg,1971,57.14
atg,1972,59.48
atg,1973,49.24
atg,1974,31.3
atg,1975,13.62
atg,1976,6.77
atg,1977,13.66
atg,1978,13.36
atg,1979,14.87
atg,1980,16.54
atg,1981,16.83
atg,1982,16.1
atg,1983,15.69
atg,1984,17.25
atg,1985,18.1
atg,1986,22.16
atg,1987,23.04
atg,1988,22.8
atg,1989,24.04
atg,1990,24.05
atg,1991,23.5
atg,1992,23.17
atg,1993,23.41
atg,1994,24.08
atg,1995,22.88
atg,1996,24.05
atg,1997,24.44
atg,1998,24.08
atg,1999,24.53
atg,2000,24.2
arg,1850,0
arg,1851,0
arg,1852,0.01
arg,1853,0
arg,1854,0.01
arg,1855,0.01
arg,1856,0.01
arg,1857,0.01
arg,1858,0.01
arg,1859,0.01
arg,1860,0.01
arg,1861,0.01
arg,1862,0.01
arg,1863,0.01
arg,1864,0.01
arg,1865,0.01
arg,1866,0.01
arg,1867,0.01
arg,1868,0.01
arg,1869,0.01
arg,1870,0.01
arg,1871,0.01
arg,1872,0.01
arg,1873,0.01
arg,1874,0.01
arg,1875,0.01
arg,1876,0.01
arg,1877,0.01
arg,1878,0.01
arg,1879,0.01
arg,1880,0.01
arg,1881,0.01
arg,1882,0.01
arg,1883,0.01
arg,1884,0.01
arg,1885,0.01
arg,1886,0.01
arg,1887,0.01
arg,1888,0.01
arg,1889,0.01
arg,1890,0.01
arg,1891,0
arg,1892,0.01
arg,1893,0.01
arg,1894,0.01
arg,1895,0.01
arg,1896,0.01
arg,1897,0.01
arg,1898,0.01
arg,1899,0.01
arg,1900,0.01
arg,1901,0.01
arg,1902,0.02
arg,1903,0.03
arg,1904,0.03
arg,1905,0.04
arg,1906,0.04
arg,1907,0.05
arg,1908,0.06
arg,1909,0.06
arg,1910,0.06
arg,1911,0.07
arg,1912,0.08
arg,1913,0.09
arg,1914,0.11
arg,1915,0.14
arg,1916,0.18
arg,1917,0.22
arg,1918,0.24
arg,1919,0.22
arg,1920,0.27
arg,1921,0.32
arg,1922,0.4
arg,1923,0.42
arg,1924,0.53
arg,1925,0.77
arg,1926,1.58
arg,1927,1.5
arg,1928,1.33
arg,1929,1.4
arg,1930,1.31
arg,1931,1.52
arg,1932,1.53
arg,1933,1.63
arg,1934,1.52
arg,1935,1.5
arg,1936,1.92
arg,1937,2.54
arg,1938,3.29
arg,1939,3.83
arg,1940,4.63
arg,1941,4.29
arg,1942,4.13
arg,1943,3.41
arg,1944,3.13
arg,1945,2.81
arg,1946,2.84
arg,1947,2.86
arg,1948,2.67
arg,1949,2.38
arg,1950,22.44
arg,1951,25.93
arg,1952,23.75
arg,1953,23.13
arg,1954,23.25
arg,1955,21.94
arg,1956,24.47
arg,1957,27.48
arg,1958,25.4
arg,1959,23.85
arg,1960,17.55
arg,1961,12.84
arg,1962,8.93
arg,1963,8.66
arg,1964,9.34
arg,1965,12.7
arg,1966,12.42
arg,1967,10.85
arg,1968,8.94
arg,1969,10.11
arg,1970,9.45
arg,1971,10.28
arg,1972,8.07
arg,1973,9.6
arg,1974,11.3
arg,1975,10.02
arg,1976,10.24
arg,1977,11.06
arg,1978,8.74
arg,1979,9.21
arg,1980,9.54
arg,1981,7.94
arg,1982,6.83
arg,1983,5
arg,1984,5.05
arg,1985,5.16
arg,1986,5.7
arg,1987,5.75
arg,1988,6.19
arg,1989,5.91
arg,1990,5.25
arg,1991,5.04
arg,1992,5.17
arg,1993,4.9
arg,1994,4.98
arg,1995,4.68
arg,1996,4.87
arg,1997,5.31
arg,1998,5.36
arg,1999,5.55
arg,2000,5.34
arm,1850,0.01
arm,1851,0.01
arm,1852,0.02
arm,1853,0.02
arm,1854,0.03
arm,1855,0.04
arm,1856,0.05
arm,1857,0.06
arm,1858,0.06
arm,1859,0.07
arm,1860,0.08
arm,1861,0.09
arm,1862,0.09
arm,1863,0.09
arm,1864,0.1
arm,1865,0.1
arm,1866,0.11
arm,1867,0.13
arm,1868,0.1
arm,1869,0.14
arm,1870,0.16
arm,1871,0.21
arm,1872,0.21
arm,1873,0.2
arm,1874,0.23
arm,1875,0.27
arm,1876,0.33
arm,1877,0.33
arm,1878,0.43
arm,1879,0.44
arm,1880,0.51
arm,1881,0.53
arm,1882,0.56
arm,1883,0.63
arm,1884,0.61
arm,1885,0.65
arm,1886,0.67
arm,1887,0.66
arm,1888,0.75
arm,1889,0.87
arm,1890,0.84
arm,1891,0.88
arm,1892,0.94
arm,1893,1.06
arm,1894,1.15
arm,1895,1.25
arm,1896,1.29
arm,1897,1.47
arm,1898,1.64
arm,1899,1.91
arm,1900,2.16
arm,1901,2.17
arm,1902,2.1
arm,1903,2.19
arm,1904,2.38
arm,1905,2.16
arm,1906,2.44
arm,1907,2.79
arm,1908,2.82
arm,1909,2.9
arm,1910,2.81
arm,1911,3.04
arm,1912,3.29
arm,1913,3.79
arm,1914,3.14
arm,1915,2.79
arm,1916,3.04
arm,1917,2.73
arm,1918,1.1
arm,1919,0.84
arm,1920,0.76
arm,1921,0.83
arm,1922,1.02
arm,1923,1.13
arm,1924,1.4
arm,1925,1.43
arm,1926,2.14
arm,1927,2.69
arm,1928,2.98
arm,1929,3.38
arm,1930,4.1
arm,1931,4.85
arm,1932,5.3
arm,1933,6.09
arm,1934,7.4
arm,1935,8.53
arm,1936,9.87
arm,1937,10.09
arm,1938,10.66
arm,1939,11.6
arm,1940,12.98
arm,1941,12.72
arm,1942,12.47
arm,1943,12.23
arm,1944,11.97
arm,1945,11.73
arm,1946,12.8
arm,1947,14.13
arm,1948,15.83
arm,1949,17.51
arm,1950,19.16
arm,1951,20.27
arm,1952,21.02
arm,1953,21.58
arm,1954,22.66
arm,1955,24.41
arm,1956,25.72
arm,1957,26.48
arm,1958,26.6
arm,1959,26.13
arm,1960,25.46
arm,1961,24.28
arm,1962,24.1
arm,1963,23.82
arm,1964,23.85
arm,1965,24.15
arm,1966,23.9
arm,1967,23.82
arm,1968,23.31
arm,1969,23.22
arm,1970,23.39
arm,1971,23.34
arm,1972,23.36
arm,1973,23.41
arm,1974,23.7
arm,1975,23.91
arm,1976,23.53
arm,1977,23.6
arm,1978,23.36
arm,1979,22.83
arm,1980,22.63
arm,1981,17.48
arm,1982,15.74
arm,1983,16.86
arm,1984,14.58
arm,1985,14.85
arm,1986,16.25
arm,1987,15.94
arm,1988,14.81
arm,1989,9.43
arm,1990,10.66
arm,1991,8.65
arm,1992,6.53
arm,1993,0.85
arm,1994,0.67
arm,1995,0.41
arm,1996,0.24
arm,1997,0.07
arm,1998,0.54
arm,1999,0.14
arm,2000,1.38
abw,1850,1.24
abw,1851,0.82
abw,1852,1.53
abw,1853,1.36
abw,1854,1.67
abw,1855,1.6
abw,1856,2.19
abw,1857,2.49
abw,1858,2.6
abw,1859,2.43
abw,1860,3.44
abw,1861,3.36
abw,1862,3.72
abw,1863,3.29
abw,1864,4.17
abw,1865,4.09
abw,1866,3.4
abw,1867,4.26
abw,1868,4.09
abw,1869,4.94
abw,1870,4.35
abw,1871,3.94
abw,1872,4.76
abw,1873,4.19
abw,1874,4.69
abw,1875,4.69
abw,1876,5.01
abw,1877,4.37
abw,1878,4.69
abw,1879,4.53
abw,1880,4.07
abw,1881,4.09
abw,1882,4.47
abw,1883,3.31
abw,1884,4.36
abw,1885,4
abw,1886,3.7
abw,1887,3.12
abw,1888,3.79
abw,1889,3.01
abw,1890,3.27
abw,1891,3.03
abw,1892,3.43
abw,1893,3.79
abw,1894,3.92
abw,1895,3.94
abw,1896,3.97
abw,1897,3.97
abw,1898,4.76
abw,1899,5.17
abw,1900,5.61
abw,1901,7.29
abw,1902,14.69
abw,1903,22.18
abw,1904,29.59
abw,1905,36.79
abw,1906,42.92
abw,1907,49.35
abw,1908,57.91
abw,1909,65.03
abw,1910,71.96
abw,1911,76.71
abw,1912,142.2
abw,1913,221.8
abw,1914,251.8
abw,1915,273.1
abw,1916,299.7
abw,1917,377.3
abw,1918,400.7
abw,1919,454.5
abw,1920,523.8
abw,1921,547.3
abw,1922,560.4
abw,1923,534.9
abw,1924,532.4
abw,1925,500.1
abw,1926,455.6
abw,1927,385.2
abw,1928,899.5
abw,1929,1088
abw,1930,1334
abw,1931,1092
abw,1932,1046
abw,1933,1091
abw,1934,1204
abw,1935,1357
abw,1936,1461
abw,1937,1754
abw,1938,1767
abw,1939,1719
abw,1940,1427
abw,1941,1821
abw,1942,1002
abw,1943,1629
abw,1944,2139
abw,1945,2541
abw,1946,2781
abw,1947,3142
abw,1948,3291
abw,1949,3483
abw,1950,3724
abw,1951,3981
abw,1952,3678
abw,1953,3280
abw,1954,3301
abw,1955,3168
abw,1956,2925
abw,1957,2424
abw,1958,2037
abw,1959,2038
abw,1960,1887
abw,1961,1814
abw,1962,1716
abw,1963,1574
abw,1964,1486
abw,1965,1356
abw,1966,1246
abw,1967,1318
abw,1968,1231
abw,1969,1185
abw,1970,1291
abw,1971,1037
abw,1972,955.6
abw,1973,1082
abw,1974,1093
abw,1975,656.2
abw,1976,819.6
abw,1977,711.2
abw,1978,685
abw,1979,614.7
abw,1980,832.5
abw,1981,668.7
abw,1982,540.8
abw,1983,416.6
abw,1984,362.6
abw,1985,156.5
abw,1986,144.7
abw,1987,174
abw,1988,183.6
abw,1989,185.2
abw,1990,198.5
abw,1991,200.7
abw,1992,202.6
abw,1993,204
abw,1994,205.5
abw,1995,207.3
abw,1996,208.9
abw,1997,210.6
abw,1998,212.2
abw,1999,213.9
abw,2000,215.6
aus,1850,9.44
aus,1851,7.2
aus,1852,8.07
aus,1853,2.91
aus,1854,1.34
aus,1855,1.22
aus,1856,4.35
aus,1857,4.02
aus,1858,3.77
aus,1859,3.65
aus,1860,4.39
aus,1861,4.33
aus,1862,5.05
aus,1863,5.68
aus,1864,6.97
aus,1865,5.97
aus,1866,8.62
aus,1867,11.21
aus,1868,11.54
aus,1869,11.22
aus,1870,5.92
aus,1871,7.65
aus,1872,8.11
aus,1873,7.91
aus,1874,7.06
aus,1875,6.88
aus,1876,6.68
aus,1877,7.03
aus,1878,5.14
aus,1879,4.98
aus,1880,4.82
aus,1881,9.26
aus,1882,10.08
aus,1883,11.53
aus,1884,13.33
aus,1885,11.43
aus,1886,9.76
aus,1887,8.99
aus,1888,10.13
aus,1889,11.52
aus,1890,11.19
aus,1891,13.21
aus,1892,11.72
aus,1893,12.47
aus,1894,13.18
aus,1895,13.94
aus,1896,15.05
aus,1897,17.34
aus,1898,19.11
aus,1899,21.87
aus,1900,22.53
aus,1901,23.61
aus,1902,21.77
aus,1903,22.69
aus,1904,23.95
aus,1905,26.56
aus,1906,27.42
aus,1907,32.28
aus,1908,31.96
aus,1909,29.17
aus,1910,33.19
aus,1911,34.3
aus,1912,35.31
aus,1913,34.8
aus,1914,30.14
aus,1915,26.29
aus,1916,24.42
aus,1917,24.52
aus,1918,24.95
aus,1919,15.79
aus,1920,19.38
aus,1921,17.66
aus,1922,18.92
aus,1923,20.99
aus,1924,20.3
aus,1925,19.9
aus,1926,18.87
aus,1927,19.99
aus,1928,18.61
aus,1929,17.89
aus,1930,16.96
aus,1931,14.52
aus,1932,16.48
aus,1933,16.68
aus,1934,16.78
aus,1935,17.77
aus,1936,19.38
aus,1937,21.37
aus,1938,22.05
aus,1939,23.08
aus,1940,22.48
aus,1941,23.97
aus,1942,23.67
aus,1943,22.19
aus,1944,21.99
aus,1945,20.1
aus,1946,20.45
aus,1947,20.63
aus,1948,21.02
aus,1949,20.8
aus,1950,22.03
aus,1951,21.77
aus,1952,22.83
aus,1953,24.24
aus,1954,26.84
aus,1955,30.75
aus,1956,33.9
aus,1957,34.52
aus,1958,36.22
aus,1959,37.07
aus,1960,39.2
aus,1961,37.4
aus,1962,38.68
aus,1963,40.39
aus,1964,38.56
aus,1965,37.84
aus,1966,39.25
aus,1967,39.42
aus,1968,40.26
aus,1969,40.18
aus,1970,39.7
aus,1971,35.4
aus,1972,36.91
aus,1973,36.61
aus,1974,38.66
aus,1975,39.01
aus,1976,41.5
aus,1977,43.31
aus,1978,41.52
aus,1979,42.24
aus,1980,39.33
aus,1981,41.69
aus,1982,45.49
aus,1983,43.55
aus,1984,40.25
aus,1985,39.19
aus,1986,40.35
aus,1987,43.85
aus,1988,38.21
aus,1989,45.65
aus,1990,48.06
aus,1991,48.62
aus,1992,50.85
aus,1993,51.7
aus,1994,53.09
aus,1995,49.57
aus,1996,50.5
aus,1997,49.58
aus,1998,48.7
aus,1999,50.74
aus,2000,63.27
aut,1850,1
aut,1851,1.3
aut,1852,1.6
aut,1853,1.86
aut,1854,1.84
aut,1855,2.07
aut,1856,2.42
aut,1857,2.78
aut,1858,3.01
aut,1859,3.25
aut,1860,3.64
aut,1861,4.1
aut,1862,4.56
aut,1863,4.58
aut,1864,4.56
aut,1865,5.02
aut,1866,4.49
aut,1867,5.59
aut,1868,6.57
aut,1869,7.16
aut,1870,8.02
aut,1871,9.86
aut,1872,10.28
aut,1873,11.18
aut,1874,10.96
aut,1875,10.78
aut,1876,11.1
aut,1877,11.04
aut,1878,11.29
aut,1879,12.54
aut,1880,12.91
aut,1881,13.74
aut,1882,14.04
aut,1883,14.97
aut,1884,15.06
aut,1885,15.57
aut,1886,15.67
aut,1887,16.43
aut,1888,17
aut,1889,17.83
aut,1890,18.56
aut,1891,19.54
aut,1892,19.23
aut,1893,20.59
aut,1894,21.03
aut,1895,22.24
aut,1896,22.9
aut,1897,23.92
aut,1898,24.6
aut,1899,24.96
aut,1900,26.2
aut,1901,26.66
aut,1902,25.75
aut,1903,25.96
aut,1904,26.65
aut,1905,27.3
aut,1906,29.87
aut,1907,34.48
aut,1908,42.79
aut,1909,35.62
aut,1910,42.29
aut,1911,41.06
aut,1912,46.97
aut,1913,21
aut,1914,17.88
aut,1915,26.57
aut,1916,20.54
aut,1917,16.78
aut,1918,13.16
aut,1919,10.47
aut,1920,7.85
aut,1921,9.51
