geo,time,infectious_tb_detection_rate_percent_dots_only
civ,2000,34
civ,2001,9
civ,2002,34
civ,2003,34
civ,2004,34
civ,2005,34
civ,2006,38
civ,2007,42
cmr,1996,5
cmr,1998,11
cmr,1999,21
cmr,2000,33
cmr,2001,39
cmr,2002,56
cmr,2003,77
cmr,2004,78
cmr,2005,89
cmr,2006,89
cmr,2007,91
cod,1995,40
cod,1996,47
cod,1997,43
cod,1998,53
cod,1999,50
cod,2000,47
cod,2001,49
cod,2002,47
cod,2003,53
cod,2004,59
cod,2005,60
cod,2006,59
cod,2007,61
cog,1995,72
cog,1998,55
cog,2000,90
cog,2001,83
cog,2002,88
cog,2003,57
cog,2004,65
cog,2005,57
cog,2006,52
cog,2007,56
cok,1995,90
cok,1996,90
cok,1997,90
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,90
cok,2002,90
cok,2003,0
cok,2004,90
cok,2005,90
cok,2006,0
col,1999,30
col,2000,88
col,2002,9
col,2003,8
col,2004,18
col,2005,26
col,2006,85
col,2007,81
com,1995,54
com,1996,57
com,1998,54
com,2000,49
com,2001,53
com,2002,42
com,2003,28
com,2004,38
com,2005,48
com,2006,42
cpv,2001,42
cpv,2005,39
cpv,2006,37
cpv,2007,44
cri,1999,31
cri,2000,120
cri,2001,88
cri,2002,76
cri,2003,118
cri,2004,150
cri,2005,120
cri,2006,105
cri,2007,120
cub,1995,82
cub,1996,88
cub,1997,88
cub,1998,92
cub,1999,96
cub,2000,97
cub,2001,87
cub,2002,91
cub,2003,93
cub,2004,90
cub,2005,100
cub,2006,100
cub,2007,109
cyp,1998,91
cyp,1999,43
cyp,2002,40
cyp,2003,72
cyp,2004,52
cyp,2005,47
cyp,2006,42
cyp,2007,42
cze,1995,52
cze,1996,64
cze,1997,53
cze,1998,64
cze,1999,57
cze,2000,60
cze,2001,62
cze,2002,57
cze,2003,63
cze,2004,60
cze,2005,64
cze,2006,58
cze,2007,67
deu,1997,63
deu,1998,62
deu,1999,62
deu,2001,53
deu,2002,57
deu,2003,54
deu,2004,54
deu,2005,52
deu,2006,54
deu,2007,54
dji,1996,96
dji,1997,100
dji,1998,84
dji,1999,75
dji,2000,63
dji,2001,57
dji,2002,53
dji,2003,49
dji,2004,42
dji,2005,42
dji,2006,42
dji,2007,42
dma,1997,94
dma,1998,57
dma,2002,39
dma,2006,160
dma,2007,61
dnk,2003,69
dnk,2004,72
dnk,2005,64
dnk,2006,62
dnk,2007,69
dom,1999,9
dom,2000,6
dom,2001,9
dom,2002,40
dom,2003,63
dom,2004,67
dom,2005,73
dom,2006,69
dom,2007,66
dza,1997,133
dza,2000,127
dza,2001,117
dza,2002,117
dza,2003,116
dza,2004,109
dza,2005,109
dza,2006,104
dza,2007,98
ecu,2001,5
ecu,2002,31
ecu,2003,38
ecu,2004,42
ecu,2005,28
ecu,2006,35
ecu,2007,46
egy,1995,50
egy,1996,1
egy,1997,13
egy,1998,20
egy,1999,38
egy,2000,54
egy,2001,59
egy,2002,65
egy,2003,70
egy,2004,76
egy,2005,75
egy,2006,69
egy,2007,72
esp,2003,0
esp,2005,0
esp,2007,0
est,2000,64
est,2001,57
est,2002,62
est,2003,67
est,2004,75
est,2005,65
est,2006,63
est,2007,76
eth,1995,15
eth,1996,20
eth,1997,22
eth,1998,24
eth,1999,25
eth,2000,31
eth,2001,30
eth,2002,30
eth,2003,31
eth,2004,31
eth,2005,28
eth,2006,27
eth,2007,28
fin,2003,0
fin,2007,0
fji,1995,51
fji,1996,54
fji,1997,54
fji,1998,63
fji,1999,58
fji,2000,58
fji,2001,71
fji,2002,75
fji,2003,83
fji,2004,69
fji,2005,74
fji,2006,90
fji,2007,67
fra,2003,0
fra,2007,0
fsm,1995,12
fsm,1996,19
fsm,2000,24
fsm,2001,13
fsm,2002,38
fsm,2003,47
fsm,2004,65
fsm,2005,62
fsm,2006,82
fsm,2007,97
gab,2001,85
gab,2002,72
gab,2003,85
gab,2004,86
gab,2005,61
gab,2006,58
gab,2007,66
gbr,2005,0
gbr,2007,0
geo,1995,18
geo,1996,35
geo,1998,34
geo,1999,45
geo,2000,34
geo,2001,58
geo,2002,57
geo,2003,58
geo,2004,78
geo,2005,90
geo,2006,110
geo,2007,113
gha,1995,16
gha,1996,14
gha,1997,32
gha,1998,33
gha,1999,31
gha,2000,38
gha,2001,41
gha,2002,41
gha,2003,40
gha,2004,37
gha,2005,37
gha,2006,38
gha,2007,36
gin,1995,45
gin,1996,53
gin,1997,51
gin,1998,54
gin,1999,53
gin,2000,55
gin,2001,53
gin,2002,52
gin,2003,51
gin,2004,53
gin,2005,54
gin,2006,55
gin,2007,53
gmb,1995,74
gmb,1996,67
gmb,1997,70
gmb,1998,73
gmb,2002,68
gmb,2003,65
gmb,2004,60
gmb,2005,64
gmb,2006,65
gmb,2007,64
gnb,2000,46
gnb,2002,43
gnb,2003,55
gnb,2004,73
gnb,2005,78
gnb,2006,68
gnq,1995,86
gnq,1996,76
gnq,1997,75
gnq,1998,86
gnq,2004,75
grc,2003,0
grc,2005,0
grc,2007,0
gtm,1995,43
gtm,1996,57
gtm,1997,56
gtm,1998,56
gtm,1999,56
gtm,2000,50
gtm,2001,40
gtm,2002,44
gtm,2003,42
gtm,2004,54
gtm,2005,54
gtm,2006,55
gtm,2007,40
gum,2000,90
gum,2001,90
gum,2002,90
gum,2003,0
gum,2004,90
gum,2005,90
gum,2006,90
gum,2007,90
guy,2000,11
guy,2001,21
guy,2002,10
guy,2003,31
guy,2004,27
guy,2005,41
guy,2006,50
guy,2007,39
hnd,1998,2
hnd,1999,15
hnd,2000,106
hnd,2001,125
hnd,2002,129
hnd,2003,91
hnd,2004,86
hnd,2005,89
hnd,2006,88
hnd,2007,87
hrv,2003,0
hrv,2007,46
hti,1997,2
hti,1998,11
hti,1999,22
hti,2000,19
hti,2001,25
hti,2002,33
hti,2003,37
hti,2004,37
hti,2005,44
hti,2006,45
hti,2007,49
hun,1999,36
hun,2000,25
hun,2001,36
hun,2002,39
hun,2003,41
hun,2004,49
hun,2005,42
hun,2006,48
hun,2007,51
idn,1995,1
idn,1996,4
idn,1997,7
idn,1998,12
idn,1999,19
idn,2000,20
idn,2001,21
idn,2002,30
idn,2003,37
idn,2004,53
idn,2005,66
idn,2006,73
idn,2007,68
ind,1995,0
ind,1996,1
ind,1997,1
ind,1998,2
ind,1999,7
ind,2000,12
ind,2001,23
ind,2002,30
ind,2003,44
ind,2004,56
ind,2005,60
ind,2006,64
ind,2007,68
irl,2003,0
irl,2005,0
irl,2007,0
irn,1995,42
irn,1997,12
irn,1998,35
irn,1999,54
irn,2000,58
irn,2001,61
irn,2002,61
irn,2003,62
irn,2004,63
irn,2005,62
irn,2006,67
irn,2007,68
irq,1998,5
irq,1999,13
irq,2000,51
irq,2001,55
irq,2002,59
irq,2003,53
irq,2004,49
irq,2005,44
irq,2006,40
irq,2007,37
isl,2001,68
isl,2002,60
isl,2003,31
isl,2004,58
isl,2005,44
isl,2006,85
isl,2007,0
isr,2000,7
isr,2001,73
isr,2002,69
isr,2003,65
isr,2004,39
isr,2005,42
isr,2006,31
isr,2007,61
ita,1996,14
ita,1997,9
ita,1998,13
ita,1999,56
ita,2000,31
ita,2001,10
ita,2002,60
ita,2003,73
ita,2004,53
ita,2005,65
ita,2006,71
ita,2007,0
jam,1996,92
jam,1997,95
jam,1998,90
jam,1999,101
jam,2000,100
jam,2001,83
jam,2002,66
jam,2003,88
jam,2004,75
jam,2005,57
jam,2006,65
jam,2007,83
jor,1995,106
jor,1998,76
jor,1999,77
jor,2000,70
jor,2001,78
jor,2002,75
jor,2003,91
jor,2004,73
jor,2005,66
jor,2006,78
jor,2007,81
jpn,2000,23
jpn,2001,32
jpn,2002,37
jpn,2003,46
jpn,2004,51
jpn,2005,67
jpn,2006,78
jpn,2007,77
kaz,1998,4
kaz,1999,79
kaz,2000,94
kaz,2001,93
kaz,2002,95
kaz,2003,87
kaz,2004,81
kaz,2005,74
kaz,2006,67
kaz,2007,69
ken,1995,58
ken,1996,60
ken,1997,56
ken,1998,60
ken,1999,60
ken,2000,53
ken,2001,61
ken,2002,63
ken,2003,65
ken,2004,68
ken,2005,70
ken,2006,72
ken,2007,72
kgz,1996,3
kgz,1997,4
kgz,1998,31
kgz,1999,58
kgz,2000,42
kgz,2002,48
kgz,2003,56
kgz,2004,61
kgz,2005,66
kgz,2006,64
kgz,2007,60
khm,1995,40
khm,1996,34
khm,1997,44
khm,1998,48
khm,1999,54
khm,2000,50
khm,2001,48
khm,2002,57
khm,2003,62
khm,2004,62
khm,2005,68
khm,2006,62
khm,2007,61
kir,1997,7
kir,1998,33
kir,1999,37
kir,2000,34
kir,2001,40
kir,2002,52
kir,2003,63
kir,2004,90
kir,2005,79
kir,2006,82
kir,2007,66
kna,1998,165
kna,1999,82
kna,2000,0
kna,2001,0
kna,2002,40
kna,2005,0
kna,2006,39
kna,2007,155
kor,1995,30
kor,1996,60
kor,1997,56
kor,1998,62
kor,2003,26
kor,2004,23
kor,2005,20
kor,2006,18
kor,2007,14
kwt,1999,62
kwt,2000,65
kwt,2001,62
kwt,2002,71
kwt,2003,70
kwt,2004,85
kwt,2005,63
kwt,2006,95
kwt,2007,90
lao,1996,24
lao,1997,33
lao,1998,40
lao,1999,45
lao,2000,40
lao,2001,41
lao,2002,48
lao,2003,48
lao,2004,57
lao,2005,72
lao,2006,77
lao,2007,78
lbn,1995,41
lbn,1999,75
lbn,2000,65
lbn,2001,64
lbn,2002,63
lbn,2003,63
lbn,2004,72
lbn,2005,65
lbn,2006,52
lbn,2007,62
lbr,1996,30
lbr,1998,44
lbr,2000,32
lbr,2001,27
lbr,2002,56
lbr,2003,36
lbr,2004,66
lbr,2005,55
lbr,2006,69
lby,1999,148
lby,2000,113
lby,2002,138
lby,2003,149
lby,2004,175
lby,2005,176
lby,2006,154
lby,2007,162
lca,1997,113
lca,1998,80
lca,1999,72
lca,2000,56
lca,2001,48
lca,2002,63
lca,2003,63
lca,2004,86
lca,2005,86
lca,2006,101
lca,2007,139
lka,1995,62
lka,1996,60
lka,1997,70
lka,1998,75
lka,1999,77
lka,2000,67
lka,2001,72
lka,2002,71
lka,2003,71
lka,2004,76
lka,2005,93
lka,2006,85
lka,2007,85
lso,1995,63
lso,1996,74
lso,1997,87
lso,1998,78
lso,2000,78
lso,2002,71
lso,2003,79
lso,2004,90
lso,2005,90
lso,2006,84
lso,2007,16
ltu,1999,3
ltu,2000,2
ltu,2001,30
ltu,2002,56
ltu,2003,87
ltu,2004,86
ltu,2005,99
ltu,2006,103
ltu,2007,90
lux,2001,41
lux,2002,63
lux,2003,119
lux,2004,77
lux,2005,55
lux,2006,4
lux,2007,0
lva,1996,71
lva,1997,70
lva,1998,72
lva,1999,64
lva,2000,72
lva,2001,76
lva,2002,77
lva,2003,84
lva,2004,83
lva,2005,83
lva,2006,84
lva,2007,89
mar,1995,91
mar,1996,93
mar,1997,93
mar,1998,90
mar,1999,91
mar,2000,89
mar,2001,90
mar,2002,92
mar,2003,93
mar,2004,91
mar,2005,96
mar,2006,94
mar,2007,93
mda,2001,41
mda,2002,22
mda,2003,41
mda,2004,63
mda,2005,70
mda,2006,70
mda,2007,67
mdg,1995,52
mdg,1996,65
mdg,1998,67
mdg,2001,67
mdg,2002,65
mdg,2003,71
mdg,2004,71
mdg,2005,65
mdg,2006,74
mdg,2007,69
mdv,1995,107
mdv,1996,103
mdv,1997,96
mdv,1998,93
mdv,1999,97
mdv,2000,75
mdv,2001,71
mdv,2002,75
mdv,2003,89
mdv,2004,90
mdv,2005,94
mdv,2006,79
mdv,2007,92
mex,1997,13
mex,1998,26
mex,1999,36
mex,2000,64
mex,2001,89
mex,2002,72
mex,2003,86
mex,2004,78
mex,2005,93
mex,2006,97
mex,2007,99
mkd,2001,54
mkd,2002,49
mkd,2003,49
mkd,2004,72
mkd,2005,65
mkd,2006,66
mkd,2007,74
mli,1995,17
mli,1996,19
mli,1997,21
mli,1998,20
mli,1999,19
mli,2000,17
mli,2002,20
mli,2003,21
mli,2004,20
mli,2005,22
mli,2006,23
mli,2007,23
mlt,1996,35
mlt,1997,22
mlt,1998,45
mlt,1999,72
mlt,2000,41
mlt,2001,26
mlt,2002,43
mlt,2003,18
mlt,2004,18
mlt,2005,45
mlt,2006,37
mlt,2007,74
mmr,1996,27
mmr,1997,27
mmr,1998,30
mmr,1999,34
mmr,2000,50
mmr,2001,60
mmr,2002,69
mmr,2003,78
mmr,2004,88
mmr,2005,102
mmr,2006,111
mmr,2007,116
mng,1995,8
mng,1996,6
mng,1997,31
mng,1998,60
mng,1999,67
mng,2000,61
mng,2001,71
mng,2002,72
mng,2003,66
mng,2004,77
mng,2005,78
mng,2006,88
mng,2007,76
mnp,2000,90
mnp,2001,90
mnp,2002,90
mnp,2003,90
mnp,2004,90
mnp,2005,90
mnp,2006,90
mnp,2007,90
moz,1995,59
moz,1996,55
moz,1997,53
moz,1998,53
moz,1999,50
moz,2000,47
moz,2001,45
moz,2002,45
moz,2003,45
moz,2004,46
moz,2005,47
moz,2006,49
moz,2007,49
mrt,2004,44
mrt,2005,29
mrt,2006,36
mrt,2007,39
mus,1995,86
mus,1998,83
mus,1999,93
mus,2000,88
mus,2001,66
mus,2002,67
mus,2003,77
mus,2004,92
mus,2005,87
mus,2006,68
mus,2007,69
mwi,1995,42
mwi,1996,44
mwi,1997,47
mwi,1998,51
mwi,1999,45
mwi,2000,44
mwi,2001,44
mwi,2002,40
mwi,2003,39
mwi,2004,43
mwi,2005,43
mwi,2006,43
mwi,2007,41
mys,1995,64
mys,1996,68
mys,2000,73
mys,2001,73
mys,2002,70
mys,2003,69
mys,2004,67
mys,2005,72
mys,2006,80
mys,2007,80
nam,1995,22
nam,1996,85
nam,1997,88
nam,1998,90
nam,1999,85
nam,2000,82
nam,2001,84
nam,2002,81
nam,2003,90
nam,2004,82
nam,2005,83
nam,2006,87
nam,2007,84
ncl,1995,90
ncl,1996,90
ncl,1999,90
ncl,2000,90
ncl,2001,90
ncl,2002,90
ncl,2003,90
ncl,2004,90
ncl,2005,90
ncl,2006,90
ncl,2007,90
ner,1997,31
ner,1998,33
ner,1999,37
ner,2000,41
ner,2001,44
ner,2002,42
ner,2003,51
ner,2004,46
ner,2005,52
ner,2006,51
ner,2007,53
nga,1995,11
nga,1996,11
nga,1997,11
nga,1998,11
nga,1999,12
nga,2000,12
nga,2001,12
nga,2002,11
nga,2003,15
nga,2004,17
nga,2005,18
nga,2006,20
nga,2007,23
nic,1995,72
nic,1996,81
nic,1997,81
nic,1998,82
nic,1999,80
nic,2000,78
nic,2001,82
nic,2002,75
nic,2003,82
nic,2004,80
nic,2005,78
nic,2006,83
nic,2007,97
niu,2001,0
niu,2002,90
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
nld,1995,77
nld,1996,49
nld,1997,44
nld,1998,37
nld,1999,47
nld,2000,46
nld,2001,51
nld,2002,55
nld,2003,48
nld,2004,63
nld,2005,42
nld,2006,36
nld,2007,11
nor,1996,68
nor,1997,67
nor,1998,34
nor,1999,16
nor,2000,28
nor,2001,47
nor,2002,25
nor,2003,43
nor,2004,42
nor,2005,40
nor,2006,39
nor,2007,33
npl,1996,5
npl,1997,11
npl,1998,16
npl,1999,45
npl,2000,57
npl,2001,58
npl,2002,61
npl,2003,66
npl,2004,67
npl,2005,67
npl,2006,64
npl,2007,66
nru,2000,90
nru,2001,90
nru,2002,90
nru,2003,90
nru,2006,90
nru,2007,90
nzl,2000,40
nzl,2001,41
nzl,2002,51
nzl,2003,62
nzl,2004,65
nzl,2005,50
nzl,2006,65
nzl,2007,60
omn,1996,121
omn,1997,121
omn,1998,121
omn,1999,91
omn,2000,123
omn,2001,112
omn,2002,117
omn,2003,85
omn,2004,128
omn,2005,95
omn,2006,129
omn,2007,125
pak,1995,1
pak,1996,2
pak,1998,4
pak,1999,2
pak,2000,3
pak,2001,5
pak,2002,13
pak,2003,17
pak,2004,25
pak,2005,38
pak,2006,50
pak,2007,67
pan,1998,12
pan,1999,8
pan,2000,32
pan,2001,70
pan,2002,80
pan,2003,74
pan,2004,106
pan,2005,105
pan,2006,103
pan,2007,98
per,1995,102
per,1996,88
per,1997,94
per,1998,99
per,1999,91
per,2000,88
per,2001,88
per,2002,87
per,2003,82
per,2004,84
per,2005,89
per,2006,97
per,2007,93
phl,1995,0
phl,1996,0
phl,1997,3
phl,1998,9
phl,1999,18
phl,2000,44
phl,2001,52
phl,2002,57
phl,2003,64
phl,2004,69
phl,2005,71
phl,2006,75
phl,2007,75
plw,1995,90
plw,1996,90
plw,1997,90
plw,2002,90
plw,2003,90
plw,2004,90
plw,2005,90
plw,2006,90
plw,2007,90
png,1997,1
png,1998,7
png,1999,8
png,2000,7
png,2001,8
png,2002,15
png,2003,17
png,2004,18
png,2005,20
png,2006,22
png,2007,15
pol,1998,2
pol,1999,3
pol,2000,4
pol,2001,3
pol,2002,56
pol,2003,57
pol,2004,57
pol,2005,62
pol,2006,64
pol,2007,66
pri,1996,58
pri,1997,72
pri,1998,66
pri,1999,76
pri,2000,67
pri,2001,72
pri,2002,88
pri,2003,70
pri,2004,76
pri,2005,71
pri,2006,88
pri,2007,77
prk,1999,1
prk,2000,13
prk,2001,27
prk,2002,40
prk,2003,45
prk,2004,51
prk,2005,49
prk,2006,50
prk,2007,64
prt,1995,79
prt,1996,78
prt,1997,67
prt,1998,87
prt,1999,83
prt,2000,92
prt,2001,102
prt,2002,102
prt,2003,95
prt,2004,91
prt,2005,84
prt,2006,89
prt,2007,87
pry,1995,14
pry,1996,56
pry,2000,4
pry,2001,9
pry,2002,8
pry,2003,19
pry,2004,20
pry,2005,33
pry,2006,62
pry,2007,58
pse,2000,15
pse,2001,12
pse,2003,6
pse,2004,2
pse,2005,3
pse,2006,7
pse,2007,5
pyf,1996,90
pyf,1997,90
pyf,1998,90
pyf,1999,90
pyf,2000,90
pyf,2002,90
pyf,2003,90
pyf,2004,90
pyf,2005,90
pyf,2006,90
pyf,2007,90
qat,1995,33
qat,1996,27
qat,1997,24
qat,1998,43
qat,1999,33
qat,2000,29
qat,2001,41
qat,2002,34
qat,2003,52
qat,2004,38
qat,2005,46
qat,2006,49
qat,2007,44
rou,1998,87
rou,1999,4
rou,2000,10
rou,2001,10
rou,2002,43
rou,2003,40
rou,2004,43
rou,2005,83
rou,2006,82
rou,2007,85
rus,1996,0
rus,1997,1
rus,1998,1
rus,1999,2
rus,2000,5
rus,2001,6
rus,2002,8
rus,2003,9
rus,2004,15
rus,2005,34
rus,2006,45
rus,2007,49
rwa,1995,34
rwa,1996,35
rwa,1997,41
rwa,1998,54
rwa,1999,44
rwa,2000,32
rwa,2001,25
rwa,2002,28
rwa,2003,30
rwa,2004,27
rwa,2005,26
rwa,2006,27
rwa,2007,25
sau,1999,21
sau,2000,36
sau,2001,38
sau,2002,39
sau,2003,38
sau,2004,38
sau,2005,38
sau,2006,39
sau,2007,39
sdn,1996,2
sdn,1997,1
sdn,1998,27
sdn,1999,27
sdn,2000,32
sdn,2001,29
sdn,2002,31
sdn,2003,31
sdn,2004,33
sdn,2005,34
sdn,2006,31
sdn,2007,31
sen,1995,62
sen,1996,65
sen,1997,57
sen,1998,55
sen,1999,48
sen,2000,53
sen,2001,54
sen,2002,49
sen,2003,53
sen,2004,50
sen,2005,50
sen,2006,49
sen,2007,48
sgp,1995,62
sgp,1996,27
sgp,2000,16
sgp,2001,28
sgp,2002,51
sgp,2003,57
sgp,2004,87
sgp,2005,102
sgp,2006,101
sgp,2007,96
slb,1996,24
slb,1997,30
slb,1998,39
slb,1999,26
slb,2000,32
slb,2001,35
slb,2002,33
slb,2003,43
slb,2004,49
slb,2005,56
slb,2006,42
slb,2007,50
sle,1995,29
sle,1996,41
sle,1997,40
sle,1998,36
sle,2000,33
sle,2001,33
sle,2002,32
sle,2003,31
sle,2004,34
sle,2005,36
sle,2006,35
sle,2007,37
slv,1997,46
slv,1998,52
slv,1999,56
slv,2000,56
slv,2001,58
slv,2002,58
slv,2003,53
slv,2004,58
slv,2005,69
slv,2006,61
slv,2007,65
smr,1996,0
smr,1997,101
smr,1998,0
smr,1999,0
smr,2000,113
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
som,1996,33
som,1997,43
som,1998,43
som,1999,46
som,2000,48
som,2001,58
som,2002,58
som,2003,61
som,2004,74
som,2005,78
som,2006,74
som,2007,64
svk,1995,80
svk,1996,85
svk,1997,34
svk,1998,40
svk,1999,35
svk,2000,37
svk,2001,37
svk,2002,34
svk,2003,38
svk,2004,34
svk,2005,39
svk,2006,39
svk,2007,44
svn,1996,79
svn,1997,58
svn,1998,65
svn,1999,74
svn,2000,71
svn,2001,73
svn,2002,75
svn,2003,75
svn,2004,63
svn,2005,84
svn,2006,67
svn,2007,77
swe,2001,56
swe,2002,59
swe,2003,58
swe,2004,56
swe,2005,58
swe,2007,0
swz,2002,35
swz,2003,36
swz,2004,41
swz,2005,46
swz,2006,52
swz,2007,55
syc,1996,82
syc,1997,97
syc,1998,67
syc,2000,83
syc,2001,90
syc,2002,68
syc,2003,38
syc,2004,100
syc,2005,62
syr,1997,16
syr,1998,40
syr,1999,56
syr,2000,84
syr,2001,88
syr,2002,87
syr,2003,96
syr,2004,100
syr,2005,89
syr,2006,91
syr,2007,80
tcd,1995,36
tcd,1996,14
tcd,1999,35
tcd,2002,29
tcd,2003,7
tcd,2004,14
tcd,2005,19
tcd,2007,18
tgo,1995,13
tgo,1996,13
tgo,1998,12
tgo,1999,11
tgo,2000,12
tgo,2002,4
tgo,2003,13
tgo,2004,16
tgo,2005,17
tgo,2006,19
tgo,2007,15
tha,1996,0
tha,1997,5
tha,1998,22
tha,1999,41
tha,2000,48
tha,2001,76
tha,2002,68
tha,2003,74
tha,2004,74
tha,2005,77
tha,2006,74
tha,2007,72
tjk,2002,2
tjk,2004,11
tjk,2005,23
tjk,2006,32
tjk,2007,30
tkl,2003,0
tkm,2000,17
tkm,2001,36
tkm,2002,42
tkm,2003,43
tkm,2004,33
tkm,2005,44
tkm,2006,54
tkm,2007,84
tls,2002,84
tls,2003,74
tls,2004,69
tls,2005,67
tls,2006,56
tls,2007,61
ton,1995,67
ton,1996,106
ton,1997,85
ton,1998,126
ton,1999,80
ton,2000,123
ton,2001,67
ton,2002,196
ton,2003,95
ton,2004,70
ton,2005,98
ton,2006,127
ton,2007,129
tun,1999,94
tun,2000,101
tun,2001,103
tun,2002,90
tun,2003,85
tun,2004,88
tun,2005,83
tun,2006,80
tun,2007,78
