geo,time,exports_percent_of_gdp
arm,2002,29.35657
arm,2003,32.15267
arm,2004,29.73481
arm,2005,28.80924
arm,2006,23.35899
arm,2007,19.18563
arm,2008,15.04711
arm,2009,15.47448
arm,2010,20.83011
arm,2011,23.75685
arm,2012,27.56672
arm,2013,28.35913
arm,2014,28.56514
arm,2015,29.728
arm,2016,33.148
arm,2017,37.31977
asm,2002,100.77821
asm,2003,97.34345
asm,2004,89.84375
asm,2005,99.00596
asm,2006,99.79839
asm,2007,97.11538
asm,2008,113.85435
asm,2009,78.17109
asm,2010,63.19444
asm,2011,58.36237
asm,2012,74.84472
asm,2013,71.29485
asm,2014,66.25194
asm,2015,64.59909
asm,2016,65.39051
asm,2017,57.41325
atg,1977,40.71377
atg,1978,52.47093
atg,1979,69.16094
atg,1980,56.36247
atg,1981,61.645
atg,1982,56.92241
atg,1983,51.62376
atg,1984,62.23886
atg,1985,62.95825
atg,1986,70.88985
atg,1987,67.31972
atg,1988,66.60833
atg,1989,66.30367
atg,1990,75.15196
atg,1991,76.78183
atg,1992,81.57061
atg,1993,82.08287
atg,1994,74.04773
atg,1995,69.56882
atg,1996,63.51629
atg,1997,65.13043
atg,1998,64.00951
atg,1999,61.71108
atg,2000,56.23767
atg,2001,55.6153
atg,2002,52.5236
atg,2003,54.06903
atg,2004,58.06724
atg,2005,53.34318
atg,2006,47.37833
atg,2007,44.32582
atg,2008,45.69968
atg,2009,45.87479
atg,2010,45.45318
atg,2011,47.08717
atg,2012,44.85125
atg,2013,45.7328
atg,2014,46.31166
atg,2015,44.30517
atg,2016,41.57288
aus,1960,12.99445
aus,1961,12.4031
aus,1962,13.94301
aus,1963,13.00589
aus,1964,14.93825
aus,1965,13.22018
aus,1966,12.93238
aus,1967,12.88373
aus,1968,12.29767
aus,1969,11.95486
aus,1970,12.97704
aus,1971,12.66127
aus,1972,12.82576
aus,1973,14.15502
aus,1974,13.152
aus,1975,14.2815
aus,1976,13.52313
aus,1977,14.0229
aus,1978,13.62817
aus,1979,14.31198
aus,1980,16.43947
aus,1981,14.91207
aus,1982,13.54104
aus,1983,13.59473
aus,1984,13.58022
aus,1985,15.25999
aus,1986,15.01374
aus,1987,15.49431
aus,1988,15.98415
aus,1989,15.14587
aus,1990,15.14356
aus,1991,16.05904
aus,1992,16.6914
aus,1993,17.57366
aus,1994,18.00589
aus,1995,17.91688
aus,1996,18.93919
aus,1997,19.17481
aus,1998,19.59558
aus,1999,18.35396
aus,2000,19.44348
aus,2001,22.23518
aus,2002,20.78314
aus,2003,19.103
aus,2004,17.21976
aus,2005,18.2853
aus,2006,19.90813
aus,2007,20.23057
aus,2008,20.1887
aus,2009,23.03851
aus,2010,19.84252
aus,2011,21.47284
aus,2012,21.51897
aus,2013,19.98772
aus,2014,21.07577
aus,2015,20.01296
aus,2016,19.25303
aus,2017,21.27035
aut,1960,23.24783
aut,1961,23.00533
aut,1962,23.41637
aut,1963,23.42681
aut,1964,23.3994
aut,1965,23.77029
aut,1966,23.70868
aut,1967,23.70425
aut,1968,24.30917
aut,1969,26.848
aut,1970,27.39176
aut,1971,27.03535
aut,1972,26.93067
aut,1973,26.91937
aut,1974,29.11437
aut,1975,28.09464
aut,1976,28.75253
aut,1977,27.95396
aut,1978,29.11509
aut,1979,30.88078
aut,1980,31.69307
aut,1981,33.00066
aut,1982,31.7415
aut,1983,30.4782
aut,1984,32.75102
aut,1985,34.92132
aut,1986,31.99771
aut,1987,31.4062
aut,1988,33.07093
aut,1989,35.0152
aut,1990,35.69741
aut,1991,34.59049
aut,1992,33.15527
aut,1993,31.4639
aut,1994,32.15853
aut,1995,33.53314
aut,1996,34.24928
aut,1997,37.02808
aut,1998,38.35102
aut,1999,39.35704
aut,2000,43.34627
aut,2001,44.61756
aut,2002,45.31939
aut,2003,44.57041
aut,2004,46.86721
aut,2005,48.61975
aut,2006,50.84167
aut,2007,52.56087
aut,2008,53.24886
aut,2009,45.20742
aut,2010,51.26216
aut,2011,53.94867
aut,2012,53.97368
aut,2013,53.44129
aut,2014,53.39945
aut,2015,52.93149
aut,2016,52.26183
aut,2017,53.93638
aze,1990,42.86667
aze,1991,48.8
aze,1992,86.56458
aze,1993,57.46242
aze,1994,24.72111
aze,1995,32.48664
aze,1996,24.92864
aze,1997,29.03461
aze,1998,22.69953
aze,1999,27.97012
aze,2000,40.17083
aze,2001,41.49861
aze,2002,42.76784
aze,2003,42.00658
aze,2004,48.78901
aze,2005,62.94111
aze,2006,66.50414
aze,2007,68.12891
aze,2008,65.77614
aze,2009,51.63575
aze,2010,54.30472
aze,2011,56.42698
aze,2012,52.97468
aze,2013,48.41583
aze,2014,43.27356
aze,2015,37.79478
aze,2016,46.42765
aze,2017,48.68817
bdi,1960,12.5
bdi,1961,12.93103
bdi,1962,13.11475
bdi,1963,7.5188
bdi,1964,14.09396
bdi,1965,10.34796
bdi,1966,10.77616
bdi,1967,10.80059
bdi,1968,10.2957
bdi,1969,9.65872
bdi,1970,10.68878
bdi,1971,8.43575
bdi,1972,11.73444
bdi,1973,11.01617
bdi,1974,9.7534
bdi,1975,8.27565
bdi,1976,13.72648
bdi,1977,17.59561
bdi,1978,11.70769
bdi,1979,14.16264
bdi,1980,8.80938
bdi,1981,9.14335
bdi,1982,10.21197
bdi,1983,9.04558
bdi,1984,11.50401
bdi,1985,11.02662
bdi,1986,11.72323
bdi,1987,9.7449
bdi,1988,12.59077
bdi,1989,9.74574
bdi,1990,7.87299
bdi,1991,9.91738
bdi,1992,8.74918
bdi,1993,9.38196
bdi,1994,10.27177
bdi,1995,12.92634
bdi,1996,5.82032
bdi,1997,9.83547
bdi,1998,7.99975
bdi,1999,7.57576
bdi,2000,6.31897
bdi,2001,5.1792
bdi,2002,4.6858
bdi,2003,6.38141
bdi,2004,6.95275
bdi,2005,6.2
bdi,2006,7.3
bdi,2007,6.8
bdi,2008,10.5
bdi,2009,6.6
bdi,2010,9.7
bdi,2011,8.8
bdi,2012,9.7
bdi,2013,9.1
bdi,2014,8.7
bdi,2015,6.41876
bdi,2016,6.40793
bel,1960,37.80069
bel,1961,39.01317
bel,1962,40.57309
bel,1963,41.71254
bel,1964,42.49755
bel,1965,41.98327
bel,1966,43.66611
bel,1967,42.68673
bel,1968,44.86691
bel,1969,48.80028
bel,1970,44.4876
bel,1971,43.31118
bel,1972,43.67714
bel,1973,47.5312
bel,1974,52.34193
bel,1975,45.43735
bel,1976,48.04819
bel,1977,47.01198
bel,1978,45.28457
bel,1979,49.40199
bel,1980,49.5948
bel,1981,53.4999
bel,1982,57.49757
bel,1983,59.76599
bel,1984,63.74084
bel,1985,61.80323
bel,1986,56.68586
bel,1987,55.28533
bel,1988,58.78874
bel,1989,62.90405
bel,1990,60.97135
bel,1991,59.60175
bel,1992,58.19583
bel,1993,55.52281
bel,1994,57.81587
bel,1995,59.48767
bel,1996,60.44278
bel,1997,63.89677
bel,1998,63.39727
bel,1999,63.89872
bel,2000,71.85759
bel,2001,71.02037
bel,2002,70.31477
bel,2003,68.59609
bel,2004,70.36997
bel,2005,73.52123
bel,2006,75.71114
bel,2007,77.49084
bel,2008,79.69598
bel,2009,69.30978
bel,2010,76.44846
bel,2011,81.63555
bel,2012,82.30584
bel,2013,81.7303
bel,2014,82.67205
bel,2015,80.79436
bel,2016,82.93778
bel,2017,85.0533
ben,1960,6.12391
ben,1961,4.58349
ben,1962,3.51782
ben,1963,3.82136
ben,1964,5.13734
ben,1965,7.26756
ben,1966,6.84654
ben,1967,7.66582
ben,1968,9.33464
ben,1969,11.77322
ben,1970,15.17658
ben,1971,17.7858
ben,1972,14.3844
ben,1973,15.66198
ben,1974,14.31676
ben,1975,14.52825
ben,1976,12.99125
ben,1977,16.1789
ben,1978,16.52509
ben,1979,17.51638
ben,1980,15.81651
ben,1981,15.9305
ben,1982,17.77104
ben,1983,13.76429
ben,1984,19.57938
ben,1985,23.65262
ben,1986,16.67592
ben,1987,15.26753
ben,1988,13.80374
ben,1989,13.49543
ben,1990,19.1813
ben,1991,21.00249
ben,1992,23.23915
ben,1993,22.46438
ben,1994,28.32702
ben,1995,27.36894
ben,1996,26.49881
ben,1997,27.17613
ben,1998,27.09294
ben,1999,23.68818
ben,2000,21.14039
ben,2001,20.34916
ben,2002,20.18788
ben,2003,18.98405
ben,2004,18.81855
ben,2005,18.93204
ben,2006,18.52802
ben,2007,22.58651
ben,2008,22.85464
ben,2009,20.37181
ben,2010,23.78773
ben,2011,21.22206
ben,2012,23.01717
ben,2013,27.25991
ben,2014,31.33347
ben,2015,24.43982
ben,2016,24.82783
ben,2017,27.2864
bfa,1960,4.86197
bfa,1961,5.42889
bfa,1962,5.53198
bfa,1963,5.57949
bfa,1964,2.79884
bfa,1965,4.6526
bfa,1966,5.05173
bfa,1967,4.92851
bfa,1968,6.20474
bfa,1969,5.81721
bfa,1970,5.45524
bfa,1971,5.51147
bfa,1972,6.39973
bfa,1973,6.3118
bfa,1974,8.32076
bfa,1975,7.34825
bfa,1976,8.20525
bfa,1977,7.96027
bfa,1978,7.46842
bfa,1979,8.24613
bfa,1980,8.95052
bfa,1981,9.27641
bfa,1982,8.19572
bfa,1983,7.88415
bfa,1984,10.96091
bfa,1985,9.92146
bfa,1986,8.99056
bfa,1987,11.35882
bfa,1988,10.9987
bfa,1989,8.74886
bfa,1990,10.96669
bfa,1991,10.44755
bfa,1992,8.84648
bfa,1993,8.95154
bfa,1994,14.20162
bfa,1995,14.14056
bfa,1996,10.56361
bfa,1997,10.81253
bfa,1998,12.8081
bfa,1999,9.51837
bfa,2000,9.5326
bfa,2001,9.24341
bfa,2002,9.17668
bfa,2003,8.71021
bfa,2004,11.32844
bfa,2005,9.744
bfa,2006,11.57503
bfa,2007,10.5497
bfa,2008,9.9673
bfa,2009,12.69935
bfa,2010,19.22674
bfa,2011,25.00369
bfa,2012,25.51852
bfa,2013,22.28372
bfa,2014,22.26164
bfa,2015,22.9512
bfa,2016,25.96741
bfa,2017,25.98658
bgd,1960,9.99669
bgd,1961,10.78235
bgd,1962,10.74675
bgd,1963,9.98349
bgd,1964,10.02841
bgd,1965,9.66272
bgd,1966,10.28428
bgd,1967,9.30614
bgd,1968,8.33081
bgd,1969,8.14599
bgd,1970,8.31311
bgd,1971,6.29149
bgd,1972,5.67473
bgd,1973,6.53941
bgd,1974,3.70108
bgd,1975,2.89508
bgd,1976,4.74608
bgd,1977,7.04075
bgd,1978,5.55766
bgd,1979,6.10922
bgd,1980,5.49428
bgd,1981,5.13086
bgd,1982,5.0753
bgd,1983,5.60385
bgd,1984,3.39626
bgd,1985,5.38448
bgd,1986,5.18293
bgd,1987,4.99005
bgd,1988,5.4283
bgd,1989,5.54014
bgd,1990,5.90832
bgd,1991,6.66261
bgd,1992,7.58668
bgd,1993,9.01727
bgd,1994,9.00154
bgd,1995,10.86463
bgd,1996,9.70651
bgd,1997,10.52037
bgd,1998,11.75733
bgd,1999,11.75864
bgd,2000,12.3442
bgd,2001,13.38656
bgd,2002,12.40997
bgd,2003,11.43115
bgd,2004,11.14651
bgd,2005,14.39284
bgd,2006,16.35346
bgd,2007,16.99533
bgd,2008,17.65886
bgd,2009,16.94013
bgd,2010,16.02411
bgd,2011,19.92207
bgd,2012,20.16159
bgd,2013,19.53787
bgd,2014,18.98966
bgd,2015,17.33667
bgd,2016,16.64971
bgd,2017,15.03611
bgr,1980,35.70781
bgr,1981,35.63844
bgr,1982,34.28291
bgr,1983,37.14824
bgr,1984,40.13116
bgr,1985,42.79513
bgr,1986,40.03364
bgr,1987,40.7853
bgr,1988,45.56567
bgr,1989,46.42059
bgr,1990,33.11919
bgr,1991,43.47826
bgr,1992,47.11155
bgr,1993,38.20676
bgr,1994,45.04756
bgr,1995,51.92103
bgr,1996,58.97681
bgr,1997,50.10923
bgr,1998,42.18984
bgr,1999,43.05103
bgr,2000,36.47441
bgr,2001,35.14878
bgr,2002,33.90857
bgr,2003,34.68329
bgr,2004,41.27216
bgr,2005,42.86339
bgr,2006,47.32154
bgr,2007,52.38025
bgr,2008,52.54337
bgr,2009,42.33201
bgr,2010,50.17888
bgr,2011,59.06908
bgr,2012,60.80187
bgr,2013,64.8895
bgr,2014,64.91798
bgr,2015,64.1044
bgr,2016,63.97865
bgr,2017,67.36898
bhr,1980,124.10845
bhr,1981,131.12968
bhr,1982,118.98162
bhr,1983,96.68185
bhr,1984,96.48621
bhr,1985,101.76973
bhr,1986,98.71046
bhr,1987,102.36789
bhr,1988,95.33798
bhr,1989,98.6439
bhr,1990,115.55583
bhr,1991,85.00316
bhr,1992,84.38199
bhr,1993,83.8746
bhr,1994,81.19327
bhr,1995,81.99055
bhr,1996,87.91352
bhr,1997,79.07678
bhr,1998,64.60367
bhr,1999,78.86725
bhr,2000,79.1806
bhr,2001,73.61067
bhr,2002,72.21766
bhr,2003,72.06302
bhr,2004,78.6051
bhr,2005,83.89403
bhr,2006,84.63761
bhr,2007,79.67953
bhr,2008,82.57743
bhr,2009,68.46559
bhr,2010,69.53732
bhr,2011,99.41774
bhr,2012,102.14725
bhr,2013,104.807
bhr,2014,96.05075
bhr,2015,82.41678
bhr,2016,73.96639
bhs,1977,82.65077
bhs,1978,82.66458
bhs,1979,68.87173
bhs,1980,70.38119
bhs,1981,67.3817
bhs,1982,65.78597
bhs,1983,66.56856
bhs,1984,63.58826
bhs,1985,64.7908
bhs,1986,63.818
bhs,1987,61.32277
bhs,1989,53.83148
bhs,1990,54.16077
bhs,1991,50.95109
bhs,1992,50.24702
bhs,1993,51.96669
bhs,1994,51.02148
bhs,1995,49.54914
bhs,1996,48.03768
bhs,1997,36.8804
bhs,1998,34.65716
bhs,1999,36.45689
bhs,2000,38.04756
bhs,2001,34.07259
bhs,2002,36.17545
bhs,2003,35.81023
bhs,2004,38.21523
bhs,2005,38.75989
bhs,2006,38.30928
bhs,2007,40.09195
bhs,2008,39.49363
bhs,2009,34.19068
bhs,2010,34.95329
bhs,2011,37.43527
bhs,2012,38.12695
bhs,2013,39.94975
bhs,2014,37.86608
bhs,2015,34.9813
bhs,2016,35.80853
bhs,2017,33.65455
bih,1994,15.44829
bih,1995,20.41174
bih,1996,23.61771
bih,1997,27.83363
bih,1998,27.3032
bih,1999,27.64397
bih,2000,28.69034
bih,2001,28.39253
bih,2002,24.34741
bih,2003,30.28935
bih,2004,27.81109
bih,2005,31.63112
bih,2006,35.02181
bih,2007,27.10155
bih,2008,26.84807
bih,2009,25.00938
bih,2010,29.69554
bih,2011,32.03597
bih,2012,32.14278
bih,2013,33.74305
bih,2014,33.98377
bih,2015,34.7592
bih,2016,35.52927
bih,2017,38.87382
blr,1990,45.95843
blr,1991,33.33333
blr,1992,59.78261
blr,1993,67.61421
blr,1994,71.2696
blr,1995,49.66516
blr,1996,46.3498
blr,1997,59.85988
blr,1998,59.05113
blr,1999,59.20334
blr,2000,69.21082
blr,2001,66.74761
blr,2002,63.62752
blr,2003,65.15638
blr,2004,67.88633
blr,2005,59.79781
blr,2006,60.06131
blr,2007,60.94305
blr,2008,60.93776
blr,2009,48.87646
blr,2010,50.10961
blr,2011,78.46536
blr,2012,78.77691
blr,2013,58.33358
blr,2014,54.941
blr,2015,58.01077
blr,2016,62.50935
blr,2017,67.04341
blz,1980,44.95023
blz,1981,43.33347
blz,1982,38.93825
blz,1983,39.83096
blz,1984,50.68027
blz,1985,39.33931
blz,1986,45.05277
blz,1987,49.07313
blz,1988,50.32175
blz,1989,46.84344
blz,1990,48.96768
blz,1991,43.62288
blz,1992,49.71944
blz,1993,46.69071
blz,1994,49.83191
blz,1995,47.96101
blz,1996,50.00342
blz,1997,52.77929
blz,1998,52.58147
blz,1999,54.32153
blz,2000,52.97223
blz,2001,50.86596
blz,2002,52.56241
blz,2003,53.18529
blz,2004,50.56064
blz,2005,54.66032
blz,2006,61.13387
blz,2007,61.09308
blz,2008,62.37125
blz,2009,51.69127
blz,2010,58.22834
blz,2011,61.53246
blz,2012,62.76597
blz,2013,64.18037
blz,2014,61.20734
blz,2015,57.52401
blz,2016,51.68398
blz,2017,54.20844
bmu,2009,46.48877
bmu,2010,47.08311
bmu,2011,47.63718
bmu,2012,46.76157
bmu,2013,47.66827
bol,1960,16.20898
bol,1961,16.39984
bol,1962,15.14924
bol,1963,16.98047
bol,1964,20.30017
bol,1965,21.4624
bol,1966,21.25786
bol,1967,22.49694
bol,1968,19.78022
bol,1969,20.41833
bol,1970,24.59858
bol,1971,21.38906
bol,1972,21.11244
bol,1973,27.71447
bol,1974,35.29244
bol,1975,25.93832
bol,1976,27.67666
bol,1977,26.77413
bol,1978,22.59514
bol,1979,24.1747
bol,1980,24.32432
bol,1981,23.61111
bol,1982,29.05028
bol,1983,28.34395
bol,1984,23.65225
bol,1985,19.04991
bol,1986,21.32962
bol,1987,19.74095
bol,1988,18.76744
bol,1989,22.49821
bol,1990,22.77698
bol,1991,21.47935
bol,1992,20.04576
bol,1993,19.08077
bol,1994,21.66331
bol,1995,22.55142
bol,1996,22.58187
bol,1997,21.1106
bol,1998,19.69868
bol,1999,16.8809
bol,2000,18.27475
bol,2001,19.97215
bol,2002,21.63446
bol,2003,25.60073
bol,2004,31.13839
bol,2005,35.54814
bol,2006,41.77171
bol,2007,41.79566
bol,2008,44.90656
bol,2009,35.72263
bol,2010,41.18746
bol,2011,44.0917
bol,2012,47.1662
bol,2013,44.09248
bol,2014,43.29309
bol,2015,30.8683
bol,2016,24.48801
bol,2017,24.90414
bra,1960,7.05905
bra,1961,7.27941
bra,1962,3.86876
bra,1963,9.03645
bra,1964,6.38541
bra,1965,7.73576
bra,1966,6.82474
bra,1967,5.76897
bra,1968,6.00053
bra,1969,6.6204
bra,1970,7.02944
bra,1971,6.41331
bra,1972,7.25918
bra,1973,8.27168
bra,1974,8.01312
bra,1975,7.53857
bra,1976,7.03571
bra,1977,7.25237
bra,1978,6.67558
bra,1979,7.1239
bra,1980,9.05273
bra,1981,9.42035
bra,1982,7.60968
bra,1983,11.42182
bra,1984,13.54758
bra,1985,12.24796
bra,1986,8.81659
bra,1987,9.45994
bra,1988,10.88822
bra,1989,8.92961
bra,1990,8.19999
bra,1991,8.67697
bra,1992,10.86825
bra,1993,10.50327
bra,1994,9.66505
bra,1995,7.52888
bra,1996,6.73021
bra,1997,6.98365
bra,1998,7.0305
bra,1999,9.5649
bra,2000,10.18805
bra,2001,12.37171
bra,2002,14.23059
bra,2003,15.18078
bra,2004,16.54576
bra,2005,15.24383
bra,2006,14.37432
bra,2007,13.32768
bra,2008,13.534
bra,2009,10.85137
bra,2010,10.7382
bra,2011,11.46614
bra,2012,11.70305
bra,2013,11.63018
bra,2014,11.01194
bra,2015,12.90019
bra,2016,12.49462
bra,2017,12.56757
brb,1975,50.38237
brb,1976,46.49808
brb,1977,49.59409
brb,1978,58.07763
brb,1979,65.42313
brb,1980,70.1358
brb,1981,59.74483
brb,1982,63.82915
brb,1983,70.50973
brb,1984,71.92982
brb,1985,67.74127
brb,1986,54.41593
brb,1987,45.53161
brb,1988,48.58673
brb,1989,50.0321
brb,1990,42.89225
brb,1991,40.83331
brb,1992,41.46291
brb,1993,42.6388
brb,1994,45.25642
brb,1995,45.93032
brb,1996,47.03154
brb,1997,45.5689
brb,1998,41.54703
brb,1999,40.85207
brb,2000,42.37706
brb,2001,40.15529
brb,2002,38.20987
brb,2003,42.10116
brb,2004,40.8582
brb,2005,43.92015
brb,2006,46.41925
brb,2007,43.74552
brb,2008,43.71288
brb,2009,42.52168
brb,2010,38.9258
brb,2011,37.90577
brb,2012,38.89742
brb,2013,41.50027
brb,2014,40.77924
brb,2015,35.2279
brb,2016,36.40609
brb,2017,37.98108
brn,1974,90.05428
brn,1975,90.0592
brn,1976,93.6549
brn,1977,94.63424
brn,1978,95.01268
brn,1979,95.06159
brn,1980,93.36151
brn,1981,93.14326
brn,1982,89.34305
brn,1983,88.27041
brn,1989,61.81132
brn,1990,61.80849
brn,1991,66.67709
brn,1992,57.87234
brn,1993,54.76334
brn,1994,51.08121
brn,1995,59.71684
brn,1996,59.93345
brn,1997,57.18543
brn,1998,50.47198
brn,1999,55.81634
brn,2000,67.35433
brn,2001,69.52531
brn,2002,67.12183
brn,2003,69.28925
brn,2004,68.79905
brn,2005,70.16845
brn,2006,71.7247
brn,2007,67.85275
brn,2008,78.29924
brn,2009,72.78318
brn,2010,67.41038
brn,2011,69.50607
brn,2012,70.15922
brn,2013,68.04187
brn,2014,68.71896
brn,2015,52.2106
brn,2016,49.57778
brn,2017,49.57331
btn,1980,13.64521
btn,1981,15.43993
btn,1982,13.69774
btn,1983,12.05919
btn,1984,12.9308
btn,1985,14.99298
btn,1986,17.6309
btn,1987,23.54716
btn,1988,28.07272
btn,1989,28.04786
btn,1990,26.83037
btn,1991,32.15822
btn,1992,31.98648
btn,1993,31.56841
btn,1994,29.52874
btn,1995,37.76894
btn,1996,35.48813
btn,1997,35.90472
btn,1998,33.10001
btn,1999,31.11449
btn,2000,29.37723
btn,2001,26.28617
btn,2002,23.87155
btn,2003,25.52907
btn,2004,31.02749
btn,2005,38.24974
btn,2006,54.41944
btn,2007,54.96856
btn,2008,48.79026
btn,2009,44.70198
btn,2010,42.45279
btn,2011,41.20541
btn,2012,38.72533
btn,2013,40.4599
btn,2014,36.28465
btn,2015,33.21936
btn,2016,27.4157
btn,2017,29.09195
bwa,1960,26.27564
bwa,1961,27.21632
bwa,1962,27.92604
bwa,1963,28.99444
bwa,1964,28.81101
bwa,1965,31.70732
bwa,1966,29.26829
bwa,1967,24.61385
bwa,1968,23.05263
bwa,1969,22.77228
bwa,1970,24.65555
bwa,1971,33.14978
bwa,1972,37.37215
bwa,1973,38.83151
bwa,1974,40.9233
bwa,1975,43.59414
bwa,1976,50.3864
bwa,1977,50.90072
bwa,1978,52.06054
bwa,1979,54.12302
bwa,1980,53.05924
bwa,1981,49.70506
bwa,1982,54.56198
bwa,1983,62.08345
bwa,1984,60.81127
bwa,1985,66.29105
bwa,1986,68.33085
bwa,1987,75.12957
bwa,1988,70.52194
bwa,1989,59.2246
bwa,1990,55.05541
bwa,1991,53.02951
bwa,1992,48.17956
bwa,1993,47.0958
bwa,1994,47.8224
bwa,1995,50.8365
bwa,1996,53.82844
bwa,1997,60.88074
bwa,1998,49.28917
bwa,1999,55.19727
bwa,2000,51.83181
bwa,2001,48.65761
bwa,2002,52.15743
bwa,2003,48.82686
bwa,2004,49.61379
bwa,2005,52.92355
bwa,2006,52.25447
bwa,2007,54.51608
bwa,2008,45.67397
bwa,2009,34.80095
bwa,2010,43.63546
bwa,2011,49.95054
bwa,2012,49.25074
bwa,2013,61.51249
bwa,2014,60.83019
bwa,2015,52.23494
bwa,2016,49.74942
bwa,2017,39.8277
caf,1960,23.27272
caf,1961,26.49007
caf,1962,24.59017
caf,1963,25.23659
caf,1964,28.44827
caf,1965,27.10027
caf,1966,28.35052
caf,1967,26.30273
caf,1968,34.3123
caf,1969,27.33466
caf,1970,31.9385
caf,1971,29.79923
caf,1972,24.9348
caf,1973,28.61804
caf,1974,27.73682
caf,1975,21.13035
caf,1976,22.18687
caf,1977,25.2044
caf,1978,23.42032
caf,1979,22.43257
caf,1980,25.22155
caf,1981,24.38345
caf,1982,22.17775
caf,1983,24.149
caf,1984,23.39399
caf,1985,22.00852
caf,1986,18.18643
caf,1987,17.84414
caf,1988,17.74475
caf,1989,20.30389
caf,1990,17.06747
