newborn_deaths,geo,time
6660,arg,2006
6379,arg,2007
6001,arg,2008
5715,arg,2009
5470,arg,2010
5273,arg,2011
5179,arg,2012
5096,arg,2013
4923,arg,2014
4797,arg,2015
2057,arm,1977
1990,arm,1978
1930,arm,1979
1904,arm,1980
1924,arm,1981
1969,arm,1982
2026,arm,1983
2080,arm,1984
2112,arm,1985
2123,arm,1986
2106,arm,1987
2099,arm,1988
1958,arm,1989
1817,arm,1990
1675,arm,1991
1495,arm,1992
1301,arm,1993
1122,arm,1994
974,arm,1995
841,arm,1996
732,arm,1997
650,arm,1998
594,arm,1999
561,arm,2000
548,arm,2001
556,arm,2002
570,arm,2003
578,arm,2004
578,arm,2005
563,arm,2006
532,arm,2007
505,arm,2008
471,arm,2009
441,arm,2010
413,arm,2011
382,arm,2012
355,arm,2013
324,arm,2014
301,arm,2015
16,atg,1990
15,atg,1991
14,atg,1992
14,atg,1993
14,atg,1994
14,atg,1995
14,atg,1996
15,atg,1997
15,atg,1998
15,atg,1999
15,atg,2000
15,atg,2001
14,atg,2002
13,atg,2003
12,atg,2004
11,atg,2005
11,atg,2006
10,atg,2007
10,atg,2008
9,atg,2009
9,atg,2010
9,atg,2011
8,atg,2012
8,atg,2013
8,atg,2014
7,atg,2015
3163,aus,1968
3200,aus,1969
3205,aus,1970
3212,aus,1971
3214,aus,1972
3162,aus,1973
3031,aus,1974
2786,aus,1975
2451,aus,1976
2113,aus,1977
1790,aus,1978
1549,aus,1979
1408,aus,1980
1365,aus,1981
1395,aus,1982
1444,aus,1983
1497,aus,1984
1509,aus,1985
1469,aus,1986
1396,aus,1987
1308,aus,1988
1198,aus,1989
1131,aus,1990
1090,aus,1991
1060,aus,1992
1032,aus,1993
1024,aus,1994
978,aus,1995
971,aus,1996
929,aus,1997
909,aus,1998
866,aus,1999
853,aus,2000
847,aus,2001
822,aus,2002
828,aus,2003
818,aus,2004
843,aus,2005
850,aus,2006
865,aus,2007
879,aus,2008
883,aus,2009
871,aus,2010
811,aus,2011
770,aus,2012
725,aus,2013
685,aus,2014
657,aus,2015
3007,aut,1955
3103,aut,1956
3186,aut,1957
3249,aut,1958
3275,aut,1959
3237,aut,1960
3134,aut,1961
3003,aut,1962
2886,aut,1963
2771,aut,1964
2659,aut,1965
2556,aut,1966
2456,aut,1967
2377,aut,1968
2321,aut,1969
2255,aut,1970
2140,aut,1971
1985,aut,1972
1778,aut,1973
1547,aut,1974
1337,aut,1975
1148,aut,1976
1003,aut,1977
900,aut,1978
831,aut,1979
784,aut,1980
749,aut,1981
735,aut,1982
709,aut,1983
682,aut,1984
633,aut,1985
568,aut,1986
496,aut,1987
435,aut,1988
392,aut,1989
364,aut,1990
358,aut,1991
363,aut,1992
370,aut,1993
358,aut,1994
343,aut,1995
325,aut,1996
287,aut,1997
265,aut,1998
237,aut,1999
225,aut,2000
222,aut,2001
220,aut,2002
229,aut,2003
229,aut,2004
226,aut,2005
227,aut,2006
217,aut,2007
205,aut,2008
202,aut,2009
193,aut,2010
187,aut,2011
189,aut,2012
184,aut,2013
179,aut,2014
173,aut,2015
6374,aze,1983
6511,aze,1984
6668,aze,1985
6847,aze,1986
7044,aze,1987
7230,aze,1988
7346,aze,1989
7431,aze,1990
7401,aze,1991
7302,aze,1992
7120,aze,1993
6853,aze,1994
6505,aze,1995
6054,aze,1996
5552,aze,1997
5035,aze,1998
4560,aze,1999
4176,aze,2000
3905,aze,2001
3712,aze,2002
3604,aze,2003
3531,aze,2004
3494,aze,2005
3445,aze,2006
3418,aze,2007
3410,aze,2008
3465,aze,2009
3597,aze,2010
3829,aze,2011
4123,aze,2012
4350,aze,2013
4401,aze,2014
4267,aze,2015
7026,bdi,1964
7274,bdi,1965
7488,bdi,1966
7630,bdi,1967
7761,bdi,1968
7825,bdi,1969
7870,bdi,1970
7887,bdi,1971
7878,bdi,1972
7885,bdi,1973
7960,bdi,1974
8135,bdi,1975
8294,bdi,1976
8530,bdi,1977
8806,bdi,1978
9072,bdi,1979
9313,bdi,1980
9411,bdi,1981
9513,bdi,1982
9590,bdi,1983
9688,bdi,1984
9889,bdi,1985
10120,bdi,1986
10413,bdi,1987
10774,bdi,1988
11122,bdi,1989
11362,bdi,1990
11496,bdi,1991
11507,bdi,1992
11423,bdi,1993
11313,bdi,1994
11184,bdi,1995
11026,bdi,1996
10894,bdi,1997
10821,bdi,1998
10784,bdi,1999
10887,bdi,2000
10923,bdi,2001
11039,bdi,2002
11249,bdi,2003
11473,bdi,2004
11715,bdi,2005
12006,bdi,2006
12261,bdi,2007
12539,bdi,2008
12720,bdi,2009
12974,bdi,2010
13088,bdi,2011
13169,bdi,2012
13201,bdi,2013
13261,bdi,2014
13236,bdi,2015
3344,bel,1960
3210,bel,1961
3007,bel,1962
2828,bel,1963
2681,bel,1964
2585,bel,1965
2462,bel,1966
2323,bel,1967
2163,bel,1968
2005,bel,1969
1878,bel,1970
1775,bel,1971
1728,bel,1972
1675,bel,1973
1594,bel,1974
1477,bel,1975
1351,bel,1976
1208,bel,1977
1081,bel,1978
974,bel,1979
889,bel,1980
838,bel,1981
794,bel,1982
765,bel,1983
734,bel,1984
688,bel,1985
661,bel,1986
631,bel,1987
589,bel,1988
561,bel,1989
537,bel,1990
517,bel,1991
500,bel,1992
495,bel,1993
474,bel,1994
461,bel,1995
429,bel,1996
406,bel,1997
370,bel,1998
339,bel,1999
325,bel,2000
316,bel,2001
311,bel,2002
321,bel,2003
319,bel,2004
317,bel,2005
325,bel,2006
319,bel,2007
312,bel,2008
316,bel,2009
304,bel,2010
303,bel,2011
300,bel,2012
283,bel,2013
279,bel,2014
278,bel,2015
6289,ben,1958
6366,ben,1959
6463,ben,1960
6563,ben,1961
6679,ben,1962
6819,ben,1963
6954,ben,1964
7059,ben,1965
7157,ben,1966
7258,ben,1967
7352,ben,1968
7467,ben,1969
7609,ben,1970
7713,ben,1971
7832,ben,1972
7966,ben,1973
8086,ben,1974
8189,ben,1975
8285,ben,1976
8382,ben,1977
8507,ben,1978
8639,ben,1979
8808,ben,1980
8928,ben,1981
9074,ben,1982
9209,ben,1983
9387,ben,1984
9573,ben,1985
9727,ben,1986
9869,ben,1987
10004,ben,1988
10139,ben,1989
10252,ben,1990
10342,ben,1991
10432,ben,1992
10570,ben,1993
10709,ben,1994
10833,ben,1995
10996,ben,1996
11099,ben,1997
11187,ben,1998
11260,ben,1999
11333,ben,2000
11299,ben,2001
11346,ben,2002
11366,ben,2003
11396,ben,2004
11457,ben,2005
11511,ben,2006
11541,ben,2007
11586,ben,2008
11654,ben,2009
11716,ben,2010
11816,ben,2011
11838,ben,2012
11895,ben,2013
11921,ben,2014
11955,ben,2015
17625,bfa,1969
18172,bfa,1970
18541,bfa,1971
18916,bfa,1972
19172,bfa,1973
19252,bfa,1974
19297,bfa,1975
19247,bfa,1976
19196,bfa,1977
19176,bfa,1978
19318,bfa,1979
19498,bfa,1980
19572,bfa,1981
19623,bfa,1982
19653,bfa,1983
19565,bfa,1984
19252,bfa,1985
18850,bfa,1986
18416,bfa,1987
18106,bfa,1988
18016,bfa,1989
18201,bfa,1990
18456,bfa,1991
18803,bfa,1992
19186,bfa,1993
19585,bfa,1994
20030,bfa,1995
20406,bfa,1996
20845,bfa,1997
21248,bfa,1998
21561,bfa,1999
21824,bfa,2000
21953,bfa,2001
21971,bfa,2002
21822,bfa,2003
21614,bfa,2004
21226,bfa,2005
20827,bfa,2006
20548,bfa,2007
20300,bfa,2008
20047,bfa,2009
19645,bfa,2010
19246,bfa,2011
18926,bfa,2012
18652,bfa,2013
18403,bfa,2014
18346,bfa,2015
197263,bgd,1953
199447,bgd,1954
204696,bgd,1955
211098,bgd,1956
218695,bgd,1957
227181,bgd,1958
235201,bgd,1959
240933,bgd,1960
243737,bgd,1961
245202,bgd,1962
245828,bgd,1963
247353,bgd,1964
250710,bgd,1965
257012,bgd,1966
265214,bgd,1967
273876,bgd,1968
281077,bgd,1969
284507,bgd,1970
284584,bgd,1971
280916,bgd,1972
276485,bgd,1973
274683,bgd,1974
277081,bgd,1975
282674,bgd,1976
291018,bgd,1977
300948,bgd,1978
308888,bgd,1979
311876,bgd,1980
308141,bgd,1981
300587,bgd,1982
290993,bgd,1983
281203,bgd,1984
272208,bgd,1985
263936,bgd,1986
256709,bgd,1987
250031,bgd,1988
242544,bgd,1989
233880,bgd,1990
224225,bgd,1991
214476,bgd,1992
204623,bgd,1993
194790,bgd,1994
186339,bgd,1995
178348,bgd,1996
171916,bgd,1997
165988,bgd,1998
160234,bgd,1999
154428,bgd,2000
148315,bgd,2001
142672,bgd,2002
136668,bgd,2003
130245,bgd,2004
123764,bgd,2005
117106,bgd,2006
109823,bgd,2007
103027,bgd,2008
96815,bgd,2009
91438,bgd,2010
86839,bgd,2011
82874,bgd,2012
79859,bgd,2013
77111,bgd,2014
74378,bgd,2015
2901,bgr,1964
2847,bgr,1965
2837,bgr,1966
2836,bgr,1967
2814,bgr,1968
2754,bgr,1969
2695,bgr,1970
2668,bgr,1971
2656,bgr,1972
2655,bgr,1973
2646,bgr,1974
2612,bgr,1975
2558,bgr,1976
2466,bgr,1977
2347,bgr,1978
2215,bgr,1979
2068,bgr,1980
1916,bgr,1981
1766,bgr,1982
1620,bgr,1983
1482,bgr,1984
1376,bgr,1985
1324,bgr,1986
1307,bgr,1987
1317,bgr,1988
1340,bgr,1989
1348,bgr,1990
1305,bgr,1991
1208,bgr,1992
1079,bgr,1993
951,bgr,1994
858,bgr,1995
810,bgr,1996
790,bgr,1997
788,bgr,1998
774,bgr,1999
748,bgr,2000
714,bgr,2001
677,bgr,2002
641,bgr,2003
604,bgr,2004
575,bgr,2005
560,bgr,2006
557,bgr,2007
559,bgr,2008
559,bgr,2009
552,bgr,2010
514,bgr,2011
464,bgr,2012
412,bgr,2013
367,bgr,2014
335,bgr,2015
255,bhr,1971
234,bhr,1972
216,bhr,1973
203,bhr,1974
197,bhr,1975
195,bhr,1976
198,bhr,1977
205,bhr,1978
212,bhr,1979
214,bhr,1980
219,bhr,1981
221,bhr,1982
224,bhr,1983
226,bhr,1984
229,bhr,1985
230,bhr,1986
231,bhr,1987
231,bhr,1988
229,bhr,1989
222,bhr,1990
208,bhr,1991
188,bhr,1992
166,bhr,1993
143,bhr,1994
122,bhr,1995
103,bhr,1996
87,bhr,1997
76,bhr,1998
66,bhr,1999
60,bhr,2000
54,bhr,2001
48,bhr,2002
43,bhr,2003
39,bhr,2004
35,bhr,2005
32,bhr,2006
29,bhr,2007
27,bhr,2008
26,bhr,2009
25,bhr,2010
25,bhr,2011
25,bhr,2012
26,bhr,2013
24,bhr,2014
24,bhr,2015
76,bhs,1969
76,bhs,1970
80,bhs,1971
88,bhs,1972
97,bhs,1973
104,bhs,1974
108,bhs,1975
106,bhs,1976
101,bhs,1977
94,bhs,1978
88,bhs,1979
88,bhs,1980
93,bhs,1981
102,bhs,1982
111,bhs,1983
118,bhs,1984
119,bhs,1985
113,bhs,1986
102,bhs,1987
90,bhs,1988
79,bhs,1989
72,bhs,1990
71,bhs,1991
72,bhs,1992
75,bhs,1993
76,bhs,1994
73,bhs,1995
68,bhs,1996
61,bhs,1997
54,bhs,1998
48,bhs,1999
44,bhs,2000
43,bhs,2001
44,bhs,2002
45,bhs,2003
48,bhs,2004
49,bhs,2005
50,bhs,2006
51,bhs,2007
52,bhs,2008
51,bhs,2009
50,bhs,2010
49,bhs,2011
46,bhs,2012
44,bhs,2013
42,bhs,2014
40,bhs,2015
1349,bih,1985
1220,bih,1986
1080,bih,1987
946,bih,1988
822,bih,1989
723,bih,1990
652,bih,1991
581,bih,1992
508,bih,1993
448,bih,1994
412,bih,1995
387,bih,1996
376,bih,1997
370,bih,1998
354,bih,1999
321,bih,2000
272,bih,2001
219,bih,2002
170,bih,2003
135,bih,2004
120,bih,2005
127,bih,2006
150,bih,2007
180,bih,2008
210,bih,2009
220,bih,2010
215,bih,2011
192,bih,2012
167,bih,2013
141,bih,2014
124,bih,2015
1370,blr,1990
1261,blr,1991
1167,blr,1992
1081,blr,1993
994,blr,1994
930,blr,1995
896,blr,1996
851,blr,1997
808,blr,1998
755,blr,1999
681,blr,2000
615,blr,2001
557,blr,2002
508,blr,2003
457,blr,2004
417,blr,2005
373,blr,2006
328,blr,2007
293,blr,2008
268,blr,2009
254,blr,2010
252,blr,2011
251,blr,2012
248,blr,2013
240,blr,2014
239,blr,2015
166,blz,1968
168,blz,1969
168,blz,1970
170,blz,1971
172,blz,1972
172,blz,1973
171,blz,1974
168,blz,1975
163,blz,1976
156,blz,1977
149,blz,1978
145,blz,1979
143,blz,1980
145,blz,1981
149,blz,1982
153,blz,1983
156,blz,1984
155,blz,1985
151,blz,1986
143,blz,1987
135,blz,1988
127,blz,1989
120,blz,1990
115,blz,1991
111,blz,1992
108,blz,1993
106,blz,1994
104,blz,1995
102,blz,1996
100,blz,1997
99,blz,1998
98,blz,1999
96,blz,2000
94,blz,2001
91,blz,2002
87,blz,2003
84,blz,2004
82,blz,2005
79,blz,2006
76,blz,2007
74,blz,2008
72,blz,2009
71,blz,2010
71,blz,2011
71,blz,2012
71,blz,2013
71,blz,2014
70,blz,2015
12621,bol,1966
12372,bol,1967
12062,bol,1968
11771,bol,1969
11572,bol,1970
11413,bol,1971
11366,bol,1972
11336,bol,1973
11322,bol,1974
11319,bol,1975
11263,bol,1976
11239,bol,1977
11186,bol,1978
11105,bol,1979
11071,bol,1980
10995,bol,1981
10958,bol,1982
10878,bol,1983
10787,bol,1984
10624,bol,1985
10399,bol,1986
10197,bol,1987
10048,bol,1988
9910,bol,1989
9809,bol,1990
9629,bol,1991
9485,bol,1992
9371,bol,1993
9256,bol,1994
9085,bol,1995
8811,bol,1996
8481,bol,1997
8163,bol,1998
7826,bol,1999
7571,bol,2000
7335,bol,2001
7163,bol,2002
7035,bol,2003
6909,bol,2004
6767,bol,2005
6556,bol,2006
6305,bol,2007
6085,bol,2008
5836,bol,2009
5632,bol,2010
5437,bol,2011
5237,bol,2012
5092,bol,2013
4935,bol,2014
4823,bol,2015
167645,bra,1963
170482,bra,1964
171276,bra,1965
169363,bra,1966
165441,bra,1967
159987,bra,1968
154377,bra,1969
150475,bra,1970
148471,bra,1971
147824,bra,1972
148286,bra,1973
148316,bra,1974
147604,bra,1975
146208,bra,1976
144394,bra,1977
142470,bra,1978
139995,bra,1979
137745,bra,1980
134507,bra,1981
131238,bra,1982
126942,bra,1983
122280,bra,1984
116415,bra,1985
110577,bra,1986
103853,bra,1987
97416,bra,1988
90961,bra,1989
85534,bra,1990
80852,bra,1991
77002,bra,1992
73668,bra,1993
71196,bra,1994
69529,bra,1995
68340,bra,1996
67092,bra,1997
66140,bra,1998
64338,bra,1999
61046,bra,2000
56608,bra,2001
52117,bra,2002
47688,bra,2003
43470,bra,2004
39575,bra,2005
35652,bra,2006
32709,bra,2007
30871,bra,2008
30328,bra,2009
30378,bra,2010
30977,bra,2011
31639,bra,2012
31645,bra,2013
30421,bra,2014
28604,bra,2015
165,brb,1968
144,brb,1969
129,brb,1970
121,brb,1971
118,brb,1972
117,brb,1973
116,brb,1974
111,brb,1975
102,brb,1976
91,brb,1977
79,brb,1978
70,brb,1979
65,brb,1980
63,brb,1981
64,brb,1982
67,brb,1983
69,brb,1984
69,brb,1985
67,brb,1986
63,brb,1987
57,brb,1988
51,brb,1989
46,brb,1990
43,brb,1991
40,brb,1992
39,brb,1993
37,brb,1994
36,brb,1995
34,brb,1996
32,brb,1997
31,brb,1998
30,brb,1999
30,brb,2000
31,brb,2001
33,brb,2002
34,brb,2003
36,brb,2004
36,brb,2005
36,brb,2006
35,brb,2007
33,brb,2008
31,brb,2009
30,brb,2010
30,brb,2011
29,brb,2012
28,brb,2013
28,brb,2014
27,brb,2015
46,brn,1990
46,brn,1991
45,brn,1992
45,brn,1993
44,brn,1994
42,brn,1995
40,brn,1996
38,brn,1997
36,brn,1998
34,brn,1999
33,brn,2000
32,brn,2001
32,brn,2002
32,brn,2003
31,brn,2004
31,brn,2005
30,brn,2006
28,brn,2007
27,brn,2008
27,brn,2009
27,brn,2010
28,brn,2011
29,brn,2012
31,brn,2013
32,brn,2014
33,brn,2015
920,btn,1990
875,btn,1991
810,btn,1992
732,btn,1993
666,btn,1994
620,btn,1995
579,btn,1996
554,btn,1997
542,btn,1998
532,btn,1999
518,btn,2000
497,btn,2001
471,btn,2002
448,btn,2003
426,btn,2004
407,btn,2005
394,btn,2006
384,btn,2007
373,btn,2008
358,btn,2009
337,btn,2010
314,btn,2011
287,btn,2012
262,btn,2013
242,btn,2014
226,btn,2015
1061,bwa,1965
1063,bwa,1966
1058,bwa,1967
1050,bwa,1968
1040,bwa,1969
1037,bwa,1970
1033,bwa,1971
1036,bwa,1972
1041,bwa,1973
1057,bwa,1974
1077,bwa,1975
1101,bwa,1976
1128,bwa,1977
1155,bwa,1978
1183,bwa,1979
1204,bwa,1980
1223,bwa,1981
1227,bwa,1982
1229,bwa,1983
1229,bwa,1984
1224,bwa,1985
1217,bwa,1986
1215,bwa,1987
1209,bwa,1988
1199,bwa,1989
1191,bwa,1990
1180,bwa,1991
1167,bwa,1992
1159,bwa,1993
1152,bwa,1994
1140,bwa,1995
1133,bwa,1996
1132,bwa,1997
1128,bwa,1998
1127,bwa,1999
1130,bwa,2000
1140,bwa,2001
1151,bwa,2002
1162,bwa,2003
1173,bwa,2004
1183,bwa,2005
1195,bwa,2006
1208,bwa,2007
1222,bwa,2008
1233,bwa,2009
1247,bwa,2010
1261,bwa,2011
1280,bwa,2012
1294,bwa,2013
1290,bwa,2014
1268,bwa,2015
4387,caf,1971
4418,caf,1972
4454,caf,1973
4488,caf,1974
4531,caf,1975
4564,caf,1976
4615,caf,1977
4690,caf,1978
4765,caf,1979
4880,caf,1980
5009,caf,1981
5170,caf,1982
5359,caf,1983
5548,caf,1984
5692,caf,1985
5828,caf,1986
5907,caf,1987
5969,caf,1988
6012,caf,1989
6057,caf,1990
6074,caf,1991
6080,caf,1992
6111,caf,1993
6155,caf,1994
6257,caf,1995
6414,caf,1996
6601,caf,1997
6805,caf,1998
6978,caf,1999
7093,caf,2000
7147,caf,2001
7136,caf,2002
7093,caf,2003
7057,caf,2004
7002,caf,2005
6943,caf,2006
6913,caf,2007
6862,caf,2008
6848,caf,2009
6846,caf,2010
6863,caf,2011
6903,caf,2012
6974,caf,2013
6987,caf,2014
6993,caf,2015
4670,can,1969
4266,can,1970
4046,can,1971
3913,can,1972
3825,can,1973
3666,can,1974
3502,can,1975
3304,can,1976
3135,can,1977
2939,can,1978
2673,can,1979
2429,can,1980
2282,can,1981
2145,can,1982
2052,can,1983
1997,can,1984
1939,can,1985
1834,can,1986
1765,can,1987
1734,can,1988
1705,can,1989
1681,can,1990
1669,can,1991
1661,can,1992
1646,can,1993
1654,can,1994
1635,can,1995
1548,can,1996
1441,can,1997
1328,can,1998
1229,can,1999
1189,can,2000
1207,can,2001
1217,can,2002
1278,can,2003
1350,can,2004
1393,can,2005
1439,can,2006
1451,can,2007
1457,can,2008
1489,can,2009
1464,can,2010
1418,can,2011
1356,can,2012
1288,can,2013
1227,can,2014
1181,can,2015
1469,che,1955
1472,che,1956
1496,che,1957
1523,che,1958
1560,che,1959
1605,che,1960
1627,che,1961
1630,che,1962
1631,che,1963
1603,che,1964
1555,che,1965
1496,che,1966
1419,che,1967
1300,che,1968
1176,che,1969
1044,che,1970
937,che,1971
842,che,1972
752,che,1973
675,che,1974
605,che,1975
537,che,1976
482,che,1977
441,che,1978
407,che,1979
386,che,1980
370,che,1981
366,che,1982
356,che,1983
350,che,1984
348,che,1985
339,che,1986
334,che,1987
319,che,1988
300,che,1989
294,che,1990
293,che,1991
288,che,1992
291,che,1993
300,che,1994
295,che,1995
293,che,1996
286,che,1997
276,che,1998
273,che,1999
265,che,2000
258,che,2001
245,che,2002
242,che,2003
234,che,2004
236,che,2005
239,che,2006
245,che,2007
245,che,2008
252,che,2009
250,che,2010
246,che,2011
249,che,2012
243,che,2013
237,che,2014
231,che,2015
9653,chl,1968
8761,chl,1969
8394,chl,1970
8232,chl,1971
7870,chl,1972
7145,chl,1973
6447,chl,1974
5957,chl,1975
5652,chl,1976
5254,chl,1977
4821,chl,1978
4451,chl,1979
4024,chl,1980
3503,chl,1981
3073,chl,1982
2769,chl,1983
2625,chl,1984
2565,chl,1985
2594,chl,1986
2657,chl,1987
2715,chl,1988
2664,chl,1989
2522,chl,1990
2315,chl,1991
2089,chl,1992
1942,chl,1993
1804,chl,1994
1684,chl,1995
1637,chl,1996
1604,chl,1997
1580,chl,1998
1530,chl,1999
1452,chl,2000
1394,chl,2001
1334,chl,2002
1322,chl,2003
1336,chl,2004
1326,chl,2005
1342,chl,2006
1333,chl,2007
1326,chl,2008
1319,chl,2009
1289,chl,2010
1282,chl,2011
1252,chl,2012
1223,chl,2013
1195,chl,2014
1144,chl,2015
928027,chn,1990
862486,chn,1991
752139,chn,1992
619404,chn,1993
497373,chn,1994
405525,chn,1995
354547,chn,1996
331231,chn,1997
328961,chn,1998
331446,chn,1999
331419,chn,2000
324671,chn,2001
308734,chn,2002
289686,chn,2003
265937,chn,2004
241394,chn,2005
215710,chn,2006
190082,chn,2007
166097,chn,2008
146867,chn,2009
131241,chn,2010
120859,chn,2011
113103,chn,2012
105373,chn,2013
100075,chn,2014
93435,chn,2015
13808,civ,1957
14325,civ,1958
14856,civ,1959
15349,civ,1960
15663,civ,1961
16028,civ,1962
16369,civ,1963
16834,civ,1964
17321,civ,1965
17738,civ,1966
18192,civ,1967
18769,civ,1968
19335,civ,1969
19901,civ,1970
20272,civ,1971
20530,civ,1972
20694,civ,1973
20781,civ,1974
20842,civ,1975
20942,civ,1976
21094,civ,1977
21233,civ,1978
21442,civ,1979
21713,civ,1980
21883,civ,1981
22068,civ,1982
22261,civ,1983
22506,civ,1984
22839,civ,1985
23270,civ,1986
23737,civ,1987
24233,civ,1988
24848,civ,1989
25526,civ,1990
26246,civ,1991
27134,civ,1992
28095,civ,1993
29019,civ,1994
29958,civ,1995
30945,civ,1996
31807,civ,1997
32521,civ,1998
32986,civ,1999
33147,civ,2000
33168,civ,2001
32987,civ,2002
32558,civ,2003
32138,civ,2004
31670,civ,2005
31286,civ,2006
30916,civ,2007
30786,civ,2008
30766,civ,2009
30841,civ,2010
30917,civ,2011
31068,civ,2012
31241,civ,2013
31362,civ,2014
31467,civ,2015
17458,cmr,1955
17172,cmr,1956
16966,cmr,1957
16762,cmr,1958
16662,cmr,1959
16725,cmr,1960
16889,cmr,1961
17220,cmr,1962
17641,cmr,1963
18114,cmr,1964
18531,cmr,1965
18769,cmr,1966
18843,cmr,1967
18728,cmr,1968
18553,cmr,1969
18390,cmr,1970
18275,cmr,1971
18253,cmr,1972
18383,cmr,1973
18729,cmr,1974
19231,cmr,1975
19685,cmr,1976
20157,cmr,1977
20550,cmr,1978
20918,cmr,1979
21225,cmr,1980
21522,cmr,1981
21769,cmr,1982
21858,cmr,1983
21857,cmr,1984
21590,cmr,1985
21224,cmr,1986
20924,cmr,1987
20820,cmr,1988
20901,cmr,1989
21149,cmr,1990
21444,cmr,1991
21813,cmr,1992
22142,cmr,1993
22474,cmr,1994
22747,cmr,1995
22929,cmr,1996
22926,cmr,1997
22683,cmr,1998
22270,cmr,1999
21876,cmr,2000
21630,cmr,2001
21532,cmr,2002
21562,cmr,2003
21687,cmr,2004
21890,cmr,2005
21894,cmr,2006
21773,cmr,2007
21613,cmr,2008
21521,cmr,2009
21509,cmr,2010
21329,cmr,2011
21157,cmr,2012
21143,cmr,2013
21118,cmr,2014
21071,cmr,2015
58611,cod,1984
60177,cod,1985
60917,cod,1986
62008,cod,1987
63275,cod,1988
64545,cod,1989
66497,cod,1990
68600,cod,1991
71099,cod,1992
73662,cod,1993
75871,cod,1994
77687,cod,1995
79361,cod,1996
80498,cod,1997
80805,cod,1998
81764,cod,1999
83222,cod,2000
84739,cod,2001
86510,cod,2002
88548,cod,2003
90322,cod,2004
91602,cod,2005
91704,cod,2006
91903,cod,2007
91993,cod,2008
92046,cod,2009
92134,cod,2010
92409,cod,2011
92723,cod,2012
93345,cod,2013
93669,cod,2014
94252,cod,2015
2369,cog,1982
2360,cog,1983
2353,cog,1984
2357,cog,1985
2374,cog,1986
2397,cog,1987
2440,cog,1988
2485,cog,1989
2550,cog,1990
2621,cog,1991
2713,cog,1992
2821,cog,1993
2952,cog,1994
3110,cog,1995
3279,cog,1996
3467,cog,1997
3654,cog,1998
3792,cog,1999
3890,cog,2000
3923,cog,2001
3901,cog,2002
3846,cog,2003
3759,cog,2004
3698,cog,2005
3620,cog,2006
3537,cog,2007
