geo,time,males_aged_15plus_unemployment_rate_percent
aze,2000,10.9
aze,2001,10.3
aze,2002,9.7
aze,2003,9.26
aze,2004,7.9
aze,2005,7.2
aze,2006,6.88
aze,2007,7.76
aze,2008,7.12
aze,2009,4.94
aze,2010,4.39
aze,2011,4.43
aze,2012,4.32
aze,2013,4.04
aze,2014,4.02
aze,2015,4.09
aze,2016,4.2
aze,2017,4.1
bdi,2014,2.05
bel,1983,8.0777
bel,1984,8.0254
bel,1985,7.3584
bel,1986,7.1413
bel,1987,7.2855
bel,1988,6.945
bel,1989,5.3003
bel,1990,4.5548
bel,1991,4.552
bel,1992,4.7921
bel,1993,6.16
bel,1994,7.6981
bel,1995,7.3103
bel,1996,7.4062
bel,1997,7.0891
bel,1998,7.5815
bel,1999,7.4724
bel,2000,5.306
bel,2001,5.6293
bel,2002,6.243
bel,2003,7.4405
bel,2004,6.6489
bel,2005,7.5967
bel,2006,7.3963
bel,2007,6.6617
bel,2008,6.4679
bel,2009,7.7447
bel,2010,8.1073
bel,2011,7.1061
bel,2012,7.6516
bel,2013,8.6404
bel,2014,9.0203
bel,2015,9.0935
bel,2016,8.0596
bel,2017,7.1138
ben,2010,0.93
ben,2011,2.4185
bfa,2014,3.927
bgd,1984,1.76
bgd,1985,1.58
bgd,1986,0.76
bgd,1989,0.97
bgd,1991,2.25
bgd,1996,2.71
bgd,2000,3.24
bgd,2003,4.17
bgd,2005,3.35
bgd,2006,2.6641
bgd,2009,4.2
bgd,2010,2.9538
bgd,2013,3.1491
bgd,2016,3.09
bgd,2017,3.315
bgr,2000,16.5663
bgr,2001,20.8641
bgr,2002,18.7763
bgr,2003,14.2029
bgr,2004,12.4001
bgr,2005,10.2974
bgr,2006,8.6437
bgr,2007,6.5158
bgr,2008,5.4793
bgr,2009,6.9848
bgr,2010,10.8592
bgr,2011,12.2629
bgr,2012,13.5221
bgr,2013,13.9015
bgr,2014,12.3122
bgr,2015,9.7772
bgr,2016,8.0995
bgr,2017,6.354
bhr,2010,0.44
bhs,1973,5.16
bhs,1975,16.7
bhs,1977,15.78
bhs,1979,8.44
bhs,1986,9.59
bhs,1988,8.2
bhs,1989,10.86
bhs,1991,12.23
bhs,1992,13.88
bhs,1993,12.45
bhs,1994,12.59
bhs,1995,9.99
bhs,1996,8.6
bhs,1997,8.29
bhs,1998,5.75
bhs,1999,6.03
bhs,2001,6.71
bhs,2003,9.99
bhs,2005,9.26
bhs,2006,7.03
bhs,2007,6.72
bhs,2008,7.18
bhs,2009,14.45
bhs,2011,13.71
bhs,2012,14.07
bhs,2013,16.11
bhs,2014,13
bhs,2015,11
bhs,2016,11.1
bih,2006,28.9166
bih,2007,26.715
bih,2008,21.3996
bih,2009,23.1082
bih,2010,25.6809
bih,2011,26.1144
bih,2012,26.366
bih,2013,26.53
bih,2014,25.1806
bih,2015,25.72
bih,2016,22.33
bih,2017,18.82
blr,2016,7.48
blr,2017,7.23
blz,1993,7.64
blz,1994,8.99
blz,1995,9.94
blz,1996,11.67
blz,1997,8.86
blz,1998,10.61
blz,1999,9
blz,2001,5.79
blz,2002,7.47
blz,2005,7.34
blz,2006,6.21
blz,2007,5.85
blz,2012,8.93
blz,2014,6.26
blz,2015,6.6
blz,2016,4.15
blz,2017,4.8
bmu,2009,5.96
bmu,2010,7.01
bmu,2012,8.7
bmu,2013,7.72
bmu,2014,9.8
bol,1989,10.23
bol,1990,6.18
bol,1991,6.22
bol,1992,5.48
bol,1993,6.54
bol,1994,3.26
bol,1995,3.38
bol,1996,4.98
bol,1997,2.11
bol,1999,3.38
bol,2000,3.58
bol,2001,4.46
bol,2002,4.31
bol,2004,3.56
bol,2005,4.54
bol,2006,4.54
bol,2007,4.53
bra,2012,5.7924
bra,2013,5.643
bra,2014,5.5787
bra,2015,7.1979
bra,2016,10.1897
bra,2017,11.3443
brb,1976,8.16
brb,1977,8.34
brb,1978,11.17
brb,1979,7.1
brb,1980,7.51
brb,1981,5.44
brb,1982,6.93
brb,1983,7.21
brb,1984,12.93
brb,1985,14.19
brb,1986,12.99
brb,1987,13.17
brb,1988,12.64
brb,1989,9.15
brb,1990,6.07
brb,1991,6.58
brb,1992,20.59
brb,1993,21.63
brb,1994,18.39
brb,1995,16.62
brb,1996,11.71
brb,1997,11.41
brb,1998,8.53
brb,1999,7.89
brb,2000,7.49
brb,2001,8.01
brb,2002,8.5
brb,2003,9.53
brb,2004,8.72
brb,2005,7.43
brb,2006,7.72
brb,2007,6.45
brb,2008,6.88
brb,2009,10.15
brb,2010,10.9
brb,2011,9.8
brb,2012,10.95
brb,2013,11.66
brb,2014,11.81
brb,2015,12.35
brb,2016,9.26
brn,2014,6.2702
brn,2017,8.7952
btn,1998,1.4
btn,1999,1.2
btn,2001,1.3
btn,2004,1.89
btn,2005,2.9
btn,2006,2.63
btn,2009,2.64
btn,2010,2.7
btn,2011,1.85
btn,2012,1.9
btn,2013,2.2
btn,2014,1.91
btn,2015,1.84
bwa,1985,19.7
bwa,1994,19.7
bwa,1996,19.5
bwa,1998,18.62
bwa,2000,14.76
bwa,2003,21.4
bwa,2006,15.65
can,1970,6.5
can,1971,7
can,1972,6.8
can,1973,5.8
can,1974,5.6
can,1975,6.2
can,1976,6.4178
can,1977,7.359
can,1978,7.6368
can,1979,6.7696
can,1980,7.0104
can,1981,7.1636
can,1982,11.2475
can,1983,12.3427
can,1984,11.37
can,1985,10.453
can,1986,9.4701
can,1987,8.5275
can,1988,7.4292
can,1989,7.373
can,1990,8.1629
can,1991,10.8227
can,1992,12.0131
can,1993,11.9491
can,1994,10.8856
can,1995,9.7976
can,1996,9.8941
can,1997,9.2518
can,1998,8.5234
can,1999,7.8275
can,2000,6.9425
can,2001,7.5282
can,2002,8.1297
can,2003,7.9359
can,2004,7.4759
can,2005,7.0147
can,2006,6.5215
can,2007,6.3802
can,2008,6.5686
can,2009,9.5385
can,2010,8.7931
can,2011,7.9625
can,2012,7.716
can,2013,7.5044
can,2014,7.3848
can,2015,7.4607
can,2016,7.6803
can,2017,6.7814
che,1991,1.221
che,1992,2.263
che,1993,3.071
che,1994,3.467
che,1995,2.879
che,1996,3.4121
che,1997,4.3714
che,1998,3.1706
che,1999,2.8083
che,2000,2.2981
che,2001,1.7027
che,2002,2.7812
che,2003,3.8092
che,2004,3.9439
che,2005,3.8863
che,2006,3.4029
che,2007,2.9295
che,2008,2.8208
che,2009,3.769
che,2010,4.4843
che,2011,4.075
che,2012,4.2764
che,2013,4.6001
che,2014,4.6874
che,2015,4.7036
che,2016,4.8407
che,2017,4.5696
chl,1976,11.4
chl,1977,11.38
chl,1978,13.43
chl,1979,13.48
chl,1980,10.62
chl,1981,11.91
chl,1982,20.18
chl,1983,14.63
chl,1984,13.03
chl,1986,8.34
chl,1988,5.6
chl,1989,5
chl,1990,5.65
chl,1991,5.06
chl,1992,3.89
chl,1993,4.19
chl,1994,5.43
chl,1995,4.44
chl,1996,6.134
chl,1997,5.884
chl,1998,6.258
chl,1999,10.143
chl,2000,9.448
chl,2001,9.594
chl,2002,9.32
chl,2003,8.545
chl,2004,8.553
chl,2005,7.638
chl,2006,7.421
chl,2007,6.952
chl,2008,7.506
chl,2009,9.968
chl,2010,7.4498
chl,2011,6.3138
chl,2012,5.6484
chl,2013,5.5495
chl,2014,6.3428
chl,2015,6.0663
chl,2016,6.3706
chl,2017,6.6049
civ,2012,7.1305
civ,2013,3.5484
civ,2016,2.0771
cmr,2010,3.4
cod,2005,3.5075
cod,2012,5.3223
cog,2009,13.9
cok,1991,6.09
cok,2001,11.71
cok,2006,8.52
cok,2011,8.2
col,1975,9.15
col,1977,7.8
col,1980,7.5
col,1983,9.1
col,1984,10.81
col,1985,10.66
col,1986,10.03
col,1987,8.24
col,1991,7.58
col,1992,6.69
col,1993,5.3
col,1994,5.28
col,1995,6.75
col,1996,9.44
col,1997,9.82
col,1998,12.52
col,1999,17.23
col,2000,16.94
col,2001,12.021
col,2002,12.565
col,2003,11.006
col,2004,10.708
col,2005,9.097
col,2007,8.739
col,2008,8.872
col,2009,9.367
col,2010,8.6407
col,2011,7.9127
col,2012,7.5481
col,2013,7.0747
col,2014,6.7156
col,2015,6.364
col,2016,6.7813
col,2017,6.8659
com,2004,4.3558
cpv,2015,33.296
cpv,2017,11.82
cri,2011,8.5867
cri,2012,8.597
cri,2013,7.6988
cri,2014,7.6517
cri,2015,7.6164
cri,2016,7.2357
cri,2017,6.835
cub,1995,5.45
cub,1996,4.86
cub,1997,4.73
cub,1998,4.42
cub,1999,4.29
cub,2000,3.81
cub,2001,3.13
cub,2002,2.56
cub,2003,1.71
cub,2004,1.654
cub,2005,1.8
cub,2006,1.731
cub,2007,1.737
cub,2008,1.348
cub,2009,1.47
cub,2010,2.37
cub,2011,2.97
cub,2013,3.13
cub,2014,2.4
cub,2015,2.3
cym,1991,5.21
cym,2004,2.48
cym,2006,2.45
cym,2007,3.49
cym,2008,3.84
cym,2009,7.04
cym,2011,8.07
cym,2012,7.1
cym,2013,6.7
cym,2014,4.75
cym,2015,3.3
cyp,2000,3.2122
cyp,2001,2.6255
cyp,2002,2.6039
cyp,2003,3.776
cyp,2004,3.4666
cyp,2005,4.3836
cyp,2006,3.8597
cyp,2007,3.3893
cyp,2008,3.178
cyp,2009,5.2728
cyp,2010,6.1266
cyp,2011,8.0576
cyp,2012,12.4617
cyp,2013,16.5148
cyp,2014,17.0479
cyp,2015,15.0376
cyp,2016,12.6059
cyp,2017,10.8572
cze,1993,3.423
cze,1994,3.58
cze,1995,3.402
cze,1996,3.291
cze,1997,3.5945
cze,1998,4.5848
cze,1999,7.169
cze,2000,7.3305
cze,2001,6.6884
cze,2002,5.7917
cze,2003,5.8514
cze,2004,7.0586
cze,2005,6.4548
cze,2006,5.8132
cze,2007,4.2222
cze,2008,3.4605
cze,2009,5.8477
cze,2010,6.382
cze,2011,5.7987
cze,2012,6.0234
cze,2013,5.9027
cze,2014,5.0985
cze,2015,4.232
cze,2016,3.3782
cze,2017,2.3371
deu,1983,5.7541
deu,1984,5.6597
deu,1985,5.8261
deu,1986,5.5412
deu,1987,6.0946
deu,1988,5.2747
deu,1989,4.538
deu,1990,4.0393
deu,1991,4.4244
deu,1992,4.9109
deu,1993,6.4606
deu,1994,7.5441
deu,1995,7.053
deu,1996,8.242
deu,1997,9.3083
deu,1998,9.2892
deu,1999,8.5594
deu,2000,7.6396
deu,2001,7.7673
deu,2002,8.696
deu,2003,10.1807
deu,2004,11.2509
deu,2005,11.3943
deu,2006,10.3136
deu,2007,8.5447
deu,2008,7.4212
deu,2009,8.1037
deu,2010,7.3662
deu,2011,6.0333
deu,2012,5.5526
deu,2013,5.5028
deu,2014,5.2835
deu,2015,4.974
deu,2016,4.4507
deu,2017,4.1171
dma,1989,6.94
dma,1997,19.69
dma,1999,13.07
dnk,1983,9.1558
dnk,1984,7.7794
dnk,1985,6.373
dnk,1986,4.5564
dnk,1987,5.2023
dnk,1988,5.7833
dnk,1989,7.5095
dnk,1990,7.8352
dnk,1991,8.2972
dnk,1992,8.2906
dnk,1993,10.3958
dnk,1994,7.2075
dnk,1995,5.6135
dnk,1996,5.5365
dnk,1997,4.5162
dnk,1998,3.8497
dnk,1999,4.4853
dnk,2000,4.0398
dnk,2001,3.6238
dnk,2002,4.2355
dnk,2003,5.094
dnk,2004,4.999
dnk,2005,4.4358
dnk,2006,3.3325
dnk,2007,3.4485
dnk,2008,3.1672
dnk,2009,6.6258
dnk,2010,8.3577
dnk,2011,7.6689
dnk,2012,7.5079
dnk,2013,6.7459
dnk,2014,6.3822
dnk,2015,5.9229
dnk,2016,5.7684
dnk,2017,5.5691
dom,2015,5.4464
dom,2016,4.9905
dom,2017,4.2942
dza,1991,21.7
dza,1997,25.32
dza,2000,29.78
dza,2003,23.43
dza,2004,17.54
dza,2009,8.57
dza,2010,8.11
dza,2012,9.56
dza,2013,8.3
dza,2014,8.9555
dza,2015,9.923
dza,2016,8.1766
dza,2017,10.77
ecu,1987,5.25
ecu,1988,5.14
ecu,1989,5.76
ecu,1990,4.1
ecu,1991,5.18
ecu,1992,5.63
ecu,1993,5.85
ecu,1994,5.44
ecu,1995,5.38
ecu,1996,7.98
ecu,1997,6.92
ecu,1998,8.38
ecu,1999,10.26
ecu,2000,3.8433
ecu,2001,3.6181
ecu,2003,5.3574
ecu,2004,4.5309
ecu,2005,3.1777
ecu,2006,3.0159
ecu,2007,2.6348
ecu,2008,3.1985
ecu,2009,3.7706
ecu,2010,3.5202
ecu,2011,2.9255
ecu,2012,2.8518
ecu,2013,2.7047
ecu,2014,3.0566
ecu,2015,3.005
ecu,2016,3.7025
ecu,2017,3.0491
egy,1977,2.42
egy,1978,2.72
egy,1979,3.47
egy,1980,3.94
egy,1981,3.82
egy,1982,3.85
egy,1983,5.65
egy,1984,4.68
egy,1989,5.5
egy,1990,5.1
egy,1991,5.78
egy,1992,6.35
egy,1993,7.5
egy,1994,7.3
egy,1995,7.38
egy,1997,5.19
egy,1998,4.93
egy,1999,4.94
egy,2000,5.06
egy,2001,5.67
egy,2002,6.22
egy,2003,7.49
egy,2004,5.94
egy,2005,7.1
egy,2006,6.68
egy,2007,5.82
egy,2008,5.531
egy,2009,5.0397
egy,2010,4.7697
egy,2011,8.7696
egy,2012,9.2347
egy,2013,9.7961
egy,2014,9.7295
egy,2015,9.3923
egy,2016,8.8361
egy,2017,8.25
esp,1986,19.5954
esp,1987,17.0227
esp,1988,15.6214
esp,1989,13.1368
esp,1990,11.985
esp,1991,11.9533
esp,1992,13.4752
esp,1993,18.3924
esp,1994,19.7998
esp,1995,17.8646
esp,1996,17.5669
esp,1997,16.101
esp,1998,13.6465
esp,1999,10.7685
esp,2000,9.4779
esp,2001,7.3456
esp,2002,7.8581
esp,2003,8.2734
esp,2004,8.3271
esp,2005,7.1317
esp,2006,6.3491
esp,2007,6.4095
esp,2008,10.0545
esp,2009,17.6448
esp,2010,19.5667
esp,2011,21.044
esp,2012,24.5801
esp,2013,25.6011
esp,2014,23.5977
esp,2015,20.7742
esp,2016,18.119
esp,2017,15.6573
est,1990,0.584
est,1991,1.415
est,1992,3.875
est,1993,6.458
est,1994,7.227
est,1995,10.385
est,1996,10.553
est,1997,11.15
est,1998,10.4427
est,1999,12.9246
est,2000,15.0229
est,2001,13.0373
est,2002,11.3143
est,2003,12.1416
est,2004,11.6271
est,2005,9.153
est,2006,6.2343
est,2007,5.3831
est,2008,5.7582
est,2009,16.6768
est,2010,19.2737
est,2011,13.0586
est,2012,10.9111
est,2013,9.0888
est,2014,7.8585
est,2015,6.2364
est,2016,7.4159
est,2017,6.1933
eth,1999,2.7205
eth,2005,1.8117
eth,2013,1.651
fin,1990,3.483
fin,1991,7.817
fin,1992,13.333
fin,1993,17.784
fin,1994,17.803
fin,1995,17.7838
fin,1996,15.5868
fin,1997,14.7795
fin,1998,12.882
fin,1999,11.0021
fin,2000,10.3495
fin,2001,9.8597
fin,2002,10.6558
fin,2003,10.9584
fin,2004,10.156
fin,2005,8.1688
fin,2006,7.3789
fin,2007,6.5377
fin,2008,6.0706
fin,2009,8.8879
fin,2010,9.0937
fin,2011,8.4051
fin,2012,8.2801
fin,2013,8.8232
fin,2014,9.3272
fin,2015,9.8765
fin,2016,9.0373
fin,2017,8.8722
fji,1982,4.92
fji,2004,4.1
fji,2005,3.3329
fji,2011,4.2916
fji,2014,4.93
fji,2016,3.6966
flk,2012,1.11
flk,2016,0.88
fra,1983,6.088
fra,1984,7.64
fra,1985,8.4899
fra,1986,8.6848
fra,1987,8.6476
fra,1988,8.1718
fra,1989,7.3102
fra,1990,7.1746
fra,1991,7.1635
fra,1992,8.0912
fra,1993,9.6148
fra,1994,11.0265
fra,1995,9.9788
fra,1996,10.5879
fra,1997,11.0144
fra,1998,10.3548
fra,1999,10.3536
fra,2000,8.5349
fra,2001,7.0001
fra,2002,7.772
fra,2003,7.5865
fra,2004,8.0752
fra,2005,7.8074
fra,2006,7.858
fra,2007,7.2715
fra,2008,6.7223
fra,2009,8.6767
fra,2010,8.6947
fra,2011,8.5337
fra,2012,9.4382
fra,2013,10.041
fra,2014,10.5352
fra,2015,10.7993
fra,2016,10.2454
fra,2017,9.4538
gab,2010,14.42
gbg,2015,1.41
gbm,1991,4.71
gbm,1996,4.29
gbm,2001,1.72
gbm,2006,2.8
gbm,2011,3.77
gbm,2016,3.02643
gbr,1983,11.9946
gbr,1984,11.5191
gbr,1985,11.8394
gbr,1986,11.9521
gbr,1987,11.4531
gbr,1988,9.2846
gbr,1989,7.6154
gbr,1990,7.2388
gbr,1991,9.4282
gbr,1992,11.578
gbr,1993,12.3712
gbr,1994,11.4136
gbr,1995,10.0815
gbr,1996,9.6648
gbr,1997,8.0837
gbr,1998,6.8789
gbr,1999,6.7798
gbr,2000,6.144
gbr,2001,5.182
gbr,2002,5.6054
gbr,2003,5.4279
gbr,2004,4.936
gbr,2005,5.1384
gbr,2006,5.6934
gbr,2007,5.5176
gbr,2008,6.0642
gbr,2009,8.4948
gbr,2010,8.5704
gbr,2011,8.6385
gbr,2012,8.3163
gbr,2013,7.9479
gbr,2014,6.3631
gbr,2015,5.4553
gbr,2016,4.9266
gbr,2017,4.4364
geo,2017,15.01
gha,2015,7.0449
gib,1991,7.74
gin,2002,5.7089
glp,1995,21.7
glp,1996,25.7
glp,1997,25
glp,1998,25.3
glp,1999,23.2
glp,2000,21.2
glp,2001,23.4
glp,2002,22.59
glp,2003,24.6
glp,2004,21
glp,2005,22
glp,2006,24.2
glp,2007,19.2
glp,2009,20.34
glp,2010,21.45
glp,2011,19.09
glp,2012,20.45
glp,2013,23.83
glp,2016,22.2
gmb,2012,6.734
gnq,1983,28.05
grc,1983,5.8052
grc,1984,5.9815
grc,1985,5.6432
grc,1986,5.0422
grc,1987,5.1229
grc,1988,4.8437
grc,1989,4.5774
grc,1990,4.2505
grc,1991,4.7577
grc,1992,4.9119
grc,1993,5.6708
grc,1994,6.0104
grc,1995,6.2003
grc,1996,6.0155
grc,1997,6.2263
grc,1998,7.11
grc,1999,7.6922
grc,2000,7.4401
grc,2001,6.9146
grc,2002,6.4322
grc,2003,6.0306
grc,2004,6.4136
grc,2005,6.2223
grc,2006,5.6886
grc,2007,5.2403
grc,2008,5.1265
grc,2009,6.9662
grc,2010,10.0338
grc,2011,15.1182
grc,2012,21.5374
grc,2013,24.4734
grc,2014,23.5961
grc,2015,21.7173
grc,2016,19.8557
grc,2017,17.8172
grd,1994,18.46
grd,1996,9.98
grd,1998,10.57
grl,1996,15.13
grl,1997,11.86
grl,1998,13.36
grl,1999,10.55
grl,2000,11.98
grl,2001,11.26
grl,2002,9.76
grl,2003,11.86
grl,2004,11.99
grl,2005,10.42
grl,2006,10.01
gtm,1981,2.17
gtm,1982,2.29
gtm,1987,1.83
gtm,1989,1.55
gtm,2003,2.4606
gtm,2004,2.7504
gtm,2010,3.3047
gtm,2011,2.8556
gtm,2012,2.3658
gtm,2013,2.6704
gtm,2014,2.3606
gtm,2015,1.989
gtm,2016,2.2278
guf,1997,22.2
guf,1998,23.9
guf,1999,22.8
guf,2000,21.2
guf,2001,23
guf,2002,19.83
guf,2003,20.46
guf,2004,22.6
guf,2005,23.8
guf,2006,23.9
guf,2008,15.69
guf,2009,15.66
guf,2010,17.65
guf,2011,17.12
guf,2012,18.66
guf,2013,16.7
guf,2016,21.4
gum,1975,6.99
gum,1976,7.82
gum,1980,8.4
gum,1981,7.9
gum,1982,9.4
gum,1983,9.34
gum,1986,5.67
gum,1992,3.9379
gum,2002,12.83
gum,2004,7.6
gum,2005,6.4
gum,2006,7.2
gum,2007,7.1
gum,2009,8.8
gum,2011,11.2
gum,2012,11.9
guy,1987,8.47
hkg,1975,9.21
hkg,1976,5.4
hkg,1977,4.4
hkg,1978,1.4
hkg,1979,2.04
hkg,1980,2.29
hkg,1981,1.55
hkg,1982,1.83
hkg,1983,2.11
hkg,1984,1.85
hkg,1985,3.49
hkg,1986,2.99
hkg,1987,1.71
hkg,1988,1.35
hkg,1989,1.08
hkg,1990,1.32
hkg,1991,1.94
hkg,1992,2
hkg,1993,1.97
hkg,1994,2.02
hkg,1995,3.39
hkg,1996,3.12
hkg,1997,2.31
hkg,1998,4.96
hkg,1999,6.7
hkg,2000,5.56
hkg,2001,5.97
hkg,2002,8.35
hkg,2003,9.17
hkg,2004,7.69
hkg,2005,6.54
hkg,2006,5.63
hkg,2007,4.53
hkg,2008,4.05
hkg,2009,6.07
hkg,2010,5.01
hkg,2011,3.98
hkg,2012,3.77
hkg,2013,3.8
hkg,2014,3.57
hkg,2015,3.43
hkg,2016,3.69
hkg,2017,3.39
hnd,1974,7.6
hnd,1982,8.6
hnd,1986,13.01
hnd,1987,12.24
hnd,1990,4.31
hnd,1991,4.28
hnd,1992,3.12
hnd,1995,3.17
hnd,1996,4.35
hnd,1997,3.32
hnd,1998,3.84
hnd,1999,3.98
hnd,2001,3.96
hnd,2002,3.63
hnd,2003,4.65
hnd,2004,4.79
hnd,2005,4.066
hnd,2006,3.1282
hnd,2007,2.6307
hnd,2008,2.7741
hnd,2009,2.7398
hnd,2010,3.3728
hnd,2011,3.452
hnd,2012,3.0086
hnd,2013,3.5097
hnd,2014,4.5875
hnd,2015,3.4571
hnd,2016,4.1265
hnd,2017,3.1241
hrv,2000,15.0225
hrv,2001,14.1059
hrv,2002,13.1843
hrv,2003,12.5241
hrv,2004,12.3341
hrv,2005,11.5627
hrv,2006,9.8126
hrv,2007,8.7496
hrv,2008,7.0386
hrv,2009,7.9169
hrv,2010,11.0383
hrv,2011,13.6437
hrv,2012,15.894
hrv,2013,17.6684
hrv,2014,16.4453
hrv,2015,15.547
hrv,2016,12.514
hrv,2017,10.6111
hti,2007,14.9
hun,1992,10.969
hun,1993,13.526
hun,1994,12.064
hun,1995,11.311
hun,1996,10.8037
hun,1997,9.8657
hun,1998,9.5943
hun,1999,7.5047
hun,2000,7.1904
hun,2001,6.3186
hun,2002,6.0452
hun,2003,6.127
hun,2004,5.8114
hun,2005,6.9865
hun,2006,7.1411
hun,2007,7.1314
hun,2008,7.6596
hun,2009,10.2753
hun,2010,11.6114
hun,2011,11.0681
hun,2012,11.3409
hun,2013,10.2114
hun,2014,7.5658
hun,2015,6.6218
hun,2016,5.1206
hun,2017,3.8088
idn,1976,1.9
idn,1977,1.37
idn,1978,2.89
idn,1980,1.37
idn,1982,2.57
idn,1985,2.15
idn,1986,2.61
idn,1987,2.63
idn,1988,2.76
idn,1990,2.43
idn,1991,2.32
idn,1992,2.59
idn,1996,3.71
idn,1998,5.04
idn,1999,5.96
idn,2000,5.6834
idn,2001,5.3043
idn,2002,5.8853
idn,2003,5.7073
idn,2004,6.2444
idn,2005,6.7817
idn,2006,6.5854
idn,2007,6.9498
idn,2008,6.6573
idn,2009,5.7392
idn,2010,5.128
idn,2011,4.8989
idn,2012,4.2722
idn,2013,4.3786
idn,2014,4.1502
idn,2015,4.566
idn,2016,4.5729
idn,2017,4.3529
ind,1994,2.6155
ind,2000,2.8484
ind,2005,2.6995
ind,2010,2.1718
ind,2012,2.4027
irl,1983,14.2532
irl,1984,15.9964
irl,1985,17.3281
irl,1986,17.3414
irl,1987,17.6015
irl,1988,16.9782
irl,1989,15.8984
irl,1990,13.6319
irl,1991,15.3463
irl,1992,14.8775
irl,1993,15.4384
irl,1994,14.4881
irl,1995,11.933
irl,1996,11.6755
irl,1997,10.2281
irl,1998,7.9358
irl,1999,5.9293
irl,2000,4.3526
irl,2001,3.7761
irl,2002,4.5475
irl,2003,4.8162
irl,2004,4.9627
irl,2005,4.5861
irl,2006,4.5637
irl,2007,5.0193
irl,2008,7.5987
irl,2009,15.0754
irl,2010,17.0661
irl,2011,17.6934
irl,2012,17.682
irl,2013,14.8443
irl,2014,12.6726
irl,2015,10.7296
irl,2016,9.0194
irl,2017,7.0619
irn,2002,11.2
irn,2004,9.8
irn,2005,10.53
irn,2006,9.96
irn,2007,9.32
irn,2008,9.12
irn,2009,10.84
irn,2010,11.93
irn,2011,10.75
irn,2012,10.91
irn,2013,8.6
irn,2014,8.8
irn,2015,9.29
irn,2016,10.49
irn,2017,10.19
irq,2007,8.861
irq,2012,7.187
isl,1991,2.262
isl,1992,3.8
isl,1993,4.958
isl,1994,5.136
isl,1995,5.4515
isl,1996,3.73
isl,1997,3.6361
isl,1998,2.4332
isl,1999,1.64
isl,2000,1.3226
isl,2001,1.5552
isl,2002,3.2871
isl,2003,4.0221
isl,2004,5.1481
isl,2005,2.5965
isl,2006,2.6356
isl,2007,2.2362
isl,2008,3.2485
isl,2009,8.5611
isl,2010,8.3101
isl,2011,7.7681
isl,2012,6.3069
isl,2013,5.649
isl,2014,4.9989
isl,2015,3.9141
isl,2016,2.9179
isl,2017,2.7629
isr,1973,2.38
isr,1974,2.4
