geo,geo.name,year,gdp_p_cap_const_ppp2011_dollar
alb,Albania,2023,15638
alb,Albania,2024,16371
alb,Albania,2025,17121
alb,Albania,2026,17887
alb,Albania,2027,18671
alb,Albania,2028,19470
alb,Albania,2029,20283
alb,Albania,2030,21109
alb,Albania,2031,21947
alb,Albania,2032,22796
alb,Albania,2033,23654
alb,Albania,2034,24521
alb,Albania,2035,25394
alb,Albania,2036,26273
alb,Albania,2037,27155
alb,Albania,2038,28039
alb,Albania,2039,28923
alb,Albania,2040,29806
dza,Algeria,1800,716
dza,Algeria,1801,716
dza,Algeria,1802,717
dza,Algeria,1803,718
dza,Algeria,1804,719
dza,Algeria,1805,720
dza,Algeria,1806,721
dza,Algeria,1807,722
dza,Algeria,1808,723
dza,Algeria,1809,724
dza,Algeria,1810,725
dza,Algeria,1811,726
dza,Algeria,1812,727
dza,Algeria,1813,728
dza,Algeria,1814,729
dza,Algeria,1815,730
dza,Algeria,1816,731
dza,Algeria,1817,732
dza,Algeria,1818,733
dza,Algeria,1819,734
dza,Algeria,1820,735
dza,Algeria,1821,743
dza,Algeria,1822,751
dza,Algeria,1823,759
dza,Algeria,1824,768
dza,Algeria,1825,776
dza,Algeria,1826,784
dza,Algeria,1827,793
dza,Algeria,1828,802
dza,Algeria,1829,810
dza,Algeria,1830,819
dza,Algeria,1831,828
dza,Algeria,1832,837
dza,Algeria,1833,846
dza,Algeria,1834,855
dza,Algeria,1835,865
dza,Algeria,1836,874
dza,Algeria,1837,884
dza,Algeria,1838,893
dza,Algeria,1839,903
dza,Algeria,1840,913
dza,Algeria,1841,923
dza,Algeria,1842,933
dza,Algeria,1843,943
dza,Algeria,1844,953
dza,Algeria,1845,964
dza,Algeria,1846,974
dza,Algeria,1847,985
dza,Algeria,1848,996
dza,Algeria,1849,1007
dza,Algeria,1850,1017
dza,Algeria,1851,1029
dza,Algeria,1852,1040
dza,Algeria,1853,1051
dza,Algeria,1854,1063
dza,Algeria,1855,1074
dza,Algeria,1856,1086
dza,Algeria,1857,1098
dza,Algeria,1858,1110
dza,Algeria,1859,1122
dza,Algeria,1860,1134
dza,Algeria,1861,1146
dza,Algeria,1862,1159
dza,Algeria,1863,1172
dza,Algeria,1864,1184
dza,Algeria,1865,1197
dza,Algeria,1866,1210
dza,Algeria,1867,1223
dza,Algeria,1868,1237
dza,Algeria,1869,1250
dza,Algeria,1870,1264
dza,Algeria,1871,1278
dza,Algeria,1872,1292
dza,Algeria,1873,1306
dza,Algeria,1874,1320
dza,Algeria,1875,1334
dza,Algeria,1876,1349
dza,Algeria,1877,1364
dza,Algeria,1878,1378
dza,Algeria,1879,1393
dza,Algeria,1880,1409
dza,Algeria,1881,1424
dza,Algeria,1882,1440
dza,Algeria,1883,1455
dza,Algeria,1884,1471
dza,Algeria,1885,1487
dza,Algeria,1886,1503
dza,Algeria,1887,1520
dza,Algeria,1888,1536
dza,Algeria,1889,1553
dza,Algeria,1890,1570
dza,Algeria,1891,1587
dza,Algeria,1892,1604
dza,Algeria,1893,1622
dza,Algeria,1894,1640
dza,Algeria,1895,1657
dza,Algeria,1896,1676
dza,Algeria,1897,1694
dza,Algeria,1898,1712
dza,Algeria,1899,1731
dza,Algeria,1900,1750
dza,Algeria,1901,1769
dza,Algeria,1902,1788
dza,Algeria,1903,1808
dza,Algeria,1904,1827
dza,Algeria,1905,1847
dza,Algeria,1906,1867
dza,Algeria,1907,1888
dza,Algeria,1908,1908
dza,Algeria,1909,1929
dza,Algeria,1910,1950
dza,Algeria,1911,1998
dza,Algeria,1912,2046
dza,Algeria,1913,2096
dza,Algeria,1914,2132
dza,Algeria,1915,2169
dza,Algeria,1916,2206
dza,Algeria,1917,2244
dza,Algeria,1918,2281
dza,Algeria,1919,2319
dza,Algeria,1920,2358
dza,Algeria,1921,2418
dza,Algeria,1922,2477
dza,Algeria,1923,2537
dza,Algeria,1924,2596
dza,Algeria,1925,2654
dza,Algeria,1926,2713
dza,Algeria,1927,2771
dza,Algeria,1928,2828
dza,Algeria,1929,2885
dza,Algeria,1930,2942
dza,Algeria,1931,2998
dza,Algeria,1932,3054
dza,Algeria,1933,3110
dza,Algeria,1934,3165
dza,Algeria,1935,3220
dza,Algeria,1936,3274
dza,Algeria,1937,3328
dza,Algeria,1938,3381
dza,Algeria,1939,3434
dza,Algeria,1940,3486
dza,Algeria,1941,3538
dza,Algeria,1942,3589
dza,Algeria,1943,3640
dza,Algeria,1944,3690
dza,Algeria,1945,3740
dza,Algeria,1946,3789
dza,Algeria,1947,3838
dza,Algeria,1948,3886
dza,Algeria,1949,3933
dza,Algeria,1950,3980
dza,Algeria,1951,3957
dza,Algeria,1952,4070
dza,Algeria,1953,4077
dza,Algeria,1954,4307
dza,Algeria,1955,4359
dza,Algeria,1956,4712
dza,Algeria,1957,5166
dza,Algeria,1958,5273
dza,Algeria,1959,6147
dza,Algeria,1960,6470
dza,Algeria,1961,5602
dza,Algeria,1962,4481
dza,Algeria,1963,5551
dza,Algeria,1964,5693
dza,Algeria,1965,5916
dza,Algeria,1966,5478
dza,Algeria,1967,5811
dza,Algeria,1968,6319
dza,Algeria,1969,6747
dza,Algeria,1970,7227
dza,Algeria,1971,6427
dza,Algeria,1972,7556
dza,Algeria,1973,7581
dza,Algeria,1974,7812
dza,Algeria,1975,8119
dza,Algeria,1976,8400
dza,Algeria,1977,8888
dza,Algeria,1978,9730
dza,Algeria,1979,10293
dza,Algeria,1980,10166
dza,Algeria,1981,10160
dza,Algeria,1982,10477
dza,Algeria,1983,10696
dza,Algeria,1984,10947
dza,Algeria,1985,11030
dza,Algeria,1986,10722
dza,Algeria,1987,10378
dza,Algeria,1988,9888
dza,Algeria,1989,10115
dza,Algeria,1990,10113
dza,Algeria,1991,9748
dza,Algeria,1992,9693
dza,Algeria,1993,9279
dza,Algeria,1994,9006
dza,Algeria,1995,9168
dza,Algeria,1996,9375
dza,Algeria,1997,9322
dza,Algeria,1998,9646
dza,Algeria,1999,9810
dza,Algeria,2000,9885
dza,Algeria,2001,10203
dza,Algeria,2002,10634
dza,Algeria,2003,11251
dza,Algeria,2004,11575
dza,Algeria,2005,12077
dza,Algeria,2006,12088
dza,Algeria,2007,12289
dza,Algeria,2008,12314
dza,Algeria,2009,12285
dza,Algeria,2010,12494
dza,Algeria,2011,12606
dza,Algeria,2012,12779
dza,Algeria,2013,12893
dza,Algeria,2014,13179
dza,Algeria,2015,13434
dza,Algeria,2016,13740
dza,Algeria,2017,14041
dza,Algeria,2018,14310
dza,Algeria,2019,14574
dza,Algeria,2020,14870
dza,Algeria,2021,15172
dza,Algeria,2022,15486
dza,Algeria,2023,15802
dza,Algeria,2024,16122
dza,Algeria,2025,16452
dza,Algeria,2026,16797
dza,Algeria,2027,17151
dza,Algeria,2028,17514
dza,Algeria,2029,17888
dza,Algeria,2030,18274
dza,Algeria,2031,18671
dza,Algeria,2032,19080
dza,Algeria,2033,19501
dza,Algeria,2034,19935
dza,Algeria,2035,20382
dza,Algeria,2036,20843
dza,Algeria,2037,21318
dza,Algeria,2038,21808
dza,Algeria,2039,22313
dza,Algeria,2040,22833
and,Andorra,1800,1197
and,Andorra,1801,1199
and,Andorra,1802,1201
and,Andorra,1803,1204
and,Andorra,1804,1206
and,Andorra,1805,1208
and,Andorra,1806,1210
and,Andorra,1807,1212
and,Andorra,1808,1215
and,Andorra,1809,1217
and,Andorra,1810,1219
and,Andorra,1811,1221
and,Andorra,1812,1224
and,Andorra,1813,1226
and,Andorra,1814,1228
and,Andorra,1815,1230
and,Andorra,1816,1233
and,Andorra,1817,1235
and,Andorra,1818,1237
and,Andorra,1819,1239
and,Andorra,1820,1242
and,Andorra,1821,1256
and,Andorra,1822,1271
and,Andorra,1823,1286
and,Andorra,1824,1302
and,Andorra,1825,1317
and,Andorra,1826,1333
and,Andorra,1827,1349
and,Andorra,1828,1365
and,Andorra,1829,1381
and,Andorra,1830,1397
and,Andorra,1831,1414
and,Andorra,1832,1431
and,Andorra,1833,1448
and,Andorra,1834,1465
and,Andorra,1835,1482
and,Andorra,1836,1500
and,Andorra,1837,1518
and,Andorra,1838,1536
and,Andorra,1839,1554
and,Andorra,1840,1573
and,Andorra,1841,1591
and,Andorra,1842,1610
and,Andorra,1843,1629
and,Andorra,1844,1649
and,Andorra,1845,1668
and,Andorra,1846,1688
and,Andorra,1847,1708
and,Andorra,1848,1728
and,Andorra,1849,1749
and,Andorra,1850,1770
and,Andorra,1851,1791
and,Andorra,1852,1812
and,Andorra,1853,1834
and,Andorra,1854,1855
and,Andorra,1855,1877
and,Andorra,1856,1900
and,Andorra,1857,1922
and,Andorra,1858,1945
and,Andorra,1859,1968
and,Andorra,1860,1992
and,Andorra,1861,2015
and,Andorra,1862,2039
and,Andorra,1863,2064
and,Andorra,1864,2088
and,Andorra,1865,2113
and,Andorra,1866,2138
and,Andorra,1867,2164
and,Andorra,1868,2189
and,Andorra,1869,2215
and,Andorra,1870,2242
and,Andorra,1871,2268
and,Andorra,1872,2295
and,Andorra,1873,2322
and,Andorra,1874,2350
and,Andorra,1875,2378
and,Andorra,1876,2406
and,Andorra,1877,2435
and,Andorra,1878,2464
and,Andorra,1879,2493
and,Andorra,1880,2523
and,Andorra,1881,2553
and,Andorra,1882,2583
and,Andorra,1883,2614
and,Andorra,1884,2645
and,Andorra,1885,2676
and,Andorra,1886,2708
and,Andorra,1887,2740
and,Andorra,1888,2773
and,Andorra,1889,2806
and,Andorra,1890,2839
and,Andorra,1891,2873
and,Andorra,1892,2907
and,Andorra,1893,2942
and,Andorra,1894,2977
and,Andorra,1895,3012
and,Andorra,1896,3048
and,Andorra,1897,3084
and,Andorra,1898,3121
and,Andorra,1899,3158
and,Andorra,1900,3195
and,Andorra,1901,3233
and,Andorra,1902,3272
and,Andorra,1903,3310
and,Andorra,1904,3350
and,Andorra,1905,3390
and,Andorra,1906,3430
and,Andorra,1907,3471
and,Andorra,1908,3512
and,Andorra,1909,3554
and,Andorra,1910,3596
and,Andorra,1911,3639
and,Andorra,1912,3682
and,Andorra,1913,3726
and,Andorra,1914,3788
and,Andorra,1915,3852
and,Andorra,1916,3916
and,Andorra,1917,3982
and,Andorra,1918,4049
and,Andorra,1919,4117
and,Andorra,1920,4186
and,Andorra,1921,4258
and,Andorra,1922,4332
and,Andorra,1923,4407
and,Andorra,1924,4483
and,Andorra,1925,4560
and,Andorra,1926,4639
and,Andorra,1927,4719
and,Andorra,1928,4800
and,Andorra,1929,4883
and,Andorra,1930,4967
and,Andorra,1931,5052
and,Andorra,1932,5139
and,Andorra,1933,5228
and,Andorra,1934,5318
and,Andorra,1935,5410
and,Andorra,1936,5503
and,Andorra,1937,5597
and,Andorra,1938,5693
and,Andorra,1939,5791
and,Andorra,1940,5891
and,Andorra,1941,5992
and,Andorra,1942,6095
and,Andorra,1943,6200
and,Andorra,1944,6306
and,Andorra,1945,6414
and,Andorra,1946,6524
and,Andorra,1947,6636
and,Andorra,1948,6750
and,Andorra,1949,6866
and,Andorra,1950,6984
and,Andorra,1951,7550
and,Andorra,1952,8163
and,Andorra,1953,8825
and,Andorra,1954,9541
and,Andorra,1955,10315
and,Andorra,1956,11152
and,Andorra,1957,12056
and,Andorra,1958,13034
and,Andorra,1959,14091
and,Andorra,1960,15234
and,Andorra,1961,16469
and,Andorra,1962,17805
and,Andorra,1963,19248
and,Andorra,1964,20809
and,Andorra,1965,22496
and,Andorra,1966,24320
and,Andorra,1967,26291
and,Andorra,1968,28422
and,Andorra,1969,30726
and,Andorra,1970,33216
and,Andorra,1971,33032
and,Andorra,1972,33969
and,Andorra,1973,34892
and,Andorra,1974,35264
and,Andorra,1975,34092
and,Andorra,1976,34041
and,Andorra,1977,33964
and,Andorra,1978,33476
and,Andorra,1979,32471
and,Andorra,1980,32055
and,Andorra,1981,30795
and,Andorra,1982,29907
and,Andorra,1983,29143
and,Andorra,1984,28394
and,Andorra,1985,27829
and,Andorra,1986,27560
and,Andorra,1987,27932
and,Andorra,1988,28216
and,Andorra,1989,28449
and,Andorra,1990,28417
and,Andorra,1991,28029
and,Andorra,1992,27218
and,Andorra,1993,26011
and,Andorra,1994,25907
and,Andorra,1995,26143
and,Andorra,1996,27180
and,Andorra,1997,29729
and,Andorra,1998,30819
and,Andorra,1999,31940
and,Andorra,2000,31662
and,Andorra,2001,31794
and,Andorra,2002,31866
and,Andorra,2003,34500
and,Andorra,2004,36330
and,Andorra,2005,39787
and,Andorra,2006,42738
and,Andorra,2007,43442
and,Andorra,2008,41426
and,Andorra,2009,41735
and,Andorra,2010,38982
and,Andorra,2011,41958
and,Andorra,2012,41926
and,Andorra,2013,43735
and,Andorra,2014,44929
and,Andorra,2015,46577
and,Andorra,2016,48185
and,Andorra,2017,49767
and,Andorra,2018,51493
and,Andorra,2019,53245
and,Andorra,2020,55047
and,Andorra,2021,56910
and,Andorra,2022,58833
and,Andorra,2023,60789
and,Andorra,2024,62786
and,Andorra,2025,64827
and,Andorra,2026,66908
and,Andorra,2027,69031
and,Andorra,2028,71194
and,Andorra,2029,73398
and,Andorra,2030,75641
and,Andorra,2031,77924
and,Andorra,2032,80245
and,Andorra,2033,82605
and,Andorra,2034,85002
and,Andorra,2035,87436
and,Andorra,2036,89906
and,Andorra,2037,92411
and,Andorra,2038,94950
and,Andorra,2039,97522
and,Andorra,2040,100126
ago,Angola,1800,618
ago,Angola,1801,620
ago,Angola,1802,623
ago,Angola,1803,626
ago,Angola,1804,628
ago,Angola,1805,631
ago,Angola,1806,634
ago,Angola,1807,637
ago,Angola,1808,640
ago,Angola,1809,642
ago,Angola,1810,645
ago,Angola,1811,648
ago,Angola,1812,651
ago,Angola,1813,654
ago,Angola,1814,657
ago,Angola,1815,660
ago,Angola,1816,662
ago,Angola,1817,665
ago,Angola,1818,668
ago,Angola,1819,671
ago,Angola,1820,674
ago,Angola,1821,677
ago,Angola,1822,680
ago,Angola,1823,683
ago,Angola,1824,686
ago,Angola,1825,689
ago,Angola,1826,692
ago,Angola,1827,695
ago,Angola,1828,698
ago,Angola,1829,701
ago,Angola,1830,704
ago,Angola,1831,708
ago,Angola,1832,711
ago,Angola,1833,714
ago,Angola,1834,717
ago,Angola,1835,720
ago,Angola,1836,723
ago,Angola,1837,726
ago,Angola,1838,730
ago,Angola,1839,733
ago,Angola,1840,736
ago,Angola,1841,739
ago,Angola,1842,743
ago,Angola,1843,746
ago,Angola,1844,749
ago,Angola,1845,752
ago,Angola,1846,756
ago,Angola,1847,759
ago,Angola,1848,762
ago,Angola,1849,766
ago,Angola,1850,769
ago,Angola,1851,773
ago,Angola,1852,776
ago,Angola,1853,779
ago,Angola,1854,783
ago,Angola,1855,786
ago,Angola,1856,790
ago,Angola,1857,793
ago,Angola,1858,797
ago,Angola,1859,800
ago,Angola,1860,804
