geo,time,gendereq_idea
arg,2012,81
arg,2013,72
arg,2014,72
arg,2015,67
arg,2016,65
arg,2017,65
arg,2018,66
arm,1991,42
arm,1992,42
arm,1993,42
arm,1994,42
arm,1995,39
arm,1996,42
arm,1997,42
arm,1998,39
arm,1999,37
arm,2000,37
arm,2001,37
arm,2002,37
arm,2003,43
arm,2004,44
arm,2005,44
arm,2006,44
arm,2007,46
arm,2008,48
arm,2009,49
arm,2010,48
arm,2011,47
arm,2012,48
arm,2013,49
arm,2014,49
arm,2015,50
arm,2016,52
arm,2017,55
arm,2018,56
aus,1975,53
aus,1975,30
aus,1976,53
aus,1976,31
aus,1977,53
aus,1977,31
aus,1978,53
aus,1978,31
aus,1979,53
aus,1979,31
aus,1980,53
aus,1980,33
aus,1981,53
aus,1981,33
aus,1982,53
aus,1982,33
aus,1983,58
aus,1983,34
aus,1984,58
aus,1984,34
aus,1985,58
aus,1985,34
aus,1986,63
aus,1986,34
aus,1987,64
aus,1987,35
aus,1988,64
aus,1988,35
aus,1989,64
aus,1989,35
aus,1990,70
aus,1990,37
aus,1991,70
aus,1991,38
aus,1992,70
aus,1992,38
aus,1993,71
aus,1993,39
aus,1994,71
aus,1994,41
aus,1995,71
aus,1995,42
aus,1996,74
aus,1996,42
aus,1997,74
aus,1997,42
aus,1998,75
aus,1998,43
aus,1999,75
aus,1999,43
aus,2000,76
aus,2000,45
aus,2001,76
aus,2001,45
aus,2002,76
aus,2002,46
aus,2003,76
aus,2003,46
aus,2004,77
aus,2004,47
aus,2005,77
aus,2005,48
aus,2006,78
aus,2006,48
aus,2007,80
aus,2007,48
aus,2008,80
aus,2008,49
aus,2009,80
aus,2009,48
aus,2010,82
aus,2010,49
aus,2011,82
aus,2011,49
aus,2012,82
aus,2012,50
aus,2013,71
aus,2013,52
aus,2014,71
aus,2014,52
aus,2015,71
aus,2015,52
aus,2016,74
aus,2016,53
aus,2017,74
aus,2017,53
aus,2018,73
aus,2018,53
aut,1975,48
aut,1976,51
aut,1977,51
aut,1978,51
aut,1979,52
aut,1980,54
aut,1981,54
aut,1982,54
aut,1983,54
aut,1984,54
aut,1985,54
aut,1986,58
aut,1987,58
aut,1988,58
aut,1989,59
aut,1990,61
aut,1991,61
aut,1992,61
aut,1993,61
aut,1994,61
aut,1995,70
aut,1996,70
aut,1997,70
aut,1998,70
aut,1999,70
aut,2000,70
aut,2001,70
aut,2002,71
aut,2003,71
aut,2004,71
aut,2005,71
aut,2006,71
aut,2007,72
aut,2008,71
aut,2009,71
aut,2010,71
aut,2011,71
aut,2012,71
aut,2013,70
aut,2014,70
aut,2015,70
aut,2016,67
aut,2017,75
aut,2018,73
aze,1991,28
aze,1992,30
aze,1993,28
aze,1994,28
aze,1995,32
aze,1996,32
aze,1997,32
aze,1998,32
aze,1999,32
aze,2000,35
aze,2001,35
aze,2002,35
aze,2003,35
aze,2004,37
aze,2005,37
aze,2006,37
aze,2007,37
aze,2008,37
aze,2009,37
aze,2010,38
aze,2011,38
aze,2012,38
aze,2013,37
aze,2014,36
aze,2015,37
aze,2016,37
aze,2017,39
aze,2018,41
bdi,1975,17
bdi,1976,17
bdi,1977,22
bdi,1978,22
bdi,1979,22
bdi,1980,22
bdi,1981,22
bdi,1982,25
bdi,1983,25
bdi,1984,28
bdi,1985,28
bdi,1986,28
bdi,1987,28
bdi,1988,28
bdi,1989,28
bdi,1990,28
bdi,1991,28
bdi,1992,31
bdi,1993,40
bdi,1994,39
bdi,1995,39
bdi,1996,39
bdi,1997,39
bdi,1998,40
bdi,1999,40
bdi,2000,42
bdi,2001,42
bdi,2002,43
bdi,2003,43
bdi,2004,43
bdi,2005,48
bdi,2006,46
bdi,2007,46
bdi,2008,46
bdi,2009,47
bdi,2010,47
bdi,2011,46
bdi,2012,46
bdi,2013,48
bdi,2014,51
bdi,2015,49
bdi,2016,43
bdi,2017,46
bdi,2018,50
bel,1975,54
bel,1976,54
bel,1977,55
bel,1978,59
bel,1979,59
bel,1980,59
bel,1981,62
bel,1982,63
bel,1983,64
bel,1984,64
bel,1985,61
bel,1986,61
bel,1987,63
bel,1988,63
bel,1989,64
bel,1990,76
bel,1991,82
bel,1992,82
bel,1993,82
bel,1994,82
bel,1995,82
bel,1996,82
bel,1997,82
bel,1998,82
bel,1999,87
bel,2000,87
bel,2001,87
bel,2002,87
bel,2003,94
bel,2004,94
bel,2005,94
bel,2006,94
bel,2007,93
bel,2008,93
bel,2009,95
bel,2010,95
bel,2011,95
bel,2012,95
bel,2013,85
bel,2014,84
bel,2015,84
bel,2016,84
bel,2017,83
bel,2018,83
ben,1975,52
ben,1976,52
ben,1977,52
ben,1978,52
ben,1979,54
ben,1980,54
ben,1981,54
ben,1982,54
ben,1983,54
ben,1984,53
ben,1985,53
ben,1986,53
ben,1987,53
ben,1988,53
ben,1989,53
ben,1990,59
ben,1991,52
ben,1992,55
ben,1993,55
ben,1994,55
ben,1995,61
ben,1996,55
ben,1997,55
ben,1998,55
ben,1999,61
ben,2000,61
ben,2001,55
ben,2002,55
ben,2003,61
ben,2004,61
ben,2005,61
ben,2006,57
ben,2007,59
ben,2008,59
ben,2009,59
ben,2010,59
ben,2011,59
ben,2012,58
ben,2013,60
ben,2014,60
ben,2015,61
ben,2016,62
ben,2017,64
ben,2018,62
bfa,1975,47
bfa,1976,47
bfa,1977,47
bfa,1978,42
bfa,1979,42
bfa,1980,38
bfa,1981,40
bfa,1982,40
bfa,1983,43
bfa,1984,43
bfa,1985,43
bfa,1986,43
bfa,1987,43
bfa,1988,45
bfa,1989,49
bfa,1990,44
bfa,1991,46
bfa,1992,48
bfa,1993,48
bfa,1994,48
bfa,1995,47
bfa,1996,47
bfa,1997,50
bfa,1998,51
bfa,1999,51
bfa,2000,51
bfa,2001,51
bfa,2002,52
bfa,2003,52
bfa,2004,52
bfa,2005,53
bfa,2006,53
bfa,2007,52
bfa,2008,53
bfa,2009,53
bfa,2010,52
bfa,2011,52
bfa,2012,51
bfa,2013,49
bfa,2014,49
bfa,2015,48
bfa,2016,49
bfa,2017,51
bfa,2018,55
bgd,1975,48
bgd,1976,48
bgd,1977,48
bgd,1978,49
bgd,1979,49
bgd,1980,49
bgd,1981,49
bgd,1982,49
bgd,1983,49
bgd,1984,51
bgd,1985,51
bgd,1986,50
bgd,1987,50
bgd,1988,50
bgd,1989,50
bgd,1990,50
bgd,1991,53
bgd,1992,53
bgd,1993,53
bgd,1994,53
bgd,1995,53
bgd,1996,53
bgd,1997,53
bgd,1998,53
bgd,1999,53
bgd,2000,53
bgd,2001,47
bgd,2002,47
bgd,2003,47
bgd,2004,47
bgd,2005,53
bgd,2006,53
bgd,2007,54
bgd,2008,57
bgd,2009,58
bgd,2010,58
bgd,2011,58
bgd,2012,58
bgd,2013,58
bgd,2014,57
bgd,2015,57
bgd,2016,57
bgd,2017,49
bgd,2018,47
bgr,1975,67
bgr,1976,66
bgr,1977,66
bgr,1978,66
bgr,1979,66
bgr,1980,66
bgr,1981,67
bgr,1982,67
bgr,1983,67
bgr,1984,67
bgr,1985,68
bgr,1986,69
bgr,1987,69
bgr,1988,69
bgr,1989,70
bgr,1990,73
bgr,1991,74
bgr,1992,74
bgr,1993,74
bgr,1994,75
bgr,1995,76
bgr,1996,76
bgr,1997,77
bgr,1998,77
bgr,1999,77
bgr,2000,77
bgr,2001,79
bgr,2002,79
bgr,2003,79
bgr,2004,79
bgr,2005,78
bgr,2006,79
bgr,2007,79
bgr,2008,79
bgr,2009,82
bgr,2010,82
bgr,2011,83
bgr,2012,82
bgr,2013,86
bgr,2014,79
bgr,2015,79
bgr,2016,83
bgr,2017,82
bgr,2018,78
bhr,1975,19
bhr,1976,19
bhr,1977,19
bhr,1978,19
bhr,1979,19
bhr,1980,19
bhr,1981,19
bhr,1982,19
bhr,1983,19
bhr,1984,19
bhr,1985,19
bhr,1986,19
bhr,1987,19
bhr,1988,19
bhr,1989,20
bhr,1990,21
bhr,1991,21
bhr,1992,17
bhr,1993,17
bhr,1994,17
bhr,1995,17
bhr,1996,17
bhr,1997,18
bhr,1998,18
bhr,1999,18
bhr,2000,18
bhr,2001,18
bhr,2002,27
bhr,2003,27
bhr,2004,27
bhr,2005,27
bhr,2006,30
bhr,2007,30
bhr,2008,31
bhr,2009,31
bhr,2010,31
bhr,2011,34
bhr,2012,34
bhr,2013,34
bhr,2014,34
bhr,2015,34
bhr,2016,34
bhr,2017,34
bhr,2018,34
bih,1992,49
bih,1993,49
bih,1994,49
bih,1995,49
bih,1996,47
bih,1997,47
bih,1998,50
bih,1999,50
bih,2000,56
bih,2001,56
bih,2002,58
bih,2003,58
bih,2004,58
bih,2005,59
bih,2006,59
bih,2007,59
bih,2008,59
bih,2009,60
bih,2010,54
bih,2011,54
bih,2012,54
bih,2013,52
bih,2014,58
bih,2015,58
bih,2016,61
bih,2017,61
bih,2018,61
blr,1991,42
blr,1992,46
blr,1993,59
blr,1994,56
blr,1995,57
blr,1996,57
blr,1997,57
blr,1998,57
blr,1999,57
blr,2000,59
blr,2001,58
blr,2002,58
blr,2003,59
blr,2004,64
blr,2005,64
blr,2006,65
blr,2007,65
blr,2008,66
blr,2009,66
blr,2010,66
blr,2011,66
blr,2012,66
blr,2013,61
blr,2014,62
blr,2015,62
blr,2016,61
blr,2017,61
blr,2018,61
bol,1975,29
bol,1976,29
bol,1977,29
bol,1978,29
bol,1979,28
bol,1980,28
bol,1981,28
bol,1982,28
bol,1983,31
bol,1984,31
bol,1985,32
bol,1986,32
bol,1987,32
bol,1988,32
bol,1989,38
bol,1990,38
bol,1991,38
bol,1992,38
bol,1993,35
bol,1994,41
bol,1995,42
bol,1996,42
bol,1997,45
bol,1998,45
bol,1999,45
bol,2000,45
bol,2001,45
bol,2002,47
bol,2003,47
bol,2004,47
bol,2005,48
bol,2006,52
bol,2007,52
bol,2008,52
bol,2009,55
bol,2010,54
bol,2011,54
bol,2012,54
bol,2013,55
bol,2014,58
bol,2015,57
bol,2016,58
bol,2017,57
bol,2018,57
bra,1975,34
bra,1976,34
bra,1977,34
bra,1978,35
bra,1979,35
bra,1980,35
bra,1981,35
bra,1982,37
bra,1983,37
bra,1984,37
bra,1985,42
bra,1986,46
bra,1987,46
bra,1988,50
bra,1989,50
bra,1990,51
bra,1991,51
bra,1992,51
bra,1993,51
bra,1994,51
bra,1995,56
bra,1996,55
bra,1997,55
bra,1998,56
bra,1999,57
bra,2000,57
bra,2001,57
bra,2002,61
bra,2003,61
bra,2004,61
bra,2005,61
bra,2006,61
bra,2007,61
bra,2008,63
bra,2009,63
bra,2010,70
bra,2011,70
bra,2012,70
bra,2013,69
bra,2014,70
bra,2015,70
bra,2016,55
bra,2017,55
bra,2018,55
bwa,1975,31
bwa,1976,38
bwa,1977,31
bwa,1978,31
bwa,1979,34
bwa,1980,34
bwa,1981,34
bwa,1982,34
bwa,1983,34
bwa,1984,36
bwa,1985,36
bwa,1986,39
bwa,1987,39
bwa,1988,39
bwa,1989,40
bwa,1990,42
bwa,1991,42
bwa,1992,42
bwa,1993,42
bwa,1994,44
bwa,1995,44
bwa,1996,44
bwa,1997,44
bwa,1998,44
bwa,1999,48
bwa,2000,48
bwa,2001,48
bwa,2002,48
bwa,2003,49
bwa,2004,49
bwa,2005,49
bwa,2006,49
bwa,2007,49
bwa,2008,51
bwa,2009,50
bwa,2010,50
bwa,2011,50
bwa,2012,50
bwa,2013,52
bwa,2014,54
bwa,2015,57
bwa,2016,57
bwa,2017,56
bwa,2018,55
caf,1975,31
caf,1975,24
caf,1976,31
caf,1976,24
caf,1977,31
caf,1977,24
caf,1978,31
caf,1978,24
caf,1979,31
caf,1979,24
caf,1980,35
caf,1980,27
caf,1981,38
caf,1981,27
caf,1982,38
caf,1982,28
caf,1983,38
caf,1983,28
caf,1984,38
caf,1984,29
caf,1985,38
caf,1985,29
caf,1986,39
caf,1986,29
caf,1987,39
caf,1987,29
caf,1988,39
caf,1988,29
caf,1989,39
caf,1989,30
caf,1990,39
caf,1990,32
caf,1991,39
caf,1991,36
caf,1992,41
caf,1992,36
caf,1993,45
caf,1993,38
caf,1994,45
caf,1994,38
caf,1995,45
caf,1995,38
caf,1996,45
caf,1996,38
caf,1997,45
caf,1997,38
caf,1998,45
caf,1998,38
caf,1999,45
caf,1999,38
caf,2000,45
caf,2000,39
caf,2001,45
caf,2001,40
caf,2002,45
caf,2002,40
caf,2003,45
caf,2003,40
caf,2004,45
caf,2004,41
caf,2005,47
caf,2005,41
caf,2006,47
caf,2006,42
caf,2007,47
caf,2007,42
caf,2008,47
caf,2008,41
caf,2009,47
caf,2009,42
caf,2010,47
caf,2010,42
caf,2011,47
caf,2011,43
caf,2012,48
caf,2012,43
caf,2013,50
caf,2013,46
caf,2014,51
caf,2014,46
caf,2015,59
caf,2015,48
caf,2016,56
caf,2016,48
caf,2017,52
caf,2017,48
caf,2018,58
caf,2018,49
can,1975,58
can,1976,58
can,1977,58
can,1978,58
can,1979,58
can,1980,60
can,1981,60
can,1982,64
can,1983,64
can,1984,69
can,1985,69
can,1986,69
can,1987,69
can,1988,68
can,1989,68
can,1990,68
can,1991,68
can,1992,68
can,1993,75
can,1994,75
can,1995,75
can,1996,75
can,1997,79
can,1998,79
can,1999,79
can,2000,80
can,2001,80
can,2002,80
can,2003,80
can,2004,79
can,2005,79
can,2006,79
can,2007,79
can,2008,80
can,2009,80
can,2010,80
can,2011,80
can,2012,80
can,2013,74
can,2014,74
can,2015,83
can,2016,81
can,2017,81
can,2018,81
che,1975,55
che,1976,55
che,1977,55
che,1978,55
che,1979,56
che,1980,56
che,1981,56
che,1982,56
che,1983,56
che,1984,56
che,1985,56
che,1986,56
che,1987,61
che,1988,61
che,1989,61
che,1990,64
che,1991,61
che,1992,61
che,1993,61
che,1994,61
che,1995,66
che,1996,66
che,1997,66
che,1998,70
che,1999,74
che,2000,78
che,2001,78
che,2002,78
che,2003,79
che,2004,78
che,2005,78
che,2006,78
che,2007,81
che,2008,81
che,2009,81
che,2010,82
che,2011,82
che,2012,82
che,2013,77
che,2014,78
che,2015,77
che,2016,77
che,2017,85
che,2018,85
chl,1975,21
chl,1976,21
chl,1977,21
chl,1978,21
chl,1979,21
chl,1980,21
chl,1981,21
chl,1982,21
chl,1983,21
chl,1984,21
chl,1985,21
chl,1986,21
chl,1987,21
chl,1988,21
chl,1989,21
chl,1990,36
chl,1991,36
chl,1992,36
chl,1993,47
chl,1994,47
chl,1995,47
chl,1996,47
chl,1997,40
chl,1998,41
chl,1999,41
chl,2000,67
chl,2001,67
chl,2002,68
chl,2003,68
chl,2004,68
chl,2005,69
chl,2006,69
chl,2007,69
chl,2008,70
chl,2009,69
chl,2010,67
chl,2011,67
chl,2012,67
chl,2013,65
chl,2014,70
chl,2015,66
chl,2016,66
chl,2017,66
chl,2018,65
chn,1975,51
chn,1976,51
chn,1977,51
chn,1978,49
chn,1979,49
chn,1980,49
chn,1981,49
chn,1982,50
chn,1983,50
chn,1984,50
chn,1985,50
chn,1986,48
chn,1987,48
chn,1988,48
chn,1989,48
chn,1990,48
chn,1991,48
chn,1992,48
chn,1993,48
chn,1994,49
chn,1995,49
chn,1996,49
chn,1997,49
chn,1998,49
chn,1999,49
chn,2000,49
chn,2001,49
chn,2002,47
chn,2003,47
chn,2004,47
chn,2005,47
chn,2006,47
chn,2007,47
chn,2008,47
chn,2009,47
chn,2010,46
chn,2011,46
chn,2012,46
chn,2013,47
chn,2014,47
chn,2015,48
chn,2016,48
chn,2017,48
chn,2018,47
civ,1975,32
civ,1976,32
civ,1977,32
civ,1978,32
civ,1979,32
civ,1980,31
civ,1981,31
civ,1982,31
civ,1983,31
civ,1984,31
civ,1985,31
civ,1986,31
civ,1987,31
civ,1988,31
civ,1989,31
civ,1990,35
civ,1991,35
civ,1992,35
civ,1993,35
civ,1994,40
civ,1995,45
civ,1996,45
civ,1997,45
civ,1998,45
civ,1999,45
civ,2000,50
civ,2001,48
civ,2002,48
civ,2003,48
civ,2004,48
civ,2005,48
civ,2006,48
civ,2007,48
civ,2008,48
civ,2009,48
civ,2010,55
civ,2011,53
civ,2012,53
civ,2013,57
civ,2014,57
civ,2015,57
civ,2016,57
civ,2017,53
civ,2018,53
cmr,1975,22
cmr,1976,22
cmr,1977,22
cmr,1978,23
cmr,1979,23
cmr,1980,23
cmr,1981,24
cmr,1982,24
cmr,1983,24
cmr,1984,25
cmr,1985,25
cmr,1986,25
cmr,1987,25
cmr,1988,26
cmr,1989,26
cmr,1990,35
cmr,1991,35
cmr,1992,36
cmr,1993,36
cmr,1994,36
cmr,1995,36
cmr,1996,36
cmr,1997,34
cmr,1998,34
cmr,1999,34
cmr,2000,41
cmr,2001,41
cmr,2002,42
cmr,2003,42
cmr,2004,42
cmr,2005,42
cmr,2006,42
cmr,2007,43
cmr,2008,43
cmr,2009,43
cmr,2010,45
cmr,2011,46
cmr,2012,46
cmr,2013,46
cmr,2014,46
cmr,2015,46
cmr,2016,47
cmr,2017,47
cmr,2018,44
cod,1975,18
cod,1976,18
cod,1977,15
cod,1978,15
cod,1979,15
cod,1980,20
cod,1981,20
cod,1982,21
cod,1983,21
cod,1984,21
cod,1985,21
cod,1986,21
cod,1987,22
cod,1988,22
cod,1989,22
cod,1990,26
cod,1991,26
cod,1992,28
cod,1993,36
cod,1994,35
cod,1995,35
cod,1996,35
cod,1997,35
cod,1998,35
cod,1999,35
cod,2000,35
cod,2001,35
cod,2002,35
cod,2003,36
cod,2004,38
cod,2005,38
cod,2006,37
cod,2007,37
cod,2008,39
cod,2009,37
cod,2010,37
cod,2011,40
cod,2012,40
cod,2013,43
cod,2014,43
cod,2015,43
cod,2016,47
cod,2017,49
cod,2018,49
cog,1975,23
cog,1976,23
cog,1977,24
cog,1978,24
cog,1979,24
cog,1980,24
cog,1981,24
cog,1982,24
cog,1983,24
cog,1984,30
cog,1985,30
cog,1986,30
cog,1987,30
cog,1988,30
cog,1989,31
cog,1990,32
cog,1991,31
cog,1992,31
cog,1993,26
cog,1994,26
cog,1995,26
cog,1996,26
cog,1997,30
cog,1998,31
cog,1999,31
cog,2000,31
cog,2001,31
cog,2002,32
cog,2003,34
cog,2004,34
cog,2005,34
cog,2006,34
cog,2007,33
cog,2008,33
cog,2009,33
cog,2010,33
cog,2011,33
cog,2012,38
cog,2013,42
cog,2014,43
cog,2015,43
cog,2016,43
cog,2017,45
cog,2018,50
col,1975,32
col,1976,33
col,1977,33
col,1978,31
col,1979,31
col,1980,33
col,1981,33
col,1982,32
col,1983,32
col,1984,32
col,1985,32
col,1986,34
col,1987,34
col,1988,34
col,1989,34
col,1990,40
col,1991,50
col,1992,51
col,1993,51
col,1994,55
col,1995,55
col,1996,55
col,1997,55
col,1998,51
col,1999,51
col,2000,56
col,2001,56
col,2002,61
col,2003,61
col,2004,62
col,2005,62
col,2006,59
col,2007,59
col,2008,59
col,2009,59
col,2010,61
col,2011,61
col,2012,61
col,2013,61
col,2014,63
col,2015,63
col,2016,63
col,2017,63
col,2018,56
cri,1975,45
cri,1976,45
cri,1977,45
cri,1978,47
cri,1979,51
cri,1980,51
cri,1981,51
cri,1982,46
cri,1983,46
cri,1984,46
cri,1985,46
cri,1986,52
cri,1987,57
cri,1988,60
cri,1989,60
cri,1990,69
cri,1991,72
cri,1992,72
cri,1993,72
cri,1994,74
cri,1995,74
cri,1996,74
cri,1997,74
cri,1998,76
cri,1999,76
cri,2000,80
cri,2001,80
cri,2002,83
cri,2003,83
cri,2004,83
cri,2005,83
cri,2006,87
cri,2007,87
cri,2008,87
cri,2009,93
cri,2010,92
cri,2011,92
cri,2012,92
cri,2013,89
cri,2014,91
cri,2015,91
cri,2016,91
cri,2017,90
cri,2018,92
cub,1975,45
cub,1976,48
cub,1977,48
cub,1978,48
cub,1979,59
cub,1980,59
cub,1981,59
cub,1982,59
cub,1983,60
cub,1984,60
cub,1985,60
cub,1986,60
cub,1987,60
cub,1988,60
cub,1989,60
cub,1990,60
cub,1991,60
cub,1992,60
cub,1993,61
cub,1994,61
cub,1995,61
cub,1996,61
cub,1997,61
cub,1998,63
cub,1999,63
cub,2000,63
cub,2001,63
cub,2002,63
cub,2003,64
cub,2004,64
cub,2005,64
cub,2006,64
cub,2007,64
cub,2008,65
cub,2009,65
cub,2010,64
cub,2011,64
cub,2012,64
cub,2013,69
cub,2014,69
cub,2015,69
cub,2016,70
cub,2017,70
cub,2018,70
cyp,1975,36
cyp,1976,36
cyp,1977,37
cyp,1978,37
cyp,1979,38
cyp,1980,41
cyp,1981,42
cyp,1982,42
cyp,1983,42
cyp,1984,42
cyp,1985,41
cyp,1986,42
cyp,1987,42
cyp,1988,42
cyp,1989,42
cyp,1990,47
cyp,1991,50
cyp,1992,50
cyp,1993,53
cyp,1994,53
cyp,1995,53
cyp,1996,50
cyp,1997,51
cyp,1998,51
cyp,1999,51
cyp,2000,55
cyp,2001,57
cyp,2002,57
cyp,2003,60
cyp,2004,61
cyp,2005,61
cyp,2006,63
cyp,2007,63
cyp,2008,62
cyp,2009,62
cyp,2010,63
cyp,2011,66
cyp,2012,64
cyp,2013,63
cyp,2014,64
cyp,2015,64
cyp,2016,64
cyp,2017,65
cyp,2018,66
cze,1975,46
cze,1976,46
cze,1977,46
cze,1978,46
cze,1979,46
cze,1980,46
cze,1981,46
cze,1982,47
cze,1983,47
cze,1984,47
cze,1985,47
cze,1986,49
cze,1987,49
cze,1988,49
cze,1989,49
cze,1990,63
cze,1991,63
cze,1992,62
cze,1993,62
cze,1994,62
cze,1995,63
cze,1996,64
cze,1997,64
cze,1998,64
cze,1999,64
cze,2000,64
cze,2001,64
cze,2002,67
cze,2003,67
cze,2004,67
cze,2005,67
cze,2006,66
cze,2007,66
cze,2008,66
cze,2009,66
cze,2010,66
cze,2011,66
cze,2012,66
cze,2013,65
cze,2014,65
cze,2015,65
cze,2016,65
cze,2017,70
cze,2018,70
deu,1975,57
deu,1976,57
deu,1977,57
deu,1978,57
deu,1979,57
deu,1980,59
deu,1981,60
deu,1982,60
deu,1983,60
deu,1984,60
deu,1985,60
deu,1986,60
deu,1987,63
deu,1988,63
deu,1989,63
deu,1990,68
deu,1991,68
deu,1992,68
deu,1993,68
deu,1994,69
deu,1995,69
deu,1996,69
deu,1997,69
deu,1998,77
deu,1999,81
deu,2000,81
deu,2001,81
deu,2002,83
deu,2003,83
deu,2004,83
deu,2005,89
deu,2006,89
deu,2007,89
deu,2008,89
deu,2009,89
deu,2010,89
deu,2011,89
deu,2012,89
deu,2013,87
deu,2014,87
deu,2015,87
deu,2016,87
deu,2017,86
deu,2018,83
dnk,1975,73
dnk,1976,73
dnk,1977,74
dnk,1978,74
dnk,1979,76
dnk,1980,76
dnk,1981,77
dnk,1982,77
dnk,1983,77
dnk,1984,80
dnk,1985,80
dnk,1986,80
dnk,1987,78
dnk,1988,79
dnk,1989,79
dnk,1990,85
dnk,1991,85
dnk,1992,85
dnk,1993,85
dnk,1994,89
dnk,1995,89
dnk,1996,89
dnk,1997,90
dnk,1998,92
dnk,1999,92
dnk,2000,92
dnk,2001,90
dnk,2002,90
dnk,2003,90
dnk,2004,91
dnk,2005,89
dnk,2006,89
dnk,2007,91
dnk,2008,91
dnk,2009,91
dnk,2010,91
dnk,2011,93
dnk,2012,93
dnk,2013,92
dnk,2014,92
dnk,2015,88
dnk,2016,88
dnk,2017,88
dnk,2018,88
dom,1975,35
dom,1976,35
dom,1977,36
dom,1978,37
dom,1979,40
dom,1980,42
dom,1981,42
dom,1982,39
dom,1983,39
dom,1984,39
dom,1985,39
dom,1986,39
dom,1987,39
dom,1988,39
dom,1989,39
dom,1990,43
dom,1991,43
dom,1992,43
dom,1993,43
dom,1994,49
dom,1995,49
dom,1996,47
dom,1997,56
dom,1998,57
dom,1999,57
dom,2000,57
dom,2001,57
dom,2002,57
dom,2003,57
dom,2004,57
dom,2005,58
dom,2006,58
dom,2007,59
dom,2008,60
dom,2009,60
dom,2010,61
dom,2011,61
dom,2012,64
dom,2013,65
dom,2014,65
dom,2015,64
dom,2016,65
dom,2017,65
dom,2018,65
dza,1975,33
dza,1976,33
dza,1977,32
dza,1978,32
dza,1979,32
dza,1980,33
dza,1981,33
dza,1982,31
dza,1983,31
dza,1984,33
dza,1985,33
dza,1986,33
dza,1987,37
dza,1988,35
dza,1989,35
dza,1990,36
dza,1991,37
dza,1992,38
dza,1993,38
dza,1994,39
dza,1995,39
dza,1996,39
dza,1997,38
dza,1998,38
