geo,time,breast_cancer_number_of_new_female_cases
bgd,2006,6963.18
bgd,2007,7656.34
bgd,2008,8173.29
bgd,2009,8303.33
bgd,2010,8696.5
bgd,2011,9042.73
bgd,2012,9584.84
bgd,2013,10324.3
bgd,2014,11453.81
bgd,2015,12462.02
bgd,2016,13035.15
bgd,2017,13749.44
bgr,1990,2908.31
bgr,1991,2947.85
bgr,1992,3016.56
bgr,1993,2910.37
bgr,1994,3068.67
bgr,1995,3163.86
bgr,1996,3270.91
bgr,1997,3497.78
bgr,1998,3256.33
bgr,1999,3301.54
bgr,2000,3422.89
bgr,2001,3443.54
bgr,2002,3523.15
bgr,2003,3548.25
bgr,2004,3634.43
bgr,2005,3764.97
bgr,2006,3862.36
bgr,2007,3848.32
bgr,2008,3820.32
bgr,2009,3847.9
bgr,2010,3985.13
bgr,2011,4057.54
bgr,2012,4029.38
bgr,2013,4034.81
bgr,2014,4369.36
bgr,2015,4320.88
bgr,2016,4323.5
bgr,2017,4298.73
bhr,1990,41.09
bhr,1991,44.62
bhr,1992,48
bhr,1993,51.53
bhr,1994,55.47
bhr,1995,59.78
bhr,1996,63.59
bhr,1997,69.11
bhr,1998,76.72
bhr,1999,84.88
bhr,2000,95.67
bhr,2001,104.09
bhr,2002,111.78
bhr,2003,118.27
bhr,2004,125.13
bhr,2005,129.96
bhr,2006,135.99
bhr,2007,139.03
bhr,2008,146.08
bhr,2009,153.87
bhr,2010,166.29
bhr,2011,176.65
bhr,2012,188.54
bhr,2013,197.86
bhr,2014,208.24
bhr,2015,220.65
bhr,2016,233.87
bhr,2017,245.97
bhs,1990,67.1
bhs,1991,68.9
bhs,1992,71.58
bhs,1993,75.21
bhs,1994,79.46
bhs,1995,85.31
bhs,1996,92.57
bhs,1997,96.85
bhs,1998,102.2
bhs,1999,106.97
bhs,2000,113.72
bhs,2001,118.81
bhs,2002,122.13
bhs,2003,125.82
bhs,2004,130.89
bhs,2005,136.54
bhs,2006,148.66
bhs,2007,151.85
bhs,2008,159.04
bhs,2009,168.48
bhs,2010,179.97
bhs,2011,188.92
bhs,2012,193.78
bhs,2013,201.72
bhs,2014,203.06
bhs,2015,206.38
bhs,2016,209.43
bhs,2017,212.62
bih,1990,583.23
bih,1991,622.28
bih,1992,658.79
bih,1993,669.2
bih,1994,675.35
bih,1995,678.67
bih,1996,688.2
bih,1997,715.78
bih,1998,733.48
bih,1999,794.3
bih,2000,845.83
bih,2001,905.15
bih,2002,966.69
bih,2003,1023.91
bih,2004,1080.18
bih,2005,1116.37
bih,2006,1168.47
bih,2007,1248.8
bih,2008,1231.38
bih,2009,1258.93
bih,2010,1292.43
bih,2011,1300.84
bih,2012,1331.76
bih,2013,1375.04
bih,2014,1425.54
bih,2015,1460.35
bih,2016,1445.06
bih,2017,1430.45
blr,1990,2688.67
blr,1991,2829.38
blr,1992,3014.65
blr,1993,3222.72
blr,1994,3202.07
blr,1995,3218.58
blr,1996,3231.41
blr,1997,3320.04
blr,1998,3387.74
blr,1999,3515.87
blr,2000,3266.96
blr,2001,3384.73
blr,2002,3499.21
blr,2003,3407.94
blr,2004,3434.1
blr,2005,3506.67
blr,2006,3449.8
blr,2007,3390.46
blr,2008,3376.95
blr,2009,3517.05
blr,2010,3628.76
blr,2011,3765.42
blr,2012,3402.42
blr,2013,3494.08
blr,2014,3468.82
blr,2015,3297.74
blr,2016,3401.74
blr,2017,3495.95
blz,1990,8.06
blz,1991,8.42
blz,1992,8.83
blz,1993,9.41
blz,1994,10.16
blz,1995,11.07
blz,1996,12.15
blz,1997,12.85
blz,1998,13.72
blz,1999,14.16
blz,2000,14.83
blz,2001,15.94
blz,2002,16.95
blz,2003,17.93
blz,2004,18.87
blz,2005,19.96
blz,2006,21.38
blz,2007,22.68
blz,2008,24.1
blz,2009,25.61
blz,2010,27.57
blz,2011,29.16
blz,2012,30.7
blz,2013,31.63
blz,2014,32.64
blz,2015,33.88
blz,2016,35.38
blz,2017,36.88
bmu,1990,26.29
bmu,1991,27.59
bmu,1992,29.01
bmu,1993,30.15
bmu,1994,30.61
bmu,1995,30.64
bmu,1996,31.3
bmu,1997,32.64
bmu,1998,34.01
bmu,1999,34.57
bmu,2000,34.96
bmu,2001,35.19
bmu,2002,36.04
bmu,2003,36.22
bmu,2004,35.75
bmu,2005,34.92
bmu,2006,34.25
bmu,2007,34.14
bmu,2008,34.41
bmu,2009,34.97
bmu,2010,35
bmu,2011,34.62
bmu,2012,34.94
bmu,2013,35.6
bmu,2014,36.13
bmu,2015,36.67
bmu,2016,37.47
bmu,2017,38.01
bol,1990,389.77
bol,1991,412.65
bol,1992,441.69
bol,1993,475.42
bol,1994,505.55
bol,1995,537.4
bol,1996,568.58
bol,1997,610.28
bol,1998,645.97
bol,1999,687.85
bol,2000,734.53
bol,2001,775.8
bol,2002,827.87
bol,2003,870.95
bol,2004,911.41
bol,2005,954
bol,2006,983.84
bol,2007,1027.18
bol,2008,1056.82
bol,2009,1090.11
bol,2010,1128.24
bol,2011,1166.97
bol,2012,1203.66
bol,2013,1240.35
bol,2014,1283.39
bol,2015,1337.81
bol,2016,1397.66
bol,2017,1451.78
bra,1990,16035.14
bra,1991,16781.86
bra,1992,18097.42
bra,1993,19686.23
bra,1994,21063.52
bra,1995,22398.04
bra,1996,23730.01
bra,1997,25003.68
bra,1998,26504.52
bra,1999,28034.43
bra,2000,29370.42
bra,2001,30836.89
bra,2002,32276.69
bra,2003,33567.06
bra,2004,34867.43
bra,2005,35631.51
bra,2006,37252.28
bra,2007,38607.79
bra,2008,39950.51
bra,2009,41297.2
bra,2010,42744.86
bra,2011,44307.85
bra,2012,45200.6
bra,2013,46137.03
bra,2014,46731.35
bra,2015,48254.2
bra,2016,50748.99
bra,2017,52607
brb,1990,92.66
brb,1991,96.97
brb,1992,99.7
brb,1993,105.58
brb,1994,108.95
brb,1995,111.58
brb,1996,114.78
brb,1997,120.7
brb,1998,125.52
brb,1999,129.89
brb,2000,134.03
brb,2001,137.06
brb,2002,143.38
brb,2003,146.68
brb,2004,149.06
brb,2005,149.88
brb,2006,150.46
brb,2007,154.44
brb,2008,160.63
brb,2009,170.35
brb,2010,178.99
brb,2011,188.65
brb,2012,190.75
brb,2013,190.4
brb,2014,198.83
brb,2015,201.79
brb,2016,204.74
brb,2017,208.22
brn,1990,29.39
brn,1991,30.22
brn,1992,31.44
brn,1993,32.89
brn,1994,34.76
brn,1995,36.52
brn,1996,38.91
brn,1997,42.37
brn,1998,45.58
brn,1999,49.98
brn,2000,54.23
brn,2001,58.96
brn,2002,64.62
brn,2003,70.35
brn,2004,77.01
brn,2005,83.54
brn,2006,90.16
brn,2007,96.22
brn,2008,102.33
brn,2009,109.29
brn,2010,117.35
brn,2011,123.98
brn,2012,129.47
brn,2013,136.93
brn,2014,144.59
brn,2015,151.23
brn,2016,156.51
brn,2017,160.23
btn,1990,26.5
btn,1991,26.84
btn,1992,27.71
btn,1993,28.49
btn,1994,29.45
btn,1995,30.42
btn,1996,31.14
btn,1997,32.3
btn,1998,33.1
btn,1999,33.52
btn,2000,34.22
btn,2001,34.86
btn,2002,35.57
btn,2003,36.67
btn,2004,37.93
btn,2005,39.57
btn,2006,41.27
btn,2007,43.36
btn,2008,45.8
btn,2009,48.57
btn,2010,51.75
btn,2011,55.03
btn,2012,58.4
btn,2013,61.88
btn,2014,65.5
btn,2015,69.3
btn,2016,73.15
btn,2017,76.57
bwa,1990,69.26
bwa,1991,73.69
bwa,1992,78.24
bwa,1993,82.79
bwa,1994,86.61
bwa,1995,88.11
bwa,1996,84.92
bwa,1997,83.44
bwa,1998,84.2
bwa,1999,88.17
bwa,2000,95.85
bwa,2001,107.06
bwa,2002,122.38
bwa,2003,139.04
bwa,2004,152.91
bwa,2005,162.51
bwa,2006,171.16
bwa,2007,184.19
bwa,2008,207.93
bwa,2009,223.87
bwa,2010,233.79
bwa,2011,247.27
bwa,2012,257.43
bwa,2013,269.94
bwa,2014,282.23
bwa,2015,289.68
bwa,2016,291.6
bwa,2017,297.25
caf,1990,175.08
caf,1991,182.34
caf,1992,185.51
caf,1993,197.92
caf,1994,205
caf,1995,209.17
caf,1996,219.41
caf,1997,223.25
caf,1998,232.47
caf,1999,242.43
caf,2000,246.89
caf,2001,254.56
caf,2002,264.31
caf,2003,270.72
caf,2004,277.06
caf,2005,285.02
caf,2006,294.41
caf,2007,299.07
caf,2008,302.62
caf,2009,312.52
caf,2010,329.23
caf,2011,343.78
caf,2012,352.11
caf,2013,360.69
caf,2014,364.61
caf,2015,373.13
caf,2016,381.08
caf,2017,386.81
can,1990,15145.23
can,1991,15712.37
can,1992,16234.43
can,1993,16709.19
can,1994,17387.97
can,1995,17786.12
can,1996,18418.21
can,1997,18530.47
can,1998,19145.33
can,1999,19406
can,2000,19716.57
can,2001,19876.47
can,2002,20594.12
can,2003,20832.02
can,2004,20860.79
can,2005,21137.36
can,2006,20912.49
can,2007,21284.7
can,2008,21998.94
can,2009,22194.25
can,2010,21992.88
can,2011,22102.59
can,2012,22517.04
can,2013,22242.51
can,2014,23619.98
can,2015,24533.45
can,2016,24633.32
can,2017,24885.8
che,1990,4539.3
che,1991,4612.44
che,1992,4652.19
che,1993,4781.51
che,1994,4937.9
che,1995,5037.54
che,1996,4913.49
che,1997,5080.66
che,1998,5105.56
che,1999,5148.59
che,2000,5397.5
che,2001,5436.93
che,2002,5666.4
che,2003,5762.46
che,2004,5609.65
che,2005,5625.78
che,2006,5823.98
che,2007,5845.38
che,2008,5801.59
che,2009,5911.78
che,2010,6071.42
che,2011,5917.53
che,2012,6027.72
che,2013,5870.42
che,2014,5680.55
che,2015,5625.78
che,2016,5629.53
che,2017,5682.73
chl,1990,1748.05
chl,1991,1750.26
chl,1992,1779.57
chl,1993,1902.08
chl,1994,2058.97
chl,1995,2152.02
chl,1996,2194.42
chl,1997,2240.56
chl,1998,2378.43
chl,1999,2477.05
chl,2000,2496.51
chl,2001,2715.55
chl,2002,2756.03
chl,2003,2954.97
chl,2004,3053.62
chl,2005,3129.58
chl,2006,3264.83
chl,2007,3377.51
chl,2008,3369.12
chl,2009,3685.65
chl,2010,3928.91
chl,2011,4019.64
chl,2012,4151.84
chl,2013,4353.08
chl,2014,4367.69
chl,2015,4660.72
chl,2016,4855.24
chl,2017,5025.18
chn,1990,92620.16
chn,1991,97504.01
chn,1992,101998.35
chn,1993,106691.54
chn,1994,112427.15
chn,1995,117945.41
chn,1996,124270.09
chn,1997,129827.33
chn,1998,136794.91
chn,1999,141946.89
chn,2000,146254.82
chn,2001,153290.8
chn,2002,159435.27
chn,2003,163843.64
chn,2004,171914.84
chn,2005,179007.74
chn,2006,187623.16
chn,2007,199643.98
chn,2008,213325.95
chn,2009,229494.59
chn,2010,246995.19
chn,2011,265295.26
chn,2012,282553.88
chn,2013,299461.95
chn,2014,324482.82
chn,2015,339989.84
chn,2016,347664.6
chn,2017,357568.98
civ,1990,561.86
civ,1991,588.35
civ,1992,612.78
civ,1993,652.82
civ,1994,689.78
civ,1995,731.98
civ,1996,776.16
civ,1997,819.46
civ,1998,871.92
civ,1999,921.16
civ,2000,964.71
civ,2001,1000.44
civ,2002,1032.18
civ,2003,1069.75
civ,2004,1104.1
civ,2005,1151.68
civ,2006,1198.62
civ,2007,1235.66
civ,2008,1273.49
civ,2009,1317.23
civ,2010,1369.22
civ,2011,1424.29
civ,2012,1490.76
civ,2013,1563.78
civ,2014,1637.61
civ,2015,1708.67
civ,2016,1770.15
civ,2017,1835.8
cmr,1990,575.19
cmr,1991,599.77
cmr,1992,629.44
cmr,1993,659.92
cmr,1994,691.95
cmr,1995,725.48
cmr,1996,761.14
cmr,1997,800.78
cmr,1998,835.79
cmr,1999,866.57
cmr,2000,896.46
cmr,2001,922.21
cmr,2002,953.09
cmr,2003,988.6
cmr,2004,1032.01
cmr,2005,1082.8
cmr,2006,1132.84
cmr,2007,1176.59
cmr,2008,1223.73
cmr,2009,1282.57
cmr,2010,1346.4
cmr,2011,1412.17
cmr,2012,1476.07
cmr,2013,1543.57
cmr,2014,1618.75
cmr,2015,1706.57
cmr,2016,1805.41
cmr,2017,1889.01
cod,1990,1724.54
cod,1991,1808.84
cod,1992,1874.92
cod,1993,1927.17
cod,1994,1968.48
cod,1995,2033.45
cod,1996,2136.63
cod,1997,2126.14
cod,1998,2200.58
cod,1999,2270.91
cod,2000,2344.36
cod,2001,2429.18
cod,2002,2507.55
cod,2003,2625.95
cod,2004,2698.95
cod,2005,2765.33
cod,2006,2851.01
cod,2007,2938.44
cod,2008,3056.71
cod,2009,3177.06
cod,2010,3335.29
cod,2011,3516.79
cod,2012,3714.44
cod,2013,3924.84
cod,2014,4147.37
cod,2015,4388.74
cod,2016,4638.31
cod,2017,4900.02
cog,1990,184.63
cog,1991,190.48
cog,1992,196.01
cog,1993,205.45
cog,1994,225.2
cog,1995,236.03
cog,1996,252.01
cog,1997,265.06
cog,1998,262.78
cog,1999,273.38
cog,2000,278.18
cog,2001,278.32
cog,2002,285.37
cog,2003,304.45
cog,2004,321.95
cog,2005,342.12
cog,2006,358.83
cog,2007,376.3
cog,2008,395.54
cog,2009,411.95
cog,2010,434.6
cog,2011,456.97
cog,2012,486.3
cog,2013,517.61
cog,2014,549.76
cog,2015,579.98
cog,2016,613.61
cog,2017,646.89
col,1990,3265.88
col,1991,3473.75
col,1992,3649.66
col,1993,3871.77
col,1994,4143.12
col,1995,4335.3
col,1996,4495.75
col,1997,4549.95
col,1998,4730.53
col,1999,4972.42
col,2000,5199.78
col,2001,5465.74
col,2002,5784.97
col,2003,6064.93
col,2004,6239.9
col,2005,6312.3
col,2006,6745.94
col,2007,6935.68
col,2008,7316.5
col,2009,7795.01
col,2010,8306.1
col,2011,8444.03
col,2012,8933.52
col,2013,9311.13
col,2014,9937.59
col,2015,10435.35
col,2016,10801.14
col,2017,11102.01
com,1990,29.49
com,1991,30.8
com,1992,32.22
com,1993,33.68
com,1994,35.1
com,1995,36.3
com,1996,37.37
com,1997,38.47
com,1998,39.65
com,1999,40.57
com,2000,41.79
com,2001,43.13
com,2002,44.84
com,2003,46.82
com,2004,48.69
com,2005,51.14
com,2006,53.99
com,2007,56.65
com,2008,59.89
com,2009,62.85
com,2010,66.57
com,2011,70.26
com,2012,74.06
com,2013,76.94
com,2014,79.87
com,2015,83
com,2016,86.51
com,2017,89.7
cpv,1990,18.59
cpv,1991,19.2
cpv,1992,19.62
cpv,1993,20.05
cpv,1994,20.65
cpv,1995,21.44
cpv,1996,22.47
cpv,1997,23.27
cpv,1998,24.13
cpv,1999,25.07
cpv,2000,26.1
cpv,2001,27.37
cpv,2002,28.67
cpv,2003,29.96
cpv,2004,31.37
cpv,2005,32.98
cpv,2006,34.97
cpv,2007,37.24
cpv,2008,39.73
cpv,2009,42.36
cpv,2010,45.42
cpv,2011,48.91
cpv,2012,49.74
cpv,2013,52.92
cpv,2014,55.87
cpv,2015,58.87
cpv,2016,61.92
cpv,2017,64.5
cri,1990,387.27
cri,1991,406.81
cri,1992,415.84
cri,1993,435.94
cri,1994,486.41
cri,1995,534.86
cri,1996,543.33
cri,1997,551.64
cri,1998,593.76
cri,1999,613.76
cri,2000,626.57
cri,2001,695.36
cri,2002,724.34
cri,2003,769.99
cri,2004,805.89
cri,2005,833.88
cri,2006,907.57
cri,2007,818.74
cri,2008,895.65
cri,2009,1003.01
cri,2010,1142.53
cri,2011,1142.09
cri,2012,1197.84
cri,2013,1271.04
cri,2014,1282.13
cri,2015,1335.58
cri,2016,1459.85
cri,2017,1526.35
cub,1990,2438.1
cub,1991,2547.5
cub,1992,2675.87
cub,1993,2739.11
cub,1994,2755.28
cub,1995,2814.6
cub,1996,2869.65
cub,1997,2827.87
cub,1998,2924.32
cub,1999,3002.43
cub,2000,3048.43
cub,2001,3222.53
cub,2002,3178.5
cub,2003,3404.45
cub,2004,3572.09
cub,2005,3801.68
cub,2006,3790.56
cub,2007,3970.28
cub,2008,4203.3
cub,2009,4271
cub,2010,4390.28
cub,2011,4289.89
cub,2012,4523.67
cub,2013,4676.75
cub,2014,4787.66
cub,2015,5069.06
cub,2016,5289.8
cub,2017,5376.14
cyp,1990,257.87
cyp,1991,263.48
cyp,1992,284.7
cyp,1993,309.21
cyp,1994,333.11
cyp,1995,338.13
cyp,1996,338.09
cyp,1997,352.7
cyp,1998,381.39
cyp,1999,420.34
cyp,2000,452.9
cyp,2001,471.75
cyp,2002,501.02
cyp,2003,538.31
cyp,2004,578.75
cyp,2005,623.88
cyp,2006,673.27
cyp,2007,713.75
cyp,2008,738.1
cyp,2009,746.36
cyp,2010,750.12
cyp,2011,756.51
cyp,2012,759.39
cyp,2013,772.49
cyp,2014,786.29
cyp,2015,797.32
cyp,2016,797.6
cyp,2017,813.03
cze,1990,4522.29
cze,1991,4691.86
cze,1992,4738.74
cze,1993,4866.2
cze,1994,5100.27
cze,1995,5468.05
cze,1996,5245.81
cze,1997,5445.4
cze,1998,5355.4
cze,1999,5438.81
cze,2000,5638.18
cze,2001,5753.74
cze,2002,5773.95
cze,2003,6131.12
cze,2004,5945.17
cze,2005,6113.3
cze,2006,5998.44
cze,2007,5948.83
cze,2008,6033.23
cze,2009,5926.89
cze,2010,5859.39
cze,2011,5876.63
cze,2012,5868.36
cze,2013,5809.56
cze,2014,5563.74
cze,2015,5664.5
cze,2016,5817.65
cze,2017,5873.2
deu,1990,49637.79
deu,1991,51881.19
deu,1992,52752.36
deu,1993,55361.7
deu,1994,56465.34
deu,1995,57887.47
deu,1996,58921.02
deu,1997,59052.23
deu,1998,59240.59
deu,1999,60084.64
deu,2000,60804.15
deu,2001,61518.98
deu,2002,63473.13
deu,2003,64754.94
deu,2004,64951.72
deu,2005,66367.92
deu,2006,67096.43
deu,2007,68906.71
deu,2008,71505.02
deu,2009,72921.36
deu,2010,72859.37
deu,2011,73387.5
deu,2012,72012.37
deu,2013,74183.41
deu,2014,71934.85
deu,2015,74344.61
deu,2016,76408.99
deu,2017,75701.54
dji,1990,23.78
dji,1991,24.45
dji,1992,25.88
dji,1993,27.08
dji,1994,28.73
