geo,time,lung_cancer_deaths_per_100000_men
arg,1986,46.53421
arg,1987,48.89316
arg,1988,48.06211
arg,1989,48.08105
arg,1990,46.94
arg,1991,46.44
arg,1992,47.26
arg,1993,46.09
arg,1994,45.31
arg,1995,44.75
arg,1996,45.38
arg,1998,45.01
arg,1999,45.07
arg,2000,42.68
arg,2002,42.33
arg,2003,41.64
arg,2005,38.84
arg,2006,38.42
arg,2007,39.08
arg,2008,37.55
arg,2009,36.55
arg,2010,35.62
arg,2011,35.26
arg,2012,34.83
arg,2013,34.17
arg,2014,33.01
arg,2015,32.73
arg,2016,32.99
arg,2017,32.66
arm,1981,34.17375
arm,1982,35.2075
arm,1985,41.11125
arm,1986,41.355
arm,1987,41.23875
arm,1988,49.5325
arm,1989,48.97625
arm,1990,55.29
arm,1991,57.84
arm,1992,58.52
arm,1993,58.05
arm,1994,56.01
arm,1995,52.63
arm,1996,51.72
arm,1997,50.4
arm,1998,49.78
arm,1999,51.28
arm,2000,51.8
arm,2001,52.94
arm,2003,56.16
arm,2004,57.26
arm,2005,59.04
arm,2006,60.89
arm,2007,60.91
arm,2008,62.58
arm,2009,62.72
arm,2010,61.79
arm,2011,60.35
arm,2012,58.26
arm,2013,56.49
arm,2014,56.84
arm,2015,56.9
arm,2016,56.65
arm,2017,56.5
asm,1990,42.99
asm,1991,43.08
asm,1992,42.83
asm,1993,42.27
asm,1994,41.94
asm,1995,41.54
asm,1996,41.13
asm,1997,40.52
asm,1998,40.87
asm,1999,41.32
asm,2000,39.19
asm,2001,37.8
asm,2002,38.11
asm,2003,38.97
asm,2004,39.91
asm,2005,39.78
asm,2006,39.56
asm,2007,39.42
asm,2008,38.86
asm,2009,39.09
asm,2010,39.15
asm,2011,39.22
asm,2012,38.96
asm,2013,39.01
asm,2014,38.3
asm,2015,38.2
asm,2016,37.85
asm,2017,37.54
atg,1990,14.46
atg,1991,14.1
atg,1992,14
atg,1993,13.77
atg,1994,13.78
atg,1995,13.71
atg,1996,13.69
atg,1997,13.61
atg,1998,13.48
atg,1999,13.49
atg,2000,13.74
atg,2004,12.98
atg,2005,12.76
atg,2006,12.72
atg,2007,12.49
atg,2008,12.25
atg,2009,12.04
atg,2010,11.81
atg,2011,11.56
atg,2012,11.33
atg,2013,11.03
atg,2014,10.97
atg,2015,10.81
atg,2016,10.62
atg,2017,10.51
aus,1950,13.83
aus,1951,14.91
aus,1952,17.29
aus,1953,18.27
aus,1954,19.13
aus,1955,20.7
aus,1956,22.12
aus,1957,24.06
aus,1958,23.91
aus,1959,26.27
aus,1960,27.19
aus,1961,29.81
aus,1962,31.77
aus,1963,32.78
aus,1964,34.74
aus,1965,35.1
aus,1966,37.4
aus,1967,38.72
aus,1968,39.97
aus,1969,41.26
aus,1970,42.12
aus,1971,44.0485
aus,1972,44.867
aus,1973,46.2355
aus,1974,48.964
aus,1975,49.5625
aus,1976,51.131
aus,1977,50.0295
aus,1978,50.668
aus,1979,51.3265
aus,1980,53.835
aus,1981,53.9135
aus,1982,54.412
aus,1983,54.2905
aus,1984,54.699
aus,1985,54.5575
aus,1986,53.006
aus,1987,53.7245
aus,1988,53.573
aus,1989,53.8815
aus,1990,50.41
aus,1991,48.62
aus,1992,48.17
aus,1993,46.89
aus,1994,47.02
aus,1995,45.71
aus,1996,45.17
aus,1998,42.86
aus,1999,41.4
aus,2000,40
aus,2004,36.06
aus,2005,34.88
aus,2006,33.74
aus,2007,33.79
aus,2008,33.54
aus,2009,32.31
aus,2010,31.28
aus,2011,30.41
aus,2012,29.1
aus,2013,28.42
aus,2014,28.42
aus,2015,28.08
aus,2016,27.9
aus,2017,28.68
aut,1955,43.01
aut,1956,45.84
aut,1957,47.55
aut,1958,47.69
aut,1959,47.51
aut,1960,49.86
aut,1961,51.26
aut,1962,49.25
aut,1963,52.01
aut,1964,48.87
aut,1965,52.46
aut,1966,51.25
aut,1967,51.51
aut,1968,53.14
aut,1969,51.51
aut,1970,50.46
aut,1971,50.442
aut,1972,52.254
aut,1973,53.376
aut,1974,52.338
aut,1975,52.76
aut,1976,52.772
aut,1977,53.474
aut,1978,51.826
aut,1979,54.118
aut,1980,53.83
aut,1981,52.742
aut,1982,51.704
aut,1983,53.376
aut,1984,55.548
aut,1985,53.34
aut,1986,53.212
aut,1987,53.104
aut,1988,52.656
aut,1989,53.188
aut,1990,53.3
aut,1991,54
aut,1992,52.9
aut,1993,52.2
aut,1994,50.24
aut,1995,49.99
aut,1996,49.02
aut,1997,47.36
aut,1998,46.18
aut,1999,43.7
aut,2002,39.73
aut,2003,38.18
aut,2004,37.25
aut,2005,36.29
aut,2006,35.23
aut,2007,35.36
aut,2008,35.11
aut,2009,36.79
aut,2010,36.52
aut,2011,35.73
aut,2012,35.78
aut,2013,35.89
aut,2014,35.23
aut,2015,34.85
aut,2016,33.82
aut,2017,33.38
aze,1981,36.83625
aze,1982,37.0625
aze,1985,36.07875
aze,1986,41.435
aze,1987,44.59125
aze,1988,42.9475
aze,1989,41.48375
aze,1990,36.15
aze,1991,37.67
aze,1992,39.67
aze,1993,39.41
aze,1994,39.82
aze,1995,37.26
aze,1996,35.35
aze,1997,33.49
aze,1998,31.98
aze,1999,31.02
aze,2000,29.8
aze,2001,29.2
aze,2003,30.37
aze,2004,30.57
aze,2005,31.23
aze,2006,32.01
aze,2007,31.92
aze,2008,32.92
aze,2009,33.55
aze,2010,34.39
aze,2011,35.15
aze,2012,35.58
aze,2013,36.22
aze,2014,36.44
aze,2015,36.25
aze,2016,36.61
aze,2017,37.09
bdi,1990,17.76
bdi,1991,17.56
bdi,1992,17.39
bdi,1993,17.29
bdi,1994,17.1
bdi,1995,17.1
bdi,1996,16.83
bdi,1997,16.44
bdi,1998,16.02
bdi,1999,15.48
bdi,2000,15.13
bdi,2001,14.6
bdi,2002,14.32
bdi,2003,14.13
bdi,2004,14.04
bdi,2005,13.95
bdi,2006,13.68
bdi,2007,13.44
bdi,2008,13.23
bdi,2009,13.02
bdi,2010,12.95
bdi,2011,12.88
bdi,2012,12.81
bdi,2013,12.7
bdi,2014,12.58
bdi,2015,12.43
bdi,2016,12.27
bdi,2017,12.16
bel,1954,26.63
bel,1955,27.37
bel,1956,30.3
bel,1957,31.1
bel,1958,32.37
bel,1959,34.04
bel,1960,37.91
bel,1961,40.16
bel,1962,42.12
bel,1963,44.66
bel,1964,46.06
bel,1965,50.44
bel,1966,50.56
bel,1967,52.84
bel,1968,54.48
bel,1969,55.24
bel,1970,58.76
bel,1971,65.314
bel,1972,68.558
bel,1973,70.452
bel,1974,71.086
bel,1975,73.99
bel,1976,77.124
bel,1977,83.378
bel,1978,85.392
bel,1979,85.576
bel,1980,88.54
bel,1981,91.284
bel,1982,90.898
bel,1983,95.602
bel,1984,95.586
bel,1985,97.99
bel,1986,96.544
bel,1987,95.788
bel,1988,97.092
bel,1989,93.346
bel,1990,93.87
bel,1991,92.84
bel,1992,91.37
bel,1993,90.66
bel,1994,88.12
bel,1995,87.08
bel,1996,82.95
bel,1997,80.64
bel,1998,77.37
bel,1999,76.35
bel,2003,68.33
bel,2004,66.56
bel,2005,65.82
bel,2006,63.22
bel,2007,63.1
bel,2008,64.11
bel,2009,62.94
bel,2010,61.09
bel,2011,60.08
bel,2012,59.9
bel,2013,57.52
bel,2014,54.99
bel,2015,53.26
bel,2016,51.39
bel,2017,50.51
ben,1990,15.68
ben,1991,15.58
ben,1992,15.36
ben,1993,15.14
ben,1994,15.08
ben,1995,14.98
ben,1996,15.01
ben,1997,14.82
ben,1998,14.71
ben,1999,14.73
ben,2000,14.93
ben,2002,15.38
ben,2003,15.53
ben,2004,15.61
ben,2005,15.58
ben,2006,15.59
ben,2007,15.61
ben,2008,15.61
ben,2009,15.66
ben,2010,15.66
ben,2011,15.65
ben,2012,15.64
ben,2013,15.51
ben,2014,15.35
ben,2015,15.24
ben,2016,15.05
ben,2017,14.92
bfa,1990,12.42
bfa,1991,12.25
bfa,1992,12.15
bfa,1993,12.17
bfa,1994,12.15
bfa,1995,12.18
bfa,1996,12.12
bfa,1997,12.18
bfa,1998,12.29
bfa,1999,12.13
bfa,2000,12.07
bfa,2002,11.78
bfa,2003,11.77
bfa,2004,11.77
bfa,2005,11.74
bfa,2006,11.76
bfa,2007,11.79
bfa,2008,11.79
bfa,2009,11.79
bfa,2010,12.03
bfa,2011,12.15
bfa,2012,12.29
bfa,2013,12.31
bfa,2014,12.34
bfa,2015,12.39
bfa,2016,12.33
bfa,2017,12.26
bgd,1990,33.41
bgd,1991,31.08
bgd,1992,30.83
bgd,1994,29.97
bgd,1995,30.14
bgd,1996,29.65
bgd,1997,28.9
bgd,1998,28.33
bgd,2000,27.99
bgd,2001,26.68
bgd,2003,25.75
bgd,2004,26.46
bgd,2005,27.41
bgd,2006,28.47
bgd,2007,29.8
bgd,2008,29.75
bgd,2009,29.59
bgd,2010,30.11
bgd,2011,29.58
bgd,2012,28.81
bgd,2013,29.44
bgd,2014,31.82
bgd,2015,31.97
bgd,2016,31.39
bgd,2017,32.07
bgr,1964,35.56
bgr,1965,37.66
bgr,1966,38.33
bgr,1967,35.94
bgr,1968,36.17
bgr,1969,35.17
bgr,1970,33.63
bgr,1971,36.7855
bgr,1972,35.851
bgr,1973,37.7865
bgr,1974,35.972
bgr,1975,35.0575
bgr,1976,35.773
bgr,1977,36.1685
bgr,1978,35.434
bgr,1979,37.4595
bgr,1980,34.645
bgr,1981,38.2405
bgr,1982,39.276
bgr,1983,40.7915
bgr,1984,40.897
bgr,1985,40.8125
bgr,1986,41.978
bgr,1987,42.5035
bgr,1988,42.099
bgr,1989,43.3945
bgr,1990,42.76
bgr,1991,41.29
bgr,1992,43.27
bgr,1993,44.06
bgr,1994,44.91
bgr,1995,44.79
bgr,1996,44.2
bgr,1998,46.36
bgr,1999,43.9
bgr,2000,45.21
bgr,2002,45.52
bgr,2003,46.34
bgr,2004,47.16
bgr,2005,49.21
bgr,2006,49.95
bgr,2007,49.66
bgr,2008,49.77
bgr,2009,49.66
bgr,2010,49.56
bgr,2011,49.23
bgr,2012,48.55
bgr,2013,48.1
bgr,2014,48.94
bgr,2015,47.5
bgr,2016,47.71
bgr,2017,47.62
bhr,1990,58.52
bhr,1991,58.41
bhr,1992,57.97
bhr,1993,56.77
bhr,1994,55.78
bhr,1995,54.77
bhr,1996,54.69
bhr,1997,54.14
bhr,1998,51.71
bhr,1999,48.05
bhr,2000,43.44
bhr,2003,40.99
bhr,2004,39.69
bhr,2005,36.01
bhr,2006,31.97
bhr,2007,29.96
bhr,2008,27.42
bhr,2009,24.58
bhr,2010,22.94
bhr,2011,21.54
bhr,2012,20.29
bhr,2013,19.17
bhr,2014,18.43
bhr,2015,18.52
bhr,2016,18.47
bhr,2017,18.46
bhs,1990,27.27
bhs,1991,26.55
bhs,1992,25.53
bhs,1993,24.96
bhs,1994,25.74
bhs,1995,25.81
bhs,1996,25.97
bhs,1997,24.11
bhs,1998,23.21
bhs,1999,23.72
bhs,2000,22.92
bhs,2004,22.56
bhs,2005,22.16
bhs,2006,22.75
bhs,2007,22.32
bhs,2008,22.59
bhs,2009,22.55
bhs,2010,22.21
bhs,2011,21.73
bhs,2012,20.98
bhs,2013,20.25
bhs,2014,20.39
bhs,2015,20.53
bhs,2016,20.39
bhs,2017,20.22
bih,1990,65.96
bih,1991,73.08
bih,1992,74.76
bih,1993,75.13
bih,1994,74.16
bih,1995,72.2
bih,1996,70.02
bih,1997,68.02
bih,1998,65.35
bih,1999,66.68
bih,2000,67.61
bih,2001,68.53
bih,2004,64.25
bih,2005,69.09
bih,2006,67.68
bih,2007,70.26
bih,2008,67.6
bih,2009,67.12
bih,2010,65.74
bih,2011,65.72
bih,2012,63.99
bih,2013,64.53
bih,2014,63.96
bih,2015,64.37
bih,2016,64.32
bih,2017,64.24
blr,1981,38.36125
blr,1982,42.3225
blr,1985,51.30375
blr,1986,52.985
blr,1987,56.87625
blr,1988,59.2075
blr,1989,64.77875
blr,1990,65.37
blr,1991,67.42
blr,1992,69.71
blr,1993,74.64
blr,1994,73.51
blr,1995,74.92
blr,1996,72.39
blr,1997,70.76
blr,1998,70.94
blr,1999,70.47
blr,2000,65.84
blr,2001,67.03
blr,2003,64.68
blr,2004,63.21
blr,2005,64.8
blr,2006,61.12
blr,2007,56.45
blr,2008,56.7
blr,2009,56.18
blr,2010,57.79
blr,2011,57.05
blr,2012,50.04
blr,2013,47.83
blr,2014,46.58
blr,2015,44.84
blr,2016,44.12
blr,2017,44.31
blz,1964,10.458
blz,1965,6.406
blz,1966,9.844
blz,1968,9.552
blz,1969,13.22
blz,1970,10.728
blz,1972,16.086
blz,1973,8.044
blz,1975,5.452
blz,1976,8.68
blz,1977,11.318
blz,1978,21.926
blz,1979,5.984
blz,1982,12.322
blz,1983,8.61
blz,1984,20.978
blz,1986,12.896
blz,1987,18.464
blz,1989,14.902
blz,1990,15.44
blz,1991,15.73
blz,1992,16.18
blz,1993,16.02
blz,1994,16.16
blz,1995,16.62
blz,1997,19.75
blz,1998,21.44
blz,1999,22.11
blz,2001,19.97
blz,2004,19.72
blz,2005,19.38
blz,2006,19.33
blz,2007,18.61
blz,2008,17.78
blz,2009,17.48
blz,2010,17.16
blz,2011,16.72
blz,2012,16.5
blz,2013,16.61
blz,2014,16.9
blz,2015,17.35
blz,2016,17.46
blz,2017,17.34
bmu,1990,53.2
bmu,1991,49.4
bmu,1992,48.15
bmu,1993,48.14
bmu,1994,45.18
bmu,1995,42.44
bmu,1996,44.32
bmu,1997,41.65
bmu,1998,41.45
bmu,1999,40.7
bmu,2000,41.28
bmu,2003,39.67
bmu,2004,38.49
bmu,2005,37.61
bmu,2006,38.04
bmu,2007,36.96
bmu,2008,36.8
bmu,2009,36.79
bmu,2010,36.12
bmu,2011,35.39
bmu,2012,36.17
bmu,2013,35.91
bmu,2014,35.92
bmu,2015,35.1
bmu,2016,34.95
bmu,2017,34.67
bol,1990,19.17
bol,1991,19.15
bol,1992,18.68
bol,1993,18.44
bol,1994,18.01
bol,1995,17.93
bol,1996,17.75
bol,1997,17.85
bol,1998,17.77
bol,1999,17.64
bol,2000,17.42
bol,2001,17.18
bol,2002,17.05
bol,2004,16.75
bol,2005,16.62
bol,2006,16.5
bol,2007,16.38
bol,2008,16.34
bol,2009,16.3
bol,2010,16.29
bol,2011,16.28
bol,2012,16.25
bol,2013,16.22
bol,2014,16.17
bol,2015,16.11
bol,2016,16.05
bol,2017,15.99
bra,1979,13.52917
bra,1980,14.88833
bra,1981,15.5775
bra,1982,17.02667
bra,1983,18.19583
bra,1984,18.935
bra,1985,19.61417
bra,1986,20.78333
bra,1987,21.2925
bra,1988,22.49167
bra,1989,22.86083
bra,1990,23.52
bra,1991,23.2
bra,1992,23.52
bra,1993,24.14
bra,1994,24.06
bra,1995,23.86
bra,1996,23.85
bra,1997,23.85
bra,1998,24.04
bra,1999,24.13
bra,2000,24.04
bra,2001,23.89
bra,2003,23.61
bra,2004,23.35
bra,2005,22.51
bra,2006,22.02
bra,2007,21.71
bra,2008,21.31
bra,2009,20.95
bra,2010,20.74
bra,2011,20.42
bra,2012,19.98
bra,2013,19.7
bra,2014,19.27
bra,2015,19.02
bra,2016,19.1
bra,2017,19.06
brb,1990,15.76
brb,1991,15.72
brb,1992,15.88
brb,1993,15.64
brb,1994,15.85
brb,1995,15.2
brb,1997,15.28
brb,1998,15.11
brb,1999,14.62
brb,2000,14.34
brb,2004,14.86
brb,2005,15.42
brb,2006,14.93
brb,2007,14.32
brb,2008,14.01
brb,2009,13.04
brb,2010,12.81
brb,2011,12.49
brb,2012,12.28
brb,2013,12.11
brb,2014,11.92
brb,2015,11.87
brb,2016,11.77
brb,2017,11.75
brn,1990,48.15
brn,1991,47.58
brn,1992,46.41
brn,1993,44.49
brn,1994,43.35
brn,1995,42.37
brn,1996,41.44
brn,1997,40.32
brn,1998,39.9
brn,2000,39.92
brn,2001,39.57
brn,2003,39.69
brn,2004,39.83
brn,2005,40.06
brn,2006,39.98
brn,2007,40.21
brn,2008,40.29
brn,2009,40.22
brn,2010,40.53
brn,2011,41.79
brn,2012,42.2
brn,2013,41.99
brn,2014,41.45
brn,2015,40.92
brn,2016,40.01
brn,2017,39.1
btn,1990,11.89
btn,1991,11.66
btn,1992,11.45
btn,1994,11.04
btn,1995,10.85
btn,1996,10.53
btn,1997,10.49
btn,1999,10.24
btn,2000,10.32
btn,2001,10.33
btn,2002,10.36
btn,2003,10.48
btn,2004,10.51
btn,2005,10.58
btn,2006,10.61
btn,2007,10.7
btn,2008,10.79
btn,2009,10.96
btn,2010,11.01
btn,2011,11.02
btn,2012,11.03
btn,2013,11.01
btn,2014,10.98
btn,2015,10.94
btn,2016,10.88
btn,2017,10.83
bwa,1990,26.69
bwa,1991,26.77
bwa,1992,26.81
bwa,1993,26.74
bwa,1994,26.63
bwa,1995,26.46
bwa,1996,26.04
bwa,1997,25.61
bwa,1998,25.25
bwa,2000,25.03
bwa,2001,25.09
bwa,2003,25.14
bwa,2004,24.86
bwa,2005,24.36
bwa,2006,24.03
bwa,2007,22.63
bwa,2008,22.37
bwa,2009,21.9
bwa,2010,21.33
bwa,2011,20.6
bwa,2012,19.81
bwa,2013,19.27
bwa,2014,18.85
bwa,2015,18.75
bwa,2016,18.5
bwa,2017,18.29
caf,1990,21.26
caf,1991,21.58
caf,1992,21.7
caf,1993,21.82
caf,1994,21.91
caf,1995,21.93
caf,1996,22.07
caf,1997,21.98
caf,1998,22.04
caf,1999,22.04
caf,2000,21.89
caf,2001,21.82
caf,2003,21.69
caf,2004,21.56
caf,2005,21.46
caf,2006,21.39
caf,2007,21.21
caf,2008,21.01
caf,2009,20.86
caf,2010,20.79
caf,2011,20.59
caf,2012,20.31
caf,2013,19.98
caf,2014,19.56
caf,2015,19.31
caf,2016,18.92
caf,2017,18.64
can,1950,14.53
can,1951,14.82
can,1952,16.56
can,1953,17.93
can,1954,19.12
can,1955,20.27
can,1956,21.8
can,1957,22.47
can,1958,23.42
can,1959,24.27
can,1960,25.34
can,1961,27.08
can,1962,28.72
can,1963,30.43
can,1964,31.25
can,1965,32.22
can,1966,33.61
can,1967,36.82
can,1968,36.92
can,1969,38.46
can,1970,40.2
can,1971,42.4545
can,1972,44.029
can,1973,46.1135
can,1974,48.908
can,1975,48.8725
can,1976,51.097
can,1977,53.3815
can,1978,55.056
can,1979,56.7005
can,1980,58.935
can,1981,58.8795
can,1982,62.434
can,1983,63.4885
can,1984,65.563
can,1985,64.2275
can,1986,65.242
can,1987,65.4665
can,1988,67.761
can,1989,68.1755
can,1990,67.9
can,1991,66.28
can,1992,65.14
can,1993,64.96
can,1994,62.78
can,1995,62.94
can,1996,60.68
can,1997,59.03
can,1999,56.64
can,2000,54.28
can,2001,53.3
can,2003,51.63
can,2004,50.6
can,2005,49.78
can,2006,48.58
can,2007,47.97
can,2008,46.65
can,2009,45.05
can,2010,42.58
can,2011,40.46
can,2012,40.26
can,2013,38.83
can,2014,39.12
can,2015,38.64
can,2016,37.82
can,2017,37.32
che,1951,23.61
che,1952,22.6
che,1953,25.06
che,1954,26.02
che,1955,27.28
che,1956,27.02
che,1957,29.16
che,1958,28.36
che,1959,31.61
che,1960,31.89
che,1961,31.92
che,1962,32.94
che,1963,35.76
che,1964,34.84
che,1965,35.66
che,1966,38.59
che,1967,39.81
che,1968,40.04
che,1969,41.4
che,1970,41.07
che,1971,43.594
che,1972,44.158
che,1973,46.752
che,1974,47.986
che,1975,50.87
che,1976,50.584
che,1977,52.068
che,1978,52.412
che,1979,53.566
che,1980,52.58
che,1981,53.614
che,1982,54.748
che,1983,55.732
che,1984,53.476
che,1985,55.3
che,1986,55.414
che,1987,52.808
che,1988,53.662
che,1989,52.836
che,1990,54.09
che,1991,54.33
che,1992,52.78
che,1993,50.57
che,1994,49.73
che,1995,49.55
che,1996,47.05
che,1997,47.22
che,1998,47.03
che,1999,44.94
che,2000,45.29
che,2002,42.83
che,2004,41.17
che,2005,40.11
che,2006,38.87
che,2007,38.36
che,2008,37.17
che,2009,36.98
che,2010,35.27
che,2011,34.06
che,2012,33.4
che,2013,33.23
che,2014,31.76
che,2015,30.45
che,2016,28.38
che,2017,27.15
cheslo,1953,28.43
cheslo,1954,31.58
cheslo,1955,34.97
cheslo,1956,36.65
cheslo,1957,38.54
cheslo,1958,41.06
cheslo,1959,44.11
cheslo,1960,47.27
cheslo,1961,50.48
cheslo,1962,52.08
cheslo,1963,55.23
cheslo,1964,56.64
cheslo,1965,57.88
cheslo,1966,60.53
cheslo,1967,62.11
cheslo,1968,59.99
cheslo,1969,61.08
cheslo,1970,61.8
cheslo,1971,63.54
cheslo,1972,62.23
cheslo,1973,63.52
cheslo,1974,65.52
cheslo,1975,66.35
cheslo,1976,65.76
cheslo,1977,67.65
cheslo,1978,68.63
cheslo,1979,67.55
cheslo,1980,70.23
cheslo,1981,69.6
cheslo,1982,69.95
cheslo,1983,71.64
cheslo,1984,72.73
cheslo,1985,72.65
cheslo,1986,74.95
cheslo,1987,73.76
cheslo,1988,74.68
cheslo,1989,73.58
cheslo,1990,74.79
cheslo,1991,72.66
chl,1955,11.26
chl,1956,12.3
chl,1957,11
chl,1958,10.8
chl,1959,12.53
chl,1960,12.77
chl,1961,12.04
chl,1962,12.39
chl,1963,13.87
chl,1964,13.2
chl,1965,13.37
chl,1966,14.09
chl,1967,15.43
chl,1968,16.18
chl,1969,17.19
chl,1970,16.78
chl,1971,17.5895
chl,1972,18.109
chl,1973,20.4185
chl,1974,18.458
chl,1975,19.9075
chl,1976,21.157
chl,1977,22.5865
chl,1978,22.016
chl,1979,22.9355
chl,1980,24.555
chl,1981,24.2245
chl,1982,26.284
chl,1983,26.8035
chl,1984,26.133
chl,1985,27.8225
chl,1986,26.492
chl,1987,26.2115
chl,1988,26.881
chl,1989,27.1305
chl,1990,27.75
chl,1991,25.75
chl,1992,24.33
chl,1993,24.89
chl,1994,24.9
chl,1995,25.49
chl,1996,25.36
chl,1999,23.65
chl,2000,22.85
chl,2002,22.74
chl,2003,22.87
chl,2005,22.41
chl,2006,22.04
chl,2007,21.78
chl,2008,21.19
chl,2009,21.93
chl,2010,21.92
chl,2011,21.29
chl,2012,21.05
chl,2013,21.16
chl,2014,20.79
chl,2015,20.47
chl,2016,20.22
chl,2017,20.18
chn,1987,33.7825
chn,1988,33.855
chn,1989,37.4375
chn,1990,40.47
chn,1991,40.43
chn,1992,40.22
chn,1993,40.27
chn,1994,40.42
chn,1995,41.03
chn,1996,41.56
chn,1997,41.83
chn,1998,42.48
chn,1999,43.13
chn,2000,44.03
chn,2004,47.96
chn,2005,47.16
chn,2006,46.28
chn,2007,46.7
chn,2008,47.61
chn,2009,48.86
chn,2010,49.94
chn,2011,50.41
chn,2012,50.51
chn,2013,49.94
chn,2014,51.01
chn,2015,52.76
chn,2016,53.07
chn,2017,51.92
civ,1990,11.23
civ,1991,11.28
civ,1992,11.47
civ,1993,11.69
civ,1994,11.88
civ,1995,12.08
civ,1996,12.14
civ,1997,12.11
civ,1999,12.08
civ,2000,12.04
civ,2001,11.94
civ,2003,11.73
civ,2004,11.71
civ,2005,11.57
civ,2006,11.48
civ,2007,11.31
civ,2008,11.11
civ,2009,10.94
civ,2010,10.83
civ,2011,10.7
civ,2012,10.6
civ,2013,10.46
civ,2014,10.34
civ,2015,10.22
civ,2016,10.06
civ,2017,9.91
cmr,1990,17.19
cmr,1991,17.24
cmr,1992,17.36
cmr,1993,17.5
cmr,1994,17.44
cmr,1995,17.42
cmr,1996,17.42
cmr,1997,17.46
cmr,1998,17.45
cmr,1999,17.49
cmr,2000,17.79
cmr,2001,17.96
cmr,2002,18.08
cmr,2003,18.27
cmr,2004,18.48
cmr,2005,18.72
cmr,2006,18.91
cmr,2007,19.04
cmr,2008,19.09
cmr,2009,19.11
cmr,2010,19.07
cmr,2011,18.9
cmr,2012,18.77
cmr,2013,18.51
cmr,2014,18.27
cmr,2015,18.28
cmr,2016,18.08
cmr,2017,17.88
cod,1990,16.23
cod,1991,16.16
cod,1992,16.05
cod,1993,15.75
cod,1994,15.68
cod,1995,15.7
cod,1996,15.81
cod,1997,15.44
cod,1998,15.27
cod,1999,15.04
cod,2004,14.06
cod,2005,13.83
cod,2006,13.74
cod,2007,13.68
cod,2008,13.72
cod,2009,13.7
cod,2010,13.76
cod,2011,13.93
cod,2012,14.07
cod,2013,14.13
cod,2014,14.16
cod,2015,14.21
cod,2016,14.23
cod,2017,14.23
cog,1990,25.46
cog,1991,24.74
cog,1992,24.55
cog,1993,24.27
cog,1994,24.43
cog,1995,24.64
cog,1996,24.24
cog,1997,24.14
cog,1998,23.29
cog,1999,22.82
cog,2001,21.07
cog,2004,19.82
cog,2005,19.48
cog,2006,18.96
cog,2007,18.74
cog,2008,18.54
cog,2009,18.43
cog,2010,18.3
