geo,time,exports_unit_value_index_2000100
are,2011,605.99661
are,2012,700.30734
are,2013,760.50568
are,2014,752.47924
are,2015,543.79166
are,2016,533.55795
arg,1980,30.45215
arg,1981,34.71015
arg,1982,28.94689
arg,1983,29.74868
arg,1984,30.77863
arg,1985,31.87464
arg,1986,26.01344
arg,1987,24.14563
arg,1988,34.67902
arg,1989,36.3665
arg,1990,46.89458
arg,1991,45.47208
arg,1992,46.44812
arg,1993,49.79955
arg,1994,60.13135
arg,1995,79.58357
arg,1996,90.39413
arg,1997,100.34112
arg,1998,100.35192
arg,1999,88.48804
arg,2000,100
arg,2001,100.76687
arg,2002,97.37671
arg,2003,112.24327
arg,2004,131.26191
arg,2005,153.18705
arg,2006,176.70552
arg,2007,211.75658
arg,2008,265.81489
arg,2009,211.35151
arg,2010,258.86375
arg,2011,319.08849
arg,2012,303.64223
arg,2013,288.38351
arg,2014,259.69926
arg,2015,215.5878
arg,2016,219.17467
arm,1995,92.08022
arm,1996,98.67437
arm,1997,79.04487
arm,1998,74.94901
arm,1999,78.9259
arm,2000,100
arm,2001,116.58736
arm,2002,171.70632
arm,2003,233.03875
arm,2004,245.7172
arm,2005,331.03331
arm,2006,334.84024
arm,2007,391.67233
arm,2008,359.34738
arm,2009,241.40041
arm,2010,343.78994
arm,2011,453.53501
arm,2012,469.13664
arm,2013,503.02515
arm,2014,516.4174
arm,2015,504.86064
arm,2016,609.00748
asm,1980,36.7052
asm,1981,57.51445
asm,1982,54.04624
asm,1983,51.15607
asm,1984,61.27168
asm,1985,58.09249
asm,1986,73.4104
asm,1987,83.23699
asm,1988,106.35838
asm,1989,89.01734
asm,1990,89.88439
asm,1991,94.50867
asm,1992,91.90751
asm,1993,139.01734
asm,1994,71.6763
asm,1995,78.54461
asm,1996,90.38406
asm,1997,122.43719
asm,1998,119.78054
asm,1999,99.65348
asm,2000,100
asm,2001,91.74126
asm,2002,112.07046
asm,2003,132.68842
asm,2004,128.67456
asm,2005,107.94109
asm,2006,126.62431
asm,2007,95.46636
asm,2008,97.25671
asm,2009,139.61883
asm,2010,92.40543
asm,2011,86.63009
asm,2012,121.76148
asm,2013,112.16922
asm,2014,109.73145
asm,2015,109.73145
asm,2016,112.61912
atg,1980,61.11116
atg,1981,92.59256
atg,1982,49.42302
atg,1983,45.9
atg,1984,40.90442
atg,1985,38.79419
atg,1986,45.54698
atg,1987,45.22814
atg,1988,39.54349
atg,1989,37.05419
atg,1990,48.05349
atg,1991,115.11628
atg,1992,150.45651
atg,1993,144.37558
atg,1994,103.36767
atg,1995,101.92308
atg,1996,73.07692
atg,1997,73.07692
atg,1998,69.23077
atg,1999,73.07692
atg,2000,100
atg,2001,78.84615
atg,2002,75
atg,2003,86.54615
atg,2004,109.61538
atg,2005,159.61538
atg,2006,142.30769
atg,2007,114.13846
atg,2008,125.87885
atg,2009,97.71154
atg,2010,87.91346
atg,2011,107.98269
atg,2012,121.075
atg,2013,132.62526
atg,2014,189.78757
atg,2015,127.4269
atg,2016,150.39174
aus,1995,83.15479
aus,1996,94.41071
aus,1997,98.49602
aus,1998,87.50986
aus,1999,87.80202
aus,2000,100
aus,2001,99.24315
aus,2002,101.82025
aus,2003,110.18719
aus,2004,135.5315
aus,2005,166.1132
aus,2006,193.2623
aus,2007,221.32062
aus,2008,293.18225
aus,2009,241.63158
aus,2010,332.91512
aus,2011,425.44434
aus,2012,401.86847
aus,2013,396.08488
aus,2014,377.69922
aus,2015,293.89514
aus,2016,299.28104
aut,1995,85.48524
aut,1996,86.07489
aut,1997,88.52066
aut,1998,94.78249
aut,1999,97.89702
aut,2000,100
aut,2001,104.74928
aut,2002,116.47788
aut,2003,143.82798
aut,2004,175.25883
aut,2005,185.3362
aut,2006,202.46475
aut,2007,242.24531
aut,2008,268.40421
aut,2009,202.81594
aut,2010,225.8694
aut,2011,262.68728
aut,2012,246.67306
aut,2013,259.31041
aut,2014,263.86512
aut,2015,226.11891
aut,2016,225.35039
aze,1995,36.38968
aze,1996,36.10315
aze,1997,44.69914
aze,1998,34.67049
aze,1999,53.23782
aze,2000,100
aze,2001,132.60745
aze,2002,124.2063
aze,2003,148.52252
aze,2004,207.18625
aze,2005,438.33593
aze,2006,745.82424
aze,2007,1218.87203
aze,2008,1752.79903
aze,2009,1208.99714
aze,2010,1517.25077
aze,2011,1976.7851
aze,2012,1870.14544
aze,2013,1821.26911
aze,2014,1619.46464
aze,2015,893.1835
aze,2016,757.04934
bdi,1980,130.71845
bdi,1981,149.75421
bdi,1982,175.45374
bdi,1983,159.85383
bdi,1984,205.41474
bdi,1985,224.37214
bdi,1986,307.14456
bdi,1987,179.41095
bdi,1988,265.4115
bdi,1989,155.77048
bdi,1990,149.58729
bdi,1991,181.47221
bdi,1992,145.8146
bdi,1993,123.76001
bdi,1994,241.55234
bdi,1995,211.19612
bdi,1996,79.7256
bdi,1997,173.01585
bdi,1998,129.0756
bdi,1999,108.62009
bdi,2000,100
bdi,2001,77.00504
bdi,2002,59.97277
bdi,2003,75.3218
bdi,2004,93.77143
bdi,2005,115.95935
bdi,2006,116.5151
bdi,2007,117.6186
bdi,2008,114.82787
bdi,2009,134.72284
bdi,2010,202.29416
bdi,2011,246.87992
bdi,2012,266.88483
bdi,2013,188.34206
bdi,2014,263.8802
bdi,2015,241.12837
bdi,2016,218.55108
bel,1995,94.87769
bel,1996,94.24329
bel,1997,92.88576
bel,1998,96.71384
bel,1999,95.43053
bel,2000,100
bel,2001,101.2999
bel,2002,115.01886
bel,2003,136.03434
bel,2004,163.30841
bel,2005,177.96131
bel,2006,195.17441
bel,2007,229.34431
bel,2008,251.10429
bel,2009,196.97338
bel,2010,216.96601
bel,2011,253.14334
bel,2012,237.32024
bel,2013,249.39461
bel,2014,251.4665
bel,2015,211.17193
bel,2016,211.79557
ben,1980,16.00891
ben,1981,8.57307
ben,1982,6.07795
ben,1983,16.95422
ben,1984,42.47239
ben,1985,38.20393
ben,1986,26.50227
ben,1987,29.06019
ben,1988,17.96832
ben,1989,55.55711
ben,1990,73.39655
ben,1991,84.10022
ben,1992,85.49806
ben,1993,97.74102
ben,1994,101.39708
ben,1995,107.14286
ben,1996,134.69388
ben,1997,108.16327
ben,1998,103.82653
ben,1999,107.65306
ben,2000,100
ben,2001,95.40816
ben,2002,114.28571
ben,2003,138.0102
ben,2004,145.04286
ben,2005,147.50867
ben,2006,187.7551
ben,2007,267.05587
ben,2008,327.10587
ben,2009,312.43087
ben,2010,326.94133
ben,2011,359.73115
ben,2012,368.01709
ben,2013,505.58267
ben,2014,653.88553
ben,2015,453.59942
ben,2016,345.43706
bfa,1980,43.08392
bfa,1981,35.60531
bfa,1982,26.8922
bfa,1983,27.6933
bfa,1984,37.70129
bfa,1985,33.7399
bfa,1986,39.51062
bfa,1987,74.28469
bfa,1988,67.83923
bfa,1989,45.27421
bfa,1990,72.54737
bfa,1991,50.69856
bfa,1992,30.41904
bfa,1993,33.22349
bfa,1994,51.03589
bfa,1995,132.28278
bfa,1996,111.34402
bfa,1997,111.22775
bfa,1998,152.70287
bfa,1999,122.00957
bfa,2000,100
bfa,2001,106.69856
bfa,2002,118.05837
bfa,2003,153.37033
bfa,2004,229.32392
bfa,2005,223.92344
bfa,2006,281.33971
bfa,2007,298.08612
bfa,2008,331.65502
bfa,2009,430.85789
bfa,2010,761.25783
bfa,2011,1147.84019
bfa,2012,1044.11722
bfa,2013,1127.07608
bfa,2014,1173.52879
bfa,2015,1041.31624
bfa,2016,1148.38842
bgd,1980,11.85324
bgd,1981,12.35524
bgd,1982,12.024
bgd,1983,11.32173
bgd,1984,14.55554
bgd,1985,15.60791
bgd,1986,13.75058
bgd,1987,16.67544
bgd,1988,20.17418
bgd,1989,20.39124
bgd,1990,26.11807
bgd,1991,26.39155
bgd,1992,32.783
bgd,1993,35.59743
bgd,1994,41.57945
bgd,1995,54.79731
bgd,1996,66.50493
bgd,1997,75.62999
bgd,1998,80.15339
bgd,1999,86.0385
bgd,2000,100
bgd,2001,95.16356
bgd,2002,96.24354
bgd,2003,109.40679
bgd,2004,129.98904
bgd,2005,145.51573
bgd,2006,184.7275
bgd,2007,194.91626
bgd,2008,240.56347
bgd,2009,236.07482
bgd,2010,300.42886
bgd,2011,382.51996
bgd,2012,393.28643
bgd,2013,455.68164
bgd,2014,475.89905
bgd,2015,506.78729
bgd,2016,547.3686
bgr,1995,110.37291
bgr,1996,100.78871
bgr,1997,101.81927
bgr,1998,88.62811
bgr,1999,82.0208
bgr,2000,100
bgr,2001,105.48115
bgr,2002,118.16458
bgr,2003,155.47206
bgr,2004,204.71819
bgr,2005,241.95473
bgr,2006,310.49105
bgr,2007,381.68383
bgr,2008,460.91053
bgr,2009,336.34146
bgr,2010,425.20394
bgr,2011,581.40801
bgr,2012,550.02888
bgr,2013,609.68128
bgr,2014,602.79082
bgr,2015,522.92584
bgr,2016,535.16168
bhr,1980,58.21451
bhr,1981,70.17555
bhr,1982,61.16853
bhr,1983,50.35408
bhr,1984,51.71938
bhr,1985,46.76083
bhr,1986,35.50424
bhr,1987,39.21775
bhr,1988,38.9259
bhr,1989,45.70045
bhr,1990,60.70493
bhr,1991,56.66938
bhr,1992,55.92232
bhr,1993,60.10379
bhr,1994,58.38239
bhr,1995,66.39486
bhr,1996,75.87922
bhr,1997,70.76558
bhr,1998,52.79292
bhr,1999,70.43076
bhr,2000,100
bhr,2001,90.03279
bhr,2002,93.53595
bhr,2003,107.05861
bhr,2004,122.01269
bhr,2005,165.34269
bhr,2006,196.95177
bhr,2007,220.10167
bhr,2008,279.54236
bhr,2009,191.68331
bhr,2010,241.6897
bhr,2011,317.22526
bhr,2012,319.12781
bhr,2013,354.02887
bhr,2014,324.97042
bhr,2015,228.75464
bhr,2016,194.8531
bhs,1980,869.84546
bhs,1981,1074.70221
bhs,1982,787.35371
bhs,1983,689.41136
bhs,1984,589.10575
bhs,1985,473.76628
bhs,1986,469.10922
bhs,1987,472.60115
bhs,1988,373.80969
bhs,1989,431.91179
bhs,1990,41.33009
bhs,1991,39.08317
bhs,1992,33.3999
bhs,1993,28.18371
bhs,1994,29.0033
bhs,1995,30.54697
bhs,1996,31.2589
bhs,1997,31.49679
bhs,1998,52.14447
bhs,1999,80.27435
bhs,2000,100
bhs,2001,73.45025
bhs,2002,77.444
bhs,2003,73.79753
bhs,2004,82.82688
bhs,2005,95.32905
bhs,2006,120.54176
bhs,2007,139.24292
bhs,2008,165.96631
bhs,2009,123.40684
bhs,2010,121.96562
bhs,2011,144.72999
bhs,2012,170.863
bhs,2013,165.81004
bhs,2014,144.79944
bhs,2015,91.47421
bhs,2016,77.14881
bih,1995,14.2189
bih,1996,31.43124
bih,1997,53.78859
bih,1998,56.59495
bih,1999,70.25257
bih,2000,100
bih,2001,96.53882
bih,2002,94.03985
bih,2003,125.3508
bih,2004,167.69635
bih,2005,224.50889
bih,2006,310.85126
bih,2007,388.3971
bih,2008,469.69906
bih,2009,369.87091
bih,2010,449.30861
bih,2011,547.2478
bih,2012,482.86333
bih,2013,532.08606
bih,2014,551.26286
bih,2015,476.7072
bih,2016,492.70346
blr,1995,65.56017
blr,1996,77.13884
blr,1997,99.65604
blr,1998,96.49623
blr,1999,80.65216
blr,2000,100
blr,2001,101.7007
blr,2002,109.47942
blr,2003,135.75016
blr,2004,188.00093
blr,2005,218.10166
blr,2006,269.35466
blr,2007,331.34009
blr,2008,444.56759
blr,2009,290.78674
blr,2010,345.10128
blr,2011,565.33495
blr,2012,628.68394
blr,2013,508.19366
blr,2014,493.10029
blr,2015,363.89496
blr,2016,319.60444
blz,1980,50.64492
blz,1981,54.47143
blz,1982,41.65858
blz,1983,35.57782
blz,1984,53.45713
blz,1985,52.81862
blz,1986,50.69527
blz,1987,47.06741
blz,1988,53.20996
blz,1989,57.01038
blz,1990,60.8584
blz,1991,55.71321
blz,1992,64.3137
blz,1993,62.47368
blz,1994,69.11057
blz,1995,82.5779
blz,1996,85.61301
blz,1997,90.13159
blz,1998,87.91674
blz,1999,101.21073
blz,2000,100
blz,2001,86.1386
blz,2002,140.32923
blz,2003,154.65444
blz,2004,155.77132
blz,2005,162.98532
blz,2006,214.1764
blz,2007,212.65016
blz,2008,239.61479
blz,2009,194.58446
blz,2010,244.24424
blz,2011,308.33821
blz,2012,320.36631
blz,2013,310.94205
blz,2014,300.67045
blz,2015,274.6724
blz,2016,234.9438
bmu,1980,72.54902
bmu,1981,57.62745
bmu,1982,33.86275
bmu,1983,44.62745
bmu,1984,79.4902
bmu,1985,45.21569
bmu,1986,127.45098
bmu,1987,56.86275
bmu,1988,60.39216
bmu,1989,98.82353
bmu,1990,117.64706
bmu,1991,95.57843
bmu,1992,164.63137
bmu,1993,69.16078
bmu,1994,63.40392
bmu,1995,109.68431
bmu,1996,133.33333
bmu,1997,111.76471
bmu,1998,88.23529
bmu,1999,100
bmu,2000,100
bmu,2001,70.58824
bmu,2002,109.80392
bmu,2003,101.96078
bmu,2004,143.13725
bmu,2005,96.07843
bmu,2006,52.94118
bmu,2007,53.00784
bmu,2008,47.05882
bmu,2009,56.21569
bmu,2010,28.78431
bmu,2011,26.45098
bmu,2012,21.56863
bmu,2013,23.52941
bmu,2014,43.13725
bmu,2015,43.13725
bmu,2016,35.52353
bol,1980,76.63278
bol,1981,74.20903
bol,1982,67.32005
bol,1983,61.42334
bol,1984,58.92639
bol,1985,50.70354
bol,1986,51.87475
bol,1987,46.31964
bol,1988,48.81659
bol,1989,66.83855
bol,1990,75.32168
bol,1991,69.01789
bol,1992,57.75519
bol,1993,59.17039
bol,1994,83.96909
bol,1995,89.5242
bol,1996,92.48475
bol,1997,94.87597
bol,1998,89.78121
bol,1999,85.49817
bol,2000,100
bol,2001,104.49532
bol,2002,105.63083
bol,2003,129.92102
bol,2004,176.15592
bol,2005,229.90785
bol,2006,321.39447
bol,2007,366.34071
bol,2008,530.71444
bol,2009,403.44514
bol,2010,520.69077
bol,2011,679.80651
bol,2012,915.32802
bol,2013,948.08255
bol,2014,1000.3795
bol,2015,674.99967
bol,2016,569.33688
bra,1980,36.54676
bra,1981,42.2851
bra,1982,36.62482
bra,1983,39.75449
bra,1984,49.0237
bra,1985,46.54392
bra,1986,40.5714
bra,1987,47.60591
bra,1988,60.80355
bra,1989,62.41668
bra,1990,57.02724
bra,1991,57.4023
bra,1992,64.97705
bra,1993,69.99071
bra,1994,79.04988
bra,1995,84.37451
bra,1996,86.62491
bra,1997,96.14542
bra,1998,92.78106
bra,1999,87.10769
bra,2000,100
bra,2001,105.74703
bra,2002,109.6515
bra,2003,132.80962
bra,2004,175.39864
bra,2005,215.04239
bra,2006,250.01769
bra,2007,291.45901
bra,2008,359.1182
bra,2009,277.57218
bra,2010,366.32625
bra,2011,464.52288
bra,2012,440.09931
bra,2013,439.11176
bra,2014,408.39147
bra,2015,346.7673
bra,2016,336.14584
brb,1980,83.60272
brb,1981,71.78998
brb,1982,95.00716
brb,1983,118.59996
brb,1984,144.55113
brb,1985,130.97925
brb,1986,102.20084
brb,1987,59.20029
brb,1988,65.02552
brb,1989,68.97228
brb,1990,78.97154
brb,1991,76.14173
brb,1992,69.81348
brb,1993,68.66422
brb,1994,66.6488
brb,1995,87.71103
brb,1996,103.0369
brb,1997,103.88985
brb,1998,92.3635
brb,1999,96.86066
brb,2000,100
brb,2001,95.09822
brb,2002,88.67266
brb,2003,91.70185
brb,2004,102.16633
brb,2005,131.98091
brb,2006,187.16101
brb,2007,192.3345
brb,2008,179.10593
brb,2009,138.98366
brb,2010,157.51166
brb,2011,174.45934
brb,2012,207.46907
brb,2013,169.91114
brb,2014,174.18469
brb,2015,177.31522
brb,2016,189.82926
brn,1980,108.74428
brn,1981,95.81296
brn,1982,90.05459
brn,1983,79.95965
brn,1984,75.55186
brn,1985,69.65107
brn,1986,42.67704
brn,1987,45.14552
brn,1988,40.5326
brn,1989,44.69739
brn,1990,52.52789
brn,1991,63.6601
brn,1992,56.99027
brn,1993,51.43603
brn,1994,52.45668
brn,1995,61.54556
brn,1996,63.56974
brn,1997,63.21103
brn,1998,52.73137
brn,1999,66.08076
brn,2000,100
brn,2001,93.26637
brn,2002,94.85498
brn,2003,113.27765
brn,2004,129.57364
brn,2005,160.11581
brn,2006,195.65704
brn,2007,196.47361
brn,2008,264.4022
brn,2009,184.48865
brn,2010,228.23286
brn,2011,319.38449
brn,2012,333.1154
brn,2013,293.30704
brn,2014,269.26394
brn,2015,162.77191
brn,2016,133.84757
btn,1980,16.28691
btn,1981,19.30414
btn,1982,16.41115
btn,1983,15.4932
btn,1984,17.68185
btn,1985,21.4113
btn,1986,29.90994
btn,1987,53.70948
btn,1988,72.89863
btn,1989,67.9459
btn,1990,67.93967
btn,1991,61.52901
btn,1992,64.43349
btn,1993,63.5945
btn,1994,64.63386
btn,1995,100.30291
btn,1996,97.37476
btn,1997,114.27476
btn,1998,104.84466
btn,1999,112.4767
btn,2000,100
btn,2001,102.91262
btn,2002,109.42136
btn,2003,129.01165
btn,2004,177.6699
btn,2005,250.67961
btn,2006,402.25922
btn,2007,654.87767
btn,2008,506.22816
btn,2009,481.40388
btn,2010,622.63107
btn,2011,654.99417
btn,2012,519.62136
btn,2013,527.754
btn,2014,566.09564
btn,2015,533.15994
btn,2016,509.42621
bwa,1980,18.5913
bwa,1981,14.6648
bwa,1982,17.50262
bwa,1983,23.72411
bwa,1984,27.68091
bwa,1985,30.91979
bwa,1986,38.42683
bwa,1987,69.87394
bwa,1988,66.28382
bwa,1989,68.33653
bwa,1990,65.78253
bwa,1991,67.9425
bwa,1992,64.36786
bwa,1993,64.76852
bwa,1994,68.11132
bwa,1995,80.07813
bwa,1996,94.82243
bwa,1997,106.22467
bwa,1998,76.93458
bwa,1999,98.84112
bwa,2000,100
bwa,2001,93.83178
bwa,2002,90.65421
bwa,2003,105.04673
bwa,2004,131.33054
bwa,2005,165.4335
bwa,2006,169.30942
bwa,2007,193.43701
bwa,2008,185.07951
bwa,2009,129.1855
bwa,2010,175.44815
bwa,2011,219.88478
bwa,2012,223.22411
bwa,2013,295.73777
bwa,2014,318.25084
bwa,2015,236.30081
bwa,2016,275.19786
caf,1980,71.988
caf,1981,48.95152
caf,1982,66.79755
caf,1983,46.32033
caf,1984,52.81035
caf,1985,57.09034
caf,1986,41.28408
caf,1987,81.12496
caf,1988,80.89658
caf,1989,83.61782
caf,1990,74.89841
caf,1991,78.40746
caf,1992,66.59842
caf,1993,68.29974
caf,1994,94.03605
caf,1995,106.14348
caf,1996,91.18509
caf,1997,100.9354
caf,1998,94.02733
caf,1999,90.92919
caf,2000,100
caf,2001,88.19876
caf,2002,91.30435
caf,2003,79.50311
caf,2004,83.1236
caf,2005,79.50311
caf,2006,97.8795
caf,2007,110.41677
caf,2008,93.1677
caf,2009,74.53416
caf,2010,86.95652
caf,2011,118.01242
caf,2012,126.16335
caf,2013,72.03851
caf,2014,59.42112
caf,2015,53.03292
caf,2016,58.04099
can,1995,69.48344
can,1996,72.89538
can,1997,77.51295
can,1998,77.47427
can,1999,86.20331
can,2000,100
can,2001,93.94144
can,2002,91.24313
can,2003,98.59806
can,2004,114.51285
can,2005,130.31565
can,2006,140.33045
can,2007,152.08512
can,2008,165.01911
can,2009,114.27123
can,2010,140.0786
can,2011,163.16229
can,2012,164.70131
can,2013,165.68677
can,2014,172.1876
can,2015,148.20192
can,2016,141.10896
che,1995,101.41753
che,1996,99.0646
che,1997,94.5962
che,1998,97.95732
che,1999,99.75121
che,2000,100
che,2001,102.04224
che,2002,113.9118
che,2003,130.21366
che,2004,152.60124
che,2005,162.64551
che,2006,183.6724
che,2007,213.76164
che,2008,249.38979
che,2009,214.2536
che,2010,242.99289
che,2011,291.70095
che,2012,388.15416
che,2013,444.53638
che,2014,386.58821
che,2015,360.02403
che,2016,376.27434
chl,1980,24.49363
chl,1981,19.97106
chl,1982,19.29017
chl,1983,19.93982
chl,1984,19.00335
chl,1985,19.8024
chl,1986,21.81746
chl,1987,27.19218
chl,1988,36.70843
chl,1989,42.05244
chl,1990,43.58443
chl,1991,46.54534
chl,1992,52.09393
chl,1993,47.88421
chl,1994,60.40562
chl,1995,83.41463
chl,1996,86.55149
chl,1997,93.02405
chl,1998,84.969
chl,1999,89.33853
chl,2000,100
chl,2001,95.11564
chl,2002,94.63673
chl,2003,112.77284
chl,2004,169.28575
chl,2005,214.81653
chl,2006,305.46165
chl,2007,353.82908
chl,2008,335.81018
chl,2009,288.7132
chl,2010,370.15835
chl,2011,423.92802
chl,2012,404.94239
chl,2013,399.62904
chl,2014,391.04939
chl,2015,323.69691
chl,2016,315.44191
chn,1980,7.26287
chn,1981,8.83095
chn,1982,8.95695
chn,1983,8.91883
chn,1984,10.48904
chn,1985,10.97499
chn,1986,12.41638
chn,1987,15.82525
chn,1988,19.06719
chn,1989,21.08241
chn,1990,24.91583
chn,1991,28.85599
chn,1992,34.08466
chn,1993,36.81497
chn,1994,48.5572
chn,1995,59.70233
chn,1996,60.61243
chn,1997,73.35064
chn,1998,73.71982
chn,1999,78.22177
chn,2000,100
chn,2001,106.77961
chn,2002,130.65493
chn,2003,175.85182
chn,2004,238.08943
chn,2005,305.75595
chn,2006,388.83079
chn,2007,489.7437
chn,2008,574.10745
chn,2009,482.182
chn,2010,633.11999
chn,2011,761.78096
chn,2012,822.10648
chn,2013,886.42793
chn,2014,939.91364
chn,2015,912.2956
chn,2016,841.73626
civ,1980,80.63116
civ,1981,65.1576
civ,1982,59.10675
civ,1983,53.76808
civ,1984,69.62153
civ,1985,76.37376
civ,1986,86.27487
civ,1987,79.98251
civ,1988,71.24188
civ,1989,72.20715
civ,1990,79.01442
civ,1991,69.08527
civ,1992,73.95018
civ,1993,64.78029
civ,1994,70.5297
civ,1995,96.06379
civ,1996,110.06507
civ,1997,106.74177
civ,1998,113.02984
civ,1999,110.55478
civ,2000,100
civ,2001,101.49177
civ,2002,135.67387
civ,2003,148.86831
civ,2004,177.95782
civ,2005,197.97683
civ,2006,218.02984
civ,2007,222.96458
civ,2008,267.23251
civ,2009,291.32953
civ,2010,293.47172
civ,2011,324.97827
civ,2012,311.81973
civ,2013,309.9133
civ,2014,333.52485
civ,2015,301.57459
civ,2016,303.30892
cmr,1980,90.23102
cmr,1981,72.02485
cmr,1982,69.26351
cmr,1983,63.59202
cmr,1984,57.75384
cmr,1985,47.07289
cmr,1986,50.98029
cmr,1987,54.01143
cmr,1988,60.42424
cmr,1989,82.96133
cmr,1990,130.51355
cmr,1991,119.5549
cmr,1992,119.96884
cmr,1993,122.75821
cmr,1994,96.88796
cmr,1995,88.94217
cmr,1996,87.62193
cmr,1997,91.97218
cmr,1998,91.16094
cmr,1999,87.33988
cmr,2000,100
cmr,2001,95.41735
cmr,2002,98.30878
cmr,2003,124.52591
cmr,2004,135.12068
cmr,2005,156.09629
cmr,2006,195.11293
cmr,2007,230.7755
cmr,2008,285.9239
cmr,2009,193.79056
cmr,2010,211.58936
cmr,2011,246.42815
cmr,2012,233.17049
cmr,2013,246.3275
cmr,2014,282.24239
cmr,2015,205.13333
cmr,2016,216.37586
cod,1980,298.55263
cod,1981,220.78947
cod,1982,210.65789
cod,1983,221.84211
cod,1984,253.68421
cod,1985,243.81579
cod,1986,242.63158
cod,1987,238.55263
cod,1988,323.68421
cod,1989,318.02632
cod,1990,306.05263
cod,1991,216.97368
cod,1992,163.94737
cod,1993,150.52632
cod,1994,165.26316
cod,1995,193.77635
cod,1996,191.79271
cod,1997,179.64295
cod,1998,176.29556
cod,1999,100.29755
cod,2000,100
cod,2001,109.14952
cod,2002,140.35457
cod,2003,170.80337
cod,2004,237.68907
cod,2005,297.89239
cod,2006,335.3211
cod,2007,384.32928
cod,2008,545.49963
cod,2009,433.92016
cod,2010,657.0791
cod,2011,818.24944
cod,2012,781.05629
cod,2013,781.05629
cod,2014,818.24944
cod,2015,719.06769
cod,2016,685.08051
cog,1980,36.58475
cog,1981,32.59006
cog,1982,39.87377
