geo,time,tb_with_hivplus_number_of_existing_cases_estimated
bgd,2006,489
bgd,2007,498
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,1
bgr,2000,1
bgr,2001,2
bgr,2002,4
bgr,2003,6
bgr,2004,10
bgr,2005,15
bgr,2006,21
bgr,2007,27
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhs,1990,19
bhs,1991,21
bhs,1992,22
bhs,1993,22
bhs,1994,21
bhs,1995,21
bhs,1996,20
bhs,1997,20
bhs,1998,20
bhs,1999,20
bhs,2000,20
bhs,2001,20
bhs,2002,20
bhs,2003,20
bhs,2004,21
bhs,2005,21
bhs,2006,21
bhs,2007,22
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
blr,1990,1
blr,1991,2
blr,1992,4
blr,1993,8
blr,1994,17
blr,1995,30
blr,1996,49
blr,1997,70
blr,1998,93
blr,1999,109
blr,2000,114
blr,2001,106
blr,2002,99
blr,2003,101
blr,2004,103
blr,2005,105
blr,2006,105
blr,2007,104
blz,1990,0
blz,1991,0
blz,1992,2
blz,1993,4
blz,1994,6
blz,1995,7
blz,1996,8
blz,1997,8
blz,1998,9
blz,1999,9
blz,2000,9
blz,2001,10
blz,2002,10
blz,2003,10
blz,2004,11
blz,2005,11
blz,2006,12
blz,2007,12
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bol,1990,33
bol,1991,44
bol,1992,58
bol,1993,75
bol,1994,94
bol,1995,113
bol,1996,133
bol,1997,151
bol,1998,167
bol,1999,181
bol,2000,191
bol,2001,200
bol,2002,206
bol,2003,210
bol,2004,213
bol,2005,215
bol,2006,216
bol,2007,217
bra,1990,5062
bra,1991,5803
bra,1992,6372
bra,1993,6779
bra,1994,7044
bra,1995,7198
bra,1996,7291
bra,1997,7339
bra,1998,7341
bra,1999,7303
bra,2000,7252
bra,2001,7174
bra,2002,7080
bra,2003,6977
bra,2004,6859
bra,2005,6743
bra,2006,6612
bra,2007,6510
brb,1990,1
brb,1991,1
brb,1992,1
brb,1993,1
brb,1994,1
brb,1995,1
brb,1996,1
brb,1997,1
brb,1998,1
brb,1999,1
brb,2000,1
brb,2001,1
brb,2002,1
brb,2003,1
brb,2004,1
brb,2005,1
brb,2006,1
brb,2007,1
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,1
btn,2003,2
btn,2004,4
btn,2005,8
btn,2006,12
btn,2007,14
bwa,1990,475
bwa,1991,721
bwa,1992,1001
bwa,1993,1323
bwa,1994,1661
bwa,1995,2005
bwa,1996,2316
bwa,1997,2659
bwa,1998,3013
bwa,1999,3389
bwa,2000,3796
bwa,2001,4188
bwa,2002,4542
bwa,2003,4789
bwa,2004,4881
bwa,2005,4864
bwa,2006,4783
bwa,2007,4707
caf,1990,332
caf,1991,476
caf,1992,633
caf,1993,813
caf,1994,1006
caf,1995,1210
caf,1996,1405
caf,1997,1627
caf,1998,1862
caf,1999,2116
caf,2000,2393
caf,2001,2665
caf,2002,2915
caf,2003,3101
caf,2004,3189
caf,2005,3206
caf,2006,3181
caf,2007,3159
can,1990,42
can,1991,42
can,1992,41
can,1993,39
can,1994,38
can,1995,36
can,1996,36
can,1997,36
can,1998,36
can,1999,35
can,2000,36
can,2001,36
can,2002,38
can,2003,39
can,2004,41
can,2005,43
can,2006,45
can,2007,47
che,1990,35
che,1991,37
che,1992,36
che,1993,35
che,1994,34
che,1995,33
che,1996,31
che,1997,30
che,1998,30
che,1999,28
che,2000,25
che,2001,23
che,2002,24
che,2003,24
che,2004,23
che,2005,22
che,2006,21
che,2007,20
chl,1990,13
chl,1991,18
chl,1992,23
chl,1993,29
chl,1994,36
chl,1995,43
chl,1996,49
chl,1997,53
chl,1998,56
chl,1999,58
chl,2000,59
chl,2001,58
chl,2002,57
chl,2003,56
chl,2004,54
chl,2005,52
chl,2006,50
chl,2007,48
chn,1990,555
chn,1991,771
chn,1992,1076
chn,1993,1468
chn,1994,1991
chn,1995,2645
chn,1996,3482
chn,1997,4453
chn,1998,5535
chn,1999,6691
chn,2000,7832
chn,2001,8926
chn,2002,9903
chn,2003,10730
chn,2004,11400
chn,2005,11930
chn,2006,12330
chn,2007,12350
civ,1990,2444
civ,1991,3495
civ,1992,4611
civ,1993,5856
civ,1994,7134
civ,1995,8456
civ,1996,9660
civ,1997,11000
civ,1998,12360
civ,1999,13770
civ,2000,15240
civ,2001,16550
civ,2002,17600
civ,2003,18140
civ,2004,18000
civ,2005,17420
civ,2006,16560
civ,2007,15710
cmr,1990,452
cmr,1991,763
cmr,1992,1183
cmr,1993,1735
cmr,1994,2369
cmr,1995,3035
cmr,1996,3632
cmr,1997,4244
cmr,1998,4841
cmr,1999,5456
cmr,2000,6115
cmr,2001,6757
cmr,2002,7345
cmr,2003,7772
cmr,2004,7953
cmr,2005,7939
cmr,2006,7811
cmr,2007,7675
cod,1990,1901
cod,1991,2169
cod,1992,2384
cod,1993,2624
cod,1994,2864
cod,1995,3121
cod,1996,3365
cod,1997,3685
cod,1998,4053
cod,1999,4496
cod,2000,5023
cod,2001,5588
cod,2002,6155
cod,2003,6627
cod,2004,6917
cod,2005,7069
cod,2006,7136
cod,2007,7216
cog,1990,719
cog,1991,887
cog,1992,1015
cog,1993,1140
cog,1994,1253
cog,1995,1367
cog,1996,1463
cog,1997,1584
cog,1998,1717
cog,1999,1863
cog,2000,2027
cog,2001,2186
cog,2002,2328
cog,2003,2418
cog,2004,2436
cog,2005,2402
cog,2006,2353
cog,2007,2298
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
col,1990,68
col,1991,95
col,1992,129
col,1993,170
col,1994,215
col,1995,263
col,1996,309
col,1997,351
col,1998,386
col,1999,413
col,2000,434
col,2001,449
col,2002,459
col,2003,466
col,2004,470
col,2005,472
col,2006,472
col,2007,473
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,1
com,1997,1
com,1998,1
com,1999,1
com,2000,1
com,2001,1
com,2002,1
com,2003,1
com,2004,1
com,2005,1
com,2006,1
com,2007,1
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cri,1990,0
cri,1991,0
cri,1992,1
cri,1993,1
cri,1994,1
cri,1995,2
cri,1996,2
cri,1997,3
cri,1998,5
cri,1999,6
cri,2000,7
cri,2001,9
cri,2002,10
cri,2003,11
cri,2004,12
cri,2005,13
cri,2006,13
cri,2007,13
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,2
cub,1998,3
cub,1999,3
cub,2000,4
cub,2001,4
cub,2002,5
cub,2003,6
cub,2004,6
cub,2005,7
cub,2006,7
cub,2007,7
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cze,1990,1
cze,1991,1
cze,1992,2
cze,1993,2
cze,1994,3
cze,1995,3
cze,1996,4
cze,1997,4
cze,1998,4
cze,1999,4
cze,2000,4
cze,2001,3
cze,2002,3
cze,2003,3
cze,2004,3
cze,2005,3
cze,2006,3
cze,2007,2
deu,1990,68
deu,1991,74
deu,1992,81
deu,1993,88
deu,1994,91
deu,1995,92
deu,1996,94
deu,1997,95
deu,1998,95
deu,1999,93
deu,2000,86
deu,2001,79
deu,2002,73
deu,2003,72
deu,2004,69
deu,2005,65
deu,2006,61
deu,2007,57
dji,1990,37
dji,1991,61
dji,1992,94
dji,1993,141
dji,1994,202
dji,1995,274
dji,1996,355
dji,1997,439
dji,1998,519
dji,1999,592
dji,2000,655
dji,2001,709
dji,2002,755
dji,2003,796
dji,2004,834
dji,2005,871
dji,2006,908
dji,2007,947
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dnk,1990,6
dnk,1991,5
dnk,1992,5
dnk,1993,5
dnk,1994,5
dnk,1995,5
dnk,1996,5
dnk,1997,5
dnk,1998,5
dnk,1999,5
dnk,2000,5
dnk,2001,5
dnk,2002,6
dnk,2003,6
dnk,2004,6
dnk,2005,6
dnk,2006,7
dnk,2007,7
dom,1990,320
dom,1991,395
dom,1992,469
dom,1993,535
dom,1994,589
dom,1995,629
dom,1996,656
dom,1997,668
dom,1998,671
dom,1999,665
dom,2000,652
dom,2001,635
dom,2002,614
dom,2003,592
dom,2004,570
dom,2005,549
dom,2006,529
dom,2007,514
dza,1990,0
dza,1991,0
dza,1992,1
dza,1993,2
dza,1994,3
dza,1995,5
dza,1996,10
dza,1997,18
dza,1998,31
dza,1999,51
dza,2000,75
dza,2001,103
dza,2002,129
dza,2003,151
dza,2004,170
dza,2005,186
dza,2006,200
dza,2007,215
ecu,1990,181
ecu,1991,215
ecu,1992,252
ecu,1993,291
ecu,1994,332
ecu,1995,373
ecu,1996,413
ecu,1997,451
ecu,1998,485
ecu,1999,516
ecu,2000,542
ecu,2001,564
ecu,2002,581
ecu,2003,593
ecu,2004,601
ecu,2005,606
ecu,2006,609
ecu,2007,611
egy,1990,27
egy,1991,33
egy,1992,40
egy,1993,47
egy,1994,55
egy,1995,65
egy,1996,74
egy,1997,80
egy,1998,89
egy,1999,97
egy,2000,107
egy,2001,116
egy,2002,123
egy,2003,129
egy,2004,135
egy,2005,139
egy,2006,144
egy,2007,148
eri,1990,19
eri,1991,32
eri,1992,52
eri,1993,81
eri,1994,113
eri,1995,141
eri,1996,164
eri,1997,181
eri,1998,196
eri,1999,211
eri,2000,225
eri,2001,241
eri,2002,258
eri,2003,278
eri,2004,299
eri,2005,321
eri,2006,345
eri,2007,369
esp,1990,618
esp,1991,649
esp,1992,655
esp,1993,636
esp,1994,625
esp,1995,605
esp,1996,592
esp,1997,580
esp,1998,563
esp,1999,538
esp,2000,523
esp,2001,514
esp,2002,521
esp,2003,512
esp,2004,514
esp,2005,518
esp,2006,520
esp,2007,522
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,1
est,1998,2
est,1999,5
est,2000,13
est,2001,27
est,2002,40
est,2003,47
est,2004,48
est,2005,46
est,2006,44
est,2007,42
eth,1990,2823
eth,1991,4664
eth,1992,6817
eth,1993,9236
eth,1994,11610
eth,1995,13870
eth,1996,15770
eth,1997,17800
eth,1998,19860
eth,1999,22040
eth,2000,24420
eth,2001,26760
eth,2002,28920
eth,2003,30460
eth,2004,31090
eth,2005,31080
eth,2006,30710
eth,2007,30550
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,1
fin,1999,2
fin,2000,3
fin,2001,4
fin,2002,3
fin,2003,3
fin,2004,3
fin,2005,3
fin,2006,3
fin,2007,3
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,1
fji,1999,1
fji,2000,1
fji,2001,1
fji,2002,2
fji,2003,2
fji,2004,2
fji,2005,2
fji,2006,2
fji,2007,2
fra,1990,118
fra,1991,137
fra,1992,157
fra,1993,173
fra,1994,191
fra,1995,204
fra,1996,217
fra,1997,227
fra,1998,232
fra,1999,231
fra,2000,231
fra,2001,231
fra,2002,237
fra,2003,235
fra,2004,236
fra,2005,239
fra,2006,240
fra,2007,242
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
gab,1990,55
gab,1991,72
gab,1992,94
gab,1993,123
gab,1994,159
gab,1995,186
gab,1996,240
gab,1997,289
gab,1998,371
gab,1999,425
gab,2000,553
gab,2001,625
gab,2002,690
gab,2003,711
gab,2004,766
gab,2005,863
gab,2006,995
gab,2007,1129
gbr,1990,16
gbr,1991,19
gbr,1992,23
gbr,1993,27
gbr,1994,31
gbr,1995,35
gbr,1996,40
gbr,1997,46
gbr,1998,52
gbr,1999,58
gbr,2000,64
gbr,2001,74
gbr,2002,82
gbr,2003,95
gbr,2004,109
gbr,2005,127
gbr,2006,141
gbr,2007,155
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,3
geo,2001,6
geo,2002,9
geo,2003,16
geo,2004,24
geo,2005,36
geo,2006,50
geo,2007,64
gha,1990,72
gha,1991,190
gha,1992,468
gha,1993,1004
gha,1994,1747
gha,1995,2468
gha,1996,3005
gha,1997,3329
gha,1998,3505
gha,1999,3594
gha,2000,3642
gha,2001,3669
gha,2002,3684
gha,2003,3692
gha,2004,3693
gha,2005,3692
gha,2006,3693
gha,2007,3705
gin,1990,95
gin,1991,130
gin,1992,176
gin,1993,236
gin,1994,310
gin,1995,400
gin,1996,507
gin,1997,630
gin,1998,771
gin,1999,928
gin,2000,1102
gin,2001,1290
gin,2002,1489
gin,2003,1697
gin,2004,1914
gin,2005,2137
gin,2006,2372
gin,2007,2600
gmb,1990,3
gmb,1991,5
gmb,1992,8
gmb,1993,15
gmb,1994,26
gmb,1995,42
gmb,1996,63
gmb,1997,89
gmb,1998,116
gmb,1999,141
gmb,2000,161
gmb,2001,177
gmb,2002,192
gmb,2003,204
gmb,2004,216
gmb,2005,227
gmb,2006,240
gmb,2007,253
gnb,1990,16
gnb,1991,24
gnb,1992,35
gnb,1993,49
gnb,1994,69
gnb,1995,93
gnb,1996,121
gnb,1997,151
gnb,1998,182
gnb,1999,212
gnb,2000,240
gnb,2001,267
gnb,2002,290
gnb,2003,310
gnb,2004,329
gnb,2005,345
gnb,2006,361
gnb,2007,377
gnq,1990,17
gnq,1991,23
gnq,1992,31
gnq,1993,40
gnq,1994,51
gnq,1995,63
gnq,1996,75
gnq,1997,89
gnq,1998,104
gnq,1999,121
gnq,2000,139
gnq,2001,157
gnq,2002,173
gnq,2003,185
gnq,2004,191
gnq,2005,192
gnq,2006,189
gnq,2007,187
grc,1990,15
grc,1991,17
grc,1992,19
grc,1993,20
grc,1994,22
grc,1995,24
grc,1996,25
grc,1997,27
grc,1998,28
grc,1999,29
grc,2000,30
grc,2001,30
grc,2002,32
grc,2003,32
grc,2004,32
grc,2005,33
grc,2006,34
grc,2007,34
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
gtm,1990,14
gtm,1991,22
gtm,1992,36
gtm,1993,58
gtm,1994,89
gtm,1995,132
gtm,1996,183
gtm,1997,238
gtm,1998,289
gtm,1999,332
gtm,2000,364
gtm,2001,385
gtm,2002,398
gtm,2003,405
gtm,2004,408
gtm,2005,408
gtm,2006,409
gtm,2007,408
gum,1995,0
gum,1996,0
gum,1997,0
gum,1998,0
gum,1999,0
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
guy,1990,13
guy,1991,22
guy,1992,23
guy,1993,36
guy,1994,48
guy,1995,64
guy,1996,72
guy,1997,70
guy,1998,73
guy,1999,71
guy,2000,76
guy,2001,86
guy,2002,98
guy,2003,108
guy,2004,111
guy,2005,116
guy,2006,116
guy,2007,117
hnd,1990,371
hnd,1991,417
hnd,1992,426
hnd,1993,419
hnd,1994,404
hnd,1995,388
hnd,1996,371
hnd,1997,354
hnd,1998,337
hnd,1999,321
hnd,2000,305
hnd,2001,290
hnd,2002,276
hnd,2003,263
hnd,2004,250
hnd,2005,239
hnd,2006,228
hnd,2007,220
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hti,1990,1335
hti,1991,1677
hti,1992,1947
hti,1993,2164
hti,1994,2329
hti,1995,2444
hti,1996,2532
hti,1997,2600
hti,1998,2682
hti,1999,2769
hti,2000,2844
hti,2001,2919
hti,2002,2991
hti,2003,3056
hti,2004,3118
hti,2005,3192
hti,2006,3269
hti,2007,3357
hun,1990,3
hun,1991,4
hun,1992,6
hun,1993,8
hun,1994,10
hun,1995,13
hun,1996,16
hun,1997,18
hun,1998,18
hun,1999,18
hun,2000,17
hun,2001,17
hun,2002,16
hun,2003,15
hun,2004,14
hun,2005,13
hun,2006,11
hun,2007,10
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,13
idn,1998,103
idn,1999,669
idn,2000,2098
idn,2001,3232
idn,2002,3955
idn,2003,4709
idn,2004,5499
idn,2005,6305
idn,2006,7144
idn,2007,7998
ind,1990,1141
ind,1991,2337
ind,1992,4677
ind,1993,8947
ind,1994,16210
ind,1995,26460
ind,1996,37870
ind,1997,47310
ind,1998,53550
ind,1999,56490
ind,2000,57680
ind,2001,57710
ind,2002,57380
ind,2003,57000
ind,2004,55880
ind,2005,54500
ind,2006,52950
ind,2007,51530
irl,1990,0
irl,1991,1
irl,1992,1
irl,1993,2
irl,1994,3
irl,1995,5
irl,1996,6
irl,1997,7
irl,1998,8
irl,1999,8
irl,2000,8
irl,2001,8
irl,2002,8
irl,2003,8
irl,2004,8
irl,2005,8
irl,2006,9
irl,2007,9
irn,1990,4
irn,1991,7
irn,1992,11
irn,1993,16
irn,1994,25
irn,1995,37
irn,1996,54
irn,1997,69
irn,1998,91
irn,1999,118
irn,2000,151
irn,2001,182
irn,2002,209
irn,2003,226
irn,2004,231
irn,2005,236
irn,2006,241
irn,2007,243
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isr,1990,5
isr,1991,5
isr,1992,6
isr,1993,6
isr,1994,7
isr,1995,7
isr,1996,8
isr,1997,8
isr,1998,9
isr,1999,9
isr,2000,9
isr,2001,10
isr,2002,10
isr,2003,10
isr,2004,11
isr,2005,11
isr,2006,12
isr,2007,12
ita,1990,229
ita,1991,218
ita,1992,209
ita,1993,197
ita,1994,189
ita,1995,180
ita,1996,174
ita,1997,169
ita,1998,163
ita,1999,155
ita,2000,150
ita,2001,146
ita,2002,146
ita,2003,142
ita,2004,141
ita,2005,141
ita,2006,141
ita,2007,141
jam,1990,3
jam,1991,4
jam,1992,6
jam,1993,7
jam,1994,9
jam,1995,10
jam,1996,12
jam,1997,13
jam,1998,15
jam,1999,16
jam,2000,17
jam,2001,17
jam,2002,18
jam,2003,19
jam,2004,19
jam,2005,19
jam,2006,20
jam,2007,20
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jpn,1990,52
jpn,1991,56
jpn,1992,61
jpn,1993,64
jpn,1994,66
jpn,1995,67
jpn,1996,70
jpn,1997,77
jpn,1998,81
jpn,1999,84
jpn,2000,82
jpn,2001,80
jpn,2002,77
jpn,2003,75
jpn,2004,72
jpn,2005,68
jpn,2006,66
jpn,2007,63
kaz,1990,1
kaz,1991,1
kaz,1992,1
kaz,1993,2
kaz,1994,3
kaz,1995,4
kaz,1996,7
kaz,1997,13
kaz,1998,24
kaz,1999,40
kaz,2000,62
kaz,2001,90
kaz,2002,124
kaz,2003,162
kaz,2004,199
kaz,2005,230
kaz,2006,260
kaz,2007,282
ken,1990,5162
ken,1991,6372
ken,1992,8716
ken,1993,11550
ken,1994,14990
ken,1995,18540
ken,1996,22340
ken,1997,26950
ken,1998,31310
ken,1999,35150
ken,2000,37470
ken,2001,37750
ken,2002,38600
ken,2003,39850
ken,2004,39900
ken,2005,36430
ken,2006,33180
ken,2007,31670
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,3
kgz,1998,5
kgz,1999,10
kgz,2000,16
kgz,2001,26
kgz,2002,38
kgz,2003,51
kgz,2004,64
kgz,2005,76
kgz,2006,86
kgz,2007,93
khm,1990,1382
khm,1991,1882
khm,1992,2468
khm,1993,3089
khm,1994,3650
khm,1995,4069
khm,1996,4414
khm,1997,4641
khm,1998,4789
khm,1999,4833
khm,2000,4772
khm,2001,4614
khm,2002,4367
khm,2003,4043
khm,2004,3673
khm,2005,3312
khm,2006,3022
khm,2007,2780
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
