geo,time,population_aged_40_59_years_total_number
alb,2015,796110
alb,2020,769925
alb,2025,749562
alb,2030,742432
alb,2035,756105
alb,2040,789739
alb,2045,754403
alb,2050,691718
alb,2055,628804
alb,2060,545024
alb,2065,514580
alb,2070,513309
alb,2075,488245
alb,2080,453775
alb,2085,415060
alb,2090,382497
alb,2095,361517
alb,2100,349316
are,1950,10245
are,1955,11327
are,1960,12706
are,1965,17115
are,1970,29625
are,1975,74816
are,1980,129900
are,1985,189457
are,1990,319127
are,1995,442311
are,2000,588420
are,2005,881499
are,2010,1778900
are,2015,2532765
are,2020,2946215
are,2025,3206547
are,2030,3457004
are,2035,3555314
are,2040,3775195
are,2045,4023558
are,2050,4232754
are,2055,4394362
are,2060,4338192
are,2065,4218999
are,2070,4059887
are,2075,3940736
are,2080,3936244
are,2085,3941158
are,2090,3914330
are,2095,3863290
are,2100,3803928
arg,1950,3530649
arg,1955,4001281
arg,1960,4420191
arg,1965,4854446
arg,1970,5275398
arg,1975,5622527
arg,1980,5871390
arg,1985,6120750
arg,1990,6463906
arg,1995,6985943
arg,2000,7589304
arg,2005,8152613
arg,2010,8646497
arg,2015,9276519
arg,2020,10286707
arg,2025,11146713
arg,2030,12013419
arg,2035,12698285
arg,2040,12891536
arg,2045,13274999
arg,2050,13591692
arg,2055,13877975
arg,2060,14170144
arg,2065,14289712
arg,2070,14316642
arg,2075,14232124
arg,2080,14116266
arg,2085,13984025
arg,2090,13828564
arg,2095,13642154
arg,2100,13426500
arm,1950,225784
arm,1955,259435
arm,1960,263594
arm,1965,284386
arm,1970,386118
arm,1975,485458
arm,1980,638574
arm,1985,647693
arm,1990,636334
arm,1995,620851
arm,2000,653436
arm,2005,764471
arm,2010,760416
arm,2015,750198
arm,2020,715412
arm,2025,734722
arm,2030,822627
arm,2035,876113
arm,2040,845547
arm,2045,764751
arm,2050,685362
arm,2055,649622
arm,2060,650921
arm,2065,639922
arm,2070,588218
arm,2075,523694
arm,2080,480656
arm,2085,461037
arm,2090,452874
arm,2095,441895
arm,2100,420620
atg,1950,6812
atg,1955,8214
atg,1960,8478
atg,1965,8484
atg,1970,9081
atg,1975,8560
atg,1980,9321
atg,1985,10043
atg,1990,8942
atg,1995,12159
atg,2000,15990
atg,2005,17939
atg,2010,24179
atg,2015,27507
atg,2020,28125
atg,2025,28625
atg,2030,27400
atg,2035,28095
atg,2040,30513
atg,2045,31678
atg,2050,32224
atg,2055,32092
atg,2060,31724
atg,2065,31580
atg,2070,31599
atg,2075,31430
atg,2080,30947
atg,2085,30266
atg,2090,29617
atg,2095,29121
atg,2100,28751
aus,1950,1879248
aus,1955,2100401
aus,1960,2313520
aus,1965,2584902
aus,1970,2867635
aus,1975,2934222
aus,1980,3035625
aus,1985,3247824
aus,1990,3767759
aus,1995,4349293
aus,2000,4990111
aus,2005,5590471
aus,2010,5875235
aus,2015,6236326
aus,2020,6395036
aus,2025,6697057
aus,2030,7107418
aus,2035,7403433
aus,2040,7654902
aus,2045,7693090
aus,2050,7818117
aus,2055,8037754
aus,2060,8433093
aus,2065,8798973
aus,2070,8972798
aus,2075,9050461
aus,2080,9067589
aus,2085,9142294
aus,2090,9274706
aus,2095,9418806
aus,2100,9511919
aut,1950,1968117
aut,1955,1986110
aut,1960,1802181
aut,1965,1755614
aut,1970,1696121
aut,1975,1659169
aut,1980,1802761
aut,1985,1874051
aut,1990,1950338
aut,1995,1961432
aut,2000,2127877
aut,2005,2300618
aut,2010,2514750
aut,2015,2617290
aut,2020,2553661
aut,2025,2459593
aut,2030,2361839
aut,2035,2363423
aut,2040,2333090
aut,2045,2214707
aut,2050,2087174
aut,2055,1975456
aut,2060,1960647
aut,2065,1979641
aut,2070,1993718
aut,2075,1976237
aut,2080,1925291
aut,2085,1871580
aut,2090,1839259
aut,2095,1832796
aut,2100,1835060
aze,1950,484522
aze,1955,545391
aze,1960,536434
aze,1965,575950
aze,1970,744117
aze,1975,905316
aze,1980,1129665
aze,1985,1163193
aze,1990,1134920
aze,1995,1191466
aze,2000,1383010
aze,2005,1866388
aze,2010,2259695
aze,2015,2470859
aze,2020,2554788
aze,2025,2673115
aze,2030,2946142
aze,2035,3184883
aze,2040,3213794
aze,2045,3020224
aze,2050,2789761
aze,2055,2775864
aze,2060,2857332
aze,2065,2915471
aze,2070,2861896
aze,2075,2660933
aze,2080,2533617
aze,2085,2490496
aze,2090,2473447
aze,2095,2424821
aze,2100,2342609
bdi,1950,337835
bdi,1955,370908
bdi,1960,402990
bdi,1965,436058
bdi,1970,470210
bdi,1975,472467
bdi,1980,500691
bdi,1985,539460
bdi,1990,585833
bdi,1995,658795
bdi,2000,723675
bdi,2005,890773
bdi,2010,1098210
bdi,2015,1196868
bdi,2020,1368123
bdi,2025,1671327
bdi,2030,2110240
bdi,2035,2632676
bdi,2040,3094989
bdi,2045,3546344
bdi,2050,4112375
bdi,2055,4835894
bdi,2060,5735130
bdi,2065,6665839
bdi,2070,7490305
bdi,2075,8278153
bdi,2080,9108313
bdi,2085,10025406
bdi,2090,10982572
bdi,2095,11874906
bdi,2100,12645059
bel,1950,2380223
bel,1955,2445190
bel,1960,2297475
bel,1965,2312389
bel,1970,2305287
bel,1975,2321766
bel,1980,2440831
bel,1985,2342043
bel,1990,2426125
bel,1995,2537025
bel,2000,2719865
bel,2005,2986983
bel,2010,3071124
bel,2015,3135933
bel,2020,3117200
bel,2025,3055720
bel,2030,3016647
bel,2035,3009125
bel,2040,2963679
bel,2045,2905667
bel,2050,2890384
bel,2055,2885055
bel,2060,2936994
bel,2065,2978230
bel,2070,2965347
bel,2075,2937118
bel,2080,2908523
bel,2085,2901976
bel,2090,2913394
bel,2095,2929189
bel,2100,2929489
ben,1950,423093
ben,1955,419879
ben,1960,419312
ben,1965,420870
ben,1970,425699
ben,1975,443073
ben,1980,479635
ben,1985,544304
ben,1990,616573
ben,1995,723564
ben,2000,839261
ben,2005,984119
ben,2010,1166336
ben,2015,1379002
ben,2020,1632641
ben,2025,1926058
ben,2030,2271842
ben,2035,2687987
ben,2040,3165642
ben,2045,3695813
ben,2050,4283283
ben,2055,4906136
ben,2060,5546776
ben,2065,6206263
ben,2070,6864316
ben,2075,7516946
ben,2080,8168141
ben,2085,8799117
ben,2090,9399231
ben,2095,9966139
ben,2100,10493770
bfa,1950,637364
bfa,1955,694329
bfa,1960,751385
bfa,1965,793374
bfa,1970,823993
bfa,1975,844361
bfa,1980,871546
bfa,1985,927100
bfa,1990,1002535
bfa,1995,1110153
bfa,2000,1263459
bfa,2005,1470158
bfa,2010,1755858
bfa,2015,2110261
bfa,2020,2564604
bfa,2025,3115355
bfa,2030,3731759
bfa,2035,4450209
bfa,2040,5273750
bfa,2045,6250006
bfa,2050,7426629
bfa,2055,8705708
bfa,2060,10029138
bfa,2065,11358386
bfa,2070,12673053
bfa,2075,14011050
bfa,2080,15349704
bfa,2085,16630986
bfa,2090,17801708
bfa,2095,18857712
bfa,2100,19794497
bgd,1950,5501508
bgd,1955,6273270
bgd,1960,7158124
bgd,1965,8170360
bgd,1970,9343642
bgd,1975,10682220
bgd,1980,11850251
bgd,1985,13022128
bgd,1990,14588656
bgd,1995,15669967
bgd,2000,18003909
bgd,2005,21666949
bgd,2010,25987095
bgd,2015,31227092
bgd,2020,36683119
bgd,2025,41771636
bgd,2030,46228091
bgd,2035,50484866
bgd,2040,53677274
bgd,2045,55728071
bgd,2050,56350415
bgd,2055,56021900
bgd,2060,54798734
bgd,2065,52892058
bgd,2070,51022051
bgd,2075,48924926
bgd,2080,46551411
bgd,2085,44232845
bgd,2090,42125691
bgd,2095,40294107
bgd,2100,38697269
bgr,1950,1574001
bgr,1955,1765676
bgr,1960,1782232
bgr,1965,1989435
bgr,1970,2137782
bgr,1975,2253386
bgr,1980,2377839
bgr,1985,2293776
bgr,1990,2278470
bgr,1995,2195799
bgr,2000,2193533
bgr,2005,2188431
bgr,2010,2063814
bgr,2015,2018853
bgr,2020,2008214
bgr,2025,1967634
bgr,2030,1940211
bgr,2035,1787104
bgr,2040,1544774
bgr,2045,1372111
bgr,2050,1241236
bgr,2055,1180596
bgr,2060,1195822
bgr,2065,1184836
bgr,2070,1115031
bgr,2075,1048776
bgr,2080,996219
bgr,2085,965117
bgr,2090,951347
bgr,2095,940698
bgr,2100,916146
bhr,1950,14951
bhr,1955,17939
bhr,1960,22104
bhr,1965,20616
bhr,1970,28994
bhr,1975,36894
bhr,1980,47646
bhr,1985,55851
bhr,1990,66020
bhr,1995,90301
bhr,2000,123601
bhr,2005,179306
bhr,2010,286816
bhr,2015,334541
bhr,2020,400693
bhr,2025,507002
bhr,2030,568175
bhr,2035,606411
bhr,2040,641121
bhr,2045,681685
bhr,2050,749101
bhr,2055,795389
bhr,2060,789076
bhr,2065,753174
bhr,2070,713601
bhr,2075,669485
bhr,2080,628602
bhr,2085,600414
bhr,2090,579145
bhr,2095,556987
bhr,2100,541476
bhs,1950,12136
bhs,1955,14440
bhs,1960,17082
bhs,1965,21229
bhs,1970,25222
bhs,1975,27263
bhs,1980,29699
bhs,1985,34619
bhs,1990,40700
bhs,1995,49562
bhs,2000,60220
bhs,2005,76326
bhs,2010,92424
bhs,2015,102264
bhs,2020,105676
bhs,2025,109976
bhs,2030,116270
bhs,2035,123041
bhs,2040,128697
bhs,2045,125030
bhs,2050,122435
bhs,2055,118627
bhs,2060,117467
bhs,2065,120436
bhs,2070,120296
bhs,2075,118110
bhs,2080,115080
bhs,2085,112384
bhs,2090,110712
bhs,2095,109915
bhs,2100,109247
bih,1950,447000
bih,1955,491438
bih,1960,478954
bih,1965,511782
bih,1970,596801
bih,1975,735670
bih,1980,914788
bih,1985,951927
bih,1990,1002879
bih,1995,935409
bih,2000,937430
bih,2005,1068365
bih,2010,1085054
bih,2015,1026354
bih,2020,996206
bih,2025,955376
bih,2030,955208
bih,2035,940749
bih,2040,927775
bih,2045,859880
bih,2050,787857
bih,2055,715830
bih,2060,647500
bih,2065,634617
bih,2070,620080
bih,2075,603520
bih,2080,577756
bih,2085,546148
bih,2090,519524
bih,2095,504826
bih,2100,497891
blr,1950,1671377
blr,1955,1722615
blr,1960,1636563
blr,1965,1670814
blr,1970,1912759
blr,1975,2154540
blr,1980,2542658
blr,1985,2454444
blr,1990,2343529
blr,1995,2373571
blr,2000,2501358
blr,2005,2765996
blr,2010,2782502
blr,2015,2747769
blr,2020,2612654
blr,2025,2586936
blr,2030,2683356
blr,2035,2628405
blr,2040,2417683
blr,2045,2136640
blr,2050,1917633
blr,2055,1902860
blr,2060,1999305
blr,2065,2067848
blr,2070,2023629
blr,2075,1899277
blr,2080,1810794
blr,2085,1787270
blr,2090,1815988
blr,2095,1845692
blr,2100,1832312
blz,1950,11144
blz,1955,12339
blz,1960,13529
blz,1965,14602
blz,1970,15842
blz,1975,15385
blz,1980,17088
blz,1985,17973
blz,1990,19706
blz,1995,24211
blz,2000,29233
blz,2005,36682
blz,2010,52957
blz,2015,64838
blz,2020,75915
blz,2025,88222
blz,2030,102495
blz,2035,118381
blz,2040,135596
blz,2045,149571
blz,2050,157583
blz,2055,162690
blz,2060,166913
blz,2065,171166
blz,2070,176523
blz,2075,179448
blz,2080,179274
blz,2085,177490
blz,2090,175634
blz,2095,174124
blz,2100,172572
bol,1950,463470
bol,1955,492414
bol,1960,526370
bol,1965,570229
bol,1970,628221
bol,1975,682128
bol,1980,746091
bol,1985,836464
bol,1990,919774
bol,1995,1060359
bol,2000,1218884
bol,2005,1380245
bol,2010,1580512
bol,2015,1801465
bol,2020,2088263
bol,2025,2413919
bol,2030,2745094
bol,2035,3073233
bol,2040,3381842
bol,2045,3649953
bol,2050,3872159
bol,2055,4031806
bol,2060,4155877
bol,2065,4262384
bol,2070,4357754
bol,2075,4439752
bol,2080,4476338
bol,2085,4476076
bol,2090,4449931
bol,2095,4406723
bol,2100,4350745
bra,1950,7852332
bra,1955,9069360
bra,1960,10171493
bra,1965,11697536
bra,1970,13623716
bra,1975,15515079
bra,1980,17981821
bra,1985,20352322
bra,1990,23451158
bra,1995,27867033
bra,2000,32899124
bra,2005,39099219
bra,2010,44637213
bra,2015,49318362
bra,2020,54228389
bra,2025,58917865
bra,2030,62509977
bra,2035,64992830
bra,2040,66019117
bra,2045,64708416
bra,2050,62540685
bra,2055,60486106
bra,2060,57779323
bra,2065,55380886
bra,2070,53452001
bra,2075,51209037
bra,2080,49012577
bra,2085,47044049
bra,2090,45363626
bra,2095,43871286
bra,2100,42510349
brb,1950,39998
brb,1955,46297
brb,1960,45401
brb,1965,43367
brb,1970,42089
brb,1975,41762
brb,1980,37892
brb,1985,38531
brb,1990,42909
brb,1995,53438
brb,2000,64750
brb,2005,74684
brb,2010,78728
brb,2015,80271
brb,2020,77338
brb,2025,73988
brb,2030,71114
brb,2035,68217
brb,2040,66507
brb,2045,64977
brb,2050,64341
brb,2055,63594
brb,2060,63094
brb,2065,62087
brb,2070,61127
brb,2075,60138
brb,2080,59292
brb,2085,58575
brb,2090,57935
brb,2095,57308
brb,2100,56628
brn,1950,8358
brn,1955,10100
brn,1960,12398
brn,1965,15401
brn,1970,20101
brn,1975,25899
brn,1980,23268
brn,1985,29094
brn,1990,34551
brn,1995,45182
brn,2000,58021
brn,2005,73202
brn,2010,84640
brn,2015,103683
brn,2020,120255
brn,2025,135202
brn,2030,144918
brn,2035,147388
brn,2040,147568
brn,2045,143493
brn,2050,137122
brn,2055,136013
brn,2060,133875
brn,2065,132112
brn,2070,131267
brn,2075,127195
brn,2080,122594
brn,2085,118791
brn,2090,116134
brn,2095,114071
brn,2100,112011
btn,1950,23825
btn,1955,26588
btn,1960,30115
btn,1965,34585
btn,1970,41052
btn,1975,49007
btn,1980,58220
btn,1985,67246
btn,1990,77396
btn,1995,64261
btn,2000,73945
btn,2005,92150
btn,2010,116715
btn,2015,142304
btn,2020,172150
btn,2025,211585
btn,2030,247059
btn,2035,275447
btn,2040,287680
btn,2045,283740
btn,2050,274946
btn,2055,265903
btn,2060,260983
btn,2065,256874
btn,2070,248578
btn,2075,238939
btn,2080,226953
btn,2085,216207
btn,2090,208094
btn,2095,202035
btn,2100,196556
bwa,1950,57212
bwa,1955,58152
bwa,1960,61959
bwa,1965,69476
bwa,1970,78615
bwa,1975,94297
bwa,1980,114610
bwa,1985,133572
bwa,1990,159091
bwa,1995,200531
bwa,2000,235285
bwa,2005,263522
bwa,2010,306272
bwa,2015,360526
bwa,2020,448853
bwa,2025,565149
bwa,2030,673042
bwa,2035,760207
bwa,2040,811446
bwa,2045,828824
bwa,2050,853747
bwa,2055,898674
bwa,2060,943857
bwa,2065,982694
bwa,2070,1001247
bwa,2075,993765
bwa,2080,983803
bwa,2085,976797
bwa,2090,971783
bwa,2095,963962
bwa,2100,950280
caf,1950,232705
caf,1955,242809
caf,1960,251939
caf,1965,269354
caf,1970,292485
caf,1975,315219
caf,1980,345833
caf,1985,383564
caf,1990,406440
caf,1995,447434
caf,2000,487717
caf,2005,519881
caf,2010,551995
caf,2015,552453
caf,2020,601273
caf,2025,691326
caf,2030,807385
caf,2035,961308
caf,2040,1178805
caf,2045,1444642
caf,2050,1723889
caf,2055,1985416
caf,2060,2189204
caf,2065,2386082
caf,2070,2604044
caf,2075,2831507
caf,2080,3052538
caf,2085,3220017
caf,2090,3337275
caf,2095,3427813
caf,2100,3511191
can,1950,2802002
can,1955,3196949
can,1960,3629346
can,1965,4068080
can,1970,4480777
can,1975,4767003
can,1980,5017088
can,1985,5375185
can,1990,6205024
can,1995,7251771
can,2000,8529390
can,2005,9702235
can,2010,10128075
can,2015,10183183
can,2020,10016781
can,2025,9943640
can,2030,10258095
can,2035,10792455
can,2040,11010878
can,2045,10889517
can,2050,10944020
can,2055,10880234
can,2060,11066087
can,2065,11379790
can,2070,11479133
can,2075,11490538
can,2080,11474633
can,2085,11491807
can,2090,11553552
can,2095,11646376
can,2100,11707442
chanisl,1950,26819
chanisl,1955,27927
chanisl,1960,29182
chanisl,1965,29445
chanisl,1970,29475
chanisl,1975,28849
chanisl,1980,30064
chanisl,1985,31339
chanisl,1990,34623
chanisl,1995,37183
chanisl,2000,40753
chanisl,2005,44545
chanisl,2010,48222
chanisl,2015,49517
chanisl,2020,49666
chanisl,2025,48437
chanisl,2030,46913
chanisl,2035,46401
chanisl,2040,45782
chanisl,2045,45053
chanisl,2050,44691
chanisl,2055,43995
chanisl,2060,43602
chanisl,2065,43415
chanisl,2070,43183
chanisl,2075,43019
chanisl,2080,42827
chanisl,2085,42523
chanisl,2090,42118
chanisl,2095,41664
chanisl,2100,41223
che,1950,1218199
che,1955,1301706
che,1960,1311510
che,1965,1356755
che,1970,1392332
che,1975,1441886
che,1980,1503713
che,1985,1593277
che,1990,1726489
che,1995,1833666
che,2000,1963306
che,2005,2135313
che,2010,2329890
che,2015,2466538
che,2020,2491769
che,2025,2478043
che,2030,2433944
che,2035,2454672
che,2040,2459212
che,2045,2384400
che,2050,2323728
che,2055,2305078
che,2060,2345916
che,2065,2403420
che,2070,2440742
che,2075,2436188
che,2080,2399525
che,2085,2368686
che,2090,2359149
che,2095,2367505
che,2100,2376620
chl,1950,1116377
chl,1955,1197519
chl,1960,1283006
chl,1965,1382623
chl,1970,1506117
chl,1975,1653981
chl,1980,1814920
chl,1985,2061415
chl,1990,2347252
chl,1995,2787536
chl,2000,3303827
chl,2005,3816399
chl,2010,4321294
chl,2015,4623720
chl,2020,4806871
chl,2025,4972208
chl,2030,5179512
chl,2035,5384179
chl,2040,5517129
chl,2045,5497678
chl,2050,5345365
chl,2055,5163638
chl,2060,5030253
chl,2065,4932820
chl,2070,4816879
chl,2075,4709774
chl,2080,4590528
chl,2085,4470813
chl,2090,4359074
chl,2095,4262757
chl,2100,4176110
chn,1950,106098246
chn,1955,111514452
chn,1960,119468021
chn,1965,124054829
chn,1970,134939511
chn,1975,148532063
chn,1980,162198014
chn,1985,176629053
chn,1990,200673567
chn,1995,243313257
chn,2000,279254198
chn,2005,333478277
chn,2010,394604076
chn,2015,425231193
chn,2020,435410671
chn,2025,431367825
chn,2030,434603788
chn,2035,415983833
chn,2040,398960604
chn,2045,374537531
chn,2050,328341380
chn,2055,313402123
chn,2060,313507771
chn,2065,308313825
chn,2070,294712295
chn,2075,275364119
chn,2080,260152583
chn,2085,251855053
chn,2090,247023549
chn,2095,241921382
chn,2100,234637981
civ,1950,356916
civ,1955,413817
civ,1960,486278
civ,1965,589088
civ,1970,715860
civ,1975,905748
civ,1980,1138730
civ,1985,1404533
civ,1990,1670950
civ,1995,1975126
civ,2000,2247289
civ,2005,2445894
civ,2010,2705417
civ,2015,3046377
civ,2020,3495752
civ,2025,4036711
civ,2030,4713868
civ,2035,5561077
civ,2040,6569910
civ,2045,7667866
civ,2050,8825858
civ,2055,10086515
civ,2060,11436450
civ,2065,12911609
civ,2070,14469981
civ,2075,16034195
civ,2080,17594897
civ,2085,19168034
civ,2090,20746928
civ,2095,22294562
civ,2100,23804068
cmr,1950,681761
cmr,1955,743009
cmr,1960,813280
cmr,1965,893949
cmr,1970,986120
cmr,1975,1091551
cmr,1980,1212042
cmr,1985,1338825
cmr,1990,1479768
cmr,1995,1633106
cmr,2000,1793951
cmr,2005,2013099
cmr,2010,2322613
cmr,2015,2731667
cmr,2020,3291500
cmr,2025,4045548
cmr,2030,4939155
cmr,2035,5886904
cmr,2040,6861491
cmr,2045,7946569
cmr,2050,9199160
cmr,2055,10599647
cmr,2060,12056483
cmr,2065,13443316
cmr,2070,14729170
cmr,2075,15980836
cmr,2080,17239753
cmr,2085,18486772
cmr,2090,19677921
cmr,2095,20762880
cmr,2100,21733263
cod,1950,1610983
cod,1955,1798582
cod,1960,2038830
cod,1965,2324290
cod,1970,2677285
cod,1975,3057934
cod,1980,3510654
cod,1985,3966147
cod,1990,4549915
cod,1995,5328157
cod,2000,5911007
cod,2005,6756197
cod,2010,7856470
cod,2015,9254671
cod,2020,10945663
cod,2025,12971177
cod,2030,15390187
cod,2035,18309512
cod,2040,21798425
cod,2045,26151703
cod,2050,31559818
cod,2055,37912774
cod,2060,44819365
cod,2065,51898824
cod,2070,58952505
cod,2075,65883467
cod,2080,72712822
cod,2085,79125031
cod,2090,84815653
cod,2095,89674915
cod,2100,93703216
cog,1950,129436
cog,1955,143744
cog,1960,159117
cog,1965,177165
cog,1970,197755
cog,1975,222024
cog,1980,247196
cog,1985,277284
cog,1990,311141
cog,1995,353057
cog,2000,405177
cog,2005,471526
cog,2010,584061
cog,2015,707754
cog,2020,859518
cog,2025,1010941
cog,2030,1146760
cog,2035,1274809
cog,2040,1434942
cog,2045,1661780
cog,2050,1981352
cog,2055,2351764
cog,2060,2695188
cog,2065,3020174
cog,2070,3334616
cog,2075,3669983
cog,2080,4047252
cog,2085,4420925
cog,2090,4763887
cog,2095,5075430
cog,2100,5372509
col,1950,1753610
col,1955,1997852
col,1960,2228197
col,1965,2496989
col,1970,2760046
col,1975,3049415
col,1980,3415611
col,1985,3898201
col,1990,4709941
col,1995,5860030
col,2000,7247512
col,2005,8868062
col,2010,10423233
col,2015,11441525
col,2020,12441055
col,2025,13322142
col,2030,13984228
col,2035,14763756
col,2040,15047471
col,2045,15021631
col,2050,14754894
col,2055,14293965
col,2060,13857920
col,2065,13285341
col,2070,12734922
col,2075,12225807
col,2080,11742545
col,2085,11315890
col,2090,10924869
col,2095,10563265
col,2100,10224201
com,1950,24641
com,1955,27779
com,1960,30170
com,1965,31961
com,1970,33920
com,1975,36063
com,1980,40911
com,1985,44363
com,1990,48170
com,1995,55926
com,2000,66473
com,2005,78924
com,2010,93859
com,2015,109493
com,2020,127927
com,2025,152033
com,2030,180247
com,2035,209237
com,2040,237853
com,2045,265522
com,2050,295356
com,2055,329733
com,2060,364226
com,2065,396401
com,2070,424436
com,2075,448544
com,2080,472174
com,2085,495453
com,2090,517194
com,2095,535604
com,2100,550259
cpv,1950,31808
cpv,1955,36442
cpv,1960,34105
cpv,1965,32859
cpv,1970,33789
cpv,1975,34420
cpv,1980,35286
cpv,1985,35167
cpv,1990,33737
cpv,1995,38246
cpv,2000,44203
cpv,2005,60684
cpv,2010,79792
cpv,2015,90192
cpv,2020,102622
cpv,2025,118710
cpv,2030,142260
cpv,2035,168426
cpv,2040,189744
cpv,2045,200681
cpv,2050,203792
cpv,2055,202976
cpv,2060,202882
cpv,2065,203434
cpv,2070,202337
cpv,2075,199387
cpv,2080,193566
cpv,2085,186805
cpv,2090,180559
cpv,2095,175103
cpv,2100,170095
cri,1950,132851
cri,1955,157308
cri,1960,182400
cri,1965,213255
cri,1970,251183
cri,1975,294236
cri,1980,348493
cri,1985,414773
cri,1990,503445
cri,1995,608359
cri,2000,757802
cri,2005,924179
cri,2010,1059986
cri,2015,1161289
cri,2020,1248614
cri,2025,1334292
cri,2030,1433292
cri,2035,1538868
cri,2040,1590461
cri,2045,1566123
cri,2050,1518264
cri,2055,1460885
cri,2060,1408560
cri,2065,1375375
cri,2070,1330286
cri,2075,1284208
cri,2080,1237719
cri,2085,1198006
cri,2090,1163947
cri,2095,1133807
cri,2100,1105128
cub,1950,1025355
cub,1955,1199670
cub,1960,1336506
cub,1965,1395725
cub,1970,1451451
cub,1975,1535597
cub,1980,1687560
cub,1985,1835032
cub,1990,2017189
cub,1995,2276917
cub,2000,2476066
cub,2005,2978007
cub,2010,3439743
cub,2015,3727052
cub,2020,3676928
cub,2025,3310419
cub,2030,3068104
cub,2035,2800922
cub,2040,2787178
cub,2045,2705098
cub,2050,2463275
cub,2055,2346116
cub,2060,2256767
cub,2065,2215726
cub,2070,2182918
cub,2075,2090148
cub,2080,1998215
cub,2085,1919655
cub,2090,1865032
cub,2095,1825858
cub,2100,1786752
cyp,1950,91040
cyp,1955,101942
cyp,1960,107121
cyp,1965,107697
cyp,1970,114870
cyp,1975,124188
cyp,1980,133527
cyp,1985,141692
cyp,1990,161389
cyp,1995,191048
cyp,2000,224636
cyp,2005,256431
cyp,2010,276241
cyp,2015,287889
cyp,2020,314165
cyp,2025,339087
cyp,2030,360347
cyp,2035,375669
cyp,2040,381369
cyp,2045,378768
cyp,2050,370735
cyp,2055,361801
cyp,2060,350755
cyp,2065,338836
cyp,2070,327880
cyp,2075,318173
cyp,2080,311726
cyp,2085,308958
cyp,2090,306393
cyp,2095,302423
cyp,2100,296940
cze,1950,2422731
cze,1955,2617992
cze,1960,2404591
cze,1965,2474876
cze,1970,2369122
cze,1975,2271100
cze,1980,2387871
cze,1985,2355091
cze,1990,2551001
cze,1995,2771755
cze,2000,2931984
cze,2005,2920402
cze,2010,2839251
cze,2015,2913028
cze,2020,3138069
cze,2025,3208293
cze,2030,3216251
cze,2035,2993038
cze,2040,2570994
cze,2045,2342747
cze,2050,2247078
cze,2055,2208565
cze,2060,2297200
cze,2065,2325434
cze,2070,2227081
cze,2075,2126539
cze,2080,2059395
cze,2085,2043919
cze,2090,2064771
cze,2095,2086122
cze,2100,2067687
deu,1950,19880103
deu,1955,20578124
deu,1960,19007079
deu,1965,18243190
deu,1970,17613674
deu,1975,17494648
deu,1980,20179957
deu,1985,20673924
deu,1990,20786219
deu,1995,21621223
deu,2000,21812926
deu,2005,23532822
deu,2010,25159432
deu,2015,24915439
deu,2020,23728526
deu,2025,22099594
deu,2030,21015465
deu,2035,21041672
deu,2040,21029922
deu,2045,20209003
deu,2050,18867849
deu,2055,18012336
deu,2060,17620293
deu,2065,17667437
deu,2070,17775422
deu,2075,17620734
deu,2080,17193282
deu,2085,16665380
deu,2090,16279180
deu,2095,16105789
deu,2100,16044271
dji,1950,7444
dji,1955,8746
dji,1960,10768
dji,1965,14726
dji,1970,20234
dji,1975,28015
dji,1980,42434
dji,1985,51487
dji,1990,72977
dji,1995,77968
dji,2000,93836
