geo,time,lung_cancer_number_of_male_deaths
arm,1998,746.95
arm,1999,768.92
arm,2000,789.86
arm,2001,822.14
arm,2002,860.34
arm,2003,886.98
arm,2004,906.69
arm,2005,942.57
arm,2006,980.98
arm,2007,987.18
arm,2008,1018.24
arm,2009,1020.99
arm,2010,1011.57
arm,2011,1001.4
arm,2012,980.23
arm,2013,959.22
arm,2014,975.8
arm,2015,993.21
arm,2016,1006.92
arm,2017,1021.41
asm,1990,4.66
asm,1991,4.81
asm,1992,4.9
asm,1993,4.94
asm,1994,4.99
asm,1995,5.02
asm,1996,5.05
asm,1997,5.05
asm,1998,5.17
asm,1999,5.29
asm,2000,5.09
asm,2001,5
asm,2002,5.14
asm,2003,5.35
asm,2004,5.58
asm,2005,5.64
asm,2006,5.71
asm,2007,5.8
asm,2008,5.84
asm,2009,5.99
asm,2010,6.12
asm,2011,6.29
asm,2012,6.42
asm,2013,6.61
asm,2014,6.68
asm,2015,6.85
asm,2016,6.99
asm,2017,7.14
atg,1990,3.3
atg,1991,3.26
atg,1992,3.28
atg,1993,3.28
atg,1994,3.34
atg,1995,3.38
atg,1996,3.44
atg,1997,3.49
atg,1998,3.54
atg,1999,3.62
atg,2000,3.76
atg,2001,3.77
atg,2002,3.83
atg,2003,3.88
atg,2004,3.93
atg,2005,3.97
atg,2006,4.07
atg,2007,4.12
atg,2008,4.16
atg,2009,4.22
atg,2010,4.27
atg,2011,4.32
atg,2012,4.37
atg,2013,4.4
atg,2014,4.53
atg,2015,4.62
atg,2016,4.7
atg,2017,4.82
aus,1990,4549.39
aus,1991,4511.02
aus,1992,4585.85
aus,1993,4571.13
aus,1994,4693.63
aus,1995,4670.97
aus,1996,4737.48
aus,1997,4712.32
aus,1998,4741.17
aus,1999,4707.89
aus,2000,4674.18
aus,2001,4674.11
aus,2002,4716.9
aus,2003,4730.85
aus,2004,4745.08
aus,2005,4727.34
aus,2006,4718.49
aus,2007,4876.06
aus,2008,4980
aus,2009,4934.87
aus,2010,4915.8
aus,2011,4923.48
aus,2012,4864.19
aus,2013,4897.65
aus,2014,5044.66
aus,2015,5128.97
aus,2016,5248.57
aus,2017,5568.38
aut,1990,2479.81
aut,1991,2536.66
aut,1992,2509.38
aut,1993,2500.3
aut,1994,2440.23
aut,1995,2472.65
aut,1996,2460.15
aut,1997,2417.15
aut,1998,2395.52
aut,1999,2312.03
aut,2000,2287.06
aut,2001,2230.07
aut,2002,2233.94
aut,2003,2194.6
aut,2004,2192.17
aut,2005,2185.19
aut,2006,2163.13
aut,2007,2222.14
aut,2008,2255.3
aut,2009,2420.94
aut,2010,2456.87
aut,2011,2450.67
aut,2012,2516.39
aut,2013,2585.64
aut,2014,2598.53
aut,2015,2623.6
aut,2016,2586.01
aut,2017,2594.21
aze,1990,835.5
aze,1991,891.75
aze,1992,955.49
aze,1993,960.52
aze,1994,971.26
aze,1995,911.17
aze,1996,871.88
aze,1997,836.21
aze,1998,811.59
aze,1999,802.3
aze,2000,793.31
aze,2001,798.02
aze,2002,820.56
aze,2003,853.17
aze,2004,874.58
aze,2005,911.28
aze,2006,955.01
aze,2007,984.05
aze,2008,1046.87
aze,2009,1100.19
aze,2010,1159.22
aze,2011,1221.61
aze,2012,1275.22
aze,2013,1331.74
aze,2014,1373.74
aze,2015,1415.46
aze,2016,1473.8
aze,2017,1538.23
bdi,1990,153.53
bdi,1991,153.82
bdi,1992,153.8
bdi,1993,155.49
bdi,1994,155.92
bdi,1995,157.75
bdi,1996,156.51
bdi,1997,154.17
bdi,1998,151.45
bdi,1999,147.22
bdi,2000,145.6
bdi,2001,142.09
bdi,2002,141.76
bdi,2003,142.81
bdi,2004,145.41
bdi,2005,148.94
bdi,2006,150.6
bdi,2007,153.02
bdi,2008,156.2
bdi,2009,159.45
bdi,2010,165.44
bdi,2011,171.79
bdi,2012,178.36
bdi,2013,184.4
bdi,2014,190.63
bdi,2015,197.47
bdi,2016,203.74
bdi,2017,211.28
bel,1990,6195.74
bel,1991,6208.33
bel,1992,6185.01
bel,1993,6212.21
bel,1994,6120.89
bel,1995,6137.71
bel,1996,5932.79
bel,1997,5855.96
bel,1998,5699.5
bel,1999,5700.41
bel,2000,5610.38
bel,2001,5522.53
bel,2002,5531.71
bel,2003,5430.08
bel,2004,5372.28
bel,2005,5396.66
bel,2006,5267.32
bel,2007,5350.44
bel,2008,5529.92
bel,2009,5529.04
bel,2010,5464.47
bel,2011,5465.26
bel,2012,5546.69
bel,2013,5426.07
bel,2014,5287.65
bel,2015,5220.4
bel,2016,5128.79
bel,2017,5133.5
ben,1990,150.58
ben,1991,152.58
ben,1992,153.35
ben,1993,154.08
ben,1994,156.43
ben,1995,158.31
ben,1996,161.71
ben,1997,162.59
ben,1998,164.61
ben,1999,167.84
ben,2000,173.41
ben,2001,179.91
ben,2002,186.41
ben,2003,192.72
ben,2004,198.45
ben,2005,202.87
ben,2006,208.7
ben,2007,214.91
ben,2008,221.78
ben,2009,229.68
ben,2010,236.68
ben,2011,244.99
ben,2012,253.58
ben,2013,260.97
ben,2014,267.49
ben,2015,274.63
ben,2016,281.62
ben,2017,289.77
bfa,1990,237.93
bfa,1991,239.17
bfa,1992,242.01
bfa,1993,247.33
bfa,1994,251.86
bfa,1995,257.33
bfa,1996,260.59
bfa,1997,267.07
bfa,1998,274.91
bfa,1999,276.4
bfa,2000,280.3
bfa,2001,281.57
bfa,2002,284.61
bfa,2003,290.65
bfa,2004,297.46
bfa,2005,303.7
bfa,2006,311.02
bfa,2007,319.4
bfa,2008,327.22
bfa,2009,335.3
bfa,2010,351.45
bfa,2011,363.68
bfa,2012,378.36
bfa,2013,389.58
bfa,2014,401.32
bfa,2015,414.7
bfa,2016,424.71
bfa,2017,435.12
bgd,1990,8640.73
bgd,1991,8131.73
bgd,1992,8189.45
bgd,1993,8217.24
bgd,1994,8258.64
bgd,1995,8476.76
bgd,1996,8514.09
bgd,1997,8491.74
bgd,1998,8544.39
bgd,1999,8607.6
bgd,2000,8971.27
bgd,2001,8966.7
bgd,2002,9100.74
bgd,2003,9401.44
bgd,2004,10048.46
bgd,2005,10795.93
bgd,2006,11636.87
bgd,2007,12627.29
bgd,2008,13070.75
bgd,2009,13480.57
bgd,2010,14142.13
bgd,2011,14420.61
bgd,2012,14630.47
bgd,2013,15502.46
bgd,2014,17321.66
bgd,2015,18115.9
bgd,2016,18534.44
bgd,2017,19690.41
bgr,1990,2646.2
bgr,1991,2548.84
bgr,1992,2656.05
bgr,1993,2694.82
bgr,1994,2740.44
bgr,1995,2722.94
bgr,1996,2679.25
bgr,1997,2762.1
bgr,1998,2787.91
bgr,1999,2639.66
bgr,2000,2722.81
bgr,2001,2729.55
bgr,2002,2737.47
bgr,2003,2789.4
bgr,2004,2840.9
bgr,2005,2968.79
bgr,2006,3016.57
bgr,2007,2998.7
bgr,2008,3009.79
bgr,2009,3015.54
bgr,2010,3035.97
bgr,2011,3042.01
bgr,2012,3018.27
bgr,2013,3002.45
bgr,2014,3063.9
bgr,2015,2981.43
bgr,2016,2999.82
bgr,2017,2989.67
bhr,1990,46.03
bhr,1991,46.68
bhr,1992,47.62
bhr,1993,47.98
bhr,1994,48.61
bhr,1995,49.53
bhr,1996,50.72
bhr,1997,51.55
bhr,1998,50.87
bhr,1999,49.33
bhr,2000,47.03
bhr,2001,47.1
bhr,2002,47.98
bhr,2003,50.25
bhr,2004,50.81
bhr,2005,48.78
bhr,2006,46.26
bhr,2007,46.28
bhr,2008,45.79
bhr,2009,44.88
bhr,2010,45.72
bhr,2011,46.51
bhr,2012,47.71
bhr,2013,49.31
bhr,2014,51.97
bhr,2015,57.45
bhr,2016,62.87
bhr,2017,68.83
bhs,1990,18.51
bhs,1991,18.49
bhs,1992,18.23
bhs,1993,18.27
bhs,1994,19.5
bhs,1995,20.23
bhs,1996,20.97
bhs,1997,20.22
bhs,1998,20.22
bhs,1999,21.25
bhs,2000,21.16
bhs,2001,22.14
bhs,2002,22.63
bhs,2003,23.07
bhs,2004,23.56
bhs,2005,24.06
bhs,2006,25.63
bhs,2007,26.18
bhs,2008,27.34
bhs,2009,28.39
bhs,2010,29.08
bhs,2011,29.48
bhs,2012,29.37
bhs,2013,29.42
bhs,2014,30.8
bhs,2015,32.09
bhs,2016,32.97
bhs,2017,33.83
bih,1990,1253.12
bih,1991,1433.18
bih,1992,1500.22
bih,1993,1535.65
bih,1994,1542.49
bih,1995,1522.26
bih,1996,1496.05
bih,1997,1482.19
bih,1998,1452.83
bih,1999,1512.94
bih,2000,1563.18
bih,2001,1608.75
bih,2002,1629.5
bih,2003,1592.61
bih,2004,1578.86
bih,2005,1719.43
bih,2006,1703.75
bih,2007,1785.83
bih,2008,1719.47
bih,2009,1719.02
bih,2010,1697.6
bih,2011,1710.42
bih,2012,1678.96
bih,2013,1707.92
bih,2014,1707.21
bih,2015,1732.24
bih,2016,1745.58
bih,2017,1759.25
blr,1990,3384.61
blr,1991,3545.99
blr,1992,3723.03
blr,1993,4040.37
blr,1994,4015.24
blr,1995,4120.07
blr,1996,4012.94
blr,1997,3962.06
blr,1998,3985.64
blr,1999,3959.14
blr,2000,3699.68
blr,2001,3774.22
blr,2002,3818.09
blr,2003,3627.84
blr,2004,3534.9
blr,2005,3620.37
blr,2006,3411.58
blr,2007,3164.32
blr,2008,3187.69
blr,2009,3171.99
blr,2010,3283.89
blr,2011,3255.05
blr,2012,2866.7
blr,2013,2769.88
blr,2014,2735.32
blr,2015,2666.62
blr,2016,2660.17
blr,2017,2717.55
blz,1990,7.1
blz,1991,7.4
blz,1992,7.78
blz,1993,7.91
blz,1994,8.24
blz,1995,8.76
blz,1996,9.75
blz,1997,11.03
blz,1998,12.29
blz,1999,12.98
blz,2000,12.68
blz,2001,12.66
blz,2002,13.24
blz,2003,13.81
blz,2004,13.91
blz,2005,14.27
blz,2006,14.83
blz,2007,14.93
blz,2008,14.99
blz,2009,15.54
blz,2010,16.08
blz,2011,16.51
blz,2012,17.12
blz,2013,18.04
blz,2014,19.14
blz,2015,20.54
blz,2016,21.64
blz,2017,22.45
bmu,1990,14.17
bmu,1991,13.43
bmu,1992,13.37
bmu,1993,13.61
bmu,1994,13.02
bmu,1995,12.47
bmu,1996,13.31
bmu,1997,12.79
bmu,1998,13.06
bmu,1999,13.12
bmu,2000,13.66
bmu,2001,13.43
bmu,2002,13.94
bmu,2003,14.36
bmu,2004,14.36
bmu,2005,14.47
bmu,2006,15.1
bmu,2007,15.13
bmu,2008,15.54
bmu,2009,16
bmu,2010,16.17
bmu,2011,16.31
bmu,2012,17.14
bmu,2013,17.48
bmu,2014,17.96
bmu,2015,17.97
bmu,2016,18.38
bmu,2017,18.7
bol,1990,281.25
bol,1991,289.53
bol,1992,291.15
bol,1993,297.49
bol,1994,301.21
bol,1995,311.62
bol,1996,320.9
bol,1997,335.87
bol,1998,348.59
bol,1999,360.57
bol,2000,370.46
bol,2001,380.22
bol,2002,391.83
bol,2003,404.24
bol,2004,414.53
bol,2005,425.98
bol,2006,438.18
bol,2007,449.98
bol,2008,464.47
bol,2009,478.96
bol,2010,494.22
bol,2011,510.56
bol,2012,526.46
bol,2013,543.32
bol,2014,559.89
bol,2015,576.12
bol,2016,593.83
bol,2017,611.72
bra,1990,9702.39
bra,1991,9863.74
bra,1992,10312.6
bra,1993,10893.42
bra,1994,11181.19
bra,1995,11449.61
bra,1996,11858.31
bra,1997,12264.1
bra,1998,12771.96
bra,1999,13243.73
bra,2000,13603.35
bra,2001,13948.97
bra,2002,14235.43
bra,2003,14677.75
bra,2004,14987.66
bra,2005,14915.7
bra,2006,15060.3
bra,2007,15348.14
bra,2008,15586.59
bra,2009,15850.36
bra,2010,16192.96
bra,2011,16450.83
bra,2012,16644.33
bra,2013,16977.31
bra,2014,17184.31
bra,2015,17521.08
bra,2016,18193.22
bra,2017,18823.17
brb,1990,19.87
brb,1991,19.97
brb,1992,20.37
brb,1993,20.22
brb,1994,20.64
brb,1995,19.95
brb,1996,19.59
brb,1997,20.41
brb,1998,20.41
brb,1999,19.99
brb,2000,19.93
brb,2001,19.61
brb,2002,20.41
brb,2003,21.12
brb,2004,22.1
brb,2005,23.35
brb,2006,23.07
brb,2007,22.67
brb,2008,22.77
brb,2009,21.86
brb,2010,22.16
brb,2011,22.3
brb,2012,22.68
brb,2013,23.13
brb,2014,23.54
brb,2015,24.21
brb,2016,24.76
brb,2017,25.49
brn,1990,22.21
brn,1991,22.38
brn,1992,22.29
brn,1993,21.91
brn,1994,21.91
brn,1995,22
brn,1996,22.14
brn,1997,22.21
brn,1998,22.68
brn,1999,23.17
brn,2000,24.23
brn,2001,24.86
brn,2002,25.69
brn,2003,26.74
brn,2004,27.9
brn,2005,29.26
brn,2006,30.46
brn,2007,31.94
brn,2008,33.4
brn,2009,34.93
brn,2010,36.78
brn,2011,39.53
brn,2012,41.58
brn,2013,43.24
brn,2014,44.6
brn,2015,45.98
brn,2016,47.24
brn,2017,48.44
btn,1990,14.82
btn,1991,14.94
btn,1992,15.09
btn,1993,15.26
btn,1994,15.45
btn,1995,15.65
btn,1996,15.66
btn,1997,16.11
btn,1998,16.5
btn,1999,16.72
btn,2000,17.38
btn,2001,17.92
btn,2002,18.52
btn,2003,19.32
btn,2004,19.95
btn,2005,20.69
btn,2006,21.39
btn,2007,22.25
btn,2008,23.11
btn,2009,24.22
btn,2010,25.1
btn,2011,25.95
btn,2012,26.81
btn,2013,27.65
btn,2014,28.49
btn,2015,29.34
btn,2016,30.2
btn,2017,31.1
bwa,1990,69.13
bwa,1991,71.55
bwa,1992,73.81
bwa,1993,75.77
bwa,1994,77.6
bwa,1995,79.13
bwa,1996,79.89
bwa,1997,80.45
bwa,1998,81.17
bwa,1999,82.36
bwa,2000,84.09
bwa,2001,86.22
bwa,2002,88.37
bwa,2003,89.74
bwa,2004,90.24
bwa,2005,89.56
bwa,2006,89.92
bwa,2007,85.75
bwa,2008,86.78
bwa,2009,87.25
bwa,2010,87.26
bwa,2011,87.02
bwa,2012,86.54
bwa,2013,87.39
bwa,2014,88.98
bwa,2015,91.99
bwa,2016,94.75
bwa,2017,97.8
caf,1990,116.16
caf,1991,119.63
caf,1992,121.77
caf,1993,124.15
caf,1994,126.39
caf,1995,128.25
caf,1996,131.11
caf,1997,132.32
caf,1998,134.86
caf,1999,137.29
caf,2000,138.46
caf,2001,140.37
caf,2002,142.92
caf,2003,144.68
caf,2004,146.52
caf,2005,148.91
caf,2006,151.69
caf,2007,153.43
caf,2008,155.22
caf,2009,158.15
caf,2010,162.43
caf,2011,165.79
caf,2012,168.02
caf,2013,170.2
caf,2014,171.31
caf,2015,174.44
caf,2016,176.59
caf,2017,179.66
can,1990,9962.14
can,1991,9964.16
can,1992,10029.53
can,1993,10242.13
can,1994,10122.35
can,1995,10380.62
can,1996,10241.52
can,1997,10202.39
can,1998,10203.73
can,1999,10279.54
can,2000,10110.55
can,2001,10204.09
can,2002,10272.18
can,2003,10491.55
can,2004,10597.95
can,2005,10734.42
can,2006,10801.61
can,2007,10998.85
can,2008,11032.35
can,2009,10983.92
can,2010,10704.91
can,2011,10500.81
can,2012,10805.88
can,2013,10777.06
can,2014,11218.49
can,2015,11432.41
can,2016,11540.48
can,2017,11750.09
che,1990,2428.92
che,1991,2470.61
che,1992,2431.91
che,1993,2360.28
che,1994,2353.97
che,1995,2379.75
che,1996,2293.89
che,1997,2336.84
che,1998,2363.2
che,1999,2295.62
che,2000,2355.69
che,2001,2327.23
che,2002,2314.63
che,2003,2343.04
che,2004,2312.89
che,2005,2302.97
che,2006,2282.8
che,2007,2303.68
che,2008,2285.65
che,2009,2329.7
che,2010,2277.77
che,2011,2257.11
che,2012,2270.32
che,2013,2317.36
che,2014,2273.18
che,2015,2237.84
che,2016,2141.5
che,2017,2103.24
chl,1990,1261.76
chl,1991,1194.67
chl,1992,1155.58
chl,1993,1214.37
chl,1994,1251.59
chl,1995,1318.3
chl,1996,1344.88
chl,1997,1327.35
chl,1998,1342.16
chl,1999,1356.21
chl,2000,1351.98
chl,2001,1434.03
chl,2002,1437.87
chl,2003,1490.07
chl,2004,1542.37
chl,2005,1550.49
chl,2006,1573.98
chl,2007,1609.61
chl,2008,1622.31
chl,2009,1735.91
chl,2010,1788.97
chl,2011,1796.71
chl,2012,1836.66
chl,2013,1909.54
chl,2014,1939.99
chl,2015,1976.11
chl,2016,2021.83
chl,2017,2086.76
chn,1990,164447.66
chn,1991,169330.22
chn,1992,173550.75
chn,1993,178949.06
chn,1994,184967.01
chn,1995,193681.84
chn,1996,202139.75
chn,1997,208973.26
chn,1998,217386.59
chn,1999,227003.98
chn,2000,238292.53
chn,2001,248449.71
chn,2002,260680.92
chn,2003,275073.05
chn,2004,285760.96
chn,2005,289152
chn,2006,292563.71
chn,2007,304370.84
chn,2008,319332.21
chn,2009,337424.21
chn,2010,355466.71
chn,2011,371965.22
chn,2012,387383.83
chn,2013,398218.5
chn,2014,424683.32
chn,2015,456486.65
chn,2016,475466.77
chn,2017,477245.77
civ,1990,218.65
civ,1991,229.15
civ,1992,243.4
civ,1993,259.13
civ,1994,274.63
civ,1995,290.71
civ,1996,302.79
civ,1997,312.11
civ,1998,322.96
civ,1999,332.14
civ,2000,341.2
civ,2001,347.2
civ,2002,352.3
civ,2003,358.56
civ,2004,367.92
civ,2005,373.4
civ,2006,379.58
civ,2007,383.01
civ,2008,385.53
civ,2009,390.37
civ,2010,398.56
civ,2011,404.51
civ,2012,412.96
civ,2013,420.41
civ,2014,430.09
civ,2015,440.62
civ,2016,448.21
civ,2017,457.1
cmr,1990,350.91
cmr,1991,362.07
cmr,1992,375.44
cmr,1993,390.92
cmr,1994,402.37
cmr,1995,415.43
cmr,1996,429.54
cmr,1997,444.45
cmr,1998,459.13
cmr,1999,475.35
cmr,2000,499.7
cmr,2001,520.13
cmr,2002,539.72
cmr,2003,563.05
cmr,2004,587.75
cmr,2005,614.62
cmr,2006,640.61
cmr,2007,664.5
cmr,2008,687.68
cmr,2009,710.19
cmr,2010,731.84
cmr,2011,749.72
cmr,2012,769.33
cmr,2013,785.23
cmr,2014,801.75
cmr,2015,830.38
cmr,2016,852.22
cmr,2017,874.38
cod,1990,1159.75
cod,1991,1180.53
cod,1992,1195.91
cod,1993,1195.8
cod,1994,1212.68
cod,1995,1235.23
cod,1996,1266.73
cod,1997,1254.72
cod,1998,1261.63
cod,1999,1263.55
cod,2000,1260.4
cod,2001,1266.44
cod,2002,1256.66
cod,2003,1293.48
cod,2004,1297.46
cod,2005,1299.7
cod,2006,1328.05
cod,2007,1359.33
cod,2008,1404.86
cod,2009,1444.02
cod,2010,1487.93
cod,2011,1558.53
cod,2012,1628.8
cod,2013,1693.16
cod,2014,1758.69
cod,2015,1824.61
cod,2016,1900.48
cod,2017,1979.51
cog,1990,121.64
cog,1991,120.38
cog,1992,121.96
cog,1993,122.92
cog,1994,126.56
cog,1995,129.83
cog,1996,130.79
cog,1997,132.99
cog,1998,130.25
cog,1999,130.13
cog,2000,128.18
cog,2001,124.87
cog,2002,123.5
cog,2003,125.99
cog,2004,127.84
cog,2005,128.91
cog,2006,130.82
cog,2007,134.22
cog,2008,138.13
cog,2009,142.3
cog,2010,145.88
cog,2011,150.96
cog,2012,158.49
cog,2013,165.53
cog,2014,173
cog,2015,180.24
cog,2016,188.53
cog,2017,197.26
col,1990,1578.83
col,1991,1759.53
col,1992,1841.27
col,1993,1837.88
col,1994,1907.11
col,1995,1964.1
col,1996,2042.55
col,1997,1995.84
col,1998,1978.77
col,1999,2040.87
col,2000,2098.85
col,2001,2187.23
col,2002,2569.2
col,2003,2366.34
col,2004,2455
col,2005,2453.3
col,2006,2596.82
col,2007,2583.48
col,2008,2657.89
col,2009,2806.71
col,2010,2791.01
col,2011,2741.82
col,2012,2787.1
col,2013,2849.1
col,2014,2850.69
col,2015,2967.38
col,2016,3099.98
col,2017,3202.1
com,1990,15.05
com,1991,15.23
com,1992,15.42
com,1993,15.65
com,1994,15.88
com,1995,16.12
com,1996,16.29
com,1997,16.52
com,1998,16.39
com,1999,16.02
com,2000,16.05
com,2001,15.99
com,2002,16.24
com,2003,16.29
com,2004,16.67
com,2005,17.02
com,2006,17.55
com,2007,18.09
com,2008,18.65
com,2009,19.13
com,2010,19.53
com,2011,20.2
com,2012,20.8
com,2013,21.44
com,2014,22.06
com,2015,22.65
com,2016,23.26
com,2017,23.89
cpv,1990,11.93
cpv,1991,12.11
cpv,1992,12.37
cpv,1993,13.11
cpv,1994,14.04
cpv,1995,15.21
cpv,1996,17.19
cpv,1997,18.75
cpv,1998,19.76
cpv,1999,20.39
cpv,2000,20.89
cpv,2001,21.51
cpv,2002,22.13
cpv,2003,22.7
cpv,2004,23.21
cpv,2005,23.66
cpv,2006,24.14
cpv,2007,23.94
cpv,2008,24.53
cpv,2009,25.1
cpv,2010,25.66
cpv,2011,26.47
cpv,2012,26.81
cpv,2013,27.24
cpv,2014,27.68
cpv,2015,28.21
cpv,2016,29.56
cpv,2017,30.29
cri,1990,142.63
cri,1991,142.24
cri,1992,149.14
cri,1993,151.67
cri,1994,162.81
cri,1995,171.18
cri,1996,170.39
cri,1997,171.15
cri,1998,174.46
cri,1999,188.89
cri,2000,184.36
cri,2001,188.31
cri,2002,188.5
cri,2003,196.16
cri,2004,202.54
cri,2005,195.31
cri,2006,209.7
cri,2007,199.78
cri,2008,210.86
cri,2009,218.37
cri,2010,246.47
cri,2011,246.16
cri,2012,247.57
cri,2013,249.26
cri,2014,257.51
cri,2015,281.03
cri,2016,310.54
cri,2017,321.76
cub,1990,2406.45
cub,1991,2390.86
cub,1992,2410.01
cub,1993,2439.65
cub,1994,2478.48
cub,1995,2464.39
cub,1996,2472.23
cub,1997,2501.6
cub,1998,2570.64
cub,1999,2645.21
cub,2000,2669.36
cub,2001,2748.83
cub,2002,2753.77
cub,2003,2885.32
cub,2004,3031.57
cub,2005,3188.5
cub,2006,3150.78
cub,2007,3236.39
cub,2008,3310.09
cub,2009,3414.61
cub,2010,3449.67
cub,2011,3264.18
cub,2012,3418.52
cub,2013,3474.52
cub,2014,3568.66
cub,2015,3724
cub,2016,3778.95
cub,2017,3799.25
cyp,1990,143.51
cyp,1991,146.55
cyp,1992,144.5
cyp,1993,143.16
cyp,1994,143.88
cyp,1995,146.6
cyp,1996,152.82
cyp,1997,160.9
cyp,1998,166.43
cyp,1999,174.33
cyp,2000,187.23
cyp,2001,197.99
cyp,2002,207.19
cyp,2003,216.74
cyp,2004,228.99
cyp,2005,235.52
cyp,2006,241.56
cyp,2007,254.59
cyp,2008,264.67
cyp,2009,280.61
cyp,2010,290.33
cyp,2011,299.03
cyp,2012,308.57
cyp,2013,320.39
cyp,2014,327.4
cyp,2015,330.65
cyp,2016,335.37
cyp,2017,343.25
cze,1990,5397.57
cze,1991,5106.69
cze,1992,5049.46
cze,1993,4840.55
cze,1994,4843.46
cze,1995,4846.43
cze,1996,4787.04
cze,1997,4763.12
cze,1998,4593.22
cze,1999,4561.12
cze,2000,4556.09
cze,2001,4446.06
cze,2002,4434.72
cze,2003,4517.87
cze,2004,4423.14
cze,2005,4329.48
cze,2006,4203.36
cze,2007,4232.44
cze,2008,4239.91
cze,2009,4211.68
cze,2010,4211.78
cze,2011,4163.46
cze,2012,4092.43
cze,2013,4027.41
cze,2014,3918.75
cze,2015,3920.79
cze,2016,3923.07
cze,2017,3973.8
deu,1990,31170.72
deu,1991,31455.65
deu,1992,31147.57
deu,1993,31378.89
deu,1994,31528.27
deu,1995,31682.14
deu,1996,31662.7
deu,1997,31196.37
deu,1998,30486.6
deu,1999,30425.59
deu,2000,30600.35
deu,2001,30114.83
deu,2002,30356.55
deu,2003,30837.54
deu,2004,30239.06
deu,2005,30404.93
deu,2006,30410.58
deu,2007,30596.06
deu,2008,31019.01
deu,2009,31572.89
deu,2010,31516.08
deu,2011,31360.64
deu,2012,31521.54
deu,2013,32189.97
deu,2014,31705.57
deu,2015,32608.42
deu,2016,33588.35
deu,2017,33425.13
dji,1990,10.19
dji,1991,10.81
dji,1992,11.49
dji,1993,12.21
dji,1994,12.95
dji,1995,13.69
dji,1996,14.36
dji,1997,15.05
dji,1998,15.7
dji,1999,16.27
dji,2000,16.78
dji,2001,17.4
dji,2002,18.18
dji,2003,18.99
dji,2004,19.95
