geo,time,female_agriculture_workers_percent_of_female_employment
are,1999,0.059
are,2000,0.059
are,2001,0.053
are,2002,0.048
are,2003,0.043
are,2004,0.038
are,2005,0.035
are,2006,0.031
are,2007,0.028
are,2008,0.026
are,2009,0.023
are,2010,0.021
are,2011,0.019
are,2012,0.017
are,2013,0.016
are,2014,0.014
are,2015,0.013
are,2016,0.011
are,2017,0.01
are,2018,0.009
are,2019,0.009
are,2020,0.008
are,2021,0.008
are,2022,0.008
are,2023,0.008
are,2024,0.007
arg,1991,0.138
arg,1992,0.324
arg,1993,0.299
arg,1994,0.242
arg,1995,0.365
arg,1996,0.223
arg,1997,0.257
arg,1998,0.231
arg,1999,0.236
arg,2000,0.237
arg,2001,0.299
arg,2002,0.474
arg,2003,0.979
arg,2004,0.973
arg,2005,0.725
arg,2006,0.492
arg,2007,0.417
arg,2008,0.351
arg,2009,0.397
arg,2010,0.383
arg,2011,0.286
arg,2012,0.285
arg,2013,0.227
arg,2014,0.156
arg,2015,0.072
arg,2016,0.033
arg,2017,0.015
arg,2018,0.058
arg,2019,0.049
arg,2020,0.043
arg,2021,0.041
arg,2022,0.04
arg,2023,0.039
arg,2024,0.038
arm,1991,50.581
arm,1992,50.895
arm,1993,50.902
arm,1994,50.8
arm,1995,50.626
arm,1996,50.332
arm,1997,50.079
arm,1998,49.482
arm,1999,49.088
arm,2000,48.667
arm,2001,47.911
arm,2002,47.148
arm,2003,46.309
arm,2004,45.666
arm,2005,44.97
arm,2006,44.426
arm,2007,43.855
arm,2008,44.756
arm,2009,45.744
arm,2010,47.272
arm,2011,45.621
arm,2012,44.006
arm,2013,44.717
arm,2014,40.569
arm,2015,40.081
arm,2016,36.909
arm,2017,34.855
arm,2018,33.77
arm,2019,32.833
arm,2020,31.942
arm,2021,31.232
arm,2022,30.629
arm,2023,30.088
arm,2024,29.602
aus,1991,4.081
aus,1992,3.916
aus,1993,3.915
aus,1994,3.73
aus,1995,3.598
aus,1996,3.618
aus,1997,3.658
aus,1998,3.484
aus,1999,3.494
aus,2000,3.433
aus,2001,3.446
aus,2002,3.033
aus,2003,2.623
aus,2004,2.682
aus,2005,2.454
aus,2006,2.366
aus,2007,2.285
aus,2008,2.22
aus,2009,2.217
aus,2010,2.283
aus,2011,1.889
aus,2012,1.917
aus,2013,1.668
aus,2014,1.828
aus,2015,1.851
aus,2016,1.679
aus,2017,1.651
aus,2018,1.675
aus,2019,1.631
aus,2020,1.584
aus,2021,1.543
aus,2022,1.508
aus,2023,1.476
aus,2024,1.447
aut,1991,8.829
aut,1992,8.58
aut,1993,8.312
aut,1994,7.992
aut,1995,8.193
aut,1996,8.585
aut,1997,7.733
aut,1998,7.234
aut,1999,6.958
aut,2000,6.379
aut,2001,6.282
aut,2002,6.081
aut,2003,5.779
aut,2004,4.863
aut,2005,5.285
aut,2006,5.285
aut,2007,5.617
aut,2008,5.233
aut,2009,5.201
aut,2010,4.993
aut,2011,4.655
aut,2012,4.241
aut,2013,4.183
aut,2014,4.567
aut,2015,4.209
aut,2016,3.928
aut,2017,3.679
aut,2018,3.28
aut,2019,3.159
aut,2020,3.054
aut,2021,2.96
aut,2022,2.878
aut,2023,2.808
aut,2024,2.747
aze,1991,48.785
aze,1992,48.977
aze,1993,49.018
aze,1994,48.894
aze,1995,49.169
aze,1996,48.668
aze,1997,48.076
aze,1998,47.312
aze,1999,47.748
aze,2000,46.202
aze,2001,42.793
aze,2002,39.334
aze,2003,38.666
aze,2004,38.029
aze,2005,37.354
aze,2006,43.31
aze,2007,41.991
aze,2008,40.691
aze,2009,44.172
aze,2010,44.527
aze,2011,43.941
aze,2012,43.923
aze,2013,43.537
aze,2014,42.662
aze,2015,42.061
aze,2016,42.107
aze,2017,42.181
aze,2018,41.979
aze,2019,41.419
aze,2020,40.94
aze,2021,40.536
aze,2022,40.146
aze,2023,39.788
aze,2024,39.471
bdi,1991,96.685
bdi,1992,96.673
bdi,1993,96.7
bdi,1994,96.72
bdi,1995,96.747
bdi,1996,96.761
bdi,1997,96.767
bdi,1998,96.749
bdi,1999,96.755
bdi,2000,96.765
bdi,2001,96.741
bdi,2002,96.688
bdi,2003,96.629
bdi,2004,96.563
bdi,2005,96.605
bdi,2006,96.546
bdi,2007,96.542
bdi,2008,96.463
bdi,2009,96.421
bdi,2010,96.346
bdi,2011,96.293
bdi,2012,96.238
bdi,2013,96.146
bdi,2014,96.1
bdi,2015,96.111
bdi,2016,96.093
bdi,2017,96.059
bdi,2018,96.014
bdi,2019,95.986
bdi,2020,95.959
bdi,2021,95.935
bdi,2022,95.913
bdi,2023,95.893
bdi,2024,95.875
bel,1991,2.54
bel,1992,2.487
bel,1993,1.971
bel,1994,2.172
bel,1995,2.081
bel,1996,2.161
bel,1997,2.083
bel,1998,1.57
bel,1999,1.992
bel,2000,1.193
bel,2001,0.946
bel,2002,1.092
bel,2003,1.058
bel,2004,1.571
bel,2005,1.48
bel,2006,1.277
bel,2007,1.305
bel,2008,1.031
bel,2009,0.987
bel,2010,0.89
bel,2011,0.886
bel,2012,0.694
bel,2013,0.841
bel,2014,0.838
bel,2015,0.729
bel,2016,0.754
bel,2017,0.705
bel,2018,0.636
bel,2019,0.6
bel,2020,0.575
bel,2021,0.554
bel,2022,0.536
bel,2023,0.521
bel,2024,0.508
ben,1991,43.487
ben,1992,43.36
ben,1993,43.211
ben,1994,43.281
ben,1995,43.018
ben,1996,42.786
ben,1997,42.472
ben,1998,42.2
ben,1999,41.809
ben,2000,41.332
ben,2001,40.858
ben,2002,40.365
ben,2003,40.013
ben,2004,39.467
ben,2005,39.21
ben,2006,38.711
ben,2007,38.06
ben,2008,37.474
ben,2009,37.112
ben,2010,36.78
ben,2011,36.118
ben,2012,35.424
ben,2013,34.542
ben,2014,33.738
ben,2015,33.291
ben,2016,32.58
ben,2017,31.827
ben,2018,30.968
ben,2019,30.236
ben,2020,29.573
ben,2021,28.971
ben,2022,28.433
ben,2023,27.954
ben,2024,27.522
bfa,1991,87.1
bfa,1992,86.904
bfa,1993,86.56
bfa,1994,86.148
bfa,1995,84.74
bfa,1996,83.019
bfa,1997,81.281
bfa,1998,79.275
bfa,1999,77.127
bfa,2000,75.038
bfa,2001,72.294
bfa,2002,69.518
bfa,2003,66.212
bfa,2004,62.921
bfa,2005,58.889
bfa,2006,54.917
bfa,2007,50.99
bfa,2008,46.432
bfa,2009,42.518
bfa,2010,38.266
bfa,2011,33.958
bfa,2012,29.601
bfa,2013,25.551
bfa,2014,21.827
bfa,2015,20.677
bfa,2016,19.622
bfa,2017,18.633
bfa,2018,17.778
bfa,2019,17.142
bfa,2020,16.613
bfa,2021,16.159
bfa,2022,15.77
bfa,2023,15.433
bfa,2024,15.133
bgd,1991,90.647
bgd,1992,89.906
bgd,1993,88.839
bgd,1994,87.302
bgd,1995,85.169
bgd,1996,82.273
bgd,1997,81.545
bgd,1998,80.791
bgd,1999,79.825
bgd,2000,78.782
bgd,2001,77.618
bgd,2002,76.09
bgd,2003,74.452
bgd,2004,72.639
bgd,2005,70.555
bgd,2006,68.242
bgd,2007,67.829
bgd,2008,67.216
bgd,2009,66.407
bgd,2010,65.588
bgd,2011,65.349
bgd,2012,65.107
bgd,2013,64.871
bgd,2014,64.513
bgd,2015,64.002
bgd,2016,63.427
bgd,2017,59.886
bgd,2018,58.535
bgd,2019,57.492
bgd,2020,56.498
bgd,2021,55.534
bgd,2022,54.697
bgd,2023,53.936
bgd,2024,53.246
bgr,1991,17.375
bgr,1992,17.141
bgr,1993,16.572
bgr,1994,15.503
bgr,1995,14.39
bgr,1996,13.456
bgr,1997,12.644
bgr,1998,11.499
bgr,1999,11.133
bgr,2000,10.599
bgr,2001,7.122
bgr,2002,8.136
bgr,2003,8.334
bgr,2004,8.288
bgr,2005,6.831
bgr,2006,6.109
bgr,2007,5.646
bgr,2008,5.781
bgr,2009,5.34
bgr,2010,5.201
bgr,2011,4.809
bgr,2012,4.286
bgr,2013,4.439
bgr,2014,4.56
bgr,2015,4.329
bgr,2016,4.248
bgr,2017,4.533
bgr,2018,4.24
bgr,2019,4.101
bgr,2020,4.001
bgr,2021,3.916
bgr,2022,3.844
bgr,2023,3.782
bgr,2024,3.726
bhr,1991,0.213
bhr,1992,0.21
bhr,1993,0.206
bhr,1994,0.205
bhr,1995,0.203
bhr,1996,0.202
bhr,1997,0.201
bhr,1998,0.198
bhr,1999,0.196
bhr,2000,0.194
bhr,2001,0.191
bhr,2002,0.166
bhr,2003,0.143
bhr,2004,0.123
bhr,2005,0.106
bhr,2006,0.091
bhr,2007,0.079
bhr,2008,0.068
bhr,2009,0.058
bhr,2010,0.05
bhr,2011,0.051
bhr,2012,0.051
bhr,2013,0.051
bhr,2014,0.051
bhr,2015,0.051
bhr,2016,0.048
bhr,2017,0.046
bhr,2018,0.044
bhr,2019,0.042
bhr,2020,0.04
bhr,2021,0.039
bhr,2022,0.037
bhr,2023,0.036
bhr,2024,0.035
bhs,1991,1.435
bhs,1992,1.423
bhs,1993,1.39
bhs,1994,1.607
bhs,1995,1.049
bhs,1996,1.216
bhs,1997,1.944
bhs,1998,1.226
bhs,1999,0.928
bhs,2000,1.139
bhs,2001,1.388
bhs,2002,1.65
bhs,2003,0.582
bhs,2004,0.431
bhs,2005,0.343
bhs,2006,0.474
bhs,2007,0.239
bhs,2008,0.729
bhs,2009,0.524
bhs,2010,0.484
bhs,2011,0.462
bhs,2012,0.452
bhs,2013,0.431
bhs,2014,0.408
bhs,2015,0.385
bhs,2016,0.366
bhs,2017,0.35
bhs,2018,0.341
bhs,2019,0.324
bhs,2020,0.313
bhs,2021,0.301
bhs,2022,0.291
bhs,2023,0.283
bhs,2024,0.274
bih,1991,36.167
bih,1992,36.121
bih,1993,35.607
bih,1994,34.283
bih,1995,32.674
bih,1996,29.921
bih,1997,28.755
bih,1998,27.723
bih,1999,27.23
bih,2000,26.967
bih,2001,26.089
bih,2002,25.201
bih,2003,24.537
bih,2004,23.595
bih,2005,22.807
bih,2006,21.99
bih,2007,21.343
bih,2008,22.268
bih,2009,25.787
bih,2010,22.761
bih,2011,20.966
bih,2012,22.677
bih,2013,19.958
bih,2014,17.541
bih,2015,17.686
bih,2016,17.772
bih,2017,16.947
bih,2018,16.063
bih,2019,15.519
bih,2020,15.107
bih,2021,14.787
bih,2022,14.544
bih,2023,14.333
bih,2024,14.153
blr,1991,12.007
blr,1992,11.97
blr,1993,11.794
blr,1994,11.624
blr,1995,11.359
blr,1996,11.24
blr,1997,11.104
blr,1998,10.711
blr,1999,10.6
blr,2000,10.46
blr,2001,10.206
blr,2002,9.87
blr,2003,9.65
blr,2004,9.419
blr,2005,9.191
blr,2006,8.971
blr,2007,8.738
blr,2008,8.523
blr,2009,8.157
blr,2010,7.955
blr,2011,7.802
blr,2012,7.529
blr,2013,7.255
blr,2014,6.959
blr,2015,6.632
blr,2016,6.653
blr,2017,7.263
blr,2018,7.69
blr,2019,7.403
blr,2020,7.141
blr,2021,6.944
blr,2022,6.779
blr,2023,6.636
blr,2024,6.498
blz,1991,4.48
blz,1992,4.514
blz,1993,4.447
blz,1994,4.355
blz,1995,5.897
blz,1996,4.966
blz,1997,5.832
blz,1998,5.049
blz,1999,6.128
blz,2000,5.57
blz,2001,5.031
blz,2002,4.552
blz,2003,4.069
blz,2004,3.633
blz,2005,3.233
blz,2006,3.399
blz,2007,3.534
blz,2008,3.656
blz,2009,3.769
blz,2010,3.898
blz,2011,4.032
blz,2012,4.151
blz,2013,4.273
blz,2014,4.354
blz,2015,4.576
blz,2016,4.611
blz,2017,5.25
blz,2018,4.94
blz,2019,4.745
blz,2020,4.629
blz,2021,4.571
blz,2022,4.51
blz,2023,4.45
blz,2024,4.399
bol,1991,42.694
bol,1992,42.489
bol,1993,42.245
bol,1994,41.973
bol,1995,41.637
bol,1996,41.231
bol,1997,40.963
bol,1998,40.517
bol,1999,39.969
bol,2000,37.213
bol,2001,42.248
bol,2002,39.102
bol,2003,34.42
bol,2004,34.434
bol,2005,39.043
bol,2006,39.331
bol,2007,38.181
bol,2008,31.32
bol,2009,30.742
bol,2010,30.593
bol,2011,30.387
bol,2012,27.267
bol,2013,29.181
bol,2014,31.364
bol,2015,28.299
bol,2016,29.179
bol,2017,30.607
bol,2018,31.091
bol,2019,30.62
bol,2020,30.189
bol,2021,29.731
bol,2022,29.273
bol,2023,28.841
bol,2024,28.446
bra,1991,9.395
bra,1992,9.769
bra,1993,9.715
bra,1994,9.317
bra,1995,9.492
bra,1996,8.261
bra,1997,8.352
bra,1998,8.216
bra,1999,8.686
bra,2000,9.7
bra,2001,10.868
bra,2002,11.347
bra,2003,10.994
bra,2004,11.086
bra,2005,11.088
bra,2006,10.177
bra,2007,9.219
bra,2008,8.461
bra,2009,7.589
bra,2010,6.98
bra,2011,6.451
bra,2012,5.876
bra,2013,5.64
bra,2014,5.183
bra,2015,5.024
bra,2016,4.73
bra,2017,4.262
bra,2018,4.14
bra,2019,4.099
bra,2020,4.023
bra,2021,3.954
bra,2022,3.906
bra,2023,3.859
bra,2024,3.821
brb,1991,4.311
brb,1992,4.134
brb,1993,4.423
brb,1994,4.216
brb,1995,3.484
brb,1996,4.178
brb,1997,3.861
brb,1998,3.585
brb,1999,3.297
brb,2000,3.392
brb,2001,3.525
brb,2002,3.07
brb,2003,3.547
brb,2004,2.484
brb,2005,2.568
brb,2006,2.666
brb,2007,2.473
brb,2008,2.44
brb,2009,2.023
brb,2010,1.893
brb,2011,2.196
brb,2012,2.06
brb,2013,1.925
brb,2014,1.327
brb,2015,1.56
brb,2016,1.832
brb,2017,1.718
brb,2018,1.631
brb,2019,1.57
brb,2020,1.521
brb,2021,1.472
brb,2022,1.426
brb,2023,1.386
brb,2024,1.352
brn,1991,1.637
brn,1992,1.543
brn,1993,1.463
brn,1994,1.385
brn,1995,1.304
brn,1996,1.237
brn,1997,1.182
brn,1998,1.126
brn,1999,1.069
brn,2000,1.014
brn,2001,0.956
brn,2002,0.899
brn,2003,0.85
brn,2004,0.803
brn,2005,0.758
brn,2006,0.71
brn,2007,0.669
brn,2008,0.634
brn,2009,0.598
brn,2010,0.562
brn,2011,0.529
brn,2012,0.499
brn,2013,0.472
brn,2014,0.445
brn,2015,0.457
brn,2016,0.455
brn,2017,0.441
brn,2018,0.501
brn,2019,0.513
brn,2020,0.501
brn,2021,0.484
brn,2022,0.47
brn,2023,0.459
brn,2024,0.449
btn,1991,77.164
btn,1992,77.036
btn,1993,76.874
btn,1994,76.758
btn,1995,76.637
btn,1996,76.405
btn,1997,76.199
btn,1998,75.783
btn,1999,75.389
btn,2000,74.649
btn,2001,73.624
btn,2002,73.081
btn,2003,72.973
btn,2004,72.054
btn,2005,71.834
btn,2006,72.027
btn,2007,71.149
btn,2008,69.587
btn,2009,67.642
btn,2010,65.855
btn,2011,68.242
btn,2012,66.834
btn,2013,66.21
btn,2014,66.784
btn,2015,66.302
btn,2016,65.826
btn,2017,65.195
btn,2018,64.306
btn,2019,63.62
btn,2020,62.914
btn,2021,62.288
btn,2022,61.694
btn,2023,61.177
btn,2024,60.699
bwa,1991,10.811
bwa,1992,10.667
bwa,1993,10.545
bwa,1994,10.544
bwa,1995,10.429
bwa,1996,10.474
bwa,1997,11.873
bwa,1998,12.997
bwa,1999,15.13
bwa,2000,17.26
bwa,2001,15.511
bwa,2002,13.957
bwa,2003,12.501
bwa,2004,13.69
bwa,2005,14.909
bwa,2006,16.153
bwa,2007,17.407
bwa,2008,18.74
bwa,2009,20.087
bwa,2010,19.641
bwa,2011,19.283
bwa,2012,18.952
bwa,2013,18.68
bwa,2014,18.223
bwa,2015,17.629
bwa,2016,17.184
bwa,2017,16.765
bwa,2018,16.518
bwa,2019,16.19
bwa,2020,15.953
bwa,2021,15.783
bwa,2022,15.529
bwa,2023,15.332
bwa,2024,15.163
caf,1991,85.872
caf,1992,85.958
caf,1993,85.959
caf,1994,85.88
caf,1995,85.714
caf,1996,85.741
caf,1997,85.58
caf,1998,85.416
caf,1999,85.312
caf,2000,85.337
caf,2001,85.102
caf,2002,84.894
caf,2003,84.965
caf,2004,84.69
caf,2005,84.57
caf,2006,84.324
caf,2007,84.067
caf,2008,83.886
caf,2009,83.467
caf,2010,83.152
caf,2011,82.826
caf,2012,82.466
caf,2013,83.36
caf,2014,83.195
caf,2015,82.807
caf,2016,82.39
caf,2017,82.021
caf,2018,81.638
caf,2019,81.317
caf,2020,81.005
caf,2021,80.727
caf,2022,80.471
caf,2023,80.239
caf,2024,80.026
can,1991,2.385
can,1992,2.292
can,1993,2.371
can,1994,2.296
can,1995,2.119
can,1996,2.092
can,1997,2.037
can,1998,2.061
can,1999,1.94
can,2000,1.652
can,2001,1.343
can,2002,1.362
can,2003,1.322
can,2004,1.286
can,2005,1.354
can,2006,1.385
can,2007,1.307
can,2008,1.207
can,2009,1.193
can,2010,1.111
can,2011,1.096
can,2012,1.112
can,2013,1.085
can,2014,1.056
can,2015,1.015
can,2016,0.99
can,2017,0.963
can,2018,0.939
can,2019,0.905
can,2020,0.879
can,2021,0.857
can,2022,0.837
can,2023,0.82
can,2024,0.804
chanisl,1991,5.705
chanisl,1992,5.625
chanisl,1993,5.531
chanisl,1994,5.434
chanisl,1995,5.315
chanisl,1996,5.18
chanisl,1997,5.033
chanisl,1998,4.885
chanisl,1999,4.729
chanisl,2000,4.538
chanisl,2001,4.387
chanisl,2002,4.249
chanisl,2003,4.121
chanisl,2004,3.959
chanisl,2005,3.799
chanisl,2006,3.629
chanisl,2007,3.454
chanisl,2008,3.322
chanisl,2009,3.212
chanisl,2010,3.09
chanisl,2011,2.944
chanisl,2012,2.824
chanisl,2013,2.708
chanisl,2014,2.587
chanisl,2015,2.476
chanisl,2016,2.372
chanisl,2017,2.27
chanisl,2018,2.171
chanisl,2019,2.086
chanisl,2020,2.012
chanisl,2021,1.947
chanisl,2022,1.89
chanisl,2023,1.839
chanisl,2024,1.794
che,1991,3.964
che,1992,4.006
che,1993,4.198
che,1994,4.086
che,1995,3.746
che,1996,3.342
che,1997,3.712
che,1998,3.778
che,1999,3.66
che,2000,4.01
che,2001,3.385
che,2002,3.347
che,2003,3.262
che,2004,2.886
che,2005,2.836
che,2006,2.709
che,2007,2.791
che,2008,2.668
che,2009,2.444
che,2010,2.677
che,2011,2.857
che,2012,2.952
che,2013,2.768
che,2014,2.705
che,2015,2.872
che,2016,2.857
che,2017,2.587
che,2018,2.558
che,2019,2.45
che,2020,2.361
che,2021,2.289
che,2022,2.226
che,2023,2.17
che,2024,2.121
chl,1991,6.127
chl,1992,6.058
chl,1993,6.079
chl,1994,5.51
chl,1995,5.415
chl,1996,5.346
chl,1997,4.537
chl,1998,4.59
chl,1999,4.676
chl,2000,4.667
chl,2001,4.701
chl,2002,4.786
chl,2003,4.953
chl,2004,5.514
chl,2005,5.855
chl,2006,5.856
chl,2007,5.675
chl,2008,5.509
chl,2009,5.339
chl,2010,5.141
chl,2011,5.102
chl,2012,4.98
chl,2013,4.702
chl,2014,4.523
chl,2015,4.533
chl,2016,4.918
chl,2017,5.351
chl,2018,5.189
chl,2019,4.958
chl,2020,4.776
chl,2021,4.631
chl,2022,4.49
chl,2023,4.356
chl,2024,4.239
chn,1991,55.052
chn,1992,53.877
chn,1993,51.71
chn,1994,49.5
chn,1995,47.274
chn,1996,45.498
chn,1997,44.989
chn,1998,45.014
chn,1999,45.549
chn,2000,45.733
chn,2001,45.958
chn,2002,46.315
chn,2003,45.598
chn,2004,43.198
chn,2005,41.136
chn,2006,38.989
chn,2007,37.29
chn,2008,36.189
chn,2009,34.797
chn,2010,33.542
chn,2011,31.672
chn,2012,30.534
chn,2013,28.263
chn,2014,26.326
chn,2015,25.477
chn,2016,24.66
chn,2017,24.041
chn,2018,23.278
chn,2019,22.635
chn,2020,22.087
chn,2021,21.615
chn,2022,21.204
chn,2023,20.845
chn,2024,20.534
civ,1991,49.311
civ,1992,49.233
civ,1993,49.136
civ,1994,48.989
civ,1995,48.762
civ,1996,48.487
civ,1997,48.216
civ,1998,47.887
civ,1999,47.563
civ,2000,47.361
civ,2001,47.04
civ,2002,46.773
civ,2003,46.465
civ,2004,45.891
civ,2005,45.331
civ,2006,44.81
civ,2007,44.235
civ,2008,43.629
civ,2009,42.913
civ,2010,42.251
civ,2011,41.873
civ,2012,40.818
civ,2013,39.976
civ,2014,38.238
civ,2015,36.409
civ,2016,34.527
civ,2017,32.601
civ,2018,31.865
civ,2019,31.059
civ,2020,30.275
civ,2021,29.573
civ,2022,28.982
civ,2023,28.472
civ,2024,28.017
cmr,1991,71.982
cmr,1992,71.948
cmr,1993,71.944
cmr,1994,71.838
cmr,1995,71.659
cmr,1996,71.428
cmr,1997,71.158
cmr,1998,70.83
cmr,1999,70.444
cmr,2000,69.917
cmr,2001,69.03
cmr,2002,68.975
cmr,2003,68.657
cmr,2004,68.083
cmr,2005,67.528
cmr,2006,66.83
cmr,2007,66.028
cmr,2008,64.478
cmr,2009,62.869
cmr,2010,61.194
cmr,2011,59.338
cmr,2012,57.41
cmr,2013,55.358
cmr,2014,53.3
cmr,2015,51.896
cmr,2016,50.74
cmr,2017,49.714
cmr,2018,48.744
cmr,2019,47.945
cmr,2020,47.234
cmr,2021,46.588
cmr,2022,45.999
cmr,2023,45.465
cmr,2024,44.981
cod,1991,79.922
cod,1992,80.162
cod,1993,80.4
cod,1994,80.57
cod,1995,80.592
cod,1996,80.488
cod,1997,80.662
cod,1998,80.675
cod,1999,81.029
cod,2000,81.159
cod,2001,81.234
cod,2002,81.095
cod,2003,80.68
cod,2004,80.314
cod,2005,79.907
cod,2006,79.479
cod,2007,79.006
cod,2008,78.605
cod,2009,78.242
cod,2010,77.861
cod,2011,77.368
cod,2012,76.771
cod,2013,76.11
cod,2014,75.373
cod,2015,74.671
cod,2016,74.22
cod,2017,73.742
cod,2018,73.123
cod,2019,72.65
cod,2020,72.245
cod,2021,71.897
cod,2022,71.533
cod,2023,71.211
cod,2024,70.907
cog,1991,44.557
cog,1992,44.5
cog,1993,44.489
cog,1994,44.574
cog,1995,44.43
cog,1996,44.273
cog,1997,44.225
cog,1998,43.936
cog,1999,43.952
cog,2000,43.49
cog,2001,43.042
cog,2002,42.566
cog,2003,42.235
cog,2004,41.809
cog,2005,41.19
cog,2006,40.61
cog,2007,40.317
cog,2008,39.751
cog,2009,38.968
cog,2010,38.33
cog,2011,37.793
cog,2012,37.218
cog,2013,36.621
cog,2014,35.895
cog,2015,35.294
cog,2016,34.965
cog,2017,34.669
cog,2018,34.153
cog,2019,33.583
cog,2020,33.12
cog,2021,32.728
cog,2022,32.428
cog,2023,32.118
cog,2024,31.812
col,1991,6.825
col,1992,6.817
col,1993,6.839
col,1994,6.737
col,1995,6.784
col,1996,6.758
col,1997,6.708
col,1998,6.659
col,1999,6.735
col,2000,6.56
col,2001,6.489
col,2002,6.525
col,2003,6.557
col,2004,6.466
col,2005,6.4
col,2006,6.273
col,2007,6.143
col,2008,6.162
col,2009,6.208
col,2010,7.003
col,2011,7.059
col,2012,7.583
col,2013,7.041
col,2014,6.974
col,2015,7.22
col,2016,7.246
col,2017,7.736
col,2018,7.807
col,2019,7.733
col,2020,7.647
col,2021,7.553
col,2022,7.461
col,2023,7.369
col,2024,7.282
com,1991,65.929
com,1992,65.703
com,1993,65.609
com,1994,65.818
com,1995,65.643
com,1996,65.685
com,1997,65.449
com,1998,65.328
com,1999,65.136
com,2000,64.365
com,2001,64.121
com,2002,63.79
com,2003,63.448
com,2004,63.134
com,2005,62.754
com,2006,62.286
com,2007,61.95
com,2008,61.426
com,2009,60.897
com,2010,60.332
com,2011,59.735
com,2012,59.22
com,2013,58.554
com,2014,58.102
com,2015,57.707
com,2016,57.214
com,2017,56.659
com,2018,56.082
com,2019,55.698
com,2020,55.161
com,2021,54.691
com,2022,54.27
com,2023,53.886
com,2024,53.54
cpv,1991,19.48
cpv,1992,19.165
cpv,1993,18.852
cpv,1994,18.432
cpv,1995,18.003
cpv,1996,17.569
cpv,1997,17.084
cpv,1998,16.543
cpv,1999,15.999
cpv,2000,15.346
cpv,2001,14.801
cpv,2002,14.22
cpv,2003,13.691
cpv,2004,13.073
cpv,2005,12.517
cpv,2006,11.939
cpv,2007,11.32
cpv,2008,10.832
cpv,2009,10.467
cpv,2010,10.058
cpv,2011,9.705
cpv,2012,9.407
cpv,2013,9.116
cpv,2014,8.834
cpv,2015,8.556
cpv,2016,8.235
cpv,2017,7.93
cpv,2018,6.519
cpv,2019,6.275
cpv,2020,6.062
cpv,2021,5.876
cpv,2022,5.714
cpv,2023,5.572
cpv,2024,5.45
cri,1991,3.887
cri,1992,3.938
cri,1993,4.054
cri,1994,4.025
cri,1995,4.081
cri,1996,4.078
cri,1997,4.191
cri,1998,4.129
cri,1999,4.045
cri,2000,3.89
cri,2001,3.723
cri,2002,4.093
cri,2003,4.058
cri,2004,3.989
cri,2005,4.763
cri,2006,4.342
cri,2007,5.032
cri,2008,4.133
cri,2009,3.86
cri,2010,3.6
cri,2011,3.359
cri,2012,2.961
cri,2013,2.916
cri,2014,3.917
cri,2015,4.201
cri,2016,4.2
cri,2017,4.526
cri,2018,4.374
cri,2019,4.221
cri,2020,4.114
cri,2021,4.047
cri,2022,3.981
cri,2023,3.924
cri,2024,3.878
cub,1991,13.582
cub,1992,13.621
cub,1993,13.697
cub,1994,13.18
cub,1995,12.943
cub,1996,12.95
cub,1997,12.97
cub,1998,13.53
cub,1999,13.966
cub,2000,13.987
cub,2001,13.035
cub,2002,12.087
cub,2003,11.238
cub,2004,10.471
