geo,time,industry_workers_percent_of_employment
geo,2005,9.29
geo,2006,9.05
geo,2007,10.37
geo,2009,10.21
geo,2010,10.59
geo,2011,10.91
geo,2012,10.78
geo,2013,10.77
geo,2014,11.07
geo,2015,10.97
geo,2016,11.87
geo,2017,13.17
geo,2018,14.39
gha,1999,14
gha,2006,14.18
gha,2010,15.24
gha,2013,14
gha,2015,18.67
gha,2017,21.03
gin,2002,5.3
gmb,1993,6.14
gmb,2012,15.43
grc,1990,25.85
grc,1991,25.7
grc,1992,25.1
grc,1993,24.2
grc,1994,23.62
grc,1995,23.2
grc,1996,22.87
grc,1997,22.46
grc,1998,23.24
grc,1999,22.96
grc,2000,22.6
grc,2001,23.06
grc,2002,22.8
grc,2003,22.54
grc,2004,22.45
grc,2005,22.39
grc,2006,22.02
grc,2007,22.44
grc,2008,22.22
grc,2009,21.13
grc,2010,19.59
grc,2011,17.69
grc,2012,16.54
grc,2013,15.56
grc,2014,14.98
grc,2015,14.94
grc,2016,15.24
grc,2017,15.41
grc,2018,15.25
grd,1994,22.36
grd,1996,23.09
grd,1998,23.87
gtm,1990,29.81
gtm,1991,32.99
gtm,1998,23.23
gtm,2000,22.49
gtm,2002,19.99
gtm,2003,23.64
gtm,2004,20.17
gtm,2006,22.81
gtm,2010,21.91
gtm,2011,19.85
gtm,2012,19.5
gtm,2013,18.16
gtm,2014,19.46
gtm,2015,18.89
gtm,2016,21.01
gtm,2017,19
guy,1997,22.62
guy,2002,24.45
guy,2017,22.74
hnd,1990,16.67
hnd,1991,21.22
hnd,1992,20.11
hnd,1994,24.04
hnd,1995,24.24
hnd,1996,22.3
hnd,1997,22.01
hnd,1998,22.97
hnd,1999,22.04
hnd,2001,22.17
hnd,2002,21.81
hnd,2003,21.41
hnd,2004,22.36
hnd,2005,23.46
hnd,2006,22.09
hnd,2007,22.21
hnd,2008,22
hnd,2009,20.74
hnd,2010,18.93
hnd,2011,19.74
hnd,2012,19.91
hnd,2013,19.01
hnd,2014,21.98
hnd,2015,21.81
hnd,2016,21.57
hnd,2017,20.68
hnd,2018,20.21
hrv,1996,29.11
hrv,1997,29.54
hrv,2001,26.42
hrv,2002,29.82
hrv,2003,30.23
hrv,2004,29.63
hrv,2005,28.62
hrv,2006,29.32
hrv,2007,30.63
hrv,2008,30.84
hrv,2009,29.01
hrv,2010,27.43
hrv,2011,27.92
hrv,2012,27.87
hrv,2013,27.59
hrv,2014,26.93
hrv,2015,26.67
hrv,2016,26.92
hrv,2017,26.38
hrv,2018,27.37
hti,1990,8.8
hti,2003,10.41
hti,2012,6.73
hun,1990,36.79
hun,1991,36.07
hun,1992,35.05
hun,1993,33.76
hun,1994,32.98
hun,1995,32.57
hun,1996,33.24
hun,1997,33.23
hun,1998,34.78
hun,1999,34.35
hun,2000,33.77
hun,2001,34.42
hun,2002,34.14
hun,2003,33.4
hun,2004,32.95
hun,2005,32.48
hun,2006,32.32
hun,2007,32.51
hun,2008,32.22
hun,2009,31.16
hun,2010,30.7
hun,2011,30.84
hun,2012,29.79
hun,2013,29.9
hun,2014,30.39
hun,2015,30.28
hun,2016,30.41
hun,2017,31.52
hun,2018,32.42
idn,1990,13.73
idn,1991,14.52
idn,1992,14.06
idn,1993,15.68
idn,1994,18.68
idn,1995,18.42
idn,1996,18.09
idn,1997,19.01
idn,1998,16.29
idn,1999,17.84
idn,2000,17.43
idn,2001,18.74
idn,2002,18.76
idn,2003,17.71
idn,2004,18
idn,2005,18.75
idn,2006,18.58
idn,2007,18.8
idn,2008,18.43
idn,2009,18.28
idn,2010,18.64
idn,2011,19.99
idn,2012,21.07
idn,2013,20.95
idn,2014,21.4
idn,2015,22.04
idn,2016,21.72
idn,2017,22.02
idn,2018,22.29
ind,1994,15.37
ind,2000,16.32
ind,2005,18.8
ind,2010,21.81
ind,2012,24.36
ind,2018,24.95
irl,1990,28.67
irl,1991,28.93
irl,1992,27.99
irl,1993,27.06
irl,1994,27.72
irl,1995,27.69
irl,1996,27.23
irl,1997,28.47
irl,1998,28.68
irl,1999,28.3
irl,2000,28.46
irl,2001,28.93
irl,2002,27.62
irl,2003,27.74
irl,2004,27.58
irl,2005,27.6
irl,2006,27.61
irl,2007,25.66
irl,2008,23.2
irl,2009,19.78
irl,2010,18.01
irl,2011,17.41
irl,2012,16.96
irl,2013,17.21
irl,2014,17.27
irl,2015,18.06
irl,2016,18.49
irl,2017,18.77
irl,2018,18.75
irn,1996,30.7
irn,2005,30.35
irn,2006,31.69
irn,2007,32.05
irn,2008,32.25
irn,2009,31.78
irn,2010,32.2
irn,2011,32.99
irn,2012,33.65
irn,2013,34.28
irn,2014,33.76
irn,2015,32.53
irn,2016,31.88
irn,2017,32.03
irn,2018,32.03
isl,1991,25.95
isl,1992,24.67
isl,1993,25.1
isl,1994,25.85
isl,1995,24.93
isl,1996,23.48
isl,1997,24.63
isl,1998,26.62
isl,1999,23.13
isl,2000,22.09
isl,2001,22.86
isl,2002,22.51
isl,2003,21.63
isl,2004,23.34
isl,2005,21.62
isl,2006,21.52
isl,2007,20.84
isl,2008,21.97
isl,2009,19.42
isl,2010,18.4
isl,2011,18.51
isl,2012,18.16
isl,2013,18.57
isl,2014,18.39
isl,2015,17.78
isl,2016,17.42
isl,2017,17.44
isl,2018,16.75
isr,1990,27.8
isr,1991,28.61
isr,1992,28.53
isr,1993,28.96
isr,1994,28.56
isr,1995,28.3
isr,1996,28.1
isr,1997,27.28
isr,1998,25.61
isr,1999,24.43
isr,2000,23.66
isr,2001,22.97
isr,2002,22.18
isr,2003,22.2
isr,2004,21.9
isr,2005,21.35
isr,2006,21.22
isr,2007,21.6
isr,2008,21.49
isr,2009,20.07
isr,2010,19.98
isr,2011,19.68
isr,2012,16.99
isr,2013,17.4
isr,2014,17.35
isr,2015,17.21
isr,2016,17.13
isr,2017,17.09
isr,2018,16.77
ita,1990,32.39
ita,1991,32.2
ita,1992,34.63
ita,1993,34.1
ita,1994,33.76
ita,1995,33.66
ita,1996,33.35
ita,1997,32.62
ita,1998,32.73
ita,1999,32.38
ita,2000,31.79
ita,2001,31.74
ita,2002,31.59
ita,2003,31.77
ita,2004,30.84
ita,2005,30.68
ita,2006,30.05
ita,2007,30.13
ita,2008,29.8
ita,2009,29.24
ita,2010,28.61
ita,2011,28.29
ita,2012,27.58
ita,2013,27.05
ita,2014,26.9
ita,2015,26.6
ita,2016,26.12
ita,2017,26
ita,2018,26.1
jam,1992,18.96
jam,1993,19
jam,1994,18.76
jam,1995,20.19
jam,1996,20.3
jam,1997,18.62
jam,1998,18.24
jam,1999,17.94
jam,2000,16.94
jam,2001,17.11
jam,2002,17.25
jam,2003,17.43
jam,2004,18.26
jam,2005,17.72
jam,2006,17.72
jam,2007,18.03
jam,2008,18.26
jam,2009,17.5
jam,2010,15.92
jam,2011,16.06
jam,2012,15.46
jam,2013,15.22
jam,2014,14.94
jam,2015,14.93
jam,2016,15.66
jam,2017,15.7
jam,2018,16.1
jor,2002,21.12
jor,2004,25.66
jpn,1990,34.07
jpn,1991,34.43
jpn,1992,34.6
jpn,1993,34.28
jpn,1994,34.03
jpn,1995,33.56
jpn,1996,33.27
jpn,1997,33.09
jpn,1998,32.04
jpn,1999,31.66
jpn,2000,31.23
jpn,2001,30.49
jpn,2002,29.68
jpn,2003,29.26
jpn,2004,28.38
jpn,2005,27.5
jpn,2007,27.87
jpn,2008,26.95
jpn,2009,25.99
jpn,2010,25.42
jpn,2011,8.03
jpn,2012,25.93
jpn,2013,25.81
jpn,2014,24.83
jpn,2015,25.5
jpn,2016,25.22
jpn,2017,25.13
jpn,2018,23.92
kaz,2001,16.34
kaz,2002,16.28
kaz,2003,16.96
kaz,2004,17.41
kaz,2005,18.01
kaz,2006,18.44
kaz,2007,18.92
kaz,2008,18.92
kaz,2009,18.64
kaz,2010,18.72
kaz,2011,18.96
kaz,2012,19.38
kaz,2013,19.82
kaz,2014,19.68
kaz,2015,20.56
kaz,2016,20.98
kaz,2017,19.85
ken,1999,13.12
ken,2005,6.69
kgz,1990,27.87
kgz,1991,26.55
kgz,1992,22.54
kgz,1993,21.36
kgz,1994,19.34
kgz,1995,16.72
kgz,1996,14.57
kgz,1997,13.53
kgz,1998,13.05
kgz,1999,11.55
kgz,2000,10.48
kgz,2001,10.35
kgz,2002,11.99
kgz,2003,15.02
kgz,2004,17.58
kgz,2005,17.58
kgz,2006,19.4
kgz,2007,20.28
kgz,2008,20.65
kgz,2012,21.71
kgz,2013,20.21
kgz,2014,20.43
