geo,time,self_employed_percent_of_labour_force
est,2001,7.4
est,2002,7.5
est,2003,8.5
est,2004,9.1
est,2005,7.9
est,2006,7.8
est,2007,8.7
eth,1999,44.3
eth,2004,42.2
eth,2005,41.5
eth,2006,42.8
fji,2005,25.5
fin,1980,13.4
fin,1981,12.9
fin,1982,12.7
fin,1983,14.3
fin,1984,14.1
fin,1985,13.4
fin,1986,13.5
fin,1987,14.3
fin,1988,14.2
fra,1980,16.3
fra,1981,16.1
fra,1982,15.7
fra,1983,15.5
fra,1984,15.3
fra,1985,15
fra,1986,14.7
fra,1987,14.5
fra,1988,14.2
fra,1989,13.7
fra,1990,13.2
fra,1991,12.7
fra,1992,12.2
fra,1993,11.7
fra,1994,11.3
fra,1995,10.8
fra,1996,10.4
fra,1997,10.1
fra,1998,9.8
fra,1999,9.5
fra,2000,9.2
fra,2001,8.9
fra,2002,8.8
fra,2003,10.2
fra,2004,9.7
fra,2005,9.9
fra,2006,10.3
fra,2007,10.2
gab,1993,45.4
geo,1998,24.6
geo,1999,26.1
geo,2000,32.5
geo,2001,32.9
geo,2002,36.1
geo,2003,37.1
geo,2004,38.3
geo,2005,36.8
geo,2006,36.6
geo,2007,34.9
deu,1980,8.5
deu,1981,8.5
deu,1982,8.7
deu,1983,8.9
deu,1984,12.8
deu,1985,12
deu,1986,11.8
deu,1987,11.6
deu,1988,11.4
deu,1989,11.1
deu,1990,10.9
deu,1991,8.1
deu,1992,8.4
deu,1993,8.7
deu,1994,9.1
deu,1995,9.3
deu,1996,9.5
deu,1997,9.9
deu,1998,10
deu,1999,9.9
deu,2000,10
deu,2001,9.9
deu,2002,10
deu,2003,10.4
deu,2004,10.8
deu,2005,11.2
deu,2006,11.1
deu,2007,10.9
grc,1980,50.3
grc,1981,37.9
grc,1982,38.9
grc,1983,36.6
grc,1984,35.8
grc,1985,36
grc,1986,35.3
grc,1987,35.4
grc,1988,35.2
grc,1989,34.3
grc,1990,34.8
grc,1991,35.2
grc,1992,35.3
grc,1993,34.6
grc,1994,34.4
grc,1995,33.7
grc,1996,33.7
grc,1997,33.3
grc,1998,32.3
grc,1999,32.1
grc,2000,32.3
grc,2001,31.5
grc,2002,31.3
grc,2003,31
grc,2004,30.2
grc,2005,30.1
grc,2006,29.8
grc,2007,29.5
grd,1988,20.9
grd,1991,14.9
grd,1996,26.1
grd,1998,22.9
gtm,1994,36.5
gtm,1998,37.2
gtm,2000,35.4
gtm,2002,37.9
guy,1992,39.5
hti,1990,67.7
hnd,1990,40.1
hnd,1991,42.3
hnd,1992,40.1
hnd,1994,40.8
hnd,1995,41.1
hnd,1996,41.1
hnd,1997,41.4
hnd,1998,40.6
hnd,1999,40.2
hnd,2001,42.5
hnd,2002,41.2
hnd,2003,43.9
hnd,2004,39.8
hnd,2005,39.2
hkg,1993,10.5
hkg,1994,10.1
hkg,1995,10.2
hkg,1996,10.2
hkg,1997,9.7
hkg,1998,9.8
hkg,1999,10.2
hkg,2000,9.9
hkg,2001,11.3
hkg,2002,12.2
hkg,2003,12
hkg,2004,11.8
hkg,2005,11.5
hkg,2006,11.6
hkg,2007,10.7
hun,1992,12.6
hun,1993,11.6
hun,1994,11.5
hun,1995,11.8
hun,1996,12.4
hun,1997,12.1
hun,1998,11.5
hun,1999,14.7
hun,2000,14.2
hun,2001,13.5
hun,2002,13.2
hun,2003,12.8
hun,2004,13.7
hun,2005,13.2
hun,2006,12.2
hun,2007,11.9
isl,1980,13.1
isl,1981,12.5
isl,1982,12.6
isl,1983,12.5
isl,1984,12.7
isl,1985,12.5
isl,1986,13.5
isl,1987,15.3
isl,1988,15.2
isl,1989,15
isl,1990,15.1
isl,1991,17.8
isl,1992,16.7
isl,1993,15.2
isl,1994,16.7
isl,1995,18.1
isl,1996,17.7
isl,1997,17.2
isl,1998,17.6
isl,1999,17.4
isl,2000,17.5
isl,2001,16.5
isl,2002,16.3
isl,2003,13.7
isl,2004,13.8
isl,2005,13.9
isl,2006,14.4
isl,2007,13.5
idn,1997,46
idn,1998,47.6
idn,1999,48.6
idn,2000,47
idn,2001,44.7
idn,2002,50.2
idn,2003,48.7
idn,2004,49.6
idn,2005,48.4
idn,2006,49.2
idn,2007,48.7
irn,1996,39.7
irn,2005,36.2
irn,2007,37.8
irl,1980,21.5
irl,1981,20.5
irl,1982,20.8
irl,1983,21.3
irl,1984,21.7
irl,1985,21.2
irl,1986,21.2
irl,1987,21.3
irl,1988,22.1
irl,1989,21.8
irl,1990,22.2
irl,1991,21.3
irl,1992,22.1
irl,1993,21.6
irl,1994,21
irl,1995,20.7
irl,1996,19.6
irl,1997,19.4
irl,1998,18.8
irl,1999,17.8
irl,2000,17.6
irl,2001,17
irl,2002,17.1
irl,2003,16.7
irl,2004,17.2
irl,2005,16.6
irl,2006,15.7
irl,2007,16.1
gbm,2001,14.6
isr,1995,14.8
isr,1996,15.3
isr,1997,14.8
isr,1998,14.5
isr,1999,14.6
isr,2000,13.7
isr,2001,13
isr,2002,13.1
isr,2003,13.4
isr,2004,12.8
isr,2005,12.8
isr,2006,12.9
isr,2007,12.5
ita,1980,23.3
ita,1981,23.5
ita,1982,23.6
ita,1983,24.2
ita,1984,24.6
ita,1985,24.3
ita,1986,24.5
ita,1987,24.6
ita,1988,24.5
ita,1989,24.8
ita,1990,24.5
ita,1991,24.4
ita,1992,24.5
ita,1993,23.6
ita,1994,23.9
ita,1995,24.4
ita,1996,24.5
ita,1997,24.4
ita,1998,24.3
ita,1999,24.3
ita,2000,24.1
ita,2001,23.6
ita,2002,23.2
ita,2003,23.1
ita,2004,23.3
ita,2005,22.8
ita,2006,22.4
ita,2007,22.1
jam,1991,40.3
jam,1992,40.1
jam,1993,38.9
jam,1994,38.6
jam,1995,37
jam,1996,37.5
jam,1997,37.7
jam,1998,38.2
jam,1999,38.4
jam,2000,38.6
jam,2001,38
jam,2002,36.9
jam,2003,37.2
jam,2004,37.4
jam,2005,36.4
jam,2006,37.3
jpn,1980,17.2
jpn,1981,16.9
jpn,1982,16.7
jpn,1983,16.4
jpn,1984,15.9
jpn,1985,15.8
jpn,1986,15.6
jpn,1987,15.5
jpn,1988,15.1
jpn,1989,14.6
jpn,1990,14.1
jpn,1991,13.5
jpn,1992,13.1
jpn,1993,12.6
jpn,1994,12.3
jpn,1995,12.1
jpn,1996,11.8
jpn,1997,11.8
jpn,1998,11.7
jpn,1999,11.7
jpn,2000,11.4
jpn,2001,10.8
jpn,2002,10.6
jpn,2003,10.4
jpn,2004,10.4
jpn,2005,10.2
jpn,2006,9.9
jpn,2007,9.7
kaz,2001,41.3
kaz,2002,38.9
kaz,2003,38.5
kaz,2004,36.6
kor,1980,34
kor,1981,33.8
kor,1982,34.1
kor,1983,33.8
kor,1984,31.7
kor,1985,31.3
kor,1986,31.4
kor,1987,30.5
kor,1988,30.2
kor,1989,28.8
kor,1990,28
kor,1991,28
kor,1992,28.5
kor,1993,28.2
kor,1994,27.8
kor,1995,27.9
kor,1996,27.9
kor,1997,28.3
kor,1998,28.9
kor,1999,28.8
kor,2000,27.7
kor,2001,28.1
kor,2002,27.9
kor,2003,27.3
kor,2004,27.1
kor,2005,27
kor,2006,26.5
kor,2007,25.8
kgz,2002,46.7
kgz,2003,40.2
kgz,2004,36.7
kgz,2005,36.5
kgz,2006,36
lao,1995,56.9
lva,1996,10.2
lva,1997,13.1
lva,1998,11.9
lva,1999,11
lva,2000,11
lva,2001,10.3
lva,2002,9.5
lva,2003,9.3
lva,2004,9.6
lva,2005,9.3
lva,2006,10.1
lva,2007,9.1
lso,1987,19.8
lso,1997,60.3
lso,1999,5.5
ltu,1997,18.3
ltu,1998,16.6
ltu,1999,15.7
ltu,2000,16.3
ltu,2001,16.1
ltu,2002,16.6
ltu,2003,16.9
ltu,2004,15.1
ltu,2005,14
ltu,2006,13.3
ltu,2007,11.9
lux,1980,13.5
lux,1981,12.7
lux,1982,12.4
lux,1983,12.3
lux,1984,12.2
lux,1985,11.5
lux,1986,11
lux,1987,10.6
lux,1988,10.1
lux,1989,9.6
lux,1990,9.1
lux,1991,8.6
lux,1992,8.5
lux,1993,8.3
lux,1994,8.4
lux,1995,8.4
lux,1996,8.3
lux,1997,8.2
lux,1998,8
lux,1999,7.7
lux,2000,7.4
lux,2001,7.1
lux,2002,6.9
lux,2003,6.8
lux,2004,6.7
lux,2005,6.5
mac,1996,9.5
mac,1997,8.1
mac,1998,8.1
mac,1999,9.2
mac,2000,10.3
mac,2001,9.3
mac,2002,9.1
mac,2003,9.3
mac,2004,9.8
mac,2005,9.1
mac,2006,8.4
mac,2007,7.9
mdg,1993,53.9
mdg,2003,43.7
mwi,1987,83.9
mys,1991,27.7
mys,1995,20.7
mys,1996,21
mys,1997,19.5
mys,1998,20.6
mys,1999,19.1
mys,2000,20.1
mys,2001,19.5
mys,2002,18.5
mys,2003,18.9
mys,2004,20.4
mys,2005,20
mys,2006,20.7
mys,2007,20.8
mdv,1990,44.6
mdv,1995,52.4
mdv,2000,58.7
mli,1994,29.1
mli,2004,71.4
mlt,2001,14.3
mlt,2002,13.9
mlt,2003,14.2
mlt,2004,14.1
mlt,2005,13.7
mlt,2006,13.6
mlt,2007,13.8
mhl,1999,26.7
mus,1990,13
mus,1995,16.7
mus,2000,15.9
mus,2004,17.7
mus,2005,17.3
mus,2006,17.3
mus,2007,18
mex,1980,21.7
mex,1990,25.6
mex,1991,31.6
mex,1992,32.4
mex,1993,30.9
mex,1994,31.7
mex,1995,29.8
mex,1996,28.9
mex,1997,29.3
mex,1998,28.5
mex,1999,28.5
mex,2000,27.8
mex,2001,28.5
mex,2002,28.6
mex,2003,28.9
mex,2004,28.9
mex,2005,28.3
mex,2006,27.6
mex,2007,27.7
mng,2000,33
mng,2003,35.6
mne,2005,17.3
msr,1991,16.2
mar,1994,32.3
mar,1999,26.4
mar,2000,30.9
mar,2001,31.5
mar,2002,30.8
mar,2003,31.1
mar,2004,30.7
mar,2005,30.9
mar,2006,29.3
nam,1994,20.7
nam,1997,22.9
nam,2000,32.5
nam,2001,16
nam,2004,22.3
npl,2001,66.5
nld,1980,12.2
nld,1981,12.6
nld,1982,12.4
nld,1983,11.9
nld,1984,11.9
nld,1985,11.6
nld,1986,11.3
nld,1987,9.9
nld,1988,9.7
nld,1989,9.6
nld,1990,9.6
nld,1991,9.6
nld,1992,9.8
nld,1993,10.3
nld,1994,11
nld,1995,10.7
nld,1996,10.8
nld,1997,11
nld,1998,11
nld,1999,10.4
nld,2000,11.2
nld,2001,11.6
nld,2002,12
nld,2003,12.3
nld,2004,12.8
nld,2005,13.1
nld,2006,12.9
nld,2007,13.1
ant,1991,9.1
ant,1992,7.6
ant,1993,8
ant,1994,9
ant,1995,8.7
ant,1996,8.7
ant,1997,6.8
ant,1998,9.3
ant,2000,9
ant,2002,21.5
ant,2003,23
ant,2004,23.7
ant,2005,22.4
ant,2006,21.8
ant,2007,22.6
ncl,1996,15.9
nzl,1980,18.3
nzl,1981,13.5
nzl,1986,16.7
nzl,1987,17.1
nzl,1988,18.1
nzl,1989,18.6
nzl,1990,18.5
nzl,1991,19.2
nzl,1992,20.1
nzl,1993,20.1
nzl,1994,20
nzl,1995,19.9
nzl,1996,19.7
nzl,1997,19.1
nzl,1998,19.5
nzl,1999,20.2
nzl,2000,19.9
nzl,2001,19
nzl,2002,18.5
nzl,2003,18.6
nzl,2004,18.7
nzl,2005,17.9
nzl,2006,16.7
nzl,2007,16.2
nic,1993,40.7
nic,1995,36.3
nic,1996,36.9
nic,1997,35
nic,1998,35.4
nic,1999,36.1
nic,2000,36.1
nic,2001,36.6
nic,2002,37.7
nic,2003,39.1
nic,2004,38.3
nic,2005,36.9
nic,2006,38.3
nor,1980,10
nor,1981,9.9
nor,1982,10.3
nor,1983,10.2
nor,1984,10
nor,1985,9.7
nor,1986,9.4
nor,1987,9
nor,1988,9.4
nor,1989,9.4
nor,1990,9.2
nor,1991,9.1
nor,1992,9
nor,1993,9
nor,1994,8.7
nor,1995,8.4
nor,1996,7.7
nor,1997,7.7
nor,1998,7.7
nor,1999,7.3
nor,2000,7
nor,2001,6.8
nor,2002,6.7
nor,2003,7
nor,2004,7.1
nor,2005,7.1
nor,2006,8.1
nor,2007,7.7
omn,1993,13
omn,1996,12.8
omn,2000,11.4
pak,1995,43.2
pak,1996,43.2
pak,1997,43.2
pak,1998,42.4
pak,1999,42.4
pak,2000,43
pak,2001,43
pak,2002,39.3
pak,2003,39.3
pak,2004,38
pak,2005,38
pak,2006,35.8
pak,2007,35.3
pan,1982,28.9
pan,1983,26.7
pan,1984,28
pan,1985,29.5
pan,1986,28.2
pan,1987,27.9
pan,1988,32.6
pan,1989,32.1
pan,1991,32.1
pan,1992,30.4
pan,1993,29
pan,1994,28
pan,1995,28.5
pan,1996,28.9
pan,1997,30.3
pan,1998,30
pan,1999,30.6
pan,2000,30.7
pan,2001,30.1
pan,2002,31.6
pan,2003,31.7
pan,2004,31.1
pan,2005,31.3
pan,2006,30.2
pan,2007,28
pry,1990,31.7
pry,1991,31.9
pry,1992,30.6
pry,1993,29.4
pry,1994,35
pry,1996,37
pry,1997,44.8
pry,1998,42.8
pry,1999,41.7
pry,2000,44.4
pry,2001,42.9
pry,2002,43.8
pry,2003,44.9
pry,2007,41.8
per,1990,35.6
per,1991,37.4
per,1992,38.4
per,1993,35.5
per,1994,35.9
per,1995,36.3
per,1996,40.8
per,1997,42.9
per,1998,39.8
per,1999,41.8
per,2000,41.9
per,2001,43.1
per,2002,37.7
per,2003,39.8
per,2004,38.6
per,2005,39.5
per,2006,37.6
per,2007,38.7
phl,1998,37
phl,1999,36.8
phl,2000,37.7
phl,2001,37.4
phl,2002,38.5
phl,2003,37.4
phl,2004,36.7
phl,2005,37
phl,2006,36.3
phl,2007,36.5
pol,1980,25.4
pol,1981,25.7
pol,1982,26.9
pol,1983,26.8
pol,1984,26.5
pol,1985,26.5
pol,1986,26
pol,1987,25.6
pol,1988,25.4
pol,1989,25.1
pol,1990,27.2
pol,1991,30
pol,1992,23.7
pol,1993,24.4
pol,1994,24.9
pol,1995,23.7
pol,1996,23.3
pol,1997,23.1
pol,1998,22.4
pol,1999,22.6
pol,2000,22.4
pol,2001,22.8
pol,2002,22.7
pol,2003,21.8
pol,2004,21.2
pol,2005,20.5
pol,2006,19.9
pol,2007,19.2
prt,1980,32.4
prt,1981,32.3
prt,1982,30.4
prt,1983,31.3
prt,1984,32.5
prt,1985,32.3
prt,1986,31.3
prt,1987,32.2
prt,1988,31
prt,1989,26.4
prt,1990,26
prt,1991,26.9
prt,1992,23.5
prt,1993,24.1
prt,1994,25.2
prt,1995,25.7
prt,1996,26.6
prt,1997,27
prt,1998,25.6
prt,1999,24.6
prt,2000,23.4
prt,2001,24.6
prt,2002,24.7
prt,2003,24.9
prt,2004,24.2
prt,2005,23.5
prt,2006,22.7
prt,2007,23
pri,1991,14.4
pri,1992,14
pri,1993,13.9
pri,1994,14.1
pri,1995,14.2
pri,1996,14
pri,1997,13.9
pri,1998,13.4
pri,1999,14.1
pri,2000,13.9
pri,2001,13.5
pri,2002,14.3
pri,2003,13.7
pri,2004,14
pri,2005,14.1
pri,2006,15
pri,2007,15.2
qat,1997,1.2
qat,2004,1.1
mda,1999,26.6
mda,2000,30
mda,2001,32.3
mda,2002,33.2
mda,2003,33.6
mda,2004,35.1
mda,2005,35.9
mda,2006,30
mda,2007,31
rou,1990,24.9
rou,1991,26.1
rou,1992,23
rou,1993,22.1
rou,1994,21.8
rou,1995,24.7
rou,1996,21.6
rou,1997,21.8
rou,1998,22.6
rou,1999,23.5
rou,2000,24.6
rou,2001,25.1
rou,2002,23.2
rou,2003,22.7
rou,2004,20.2
rou,2005,21.4
rou,2006,20.6
rou,2007,21.1
rus,1992,7.9
rus,1993,6.4
rus,1994,6.6
rus,1995,6.7
rus,1996,6.1
rus,1997,4.6
rus,1998,4.5
rus,1999,10.7
rus,2000,9.9
rus,2001,8
rus,2002,7.7
rus,2003,7.3
rus,2004,7.5
rus,2005,7.7
rus,2006,7.5
rus,2007,7.2
rwa,1996,61.4
kna,1991,14.8
kna,2001,11.3
lca,1993,30.2
lca,1994,35.5
lca,1995,32.4
lca,1996,33.9
lca,1997,30.6
lca,1998,31.9
lca,1999,30.7
lca,2000,33.2
vct,1991,23.5
smr,1995,15.7
smr,1996,15.5
smr,1997,15
smr,1998,14.3
smr,1999,13.6
smr,2001,11.7
smr,2002,11.7
smr,2003,11.5
smr,2004,11.1
smr,2005,10.8
smr,2006,10.1
smr,2007,9.6
stp,1991,26.8
sen,1991,55.4
srb,2004,22.5
srb,2005,20.6
srb,2006,20.1
srb,2007,20.1
syc,1987,11.1
sgp,1986,13.8
sgp,1987,13.6
sgp,1988,12.9
sgp,1989,13
sgp,1991,12.3
sgp,1992,12.6
sgp,1993,12.7
sgp,1994,12.6
sgp,1995,10.4
sgp,1996,13.5
sgp,1997,12.9
sgp,1998,13.4
sgp,1999,14.5
sgp,2000,10
sgp,2001,14.3
sgp,2002,14.3
sgp,2003,14.1
sgp,2004,14.8
sgp,2006,14.4
sgp,2007,14.5
svk,1994,6.2
svk,1995,6.4
svk,1996,6.3
svk,1997,6.2
svk,1998,6.8
svk,1999,7.6
svk,2000,7.8
svk,2001,8.2
svk,2002,8.5
svk,2003,9.6
svk,2004,11.8
svk,2005,12.5
svk,2006,12.5
svk,2007,12.8
svn,1993,12.2
svn,1994,12.2
svn,1995,12.2
svn,1996,12.5
svn,1997,11.9
svn,1998,12.5
svn,1999,12.7
svn,2000,11.2
svn,2001,11.8
svn,2002,11.6
svn,2003,9.8
svn,2004,10.1
svn,2005,10
svn,2006,11.5
svn,2007,11.5
zaf,2001,17.8
zaf,2002,18.2
zaf,2003,17.4
zaf,2004,18.3
zaf,2007,17
esp,1980,21.6
esp,1981,21.6
esp,1982,21.6
esp,1983,22.1
esp,1984,22.9
esp,1985,22.8
esp,1986,22.3
esp,1987,22.3
esp,1988,22.3
esp,1989,21.3
esp,1990,20.6
esp,1991,20.3
esp,1992,20.8
esp,1993,21.3
esp,1994,21.6
esp,1995,21.4
esp,1996,21.1
esp,1997,20.5
esp,1998,19.8
esp,1999,18.8
esp,2000,18
esp,2001,17.8
esp,2002,17.2
esp,2003,16.6
esp,2004,16.5
esp,2005,16.5
esp,2006,16.5
esp,2007,16.5
lka,1997,31.1
lka,1998,30.7
lka,1999,30.3
lka,2000,30.7
lka,2001,30.8
lka,2002,30
lka,2003,32.3
lka,2004,31.2
lka,2005,32.5
lka,2006,33.9
lka,2007,33.2
sur,1993,17.6
sur,1994,17.1
sur,1995,15.1
sur,1996,16.9
sur,1997,17.9
sur,1998,16.3
swz,1997,21.1
swe,1980,7.4
swe,1981,7.5
swe,1982,7.7
swe,1983,7.5
swe,1984,7.3
swe,1985,7
swe,1986,6.3
che,1991,11.5
che,1992,11.7
che,1993,12.8
che,1994,12.4
che,1995,13
che,1996,14.7
