geo,time,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc
arg,2008,1.051
arg,2009,1.04798
arg,2010,1.03598
arg,2011,1.03974
arg,2012,1.03373
arg,2013,1.0301
arg,2014,1.02966
arg,2015,1.02662
arm,2000,1.07114
arm,2007,1.00603
arm,2008,0.99569
arm,2009,0.98992
arm,2015,1.03787
atg,1974,1.15087
atg,1975,1.02017
atg,1977,1.03884
atg,1978,0.84152
atg,1992,0.94723
atg,2007,0.96961
atg,2008,0.95169
atg,2009,0.97593
atg,2010,0.95662
atg,2011,0.95241
atg,2012,1.0262
atg,2014,0.96208
atg,2015,0.97677
aus,1993,1.00053
aus,1994,0.99651
aus,1995,0.99576
aus,1996,0.99755
aus,1997,1.0199
aus,2015,0.92526
aus,2016,0.92498
aut,1971,0.93563
aut,1976,0.92504
aut,1981,0.92548
aut,1982,0.93509
aut,1983,0.9302
aut,1984,0.93042
aut,1985,0.94636
aut,1986,0.93174
aut,1987,0.92639
aut,1988,0.93177
aut,1989,0.94402
aut,1990,0.94059
aut,1991,0.94696
aut,1992,0.94659
aut,1993,0.95144
aut,1994,0.95534
aut,1995,0.95584
aut,1996,0.96054
aut,1997,0.96565
aut,1998,0.96128
aut,1999,0.96695
aut,2000,0.96969
aut,2001,0.96958
aut,2002,0.96443
aut,2003,0.96342
aut,2004,0.96304
aut,2005,0.96625
aut,2006,0.96986
aut,2007,0.9688
aut,2008,0.96554
aut,2009,0.96514
aut,2010,0.96865
aut,2011,0.97008
aut,2012,0.97176
aut,2013,0.97343
aut,2014,0.97294
aut,2015,0.97333
aut,2016,0.97199
aze,1991,0.99663
aze,1992,0.9839
aze,1993,0.96126
aze,1994,0.939
aze,1995,1.05991
aze,1996,1.06005
aze,1997,1.03029
bdi,1971,0.47031
bdi,1972,0.48347
bdi,1973,0.54137
bdi,1974,0.56635
bdi,1975,0.57472
bdi,1976,0.59381
bdi,1977,0.60978
bdi,1978,0.60465
bdi,1979,0.61743
bdi,1980,0.61908
bdi,1981,0.61995
bdi,1982,0.60625
bdi,1983,0.61483
bdi,1984,0.63428
bdi,1985,0.65855
bdi,1986,0.6805
bdi,1987,0.71118
bdi,1988,0.75333
bdi,1989,0.7696
bdi,1990,0.77789
bdi,1991,0.80659
bdi,1992,0.78899
bdi,1993,0.79101
bdi,2003,0.78355
bdi,2004,0.80082
bdi,2005,0.81616
bdi,2006,0.85834
bdi,2007,0.86892
bdi,2009,0.89156
bdi,2010,0.90326
bdi,2011,0.91821
bdi,2012,0.9305
bdi,2013,0.94201
bdi,2014,0.96531
bdi,2015,0.97921
bdi,2016,0.99158
bel,1971,0.98398
bel,1972,0.98195
bel,1973,0.99652
bel,1974,0.99071
bel,1975,0.99508
bel,1976,0.99613
bel,1977,1.00327
bel,1978,1.00642
bel,1979,1.00971
bel,1980,1.01231
bel,1981,1.01567
bel,1982,1.01364
bel,1983,1.02303
bel,1984,1.01727
bel,1985,1.01886
bel,1986,1.01291
bel,1987,1.01402
bel,1988,1.01364
bel,1989,1.01452
bel,1990,1.01689
bel,1991,1.0193
bel,1992,1.0171
bel,1993,1.03747
bel,1994,1.03794
bel,1995,1.04532
bel,1996,1.04336
bel,1999,1.04176
bel,2000,1.05728
bel,2001,1.06342
bel,2002,1.06831
bel,2003,1.05752
bel,2004,1.05655
bel,2005,1.06992
bel,2006,1.07475
bel,2007,1.07981
bel,2008,1.08786
bel,2009,1.08961
bel,2010,1.08339
bel,2011,1.0819
bel,2012,1.08251
bel,2013,1.08219
bel,2014,1.07985
bel,2015,1.08055
ben,1971,0.44565
ben,1973,0.45456
ben,1974,0.44636
ben,1975,0.4453
ben,1977,0.43979
ben,1985,0.47897
ben,1986,0.48229
ben,1987,0.48683
ben,1999,0.61462
ben,2000,0.63333
ben,2001,0.64629
ben,2002,0.66145
ben,2003,0.67315
ben,2004,0.69451
ben,2011,0.80969
ben,2013,0.83489
ben,2014,0.84789
ben,2015,0.85927
bfa,1971,0.5683
bfa,1972,0.57884
bfa,1973,0.58563
bfa,1974,0.58964
bfa,1975,0.59562
bfa,1976,0.58956
bfa,1977,0.57704
bfa,1979,0.58689
bfa,1980,0.60068
bfa,1981,0.58929
bfa,1982,0.59247
bfa,1983,0.58844
bfa,1984,0.58849
bfa,1985,0.59104
bfa,1986,0.58922
bfa,1994,0.63895
bfa,1999,0.68411
bfa,2000,0.70023
bfa,2001,0.71276
bfa,2003,0.73722
bfa,2004,0.7666
bfa,2005,0.78233
bfa,2006,0.79949
bfa,2007,0.81793
bfa,2008,0.83998
bfa,2009,0.85607
bfa,2010,0.87711
bfa,2011,0.89341
bfa,2012,0.91462
bfa,2013,0.93689
bfa,2014,0.94829
bfa,2015,0.96035
bfa,2016,0.97131
bgd,1973,0.49383
bgd,1976,0.48997
bgd,1977,0.519
bgd,1979,0.51381
bgd,1980,0.52865
bgd,1981,0.56913
bgd,1984,0.61619
bgd,1985,0.60781
bgd,1986,0.62878
bgd,1987,0.62473
bgd,1988,0.71792
bgd,1989,0.7274
bgd,1990,0.7544
bgd,2005,1.05402
bgd,2006,1.0565
bgd,2007,1.06504
bgd,2008,1.08614
bgd,2009,1.06029
bgd,2010,1.08659
bgd,2011,1.09395
bgd,2013,1.0601
bgd,2015,1.10128
bgd,2016,1.08078
bgr,1971,0.98685
bgr,1972,0.99235
bgr,1973,0.99405
bgr,1974,0.99637
bgr,1975,1.00067
bgr,1976,0.98423
bgr,1977,0.99662
bgr,1978,0.98659
bgr,1979,0.98536
bgr,1980,0.98447
bgr,1981,0.9932
bgr,1982,0.99604
bgr,1983,0.99583
bgr,1984,0.99686
bgr,1985,0.99571
bgr,1986,0.99559
bgr,1987,0.99312
bgr,1988,0.99372
bgr,1989,0.99031
bgr,1990,0.99171
bgr,1991,0.99453
bgr,1992,0.99552
bgr,1993,0.99296
bgr,1994,0.99758
bgr,1995,0.99487
bgr,1996,0.98825
bgr,1997,0.99003
bgr,1998,0.98128
bgr,1999,0.97913
bgr,2000,0.97703
bgr,2001,0.9774
bgr,2002,0.97856
bgr,2003,0.97867
bgr,2004,0.96921
bgr,2005,0.96824
bgr,2006,0.96931
bgr,2007,0.96936
bgr,2008,0.97734
bgr,2009,0.97684
bgr,2010,0.9705
bgr,2011,0.96646
bgr,2012,0.96965
bgr,2013,0.96686
bgr,2014,0.97439
bgr,2015,0.97523
bgr,2016,0.97609
bhr,1971,0.7295
bhr,1972,0.77082
bhr,1973,0.78859
bhr,1974,0.80638
bhr,1975,0.81621
bhr,1976,0.82838
bhr,1977,0.83788
bhr,1978,0.84436
bhr,1979,0.84165
bhr,1980,0.84932
bhr,1981,0.85265
bhr,1982,0.86176
bhr,1983,0.90899
bhr,1984,0.9381
bhr,1985,0.96749
bhr,1986,0.98911
bhr,1987,0.99506
bhr,1988,0.99924
bhr,1989,1.01014
bhr,1990,1.02782
bhr,1991,1.02437
bhr,1992,1.03643
bhr,1993,1.0396
bhr,1994,1.0372
bhr,1995,1.02307
bhr,1996,1.01892
bhr,1997,1.0252
bhr,1998,1.02466
bhr,1999,1.02463
bhr,2000,1.02975
bhr,2001,1.05334
bhr,2002,1.06588
bhr,2003,1.07104
bhr,2004,1.06943
bhr,2005,1.06916
bhr,2006,1.07211
bhr,2011,0.99866
bhr,2012,1.0143
bhr,2013,1.01669
bhr,2014,1.0122
bhr,2015,1.00448
bhr,2016,1.01494
bhs,1982,1.08531
bhs,1983,1.07535
bhs,1985,1.07549
bhs,1986,1.07193
bhs,1992,1.01494
bhs,1993,1.01814
bhs,1995,1.00172
bhs,1997,1.10876
bhs,1999,0.97461
bhs,2002,1.01692
bhs,2004,0.98794
bhs,2005,0.99022
bhs,2006,0.99577
bhs,2007,1.00822
bhs,2008,1.0051
bhs,2009,1.02373
bhs,2010,1.03574
bhs,2016,1.05648
blr,1998,1.01005
blr,2008,0.97722
blr,2009,0.97642
blr,2010,0.97736
blr,2011,0.97749
blr,2012,0.97669
blr,2013,0.98473
blr,2014,0.9895
blr,2015,0.99177
blr,2016,0.99146
blz,1986,0.97501
blz,1987,0.972
blz,1991,0.98299
blz,1994,0.97016
blz,1995,0.97893
blz,1999,0.99518
blz,2000,0.98496
blz,2001,0.99016
blz,2003,0.99772
blz,2004,1.00266
blz,2005,0.98331
blz,2006,0.9937
blz,2007,1.00601
blz,2008,0.99914
blz,2009,1.00013
blz,2010,1.00385
blz,2011,0.99661
blz,2012,0.9894
blz,2013,0.98838
blz,2014,0.9886
blz,2015,0.98033
blz,2016,0.97601
bmu,1971,1.06368
bmu,1972,1.04938
bmu,1973,1.0226
bmu,1974,1.02667
bmu,1975,1.01388
bmu,1976,1.00645
bmu,1977,1.01037
bmu,1978,1.01511
bmu,1979,0.98017
bmu,1980,0.97702
bmu,2001,1.04018
bmu,2002,1.06165
bmu,2003,1.07989
bmu,2004,1.109
bmu,2005,1.08921
bmu,2006,1.08173
bmu,2011,1.07268
bmu,2012,1.06032
bmu,2013,1.06518
bmu,2014,1.05033
bmu,2015,1.04459
bol,1971,0.75371
bol,1998,0.95276
bol,1999,0.95601
bol,2000,0.95346
bol,2001,0.95575
bol,2002,0.95796
bol,2003,0.96165
bol,2004,0.9649
bol,2005,0.96978
bol,2006,0.97442
bol,2007,0.97843
bol,2008,0.98013
bol,2009,0.98234
bol,2010,0.98307
bol,2011,0.98568
bol,2012,0.98562
bol,2013,0.98113
bol,2014,0.97892
bol,2015,0.97742
bol,2016,0.97832
bra,2002,1.01296
bra,2003,1.03545
bra,2004,1.03353
bra,2005,1.02885
bra,2007,1.04399
bra,2008,1.03873
bra,2009,1.04416
bra,2011,1.02593
bra,2012,1.03564
bra,2013,1.02958
bra,2014,1.02914
bra,2015,1.01794
brb,1971,0.99236
brb,1972,1.00367
brb,1973,1.00585
brb,1974,0.90586
brb,1975,0.96714
brb,1976,1.05297
brb,1977,1.0461
brb,1978,1.032
brb,1979,1.03291
brb,1980,1.06768
brb,1981,1.00111
brb,1982,1.01762
brb,1983,0.98456
brb,1984,1.01747
brb,1985,0.9904
brb,1989,1.03473
brb,1990,0.95099
brb,1999,1.01564
brb,2000,1.00691
brb,2001,0.9956
brb,2002,0.9954
brb,2003,0.99448
brb,2004,0.99213
brb,2005,0.99309
brb,2006,1.00032
brb,2007,1.00936
brb,2008,1.01275
brb,2009,1.0118
brb,2010,1.01153
brb,2011,1.01788
brb,2014,1.01884
brb,2015,1.01871
brb,2016,1.02982
brn,1970,0.9352
brn,1971,0.92849
brn,1972,0.93549
brn,1973,0.94253
brn,1974,0.94471
brn,1975,0.9499
brn,1976,0.96803
brn,1977,0.9878
brn,1978,0.99481
brn,1979,1.00148
brn,1980,0.98894
brn,1981,1.00075
brn,1982,1.00509
brn,1983,1.00635
brn,1984,1.00107
brn,1991,0.99861
brn,1992,1.01378
brn,1993,1.01652
brn,1994,1.00386
brn,1998,0.98503
brn,1999,0.98125
brn,2000,0.98201
brn,2001,0.97731
brn,2002,0.97287
brn,2003,0.97854
brn,2004,0.97253
brn,2005,0.97226
brn,2006,0.9787
brn,2007,0.98426
brn,2008,0.98979
brn,2009,0.99483
brn,2010,1.00104
brn,2011,0.99445
brn,2012,1.00217
brn,2013,1.00867
brn,2014,0.99842
brn,2015,0.99889
brn,2016,1.00288
btn,1970,0.05275
btn,1971,0.22926
btn,1972,0.20676
btn,1974,0.2873
btn,1977,0.37336
btn,1983,0.45037
btn,1984,0.46347
btn,1998,0.81982
btn,1999,0.83688
btn,2000,0.85694
btn,2001,0.88108
btn,2005,0.94677
btn,2006,0.96388
btn,2007,0.97366
btn,2008,0.99106
btn,2009,1.01426
btn,2010,1.02276
btn,2011,1.02797
btn,2012,1.03501
btn,2013,1.03731
btn,2014,1.04032
btn,2015,1.03412
btn,2016,1.04422
bwa,1970,1.10671
bwa,1971,1.11999
bwa,1972,1.13277
bwa,1973,1.1618
bwa,1974,1.1863
bwa,1975,1.20769
bwa,1976,1.22024
bwa,1977,1.22752
bwa,1978,1.22367
bwa,1979,1.22366
bwa,1980,1.20526
bwa,1981,1.18566
bwa,1983,1.15182
bwa,1984,1.12761
bwa,1985,1.11038
bwa,1986,1.08346
bwa,1987,1.07184
bwa,1988,1.06984
bwa,1989,1.07051
bwa,1990,1.0803
bwa,1991,1.08751
bwa,1992,1.07522
bwa,1993,1.05799
bwa,1994,1.04193
bwa,1995,1.03534
bwa,1998,1.02371
bwa,1999,1.02178
bwa,2000,1.02029
bwa,2001,1.01376
bwa,2002,1.01161
bwa,2003,1.01126
bwa,2004,1.00343
bwa,2005,0.99985
bwa,2006,1.00346
bwa,2007,1.00007
bwa,2008,1.01048
caf,1971,0.4604
caf,1972,0.46103
caf,1973,0.46866
caf,1976,0.513
caf,1977,0.50237
caf,1978,0.49947
caf,1979,0.50785
caf,1980,0.54449
caf,1981,0.53412
caf,1982,0.52568
caf,1986,0.58199
caf,1987,0.57482
caf,1988,0.57169
caf,1989,0.58041
caf,1990,0.59096
caf,1991,0.6054
caf,1992,0.61965
caf,2001,0.65898
caf,2009,0.68632
caf,2011,0.69377
caf,2012,0.70143
caf,2016,0.74569
can,1971,0.99025
can,1972,0.99156
can,1973,0.99394
can,1974,1.001
can,1975,0.99942
can,1976,1.00742
can,1977,1.00816
can,1978,1.00973
can,1979,1.01038
can,1980,1.01287
can,1981,1.01176
can,1982,0.9988
can,1983,0.98843
can,1984,0.98759
can,1985,0.98882
can,1986,0.9894
can,1987,0.99029
can,1988,0.99191
can,1989,0.99287
can,1990,1.00028
can,1991,0.99441
can,1992,0.99232
can,1993,0.99004
can,1994,0.99019
can,1995,0.99365
can,1996,0.99378
can,1998,0.99641
can,1999,1.00937
can,2000,1.01051
can,2005,0.98425
can,2006,0.98582
can,2007,0.98588
can,2008,0.98624
can,2009,0.98785
can,2010,0.98939
can,2011,0.99207
can,2012,1.00342
can,2013,1.00608
can,2014,1.00823
can,2015,1.00807
can,2016,1.00787
che,1978,0.92879
che,1979,0.9374
che,1980,0.94134
che,1981,0.94246
che,1982,0.94354
che,1983,0.94518
che,1984,0.94535
che,1985,0.94722
che,1986,0.94888
che,1987,0.95377
che,1988,0.95758
che,1989,0.96337
che,1990,0.96543
che,1991,0.96979
che,1992,0.97236
che,1993,0.95556
che,1994,0.96098
che,1995,0.96367
che,1996,0.96805
che,1998,0.95624
che,1999,0.96087
che,2000,0.9672
che,2001,0.97472
che,2002,0.97176
che,2003,0.96994
che,2004,0.96469
che,2005,0.96693
che,2006,0.9673
che,2007,0.96974
che,2008,0.97218
che,2009,0.97519
che,2010,0.98152
che,2011,0.98377
che,2012,0.98317
che,2013,0.98531
che,2014,0.9834
che,2015,0.97934
che,2016,0.97613
chl,1970,1.01711
chl,1971,1.0076
chl,1972,1.00561
chl,1973,1.01113
chl,1974,1.0154
chl,1975,1.01217
chl,1976,1.02163
chl,1977,1.01453
chl,1978,1.01223
chl,1979,1.01475
chl,1980,1.01217
chl,1981,1.01823
chl,1982,0.99645
chl,1983,1.00231
chl,1984,0.99968
chl,1985,1.00315
chl,1986,1.00093
chl,1989,1.00718
chl,1990,1.01042
chl,1991,0.99652
chl,1992,0.99991
chl,1993,1.00889
chl,1998,0.99905
chl,1999,0.9988
chl,2000,0.99503
chl,2002,0.99424
chl,2003,0.99219
chl,2004,0.9816
chl,2005,0.98229
chl,2006,0.98637
chl,2007,0.98679
chl,2008,0.98601
chl,2009,0.98909
chl,2010,1.00095
chl,2011,1.00001
chl,2012,1.00264
chl,2013,0.99214
chl,2014,0.99203
chl,2015,0.9911
chl,2016,0.99206
chn,1976,0.82099
chn,1977,0.82608
chn,1978,0.83048
chn,1979,0.8182
chn,1980,0.81198
chn,1981,0.79498
chn,1982,0.78107
chn,1983,0.77762
chn,1984,0.78162
chn,1985,0.78735
chn,1986,0.80862
chn,1987,0.82645
chn,1988,0.83313
chn,1989,0.84264
chn,1990,0.84856
chn,1991,0.86037
chn,1992,0.87417
chn,1993,0.88127
chn,1994,0.90197
chn,1995,0.9157
chn,1996,0.92874
chn,1997,0.93604
chn,2001,0.96569
chn,2003,0.96602
chn,2006,0.98933
chn,2007,0.9927
chn,2008,0.99811
chn,2009,1.0046
chn,2010,0.99035
chn,2011,0.99403
chn,2012,0.99883
chn,2013,1.00781
chn,2014,1.01124
chn,2015,1.01338
chn,2016,1.01194
civ,1971,0.53377
civ,1972,0.54183
civ,1973,0.54908
civ,1974,0.55403
civ,1981,0.62257
civ,1983,0.63532
civ,1984,0.64501
civ,1999,0.69288
civ,2014,0.81657
civ,2015,0.82503
civ,2016,0.83806
cmr,1971,0.71013
cmr,1972,0.73044
cmr,1973,0.73797
cmr,1974,0.74888
cmr,1975,0.7515
cmr,1976,0.76253
cmr,1977,0.7703
cmr,1978,0.77387
cmr,1979,0.78423
cmr,1980,0.78932
cmr,1981,0.78898
cmr,1982,0.79394
cmr,1983,0.79331
cmr,1984,0.79664
cmr,1985,0.79748
cmr,1986,0.80351
cmr,1987,0.80968
cmr,1988,0.81367
cmr,1989,0.81669
cmr,1990,0.82109
cmr,1991,0.82784
cmr,1992,0.87079
cmr,1995,0.84699
cmr,1997,0.85468
cmr,1998,0.80691
cmr,1999,0.8274
cmr,2001,0.85522
cmr,2002,0.80243
cmr,2003,0.8503
cmr,2004,0.84338
cmr,2005,0.82878
cmr,2006,0.8304
cmr,2007,0.84029
cmr,2008,0.84489
cmr,2009,0.85854
cmr,2011,0.86355
cmr,2012,0.8712
cmr,2014,0.87856
cmr,2015,0.88486
cmr,2016,0.8869
cod,1971,0.55323
cod,1972,0.5749
cod,1973,0.5907
cod,1974,0.61875
cod,1975,0.60875
cod,1976,0.61299
cod,1977,0.62089
cod,1978,0.61912
cod,1979,0.62154
cod,1980,0.63332
cod,1981,0.64552
cod,1982,0.65493
cod,1983,0.66795
cod,1984,0.68161
cod,1985,0.6034
cod,1986,0.60613
cod,1987,0.70488
cod,1988,0.67914
cod,1992,0.69847
cod,1993,0.70658
cod,1994,0.67292
cod,1995,0.6702
cod,2007,0.73986
cod,2008,0.76395
cod,2009,0.77433
cod,2010,0.78781
cod,2011,0.78898
cod,2012,0.80111
cod,2013,0.82777
cod,2014,0.82886
cod,2015,0.88949
cog,1971,0.73896
cog,1972,0.75963
cog,1973,0.7743
cog,1974,0.76982
cog,1975,0.7843
cog,1976,0.79353
cog,1977,0.80249
cog,1978,0.82528
cog,1979,0.8315
cog,1980,0.83819
cog,1981,0.85962
cog,1982,0.86164
cog,1984,0.86671
cog,1985,0.88897
cog,1986,0.89666
cog,1987,0.87526
cog,1988,0.91123
cog,1989,0.89797
cog,1990,0.88704
cog,1992,0.8877
cog,1996,0.8789
cog,2002,0.8853
cog,2003,0.85986
cog,2004,0.90967
cog,2012,1.00181
col,1970,1.02697
col,1971,1.03097
col,1972,1.03529
col,1973,1.03813
col,1974,1.04481
col,1975,1.04203
col,1976,1.03998
col,1977,1.03753
col,1978,1.03946
col,1979,1.03775
col,1980,1.03276
col,1981,1.03508
col,1982,1.03075
col,1983,1.06563
col,1984,1.01767
col,1985,1.0297
col,1986,1.03103
col,1987,1.01892
col,1988,1.01963
col,1989,1.02029
col,1991,1.07579
col,1992,1.10473
col,1993,1.0722
col,1995,1.05305
col,1996,1.01735
col,1998,1.02821
col,1999,1.04348
col,2000,1.03794
col,2002,1.03672
col,2004,1.03858
col,2005,1.03482
col,2006,1.04254
col,2007,1.04631
col,2008,1.04366
col,2009,1.04635
col,2010,1.03843
col,2011,1.02694
col,2012,1.02675
col,2013,1.02698
col,2014,1.02277
col,2015,1.01945
col,2016,1.01756
com,1971,0.45745
com,1973,0.4976
com,1981,0.68023
com,1986,0.73169
com,1987,0.76574
com,1999,0.8448
com,2002,0.82888
com,2003,0.82689
com,2004,0.84807
com,2013,0.97533
com,2014,0.9798
cpv,1987,0.96411
cpv,1988,0.98358
cpv,1989,0.99243
cpv,1990,0.99489
cpv,1994,0.97917
cpv,2001,1.00887
cpv,2002,1.00326
cpv,2003,1.01243
cpv,2004,1.01641
cpv,2005,1.02341
cpv,2006,1.04979
cpv,2007,1.0543
cpv,2008,1.01876
cpv,2009,1.04143
cpv,2010,1.0438
cpv,2011,1.03637
cpv,2012,1.03658
cpv,2013,1.02589
cpv,2014,1.01586
cpv,2015,1.01074
cpv,2016,1.00733
cri,1970,0.99958
cri,1971,1.0033
cri,1972,1.00955
cri,1973,1.01459
cri,1974,1.00884
cri,1975,1.01299
cri,1976,1.01507
cri,1977,1.01787
cri,1979,1.0168
cri,1980,1.0185
cri,1981,1.00998
cri,1982,1.01
cri,1983,1.00484
cri,1984,0.99554
cri,1985,0.99705
cri,1986,0.99214
cri,1987,0.99047
cri,1988,0.99053
cri,1989,0.98831
cri,1990,0.99469
cri,1991,1.00054
cri,1992,1.00122
cri,1993,1.00668
cri,1994,1.00745
cri,1995,1.00986
cri,1996,1.014
cri,1997,1.013
cri,1998,1.00927
cri,1999,1.0059
cri,2000,1.00055
cri,2001,1.00844
cri,2002,0.99927
cri,2004,1.00097
cri,2005,1.00062
cri,2006,1.00517
cri,2007,1.00236
cri,2008,1.00674
cri,2009,1.00807
cri,2010,1.00734
cri,2011,1.00837
cri,2012,1.00998
cri,2013,1.02127
cri,2014,1.02203
cri,2015,1.01673
cri,2016,1.02933
cub,1972,0.98659
cub,1973,0.97894
cub,1974,0.9744
cub,1975,0.97
cub,1978,0.98522
cub,1979,0.99384
cub,1980,0.98892
cub,1981,0.99315
cub,1982,0.99634
cub,1983,1.00465
cub,1984,0.99444
cub,1985,0.99285
cub,1986,1.00176
cub,1987,1.00278
cub,1988,1.01357
cub,1989,1.03314
cub,1990,1.04739
cub,1991,1.0612
cub,1992,1.07063
cub,1993,1.05446
cub,1994,1.04078
cub,1995,1.041
cub,1996,0.99423
cub,1997,1.01605
cub,1999,0.99502
cub,2000,0.98857
cub,2001,0.99349
cub,2002,0.97201
cub,2003,0.97131
cub,2004,0.98926
cub,2005,0.99382
cub,2006,0.99957
cub,2007,0.99345
cub,2008,0.99414
cub,2009,0.99576
cub,2010,0.99465
cub,2011,0.99598
cub,2012,1.0036
cub,2013,0.99869
cub,2014,0.9891
cub,2015,0.99124
cyp,1971,0.96163
cyp,1972,0.968
cyp,1973,0.97428
cyp,1974,0.9798
cyp,1975,0.96351
cyp,1976,0.97467
cyp,1977,0.97904
cyp,1978,0.99003
cyp,1979,0.99885
cyp,1980,1.01186
cyp,1981,1.0107
cyp,1982,1.02259
cyp,1983,1.02552
cyp,1984,1.02096
cyp,1985,1.01942
cyp,1986,1.0141
cyp,1987,1.01759
cyp,1988,1.01157
cyp,1989,1.00878
cyp,1990,1.01096
cyp,1991,1.01182
cyp,1992,1.01303
cyp,1993,1.00918
cyp,1994,1.00581
cyp,1995,1.00364
cyp,1996,1.0073
cyp,1997,1.01171
cyp,1999,1.01296
cyp,2000,1.01198
cyp,2001,1.00584
cyp,2002,1.01154
cyp,2003,1.01033
cyp,2004,1.01149
cyp,2005,1.00908
cyp,2006,1.00742
cyp,2007,1.00612
cyp,2008,1.00065
cyp,2009,1.00186
cyp,2010,1.00617
cyp,2011,1.00435
cyp,2012,1.00855
cyp,2013,1.0033
cyp,2014,1.00446
cyp,2015,0.99619
cze,1971,1.03034
cze,1972,1.02995
cze,1973,1.02988
cze,1974,1.03009
cze,1975,1.03027
cze,1976,1.03063
cze,1977,1.03045
cze,1978,1.03065
cze,1979,1.03159
cze,1982,1.04685
cze,1983,1.04665
cze,1984,1.02848
cze,1985,1.02766
cze,1986,1.02707
cze,1987,1.10227
cze,1988,1.10461
cze,1989,0.96519
cze,1990,0.94171
cze,1991,0.98152
cze,1992,1.0798
cze,1993,1.05036
cze,1994,1.00964
cze,1995,1.0211
cze,1996,1.02159
cze,1997,1.02152
cze,1998,1.02836
cze,1999,1.02323
cze,2000,1.01072
cze,2001,1.01728
cze,2002,1.01431
cze,2003,1.01259
cze,2004,1.00547
cze,2005,1.00722
cze,2006,1.0088
cze,2007,1.00705
cze,2008,1.00632
cze,2009,1.00643
cze,2010,1.00232
cze,2011,0.99925
cze,2012,1.00091
cze,2013,1.00473
cze,2014,1.00299
cze,2015,1.00716
deu,1992,0.98364
deu,1993,0.97016
deu,1994,0.97358
deu,1995,0.97437
deu,1996,0.97604
deu,1997,0.97859
deu,1998,0.97808
deu,1999,0.98091
deu,2000,0.98453
deu,2001,0.98538
deu,2002,0.98428
deu,2003,0.98222
deu,2004,0.98259
deu,2005,0.98251
deu,2006,0.98018
