geo,time,energy_production_total
arg,1999,80060
arg,2000,82260
arg,2001,84490
arg,2002,81340
arg,2003,84270
arg,2004,87130
arg,2005,84690
arg,2006,86190
arg,2007,82870
arg,2008,82860
arg,2009,80820
arm,1990,137.3
arm,1991,135.2
arm,1992,262.7
arm,1993,370.1
arm,1994,303.1
arm,1995,245.2
arm,1996,741.8
arm,1997,539.3
arm,1998,547.3
arm,1999,645.7
arm,2000,632
arm,2001,602.1
arm,2002,738.3
arm,2003,692.1
arm,2004,746.4
arm,2005,861.3
arm,2006,846
arm,2007,825.9
arm,2008,797.1
arm,2009,824.9
aus,1960,21310
aus,1961,22540
aus,1962,22890
aus,1963,23570
aus,1964,25360
aus,1965,28290
aus,1966,29580
aus,1967,31220
aus,1968,35270
aus,1969,38710
aus,1970,47700
aus,1971,53850
aus,1972,62430
aus,1973,67990
aus,1974,67500
aus,1975,74960
aus,1976,75250
aus,1977,82250
aus,1978,81620
aus,1979,86520
aus,1980,85410
aus,1981,97200
aus,1982,98610
aus,1983,107400
aus,1984,118400
aus,1985,128100
aus,1986,136500
aus,1987,148900
aus,1988,136700
aus,1989,144700
aus,1990,157500
aus,1991,167000
aus,1992,172100
aus,1993,174900
aus,1994,173500
aus,1995,186900
aus,1996,189800
aus,1997,201000
aus,1998,216500
aus,1999,213500
aus,2000,233600
aus,2001,253800
aus,2002,263500
aus,2003,263600
aus,2004,269300
aus,2005,280100
aus,2006,281500
aus,2007,298600
aus,2008,301000
aus,2009,310700
aus,2010,324000
aut,1960,7358
aut,1961,7122
aut,1962,7285
aut,1963,7749
aut,1964,7698
aut,1965,7995
aut,1966,8153
aut,1967,7793
aut,1968,7558
aut,1969,7362
aut,1970,7953
aut,1971,7366
aut,1972,7333
aut,1973,7919
aut,1974,7816
aut,1975,7805
aut,1976,7236
aut,1977,7668
aut,1978,7828
aut,1979,8007
aut,1980,7632
aut,1981,7414
aut,1982,7491
aut,1983,7302
aut,1984,7352
aut,1985,7562
aut,1986,7663
aut,1987,8058
aut,1988,9190
aut,1989,8619
aut,1990,8107
aut,1991,8349
aut,1992,8555
aut,1993,8765
aut,1994,8397
aut,1995,8738
aut,1996,8634
aut,1997,8706
aut,1998,8881
aut,1999,9721
aut,2000,9780
aut,2001,9775
aut,2002,9819
aut,2003,9601
aut,2004,9898
aut,2005,10060
aut,2006,10140
aut,2007,10880
aut,2008,11220
aut,2009,11400
aut,2010,11170
aze,1990,20640
aze,1991,18970
aze,1992,18150
aze,1993,16390
aze,1994,14940
aze,1995,14730
aze,1996,14390
aze,1997,14100
aze,1998,16330
aze,1999,19040
aze,2000,18960
aze,2001,19580
aze,2002,19750
aze,2003,19830
aze,2004,20050
aze,2005,27230
aze,2006,38130
aze,2007,52120
aze,2008,58630
aze,2009,64560
bel,1960,14000
bel,1961,13420
bel,1962,13230
bel,1963,13360
bel,1964,13290
bel,1965,12350
bel,1966,10930
bel,1967,10280
bel,1968,9266
bel,1969,8261
bel,1970,7121
bel,1971,6845
bel,1972,6568
bel,1973,6509
bel,1974,6158
bel,1975,7965
bel,1976,8680
bel,1977,9058
bel,1978,8275
bel,1979,7618
bel,1980,8093
bel,1981,8175
bel,1982,9067
bel,1983,10950
bel,1984,12110
bel,1985,13960
bel,1986,14690
bel,1987,14480
bel,1988,13440
bel,1989,12960
bel,1990,13100
bel,1991,12970
bel,1992,12730
bel,1993,12100
bel,1994,11620
bel,1995,11930
bel,1996,12360
bel,1997,13400
bel,1998,13110
bel,1999,13910
bel,2000,13730
bel,2001,13320
bel,2002,13500
bel,2003,13700
bel,2004,13750
bel,2005,13910
bel,2006,13770
bel,2007,14370
bel,2008,14540
bel,2009,15320
bel,2010,15350
ben,1971,1002
ben,1972,1022
ben,1973,1043
ben,1974,1064
ben,1975,1086
ben,1976,1108
ben,1977,1131
ben,1978,1156
ben,1979,1183
ben,1980,1212
ben,1981,1459
ben,1982,1504
ben,1983,1327
ben,1984,1343
ben,1985,1704
ben,1986,1781
ben,1987,1764
ben,1988,1727
ben,1989,1719
ben,1990,1774
ben,1991,1804
ben,1992,1780
ben,1993,1838
ben,1994,1851
ben,1995,1852
ben,1996,1923
ben,1997,1888
ben,1998,1850
ben,1999,1786
ben,2000,1445
ben,2001,1490
ben,2002,1545
ben,2003,1576
ben,2004,1623
ben,2005,1672
ben,2006,1827
ben,2007,1885
ben,2008,1940
ben,2009,1996
bgd,1971,4848
bgd,1972,5035
bgd,1973,5343
bgd,1974,5475
bgd,1975,5455
bgd,1976,5783
bgd,1977,6023
bgd,1978,6175
bgd,1979,6403
bgd,1980,6745
bgd,1981,6878
bgd,1982,7330
bgd,1983,7780
bgd,1984,7973
bgd,1985,8417
bgd,1986,8950
bgd,1987,8780
bgd,1988,9824
bgd,1989,10230
bgd,1990,10760
bgd,1991,10850
bgd,1992,11370
bgd,1993,11960
bgd,1994,12450
bgd,1995,12780
bgd,1996,12960
bgd,1997,13100
bgd,1998,13700
bgd,1999,14440
bgd,2000,15160
bgd,2001,16180
bgd,2002,16740
bgd,2003,17550
bgd,2004,18430
bgd,2005,19340
bgd,2006,21230
bgd,2007,22130
bgd,2008,23390
bgd,2009,24840
bgr,1971,5712
bgr,1972,5597
bgr,1973,5474
bgr,1974,5154
bgr,1975,6138
bgr,1976,6358
bgr,1977,6564
bgr,1978,6730
bgr,1979,7324
bgr,1980,7737
bgr,1981,8530
bgr,1982,9355
bgr,1983,9647
bgr,1984,9943
bgr,1985,9530
bgr,1986,9875
bgr,1987,10040
bgr,1988,10500
bgr,1989,10140
bgr,1990,9613
bgr,1991,8503
bgr,1992,8833
bgr,1993,9284
bgr,1994,9423
bgr,1995,10300
bgr,1996,10680
bgr,1997,10220
bgr,1998,10160
bgr,1999,9160
bgr,2000,9917
bgr,2001,10410
bgr,2002,10650
bgr,2003,10220
bgr,2004,10270
bgr,2005,10650
bgr,2006,11040
bgr,2007,9972
bgr,2008,10240
bgr,2009,9826
bhr,1971,10670
bhr,1972,10080
bhr,1973,10830
bhr,1974,11460
bhr,1975,9960
bhr,1976,10330
bhr,1977,11990
bhr,1978,11710
bhr,1979,12090
bhr,1980,11990
bhr,1981,12950
bhr,1982,10610
bhr,1983,9913
bhr,1984,11130
bhr,1985,11090
bhr,1986,12610
bhr,1987,12890
bhr,1988,13160
bhr,1989,13360
bhr,1990,13440
bhr,1991,12980
bhr,1992,13480
bhr,1993,13860
bhr,1994,13590
bhr,1995,13650
bhr,1996,13920
bhr,1997,14290
bhr,1998,14730
bhr,1999,14530
bhr,2000,14860
bhr,2001,14870
bhr,2002,15270
bhr,2003,15630
bhr,2004,15830
bhr,2005,16130
bhr,2006,16500
bhr,2007,17020
bhr,2008,17490
bhr,2009,17550
bih,1990,4604
bih,1991,4322
bih,1992,3642
bih,1993,3128
bih,1994,758.1
bih,1995,816.9
bih,1996,1109
bih,1997,2146
bih,1998,2576
bih,1999,2614
bih,2000,3076
bih,2001,3096
bih,2002,3311
bih,2003,3485
bih,2004,3589
bih,2005,3646
bih,2006,3964
bih,2007,3947
bih,2008,4349
bih,2009,4474
blr,1990,3340
blr,1991,3475
blr,1992,3501
blr,1993,3222
blr,1994,3445
blr,1995,3319
blr,1996,3326
blr,1997,3317
blr,1998,3194
blr,1999,3506
blr,2000,3518
blr,2001,3599
blr,2002,3679
blr,2003,3578
blr,2004,3627
blr,2005,3813
blr,2006,3917
blr,2007,4010
blr,2008,4032
blr,2009,4045
bol,1971,2295
bol,1972,3788
bol,1973,4567
bol,1974,4457
bol,1975,4265
bol,1976,4369
bol,1977,4169
bol,1978,4036
bol,1979,3961
bol,1980,4365
bol,1981,4513
bol,1982,4719
bol,1983,4809
bol,1984,4747
bol,1985,4725
bol,1986,4653
bol,1987,4427
bol,1988,4632
bol,1989,4753
bol,1990,4923
bol,1991,5052
bol,1992,5058
bol,1993,5148
bol,1994,5571
bol,1995,5773
bol,1996,5944
bol,1997,5796
bol,1998,5989
bol,1999,5190
bol,2000,5543
bol,2001,6225
bol,2002,7051
bol,2003,8048
bol,2004,10760
bol,2005,13920
bol,2006,14650
bol,2007,15510
bol,2008,16170
bol,2009,14190
bra,1971,49120
bra,1972,50380
bra,1973,51240
bra,1974,53580
bra,1975,53910
bra,1976,54170
bra,1977,55850
bra,1978,57180
bra,1979,60570
bra,1980,64350
bra,1981,66540
bra,1982,71070
bra,1983,80090
bra,1984,94050
bra,1985,102400
bra,1986,102000
bra,1987,105500
bra,1988,104700
bra,1989,107700
bra,1990,104200
bra,1991,104800
bra,1992,104700
bra,1993,105700
bra,1994,110700
bra,1995,112100
bra,1996,118600
bra,1997,126300
bra,1998,133500
bra,1999,141500
bra,2000,148300
bra,2001,152200
bra,2002,167400
bra,2003,178300
bra,2004,182600
bra,2005,194800
bra,2006,206500
bra,2007,216400
bra,2008,228200
bra,2009,230300
brn,1971,6651
brn,1972,9348
brn,1973,13160
brn,1974,13600
brn,1975,14270
brn,1976,17660
brn,1977,18880
brn,1978,18920
brn,1979,20330
brn,1980,21140
brn,1981,16720
brn,1982,16980
brn,1983,17210
brn,1984,16410
brn,1985,16060
brn,1986,15640
brn,1987,15530
brn,1988,15150
brn,1989,15280
brn,1990,15640
brn,1991,16360
brn,1992,17520
brn,1993,17170
brn,1994,17620
brn,1995,18240
brn,1996,17670
brn,1997,17550
brn,1998,16960
brn,1999,18580
brn,2000,19680
brn,2001,19850
brn,2002,20270
brn,2003,21200
brn,2004,20750
brn,2005,21060
brn,2006,22320
brn,2007,20750
brn,2008,21130
brn,2009,18940
bwa,1981,603.9
bwa,1982,637.5
bwa,1983,638.3
bwa,1984,650.5
bwa,1985,691.9
bwa,1986,739
bwa,1987,725.8
bwa,1988,868.3
bwa,1989,914.5
bwa,1990,910.5
bwa,1991,935.7
bwa,1992,1039
bwa,1993,1051
bwa,1994,1067
bwa,1995,1059
bwa,1996,973.1
bwa,1997,991.7
bwa,1998,1115
bwa,1999,1125
bwa,2000,1127
bwa,2001,1116
bwa,2002,1119
bwa,2003,1028
bwa,2004,1018
bwa,2005,1063
bwa,2006,1055
bwa,2007,979.2
bwa,2008,1037
bwa,2009,938.1
can,1960,57090
can,1961,64250
can,1962,74150
can,1963,78850
can,1964,85280
can,1965,89720
can,1966,96840
can,1967,104100
can,1968,113200
can,1969,125500
can,1970,144800
can,1971,155800
can,1972,176800
can,1973,198200
can,1974,191900
can,1975,187600
can,1976,182100
can,1977,189900
can,1978,191100
can,1979,210100
can,1980,207400
can,1981,200700
can,1982,202700
can,1983,207200
can,1984,228700
can,1985,241200
can,1986,239700
can,1987,252700
can,1988,272800
can,1989,274000
can,1990,273700
can,1991,285200
can,1992,294200
can,1993,315900
can,1994,338500
can,1995,348900
can,1996,358300
can,1997,365100
can,1998,365400
can,1999,364400
can,2000,372700
can,2001,377000
can,2002,384100
can,2003,386200
can,2004,397900
can,2005,401100
can,2006,410800
can,2007,416400
can,2008,406100
can,2009,389800
can,2010,395800
che,1960,2111
che,1961,2197
che,1962,2205
che,1963,2322
che,1964,2281
che,1965,2527
che,1966,2729
che,1967,2903
che,1968,2848
che,1969,2773
che,1970,3360
che,1971,2905
che,1972,3325
che,1973,4280
che,1974,4429
che,1975,5101
che,1976,4500
che,1977,5379
che,1978,5319
che,1979,6246
che,1980,7030
che,1981,7639
che,1982,7724
che,1983,7796
che,1984,8097
che,1985,9413
che,1986,9547
che,1987,9815
che,1988,9860
che,1989,9359
che,1990,10250
che,1991,10400
che,1992,10570
che,1993,10860
che,1994,11370
che,1995,11210
che,1996,10810
che,1997,11280
che,1998,11420
che,1999,12060
che,2000,12020
che,2001,12560
che,2002,12150
che,2003,12260
che,2004,12070
che,2005,10980
che,2006,12240
che,2007,12660
che,2008,12800
che,2009,12770
che,2010,12710
chl,1971,5344
chl,1972,5407
chl,1973,5081
chl,1974,5097
chl,1975,4984
chl,1976,5183
chl,1977,5272
chl,1978,5313
chl,1979,5015
chl,1980,5801
chl,1981,6213
chl,1982,6354
chl,1983,6487
chl,1984,6751
chl,1985,6807
chl,1986,7014
chl,1987,7074
chl,1988,7249
chl,1989,7443
chl,1990,7470
chl,1991,7891
chl,1992,8178
chl,1993,7776
chl,1994,7857
chl,1995,7846
chl,1996,7874
chl,1997,7909
chl,1998,7650
chl,1999,7497
chl,2000,8116
chl,2001,8608
chl,2002,8604
chl,2003,8096
chl,2004,8083
chl,2005,8873
chl,2006,9157
chl,2007,8499
chl,2008,9056
chl,2009,9299
chl,2010,9556
chn,1971,394100
chn,1972,414700
chn,1973,431400
chn,1974,446100
chn,1975,497100
chn,1976,511800
chn,1977,556100
chn,1978,604200
chn,1979,618500
chn,1980,615500
chn,1981,612300
chn,1982,637800
chn,1983,669300
chn,1984,717200
chn,1985,743500
chn,1986,763000
chn,1987,785600
chn,1988,817100
chn,1989,858600
chn,1990,886300
chn,1991,895000
chn,1992,912100
chn,1993,940500
chn,1994,992400
chn,1995,1066000
chn,1996,1096000
chn,1997,1095000
chn,1998,1085000
chn,1999,1062000
chn,2000,1064000
chn,2001,1094000
chn,2002,1171000
chn,2003,1317000
chn,2004,1493000
chn,2005,1623000
chn,2006,1728000
chn,2007,1824000
chn,2008,1990000
chn,2009,2085000
civ,1971,1639
civ,1972,1704
civ,1973,1758
civ,1974,1828
civ,1975,1899
civ,1976,1963
civ,1977,2022
civ,1978,2090
civ,1979,2213
civ,1980,2419
civ,1981,2847
civ,1982,3300
civ,1983,3599
civ,1984,3618
civ,1985,3801
civ,1986,3818
civ,1987,3749
civ,1988,3590
civ,1989,3305
civ,1990,3382
civ,1991,3457
civ,1992,3786
civ,1993,3929
civ,1994,4050
civ,1995,4248
civ,1996,5159
civ,1997,5441
civ,1998,5413
civ,1999,6025
civ,2000,6012
civ,2001,5973
civ,2002,6528
civ,2003,6781
civ,2004,9547
civ,2005,10630
civ,2006,11940
civ,2007,11500
civ,2008,11420
civ,2009,11890
cmr,1971,2452
cmr,1972,2501
cmr,1973,2552
cmr,1974,2619
cmr,1975,2690
cmr,1976,2758
cmr,1977,2871
cmr,1978,3429
cmr,1979,5034
cmr,1980,6707
cmr,1981,8068
cmr,1982,9047
cmr,1983,9371
cmr,1984,12390
cmr,1985,12480
cmr,1986,12420
cmr,1987,12580
cmr,1988,12020
cmr,1989,11580
cmr,1990,10980
cmr,1991,10730
cmr,1992,10840
cmr,1993,10450
cmr,1994,10450
cmr,1995,9796
cmr,1996,10270
cmr,1997,10910
cmr,1998,11250
cmr,1999,10990
cmr,2000,11140
cmr,2001,10700
cmr,2002,11030
cmr,2003,10900
cmr,2004,10810
cmr,2005,10510
cmr,2006,10260
cmr,2007,9246
cmr,2008,9302
cmr,2009,8849
cod,1971,5932
cod,1972,6094
cod,1973,6282
cod,1974,6407
cod,1975,6637
cod,1976,8055
cod,1977,8155
cod,1978,8106
cod,1979,8448
cod,1980,8582
cod,1981,8941
cod,1982,9264
cod,1983,9658
cod,1984,10280
cod,1985,10660
cod,1986,10910
cod,1987,11140
cod,1988,11360
cod,1989,11690
cod,1990,12020
cod,1991,12230
cod,1992,12460
cod,1993,12680
cod,1994,13110
cod,1995,13700
cod,1996,14150
cod,1997,14370
cod,1998,14650
cod,1999,15050
cod,2000,17510
cod,2001,18190
cod,2002,18700
cod,2003,19420
cod,2004,20220
cod,2005,20760
cod,2006,21410
cod,2007,22070
cod,2008,22660
cod,2009,23350
cog,1971,334.5
cog,1972,671.9
cog,1973,2439
cog,1974,2859
cog,1975,2217
cog,1976,2510
cog,1977,2248
cog,1978,2875
cog,1979,3230
cog,1980,3819
cog,1981,4597
cog,1982,5136
cog,1983,5869
cog,1984,6540
cog,1985,6414
cog,1986,6552
cog,1987,6939
cog,1988,7690
cog,1989,8665
cog,1990,8746
cog,1991,8783
cog,1992,9389
cog,1993,10320
cog,1994,9807
cog,1995,10050
cog,1996,11200
cog,1997,12460
cog,1998,13660
cog,1999,14600
cog,2000,14580
cog,2001,13600
cog,2002,13130
cog,2003,12070
cog,2004,12540
cog,2005,13640
cog,2006,15360
cog,2007,12510
cog,2008,13250
cog,2009,15280
col,1971,19370
col,1972,18160
col,1973,17190
col,1974,16880
col,1975,17070
col,1976,16700
col,1977,16700
col,1978,17490
col,1979,17620
col,1980,17710
col,1981,18450
col,1982,19610
col,1983,20600
col,1984,22740
col,1985,24930
col,1986,32870
col,1987,39550
col,1988,40170
col,1989,44060
col,1990,48180
col,1991,46550
col,1992,48440
col,1993,49350
col,1994,51260
col,1995,60100
col,1996,65700
col,1997,67590
col,1998,73580
col,1999,76500
col,2000,73290
col,2001,72970
col,2002,69060
col,2003,74270
col,2004,76180
col,2005,79480
col,2006,84590
col,2007,87600
col,2008,93600
col,2009,99150
cri,1971,663.1
cri,1972,681.1
cri,1973,685.1
cri,1974,692
cri,1975,699.6
cri,1976,718.5
cri,1977,693.7
cri,1978,717.5
cri,1979,736.4
cri,1980,767
cri,1981,784.1
cri,1982,789.8
cri,1983,831.7
cri,1984,993.5
cri,1985,1003
cri,1986,987.3
cri,1987,1011
cri,1988,1009
cri,1989,994.2
cri,1990,1032
cri,1991,1056
cri,1992,1277
cri,1993,974
cri,1994,974.7
cri,1995,961.5
cri,1996,994.3
cri,1997,1029
cri,1998,952.5
cri,1999,1108
cri,2000,1279
cri,2001,1267
cri,2002,1414
cri,2003,1444
cri,2004,2089
cri,2005,2311
cri,2006,2516
cri,2007,2756
cri,2008,2670
cri,2009,2708
cub,1971,5346
cub,1972,5029
cub,1973,5296
cub,1974,5494
cub,1975,5569
cub,1976,5600
cub,1977,6055
cub,1978,6594
cub,1979,6837
cub,1980,6522
cub,1981,6561
cub,1982,7140
cub,1983,7287
cub,1984,7474
cub,1985,7424
cub,1986,7767
cub,1987,7893
cub,1988,8087
cub,1989,8666
cub,1990,9435
cub,1991,8351
cub,1992,8375
cub,1993,6549
cub,1994,6710
cub,1995,6186
cub,1996,6673
cub,1997,6531
cub,1998,6065
cub,1999,6907
cub,2000,7912
cub,2001,8163
cub,2002,8212
cub,2003,8021
cub,2004,7481
cub,2005,6286
cub,2006,5978
cub,2007,5809
cub,2008,5699
cub,2009,5565
cyp,1971,9.122
cyp,1972,9.122
cyp,1973,9.122
cyp,1974,4.107
cyp,1975,6.257
cyp,1976,7.928
cyp,1977,7.928
cyp,1978,8.167
cyp,1979,8.406
cyp,1980,6.257
cyp,1981,6.018
cyp,1982,6.018
cyp,1983,5.779
cyp,1984,6.615
cyp,1985,6.734
cyp,1986,6.734
cyp,1987,6.495
cyp,1988,6.018
cyp,1989,6.018
cyp,1990,6.137
cyp,1991,5.54
cyp,1992,5.492
cyp,1993,5.469
cyp,1994,11.7
cyp,1995,42.44
cyp,1996,43.15
cyp,1997,41.62
cyp,1998,42.96
cyp,1999,43.65
cyp,2000,44.25
cyp,2001,44.46
cyp,2002,44.73
cyp,2003,48.09
cyp,2004,50.08
cyp,2005,51.02
cyp,2006,51.55
cyp,2007,73.12
cyp,2008,82.87
cyp,2009,84.62
cze,1971,39950
cze,1972,39670
cze,1973,38510
cze,1974,39090
cze,1975,40490
cze,1976,41540
cze,1977,43280
cze,1978,41980
cze,1979,43240
cze,1980,41210
cze,1981,41340
cze,1982,41860
cze,1983,42470
cze,1984,43120
cze,1985,42670
cze,1986,43600
cze,1987,44690
cze,1988,44070
cze,1989,42430
cze,1990,40910
cze,1991,38580
cze,1992,36250
cze,1993,35750
cze,1994,33280
cze,1995,32410
cze,1996,33080
cze,1997,33460
cze,1998,31490
cze,1999,28760
cze,2000,30650
cze,2001,31360
cze,2002,31450
cze,2003,33500
cze,2004,34540
cze,2005,32920
cze,2006,33560
cze,2007,33750
cze,2008,32820
cze,2009,31200
cze,2010,31440
deu,1960,125300
deu,1961,126500
deu,1962,127200
deu,1963,129900
deu,1964,131700
deu,1965,126100
deu,1966,119500
deu,1967,110300
deu,1968,113300
deu,1969,116600
deu,1970,174700
deu,1971,175200
deu,1972,171900
deu,1973,171700
deu,1974,173100
deu,1975,172200
deu,1976,174100
deu,1977,173300
deu,1978,174900
deu,1979,182200
deu,1980,185600
deu,1981,192300
deu,1982,193100
deu,1983,189700
deu,1984,197700
deu,1985,209300
deu,1986,200100
deu,1987,199500
deu,1988,202300
deu,1989,200500
deu,1990,186200
deu,1991,168300
deu,1992,163200
deu,1993,152000
deu,1994,145100
deu,1995,145000
deu,1996,143300
deu,1997,143600
deu,1998,136000
deu,1999,137200
deu,2000,135300
deu,2001,134700
deu,2002,134500
deu,2003,135900
deu,2004,138000
deu,2005,135400
deu,2006,136400
deu,2007,137500
deu,2008,133500
deu,2009,127100
deu,2010,129200
dnk,1960,995
dnk,1961,932.3
dnk,1962,919
dnk,1963,903.8
dnk,1964,805.4
dnk,1965,784.7
dnk,1966,739.7
dnk,1967,538.4
dnk,1968,328.6
dnk,1969,186.8
dnk,1970,377.7
dnk,1971,329.2
dnk,1972,434.1
dnk,1973,426.2
dnk,1974,447.4
dnk,1975,526.4
dnk,1976,596.2
dnk,1977,912.5
dnk,1978,877
dnk,1979,972
dnk,1980,952.4
dnk,1981,1563
dnk,1982,2577
dnk,1983,3099
dnk,1984,3534
dnk,1985,4979
dnk,1986,6508
dnk,1987,8156
dnk,1988,8308
dnk,1989,9532
dnk,1990,10080
dnk,1991,11920
dnk,1992,12920
dnk,1993,13890
dnk,1994,15090
dnk,1995,15590
dnk,1996,17670
dnk,1997,20240
dnk,1998,20390
dnk,1999,23780
dnk,2000,27730
dnk,2001,27140
dnk,2002,28590
dnk,2003,28470
dnk,2004,31110
dnk,2005,31300
dnk,2006,29550
dnk,2007,27080
dnk,2008,26620
dnk,2009,23910
dnk,2010,23210
dom,1971,1212
dom,1972,1246
dom,1973,1208
dom,1974,1245
dom,1975,1256
dom,1976,1333
dom,1977,1308
dom,1978,1356
dom,1979,1398
dom,1980,1327
dom,1981,1556
dom,1982,1731
dom,1983,1757
dom,1984,1921
dom,1985,1352
dom,1986,1381
dom,1987,1412
dom,1988,1176
dom,1989,1011
dom,1990,1031
dom,1991,1044
dom,1992,1343
dom,1993,1447
dom,1994,1454
dom,1995,1439
dom,1996,1454
dom,1997,1464
dom,1998,1380
dom,1999,1491
dom,2000,1421
dom,2001,1497
dom,2002,1513
dom,2003,1540
dom,2004,1612
dom,2005,1877
dom,2006,1888
dom,2007,1902
dom,2008,1882
dom,2009,1892
dza,1971,41510
dza,1972,54740
dza,1973,56490
dza,1974,53270
dza,1975,53040
dza,1976,58790
dza,1977,62080
dza,1978,69510
dza,1979,75780
dza,1980,65740
dza,1981,67190
dza,1982,67340
dza,1983,74110
dza,1984,77040
dza,1985,80760
dza,1986,84110
dza,1987,88810
dza,1988,90970
dza,1989,94780
dza,1990,100100
dza,1991,102600
dza,1992,104200
dza,1993,104900
dza,1994,100600
dza,1995,106700
dza,1996,112700
dza,1997,121700
dza,1998,127100
dza,1999,137000
dza,2000,142200
dza,2001,136800
dza,2002,143100
dza,2003,155300
dza,2004,157900
dza,2005,166700
dza,2006,164900
dza,2007,164300
dza,2008,162000
dza,2009,152300
ecu,1971,1384
ecu,1972,5300
ecu,1973,11900
ecu,1974,10250
ecu,1975,9469
ecu,1976,10840
ecu,1977,10720
ecu,1978,11600
ecu,1979,11920
ecu,1980,11750
ecu,1981,12050
ecu,1982,11940
ecu,1983,13650
ecu,1984,14940
ecu,1985,15980
ecu,1986,16430
ecu,1987,10560
ecu,1988,17110
ecu,1989,16030
ecu,1990,16470
ecu,1991,17280
ecu,1992,18360
ecu,1993,19690
ecu,1994,21490
ecu,1995,22130
ecu,1996,21890
ecu,1997,21970
ecu,1998,21440
ecu,1999,21440
ecu,2000,22650
ecu,2001,22990
ecu,2002,22200
ecu,2003,23710
ecu,2004,29310
ecu,2005,29420
ecu,2006,29890
ecu,2007,28910
ecu,2008,28550
ecu,2009,27320
egy,1971,16360
egy,1972,12070
egy,1973,9836
egy,1974,8831
egy,1975,13250
egy,1976,18370
egy,1977,23110
egy,1978,27700
egy,1979,29010
egy,1980,33480
egy,1981,36160
egy,1982,37580
egy,1983,40810
egy,1984,46960
egy,1985,51210
egy,1986,47870
egy,1987,53280
egy,1988,51690
egy,1989,53590
egy,1990,54870
egy,1991,55530
egy,1992,56560
egy,1993,59780
egy,1994,59200
egy,1995,59810
egy,1996,58670
egy,1997,57690
egy,1998,57200
egy,1999,59320
egy,2000,56450
egy,2001,57000
egy,2002,60880
egy,2003,64430
egy,2004,64660
egy,2005,76910
egy,2006,79740
egy,2007,82280
egy,2008,87490
egy,2009,88190
eri,1992,707.5
eri,1993,707.5
eri,1994,707.5
eri,1995,730.4
eri,1996,755.4
eri,1997,779.2
eri,1998,481.7
eri,1999,496.1
eri,2000,507.8
eri,2001,531.3
eri,2002,547.5
eri,2003,563.7
eri,2004,481.7
eri,2005,499.8
eri,2006,514.6
eri,2007,529.9
eri,2008,545.6
eri,2009,561.5
esp,1960,9842
esp,1961,9949
esp,1962,9313
esp,1963,9998
esp,1964,9458
esp,1965,9850
esp,1966,10490
esp,1967,9779
esp,1968,10050
esp,1969,10370
esp,1970,9685
esp,1971,10450
esp,1972,11580
esp,1973,11350
esp,1974,13140
esp,1975,13360
esp,1976,12620
esp,1977,14450
esp,1978,14540
esp,1979,15660
esp,1980,15770
esp,1981,17700
esp,1982,19650
