geo,time,fexpression_idea
aus,1980,90
aus,1980,36
aus,1981,90
aus,1981,36
aus,1982,90
aus,1982,36
aus,1983,90
aus,1983,36
aus,1984,90
aus,1984,35
aus,1985,90
aus,1985,36
aus,1986,90
aus,1986,37
aus,1987,90
aus,1987,37
aus,1988,90
aus,1988,38
aus,1989,90
aus,1989,38
aus,1990,92
aus,1990,42
aus,1991,92
aus,1991,46
aus,1992,91
aus,1992,49
aus,1993,90
aus,1993,51
aus,1994,92
aus,1994,51
aus,1995,91
aus,1995,52
aus,1996,92
aus,1996,52
aus,1997,92
aus,1997,51
aus,1998,92
aus,1998,52
aus,1999,91
aus,1999,52
aus,2000,92
aus,2000,53
aus,2001,91
aus,2001,53
aus,2002,92
aus,2002,53
aus,2003,92
aus,2003,54
aus,2004,92
aus,2004,54
aus,2005,92
aus,2005,55
aus,2006,92
aus,2006,55
aus,2007,92
aus,2007,55
aus,2008,90
aus,2008,55
aus,2009,92
aus,2009,55
aus,2010,92
aus,2010,56
aus,2011,92
aus,2011,57
aus,2012,92
aus,2012,57
aus,2013,86
aus,2013,56
aus,2014,86
aus,2014,56
aus,2015,88
aus,2015,56
aus,2016,88
aus,2016,55
aus,2017,81
aus,2017,55
aus,2018,82
aus,2018,55
aut,1975,87
aut,1976,91
aut,1977,90
aut,1978,91
aut,1979,90
aut,1980,91
aut,1981,90
aut,1982,90
aut,1983,90
aut,1984,91
aut,1985,91
aut,1986,91
aut,1987,90
aut,1988,91
aut,1989,90
aut,1990,91
aut,1991,91
aut,1992,91
aut,1993,90
aut,1994,90
aut,1995,90
aut,1996,90
aut,1997,90
aut,1998,90
aut,1999,90
aut,2000,90
aut,2001,90
aut,2002,90
aut,2003,90
aut,2004,90
aut,2005,90
aut,2006,90
aut,2007,90
aut,2008,90
aut,2009,90
aut,2010,89
aut,2011,90
aut,2012,91
aut,2013,86
aut,2014,86
aut,2015,86
aut,2016,87
aut,2017,87
aut,2018,80
aze,1991,42
aze,1992,53
aze,1993,51
aze,1994,41
aze,1995,41
aze,1996,41
aze,1997,41
aze,1998,43
aze,1999,44
aze,2000,43
aze,2001,43
aze,2002,42
aze,2003,41
aze,2004,41
aze,2005,40
aze,2006,40
aze,2007,40
aze,2008,40
aze,2009,39
aze,2010,39
aze,2011,39
aze,2012,38
aze,2013,35
aze,2014,34
aze,2015,34
aze,2016,34
aze,2017,35
aze,2018,34
bdi,1975,37
bdi,1976,35
bdi,1977,37
bdi,1978,37
bdi,1979,38
bdi,1980,38
bdi,1981,38
bdi,1982,38
bdi,1983,38
bdi,1984,39
bdi,1985,38
bdi,1986,38
bdi,1987,43
bdi,1988,45
bdi,1989,45
bdi,1990,45
bdi,1991,45
bdi,1992,61
bdi,1993,61
bdi,1994,61
bdi,1995,61
bdi,1996,58
bdi,1997,57
bdi,1998,56
bdi,1999,56
bdi,2000,56
bdi,2001,57
bdi,2002,57
bdi,2003,58
bdi,2004,59
bdi,2005,57
bdi,2006,56
bdi,2007,55
bdi,2008,54
bdi,2009,54
bdi,2010,53
bdi,2011,55
bdi,2012,54
bdi,2013,46
bdi,2014,44
bdi,2015,31
bdi,2016,22
bdi,2017,19
bdi,2018,23
bel,1975,82
bel,1976,82
bel,1977,82
bel,1978,82
bel,1979,82
bel,1980,83
bel,1981,83
bel,1982,83
bel,1983,83
bel,1984,83
bel,1985,83
bel,1986,84
bel,1987,83
bel,1988,83
bel,1989,85
bel,1990,89
bel,1991,89
bel,1992,89
bel,1993,89
bel,1994,89
bel,1995,90
bel,1996,90
bel,1997,90
bel,1998,90
bel,1999,90
bel,2000,90
bel,2001,90
bel,2002,90
bel,2003,90
bel,2004,91
bel,2005,90
bel,2006,89
bel,2007,89
bel,2008,92
bel,2009,92
bel,2010,92
bel,2011,92
bel,2012,92
bel,2013,89
bel,2014,89
bel,2015,89
bel,2016,89
bel,2017,88
bel,2018,86
ben,1975,29
ben,1976,29
ben,1977,29
ben,1978,29
ben,1979,29
ben,1980,29
ben,1981,29
ben,1982,29
ben,1983,29
ben,1984,29
ben,1985,29
ben,1986,29
ben,1987,29
ben,1988,29
ben,1989,31
ben,1990,71
ben,1991,75
ben,1992,80
ben,1993,80
ben,1994,80
ben,1995,80
ben,1996,80
ben,1997,78
ben,1998,78
ben,1999,79
ben,2000,78
ben,2001,78
ben,2002,79
ben,2003,78
ben,2004,79
ben,2005,77
ben,2006,73
ben,2007,71
ben,2008,71
ben,2009,71
ben,2010,75
ben,2011,74
ben,2012,74
ben,2013,77
ben,2014,79
ben,2015,80
ben,2016,80
ben,2017,79
ben,2018,76
bfa,1975,44
bfa,1976,45
bfa,1977,46
bfa,1978,49
bfa,1979,49
bfa,1980,46
bfa,1981,44
bfa,1982,44
bfa,1983,47
bfa,1984,45
bfa,1985,45
bfa,1986,45
bfa,1987,45
bfa,1988,43
bfa,1989,43
bfa,1990,45
bfa,1991,48
bfa,1992,51
bfa,1993,53
bfa,1994,53
bfa,1995,53
bfa,1996,53
bfa,1997,53
bfa,1998,55
bfa,1999,58
bfa,2000,68
bfa,2001,68
bfa,2002,68
bfa,2003,68
bfa,2004,68
bfa,2005,68
bfa,2006,66
bfa,2007,67
bfa,2008,67
bfa,2009,67
bfa,2010,68
bfa,2011,67
bfa,2012,66
bfa,2013,69
bfa,2014,73
bfa,2015,75
bfa,2016,76
bfa,2017,77
bfa,2018,76
bgd,1975,36
bgd,1976,39
bgd,1977,49
bgd,1978,49
bgd,1979,50
bgd,1980,52
bgd,1981,52
bgd,1982,41
bgd,1983,39
bgd,1984,39
bgd,1985,39
bgd,1986,46
bgd,1987,47
bgd,1988,46
bgd,1989,44
bgd,1990,44
bgd,1991,58
bgd,1992,59
bgd,1993,59
bgd,1994,59
bgd,1995,59
bgd,1996,57
bgd,1997,57
bgd,1998,57
bgd,1999,57
bgd,2000,57
bgd,2001,57
bgd,2002,57
bgd,2003,57
bgd,2004,57
bgd,2005,57
bgd,2006,57
bgd,2007,48
bgd,2008,48
bgd,2009,51
bgd,2010,51
bgd,2011,51
bgd,2012,50
bgd,2013,49
bgd,2014,47
bgd,2015,48
bgd,2016,48
bgd,2017,46
bgd,2018,47
bgr,1975,23
bgr,1976,23
bgr,1977,23
bgr,1978,23
bgr,1979,23
bgr,1980,25
bgr,1981,25
bgr,1982,24
bgr,1983,25
bgr,1984,27
bgr,1985,27
bgr,1986,27
bgr,1987,27
bgr,1988,27
bgr,1989,29
bgr,1990,78
bgr,1991,78
bgr,1992,78
bgr,1993,77
bgr,1994,78
bgr,1995,77
bgr,1996,78
bgr,1997,78
bgr,1998,76
bgr,1999,79
bgr,2000,79
bgr,2001,79
bgr,2002,79
bgr,2003,79
bgr,2004,79
bgr,2005,79
bgr,2006,79
bgr,2007,79
bgr,2008,79
bgr,2009,78
bgr,2010,77
bgr,2011,76
bgr,2012,74
bgr,2013,66
bgr,2014,69
bgr,2015,72
bgr,2016,72
bgr,2017,70
bgr,2018,65
bhr,1975,43
bhr,1976,35
bhr,1977,35
bhr,1978,35
bhr,1979,35
bhr,1980,33
bhr,1981,33
bhr,1982,33
bhr,1983,33
bhr,1984,33
bhr,1985,33
bhr,1986,33
bhr,1987,33
bhr,1988,33
bhr,1989,33
bhr,1990,33
bhr,1991,32
bhr,1992,32
bhr,1993,33
bhr,1994,33
bhr,1995,33
bhr,1996,33
bhr,1997,32
bhr,1998,32
bhr,1999,33
bhr,2000,38
bhr,2001,48
bhr,2002,49
bhr,2003,49
bhr,2004,50
bhr,2005,50
bhr,2006,50
bhr,2007,49
bhr,2008,50
bhr,2009,49
bhr,2010,46
bhr,2011,21
bhr,2012,23
bhr,2013,23
bhr,2014,23
bhr,2015,20
bhr,2016,20
bhr,2017,9
bhr,2018,9
bih,1992,41
bih,1993,42
bih,1994,42
bih,1995,41
bih,1996,57
bih,1997,59
bih,1998,59
bih,1999,61
bih,2000,66
bih,2001,67
bih,2002,68
bih,2003,68
bih,2004,69
bih,2005,69
bih,2006,68
bih,2007,68
bih,2008,68
bih,2009,68
bih,2010,68
bih,2011,68
bih,2012,68
bih,2013,67
bih,2014,66
bih,2015,66
bih,2016,62
bih,2017,62
bih,2018,56
blr,1991,71
blr,1992,74
blr,1993,74
blr,1994,74
blr,1995,69
blr,1996,60
blr,1997,57
blr,1998,54
blr,1999,49
blr,2000,46
blr,2001,45
blr,2002,44
blr,2003,43
blr,2004,43
blr,2005,43
blr,2006,41
blr,2007,41
blr,2008,42
blr,2009,42
blr,2010,41
blr,2011,41
blr,2012,39
blr,2013,44
blr,2014,45
blr,2015,44
blr,2016,48
blr,2017,48
blr,2018,45
bol,1975,19
bol,1976,19
bol,1977,19
bol,1978,23
bol,1979,36
bol,1980,15
bol,1981,19
bol,1982,47
bol,1983,68
bol,1984,69
bol,1985,74
bol,1986,73
bol,1987,73
bol,1988,73
bol,1989,73
bol,1990,74
bol,1991,74
bol,1992,73
bol,1993,74
bol,1994,74
bol,1995,74
bol,1996,73
bol,1997,74
bol,1998,73
bol,1999,74
bol,2000,73
bol,2001,74
bol,2002,74
bol,2003,73
bol,2004,74
bol,2005,76
bol,2006,72
bol,2007,71
bol,2008,70
bol,2009,70
bol,2010,69
bol,2011,69
bol,2012,68
bol,2013,68
bol,2014,68
bol,2015,69
bol,2016,68
bol,2017,68
bol,2018,71
bra,1975,22
bra,1976,27
bra,1977,27
bra,1978,27
bra,1979,38
bra,1980,41
bra,1981,41
bra,1982,41
bra,1983,41
bra,1984,42
bra,1985,54
bra,1986,61
bra,1987,63
bra,1988,75
bra,1989,76
bra,1990,77
bra,1991,79
bra,1992,80
bra,1993,78
bra,1994,80
bra,1995,80
bra,1996,80
bra,1997,80
bra,1998,80
bra,1999,80
bra,2000,80
bra,2001,80
bra,2002,79
bra,2003,80
bra,2004,79
bra,2005,82
bra,2006,82
bra,2007,82
bra,2008,82
bra,2009,82
bra,2010,82
bra,2011,82
bra,2012,81
bra,2013,82
bra,2014,79
bra,2015,78
bra,2016,68
bra,2017,67
bra,2018,65
bwa,1975,73
bwa,1976,74
bwa,1977,74
bwa,1978,74
bwa,1979,74
bwa,1980,74
bwa,1981,74
bwa,1982,75
bwa,1983,74
bwa,1984,75
bwa,1985,75
bwa,1986,75
bwa,1987,75
bwa,1988,75
bwa,1989,75
bwa,1990,74
bwa,1991,75
bwa,1992,75
bwa,1993,75
bwa,1994,75
bwa,1995,75
bwa,1996,75
bwa,1997,75
bwa,1998,75
bwa,1999,75
bwa,2000,75
bwa,2001,75
bwa,2002,75
bwa,2003,75
bwa,2004,76
bwa,2005,76
bwa,2006,76
bwa,2007,76
bwa,2008,75
bwa,2009,75
bwa,2010,74
bwa,2011,75
bwa,2012,76
bwa,2013,68
bwa,2014,68
bwa,2015,69
bwa,2016,68
bwa,2017,73
bwa,2018,72
caf,1975,25
caf,1975,25
caf,1976,23
caf,1976,25
caf,1977,22
caf,1977,24
caf,1978,22
caf,1978,24
caf,1979,26
caf,1979,26
caf,1980,46
caf,1980,33
caf,1981,47
caf,1981,33
caf,1982,39
caf,1982,32
caf,1983,39
caf,1983,32
caf,1984,39
caf,1984,32
caf,1985,39
caf,1985,32
caf,1986,39
caf,1986,32
caf,1987,39
caf,1987,32
caf,1988,39
caf,1988,32
caf,1989,39
caf,1989,32
caf,1990,41
caf,1990,39
caf,1991,44
caf,1991,47
caf,1992,51
caf,1992,48
caf,1993,52
caf,1993,49
caf,1994,54
caf,1994,49
caf,1995,52
caf,1995,49
caf,1996,52
caf,1996,49
caf,1997,52
caf,1997,47
caf,1998,54
caf,1998,48
caf,1999,52
caf,1999,48
caf,2000,52
caf,2000,48
caf,2001,52
caf,2001,48
caf,2002,52
caf,2002,48
caf,2003,53
caf,2003,48
caf,2004,50
caf,2004,47
caf,2005,50
caf,2005,47
caf,2006,50
caf,2006,47
caf,2007,50
caf,2007,47
caf,2008,50
caf,2008,47
caf,2009,50
caf,2009,47
caf,2010,49
caf,2010,48
caf,2011,49
caf,2011,48
caf,2012,49
caf,2012,48
caf,2013,42
caf,2013,46
caf,2014,48
caf,2014,47
caf,2015,55
caf,2015,48
caf,2016,57
caf,2016,47
caf,2017,56
caf,2017,46
caf,2018,58
caf,2018,46
can,1975,86
can,1976,86
can,1977,86
can,1978,86
can,1979,86
can,1980,86
can,1981,86
can,1982,88
can,1983,88
can,1984,88
can,1985,88
can,1986,89
can,1987,89
can,1988,88
can,1989,88
can,1990,88
can,1991,89
can,1992,88
can,1993,88
can,1994,88
can,1995,88
can,1996,89
can,1997,90
can,1998,88
can,1999,90
can,2000,90
can,2001,90
can,2002,90
can,2003,90
can,2004,90
can,2005,90
can,2006,90
can,2007,90
can,2008,90
can,2009,90
can,2010,91
can,2011,91
can,2012,91
can,2013,88
can,2014,88
can,2015,87
can,2016,88
can,2017,87
can,2018,85
che,1975,81
che,1976,81
che,1977,81
che,1978,81
che,1979,81
che,1980,81
che,1981,82
che,1982,81
che,1983,82
che,1984,81
che,1985,81
che,1986,81
che,1987,82
che,1988,81
che,1989,84
che,1990,91
che,1991,94
che,1992,94
che,1993,94
che,1994,94
che,1995,97
che,1996,97
che,1997,97
che,1998,97
che,1999,97
che,2000,97
che,2001,97
che,2002,97
che,2003,97
che,2004,97
che,2005,97
che,2006,97
che,2007,97
che,2008,97
che,2009,97
che,2010,97
che,2011,97
che,2012,97
che,2013,94
che,2014,94
che,2015,92
che,2016,93
che,2017,92
che,2018,93
chl,1975,10
chl,1976,10
chl,1977,10
chl,1978,12
chl,1979,13
chl,1980,17
chl,1981,18
chl,1982,18
chl,1983,18
chl,1984,18
chl,1985,20
chl,1986,20
chl,1987,20
chl,1988,21
chl,1989,35
chl,1990,75
chl,1991,76
chl,1992,76
chl,1993,76
chl,1994,77
chl,1995,77
chl,1996,77
chl,1997,77
chl,1998,77
chl,1999,77
chl,2000,84
chl,2001,85
chl,2002,85
chl,2003,85
chl,2004,85
chl,2005,85
chl,2006,83
chl,2007,83
chl,2008,84
chl,2009,83
chl,2010,86
chl,2011,89
chl,2012,91
chl,2013,92
chl,2014,91
chl,2015,88
chl,2016,88
chl,2017,89
chl,2018,84
chn,1975,9
chn,1976,9
chn,1977,12
chn,1978,25
chn,1979,36
chn,1980,40
chn,1981,40
chn,1982,40
chn,1983,40
chn,1984,40
chn,1985,40
chn,1986,42
chn,1987,43
chn,1988,43
chn,1989,39
chn,1990,35
chn,1991,35
chn,1992,35
chn,1993,38
chn,1994,37
chn,1995,37
chn,1996,38
chn,1997,37
chn,1998,37
chn,1999,37
chn,2000,36
chn,2001,37
chn,2002,38
chn,2003,38
chn,2004,39
chn,2005,40
chn,2006,39
chn,2007,40
chn,2008,39
chn,2009,39
chn,2010,39
chn,2011,38
chn,2012,36
chn,2013,35
chn,2014,35
chn,2015,33
chn,2016,32
chn,2017,31
chn,2018,29
civ,1975,40
civ,1976,40
civ,1977,40
civ,1978,40
civ,1979,40
civ,1980,40
civ,1981,40
civ,1982,40
civ,1983,40
civ,1984,40
civ,1985,40
civ,1986,40
civ,1987,40
civ,1988,40
civ,1989,41
civ,1990,52
civ,1991,56
civ,1992,54
civ,1993,55
civ,1994,60
civ,1995,60
civ,1996,60
civ,1997,61
civ,1998,61
civ,1999,60
civ,2000,64
civ,2001,65
civ,2002,63
civ,2003,63
civ,2004,64
civ,2005,61
civ,2006,62
civ,2007,62
civ,2008,62
civ,2009,61
civ,2010,61
civ,2011,59
civ,2012,61
civ,2013,64
civ,2014,65
civ,2015,64
civ,2016,64
civ,2017,61
civ,2018,63
cmr,1975,23
cmr,1976,23
cmr,1977,23
cmr,1978,23
cmr,1979,23
cmr,1980,29
cmr,1981,28
cmr,1982,37
cmr,1983,41
cmr,1984,41
cmr,1985,40
cmr,1986,40
cmr,1987,40
cmr,1988,41
cmr,1989,41
cmr,1990,47
cmr,1991,53
cmr,1992,56
cmr,1993,58
cmr,1994,59
cmr,1995,59
cmr,1996,60
cmr,1997,60
cmr,1998,60
cmr,1999,60
cmr,2000,61
cmr,2001,61
cmr,2002,61
cmr,2003,61
cmr,2004,61
cmr,2005,61
cmr,2006,61
cmr,2007,61
cmr,2008,61
cmr,2009,61
cmr,2010,61
cmr,2011,61
cmr,2012,61
cmr,2013,56
cmr,2014,57
cmr,2015,56
cmr,2016,48
cmr,2017,45
cmr,2018,43
cod,1975,26
cod,1976,25
cod,1977,26
cod,1978,26
cod,1979,26
cod,1980,26
cod,1981,26
cod,1982,27
cod,1983,27
cod,1984,26
cod,1985,27
cod,1986,26
cod,1987,27
cod,1988,26
cod,1989,27
cod,1990,34
cod,1991,41
cod,1992,41
cod,1993,42
cod,1994,42
cod,1995,42
cod,1996,42
cod,1997,40
cod,1998,47
cod,1999,48
cod,2000,47
cod,2001,47
cod,2002,47
cod,2003,47
cod,2004,46
cod,2005,46
cod,2006,46
cod,2007,46
cod,2008,46
cod,2009,47
cod,2010,47
cod,2011,47
cod,2012,47
cod,2013,47
cod,2014,48
cod,2015,48
cod,2016,45
cod,2017,45
cod,2018,46
cog,1975,28
cog,1976,28
cog,1977,28
cog,1978,27
cog,1979,27
cog,1980,28
cog,1981,28
cog,1982,28
cog,1983,28
cog,1984,28
cog,1985,28
cog,1986,27
cog,1987,27
cog,1988,27
cog,1989,28
cog,1990,36
cog,1991,56
cog,1992,54
cog,1993,55
cog,1994,55
cog,1995,56
cog,1996,56
cog,1997,43
cog,1998,43
cog,1999,43
cog,2000,43
cog,2001,43
cog,2002,43
cog,2003,43
cog,2004,43
cog,2005,43
cog,2006,43
cog,2007,43
cog,2008,42
cog,2009,42
cog,2010,43
cog,2011,45
cog,2012,45
cog,2013,35
cog,2014,35
cog,2015,33
cog,2016,33
cog,2017,38
cog,2018,35
col,1975,57
col,1976,57
col,1977,58
col,1978,49
col,1979,44
col,1980,44
col,1981,44
col,1982,46
col,1983,57
col,1984,55
col,1985,55
col,1986,55
col,1987,54
col,1988,52
col,1989,52
col,1990,52
col,1991,60
col,1992,58
col,1993,58
col,1994,59
col,1995,59
col,1996,59
col,1997,59
col,1998,59
col,1999,59
col,2000,59
col,2001,59
col,2002,57
col,2003,59
col,2004,59
col,2005,60
col,2006,60
col,2007,60
col,2008,59
col,2009,60
col,2010,64
col,2011,69
col,2012,69
col,2013,66
col,2014,66
col,2015,65
col,2016,67
col,2017,66
col,2018,60
cri,1975,84
cri,1976,84
cri,1977,84
cri,1978,84
cri,1979,84
cri,1980,92
cri,1981,92
cri,1982,93
cri,1983,92
cri,1984,92
cri,1985,92
cri,1986,92
cri,1987,93
cri,1988,93
cri,1989,92
cri,1990,93
cri,1991,91
cri,1992,93
cri,1993,93
cri,1994,91
cri,1995,91
cri,1996,91
cri,1997,91
cri,1998,91
cri,1999,91
cri,2000,91
cri,2001,92
cri,2002,92
cri,2003,92
cri,2004,93
cri,2005,95
cri,2006,95
cri,2007,95
cri,2008,95
cri,2009,95
cri,2010,96
cri,2011,96
cri,2012,95
cri,2013,95
cri,2014,94
cri,2015,93
cri,2016,93
cri,2017,86
cri,2018,86
cub,1975,14
cub,1976,14
cub,1977,13
cub,1978,13
cub,1979,13
cub,1980,16
cub,1981,16
cub,1982,16
cub,1983,16
cub,1984,16
cub,1985,16
cub,1986,16
cub,1987,16
cub,1988,16
cub,1989,16
cub,1990,16
cub,1991,16
cub,1992,16
cub,1993,17
cub,1994,17
cub,1995,17
cub,1996,17
cub,1997,17
cub,1998,17
cub,1999,17
cub,2000,17
cub,2001,17
cub,2002,17
cub,2003,17
cub,2004,17
cub,2005,18
cub,2006,18
cub,2007,18
cub,2008,18
cub,2009,18
cub,2010,18
cub,2011,19
cub,2012,19
cub,2013,21
cub,2014,21
cub,2015,21
cub,2016,22
cub,2017,22
cub,2018,28
cyp,1975,64
cyp,1976,66
cyp,1977,66
cyp,1978,66
cyp,1979,66
cyp,1980,69
cyp,1981,69
cyp,1982,70
cyp,1983,69
cyp,1984,68
cyp,1985,69
cyp,1986,69
cyp,1987,69
cyp,1988,67
cyp,1989,68
cyp,1990,70
cyp,1991,73
cyp,1992,73
cyp,1993,73
cyp,1994,73
cyp,1995,73
cyp,1996,71
cyp,1997,71
cyp,1998,71
cyp,1999,72
cyp,2000,74
cyp,2001,74
cyp,2002,74
cyp,2003,74
cyp,2004,79
cyp,2005,79
cyp,2006,79
cyp,2007,79
cyp,2008,79
cyp,2009,79
cyp,2010,82
cyp,2011,82
cyp,2012,81
cyp,2013,80
cyp,2014,79
cyp,2015,81
cyp,2016,80
cyp,2017,79
cyp,2018,80
cze,1975,22
cze,1976,22
cze,1977,22
cze,1978,22
cze,1979,22
cze,1980,22
cze,1981,22
cze,1982,22
cze,1983,22
cze,1984,22
cze,1985,22
cze,1986,23
cze,1987,27
cze,1988,27
cze,1989,32
cze,1990,92
cze,1991,92
cze,1992,90
cze,1993,92
cze,1994,92
cze,1995,90
cze,1996,90
cze,1997,92
cze,1998,90
cze,1999,91
cze,2000,91
cze,2001,90
cze,2002,91
cze,2003,91
cze,2004,90
cze,2005,90
cze,2006,90
cze,2007,90
cze,2008,90
cze,2009,90
cze,2010,91
cze,2011,91
cze,2012,91
cze,2013,86
cze,2014,85
cze,2015,85
cze,2016,87
cze,2017,84
cze,2018,83
deu,1975,85
deu,1976,84
deu,1977,84
deu,1978,87
deu,1979,88
deu,1980,89
deu,1981,89
deu,1982,89
deu,1983,89
deu,1984,89
deu,1985,88
deu,1986,89
deu,1987,89
deu,1988,89
deu,1989,89
deu,1990,92
deu,1991,92
deu,1992,92
deu,1993,92
deu,1994,92
deu,1995,92
deu,1996,92
deu,1997,92
deu,1998,92
deu,1999,92
deu,2000,92
deu,2001,92
deu,2002,92
deu,2003,92
deu,2004,94
deu,2005,94
deu,2006,94
deu,2007,94
deu,2008,94
deu,2009,94
deu,2010,94
deu,2011,94
deu,2012,93
deu,2013,93
deu,2014,93
deu,2015,92
deu,2016,92
deu,2017,91
deu,2018,89
dnk,1975,99
dnk,1976,99
dnk,1977,99
dnk,1978,99
dnk,1979,99
dnk,1980,99
dnk,1981,99
dnk,1982,99
dnk,1983,99
dnk,1984,99
dnk,1985,99
dnk,1986,99
dnk,1987,99
dnk,1988,99
dnk,1989,99
dnk,1990,99
dnk,1991,99
dnk,1992,99
dnk,1993,99
dnk,1994,99
dnk,1995,98
dnk,1996,99
dnk,1997,99
dnk,1998,99
dnk,1999,99
dnk,2000,99
dnk,2001,99
dnk,2002,99
dnk,2003,99
dnk,2004,99
dnk,2005,99
dnk,2006,99
dnk,2007,99
dnk,2008,99
dnk,2009,99
dnk,2010,99
dnk,2011,98
dnk,2012,99
dnk,2013,95
dnk,2014,95
dnk,2015,94
dnk,2016,93
dnk,2017,92
dnk,2018,92
dom,1975,41
dom,1976,41
dom,1977,41
dom,1978,46
dom,1979,71
dom,1980,70
dom,1981,71
dom,1982,71
dom,1983,71
dom,1984,70
dom,1985,70
dom,1986,69
dom,1987,68
dom,1988,67
dom,1989,68
dom,1990,67
dom,1991,69
dom,1992,67
dom,1993,67
dom,1994,63
dom,1995,68
dom,1996,67
dom,1997,75
dom,1998,78
dom,1999,76
dom,2000,76
dom,2001,76
dom,2002,76
dom,2003,76
dom,2004,76
dom,2005,76
dom,2006,77
dom,2007,75
dom,2008,75
dom,2009,75
dom,2010,75
dom,2011,75
dom,2012,75
dom,2013,74
dom,2014,74
dom,2015,71
dom,2016,71
dom,2017,72
dom,2018,75
dza,1975,34
dza,1976,34
dza,1977,34
dza,1978,34
dza,1979,34
dza,1980,36
dza,1981,36
dza,1982,36
dza,1983,36
dza,1984,36
dza,1985,36
dza,1986,36
dza,1987,36
dza,1988,36
dza,1989,40
dza,1990,53
dza,1991,53
dza,1992,52
dza,1993,51
dza,1994,51
dza,1995,51
dza,1996,51
dza,1997,51
dza,1998,51
