geo,time,females_aged_25_54_unemployment_rate_percent
bgr,2009,5.9655
bgr,2010,8.8239
bgr,2011,9.3717
bgr,2012,9.9753
bgr,2013,10.9312
bgr,2014,9.5476
bgr,2015,7.7609
bgr,2016,6.5794
bgr,2017,5.7991
bhr,1991,5.15
bhr,2001,6.38
bhr,2010,2.49
bhr,2011,2.72
bhr,2012,2.62
bhs,1990,4.55
bhs,1998,7.06
bhs,2003,8.65
bhs,2005,9.13
bhs,2007,6.97
bhs,2008,7.77
bhs,2009,11.84
bhs,2011,12.2
bih,2014,30.48
bih,2015,29.27
bih,2016,29.9
bih,2017,6.86
blr,2016,3.67
blz,2012,18.86
blz,2015,11.1
blz,2016,10.3
bmu,2000,1.78
bmu,2009,1.55
bmu,2010,5.44
bmu,2012,5.22
bmu,2014,6.31
bol,1986,11.82
bol,1987,11.95
bol,1989,11.43
bol,1990,10.8
bol,1992,0.98
bol,1995,3.16
bol,2005,5.7203
bol,2006,5.2841
bol,2007,4.5772
bol,2008,2.7141
bol,2009,3.2961
bol,2011,1.8863
bol,2012,2.6955
bol,2013,2.9037
bol,2014,2.2279
bol,2015,3.4773
bol,2016,3.7231
bol,2017,3.676
bra,1990,2.19
bra,1995,5.9022
bra,1996,7.1722
bra,1997,8.2303
bra,1998,9.1817
bra,1999,10.0523
bra,2001,9.2941
bra,2002,8.8044
bra,2003,9.4711
bra,2004,8.9634
bra,2005,9.2716
bra,2006,8.4743
bra,2007,8.7458
bra,2008,7.678
bra,2009,8.9041
bra,2011,7.4061
bra,2012,6.9958
bra,2013,6.9068
bra,2014,6.2633
bra,2015,7.8093
bra,2016,10.4588
bra,2017,11.6316
brb,1986,17.11
brb,1987,16.45
brb,1988,18.16
brb,1989,15.98
brb,1992,21.41
brb,1995,18.8
brb,1997,15.51
brb,2003,10.11
brb,2009,8.53
brb,2010,9.48
brb,2013,10.12
brb,2014,11
brb,2015,9.55
brb,2016,8.81
brn,2014,5.0539
brn,2017,7.2687
btn,2005,1.78
btn,2009,2.5
btn,2010,2.28
btn,2011,3.62
btn,2012,1.41
btn,2013,3.03
btn,2014,2.96
btn,2015,1.79
bwa,1985,27.58
bwa,1991,11.22
bwa,1996,18.93
bwa,2006,16.66
bwa,2009,16.6583
bwa,2010,18.5
can,1976,6.8589
can,1977,7.642
can,1978,8.1203
can,1979,7.2983
can,1980,6.8124
can,1981,7.0954
can,1982,9.137
can,1983,9.9659
can,1984,10.1683
can,1985,9.6574
can,1986,8.8322
can,1987,8.4701
can,1988,7.7163
can,1989,7.4588
can,1990,7.5579
can,1991,9.0366
can,1992,9.2828
can,1993,9.9336
can,1994,9.0335
can,1995,8.3007
can,1996,8.4766
can,1997,7.6991
can,1998,6.9252
can,1999,6.3328
can,2000,5.7785
can,2001,6.0371
can,2002,6.2461
can,2003,6.3246
can,2004,5.8869
can,2005,5.6861
can,2006,5.2375
can,2007,4.7553
can,2008,4.7605
can,2009,6.102
can,2010,6.3933
can,2011,6.033
can,2012,5.7673
can,2013,5.5919
can,2014,5.4493
can,2015,5.4322
can,2016,5.388
can,2017,5.1703
che,1990,2.67
che,1991,2.642
che,1992,3.605
che,1993,4.604
che,1994,4.181
che,1995,3.977
che,1996,4.2421
che,1997,4.2123
che,1998,3.9241
che,1999,3.2692
che,2000,3.0985
che,2001,3.355
che,2002,3.2189
che,2003,4.0416
che,2004,4.585
che,2005,4.6445
che,2006,4.476
che,2007,4.1565
che,2008,3.5942
che,2009,4.1179
che,2010,4.9312
che,2011,4.4783
che,2012,4.4668
che,2013,4.6506
che,2014,4.8249
che,2015,4.6427
che,2016,4.9369
che,2017,5.0965
chl,1983,11.12
chl,1984,12.11
chl,1986,7.36
chl,1988,5.18
chl,1989,3.98
chl,1990,7.26
chl,1991,3.96
chl,1992,5.1718
chl,1993,3.77
chl,1994,6.0867
chl,1995,3.8
chl,1996,7.003
chl,1997,6.789
chl,1998,6.902
chl,1999,10.178
chl,2000,9.416
chl,2001,9.496
chl,2002,9.13
chl,2003,9.237
chl,2004,10.529
chl,2005,9.823
chl,2006,9.754
chl,2007,8.652
chl,2008,9.657
chl,2009,11.245
chl,2010,8.9247
chl,2011,7.6422
chl,2012,7.2078
chl,2013,6.0527
chl,2014,5.9959
chl,2015,6.4252
chl,2016,6.6574
chl,2017,6.9801
civ,2012,6.8228
civ,2013,4.7054
civ,2016,3.1291
cmr,2007,3.4022
cmr,2010,4.58
cmr,2014,3.7868
cod,2005,1.9291
cod,2012,3.1598
cog,2005,18.3388
cok,1991,4.92
cok,2011,6.99
col,1986,9.33
col,1987,8.13
col,1992,8.13
col,1993,4.24
col,1996,9.77
col,2001,15.712
col,2002,16.116
col,2003,15.058
col,2004,14.45
col,2005,12.481
col,2007,12.256
col,2008,12.029
col,2009,13.131
col,2010,11.657
col,2011,10.7401
col,2012,10.5792
col,2013,9.6551
col,2014,9.1608
col,2015,9.1352
col,2016,9.6667
col,2017,9.9994
com,2004,4.4149
cpv,1990,10.76
cpv,2015,31.7045
cri,1990,3.986
cri,1991,4.43
cri,1992,3.84
cri,1993,3.295
cri,1994,3.718
cri,1995,3.99
cri,1996,5.91
cri,1997,4.744
cri,1998,4.738
cri,1999,5.367
cri,2000,4.162
cri,2001,4.978
cri,2002,5.093
cri,2003,5.324
cri,2004,5.738
cri,2005,6.338
cri,2006,5.454
cri,2007,4.599
cri,2008,4.449
cri,2009,7.336
cri,2010,6.6992
cri,2011,9.9285
cri,2012,8.8464
cri,2013,7.6341
cri,2014,8.3679
cri,2015,8.8804
cri,2016,8.4328
cri,2017,8.5477
cub,2009,1.9
cub,2010,2.46
cym,2006,1.96
cym,2007,3.65
cym,2008,3.21
cym,2010,4.61
cym,2011,4.26
cym,2012,4.01
cym,2013,5.01
cym,2014,3.33
cym,2015,5.07
cyp,1992,1.54
cyp,2000,6.6562
cyp,2001,4.7815
cyp,2002,3.6167
cyp,2003,4.2233
cyp,2004,5.0422
cyp,2005,5.5862
cyp,2006,4.9263
cyp,2007,4.1363
cyp,2008,3.5952
cyp,2009,4.5369
cyp,2010,5.3048
cyp,2011,6.4326
cyp,2012,9.7505
cyp,2013,13.3655
cyp,2014,12.8646
cyp,2015,13.1973
cyp,2016,11.9935
cyp,2017,10.8786
cze,1991,1.8
cze,1993,4.459
cze,1994,4.372
cze,1995,4.122
cze,1996,4.002
cze,1997,4.8125
cze,1998,6.8129
cze,1999,9.3365
cze,2000,9.9809
cze,2001,9.0092
cze,2002,8.1176
cze,2003,9.1726
cze,2004,9.1719
cze,2005,9.3436
cze,2006,8.3206
cze,2007,6.6856
cze,2008,5.435
cze,2009,7.3125
cze,2010,7.997
cze,2011,7.5531
cze,2012,7.7851
cze,2013,7.8802
cze,2014,7.1389
cze,2015,5.779
cze,2016,4.4575
cze,2017,3.4328
deu,1983,6.847
deu,1984,7.7623
deu,1985,8.0295
deu,1986,8.0655
deu,1987,8.0558
deu,1988,8.1016
deu,1989,7.67
deu,1990,6.2516
deu,1991,6.4489
deu,1992,8.4176
deu,1993,9.4349
deu,1994,10.3054
deu,1995,9.4249
deu,1996,9.0867
deu,1997,9.8921
deu,1998,9.7234
deu,1999,8.6768
deu,2000,7.6169
deu,2001,7.3739
deu,2002,7.9306
deu,2003,9.0515
deu,2004,9.7887
deu,2005,10.1996
deu,2006,9.481
deu,2007,8.1372
deu,2008,7.1552
deu,2009,6.8922
deu,2010,6.1209
deu,2011,5.1777
deu,2012,4.879
deu,2013,4.6178
deu,2014,4.3788
deu,2015,4.0321
deu,2016,3.5418
deu,2017,3.1115
dma,1989,16.67
dma,1999,17.7
dma,2001,6.45
dnk,1983,8.5555
dnk,1984,8.9637
dnk,1985,8.9224
dnk,1986,7.6293
dnk,1987,6.5423
dnk,1988,6.9599
dnk,1989,8.0004
dnk,1990,8.4355
dnk,1991,9.5057
dnk,1992,9.2398
dnk,1993,10.4586
dnk,1994,9.0068
dnk,1995,7.5553
dnk,1996,7.6196
dnk,1997,5.7323
dnk,1998,6.0956
dnk,1999,4.9366
dnk,2000,4.6708
dnk,2001,4.098
dnk,2002,4.2157
dnk,2003,5.5592
dnk,2004,5.0955
dnk,2005,4.5397
dnk,2006,3.9969
dnk,2007,3.582
dnk,2008,2.8092
dnk,2009,4.6061
dnk,2010,5.8544
dnk,2011,6.9353
dnk,2012,6.8019
dnk,2013,6.8729
dnk,2014,6.4253
dnk,2015,6.1069
dnk,2016,6.3592
dnk,2017,5.5227
dom,2002,14.17
dom,2005,8.0824
dom,2006,7.3368
dom,2007,5.0051
dom,2008,5.3499
dom,2009,5.5482
dom,2010,5.5092
dom,2011,6.6271
dom,2012,7.7214
dom,2013,7.863
dom,2014,8.4015
dom,2015,9.3559
dom,2016,8.7112
dza,2009,15.1
dza,2010,15.69
dza,2012,13.01
dza,2013,12.39
ecu,1990,2.03
ecu,1996,11.2
ecu,1997,9.21
ecu,1998,11.58
ecu,2000,5.054
ecu,2001,3.7817
ecu,2002,11.16
ecu,2003,4.9992
ecu,2004,4.3768
ecu,2005,3.8694
ecu,2006,3.2738
ecu,2007,3.396
ecu,2008,3.9174
ecu,2009,5.1624
ecu,2010,4.0564
ecu,2011,3.5718
ecu,2012,3.1228
ecu,2013,2.8422
ecu,2014,3.2989
ecu,2015,3.7924
ecu,2016,5.0497
ecu,2017,4.4202
egy,1998,11.27
egy,1999,11.51
egy,2002,17.11
egy,2006,11.53
egy,2007,9.69
egy,2008,8.4296
egy,2009,13.41
egy,2010,13.7975
egy,2011,15.8487
egy,2012,17.8229
egy,2013,18.9257
egy,2014,19.8813
egy,2015,20.962
egy,2016,19.3787
esp,1977,2.47
esp,1978,3.67
esp,1979,4.57
esp,1980,5.91
esp,1981,7.37
esp,1982,10.06
esp,1983,11.57
esp,1984,13.67
esp,1985,16.01
esp,1986,16.6493
esp,1987,20.4382
esp,1988,21.9366
esp,1989,21.0543
esp,1990,20.8095
esp,1991,20.4868
esp,1992,22.6691
esp,1993,25.9497
esp,1994,28.838
esp,1995,27.8182
esp,1996,26.6903
esp,1997,25.337
esp,1998,24.4034
esp,1999,20.9549
esp,2000,18.7834
esp,2001,13.5738
esp,2002,14.6064
esp,2003,14.5557
esp,2004,13.7933
esp,2005,10.6791
esp,2006,10.2681
esp,2007,9.4886
esp,2008,11.58
esp,2009,16.5765
esp,2010,18.9201
esp,2011,20.5037
esp,2012,23.5561
esp,2013,25.2187
esp,2014,24.0644
esp,2015,22.4085
esp,2016,20.3402
esp,2017,18.2019
est,1990,0.638
est,1991,1.354
est,1992,3.072
est,1993,6.183
est,1994,7.727
est,1995,8.338
est,1996,8.967
est,1997,9.6876
est,1998,9.0525
est,1999,9.9387
est,2000,11.9706
est,2001,11.5904
est,2002,7.5295
est,2003,8.9627
est,2004,8.1342
est,2005,6.8185
est,2006,5.4021
est,2007,4.1703
est,2008,4.8239
est,2009,9.6854
est,2010,12.7346
est,2011,11.4979
est,2012,9.2017
est,2013,8.2171
est,2014,7.1879
est,2015,5.8174
est,2016,5.6275
est,2017,5.3377
eth,1999,4.1458
eth,2005,2.8075
eth,2013,2.4176
fin,1979,4.38
fin,1980,3.63
fin,1981,3.42
fin,1982,3.87
fin,1984,3.64
fin,1986,3.42
fin,1987,3.62
fin,1988,3.15
fin,1989,1.94
fin,1990,1.504
fin,1991,3.652
fin,1992,7.626
fin,1993,12.03
fin,1994,12.513
fin,1995,13.2778
fin,1996,12.1191
fin,1997,12.1842
fin,1998,10.1956
fin,1999,9.2227
fin,2000,8.8275
fin,2001,7.6
fin,2002,7.1981
fin,2003,6.6069
fin,2004,7.7357
fin,2005,7.1845
fin,2006,6.6113
fin,2007,5.7864
fin,2008,5.4276
fin,2009,6.1195
fin,2010,6.2112
fin,2011,5.5971
fin,2012,5.6152
fin,2013,6.2592
fin,2014,6.5571
fin,2015,7.5205
fin,2016,7.3528
fin,2017,6.8824
fji,2005,3.1098
fji,2011,2.6581
fji,2014,5.65
fji,2016,2.7358
flk,2012,0.5
fra,1983,7.3591
fra,1984,8.3783
fra,1985,9.1528
fra,1986,9.3832
fra,1987,10.8766
fra,1988,10.6157
fra,1989,11.0144
fra,1990,10.5515
fra,1991,10.1045
fra,1992,11.3321
fra,1993,11.8038
fra,1994,13.0109
fra,1995,12.5432
fra,1996,13.0685
fra,1997,13.0139
fra,1998,12.886
fra,1999,12.7238
fra,2000,11.4019
fra,2001,9.7103
fra,2002,8.9783
fra,2003,8.5596
fra,2004,9.0361
fra,2005,8.4018
fra,2006,8.028
fra,2007,7.2205
fra,2008,6.6653
fra,2009,7.7252
fra,2010,7.9246
fra,2011,8.1012
fra,2012,8.4027
fra,2013,8.7267
fra,2014,9.1751
fra,2015,9.0102
fra,2016,8.9843
fra,2017,8.8172
gab,1993,13.32
gab,2010,28.6
gbm,2006,1.63
gbm,2011,2.2
gbm,2016,1.33
gbr,1983,7.7929
gbr,1984,8.2382
gbr,1985,9.6341
gbr,1986,9.3617
gbr,1987,9.3706
gbr,1988,7.8338
gbr,1989,6.6437
gbr,1990,6.0667
gbr,1991,6.4985
gbr,1992,6.7618
gbr,1993,6.6619
gbr,1994,6.4327
gbr,1995,6.0823
gbr,1996,5.6228
gbr,1997,4.9168
gbr,1998,4.5692
gbr,1999,4.3808
gbr,2000,4.0432
gbr,2001,3.5505
gbr,2002,3.7933
gbr,2003,3.291
gbr,2004,3.3873
gbr,2005,3.2689
gbr,2006,3.8863
gbr,2007,3.8256
gbr,2008,3.9531
gbr,2009,5.0936
gbr,2010,5.4573
gbr,2011,5.8929
gbr,2012,6.0129
gbr,2013,5.5344
gbr,2014,4.6421
gbr,2015,4.1279
gbr,2016,3.8556
gbr,2017,3.3918
geo,1999,14.5
geo,2000,12.7
geo,2001,13.41
geo,2002,12.77
geo,2003,12.17
geo,2004,13.79
geo,2005,15.31
geo,2007,14.3
geo,2008,18.53
geo,2009,17.15
geo,2010,15.79
geo,2011,14.3
geo,2012,16.2
geo,2013,14.72
geo,2014,12.37
geo,2015,11.94
geo,2016,10.94
gha,1998,7.5
gha,2000,8.25
gha,2006,3.9808
gha,2010,4.46
gha,2013,1.8945
gha,2015,5.6473
gin,2002,3.4488
glp,1999,36.95
gmb,2012,10.9092
grc,1981,3.17
grc,1982,4.56
grc,1983,8.5707
grc,1984,9.0024
grc,1985,8.69
grc,1986,8.1914
grc,1987,8.1591
grc,1988,9.1309
grc,1989,9.1304
grc,1990,8.5642
grc,1991,9.6006
grc,1992,9.9139
grc,1993,10.5093
grc,1994,10.6932
grc,1995,10.8743
grc,1996,12.3142
grc,1997,11.9314
grc,1998,13.9784
grc,1999,15.4853
grc,2000,14.9693
grc,2001,13.9801
grc,2002,13.6668
grc,2003,12.8979
grc,2004,14.3894
grc,2005,14.3401
grc,2006,12.525
grc,2007,12.0209
grc,2008,10.884
grc,2009,12.413
grc,2010,15.5198
grc,2011,20.6483
grc,2012,27.1488
grc,2013,30.857
grc,2014,29.7635
grc,2015,28.6908
grc,2016,28.0575
grc,2017,25.6334
grd,1991,9.2
grd,1994,30.29
grd,1996,20.17
grd,1998,17.39
gtm,2003,2.8869
gtm,2004,2.0293
gtm,2010,3.128
gtm,2011,4.1097
gtm,2012,2.6321
gtm,2013,3.2027
gtm,2014,1.8354
gtm,2015,1.519
gtm,2016,2.3075
guf,1990,25.61
guf,1999,32.84
gum,2002,7.24
guy,1987,13.32
guy,2002,10.18
hkg,1985,1.46
hkg,1986,1.32
hkg,1987,0.94
hkg,1988,0.79
hkg,1989,0.64
hkg,1990,0.76
hkg,1991,1.08
hkg,1992,1.39
hkg,1993,1.42
hkg,1994,1.22
hkg,1995,2.32
hkg,1996,1.76
hkg,1997,1.59
hkg,1998,3.05
hkg,2000,3.07
hkg,2001,3.01
hkg,2002,5.02
hkg,2003,5.43
hkg,2004,4.98
hkg,2005,3.83
hkg,2006,3.07
hkg,2007,2.8
hkg,2008,2.52
hkg,2009,3.66
hkg,2010,2.81
hkg,2011,2.34
hkg,2012,2.33
hkg,2013,2.47
hkg,2014,2.51
hkg,2015,2.6
hkg,2016,2.6
hnd,2005,4.6769
hnd,2006,2.9293
hnd,2007,3.4866
hnd,2008,2.6272
hnd,2009,3.0454
hnd,2010,4.0166
hnd,2011,4.5447
hnd,2012,3.5711
hnd,2013,4.1238
hnd,2014,6.0551
hnd,2015,4.6698
hnd,2016,3.7676
hrv,1991,7.32
hrv,2001,18.95
hrv,2002,15.3626
hrv,2003,13.9691
hrv,2004,13.8347
hrv,2005,12.6769
hrv,2006,11.9207
hrv,2007,10.2548
hrv,2008,9.3941
hrv,2009,9.9233
hrv,2010,11.1965
hrv,2011,12.8785
hrv,2012,14.8736
hrv,2013,15.5214
hrv,2014,16.6933
hrv,2015,15.6083
hrv,2016,12.9972
hrv,2017,11.0358
hti,2003,23.9
hun,1992,7.85
hun,1993,8.9
hun,1994,8.077
hun,1995,7.661
hun,1996,7.8773
hun,1997,7.0347
hun,1998,7.1821
hun,1999,5.6742
hun,2000,5.2885
hun,2001,4.4665
hun,2002,4.6473
hun,2003,4.8866
hun,2004,5.4062
hun,2005,6.7856
hun,2006,7.3563
hun,2007,7.2942
hun,2008,7.3848
hun,2009,9.0429
hun,2010,10.1253
hun,2011,10.4444
hun,2012,9.7082
hun,2013,9.1518
hun,2014,7.1519
hun,2015,6.5561
hun,2016,4.5401
hun,2017,4.0164
idn,1999,3.24
idn,2000,3.2237
idn,2001,3.8557
idn,2002,3.6956
idn,2003,4.1283
idn,2004,4.36
idn,2005,4.8468
idn,2006,4.7924
idn,2007,6.7455
idn,2008,5.7447
idn,2009,4.0322
idn,2010,4.0374
idn,2011,3.097
idn,2012,2.7494
idn,2013,2.0238
idn,2014,1.6751
idn,2015,2.2393
idn,2016,1.809
idn,2017,2.0164
ind,1994,1.277
ind,2000,1.2715
ind,2005,2.7939
ind,2010,2.08
ind,2012,2.3437
irl,1983,15.2934
irl,1984,16.6527
irl,1985,17.9383
irl,1986,18.6067
irl,1987,17.9218
irl,1988,16.9028
irl,1989,15.7378
irl,1990,14.2406
irl,1991,15.4643
irl,1992,13.9106
irl,1993,14.0936
irl,1994,13.2471
irl,1995,10.7223
irl,1996,10.6177
irl,1997,9.1762
irl,1998,6.5604
irl,1999,4.9169
irl,2000,3.7135
irl,2001,3.0786
irl,2002,3.2129
irl,2003,3.4873
irl,2004,3.2268
irl,2005,3.2385
irl,2006,3.5432
irl,2007,4.3896
irl,2008,4.8835
irl,2009,8.4097
irl,2010,10.2122
irl,2011,11.6152
irl,2012,11.7638
irl,2013,11.285
irl,2014,9.9648
irl,2015,8.2415
irl,2016,7.0586
irl,2017,5.4411
irn,2007,11.9
irn,2008,12.23
irn,2009,13.65
irn,2010,16.34
irn,2014,17
irn,2015,17.23
irn,2016,18.73
irn,2017,17.77
irq,2007,4.8465
irq,2012,10.079
isl,1991,2.64
isl,1992,3.79
isl,1993,4.765
isl,1994,4.979
isl,1995,4.3017
isl,1996,2.7393
isl,1997,3.3824
isl,1998,3.4046
isl,1999,2.3724
isl,2000,2.2143
isl,2001,1.8725
isl,2002,2.7771
isl,2003,2.2221
isl,2004,1.5993
isl,2005,1.7062
isl,2006,2.0139
isl,2007,1.5184
isl,2008,1.6964
isl,2009,4.9459
isl,2010,5.6252
isl,2011,5.6901
isl,2012,4.4053
isl,2013,4.957
isl,2014,4.9607
isl,2015,3.7324
isl,2016,2.7671
isl,2017,1.9777
isr,1974,3.21
isr,1976,3.3
isr,1978,3.51
isr,1979,2.81
isr,1980,4.36
isr,1981,4.59
isr,1982,4.05
isr,1983,3.94
isr,1984,5.23
isr,1985,5.34
isr,1990,12.175
isr,1991,14.307
isr,1992,15.382
isr,1993,12.772
isr,1994,10.492
isr,1995,8.89
isr,1996,8.245
isr,1997,9.66
isr,1998,9.843
isr,1999,10.212
isr,2000,9.784
isr,2001,10.739
isr,2002,11.289
isr,2003,12.207
isr,2004,12.236
isr,2005,10.33
isr,2006,9.196
isr,2007,8.43
isr,2008,6.953
isr,2009,8.636
isr,2010,7.077
isr,2011,6.328
isr,2012,6.184
isr,2013,5.817
isr,2014,5.194
isr,2015,4.873
isr,2016,4.441
isr,2017,3.847
ita,1978,6.39
ita,1979,6.7
ita,1980,6.62
ita,1982,7.91
ita,1983,8.068
ita,1984,8.8539
ita,1985,8.9009
ita,1986,10.6964
ita,1987,10.837
ita,1988,11.8132
ita,1989,12.2911
ita,1990,11.2864
ita,1991,11.9643
ita,1992,10.0446
ita,1993,10.9248
ita,1994,11.9487
ita,1995,12.5203
ita,1996,12.595
ita,1997,12.9121
ita,1998,13.8536
ita,1999,13.5984
ita,2000,12.5128
ita,2001,11.1577
ita,2002,10.9624
ita,2003,10.3433
ita,2004,8.5997
ita,2005,8.9346
ita,2006,7.8207
ita,2007,7.111
ita,2008,7.7279
ita,2009,8.4412
ita,2010,8.8916
ita,2011,8.7574
ita,2012,10.9316
ita,2013,12.3343
ita,2014,13.1855
ita,2015,12.1911
ita,2016,12.4513
ita,2017,12.3098
jam,1990,14.95
jam,1994,17.31
jam,1998,16.39
jam,2003,15.11
jam,2004,12.59
jam,2008,11.55
jam,2012,15.2651
jam,2013,16.9022
jam,2014,15.5276
jam,2015,15.2756
jam,2016,15.17
jam,2017,13.1866
jpn,1968,0.9877
jpn,1969,0.9796
jpn,1970,0.813
jpn,1971,0.9934
jpn,1972,1.0552
jpn,1973,1.0008
jpn,1974,1.2298
jpn,1975,1.6781
jpn,1976,1.5567
jpn,1977,1.7844
jpn,1978,2.0083
jpn,1979,1.9009
jpn,1980,1.9463
jpn,1981,1.9231
jpn,1982,2.0888
jpn,1983,2.4825
jpn,1984,2.6515
jpn,1985,2.5094
jpn,1986,2.6168
jpn,1987,2.599
jpn,1988,2.3853
jpn,1989,2.1674
jpn,1990,2.0735
jpn,1991,2.0552
jpn,1992,2.1053
jpn,1993,2.4005
jpn,1994,2.8488
jpn,1995,3.018
jpn,1996,3.0495
jpn,1997,3.2824
jpn,1998,3.8939
jpn,1999,4.3527
jpn,2000,4.321
jpn,2001,4.6256
jpn,2002,5.1581
jpn,2003,4.9162
jpn,2004,4.4557
jpn,2005,4.4143
jpn,2006,3.9138
jpn,2007,3.868
jpn,2008,4.0479
jpn,2009,5.0511
jpn,2010,4.7727
jpn,2011,4.413
jpn,2012,4.169
jpn,2013,3.9466
jpn,2014,3.5971
jpn,2015,3.3149
jpn,2016,3.0735
jpn,2017,2.7568
kaz,2002,10.61
kaz,2003,9.82
kaz,2004,9.05
kaz,2008,7.94
kaz,2009,7.53
kaz,2010,6.85
kaz,2011,6.51
kaz,2012,6.89
kaz,2013,6.28
ken,1999,10.0881
kgz,2002,12.74
kgz,2004,7.4
kgz,2005,7.54
kgz,2006,7.48
kgz,2009,7.54
kgz,2010,7.68
kgz,2011,7.69
kgz,2012,7.51
kgz,2013,8.31
kgz,2014,8.28
kgz,2015,7.45
kgz,2016,7.13
khm,1998,3.56
khm,2008,1.29
khm,2010,0.25
khm,2012,1.1098
kir,2010,22.84
kna,1980,5.7
kna,1991,3.46
kna,2001,2.98
kor,1980,1.295
kor,1981,0.715
kor,1982,0.894
kor,1983,0.796
kor,1984,0.861
kor,1985,0.91
kor,1986,0.818
kor,1987,0.668
kor,1988,0.779
kor,1989,1.015
kor,1990,0.874
kor,1991,0.988
kor,1992,0.99
kor,1993,1.062
