geo,time,males_aged_55plus_unemployment_rate_percent
hkg,2004,9
hkg,2005,6.5
irl,1983,5.9
irl,1984,7.3
irl,1985,8.1
irl,1986,6.9
irl,1987,9
irl,1988,8.4
irl,1989,7.9
irl,1990,7
irl,1991,6.9
irl,1992,6.8
irl,1993,7
irl,1994,7.4
irl,1995,6.1
irl,1996,6
irl,1997,5.3
irl,1998,4.4
irl,1999,3.4
irl,2000,2.1
irl,2001,2.2
irl,2002,2.1
irl,2003,2.1
irl,2004,2.5
irl,2005,2.5
jpn,1981,3.7
jpn,1982,3.8
jpn,1983,4.3
jpn,1984,4.3
jpn,1985,4.2
jpn,1986,4.4
jpn,1987,4.3
jpn,1988,3.6
jpn,1989,3.3
jpn,1990,2.9
jpn,1991,2.6
jpn,1992,2.6
jpn,1993,3.2
jpn,1994,3.7
jpn,1995,3.8
jpn,1996,4.2
jpn,1997,4.1
jpn,1998,5.1
jpn,1999,5.5
jpn,2000,5.6
jpn,2001,5.8
jpn,2002,5.8
jpn,2003,5.7
jpn,2004,4.6
jpn,2005,4.3
kor,1992,0.9
kor,1993,0.8
kor,1994,0.7
kor,1995,0.9
kor,1996,0.7
kor,1997,1.4
kor,1998,4.6
kor,1999,4.8
kor,2000,3
kor,2001,2.4
kor,2002,1.8
kor,2003,2
kor,2004,2.2
kor,2005,2.4
lva,1996,20.7
lva,1997,13.8
lva,1998,11.8
lva,1999,8.3
lva,2000,10.1
lva,2001,10.5
lva,2002,11
lva,2003,7.7
lva,2004,7.1
lva,2005,9.1
ltu,1998,5.9
ltu,1999,6.8
ltu,2000,12
ltu,2001,14.8
ltu,2002,12.4
ltu,2003,10
ltu,2004,8.9
ltu,2005,6.7
nld,1987,5.1
nld,1988,5.1
nld,1989,3.9
nld,1990,3.9
nld,1991,4.4
nld,1992,1.7
nld,1993,2.4
nld,1994,2.7
nld,1995,3
nld,1996,3.2
nld,1997,2.6
nld,1998,2.3
nld,1999,2.3
nld,2000,2.5
nld,2001,1.7
nld,2002,1.9
nld,2003,3
nld,2004,4.3
nld,2005,4.8
nzl,1986,1.3
nzl,1987,1.8
nzl,1988,2.5
nzl,1989,4.1
nzl,1990,4.4
nzl,1991,4.3
nzl,1992,5.6
nzl,1993,5.9
nzl,1994,4.9
nzl,1995,3.4
nzl,1996,3.7
nzl,1997,4.1
nzl,1998,4.3
nzl,1999,4.9
nzl,2000,4.8
nzl,2001,3.6
nzl,2002,3
nzl,2003,3
nzl,2004,2.1
nzl,2005,1.7
nor,1981,0.4
nor,1982,1.3
nor,1983,1.8
nor,1984,1.4
nor,1985,0.9
nor,1986,1
nor,1987,1
nor,1988,1.6
nor,1989,2.7
nor,1990,2.3
nor,1991,3
nor,1992,3.1
nor,1993,2.5
nor,1994,3.1
nor,1995,3.1
nor,1996,3.1
nor,1997,1.8
nor,1998,2.3
nor,1999,1.7
nor,2000,1.6
nor,2001,1.5
nor,2002,1.5
nor,2003,1.8
nor,2004,1.8
nor,2005,2.2
phl,1986,8.2
phl,1987,7.6
phl,1988,6.3
phl,1989,6.2
phl,1990,5.3
phl,1991,6
phl,1992,4.9
phl,1993,4.5
phl,1994,4.9
phl,1995,4.5
phl,1996,4.6
phl,1997,5.7
phl,1998,5.6
phl,1999,5.2
phl,2000,5.6
phl,2001,5.8
phl,2002,5.8
phl,2003,6.6
phl,2004,7.4
phl,2005,2.8
pol,1993,5.7
pol,1994,6.3
pol,1995,5.4
pol,1996,5.1
pol,1997,4.6
pol,1998,5.2
pol,1999,7.5
pol,2000,7.8
pol,2001,8.4
pol,2002,9.2
pol,2003,9.9
pol,2004,10.8
pol,2005,10.7
prt,1983,1.6
prt,1984,1.6
prt,1985,2
prt,1986,2
prt,1987,2.2
prt,1988,2
prt,1989,1.3
prt,1990,1.7
prt,1991,1.7
prt,1992,2
prt,1993,3.2
prt,1994,3.9
prt,1995,3.6
prt,1996,3.9
prt,1997,4.4
prt,1998,2.5
prt,1999,2.7
prt,2000,2.5
prt,2001,2.2
prt,2002,2.4
prt,2003,3.1
prt,2004,3.9
prt,2005,4.6
rou,1994,1.5
rou,1995,2.1
rou,1996,1.3
rou,1997,1.2
rou,1998,1.2
rou,1999,1.3
rou,2000,1.5
rou,2001,1.7
rou,2002,2.6
rou,2003,2.5
rou,2004,4.2
rou,2005,3.4
sgp,1981,1.5
sgp,1982,1.3
sgp,1983,1.4
sgp,1984,1.6
sgp,1985,2.7
sgp,1986,4.4
sgp,1987,2.9
sgp,1988,1.7
sgp,1989,1
sgp,1990,0.8
sgp,1991,0.9
sgp,1992,1.3
sgp,1993,1.5
sgp,1994,1.5
sgp,1995,1.6
sgp,1996,2.1
sgp,1997,1.8
sgp,1998,2.4
sgp,1999,3.7
sgp,2001,3.3
sgp,2002,4.8
sgp,2003,4.2
sgp,2004,4.7
svk,1997,7
svk,1998,7.6
svk,1999,10.2
svk,2000,13.3
svk,2001,12.5
svk,2002,15.3
svk,2003,14.1
svk,2004,15.3
svn,1993,5.4
svn,1994,4.4
svn,1995,2.3
svn,1996,2.4
svn,1997,2.4
svn,1998,2
svn,1999,4.1
svn,2000,6.5
svn,2001,2.1
svn,2002,1.9
svn,2003,2.3
svn,2004,3.4
svn,2005,4.7
esp,1981,6.7
esp,1982,7.5
esp,1983,8.1
esp,1984,10.7
esp,1985,11.3
esp,1986,12.2
esp,1987,10.4
esp,1988,9.1
esp,1989,9
esp,1990,8
esp,1991,8.4
esp,1992,9.3
esp,1993,11.7
esp,1994,12.6
esp,1995,11.9
esp,1996,10.9
esp,1997,10.4
esp,1998,9.2
esp,1999,8.9
esp,2000,8.2
esp,2001,5.4
esp,2002,5.8
esp,2003,5.7
esp,2004,5.8
esp,2005,5.2
swe,1981,2.1
swe,1982,3
swe,1983,3.9
swe,1984,4.2
swe,1985,3.5
swe,1986,3
swe,1987,2.2
swe,1988,1.9
swe,1989,1.3
swe,1990,1.3
swe,1991,2.3
swe,1992,3.7
swe,1993,6.9
swe,1994,8.2
swe,1995,9
swe,1996,9.3
swe,1997,9.2
swe,1998,7.9
swe,1999,7.4
swe,2000,6.8
swe,2001,5.4
swe,2002,5.3
swe,2003,6
swe,2004,5.8
swe,2005,5.4
che,1991,1.1
che,1992,1.7
che,1993,3.1
che,1994,3.7
che,1995,3.5
che,1996,2.9
che,1997,2.6
che,1998,3.4
che,1999,2.5
che,2000,2.5
che,2001,1.6
che,2002,1.9
che,2003,2.3
che,2004,2.8
che,2005,3.3
tur,1989,4.8
tur,1990,3.4
tur,1991,2.9
tur,1992,2.9
tur,1993,2.7
tur,1994,2.6
tur,1995,2.8
tur,1996,1.8
tur,1997,1.5
tur,1998,2
tur,1999,2.1
tur,2000,2.1
tur,2001,2.4
tur,2002,3.4
tur,2003,3.7
tur,2004,3.2
tur,2005,3.3
gbr,2001,4.2
gbr,2002,4.2
gbr,2003,4.1
gbr,2004,3.8
gbr,2005,3.2
usa,1981,3.5
usa,1982,5.1
usa,1983,5.6
usa,1984,4.6
usa,1985,4.1
usa,1986,4.1
usa,1987,3.5
usa,1988,3.3
usa,1989,3.2
usa,1990,3.6
usa,1991,4.4
usa,1992,5.2
usa,1993,4.7
usa,1994,4.3
usa,1995,3.7
usa,1996,3.3
usa,1997,3.1
usa,1998,2.8
usa,1999,2.8
usa,2000,2.6
usa,2001,3.2
usa,2002,4.1
usa,2003,4.4
usa,2004,3.9
usa,2005,3.3
