geo,time,total_health_spending_per_person_us
caf,1999,10.15
caf,2000,9.97
caf,2001,9.848
caf,2002,10.67
caf,2003,11.86
caf,2004,12.91
caf,2005,12.53
caf,2006,13.66
caf,2007,16.72
caf,2008,18.49
caf,2009,18.27
caf,2010,18.19
can,1995,1821
can,1996,1829
can,1997,1873
can,1998,1849
can,1999,1937
can,2000,2089
can,2001,2149
can,2002,2249
can,2003,2677
can,2004,3037
can,2005,3454
can,2006,3912
can,2007,4340
can,2008,4623
can,2009,4519
can,2010,5222
che,1995,4271
che,1996,4266
che,1997,3701
che,1998,3851
che,1999,3818
che,2000,3519
che,2001,3707
che,2002,4141
che,2003,4940
che,2004,5503
che,2005,5572
che,2006,5569
che,2007,6051
che,2008,6999
che,2009,7185
che,2010,7812
chl,1995,332.9
chl,1996,387
chl,1997,417.1
chl,1998,424.9
chl,1999,395.1
chl,2000,404.8
chl,2001,370.9
chl,2002,358.6
chl,2003,345.9
chl,2004,419.9
chl,2005,502.4
chl,2006,591.7
chl,2007,683.1
chl,2008,764.8
chl,2009,801.9
chl,2010,947.2
chn,1995,21.14
chn,1996,26.43
chn,1997,30.98
chn,1998,35.38
chn,1999,38.6
chn,2000,43.41
chn,2001,47.25
chn,2002,54.09
chn,2003,61.16
chn,2004,70.12
chn,2005,80.38
chn,2006,93.39
chn,2007,114.5
chn,2008,156.6
chn,2009,191.3
chn,2010,220.9
civ,1995,37.93
civ,1996,44.7
civ,1997,46.61
civ,1998,52.96
civ,1999,42.93
civ,2000,31.77
civ,2001,24.7
civ,2002,23.13
civ,2003,29.73
civ,2004,36.87
civ,2005,39.03
civ,2006,44.26
civ,2007,61.25
civ,2008,71.83
civ,2009,61.05
civ,2010,59.75
cmr,1995,25.13
cmr,1996,34.47
cmr,1997,28.93
cmr,1998,29
cmr,1999,28.97
cmr,2000,26.51
cmr,2001,28.21
cmr,2002,32.22
cmr,2003,40.33
cmr,2004,43.44
cmr,2005,44.86
cmr,2006,46.82
cmr,2007,52.89
cmr,2008,63.83
cmr,2009,60.41
cmr,2010,61.34
cod,1995,4.8
cod,1996,4.411
cod,1997,5.438
cod,1998,6.322
cod,1999,11.5
cod,2000,13.31
cod,2001,5.886
cod,2002,4.544
cod,2003,5.458
cod,2004,6.485
cod,2005,7.326
cod,2006,8.958
cod,2007,10.22
cod,2008,13.7
cod,2009,16.73
cod,2010,15.75
cog,1995,24.3
cog,1996,25.66
cog,1997,23.39
cog,1998,23.88
cog,1999,23.5
cog,2000,21.68
cog,2001,21.02
cog,2002,22.36
cog,2003,26.96
cog,2004,34.22
cog,2005,41.45
cog,2006,50.15
cog,2007,60.22
cog,2008,80.41
cog,2009,66.96
cog,2010,72.3
cok,1995,267.6
cok,1996,243.4
cok,1997,190.5
cok,1998,177.5
cok,1999,161.1
cok,2000,174.6
cok,2001,246
cok,2002,227.9
cok,2003,323.8
cok,2004,362.4
cok,2005,439.2
cok,2006,383.7
cok,2007,456.8
cok,2008,448.7
cok,2009,434.8
cok,2010,538.7
col,1995,186.3
col,1996,230
col,1997,270.3
col,1998,238.8
col,1999,206
col,2000,184.4
col,2001,178.1
col,2002,174.8
col,2003,174.9
col,2004,205.6
col,2005,253.6
col,2006,272.7
col,2007,336.6
col,2008,377
col,2009,391.9
col,2010,472.2
com,1995,18.96
com,1996,17.72
com,1997,15.76
com,1998,13.85
com,1999,13.17
com,2000,10.36
com,2001,8.78
com,2002,12.13
com,2003,16.27
com,2004,19.56
com,2005,22.05
com,2006,24.19
com,2007,29.26
com,2008,34.46
com,2009,23.69
com,2010,33.22
cpv,1995,62.84
cpv,1996,57.58
cpv,1997,54.24
cpv,1998,63.12
cpv,1999,62.23
cpv,2000,57.18
cpv,2001,63.58
cpv,2002,68.63
cpv,2003,80.9
cpv,2004,100.9
cpv,2005,97.87
cpv,2006,121.9
cpv,2007,137.3
cpv,2008,155.7
cpv,2009,150.2
cpv,2010,154.6
cri,1995,219.9
cri,1996,221.5
cri,1997,216.3
cri,1998,235.8
cri,1999,255.1
cri,2000,265.5
cri,2001,292.3
cri,2002,316.3
cri,2003,327.2
cri,2004,341.5
cri,2005,359.8
cri,2006,409.9
cri,2007,524.3
cri,2008,617.7
cri,2009,666.8
cri,2010,811.4
cub,1995,112.7
cub,1996,120.2
cub,1997,127
cub,1998,134.7
cub,1999,153.8
cub,2000,167.7
cub,2001,179.5
cub,2002,194.8
cub,2003,201.9
cub,2004,205.9
cub,2005,301.5
cub,2006,358.1
cub,2007,585.9
cub,2008,584.6
cub,2009,672.2
cub,2010,607
cyp,1995,706.4
cyp,1996,755
cyp,1997,716.4
cyp,1998,764.4
cyp,1999,781.1
cyp,2000,744
cyp,2001,776.3
cyp,2002,885.9
cyp,2003,1235
cyp,2004,1341
cyp,2005,1408
cyp,2006,1466
cyp,2007,1674
cyp,2008,1918
cyp,2009,1794
cyp,2010,1705
cze,1995,374.4
cze,1996,403.3
cze,1997,369.4
cze,1998,398.1
cze,1999,383.8
cze,2000,361.4
cze,2001,404.4
cze,2002,522.6
cze,2003,666.2
cze,2004,770.9
cze,2005,881.2
cze,2006,967.4
cze,2007,1140
cze,2008,1474
cze,2009,1495
cze,2010,1480
deu,1995,3126
deu,1996,3102
deu,1997,2700
deu,1998,2734
deu,1999,2691
deu,2000,2387
deu,2001,2401
deu,2002,2610
deu,2003,3209
deu,2004,3528
deu,2005,3626
deu,2006,3748
deu,2007,4231
deu,2008,4718
deu,2009,4723
deu,2010,4668
dji,1995,31.99
dji,1996,30.67
dji,1997,34.01
dji,1998,39.43
dji,1999,46.89
dji,2000,43.74
dji,2001,41.42
dji,2002,42.45
dji,2003,50.08
dji,2004,47.43
dji,2005,63.17
dji,2006,65.79
dji,2007,77.96
dji,2008,82.48
dji,2009,94.43
dji,2010,91.66
dma,1995,185.6
dma,1996,198.9
dma,1997,212.8
dma,1998,216.2
dma,1999,227
dma,2000,231.2
dma,2001,236.3
dma,2002,238.4
dma,2003,243
dma,2004,247.6
dma,2005,261.1
dma,2006,278.9
dma,2007,308.7
dma,2008,328.1
dma,2009,342.1
dma,2010,419.3
dnk,1995,2827
dnk,1996,2878
dnk,1997,2629
dnk,1998,2671
dnk,1999,2927
dnk,2000,2609
dnk,2001,2726
dnk,2002,3019
dnk,2003,3751
dnk,2004,4382
dnk,2005,4646
dnk,2006,5008
dnk,2007,5665
dnk,2008,6345
dnk,2009,6452
dnk,2010,6422
dom,1995,108.3
dom,1996,112.5
dom,1997,132.8
dom,1998,142.9
dom,1999,150.3
dom,2000,174.8
dom,2001,174.1
dom,2002,178.3
dom,2003,132.6
dom,2004,126.1
dom,2005,198.4
dom,2006,211
dom,2007,231.1
dom,2008,269.1
dom,2009,278.7
dom,2010,323.3
dza,1995,62.06
dza,1996,61.77
dza,1997,66.89
dza,1998,65.98
dza,1999,62.52
dza,2000,62.61
dza,2001,67.81
dza,2002,69.92
dza,2003,79.62
dza,2004,88.99
dza,2005,96.15
dza,2006,109.8
dza,2007,140.9
dza,2008,185.8
dza,2009,180.5
dza,2010,178.2
ecu,1995,72.9
ecu,1996,80.84
ecu,1997,88.46
ecu,1998,83.42
ecu,1999,64.91
ecu,2000,53.58
ecu,2001,78.24
ecu,2002,107.5
ecu,2003,145
ecu,2004,163.3
ecu,2005,181.6
ecu,2006,205.1
ecu,2007,228.5
ecu,2008,270.1
ecu,2009,320.9
ecu,2010,328.2
egy,1995,37.44
egy,1996,45.61
egy,1997,58.55
egy,1998,65.79
egy,1999,72.77
egy,2000,78.61
egy,2001,75.78
egy,2002,73.6
egy,2003,58.07
egy,2004,58.85
egy,2005,65.91
egy,2006,75.24
egy,2007,84.64
egy,2008,101.2
egy,2009,113.6
egy,2010,123.2
eri,1995,8.434
eri,1996,7.76
eri,1997,9.101
eri,1998,9.335
eri,1999,9.083
eri,2000,9.088
eri,2001,9.166
eri,2002,7.463
eri,2003,7.702
eri,2004,8.181
eri,2005,7.836
eri,2006,8.411
eri,2007,9.041
eri,2008,10.66
eri,2009,10.67
eri,2010,11.9
esp,1995,1128
esp,1996,1177
esp,1997,1061
esp,1998,1107
esp,1999,1132
esp,2000,1040
esp,2001,1083
esp,2002,1204
esp,2003,1719
esp,2004,2008
esp,2005,2158
esp,2006,2342
esp,2007,2725
esp,2008,3131
esp,2009,3032
esp,2010,2883
est,1995,165.7
est,1996,219.3
est,1997,222.7
est,1998,222.9
est,1999,271.4
est,2000,250
est,2001,252.2
est,2002,298.4
est,2003,408.9
est,2004,517.2
est,2005,516.6
est,2006,623.3
est,2007,835.7
est,2008,1058
est,2009,967.3
est,2010,853.3
eth,1995,3.994
eth,1996,4.222
eth,1997,4.403
eth,1998,4.542
eth,1999,4.511
eth,2000,5.318
eth,2001,5.654
eth,2002,5.303
eth,2003,5.923
eth,2004,5.992
eth,2005,6.802
eth,2006,8.33
eth,2007,11.8
eth,2008,14.04
eth,2009,15.55
eth,2010,15.71
fin,1995,2010
fin,1996,2011
fin,1997,1846
fin,1998,1851
fin,1999,1860
fin,2000,1699
fin,2001,1784
fin,2002,2030
fin,2003,2568
fin,2004,2969
fin,2005,3146
fin,2006,3295
fin,2007,3744
fin,2008,4254
fin,2009,4078
fin,2010,3984
fji,1995,78.28
fji,1996,87.9
fji,1997,92.34
fji,1998,65.57
fji,1999,75.06
fji,2000,79.83
fji,2001,66.36
fji,2002,78.06
fji,2003,94.21
fji,2004,119.1
fji,2005,131.9
fji,2006,143.8
fji,2007,151.9
fji,2008,153.1
fji,2009,145.4
fji,2010,154.3
fra,1995,2740
fra,1996,2737
fra,1997,2435
fra,1998,2482
fra,1999,2452
fra,2000,2203
fra,2001,2234
fra,2002,2489
fra,2003,3159
fra,2004,3630
fra,2005,3785
fra,2006,3947
fra,2007,4483
fra,2008,4941
fra,2009,4840
fra,2010,4691
fsm,1995,189.2
fsm,1996,174.6
fsm,1997,148.7
fsm,1998,142
fsm,1999,155.5
fsm,2000,170.4
fsm,2001,189.7
fsm,2002,176.6
fsm,2003,215.2
fsm,2004,227.8
fsm,2005,276.7
fsm,2006,274.8
fsm,2007,278.8
fsm,2008,306.1
fsm,2009,335.9
fsm,2010,366.2
gab,1995,136.4
gab,1996,150.2
gab,1997,117.1
gab,1998,133.8
gab,1999,115.5
gab,2000,102.4
gab,2001,106.6
gab,2002,122.3
gab,2003,153.5
gab,2004,160.1
gab,2005,164.2
gab,2006,190.9
gab,2007,233.7
gab,2008,263.3
gab,2009,265.7
gab,2010,302.1
gbr,1995,1362
gbr,1996,1435
gbr,1997,1539
gbr,1998,1657
gbr,1999,1764
gbr,2000,1759
gbr,2001,1801
gbr,2002,2054
gbr,2003,2426
gbr,2004,2941
gbr,2005,3119
gbr,2006,3419
gbr,2007,3881
gbr,2008,3801
gbr,2009,3440
gbr,2010,3503
geo,1995,29.02
geo,1996,45.96
geo,1997,56.96
geo,1998,48.65
geo,1999,36.68
geo,2000,44.71
geo,2001,53.71
geo,2002,64.03
geo,2003,74.11
geo,2004,96.75
geo,2005,123.1
geo,2006,146.3
geo,2007,188.1
geo,2008,261.9
geo,2009,251
geo,2010,271.6
gha,1995,19.95
gha,1996,20.39
gha,1997,20.49
gha,1998,21.32
gha,1999,20.46
gha,2000,12.32
gha,2001,15.16
gha,2002,14.58
gha,2003,17.95
gha,2004,25.82
gha,2005,34.82
gha,2006,47.97
gha,2007,65.56
gha,2008,68.51
gha,2009,54.47
gha,2010,67.03
gin,1995,27.06
gin,1996,27.78
gin,1997,26.34
gin,1998,24.97
gin,1999,23.66
gin,2000,21.09
gin,2001,20.05
gin,2002,21.43
gin,2003,21.65
gin,2004,21.94
gin,2005,16.22
gin,2006,16.87
gin,2007,22.75
gin,2008,25.98
gin,2009,25.13
gin,2010,23.01
gmb,1995,21.22
gmb,1996,18.85
gmb,1997,17.81
gmb,1998,20.51
gmb,1999,19.75
gmb,2000,18.79
gmb,2001,18.18
gmb,2002,15.76
gmb,2003,15.14
gmb,2004,17.25
gmb,2005,18.9
gmb,2006,19.25
gmb,2007,21.5
gmb,2008,26.37
gmb,2009,26.77
gmb,2010,26.12
gnb,1995,25.51
gnb,1996,20.28
gnb,1997,16.04
gnb,1998,12.21
gnb,1999,10.62
gnb,2000,10.74
gnb,2001,9.232
gnb,2002,10.98
gnb,2003,20.36
gnb,2004,21.64
gnb,2005,23.48
gnb,2006,23.71
gnb,2007,27.5
gnb,2008,33.14
gnb,2009,48
gnb,2010,46.85
gnq,1995,21.83
gnq,1996,26.51
gnq,1997,43.92
gnq,1998,48.98
gnq,1999,39.86
gnq,2000,46.41
gnq,2001,64.45
gnq,2002,145.5
gnq,2003,125
gnq,2004,189
gnq,2005,229.5
gnq,2006,278.7
gnq,2007,371.6
gnq,2008,750.7
gnq,2009,804.5
gnq,2010,896.2
grc,1995,1064
grc,1996,1113
grc,1997,1064
grc,1998,1055
grc,1999,1114
grc,2000,917.2
grc,2001,1053
grc,2002,1221
grc,2003,1577
grc,2004,1805
grc,2005,2089
grc,2006,2289
grc,2007,2677
grc,2008,3078
grc,2009,3015
grc,2010,2729
grd,1995,190.5
grd,1996,203.4
grd,1997,218.9
grd,1998,247.3
grd,1999,291.5
grd,2000,339.3
grd,2001,392.4
grd,2002,353.7
grd,2003,359.4
grd,2004,335.7
grd,2005,412.3
grd,2006,435.7
grd,2007,448.1
grd,2008,474.1
grd,2009,462.1
grd,2010,439.2
gtm,1995,53.72
gtm,1996,55.65
gtm,1997,63.93
gtm,1998,74.56
gtm,1999,79.89
gtm,2000,94.91
gtm,2001,103.6
gtm,2002,109
gtm,2003,114.9
gtm,2004,122.8
gtm,2005,136.2
gtm,2006,170.4
gtm,2007,183.9
gtm,2008,198.5
gtm,2009,189.8
gtm,2010,196.9
guy,1995,41.51
guy,1996,45.42
guy,1997,51.04
guy,1998,49.35
guy,1999,42.84
guy,2000,54.28
guy,2001,53.43
guy,2002,56.27
guy,2003,55.7
guy,2004,80.25
guy,2005,101.8
guy,2006,116.7
guy,2007,122.6
guy,2008,153.5
guy,2009,166.7
guy,2010,158.8
hnd,1995,37.92
hnd,1996,35.48
hnd,1997,39.47
hnd,1998,49.71
hnd,1999,50.72
hnd,2000,62.17
hnd,2001,65.71
hnd,2002,73.68
hnd,2003,79.69
hnd,2004,85.1
hnd,2005,82.71
hnd,2006,89.03
hnd,2007,102.2
hnd,2008,115.7
hnd,2009,134.5
hrv,1995,323.4
hrv,1996,369.1
hrv,1997,301.8
hrv,1998,372.2
hrv,1999,372
hrv,2000,377
hrv,2001,375.7
hrv,2002,374.7
hrv,2003,495.4
hrv,2004,614
hrv,2005,704.9
hrv,2006,789.8
hrv,2007,1008
hrv,2008,1224
hrv,2009,1112
hrv,2010,1067
hti,1995,22.6
hti,1996,23.84
hti,1997,24.56
hti,1998,26.99
hti,1999,27.2
hti,2000,25.68
hti,2001,22.47
hti,2002,18.88
hti,2003,14.64
hti,2004,18.39
hti,2005,19.59
hti,2006,29.34
hti,2007,34.54
hti,2008,35.33
hti,2009,40.09
hti,2010,46.41
hun,1995,323.2
hun,1996,315.3
hun,1997,308.8
hun,1998,335.2
hun,1999,345.2
hun,2000,326
hun,2001,374.7
hun,2002,496.1
hun,2003,689.7
hun,2004,812.5
hun,2005,909.3
hun,2006,907.9
hun,2007,1023
hun,2008,1119
hun,2009,957
hun,2010,942.3
idn,1995,19.81
idn,1996,22.46
idn,1997,20.33
idn,1998,9.549
idn,1999,15.16
idn,2000,15.13
idn,2001,16.57
idn,2002,19.98
idn,2003,26.81
idn,2004,27.08
idn,2005,30.15
idn,2006,39.66
idn,2007,50.57
idn,2008,53.36
idn,2009,56.35
idn,2010,76.89
ind,1995,15.74
ind,1996,15.86
ind,1997,18.35
ind,1998,18.41
ind,1999,18.23
ind,2000,19.57
ind,2001,20.92
ind,2002,21.06
ind,2003,23.66
ind,2004,26.44
ind,2005,30.62
ind,2006,33.08
ind,2007,40.4
ind,2008,43.12
ind,2009,44.33
ind,2010,54.25
irl,1995,1238
irl,1996,1328
irl,1997,1402
irl,1998,1459
irl,1999,1558
irl,2000,1561
irl,2001,1831
irl,2002,2206
irl,2003,2908
irl,2004,3449
irl,2005,3693
irl,2006,3926
irl,2007,4552
irl,2008,5241
irl,2009,4714
irl,2010,4242
irn,1995,68.15
irn,1996,86.1
irn,1997,109.9
irn,1998,134.1
irn,1999,177.7
irn,2000,231
irn,2001,293.5
irn,2002,101.8
irn,2003,96.65
irn,2004,116.8
irn,2005,156.1
irn,2006,174.4
irn,2007,219.9
irn,2008,276.6
irn,2009,287.1
irn,2010,316.9
irq,1996,8.532
irq,1997,8.886
irq,1998,9.162
irq,1999,15.2
irq,2000,34.26
irq,2001,24.5
irq,2002,9.531
irq,2003,18.35
irq,2004,62.41
irq,2005,61.94
irq,2006,66.06
irq,2007,107.9
irq,2008,160.7
irq,2009,200.4
irq,2010,246.8
isl,1995,2213
isl,1996,2275
isl,1997,2649
isl,1998,2784
isl,1999,3219
isl,2000,3034
isl,2001,2674
isl,2002,3228
isl,2003,4026
isl,2004,4560
isl,2005,5322
isl,2006,5151
isl,2007,6175
isl,2008,4929
isl,2009,3698
isl,2010,3722
isr,1995,1281
isr,1996,1384
isr,1997,1438
isr,1998,1397
isr,1999,1323
isr,2000,1457
isr,2001,1502
isr,2002,1338
isr,2003,1368
isr,2004,1414
isr,2005,1485
isr,2006,1543
isr,2007,1737
isr,2008,2073
isr,2009,2004
isr,2010,2183
ita,1995,1438
ita,1996,1634
ita,1997,1604
ita,1998,1653
ita,1999,1643
ita,2000,1554
ita,2001,1611
ita,2002,1778
ita,2003,2184
ita,2004,2570
ita,2005,2712
ita,2006,2851
ita,2007,3095
ita,2008,3472
ita,2009,3323
ita,2010,3248
jam,1995,96.62
jam,1996,123
jam,1997,177.8
jam,1998,175
jam,1999,161.7
jam,2000,189.5
jam,2001,178.3
jam,2002,179.7
jam,2003,162.4
jam,2004,183.4
jam,2005,170.5
jam,2006,186.7
jam,2007,230.1
jam,2008,272.3
jam,2009,227.6
jam,2010,247.3
jor,1995,127.2
jor,1996,132.2
jor,1997,145.7
jor,1998,157.3
jor,1999,160.5
jor,2000,169.2
jor,2001,181
jor,2002,186.3
jor,2003,185.9
jor,2004,202.6
jor,2005,205.6
jor,2006,218.1
jor,2007,252
jor,2008,329.6
jor,2009,373.3
jor,2010,357.4
jpn,1995,2891
jpn,1996,2600
jpn,1997,2362
jpn,1998,2221
jpn,1999,2604
jpn,2000,2834
jpn,2001,2551
jpn,2002,2454
jpn,2003,2692
jpn,2004,2913
jpn,2005,2928
jpn,2006,2796
jpn,2007,2806
jpn,2008,3253
jpn,2009,3754
jpn,2010,4065
kaz,1995,48.36
kaz,1996,58.26
kaz,1997,67.03
kaz,1998,70.22
kaz,1999,49.07
kaz,2000,50.96
kaz,2001,51.69
kaz,2002,59.83
kaz,2003,76.25
kaz,2004,113.4
kaz,2005,153.3
kaz,2006,208.5
kaz,2007,231.7
kaz,2008,329.8
kaz,2009,325.9
kaz,2010,393.1
ken,1995,14.06
ken,1996,17.73
ken,1997,18.66
ken,1998,21.32
ken,1999,17.77
ken,2000,19.04
ken,2001,18.71
ken,2002,18.12
ken,2003,19.61
ken,2004,19.89
ken,2005,22.93
ken,2006,27.79
ken,2007,32.12
ken,2008,32.99
ken,2009,35.54
ken,2010,36.85
kgz,1995,22.32
