geo,time,mcv_immunized_percent_of_one_year_olds
arg,1998,95
arg,1999,97
arg,2000,91
arg,2001,89
arg,2002,96
arg,2003,97
arg,2004,98
arg,2005,99
arg,2006,97
arg,2007,98
arg,2008,97
arg,2009,99
arg,2010,99
arg,2011,93
arm,1992,93
arm,1993,95
arm,1994,95
arm,1995,96
arm,1996,89
arm,1997,92
arm,1998,94
arm,1999,92
arm,2000,92
arm,2001,93
arm,2002,91
arm,2003,94
arm,2004,92
arm,2005,94
arm,2006,92
arm,2007,92
arm,2008,94
arm,2009,96
arm,2010,97
arm,2011,97
atg,1983,48
atg,1984,73
atg,1985,69
atg,1986,80
atg,1987,89
atg,1988,95
atg,1989,95
atg,1990,89
atg,1991,87
atg,1992,99
atg,1993,99
atg,1994,91
atg,1995,93
atg,1996,99
atg,1997,93
atg,1998,99
atg,1999,99
atg,2000,95
atg,2001,97
atg,2002,99
atg,2003,99
atg,2004,97
atg,2005,99
atg,2006,99
atg,2007,99
atg,2008,99
atg,2009,99
atg,2010,98
atg,2011,99
aus,1983,68
aus,1984,68
aus,1985,68
aus,1986,68
aus,1987,68
aus,1988,77
aus,1989,85
aus,1990,86
aus,1991,86
aus,1992,86
aus,1993,86
aus,1994,86
aus,1995,87
aus,1996,87
aus,1997,85
aus,1998,82
aus,1999,88
aus,2000,91
aus,2001,92
aus,2002,93
aus,2003,94
aus,2004,93
aus,2005,94
aus,2006,94
aus,2007,94
aus,2008,94
aus,2009,94
aus,2010,94
aus,2011,94
aut,1981,25
aut,1982,25
aut,1983,25
aut,1984,30
aut,1985,40
aut,1986,60
aut,1987,60
aut,1988,60
aut,1989,60
aut,1990,60
aut,1991,60
aut,1992,60
aut,1993,60
aut,1994,60
aut,1995,60
aut,1996,87
aut,1997,90
aut,1998,78
aut,1999,65
aut,2000,75
aut,2001,79
aut,2002,78
aut,2003,79
aut,2004,74
aut,2005,75
aut,2006,80
aut,2007,79
aut,2008,83
aut,2009,76
aut,2010,76
aut,2011,76
aze,1992,52
aze,1993,49
aze,1994,60
aze,1995,64
aze,1996,65
aze,1997,66
aze,1998,67
aze,1999,68
aze,2000,67
aze,2001,68
aze,2002,66
aze,2003,67
aze,2004,67
aze,2005,67
aze,2006,65
aze,2007,66
aze,2008,66
aze,2009,67
aze,2010,67
aze,2011,67
bdi,1981,28
bdi,1982,40
bdi,1983,54
bdi,1984,27
bdi,1985,32
bdi,1986,59
bdi,1987,54
bdi,1988,46
bdi,1989,73
bdi,1990,74
bdi,1991,74
bdi,1992,69
bdi,1993,69
bdi,1994,42
bdi,1995,80
bdi,1996,79
bdi,1997,77
bdi,1998,70
bdi,1999,75
bdi,2000,76
bdi,2001,76
bdi,2002,77
bdi,2003,77
bdi,2004,78
bdi,2005,87
bdi,2006,92
bdi,2007,88
bdi,2008,84
bdi,2009,91
bdi,2010,92
bdi,2011,92
bel,1981,50
bel,1982,58
bel,1983,66
bel,1984,74
bel,1985,82
bel,1986,90
bel,1987,50
bel,1988,75
bel,1989,75
bel,1990,85
bel,1991,67
bel,1992,87
bel,1993,70
bel,1994,78
bel,1995,85
bel,1996,73
bel,1997,76
bel,1998,80
bel,1999,82
bel,2000,82
bel,2001,82
bel,2002,82
bel,2003,82
bel,2004,82
bel,2005,88
bel,2006,92
bel,2007,92
bel,2008,93
bel,2009,95
bel,2010,95
bel,2011,95
ben,1985,23
ben,1986,20
ben,1987,26
ben,1988,30
ben,1989,48
ben,1990,79
ben,1991,60
ben,1992,70
ben,1993,67
ben,1994,78
ben,1995,65
ben,1996,60
ben,1997,66
ben,1998,67
ben,1999,69
ben,2000,70
ben,2001,68
ben,2002,66
ben,2003,65
ben,2004,63
ben,2005,61
ben,2006,66
ben,2007,70
ben,2008,66
ben,2009,72
ben,2010,69
ben,2011,72
bfa,1985,38
bfa,1986,40
bfa,1987,37
bfa,1988,52
bfa,1989,66
bfa,1990,79
bfa,1991,69
bfa,1992,60
bfa,1993,50
bfa,1994,45
bfa,1995,43
bfa,1996,40
bfa,1997,41
bfa,1998,45
bfa,1999,52
bfa,2000,59
bfa,2001,69
bfa,2002,64
bfa,2003,76
bfa,2004,78
bfa,2005,84
bfa,2006,88
bfa,2007,94
bfa,2008,94
bfa,2009,94
bfa,2010,63
bfa,2011,63
bgd,1982,1
bgd,1983,1
bgd,1984,1
bgd,1985,1
bgd,1986,3
bgd,1987,6
bgd,1988,13
bgd,1989,53
bgd,1990,65
bgd,1991,68
bgd,1992,69
bgd,1993,74
bgd,1994,78
bgd,1995,79
bgd,1996,69
bgd,1997,72
bgd,1998,65
bgd,1999,71
bgd,2000,72
bgd,2001,77
bgd,2002,65
bgd,2003,69
bgd,2004,81
bgd,2005,94
bgd,2006,92
bgd,2007,95
bgd,2008,96
bgd,2009,98
bgd,2010,94
bgd,2011,96
bgr,1980,98
bgr,1981,98
bgr,1982,90
bgr,1983,98
bgr,1984,98
bgr,1985,99
bgr,1986,99
bgr,1987,99
bgr,1988,99
bgr,1989,99
bgr,1990,99
bgr,1991,98
bgr,1992,92
bgr,1993,88
bgr,1994,93
bgr,1995,94
bgr,1996,95
bgr,1997,93
bgr,1998,95
bgr,1999,96
bgr,2000,89
bgr,2001,90
bgr,2002,92
bgr,2003,96
bgr,2004,95
bgr,2005,96
bgr,2006,96
bgr,2007,96
bgr,2008,96
bgr,2009,96
bgr,2010,97
bgr,2011,95
bhr,1980,45
bhr,1981,50
bhr,1982,54
bhr,1983,59
bhr,1984,65
bhr,1985,78
bhr,1986,78
bhr,1987,78
bhr,1988,78
bhr,1989,85
bhr,1990,87
bhr,1991,88
bhr,1992,87
bhr,1993,90
bhr,1994,93
bhr,1995,95
bhr,1996,95
bhr,1997,94
bhr,1998,99
bhr,1999,94
bhr,2000,98
bhr,2001,98
bhr,2002,99
bhr,2003,99
bhr,2004,99
bhr,2005,99
bhr,2006,99
bhr,2007,99
bhr,2008,99
bhr,2009,99
bhr,2010,99
bhr,2011,99
bhs,1982,65
bhs,1983,66
bhs,1984,63
bhs,1985,79
bhs,1986,85
bhs,1987,87
bhs,1988,78
bhs,1989,87
bhs,1990,86
bhs,1991,93
bhs,1992,94
bhs,1993,88
bhs,1994,88
bhs,1995,90
bhs,1996,92
bhs,1997,93
bhs,1998,92
bhs,1999,86
bhs,2000,93
bhs,2001,94
bhs,2002,94
bhs,2003,90
bhs,2004,89
bhs,2005,85
bhs,2006,88
bhs,2007,96
bhs,2008,90
bhs,2009,98
bhs,2010,94
bhs,2011,90
bih,1992,52
bih,1993,48
bih,1994,57
bih,1995,53
bih,1996,70
bih,1997,86
bih,1998,84
bih,1999,83
bih,2000,80
bih,2001,92
bih,2002,89
bih,2003,84
bih,2004,88
bih,2005,90
bih,2006,85
bih,2007,96
bih,2008,84
bih,2009,93
bih,2010,91
bih,2011,89
blr,1992,94
blr,1993,96
blr,1994,97
blr,1995,93
blr,1996,96
blr,1997,97
blr,1998,98
blr,1999,98
blr,2000,98
blr,2001,99
blr,2002,99
blr,2003,99
blr,2004,99
blr,2005,99
blr,2006,97
blr,2007,99
blr,2008,99
blr,2009,99
blr,2010,99
blr,2011,99
blz,1980,21
blz,1981,40
blz,1982,51
blz,1983,43
blz,1984,43
blz,1985,49
blz,1986,85
blz,1987,53
blz,1988,59
blz,1989,71
blz,1990,86
blz,1991,76
blz,1992,69
blz,1993,80
blz,1994,82
blz,1995,83
blz,1996,81
blz,1997,85
blz,1998,84
blz,1999,82
blz,2000,96
blz,2001,94
blz,2002,88
blz,2003,96
blz,2004,97
blz,2005,95
blz,2006,99
blz,2007,96
blz,2008,96
blz,2009,97
blz,2010,98
blz,2011,98
bol,1980,13
bol,1981,17
bol,1982,15
bol,1983,13
bol,1984,20
bol,1985,21
bol,1986,55
bol,1987,57
bol,1988,58
bol,1989,59
bol,1990,53
bol,1991,54
bol,1992,57
bol,1993,57
bol,1994,64
bol,1995,58
bol,1996,61
bol,1997,51
bol,1998,65
bol,1999,79
bol,2000,84
bol,2001,88
bol,2002,91
bol,2003,96
bol,2004,90
bol,2005,89
bol,2006,88
bol,2007,83
bol,2008,87
bol,2009,86
bol,2010,79
bol,2011,84
bra,1980,57
bra,1981,73
bra,1982,66
bra,1983,68
bra,1984,73
bra,1985,67
bra,1986,67
bra,1987,64
bra,1988,62
bra,1989,60
bra,1990,78
bra,1991,85
bra,1992,91
bra,1993,85
bra,1994,77
bra,1995,87
bra,1996,80
bra,1997,99
bra,1998,94
bra,1999,98
bra,2000,99
bra,2001,99
bra,2002,95
bra,2003,99
bra,2004,99
bra,2005,99
bra,2006,99
bra,2007,99
bra,2008,99
bra,2009,99
bra,2010,99
bra,2011,97
brb,1980,41
brb,1981,47
brb,1982,53
brb,1983,55
brb,1984,84
brb,1985,88
brb,1986,84
brb,1987,85
brb,1988,84
brb,1989,85
brb,1990,87
brb,1991,92
brb,1992,90
brb,1993,92
brb,1994,97
brb,1995,92
brb,1996,99
brb,1997,92
brb,1998,97
brb,1999,86
brb,2000,94
brb,2001,93
brb,2002,91
brb,2003,90
brb,2004,98
brb,2005,93
brb,2006,92
brb,2007,75
brb,2008,94
brb,2009,94
brb,2010,85
brb,2011,93
brn,1980,73
brn,1981,80
brn,1982,88
brn,1983,94
brn,1984,90
brn,1985,98
brn,1986,99
brn,1987,99
brn,1988,99
brn,1989,99
brn,1990,99
brn,1991,96
brn,1992,92
brn,1993,99
brn,1994,99
brn,1995,99
brn,1996,99
brn,1997,98
brn,1998,99
brn,1999,94
brn,2000,99
brn,2001,99
brn,2002,99
brn,2003,98
brn,2004,99
brn,2005,98
brn,2006,97
brn,2007,97
brn,2008,99
brn,2009,99
brn,2010,94
brn,2011,91
btn,1980,21
btn,1981,21
btn,1982,20
btn,1983,21
btn,1984,36
btn,1985,44
btn,1986,51
btn,1987,58
btn,1988,64
btn,1989,79
btn,1990,93
btn,1991,89
btn,1992,86
btn,1993,84
btn,1994,81
btn,1995,85
btn,1996,85
btn,1997,84
btn,1998,71
btn,1999,77
btn,2000,78
btn,2001,78
btn,2002,78
btn,2003,88
btn,2004,87
btn,2005,93
btn,2006,90
btn,2007,95
btn,2008,99
btn,2009,94
btn,2010,95
btn,2011,95
bwa,1980,63
bwa,1981,70
bwa,1982,75
bwa,1983,79
bwa,1984,82
bwa,1985,85
bwa,1986,91
bwa,1987,87
bwa,1988,87
bwa,1989,87
bwa,1990,87
bwa,1991,88
bwa,1992,88
bwa,1993,88
bwa,1994,88
bwa,1995,89
bwa,1996,89
bwa,1997,89
bwa,1998,89
bwa,1999,90
bwa,2000,91
bwa,2001,91
bwa,2002,92
bwa,2003,92
bwa,2004,93
bwa,2005,93
bwa,2006,94
bwa,2007,94
bwa,2008,94
bwa,2009,94
bwa,2010,94
bwa,2011,94
caf,1980,12
caf,1981,15
caf,1982,16
caf,1983,16
caf,1984,19
caf,1985,23
caf,1986,24
caf,1987,17
caf,1988,40
caf,1989,69
caf,1990,82
caf,1991,57
caf,1992,32
caf,1993,42
caf,1994,52
caf,1995,46
caf,1996,44
caf,1997,42
caf,1998,37
caf,1999,37
caf,2000,36
caf,2001,35
caf,2002,42
caf,2003,49
caf,2004,55
caf,2005,62
caf,2006,62
caf,2007,62
caf,2008,62
caf,2009,62
caf,2010,62
caf,2011,62
can,1987,70
can,1988,85
can,1989,87
can,1990,89
can,1991,92
can,1992,94
can,1993,96
can,1994,97
can,1995,96
can,1996,97
can,1997,96
can,1998,96
can,1999,96
can,2000,96
can,2001,95
can,2002,95
can,2003,95
can,2004,94
can,2005,94
can,2006,94
can,2007,94
can,2008,95
can,2009,96
can,2010,97
can,2011,98
che,1986,70
che,1987,70
che,1988,70
che,1989,90
che,1990,90
che,1991,83
che,1992,83
che,1993,83
che,1994,83
che,1995,83
che,1996,83
che,1997,83
che,1998,81
che,1999,81
che,2000,81
che,2001,82
che,2002,82
che,2003,82
che,2004,82
che,2005,87
che,2006,87
che,2007,87
che,2008,90
che,2009,90
che,2010,92
che,2011,92
cheslo,1980,95
cheslo,1981,95
cheslo,1982,99
cheslo,1983,98
cheslo,1984,99
cheslo,1985,98
cheslo,1986,98
cheslo,1987,98
cheslo,1988,98
cheslo,1989,91
cheslo,1990,99
cheslo,1991,98
cheslo,1992,97
chl,1980,94
chl,1981,95
chl,1982,96
chl,1983,95
chl,1984,94
chl,1985,92
chl,1986,91
chl,1987,92
chl,1988,95
chl,1989,92
chl,1990,97
chl,1991,99
chl,1992,89
chl,1993,94
chl,1994,96
chl,1995,97
chl,1996,93
chl,1997,96
chl,1998,98
chl,1999,94
chl,2000,97
chl,2001,96
chl,2002,95
chl,2003,96
chl,2004,94
chl,2005,90
chl,2006,91
chl,2007,92
chl,2008,96
chl,2009,93
chl,2010,93
chl,2011,91
chn,1983,78
chn,1984,84
chn,1985,88
chn,1986,63
chn,1987,77
chn,1988,95
chn,1989,95
chn,1990,98
chn,1991,92
chn,1992,87
chn,1993,81
chn,1994,75
chn,1995,80
chn,1996,84
chn,1997,83
chn,1998,83
chn,1999,84
chn,2000,84
chn,2001,85
chn,2002,85
chn,2003,85
chn,2004,86
chn,2005,86
chn,2006,93
chn,2007,94
chn,2008,97
chn,2009,99
chn,2010,99
chn,2011,99
civ,1984,31
civ,1985,31
civ,1986,31
civ,1987,30
civ,1988,31
civ,1989,41
civ,1990,56
civ,1991,57
civ,1992,54
civ,1993,52
civ,1994,55
civ,1995,57
civ,1996,65
civ,1997,68
civ,1998,66
civ,1999,57
civ,2000,68
civ,2001,71
civ,2002,71
civ,2003,70
civ,2004,78
civ,2005,84
civ,2006,73
civ,2007,67
civ,2008,63
civ,2009,67
civ,2010,70
civ,2011,49
cmr,1981,16
cmr,1982,21
cmr,1983,25
cmr,1984,31
cmr,1985,39
cmr,1986,44
cmr,1987,44
cmr,1988,48
cmr,1989,56
cmr,1990,56
cmr,1991,48
cmr,1992,37
cmr,1993,32
cmr,1994,38
cmr,1995,46
cmr,1996,39
cmr,1997,43
cmr,1998,47
cmr,1999,46
cmr,2000,49
cmr,2001,51
cmr,2002,53
cmr,2003,61
cmr,2004,64
cmr,2005,68
cmr,2006,73
cmr,2007,74
cmr,2008,80
cmr,2009,74
cmr,2010,79
cmr,2011,76
cod,1980,18
cod,1981,23
cod,1982,25
cod,1983,30
cod,1984,30
cod,1985,40
cod,1986,39
cod,1987,41
cod,1988,44
cod,1989,41
cod,1990,38
cod,1991,17
cod,1992,25
cod,1993,33
cod,1994,39
cod,1995,27
cod,1996,21
cod,1997,20
cod,1998,20
cod,1999,15
cod,2000,46
cod,2001,35
cod,2002,42
cod,2003,49
cod,2004,57
cod,2005,61
cod,2006,63
cod,2007,68
cod,2008,64
cod,2009,72
cod,2010,73
cod,2011,71
cog,1980,49
cog,1981,49
cog,1982,55
cog,1983,59
cog,1984,52
cog,1985,67
cog,1986,69
cog,1987,69
cog,1988,73
cog,1989,75
cog,1990,75
cog,1991,64
cog,1992,60
cog,1993,55
cog,1994,47
cog,1995,38
cog,1996,42
cog,1997,18
cog,1998,21
cog,1999,23
cog,2000,34
cog,2001,35
cog,2002,37
cog,2003,50
cog,2004,65
cog,2005,56
cog,2006,66
cog,2007,67
cog,2008,79
cog,2009,76
cog,2010,90
cog,2011,90
cok,1983,68
cok,1984,65
cok,1985,76
cok,1986,70
cok,1987,84
cok,1988,92
cok,1989,99
cok,1990,67
cok,1991,94
cok,1992,87
cok,1993,99
cok,1994,72
cok,1995,96
cok,1996,72
cok,1997,88
cok,1998,97
cok,1999,84
cok,2000,76
cok,2001,83
cok,2002,95
cok,2003,99
cok,2004,99
cok,2005,99
cok,2006,99
cok,2007,98
cok,2008,95
cok,2009,78
cok,2010,99
cok,2011,89
col,1980,13
col,1981,26
col,1982,28
col,1983,43
col,1984,51
col,1985,51
col,1986,45
col,1987,59
col,1988,74
col,1989,81
col,1990,82
col,1991,78
col,1992,74
col,1993,94
col,1994,84
col,1995,82
col,1996,93
col,1997,88
col,1998,78
col,1999,77
col,2000,80
col,2001,88
col,2002,93
col,2003,93
col,2004,92
col,2005,94
col,2006,95
col,2007,95
col,2008,92
col,2009,95
col,2010,88
col,2011,88
com,1984,42
com,1985,18
com,1986,71
com,1987,71
com,1988,40
com,1989,85
com,1990,87
com,1991,40
com,1992,51
com,1993,56
com,1994,59
com,1995,69
com,1996,43
com,1997,49
com,1998,67
com,1999,69
com,2000,70
com,2001,70
com,2002,71
com,2003,67
com,2004,76
com,2005,67
com,2006,66
com,2007,65
com,2008,76
com,2009,79
com,2010,72
com,2011,72
cpv,1985,54
cpv,1986,58
cpv,1987,75
cpv,1988,80
cpv,1989,84
cpv,1990,79
cpv,1991,76
cpv,1992,82
cpv,1993,88
cpv,1994,87
cpv,1995,85
cpv,1996,84
cpv,1997,83
cpv,1998,84
cpv,1999,85
cpv,2000,86
cpv,2001,88
cpv,2002,89
cpv,2003,90
cpv,2004,91
cpv,2005,92
cpv,2006,94
cpv,2007,95
cpv,2008,96
cpv,2009,97
cpv,2010,97
cpv,2011,96
cri,1980,60
cri,1981,79
cri,1982,87
cri,1983,84
cri,1984,76
cri,1985,78
cri,1986,90
cri,1987,93
cri,1988,97
cri,1989,77
cri,1990,90
cri,1991,96
cri,1992,92
cri,1993,89
cri,1994,87
cri,1995,91
cri,1996,84
cri,1997,99
cri,1998,83
cri,1999,88
cri,2000,82
cri,2001,82
cri,2002,94
cri,2003,89
cri,2004,88
cri,2005,89
cri,2006,90
cri,2007,90
cri,2008,89
cri,2009,81
cri,2010,85
cri,2011,83
cub,1980,48
cub,1981,49
cub,1982,55
cub,1983,94
cub,1984,82
cub,1985,85
cub,1986,80
cub,1987,99
cub,1988,89
cub,1989,98
cub,1990,94
cub,1991,99
cub,1992,99
cub,1993,96
cub,1994,99
cub,1995,99
cub,1996,99
cub,1997,96
cub,1998,99
cub,1999,96
cub,2000,94
cub,2001,96
cub,2002,98
cub,2003,99
cub,2004,99
cub,2005,98
cub,2006,96
cub,2007,97
cub,2008,98
cub,2009,99
cub,2010,99
cub,2011,99
cyp,1980,29
cyp,1981,28
cyp,1982,21
cyp,1983,19
cyp,1984,25
cyp,1985,43
cyp,1986,60
cyp,1987,91
cyp,1988,74
cyp,1989,76
cyp,1990,77
cyp,1991,78
cyp,1992,80
cyp,1993,81
cyp,1994,82
cyp,1995,83
cyp,1996,90
cyp,1997,90
cyp,1998,89
cyp,1999,87
cyp,2000,86
cyp,2001,86
cyp,2002,86
cyp,2003,86
cyp,2004,86
cyp,2005,86
cyp,2006,87
cyp,2007,87
cyp,2008,87
cyp,2009,87
cyp,2010,87
cyp,2011,87
cze,1993,98
cze,1994,97
cze,1995,96
cze,1996,97
cze,1997,96
cze,1998,95
cze,1999,97
cze,2000,98
cze,2001,98
cze,2002,99
cze,2003,99
cze,2004,97
cze,2005,97
cze,2006,98
cze,2007,98
cze,2008,97
cze,2009,98
cze,2010,98
cze,2011,98
deu,1980,25
deu,1981,50
deu,1982,50
deu,1983,47
deu,1984,48
deu,1985,50
deu,1986,70
deu,1987,75
deu,1988,75
deu,1989,75
deu,1990,75
deu,1991,75
deu,1992,75
deu,1993,89
deu,1994,90
deu,1995,92
deu,1996,91
deu,1997,91
deu,1998,92
deu,1999,92
deu,2000,92
deu,2001,94
deu,2002,94
deu,2003,95
deu,2004,96
deu,2005,96
deu,2006,97
deu,2007,97
deu,2008,98
deu,2009,99
deu,2010,99
deu,2011,99
dji,1982,15
dji,1983,18
dji,1984,20
dji,1985,27
dji,1986,19
dji,1987,22
dji,1988,68
dji,1989,75
dji,1990,85
dji,1991,53
dji,1992,41
dji,1993,41
dji,1994,42
dji,1995,41
dji,1996,41
dji,1997,31
dji,1998,21
dji,1999,23
dji,2000,50
dji,2001,49
dji,2002,62
dji,2003,66
dji,2004,60
dji,2005,65
dji,2006,67
dji,2007,74
dji,2008,73
dji,2009,84
dji,2010,85
dji,2011,84
dma,1982,43
dma,1983,63
dma,1984,85
dma,1985,93
dma,1986,97
dma,1987,87
dma,1988,90
dma,1989,88
dma,1990,88
dma,1991,98
dma,1992,99
dma,1993,99
dma,1994,99
dma,1995,99
dma,1996,99
dma,1997,99
dma,1998,98
dma,1999,99
dma,2000,99
dma,2001,99
dma,2002,99
dma,2003,99
dma,2004,99
dma,2005,98
dma,2006,97
dma,2007,96
dma,2008,99
dma,2009,99
dma,2010,99
dma,2011,99
dnk,1987,82
dnk,1988,72
dnk,1989,80
dnk,1990,84
dnk,1991,86
dnk,1992,85
dnk,1993,81
dnk,1994,88
dnk,1995,88
dnk,1996,85
dnk,1997,84
dnk,1998,91
dnk,1999,92
dnk,2000,99
dnk,2001,94
dnk,2002,95
dnk,2003,96
dnk,2004,96
dnk,2005,95
dnk,2006,90
dnk,2007,89
dnk,2008,87
dnk,2009,84
dnk,2010,85
dnk,2011,87
dom,1980,30
dom,1981,18
dom,1982,25
dom,1983,24
dom,1984,19
dom,1985,54
dom,1986,71
dom,1987,71
dom,1988,29
dom,1989,65
dom,1990,70
dom,1991,72
dom,1992,73
dom,1993,75
dom,1994,76
dom,1995,78
dom,1996,79
dom,1997,79
dom,1998,80
dom,1999,80
dom,2000,84
dom,2001,88
dom,2002,86
dom,2003,84
dom,2004,83
dom,2005,81
dom,2006,79
dom,2007,79
dom,2008,79
dom,2009,79
dom,2010,79
dom,2011,79
dza,1985,68
dza,1986,67
dza,1987,73
dza,1988,81
dza,1989,82
dza,1990,83
dza,1991,85
dza,1992,86
dza,1993,87
dza,1994,88
dza,1995,89
dza,1996,90
dza,1997,92
dza,1998,84
dza,1999,83
dza,2000,80
dza,2001,83
dza,2002,81
dza,2003,84
dza,2004,81
dza,2005,83
dza,2006,91
dza,2007,92
dza,2008,88
dza,2009,92
dza,2010,95
dza,2011,95
ecu,1980,24
ecu,1981,31
ecu,1982,45
ecu,1983,34
ecu,1984,54
ecu,1985,51
ecu,1986,50
ecu,1987,47
ecu,1988,53
ecu,1989,57
ecu,1990,60
ecu,1991,54
ecu,1992,69
ecu,1993,85
ecu,1994,83
ecu,1995,81
ecu,1996,79
ecu,1997,77
ecu,1998,89
ecu,1999,99
ecu,2000,99
ecu,2001,99
ecu,2002,99
ecu,2003,99
ecu,2004,99
ecu,2005,93
ecu,2006,97
ecu,2007,98
ecu,2008,98
ecu,2009,98
ecu,2010,98
ecu,2011,98
egy,1980,41
egy,1981,41
egy,1982,41
egy,1983,41
egy,1984,47
egy,1985,74
egy,1986,78
egy,1987,76
egy,1988,85
egy,1989,86
egy,1990,86
egy,1991,89
egy,1992,89
egy,1993,89
egy,1994,89
egy,1995,89
egy,1996,92
egy,1997,92
egy,1998,98
egy,1999,96
egy,2000,98
egy,2001,97
egy,2002,97
egy,2003,98
egy,2004,97
egy,2005,98
egy,2006,98
egy,2007,97
egy,2008,92
egy,2009,95
egy,2010,96
egy,2011,96
eri,1993,34
eri,1994,51
eri,1995,58
eri,1996,66
eri,1997,73
eri,1998,79
eri,1999,88
eri,2000,76
eri,2001,84
eri,2002,83
eri,2003,92
eri,2004,96
eri,2005,95
eri,2006,95
eri,2007,95
eri,2008,95
eri,2009,95
eri,2010,99
eri,2011,99
esp,1981,8
esp,1982,27
esp,1983,40
esp,1984,68
esp,1985,79
esp,1986,83
esp,1987,85
esp,1988,84
esp,1989,97
esp,1990,99
esp,1991,85
esp,1992,83
esp,1993,90
esp,1994,90
esp,1995,90
esp,1996,90
esp,1997,93
esp,1998,93
esp,1999,95
esp,2000,94
esp,2001,96
esp,2002,97
esp,2003,98
esp,2004,97
esp,2005,97
esp,2006,97
esp,2007,97
esp,2008,98
esp,2009,98
esp,2010,95
esp,2011,95
est,1993,74
est,1994,76
est,1995,81
est,1996,86
est,1997,88
est,1998,89
est,1999,92
est,2000,93
est,2001,95
est,2002,95
est,2003,95
est,2004,96
est,2005,96
est,2006,96
est,2007,96
est,2008,95
est,2009,95
est,2010,95
est,2011,94
eth,1980,4
eth,1981,3
eth,1982,7
eth,1983,7
eth,1984,8
eth,1985,12
eth,1986,10
eth,1987,13
eth,1988,15
eth,1989,23
eth,1990,38
eth,1991,17
eth,1992,12
eth,1993,22
eth,1994,54
eth,1995,38
eth,1996,54
eth,1997,51
eth,1998,42
eth,1999,32
eth,2000,33
eth,2001,31
eth,2002,30
eth,2003,27
eth,2004,35
eth,2005,38
eth,2006,41
eth,2007,42
eth,2008,50
eth,2009,51
eth,2010,56
eth,2011,57
fin,1981,70
fin,1982,75
fin,1983,81
fin,1984,83
fin,1985,85
fin,1986,87
fin,1987,92
fin,1988,98
fin,1989,95
fin,1990,97
fin,1991,97
fin,1992,99
fin,1993,99
fin,1994,99
fin,1995,98
fin,1996,98
fin,1997,96
fin,1998,96
fin,1999,96
fin,2000,96
fin,2001,96
fin,2002,96
fin,2003,97
fin,2004,97
fin,2005,97
fin,2006,97
fin,2007,98
fin,2008,97
fin,2009,98
fin,2010,98
fin,2011,97
fji,1980,32
fji,1981,40
fji,1982,2
fji,1983,25
fji,1984,22
fji,1985,57
fji,1986,61
fji,1987,64
fji,1988,69
fji,1989,65
fji,1990,84
fji,1991,93
fji,1992,91
fji,1993,96
fji,1994,96
fji,1995,94
fji,1996,94
fji,1997,75
fji,1998,77
fji,1999,79
fji,2000,81
fji,2001,83
fji,2002,85
fji,2003,86
fji,2004,88
fji,2005,90
fji,2006,92
fji,2007,94
fji,2008,94
fji,2009,94
