geo,time,female_agriculture_workers_percent_of_female_labour_force
bhr,2001,0.2
bgd,1984,8.9
bgd,1985,9.3
bgd,1986,11.4
bgd,1989,71.5
bgd,1991,84.9
bgd,1996,77.5
bgd,2000,76.9
bgd,2003,58.6
bgd,2005,68.1
brb,1981,8.9
brb,1982,8.5
brb,1983,7.7
brb,1984,7.8
brb,1985,7.2
brb,1986,7.5
brb,1987,6.7
brb,1988,6.6
brb,1989,6.6
brb,1990,5.5
brb,1991,4.4
brb,1992,4.2
brb,1993,4.5
brb,1994,4.3
brb,1995,3.6
brb,1996,4.3
brb,1997,4.2
brb,1998,3.6
brb,1999,3.3
brb,2000,3.3
brb,2001,3.6
brb,2002,3.1
brb,2003,3.5
brb,2004,2.5
bel,1980,2
bel,1981,1.9
bel,1982,1.9
bel,1983,1.9
bel,1984,1.9
bel,1985,1.9
bel,1986,1.9
bel,1987,1.8
bel,1993,1.7
bel,1994,1.6
bel,1995,1.5
bel,1996,1.5
bel,1997,1.4
bel,1998,1.4
bel,1999,1.5
bel,2000,1.1
bel,2001,1.1
bel,2002,1.2
bel,2003,1.2
bel,2004,1.3
bel,2005,1.5
bel,2006,1.3
blz,1993,4.7
blz,1994,4.5
blz,1995,6.1
blz,1996,5
blz,1997,6.1
blz,1998,5.4
blz,1999,6.4
blz,2005,3.3
bmu,2000,0.2
btn,2005,63
bol,1980,28.2
bol,1981,28.1
bol,1982,27
bol,1983,28.4
bol,1984,28.2
bol,1985,28.2
bol,1986,28.7
bol,1987,28.1
bol,1988,28
bol,1989,1.2
bol,1990,0.2
bol,1991,1
bol,1992,1.3
bol,1993,0.7
bol,1994,0.7
bol,1995,1.1
bol,1996,4
bol,1997,4
bol,1999,2.4
bol,2000,3.4
bol,2001,39.8
bol,2002,36.2
bwa,1985,60.5
bwa,1996,10.7
bwa,1998,12.9
bwa,2000,17
bwa,2001,5.9
bwa,2003,12.9
bwa,2005,24.3
bra,1981,19.8
bra,1982,19.3
bra,1983,19.3
bra,1984,19.1
bra,1985,18.5
bra,1986,14.8
bra,1987,15.4
bra,1988,14.7
bra,1989,14
bra,2000,10.6
bra,2002,16.5
bra,2003,16.1
bra,2004,16
bra,2005,16
bra,2006,15
vgb,1991,0.3
brn,2001,0.3
bgr,2003,7.6
bgr,2004,7.4
bgr,2005,6.8
bgr,2006,6.1
bgr,2007,5.7
khm,1998,83.1
khm,2000,74.9
khm,2001,69.7
cmr,2001,68.4
can,1980,3.2
can,1981,3.2
can,1982,3.1
can,1983,3.3
can,1984,3.2
can,1985,3.1
can,1986,3
can,1987,2.6
can,1988,2.6
can,1989,2.5
can,1990,2.5
can,1991,2.6
can,1992,2.5
can,1993,2.6
can,1994,2.6
can,1995,2.4
can,1996,2.4
can,1997,2.3
can,1998,2.3
can,1999,2.1
can,2000,1.9
can,2001,1.5
can,2002,1.6
can,2003,1.5
can,2004,1.5
can,2005,1.6
can,2006,1.5
can,2007,1.5
cym,1991,0
cym,2005,0.6
cym,2006,1
cym,2007,0.3
tcd,1993,85.9
chl,1980,2.8
chl,1981,2.2
chl,1982,2.5
chl,1983,2.5
chl,1984,3
chl,1985,4
chl,1986,4.5
chl,1987,5.6
chl,1988,6.4
chl,1989,5.9
chl,1991,6
chl,1993,6.1
chl,1995,5.3
chl,1997,4.5
chl,1999,4.6
chl,2001,4.6
chl,2002,3.6
chl,2003,4.9
chl,2004,5.5
chl,2005,5.8
chl,2006,5.8
chl,2007,5.6
col,1980,0.5
col,1985,0.7
col,1986,0.9
col,1987,0.6
col,1988,0.6
col,1989,0.6
col,1990,0.6
col,1991,0.6
col,1992,0.8
col,1994,0.8
col,1995,0.6
col,1996,0.8
col,1997,0.5
col,1998,0.6
col,1999,0.5
col,2000,0.5
col,2001,6.5
col,2002,5.6
col,2003,7.2
col,2004,6.8
col,2005,8.4
col,2006,6.7
col,2007,6.4
cri,1980,5.9
cri,1981,5.9
cri,1982,6.1
cri,1983,5
cri,1984,12.4
cri,1985,4.5
cri,1986,5.5
cri,1987,6.3
cri,1988,7.1
cri,1989,5.9
cri,1990,6.4
cri,1991,6.7
cri,1992,5.4
cri,1993,6.1
cri,1994,5.1
cri,1995,6.2
cri,1996,5.7
cri,1997,5.9
cri,1998,5.5
cri,1999,4.7
cri,2000,5.4
cri,2001,3.8
cri,2002,4.1
cri,2003,4.1
cri,2004,4
cri,2005,4.8
cri,2006,4.4
cri,2007,5.1
hrv,1996,21.2
hrv,1997,19
hrv,1998,17.3
hrv,1999,17.2
hrv,2000,15.3
hrv,2001,15.3
hrv,2002,15
hrv,2003,17.6
hrv,2004,17.5
hrv,2005,18.9
hrv,2006,14.9
hrv,2007,14.4
cub,1995,13.2
cub,1996,13.2
cub,1997,13.2
cub,1998,11.5
cub,1999,14.2
cub,2000,14.2
cub,2001,9.2
cub,2002,9.2
cub,2003,9.2
cub,2004,10.1
cub,2005,9.4
cub,2006,9.4
cub,2007,8.6
cyp,1980,26.7
cyp,1981,25.7
cyp,1982,24.4
cyp,1983,23
cyp,1984,21.7
cyp,1985,20.5
cyp,1986,19.8
cyp,1987,19.2
cyp,1988,17.9
cyp,1989,17.2
cyp,1990,15.9
cyp,1991,14
cyp,1992,13.1
cyp,1993,12.4
cyp,1994,10.8
cyp,1995,10.4
cyp,1999,4.1
cyp,2000,4.8
cyp,2001,4
cyp,2002,4.3
cyp,2003,3.9
cyp,2004,3.7
cyp,2005,3.5
cyp,2006,2.9
cyp,2007,2.4
cze,1993,6.3
cze,1994,5.7
cze,1995,5.5
cze,1996,4.8
cze,1997,4.4
cze,1998,4.1
cze,1999,3.9
cze,2000,3.7
cze,2001,3.3
cze,2002,3.4
cze,2003,3.2
cze,2004,3
cze,2005,2.8
cze,2006,2.8
cze,2007,2.5
dnk,1981,3.5
dnk,1983,3.9
dnk,1984,3.3
dnk,1985,3.4
dnk,1986,2.8
dnk,1987,3.2
dnk,1988,3
dnk,1989,2.8
dnk,1990,2.8
dnk,1991,3
dnk,1992,2.7
dnk,1993,2.6
dnk,1994,2.6
dnk,1995,2.3
dnk,1996,2
dnk,1997,1.6
dnk,1998,1.6
dnk,1999,1.5
dnk,2000,1.8
dnk,2001,1.6
dnk,2002,1.6
dnk,2003,1.5
dnk,2004,1.5
dnk,2005,1.6
dnk,2006,1.5
dnk,2007,1.5
dma,1989,12.7
dma,1991,13.2
dma,1997,13.7
dma,1999,16.1
dma,2001,8.3
dom,1996,3.3
dom,1997,2.2
dom,2000,2.6
dom,2003,1.7
dom,2004,1.9
dom,2005,2.8
ecu,1992,1.9
ecu,1993,2.4
ecu,1996,1.9
ecu,1997,1.9
ecu,1999,2.6
ecu,2000,4.4
ecu,2001,3.9
ecu,2002,4.7
ecu,2004,4.9
ecu,2005,4.3
ecu,2006,4.3
egy,1980,9.5
egy,1981,10.1
egy,1982,9.2
egy,1983,41.3
egy,1984,46.6
egy,1989,63.2
egy,1990,52
egy,1991,38.9
egy,1992,52.4
egy,1993,46.5
egy,1994,47
egy,1995,42.5
egy,1997,40.5
egy,1998,35.3
egy,1999,31.9
egy,2000,39.4
egy,2001,31.9
egy,2002,27.6
egy,2003,39
egy,2004,46.5
egy,2005,46.5
egy,2006,43.3
slv,1980,10.2
slv,1985,12.1
slv,1986,0.7
slv,1988,3
slv,1989,3.8
slv,1991,5
slv,1992,14.8
slv,1994,8.3
slv,1995,7.3
slv,1996,7.9
slv,1997,6.7
slv,1998,6.3
slv,1999,4.7
slv,2000,3.8
slv,2001,4.1
slv,2002,2.7
slv,2003,3.8
slv,2004,3.4
slv,2005,4.8
slv,2006,4.8
gnq,1983,89.9
est,1989,14.9
est,1990,15.2
est,1991,14
est,1992,13.2
est,1993,11.5
est,1994,10.3
est,1995,7.8
est,1996,7.2
est,1997,6.4
est,1998,6.5
est,1999,5.9
est,2000,4.6
est,2001,3.9
est,2002,4.2
est,2003,3.8
est,2004,3.6
est,2005,3.5
est,2006,3.2
est,2007,3
eth,2004,4.6
eth,2005,75.5
eth,2006,5.5
fro,2005,8.3
fin,1980,11.7
fin,1981,10.9
fin,1982,10.5
fin,1983,10.3
fin,1984,9.9
fin,1985,9
fin,1986,8.3
fin,1987,7.7
fin,1988,7.2
fin,1989,6.7
fin,1990,6.7
fin,1991,6.6
fin,1992,6.3
fin,1993,6
fin,1994,6
fin,1995,5.7
fin,1996,5.3
fin,1997,4.9
fin,1998,4.5
fin,1999,4.2
fin,2000,3.9
fin,2001,3.8
fin,2002,3.7
fin,2003,3.3
fin,2004,3
fin,2005,2.9
fin,2006,2.8
fin,2007,2.7
fra,1980,7.3
fra,1981,7.1
fra,1982,6.8
fra,1983,5.1
fra,1984,5
fra,1985,5.9
fra,1986,5.6
fra,1987,5.4
fra,1988,5.1
fra,1989,4.8
fra,1990,4.5
fra,1991,4.2
fra,1992,3.9
fra,1993,3.7
fra,2003,2.8
fra,2004,2.7
fra,2005,2.3
fra,2006,2.2
fra,2007,2.1
gab,1993,60.8
gmb,1993,76.5
geo,1998,50.9
geo,1999,54.1
geo,2000,57.5
geo,2001,52.8
geo,2002,55.3
geo,2003,56.8
geo,2004,56.5
geo,2005,57.2
geo,2006,57.4
geo,2007,56.6
deu,1991,4
deu,1992,3.7
deu,1993,3.4
deu,1994,3.1
deu,1995,2.9
deu,1996,2.7
deu,1997,2.5
deu,1998,2.4
deu,1999,2.3
deu,2000,2.1
deu,2001,2.1
deu,2002,2
deu,2003,1.9
deu,2004,1.8
deu,2005,1.7
deu,2006,1.6
deu,2007,1.6
deu_east,1991,5.5
deu_east,1992,4.1
deu_east,1993,3.5
deu_east,1994,3.4
gha,1992,58.7
gha,1999,50.3
grc,1981,41.6
grc,1982,38.2
grc,1983,39.8
grc,1984,39.2
grc,1985,37.9
grc,1986,37.3
grc,1987,35.4
grc,1988,34.1
grc,1989,32.3
grc,1990,30.3
grc,1991,26.7
grc,1992,26.4
grc,1993,25.3
grc,1994,24.8
grc,1995,23.9
grc,1996,23.9
grc,1997,23.1
grc,1998,20.5
grc,1999,19.8
grc,2000,19.7
grc,2001,17.7
grc,2002,17.2
grc,2003,16.9
grc,2004,14.1
grc,2005,13.9
grc,2006,13.2
grc,2007,12.5
grd,1988,14.8
grd,1994,13.2
grd,1996,11.9
grd,1998,9.7
gtm,1981,12.6
gtm,1982,12.6
gtm,1987,15.1
gtm,1990,3.2
gtm,1991,2.6
gtm,1994,17.4
gtm,1998,17
gtm,2000,15.3
gtm,2002,18.1
gtm,2006,19.1
gin,1994,78.8
guy,1997,16.3
guy,2002,7.2
hti,1980,53.1
hti,1981,52
hti,1982,49.6
hti,1983,49.6
hti,1988,49.6
hti,1990,49.6
hti,1999,37.3
hnd,1985,0.3
hnd,1986,0.7
hnd,1987,0.5
hnd,1990,5.8
hnd,1992,6.2
hnd,1993,2
hnd,1994,5.9
hnd,1995,6.4
hnd,1996,7.6
hnd,1997,7.1
hnd,1998,7.8
hnd,1999,8.9
hnd,2005,13.1
hkg,1980,1.2
hkg,1981,1.5
hkg,1982,1.3
hkg,1983,1
hkg,1984,1.1
hkg,1985,1.5
hkg,1986,1.4
hkg,1987,1.4
hkg,1988,1.3
hkg,1989,1.1
hkg,1990,0.7
hkg,1991,0.6
hkg,1992,0.4
hkg,1993,0.4
hkg,1994,0.4
hkg,1995,0.4
hkg,1996,0.3
hkg,1997,0.2
hkg,1998,0.2
hkg,1999,0.2
hkg,2000,0.2
hkg,2001,0.1
hkg,2003,0.2
hkg,2004,0.2
hkg,2005,0.2
hkg,2006,0.2
hkg,2007,0.1
hun,1980,19.2
hun,1981,17.4
hun,1982,18
hun,1983,18.1
hun,1984,18
hun,1985,17.3
hun,1986,16.4
hun,1987,15.8
hun,1988,15.5
hun,1989,15.1
hun,1990,15
hun,1991,12.7
hun,1994,5.5
hun,1995,4.7
hun,1996,4.5
hun,1997,4.4
hun,1998,4.1
hun,1999,3.9
hun,2000,3.6
hun,2001,3.5
hun,2002,3.7
hun,2003,2.7
hun,2004,2.6
hun,2005,2.8
hun,2006,2.7
hun,2007,2.4
isl,1991,4.8
isl,1992,3.2
isl,1993,3.2
isl,1994,3.1
isl,1995,4.5
isl,1996,4.5
isl,1997,3
isl,1998,5.8
isl,1999,4.2
isl,2000,4.1
isl,2001,2.7
isl,2002,4.1
isl,2003,2.7
isl,2004,2.7
isl,2005,2.6
isl,2006,2.6
isl,2007,2.5
idn,1980,54.2
idn,1982,53.8
idn,1985,53.6
idn,1986,55.7
idn,1987,55.7
idn,1988,56.8
idn,1989,57
idn,1990,56.3
idn,1991,54.5
idn,1992,56.5
idn,1993,51.2
idn,1994,47.3
idn,1995,43.8
idn,1996,45
idn,1997,42
idn,1998,46
idn,1999,43.1
idn,2001,44.5
idn,2002,45.4
idn,2003,47.3
idn,2004,44.6
idn,2005,45.2
idn,2006,44.6
irn,1996,16.7
irn,2005,34.2
irn,2007,33.1
irq,2004,32.6
irl,1983,6.3
irl,1984,5.6
irl,1985,5.4
irl,1986,5.3
irl,1987,4.6
irl,1988,4.1
irl,1989,4.4
irl,1990,4.4
irl,1991,3.6
irl,1992,3.4
irl,1993,3.6
irl,1994,3.3
irl,1995,3.1
irl,1996,3.3
irl,1997,3
irl,1998,2.7
irl,1999,2.3
irl,2000,2.1
irl,2001,1.8
irl,2002,1.6
irl,2003,1.7
irl,2004,1.4
irl,2005,1.3
irl,2006,1.3
gbm,2001,0.5
gbm,2006,0.7
isr,1980,4.1
isr,1981,3.4
isr,1982,3.1
isr,1983,2.8
isr,1984,3
isr,1985,3
isr,1986,2.5
isr,1987,2.8
isr,1988,2.4
isr,1989,2.4
isr,1990,2.3
isr,1991,1.9
isr,1992,1.9
isr,1993,1.9
isr,1994,1.8
isr,1995,1.2
isr,1996,1.1
isr,1997,1
isr,1998,1.1
isr,1999,1.1
isr,2000,0.9
isr,2001,0.6
isr,2002,0.7
isr,2003,0.8
isr,2004,0.8
isr,2005,0.8
isr,2006,0.6
isr,2007,0.6
ita,1980,16
ita,1981,14.7
ita,1982,13.4
ita,1983,13.4
ita,1984,12.5
ita,1985,11.9
ita,1986,11.5
ita,1987,10.7
ita,1988,9.9
ita,1989,9.5
ita,1990,9.1
ita,1991,8.8
ita,1992,8.5
ita,1993,7.7
ita,1994,7.1
ita,1995,6.6
ita,1996,5.9
ita,1997,5.7
ita,1998,5.3
ita,1999,4.7
ita,2000,4.5
ita,2001,4.5
ita,2002,4.2
ita,2003,4
ita,2004,3.5
ita,2005,3.3
ita,2006,3.3
ita,2007,3.1
jam,1992,15.9
jam,1993,12
jam,1994,12.1
jam,1995,11.7
jam,1996,11.3
jam,1997,10.1
jam,1998,9.9
jam,1999,8.9
jam,2000,9.2
jam,2001,9.6
jam,2002,9.9
jam,2003,8.8
jam,2004,8.8
jam,2005,8.5
jam,2006,8.3
jpn,1980,13.2
jpn,1981,12.4
jpn,1982,12.1
jpn,1983,11.3
jpn,1984,10.8
jpn,1985,10.6
jpn,1986,10.1
jpn,1987,9.9
jpn,1988,9.4
jpn,1989,8.9
jpn,1990,8.5
jpn,1991,7.8
jpn,1992,7.3
jpn,1993,6.7
jpn,1994,6.5
jpn,1995,6.5
jpn,1996,6.2
jpn,1997,6
jpn,1998,5.9
jpn,1999,5.7
jpn,2000,5.5
jpn,2001,5.2
jpn,2002,4.9
jpn,2003,4.9
jpn,2004,4.7
jpn,2005,4.5
jpn,2006,4.3
jpn,2007,4.3
jor,1983,3.4
jor,1986,1.8
jor,1987,3.9
jor,2000,3.6
jor,2001,2.7
jor,2002,2.5
jor,2003,2
kaz,1999,17.6
kaz,2001,34.2
kaz,2002,34.7
kaz,2003,34
kaz,2004,32
kir,2000,1.1
kor,1980,39
kor,1981,39.2
kor,1982,35.9
kor,1983,32.7
kor,1984,30.2
kor,1985,27.8
kor,1986,26.3
kor,1987,24.3
kor,1988,22.9
kor,1989,21.9
kor,1990,20.3
kor,1991,18.5
kor,1992,16.7
kor,1993,16.1
kor,1994,15
kor,1995,14
kor,1996,13.2
kor,1997,12.7
kor,1998,14.3
kor,1999,13
kor,2000,12.2
kor,2001,11.3
kor,2002,10.7
kor,2003,10.1
kor,2004,9.2
kor,2005,8.9
kor,2006,8.6
kor,2007,8.3
kwt,1983,0
kwt,1988,0.1
kgz,1996,47.4
kgz,1997,48.7
kgz,1998,49
kgz,1999,53.2
kgz,2000,54.8
kgz,2001,54.8
kgz,2002,48.7
kgz,2003,43
kgz,2004,38.7
kgz,2005,37.4
kgz,2006,35.4
lao,1995,89.3
lva,1996,13.3
lva,1997,18.7
lva,1998,16.3
lva,1999,14.3
lva,2000,12.2
lva,2001,11.6
lva,2002,11.3
lva,2003,9.9
lva,2004,9.9
lva,2005,8.1
lva,2006,7.9
lva,2007,7.3
lso,1996,8.1
lso,1997,45.1
lso,1999,64.9
ltu,1997,17.9
ltu,1998,15.8
ltu,1999,15.5
ltu,2000,15.1
ltu,2001,12.9
ltu,2002,14.2
ltu,2003,14.5
ltu,2004,13.4
ltu,2005,11.4
ltu,2006,10.2
ltu,2007,7.9
lux,1983,5
lux,1984,4.5
lux,1985,4.2
lux,1986,3.9
lux,1987,3.6
lux,1988,3.4
lux,1989,3.1
lux,1990,2.9
mac,1989,0.2
mac,1990,0.1
mac,1992,0.1
mac,1993,0.1
mac,1994,0
mac,1995,0.1
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0.1
mac,2001,0.1
mac,2002,0.2
mac,2003,0.1
mac,2004,0.2
mac,2005,0.2
mac,2006,0.2
mac,2007,0.1
mdg,2003,79.3
mdg,2005,82.5
mys,1980,43.8
mys,1981,41.5
mys,1982,37.1
mys,1983,34.8
mys,1984,34.8
mys,1985,33.8
mys,1986,32.5
mys,1987,30.8
mys,1988,30.3
mys,1989,28.2
mys,1990,25.3
mys,1991,22.2
mys,1992,20.1
mys,1993,19
mys,1995,16.9
mys,1996,17
mys,1997,14.2
mys,1998,15
mys,1999,13.4
mys,2000,14
mys,2001,12
mys,2002,11.6
mys,2003,11
mys,2004,10.5
mys,2005,10.2
mys,2006,10
mys,2007,10
mdv,1990,13.5
mdv,1995,9
mdv,2000,5.4
mdv,2003,9
mdv,2006,7.1
mli,2004,29.9
mlt,2000,0.2
mlt,2001,0.5
mlt,2002,0.4
mlt,2003,0.4
mlt,2004,0.7
mlt,2005,0.7
mlt,2006,0.2
mlt,2007,0.4
mhl,1999,6.5
mtq,1990,4.6
mus,1992,12.7
mus,1994,11.9
mus,1995,12.6
mus,1996,11.2
mus,1997,10.3
mus,1998,9.7
mus,1999,8.7
mus,2001,10
mus,2002,8.3
mus,2003,7.9
mus,2004,8.2
mus,2005,8.9
mus,2006,8.1
mus,2007,7.6
mex,1990,3.4
mex,1991,9.9
mex,1993,10.4
mex,1995,9.9
mex,1996,9.7
mex,1997,11.8
mex,1998,7.9
mex,1999,8.5
mex,2000,6.7
mex,2001,6
mex,2002,6.1
mex,2003,5.1
mex,2004,5.5
mex,2005,4.8
mex,2006,4.6
mex,2007,4.4
mng,1993,36.9
mng,1994,43.5
mng,1995,45
mng,1996,45
mng,1997,48.2
mng,1998,48.7
mng,1999,48.3
mng,2000,46.5
mng,2001,46.5
mng,2002,42.4
mng,2003,39.8
mng,2004,37.6
mng,2005,36.8
mne,2003,6.9
mne,2005,8.9
msr,1991,3.7
mar,1990,3.1
mar,1991,2.9
mar,1992,2.8
mar,1993,2.2
mar,1994,34.2
mar,1995,8
mar,1996,8.3
mar,1997,4.4
mar,1998,4.8
mar,1999,6
mar,2001,4.6
mar,2002,57.1
mar,2003,56.8
mar,2004,60.4
mar,2005,61.4
mar,2006,61.3
nam,1991,52
nam,1997,39.1
nam,2000,29.1
nam,2004,25.2
npl,1991,90.5
npl,1999,85.2
npl,2001,72.8
nld,1980,2.6
nld,1982,2.8
nld,1984,3.2
nld,1986,3.1
nld,1988,3.4
nld,1989,3.3
nld,1990,3.4
nld,1991,3.3
nld,1992,2.5
nld,1993,2.5
nld,1994,2.6
nld,1995,2.1
nld,1996,2.5
nld,1997,2.5
nld,1998,2.2
nld,1999,2.2
nld,2000,2.3
nld,2001,2.1
nld,2002,2
nld,2003,1.8
nld,2004,2
nld,2005,2
ant,1983,0.1
ant,1984,0.2
ant,1985,0.2
ant,1986,0.2
ant,1992,0.2
ant,1993,0.3
ant,1994,0.2
ant,1995,0.3
ant,1996,0.3
ant,1997,0.3
ant,1998,0.2
ant,2000,0.2
ncl,1996,4.1
nzl,1986,7.6
nzl,1987,7.5
nzl,1988,7.4
nzl,1989,7.4
nzl,1990,7.8
nzl,1991,7.8
nzl,1992,7.7
nzl,1993,7.6
nzl,1994,7.4
nzl,1995,6.7
nzl,1996,6.4
nzl,1997,5.7
nzl,1998,5.8
nzl,1999,6.8
nzl,2000,6
nzl,2001,6
nzl,2002,5.7
nzl,2003,5.5
nzl,2004,5.3
nzl,2005,5
nzl,2006,5.1
nzl,2007,5
nic,2003,10.4
nic,2004,10.6
nic,2005,8.3
nic,2006,8.4
nga,1983,21.7
nga,1986,37.6
niu,2001,5.8
mnp,1990,0
mnp,1995,0
nor,1980,6.1
nor,1981,5.9
nor,1982,5.6
nor,1983,5
nor,1984,4.3
nor,1985,4.7
nor,1986,5
nor,1987,4.1
nor,1988,4.1
nor,1989,4.1
nor,1990,3.9
nor,1991,3.3
nor,1992,3.2
nor,1993,3.2
nor,1994,2.9
nor,1995,2.9
nor,1996,2.9
nor,1997,2.5
nor,1998,2.6
nor,1999,2.5
nor,2000,2.3
nor,2001,2.1
nor,2002,2
nor,2003,1.9
nor,2004,1.7
nor,2005,1.6
nor,2006,1.4
nor,2007,1.3
omn,1993,4.8
omn,1996,5
omn,2000,5.4
pak,1985,75.1
pak,1986,78.4
pak,1987,76
pak,1988,72.2
pak,1989,72.2
pak,1990,72.2
pak,1991,66
pak,1992,68.8
pak,1993,69.5
pak,1994,72.3
pak,1995,67.4
pak,1996,67.4
pak,1997,66.4
pak,1998,69.5
pak,1999,69.5
pak,2001,72.9
pak,2003,64.6
pak,2005,67.3
pak,2007,72.4
pan,1982,5.5
pan,1983,5.7
pan,1984,4.1
pan,1985,4.7
pan,1986,4.2
pan,1992,3
pan,1993,3
pan,1994,2.5
pan,1995,3.3
pan,1996,2.6
pan,1997,2.3
pan,1998,1.9
pan,1999,1.9
pan,2000,1.7
pan,2001,3
pan,2002,3
pan,2003,3.7
pan,2004,3
pan,2005,4.3
pan,2006,4.5
pan,2007,3.4
pry,1982,0.4
pry,1983,0.5
pry,1984,0.9
pry,1985,0.5
pry,1986,1.1
pry,1987,0.8
pry,1988,0.8
pry,1989,0.6
pry,1995,36.5
pry,1997,13.6
pry,1998,14.1
pry,1999,16.6
pry,2000,19.8
pry,2001,20.3
pry,2002,19.2
pry,2003,20
pry,2007,23.5
per,1987,0.7
per,1990,0.6
per,1995,0.4
per,1996,3.6
per,1997,4.7
per,1998,3.1
per,1999,3.3
per,2000,3.9
per,2001,6.1
per,2002,7.6
per,2003,7.8
per,2004,7.8
per,2005,8.1
per,2006,7.6
per,2007,5.7
phl,1980,37.3
phl,1981,37.6
phl,1982,39.1
phl,1983,40.2
phl,1984,35.8
phl,1985,35
phl,1986,35.1
phl,1987,32.7
phl,1988,32
phl,1989,30.9
phl,1990,31.3
phl,1991,30.1
phl,1992,31.7
phl,1993,32.7
phl,1994,30.5
phl,1995,31.1
phl,1996,2
phl,1997,1.8
phl,1998,1.8
phl,1999,1.8
phl,2000,24.5
phl,2001,24.9
phl,2002,25.1
phl,2003,25.1
phl,2004,24.7
phl,2005,24.8
phl,2006,24.4
phl,2007,23.8
pol,1994,24
pol,1995,22.5
pol,1996,22
pol,1997,20.3
pol,1998,19
pol,1999,17.5
pol,2000,18.3
pol,2001,19
pol,2002,18.8
pol,2003,17.6
pol,2004,17.2
pol,2005,16.7
pol,2006,15
pol,2007,14.2
prt,1980,35.1
prt,1981,34.2
prt,1982,32.2
prt,1983,29
prt,1984,28.8
prt,1985,28.4
prt,1986,26.6
prt,1987,27.1
prt,1988,24.9
prt,1989,22.6
prt,1990,21.1
prt,1991,20.6
prt,1992,12.9
prt,1993,12.8
prt,1994,13
prt,1995,12.6
prt,1996,13.6
prt,1997,15.6
prt,1998,15
prt,1999,14.3
prt,2000,14.3
prt,2001,14.3
prt,2002,13.7
prt,2003,13.5
prt,2004,12.8
prt,2005,12.9
prt,2006,12.4
prt,2007,12.2
pri,1980,0.4
pri,1981,0.4
pri,1982,0.4
pri,1983,0.4
pri,1984,0.3
pri,1985,0.3
pri,1986,0.3
pri,1987,0.3
pri,1988,0.3
pri,1989,0.3
pri,1991,0.3
pri,1992,0.3
pri,1993,0.5
pri,1994,0.2
pri,1995,0.2
pri,1996,0.2
pri,1997,0.4
pri,1998,0.2
pri,1999,0.2
pri,2000,0.2
pri,2001,0.2
pri,2002,0.2
pri,2003,0.2
pri,2004,0.2
pri,2005,0.4
pri,2006,0.4
pri,2007,0.4
qat,1997,0
qat,2001,0
qat,2004,0.1
qat,2006,0
mda,2000,49.8
mda,2001,50.3
mda,2002,48.6
mda,2003,41.7
mda,2004,40.1
mda,2005,40.3
mda,2006,31.9
mda,2007,30.1
rou,1980,39.3
rou,1981,38.5
rou,1982,37.9
rou,1983,37.8
rou,1984,37.5
rou,1985,36.6
rou,1986,36.2
rou,1987,36.1
rou,1988,35.5
rou,1989,34.6
rou,1990,34.3
rou,1991,33.7
rou,1992,37.7
rou,1993,40.4
rou,1994,44
rou,1995,46.2
