geo,time,female_self_employed_percent_of_female_labour_force
col,2007,37.6
cri,1987,15.7
cri,1988,16.1
cri,1989,17.6
cri,1990,16.1
cri,1991,20.3
cri,1992,17.6
cri,1993,19.6
cri,1994,20
cri,1995,19.4
cri,1996,18.5
cri,1997,21.6
cri,1998,20.3
cri,1999,21.1
cri,2000,20
cri,2001,25.1
cri,2003,25.3
cri,2004,25.8
cri,2005,23.4
cri,2006,23.1
cri,2007,21.1
hrv,1996,15.4
hrv,1997,13.5
hrv,1998,13.2
hrv,1999,14.4
hrv,2000,13.8
hrv,2001,13.1
hrv,2002,13.7
hrv,2003,16.6
hrv,2004,18.1
hrv,2005,20.3
hrv,2006,17.7
hrv,2007,16.5
cub,1995,8.1
cub,1996,7.5
cub,1997,7.8
cub,1998,8.1
cub,1999,8.7
cub,2000,8.5
cub,2001,8.6
cub,2002,8.3
cub,2003,8.7
cub,2004,8.4
cub,2005,8.2
cub,2006,8
cub,2007,6.5
cyp,1999,10.9
cyp,2000,10
cyp,2001,9.8
cyp,2002,9.7
cyp,2003,9.1
cyp,2004,10
cyp,2005,11.3
cyp,2006,11.3
cyp,2007,10.4
cze,1993,9.4
cze,1994,8.7
cze,1995,9.1
cze,1996,8.9
cze,1997,8.8
cze,1998,9.5
cze,1999,9.6
cze,2000,10.1
cze,2001,9.8
cze,2002,10.1
cze,2003,10.8
cze,2004,10.2
cze,2005,9.4
cze,2006,9.8
cze,2007,9.7
dnk,1983,3.2
dnk,1995,4
dnk,1996,4.1
dnk,1997,3.5
dnk,1998,3.7
dnk,1999,3.9
dnk,2000,3.7
dnk,2001,3.5
dnk,2002,3.8
dnk,2003,4.2
dnk,2004,3.7
dnk,2005,4
dnk,2006,4.6
dnk,2007,4.4
dji,1991,15.7
dma,1991,24.8
dma,1997,25.6
dma,1999,31.3
dma,2001,21.8
dom,1991,27.4
dom,1992,33
dom,1993,29
dom,1994,25.9
dom,1995,26.5
dom,1996,25.4
dom,1997,30.5
dom,1998,32.6
dom,1999,32.1
dom,2000,27.8
dom,2001,29.8
dom,2002,30.8
dom,2003,28.6
dom,2004,27.9
dom,2005,28.6
ecu,1988,30.7
ecu,1989,32.9
ecu,1990,32.2
ecu,1991,33.9
ecu,1992,35.7
ecu,1993,36.9
ecu,1994,33.5
ecu,1995,32.6
ecu,1996,33.8
ecu,1997,32.8
ecu,1998,33.6
ecu,1999,33.1
ecu,2000,32
ecu,2001,34.9
ecu,2002,36.3
ecu,2004,36.7
ecu,2005,33.7
ecu,2006,34.4
egy,1993,17.8
egy,1994,17.3
egy,1995,17.3
egy,1997,14.5
egy,1998,16.1
egy,1999,13.6
egy,2000,16.8
egy,2001,18.2
egy,2002,12.6
egy,2003,17.7
egy,2004,18.6
egy,2005,17.7
egy,2006,13.7
slv,1993,40.5
slv,1994,41.4
slv,1995,40.5
slv,1996,39.8
slv,1997,41.3
slv,1998,35.9
slv,1999,37.1
slv,2000,41.3
slv,2001,38.5
slv,2002,41.1
slv,2003,38.8
slv,2004,40.4
slv,2005,39.8
slv,2006,36.9
gnq,1983,16.8
eri,1996,23
est,1989,0.5
est,1990,0.6
est,1991,0.9
est,1992,1.4
est,1993,1.9
est,1994,2.4
est,1995,2.9
est,1996,3
est,1997,4.6
est,1998,5.1
est,1999,5.1
est,2000,5.6
est,2001,4.6
est,2002,4.8
est,2003,5.4
est,2004,5.8
est,2005,4.9
est,2006,4.5
est,2007,5.1
eth,1999,29.5
eth,2004,43.7
eth,2005,25.1
eth,2006,44
fji,2005,20.6
fin,1980,10.5
fin,1981,9.6
fin,1982,8.9
fin,1983,11.6
fin,1984,11.8
fin,1985,10.7
fin,1986,10.5
fin,1987,11
fin,1988,10.5
fra,1980,14.6
fra,1981,14.5
fra,1982,14.3
fra,1983,14
fra,1984,13.6
fra,1985,13.2
fra,1986,12.8
fra,1987,12.5
fra,1988,12.2
fra,1989,11.6
fra,1990,11
fra,1991,10.4
fra,1992,9.8
fra,1993,9.2
fra,1994,8.8
fra,1995,8.3
fra,1996,7.9
fra,1997,7.5
fra,1998,7.3
fra,1999,7.1
fra,2000,6.9
fra,2001,6.7
fra,2002,6.8
fra,2003,6.1
fra,2004,5.8
fra,2005,5.9
fra,2006,6.2
fra,2007,6.3
gab,1993,57.5
geo,1998,15.5
geo,1999,17.2
geo,2000,25.7
geo,2001,24.1
geo,2002,26.8
geo,2003,26.8
geo,2004,27.7
geo,2005,26.2
deu,1980,4.6
deu,1981,4.6
deu,1982,4.8
deu,1983,5.1
deu,1984,13.4
deu,1985,11.8
deu,1986,11.6
deu,1987,11.4
deu,1988,12.1
deu,1989,11.6
deu,1990,9.2
deu,1991,5
deu,1992,5.2
deu,1993,5.5
deu,1994,5.7
deu,1995,5.8
deu,1996,6
deu,1997,6.3
deu,1998,6.4
deu,1999,6.3
deu,2000,6.4
deu,2001,6.3
deu,2002,6.3
deu,2003,6.6
deu,2004,7
deu,2005,7.5
deu,2006,7.5
deu,2007,7.5
grc,1981,19.8
grc,1982,23.5
grc,1983,19.3
grc,1984,19.1
grc,1985,20
grc,1986,18.2
grc,1987,19.5
grc,1988,19.1
grc,1989,18.5
grc,1990,20.3
grc,1991,20.1
grc,1992,19.9
grc,1993,19.7
grc,1994,19.5
grc,1995,18.7
grc,1996,19.4
grc,1997,18.8
grc,1998,20
grc,1999,20.8
grc,2000,21.8
grc,2001,21.2
grc,2002,21.6
grc,2003,21.7
grc,2004,20.6
grc,2005,20.8
grc,2006,21.1
grc,2007,20.4
grd,1991,11.7
grd,1996,25.7
grd,1998,21.4
gtm,1994,23.1
gtm,1998,44
gtm,2000,38.4
gtm,2002,39.4
guy,1992,43.5
hti,1990,65.8
hnd,1990,44.7
hnd,1991,40.5
hnd,1992,38.1
hnd,1994,39.2
hnd,1995,42.2
hnd,1996,41.7
hnd,1997,41.5
hnd,1998,41.8
hnd,1999,41.2
hnd,2001,40.3
hnd,2002,41.5
hnd,2003,46.3
hnd,2004,40.9
hnd,2005,39.2
hkg,1993,3.3
hkg,1994,3.5
hkg,1995,3.8
hkg,1996,3.6
hkg,1997,3.5
hkg,1998,3.6
hkg,1999,4
hkg,2000,3.8
hkg,2001,4.6
hkg,2002,5.2
hkg,2003,5.4
hkg,2004,5.6
hkg,2005,5.4
hkg,2006,5.4
hkg,2007,4.9
hun,1992,9.3
hun,1993,8.1
hun,1994,8
hun,1995,8.2
hun,1996,8.2
hun,1997,8
hun,1998,7.8
hun,1999,10.1
hun,2000,9.4
hun,2001,9.2
hun,2002,9
hun,2003,8.4
hun,2004,9.4
hun,2005,9.1
hun,2006,8.3
hun,2007,8.5
isl,1991,9.1
isl,1992,9.1
isl,1993,7.9
isl,1994,7.9
isl,1995,9.4
isl,1996,10.8
isl,1997,10.7
isl,1998,10.7
isl,1999,10.7
isl,2000,10.4
isl,2001,9.5
isl,2002,8.4
isl,2003,7.9
isl,2004,8.2
isl,2005,7.3
isl,2006,7.5
isl,2007,7.4
idn,2002,35
idn,2003,30.9
idn,2004,33
idn,2005,31.1
idn,2006,33.9
idn,2007,35.8
irn,1996,21.1
irn,2005,20.7
irn,2007,24.3
irl,1985,6.9
irl,1986,7
irl,1987,6.8
irl,1988,7.2
irl,1989,7.2
irl,1990,7.6
irl,1991,7.5
irl,1992,8.4
irl,1993,8.5
irl,1994,7.9
irl,1995,7.8
irl,1996,8
irl,1997,7.6
irl,1998,7.6
irl,1999,7.3
irl,2000,7.1
irl,2001,6.5
irl,2002,6.5
irl,2003,6.5
irl,2004,7
irl,2005,6.5
irl,2006,5.8
irl,2007,6.2
gbm,2001,7.7
isr,1995,8.9
isr,1996,9.2
isr,1997,8.7
isr,1998,8.5
isr,1999,9
isr,2000,8.5
isr,2001,7.8
isr,2002,8
isr,2003,8.1
isr,2004,7.9
isr,2005,7.7
isr,2006,8.1
isr,2007,7.8
ita,1980,16
ita,1981,15.7
ita,1982,15.8
ita,1983,16.3
ita,1984,16.2
ita,1985,15.9
ita,1986,16.4
ita,1987,16.4
ita,1988,16.4
ita,1989,16.8
ita,1990,16.6
ita,1991,16.5
ita,1992,16.5
ita,1993,15.8
ita,1994,16.2
ita,1995,16.4
ita,1996,16.5
ita,1997,16.4
ita,1998,16.4
ita,1999,16.6
ita,2000,16.1
ita,2001,15.6
ita,2002,15.3
ita,2003,15.3
ita,2004,15.2
ita,2005,14.7
ita,2006,14.6
ita,2007,14.4
jam,1991,33.9
jam,1992,33.7
jam,1993,32.7
jam,1994,32.3
jam,1995,29.9
jam,1996,30.7
jam,1997,30.3
jam,1998,30.5
jam,1999,31.6
jam,2000,31.6
jam,2001,30.9
jam,2002,29.4
jam,2003,29.8
jam,2004,31.7
jam,2005,30.4
jam,2006,31.3
jpn,1980,13.7
jpn,1981,13.2
jpn,1982,13.5
jpn,1983,13.3
jpn,1984,13
jpn,1985,12.5
jpn,1986,12.3
jpn,1987,12.1
jpn,1988,11.8
jpn,1989,11.4
jpn,1990,10.7
jpn,1991,10.2
jpn,1992,10.1
jpn,1993,9.6
jpn,1994,9.1
jpn,1995,9
jpn,1996,8.5
jpn,1997,8.3
jpn,1998,8.4
jpn,1999,8.2
jpn,2000,7.8
jpn,2001,7.2
jpn,2002,6.7
jpn,2003,6.6
jpn,2004,6.5
jpn,2005,6.3
jpn,2006,6
jpn,2007,5.8
kaz,2001,44.7
kaz,2002,42.4
kaz,2003,41.2
kaz,2004,38.4
kor,1980,23.3
kor,1981,22.9
kor,1982,23.7
kor,1983,23.5
kor,1984,21.4
kor,1985,21.3
kor,1986,22.8
kor,1987,22.5
kor,1988,21.5
kor,1989,19.2
kor,1990,18.7
kor,1991,18.9
kor,1992,19.6
kor,1993,18.8
kor,1994,18.8
kor,1995,19.6
kor,1996,19.9
kor,1997,20.5
kor,1998,19.5
kor,1999,20
kor,2000,19.2
kor,2001,19.5
kor,2002,19.4
kor,2003,17.8
kor,2004,18.6
kor,2005,19
kor,2006,18.8
kor,2007,18.5
kgz,2002,40.1
kgz,2003,35.9
kgz,2004,29.5
kgz,2005,29.1
kgz,2006,29
lao,1995,57.1
lva,1996,7.5
lva,1997,10.7
lva,1998,9.8
lva,1999,9.3
lva,2000,9
lva,2001,7.9
lva,2002,7.4
lva,2003,7.1
lva,2004,8
lva,2005,7.6
lva,2006,8.3
lva,2007,6.6
lso,1987,22.8
lso,1997,53.2
lso,1999,6.8
ltu,1997,14.6
ltu,1998,12.7
ltu,1999,12.1
ltu,2000,12.7
ltu,2001,11.8
ltu,2002,12.8
ltu,2003,12.9
ltu,2004,11.8
ltu,2005,10.7
ltu,2006,10.3
ltu,2007,8.6
mac,1996,4.7
mac,1997,3.2
mac,1998,2.8
mac,1999,3.7
mac,2000,5.1
mac,2001,4.6
mac,2002,4
mac,2003,4.2
mac,2004,4
mac,2005,4.2
mac,2006,4.5
mac,2007,4
mdg,1993,45.8
mdg,2003,35.4
mwi,1987,96.1
mys,1991,18.7
mys,1995,13.9
mys,1996,14.3
mys,1997,13.7
mys,1998,13
mys,1999,12.7
mys,2000,12.5
mys,2001,12.9
mys,2002,13.1
mys,2003,12.9
mys,2004,13.6
mys,2005,13
mys,2006,12.9
mys,2007,13.9
mdv,1990,50.9
mdv,1995,38.6
mdv,2000,37.4
mli,1994,25.9
mli,2004,78.4
mlt,2001,7.6
mlt,2002,5.6
mlt,2003,8.1
mlt,2004,6
mlt,2005,8.7
mlt,2006,5.6
mlt,2007,7
mhl,1999,29
mus,1990,5.6
mus,1995,10.4
mus,2000,7.2
mus,2004,10.4
mus,2005,11.1
mus,2006,11.1
mus,2007,11.6
mex,1990,14.9
mex,1991,21.1
mex,1992,23.1
mex,1993,23.9
mex,1994,25.9
mex,1995,23.8
mex,1996,23
mex,1997,23.4
mex,1998,23.5
mex,1999,23.6
mex,2000,22.8
mex,2001,23.8
mex,2002,24.3
mex,2003,25.4
mex,2004,25.6
mex,2005,24.6
mex,2006,24.4
mex,2007,24.8
mng,2000,17.6
mng,2003,26.1
mne,2005,11.9
msr,1991,11.5
mar,1994,18
mar,1999,14.7
mar,2000,19
mar,2001,17
mar,2002,13.4
mar,2003,13.4
mar,2004,12.4
mar,2005,12.5
mar,2006,11.1
nam,1994,23.2
nam,1997,27.7
nam,2000,38
nam,2001,17.2
nam,2004,26.6
npl,2001,74.4
nld,1995,7.9
nld,1996,8.1
nld,1997,8.3
nld,1998,8.1
nld,1999,7.8
nld,2000,8.8
nld,2001,9
nld,2002,9.1
nld,2003,8.9
nld,2004,9.7
nld,2005,9.7
nld,2006,9.5
nld,2007,9.4
ant,1991,5.4
ant,1992,3.6
ant,1993,5.5
ant,1994,6.2
ant,1995,5.8
ant,1996,5.4
ant,1997,3.8
ant,1998,6.1
ant,2000,4.3
ncl,1996,10.4
nzl,1981,7.1
nzl,1986,10.8
nzl,1987,11.3
nzl,1988,11.6
nzl,1989,11.8
nzl,1990,11.4
nzl,1991,12.5
nzl,1992,13.1
nzl,1993,13.2
nzl,1994,13.6
nzl,1995,13.8
nzl,1996,13.1
nzl,1997,12.7
nzl,1998,12.9
nzl,1999,13.7
nzl,2000,13.4
nzl,2001,12.8
nzl,2002,12.2
nzl,2003,12.3
nzl,2004,12.7
nzl,2005,12.5
nzl,2006,11.3
nzl,2007,11.2
nic,1993,45.2
nic,1995,39.4
nic,1996,38.4
nic,1997,38.2
nic,1998,38.1
nic,1999,37.8
nic,2000,37.2
nic,2001,36.1
nic,2002,38.2
nic,2003,39.6
nic,2004,39.1
nic,2005,37.8
nic,2006,38.9
nor,1980,4.3
nor,1981,4
nor,1982,4.5
nor,1983,4.3
nor,1984,4.2
nor,1985,3.9
nor,1986,3.9
nor,1987,4.1
nor,1988,4.9
nor,1989,4.6
nor,1990,4.8
nor,1991,4.8
nor,1992,4.6
nor,1993,4.8
nor,1994,4.5
nor,1995,4.8
nor,1996,4.3
nor,1997,4.4
nor,1998,4.3
nor,1999,4.4
nor,2000,4.4
nor,2001,4.2
nor,2002,3.7
nor,2003,3.9
nor,2004,4
nor,2005,4.2
nor,2006,4.4
nor,2007,4.3
omn,1993,6.3
omn,1996,6.7
omn,2000,9.9
pak,1995,13.5
pak,1996,13.5
pak,1997,12.8
pak,1998,11.8
pak,1999,11.8
pak,2000,16.8
pak,2001,16.8
pak,2002,16
pak,2003,16
pak,2004,16
pak,2005,16
pak,2006,15.1
pak,2007,13.5
pan,1982,13.6
pan,1983,11.8
pan,1984,13.6
pan,1985,14
pan,1986,13.4
pan,1987,14.6
pan,1988,17.2
pan,1989,16.5
pan,1992,14.3
pan,1993,13.6
pan,1994,15.4
pan,1995,16.6
pan,1996,17.3
pan,1997,18.2
pan,1998,19.8
pan,1999,20.9
pan,2000,18.8
pan,2001,17.4
pan,2002,21.5
pan,2003,21.1
pan,2004,21.5
pan,2005,22.5
pan,2006,22.5
pan,2007,21.4
pry,1990,33
pry,1991,33.7
pry,1992,30.3
pry,1993,29.1
pry,1994,36
pry,1996,38
pry,1997,44.4
pry,1998,42.9
pry,1999,43.6
pry,2000,45.9
pry,2001,44.6
pry,2002,44.9
pry,2003,45.6
pry,2007,44.3
per,1990,38
per,1991,38.9
per,1992,39.9
per,1993,36.1
per,1994,38.8
per,1995,38.2
per,1996,44.5
per,1997,45.7
per,1998,41.8
per,1999,42.4
per,2000,44.1
per,2001,44.1
per,2002,39.6
per,2003,41.1
per,2004,40.4
per,2005,41.6
per,2006,40.1
per,2007,41
phl,1998,32.5
phl,1999,32.6
phl,2000,33.3
phl,2001,33.3
phl,2002,34
phl,2003,32.9
phl,2004,32.1
phl,2005,31.6
phl,2006,30.9
phl,2007,31
pol,1992,21.2
pol,1993,21.5
pol,1994,21.8
pol,1995,20
pol,1996,19.6
pol,1997,19.6
pol,1998,18.7
pol,1999,18.3
pol,2000,18.2
pol,2001,19
pol,2002,18.5
pol,2003,17.1
pol,2004,16.8
pol,2005,16.1
pol,2006,15.5
pol,2007,14.9
prt,1992,21.8
prt,1993,22.5
prt,1994,23.2
prt,1995,23.1
prt,1996,24.5
prt,1997,25.4
prt,1998,23.6
prt,1999,22.6
prt,2000,20.9
prt,2001,21.6
prt,2002,22
prt,2003,22.6
prt,2004,21.4
prt,2005,21.2
prt,2006,20.6
prt,2007,20.6
pri,1991,6.1
pri,1992,6.1
pri,1993,5.8
pri,1994,5.3
pri,1995,5.9
pri,1996,6.1
pri,1997,6.3
pri,1998,6.4
pri,1999,6.3
pri,2000,6.3
pri,2001,6.4
pri,2002,6.9
pri,2003,6.5
pri,2004,7.1
pri,2005,6.9
pri,2006,8.4
pri,2007,8.9
qat,1997,0
qat,2004,0.1
mda,1999,26.3
mda,2000,29.3
mda,2001,30.3
mda,2002,30.8
mda,2003,31.6
mda,2004,33.9
mda,2005,34.5
mda,2006,26.9
mda,2007,27
rou,1990,32.1
rou,1991,31.1
rou,1992,20.6
rou,1993,19.4
rou,1994,19.8
rou,1995,22.8
rou,1996,17.2
rou,1997,16.9
rou,1998,16.7
rou,1999,16.5
rou,2000,17
rou,2001,17.3
rou,2002,16.5
rou,2003,15.1
rou,2004,12.7
rou,2005,13.5
rou,2006,13
rou,2007,13.5
rus,1992,5.6
rus,1993,5.2
rus,1994,5.4
rus,1995,5.4
rus,1996,5.2
rus,1997,3.8
rus,1998,3.6
rus,1999,10.5
rus,2000,9.6
rus,2001,7.7
rus,2002,7.4
rus,2003,6.6
rus,2004,6.8
rus,2005,7.2
rus,2006,6.8
rus,2007,6.6
rwa,1996,65.5
kna,1991,13.1
kna,2001,7.8
lca,1993,20.8
lca,1994,25.1
lca,1995,24.3
lca,1996,27
lca,1997,23.3
lca,1998,25.2
lca,1999,23.9
lca,2000,26.9
vct,1991,17.8
smr,1995,14
smr,1996,13.4
smr,1997,12.8
smr,1998,12
smr,1999,11.1
smr,2001,9.2
smr,2002,9
smr,2003,8.7
smr,2004,8.2
smr,2005,8.1
smr,2006,7.7
smr,2007,7.1
stp,1991,29.2
sen,1991,58.7
srb,2004,13.4
srb,2005,12.2
srb,2006,10.8
srb,2007,11.3
syc,1987,6.1
sgp,1986,6.6
sgp,1987,6.8
sgp,1988,5.6
sgp,1989,6
sgp,1991,5.5
sgp,1992,5.7
sgp,1993,5.2
sgp,1994,5.5
sgp,1995,4.7
sgp,1996,5.9
sgp,1997,6
sgp,1998,6.1
sgp,1999,7.4
sgp,2000,5.1
sgp,2001,7.4
sgp,2002,7.8
sgp,2003,8
sgp,2004,8.2
sgp,2006,9
sgp,2007,8.8
svk,1994,3.2
svk,1995,3.6
svk,1996,3.4
svk,1997,3.7
svk,1998,4
svk,1999,4.2
svk,2000,4.4
svk,2001,4.7
svk,2002,4.6
svk,2003,5.7
svk,2004,6.8
svk,2005,6.8
svk,2006,7.3
svk,2007,7.2
svn,1993,7.6
svn,1994,7.1
svn,1995,7.6
svn,1996,7.8
svn,1997,7.5
svn,1998,7.9
svn,1999,7.8
svn,2000,6.5
svn,2001,7
svn,2002,6.9
svn,2003,5.1
svn,2004,6
svn,2005,5.7
svn,2006,6.7
svn,2007,7.1
zaf,2001,18.3
zaf,2002,19.2
zaf,2003,17.7
zaf,2004,18.8
zaf,2007,18.3
esp,1980,15.5
esp,1981,15.6
esp,1982,15.5
esp,1983,16.4
esp,1984,16.7
esp,1985,16.8
esp,1986,17.2
esp,1987,17.9
esp,1988,17.9
esp,1989,16.5
esp,1990,15.7
esp,1991,15.5
esp,1992,15.7
esp,1993,16
esp,1994,16.1
esp,1995,16.7
esp,1996,16
esp,1997,15.1
esp,1998,14.8
esp,1999,13.7
esp,2000,12.9
esp,2001,12.9
esp,2002,12.2
esp,2003,11.8
esp,2004,11.9
esp,2005,12.1
esp,2006,11.8
esp,2007,11.9
lka,1997,19.9
lka,1998,17.8
lka,1999,18.1
lka,2000,18
lka,2001,18.6
lka,2002,16.2
lka,2003,19.5
lka,2004,19.6
lka,2005,23.6
lka,2006,23.6
lka,2007,23.2
sur,1995,10.3
sur,1996,9.4
sur,1997,8.7
sur,1998,9.4
swz,1997,29.4
swe,1980,4
swe,1981,4.1
swe,1982,4.4
swe,1983,4.3
swe,1984,4.2
swe,1985,4.3
swe,1986,4.2
che,1991,7.6
che,1992,8.5
che,1993,9.4
che,1994,9
che,1995,8.9
che,1996,10.9
che,1997,11.6
che,1998,11.5
che,1999,11.4
che,2000,11.7
che,2001,10.9
che,2002,10.8
che,2003,11.6
che,2004,10.4
che,2005,10.5
che,2006,10.2
che,2007,10.7
syr,2001,9.2
tza,2001,91.4
tza,2006,80.9
tha,1987,20
tha,1988,17.4
tha,1989,17.1
tha,1990,18.3
tha,1991,18.8
tha,1992,18.3
tha,1993,19
tha,1994,19.7
tha,1995,21
tha,1996,21.4
tha,1997,19.7
tha,1998,21.1
tha,1999,22.2
tha,2000,21.4
tha,2001,24.2
tha,2002,23.3
tha,2003,24.7
tha,2004,25.7
tha,2005,26.4
tha,2006,26.6
tha,2007,27.7
mkd,1998,7.9
mkd,1999,6.1
mkd,2000,7.8
mkd,2001,8.4
mkd,2002,9.3
mkd,2003,7.8
mkd,2004,7.6
mkd,2005,7.5
mkd,2006,8.5
mkd,2007,8.2
ton,1996,25.8
tto,1987,16.6
tto,1988,16.9
tto,1989,15.6
tto,1990,16
tto,1991,16.2
tto,1992,16.1
tto,1993,16.1
tto,1994,16.4
tto,1995,16.1
tto,1996,16.4
tto,1997,17
tto,1998,15.2
tto,1999,16.4
tto,2000,16.4
tto,2001,17.2
tto,2002,14.9
tto,2003,14.9
tto,2004,13.3
tto,2005,14.2
tun,1989,19.3
tun,1994,29.2
tur,1988,7.1
tur,1989,8.1
tur,1990,9.2
tur,1991,8.6
tur,1992,11.3
tur,1993,8.6
tur,1994,10.5
tur,1995,9
tur,1996,8.3
tur,1997,10
tur,1998,9.2
tur,1999,9.5
tur,2000,12.6
tur,2001,13.6
tur,2002,13.5
tur,2003,12.9
tur,2004,11
tur,2005,14.5
tur,2006,14.3
tur,2007,13.3
tuv,2002,2.3
uga,2002,48.6
uga,2003,52.1
ukr,1995,11.5
ukr,1996,12.6
ukr,1997,18.7
ukr,1998,19.6
ukr,1999,7.8
ukr,2000,9.3
ukr,2001,9.4
ukr,2002,10.3
ukr,2003,10.6
ukr,2004,15.7
ukr,2005,18.9
ukr,2006,19.7
ukr,2007,20.2
are,2005,1.3
gbr,1980,3.9
gbr,1981,4.4
gbr,1982,4.9
gbr,1983,5.3
gbr,1984,6.5
gbr,1985,6.8
gbr,1986,6.6
gbr,1987,7.2
gbr,1988,7.2
gbr,1989,7.3
gbr,1990,7.4
gbr,1991,7.1
gbr,1992,6.9
gbr,1993,7
gbr,1994,7.1
gbr,1995,7
gbr,1996,7
gbr,1997,7.2
gbr,1998,7.2
gbr,1999,6.7
gbr,2000,6.8
gbr,2001,6.5
gbr,2002,6.5
gbr,2003,7.4
gbr,2004,7.4
gbr,2005,7.2
gbr,2006,7.6
gbr,2007,7.7
usa,1980,5.4
usa,1981,5.6
usa,1982,5.8
usa,1983,6
usa,1984,6
usa,1985,6
usa,1986,5.8
usa,1987,6
