geo,time,births_attended_by_skilled_health_staff_percent_of_total
bhr,1995,97.6
bhr,2000,97.7
bhr,2001,97.5
bhr,2002,97.6
bhr,2003,97.8
bhr,2004,99.4
bhr,2005,100
bhr,2006,97.5
bhr,2007,97.4
bhr,2008,97.5
bhr,2009,99.4
bhr,2010,99.3
bhr,2011,99.6
bhr,2012,99.8
bhr,2013,99.8
bhr,2014,99.8
bhs,1990,99
bhs,1995,99
bhs,1997,99
bhs,1998,99
bhs,1999,99
bhs,2000,99
bhs,2002,99
bhs,2003,99
bhs,2004,98
bhs,2006,99
bhs,2007,99
bhs,2008,99
bhs,2010,99
bhs,2011,99
bhs,2013,98
bih,1989,96.6
bih,1990,97
bih,1991,97.4
bih,1996,98.9
bih,1997,99.05
bih,1998,99.45
bih,1999,99.65
bih,2000,98.9
bih,2001,99.9
bih,2002,99.9
bih,2003,99.9
bih,2004,99.9
bih,2005,99.9
bih,2006,99.4
bih,2007,99.9
bih,2008,99.9
bih,2009,99.9
bih,2010,99.9
bih,2011,99.9
bih,2012,99.9
bih,2014,99.9
blr,1986,100
blr,1989,99.9
blr,1990,99.9
blr,1991,99.9
blr,1992,99.9
blr,1993,99.9
blr,1994,99.9
blr,1995,99.9
blr,1996,99.9
blr,1997,99.9
blr,1998,99.9
blr,1999,99.9
blr,2000,99.9
blr,2001,99.9
blr,2002,99.9
blr,2003,99.9
blr,2004,99.9
blr,2005,99.9
blr,2006,99.9
blr,2007,99.9
blr,2008,99.9
blr,2009,99.9
blr,2010,99.9
blr,2011,99.8
blr,2012,100
blr,2013,99.8
blr,2014,99.8
blz,1991,76.9
blz,1995,79
blz,1998,79
blz,1999,83.8
blz,2000,100
blz,2002,97
blz,2004,87.8
blz,2005,89.3
blz,2006,95.8
blz,2007,94.6
blz,2008,94.9
blz,2009,93.5
blz,2010,94
blz,2011,96.2
blz,2013,94.2
blz,2016,96.8
bol,1989,42.1
bol,1994,47.2
bol,1998,59.3
bol,2000,67.3
bol,2002,65.1
bol,2003,60.8
bol,2008,71.1
bol,2011,84
bol,2012,84.8
bra,1991,69.5
bra,1996,87.6
bra,1997,98.6
bra,1998,98.6
bra,1999,98.6
bra,2000,98.6
bra,2001,98.3
bra,2002,98.5
bra,2003,98.4
bra,2004,98.6
bra,2005,98.6
bra,2006,97
bra,2007,98.6
bra,2008,98.8
bra,2009,98.9
bra,2010,98.9
bra,2011,99
bra,2012,99
bra,2013,99.1
bra,2015,99.2
brb,1995,100
brb,1999,91
brb,2000,98
brb,2002,100
brb,2003,100
brb,2004,100
brb,2005,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2011,100
brb,2012,98.9
brb,2013,98.6
brn,1991,97.8
brn,1992,98
brn,1993,97.8
brn,1994,98.2
brn,1995,98.6
brn,1996,98.9
brn,1997,99.6
brn,1998,99.3
brn,1999,99.4
brn,2000,99.5
brn,2001,99.7
brn,2002,99.6
brn,2003,99.6
brn,2004,99.6
brn,2005,99.7
brn,2006,99.7
brn,2007,99.9
brn,2008,99.7
brn,2009,99.9
brn,2010,99.8
brn,2011,99.7
brn,2012,99.8
brn,2013,99.7
brn,2014,99.9
brn,2015,100
btn,1994,12
btn,2000,23.7
btn,2003,56.1
btn,2005,52.3
btn,2006,57.1
btn,2007,71.4
btn,2008,66.3
btn,2009,66
btn,2010,64.5
btn,2011,70
btn,2012,86.1
bwa,1988,77.4
bwa,1996,87
bwa,2000,98.5
bwa,2001,92
bwa,2002,96.5
bwa,2003,96.1
bwa,2004,97.3
bwa,2005,94
bwa,2006,99.3
bwa,2007,94.6
bwa,2008,98.3
bwa,2009,99.5
bwa,2010,99.1
bwa,2011,99.8
bwa,2012,99.8
bwa,2013,99.9
caf,1995,45.9
caf,2000,31.7
caf,2006,41.4
caf,2008,43.7
caf,2009,43.7
caf,2010,40
can,1987,100
can,1991,99.1
can,1992,99.6
can,1993,99.4
can,1994,99.3
can,1995,99.4
can,1996,99.2
can,1997,99.3
can,1998,99.3
can,1999,99.2
can,2000,99.3
can,2001,99.3
can,2002,99.3
can,2003,98.9
can,2004,99
can,2005,98.8
can,2006,98.8
can,2007,98.8
can,2008,98.7
can,2009,98.6
can,2010,98.5
can,2011,99.9
che,2006,100
chl,1993,99
chl,1994,99.5
chl,1995,99.5
chl,1996,99.6
chl,1997,99.4
chl,1998,99.6
chl,1999,99.4
chl,2000,99
chl,2001,99.8
chl,2002,99.8
chl,2003,97.7
chl,2004,99.8
chl,2005,99.8
chl,2006,99.8
chl,2007,99.7
chl,2008,99.8
chl,2009,99.8
chl,2010,99.8
chl,2011,99.8
chl,2012,99.8
chl,2013,99.8
chl,2014,99.8
chn,1990,94
chn,1991,93.7
chn,1992,84.1
chn,1993,83.6
chn,1994,90.4
chn,1995,89.3
chn,1996,93.1
chn,1997,93.8
chn,1999,96.8
chn,2000,96.6
chn,2001,97.3
chn,2002,96.7
chn,2003,95.9
chn,2004,97.3
chn,2005,97.5
chn,2006,97.8
chn,2007,98.4
chn,2008,99.1
chn,2009,99.3
chn,2010,99.6
chn,2011,99.7
chn,2012,99.8
chn,2013,99.9
chn,2014,99.9
chn,2015,99.9
civ,1994,45.4
civ,1999,47.1
civ,2000,62.8
civ,2004,68
civ,2005,55.1
civ,2006,56.8
civ,2012,59.4
cmr,1991,58.4
cmr,1998,55
cmr,2000,56
cmr,2004,58.9
cmr,2006,58.9
cmr,2011,56.1
cmr,2014,64.7
cod,2001,60.7
cod,2007,64.4
cod,2010,74.1
cod,2014,80.1
cog,2005,83.4
cog,2012,92.5
cog,2015,94.4
col,1986,71.1
col,1990,80.6
col,1995,83.6
col,1998,91.3
col,1999,92.1
col,2000,86.1
col,2001,93.1
col,2002,94.5
col,2003,95
col,2004,95.6
col,2005,90.7
col,2006,97.1
col,2007,97.8
col,2008,98.1
col,2009,98.6
col,2010,94.8
col,2011,99.2
col,2012,98.7
col,2013,98.7
col,2014,98.9
col,2015,95.9
col,2016,99.2
com,1996,51.6
com,2000,61.8
com,2012,82.2
cpv,1995,54
cpv,1998,88.5
cpv,2005,77.5
cpv,2006,76.4
cpv,2007,74.4
cpv,2008,74.6
cpv,2009,75.6
cpv,2010,98.5
cpv,2011,98.7
cpv,2013,92.3
cri,1986,97
cri,1992,98
cri,1993,97
cri,1998,98
cri,1999,98.2
cri,2000,96.6
cri,2001,98
cri,2002,98.5
cri,2003,98.2
cri,2004,98.5
cri,2005,98.5
cri,2006,98.6
cri,2007,98.7
cri,2008,99.1
cri,2009,99.1
cri,2010,95.3
cri,2011,98.4
cri,2012,98.9
cri,2013,99
cri,2014,99.2
cub,1990,99.8
cub,1991,99.8
cub,1992,99.8
cub,1993,99.8
cub,1994,99.8
cub,1995,99.8
cub,1996,99.8
cub,1997,99.9
cub,1998,99.9
cub,1999,99.9
cub,2000,99.9
cub,2001,99.9
cub,2002,99.9
cub,2003,99.9
cub,2004,99.9
cub,2005,99.9
cub,2006,99.9
cub,2007,99.9
cub,2008,99.9
cub,2009,99.9
cub,2010,99.9
cub,2011,99.9
cub,2012,99.9
cub,2013,99.9
cub,2014,99.4
cub,2015,99.9
cym,2005,100
cyp,1990,100
cyp,1991,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,97.9
cyp,2003,99
cyp,2004,95.7
cyp,2005,99.3
cyp,2006,98.5
cyp,2007,98.3
cyp,2008,97.2
cyp,2009,98.3
cyp,2010,98.6
cyp,2011,98.3
cyp,2012,98.7
cyp,2013,99.9
cyp,2014,97.4
cze,1989,100
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,99.9
cze,1999,99.9
cze,2000,99.8
cze,2001,99.8
cze,2002,99.8
cze,2003,99.8
cze,2004,99.8
cze,2005,99.8
cze,2006,99.7
cze,2007,99.7
cze,2008,99.6
cze,2009,99.6
cze,2010,99.7
cze,2011,99.9
cze,2012,99.9
cze,2013,99.8
deu,1986,100
deu,1999,98.7
deu,2000,98.6
deu,2001,98.6
deu,2002,98.6
deu,2003,98.6
deu,2004,98.2
deu,2005,98.2
deu,2006,98.4
deu,2007,98.4
deu,2008,98.5
deu,2009,98.3
deu,2010,98.3
deu,2011,98.3
deu,2012,98.5
deu,2013,98.5
deu,2014,98.5
dji,2003,60.6
dji,2006,78.4
dji,2012,87.4
dma,1995,100
dma,1998,95
dma,1999,99.9
dma,2000,100
dma,2001,100
dma,2002,100
dma,2003,100
dma,2004,100
dma,2005,99
dma,2007,94
dma,2008,100
dma,2009,100
dma,2011,100
dma,2012,100
dma,2013,100
dma,2014,100
dnk,1987,100
dnk,1997,98.3
dnk,1998,98.8
dnk,1999,98.7
dnk,2000,98.8
dnk,2001,98.9
dnk,2002,98.8
dnk,2003,98.9
dnk,2004,98.6
dnk,2005,98.8
dnk,2006,98.7
dnk,2007,97.8
dnk,2009,98.7
dnk,2010,98.5
dnk,2011,98.5
dnk,2012,98.2
dom,1986,89.8
dom,1991,92.4
dom,1996,95.5
dom,1999,96.6
dom,2000,97.6
dom,2002,97.8
dom,2006,95.5
dom,2007,97.8
dom,2010,96.9
dom,2013,98.6
dom,2014,97.7
dza,1992,76.5
dza,2000,92.6
dza,2002,95.9
dza,2006,95.2
dza,2012,96.6
dza,2013,96.6
ecu,1987,61.3
ecu,1994,98.7
ecu,1999,99.1
ecu,2004,98.2
ecu,2005,80
ecu,2006,82.6
ecu,2007,84.1
ecu,2008,85.8
ecu,2009,87.7
ecu,2010,89.2
ecu,2011,91.1
ecu,2012,93.1
ecu,2013,94.7
ecu,2014,96.3
egy,1988,34.6
egy,1991,36.5
egy,1992,40.7
egy,1995,46.3
egy,1997,56.4
egy,1998,55.2
egy,2000,60.9
egy,2003,69.4
egy,2005,74.2
egy,2008,78.9
egy,2014,91.5
eri,1995,20.6
eri,2002,28.3
eri,2010,34.1
est,1989,99
est,1992,98.9
est,1993,99.1
est,1994,99.1
est,1995,99.3
est,1996,99.4
est,1997,99.3
est,1998,99.5
est,1999,99.5
est,2000,99.5
est,2001,99.6
est,2002,99.5
est,2003,99.4
est,2004,99.7
est,2005,99.6
est,2006,99.5
est,2007,99.4
est,2008,99.3
est,2009,99.2
est,2010,99.3
est,2011,99.4
est,2012,99.3
est,2013,99.4
est,2014,99.4
eth,1998,6.5
eth,2000,5.6
eth,2004,6.4
eth,2005,5.7
eth,2011,10
eth,2013,23.1
eth,2014,15.5
eth,2016,27.7
fin,1990,98.8
fin,1992,98.6
fin,1993,98.6
fin,1994,98.5
fin,1995,98.5
fin,1996,98.4
fin,1997,98.4
fin,1998,98.3
fin,1999,98.4
fin,2000,98.4
fin,2001,98.5
fin,2002,99.8
fin,2003,99.8
fin,2004,99.8
fin,2005,99.8
fin,2006,99.8
fin,2007,99.8
fin,2008,99.8
fin,2009,99.8
fin,2010,99.8
fin,2011,99.7
fin,2012,99.8
fin,2014,99.7
fin,2015,99.9
fji,1990,95.3
fji,1991,94.5
fji,1993,97.6
fji,1994,96.2
fji,1995,96.2
fji,1996,96.3
fji,1997,96.2
fji,1998,96.7
fji,1999,96.4
fji,2000,96.9
fji,2001,98.4
fji,2002,96.9
fji,2003,96.7
fji,2004,97
fji,2005,97.2
fji,2006,99.3
fji,2007,99
fji,2008,98.8
fji,2009,99.8
fji,2010,99.7
fji,2011,99.6
fji,2012,99.3
fji,2013,98.8
fra,1993,99
fra,2001,99.6
fra,2004,98
fra,2005,97.9
fra,2006,98.3
fra,2007,98.1
fra,2008,98
fra,2009,97.9
fra,2010,97.5
fra,2011,96.2
fra,2012,97.1
fra,2013,98.3
fsm,1998,88
fsm,1999,83.8
fsm,2000,82.8
fsm,2001,85.7
fsm,2002,81.6
fsm,2003,84.6
fsm,2005,82.7
fsm,2006,88
fsm,2008,90
fsm,2009,100
gab,2000,85.5
gab,2012,89.3
gbm,1990,47.74766
gbm,2000,71.50205
gbm,2010,81.43068
gbr,1998,99
geo,1989,94.6
geo,1990,96.6
geo,1991,91.3
geo,1992,91.1
geo,1993,90.8
geo,1998,96
geo,1999,96.4
geo,2000,95.5
geo,2001,96.6
geo,2002,97.4
geo,2003,97.2
geo,2004,97.5
geo,2005,98.3
geo,2006,98.8
geo,2007,99.4
geo,2008,99.6
geo,2009,99.9
geo,2010,99.6
geo,2011,99.8
geo,2012,99.8
geo,2013,99.9
geo,2014,99.9
gha,1988,40.1
gha,1993,43.8
gha,1998,44.3
gha,2003,47.1
gha,2006,49.7
gha,2007,55.2
gha,2008,54.7
gha,2011,67.2
gha,2014,70.8
gin,1992,30.5
gin,1999,34.8
gin,2003,48.7
gin,2005,38
gin,2007,46.1
gin,2012,45.3
gmb,1990,44.1
gmb,2000,51.6
gmb,2006,52.1
gmb,2010,56.1
gmb,2013,57.2
gnb,1995,25
gnb,2000,31.8
gnb,2006,31
gnb,2010,43
gnb,2014,45
gnq,1994,5
gnq,2000,64.6
gnq,2011,68.3
grd,1995,100
grd,1998,99
grd,1999,99
grd,2000,100
grd,2002,100
grd,2003,100
grd,2005,100
grd,2007,98.8
grd,2009,100
grd,2011,100
grd,2012,99
grd,2013,99
grd,2014,99
gtm,1984,35
gtm,1987,29.1
gtm,1995,34.8
gtm,1999,40.6
gtm,2002,41.4
gtm,2009,51.5
gtm,2010,52.3
gtm,2013,62.8
gtm,2015,65.5
gum,2001,99.4
guy,1995,93
guy,1997,95
guy,1998,94
guy,2000,82.9
guy,2001,93.8
guy,2003,94
guy,2004,95.9
guy,2005,96.7
guy,2006,80.9
guy,2007,93.3
guy,2008,96
guy,2009,87.4
guy,2014,85.7
hkg,2005,100
hnd,1987,42.1
hnd,1992,46.9
hnd,1996,54.9
hnd,2001,55.7
hnd,2006,66.3
hnd,2012,82.8
hrv,1989,99.7
hrv,1990,99.8
hrv,1991,99.8
hrv,1992,99.8
hrv,1993,99.8
hrv,1994,99.8
hrv,1995,99.9
hrv,1996,99.8
hrv,1997,99.9
hrv,1998,99.9
hrv,1999,99.9
hrv,2000,99.9
hrv,2001,99.9
hrv,2002,99.9
hrv,2003,99.9
hrv,2004,99.9
hrv,2005,99.9
hrv,2006,99.9
hrv,2007,99.9
hrv,2008,99.9
hrv,2009,99.9
hrv,2010,99.9
hrv,2011,99.9
hrv,2012,99.9
hrv,2013,99.9
hrv,2014,99.9
hrv,2015,99.9
hti,1989,23
hti,1995,20.6
hti,2000,23.8
hti,2006,26.1
hti,2012,37.3
hti,2013,48.6
hun,1989,99.4
hun,1990,99.4
hun,1991,99.4
hun,1992,99.5
hun,1993,99.4
hun,1994,99.4
hun,1995,99.4
hun,1996,99.5
hun,1997,99.5
hun,1998,99.5
hun,1999,99.5
hun,2000,99.5
hun,2001,99.6
hun,2002,99.6
hun,2003,99.6
hun,2004,99.6
hun,2005,99.6
hun,2006,99.7
hun,2007,99.6
hun,2008,99.5
hun,2009,99.6
hun,2010,99.1
hun,2011,99
hun,2012,99
hun,2013,99.1
hun,2014,99.2
idn,1987,36.3
idn,1990,40.7
idn,1991,31.7
idn,1992,40.7
idn,1994,36.5
idn,1995,49.7
idn,1997,43.2
idn,1998,56
idn,2000,66.9
idn,2002,68.4
idn,2003,66.3
idn,2004,71.5
idn,2007,73
idn,2008,74.86
idn,2010,82.2
idn,2012,83.1
idn,2013,87.4
idn,2016,92.6
ind,1993,34.2
ind,1999,42.3
ind,2000,42.5
ind,2006,46.6
ind,2008,52.3
ind,2016,81.4
irl,1999,99.5
irl,2000,99.6
irl,2001,99.6
irl,2002,99.5
irl,2003,99.6
irl,2004,99.7
irl,2005,99.7
irl,2006,99.7
irl,2007,99.7
irl,2008,99.8
irl,2009,99.8
irl,2010,99.8
irl,2011,99.8
irl,2012,99.8
irl,2013,99.8
irl,2014,99.7
irn,1997,86.1
irn,2000,89.6
irn,2005,97.3
irn,2010,96.4
irn,2011,96.4
irq,1989,54
irq,2000,65.2
irq,2006,88.5
irq,2007,79.7
irq,2011,90.9
isr,1987,99
ita,2000,99.8
ita,2002,99.6
ita,2003,99.6
ita,2004,99.8
ita,2005,99.8
ita,2006,99.8
ita,2007,99.6
ita,2008,99.8
ita,2009,99.8
ita,2010,99.9
ita,2011,99.9
ita,2013,99.9
jam,1989,92
jam,1993,93.4
jam,1996,90
jam,1997,94.6
jam,2000,95.9
jam,2001,98.5
jam,2002,96.9
jam,2003,97.4
jam,2005,96.7
jam,2006,94.5
jam,2008,98.3
jam,2009,98.3
jam,2011,99.1
jor,1990,87.2
jor,1997,96.7
jor,2002,99.5
jor,2007,99.1
jor,2012,99.6
jpn,1990,99.9
jpn,1995,99.9
jpn,1996,100
jpn,2000,99.8
jpn,2001,99.8
jpn,2002,99.8
jpn,2003,99.8
jpn,2004,99.8
jpn,2005,99.8
jpn,2006,99.8
jpn,2007,99.8
jpn,2008,99.8
jpn,2009,99.8
jpn,2010,99.8
jpn,2011,99.8
jpn,2012,99.8
jpn,2014,99.8
kaz,1989,99
kaz,1990,99
kaz,1991,98.1
kaz,1992,98.9
kaz,1993,98.6
kaz,1994,98.3
kaz,1995,99.6
kaz,1996,98.1
kaz,1997,97.6
kaz,1998,98
kaz,1999,99.1
kaz,2000,98.3
kaz,2001,98.5
kaz,2002,98.9
kaz,2003,99.4
kaz,2004,99.4
kaz,2005,99.4
kaz,2006,99.8
kaz,2007,99.5
kaz,2008,99.3
kaz,2009,99.4
kaz,2010,99.4
kaz,2011,99.9
kaz,2012,99.99
kaz,2013,99.99
kaz,2014,99.99
kaz,2015,99.4
ken,1989,50.1
ken,1993,45.4
ken,1998,44.3
ken,2000,42.6
ken,2003,41.6
ken,2009,43.8
ken,2014,61.8
kgz,1989,98.8
kgz,1990,98.9
kgz,1991,98.9
kgz,1992,98.7
kgz,1993,98.3
kgz,1994,98.2
kgz,1995,98
kgz,1996,98.1
kgz,1997,98.1
kgz,1998,98.5
kgz,1999,98.5
kgz,2000,98.6
kgz,2001,98.7
kgz,2002,98.8
kgz,2003,98.9
kgz,2004,98.2
kgz,2005,97.9
kgz,2006,97.6
kgz,2007,98.4
kgz,2008,98.5
kgz,2009,98.5
kgz,2010,98.3
kgz,2011,98.6
kgz,2012,99.1
kgz,2013,99
kgz,2014,98.4
khm,1995,43.3
khm,1998,34
khm,2000,31.8
khm,2004,16.3
khm,2005,43.8
khm,2010,71
khm,2011,71.7
khm,2012,74
khm,2014,89
kir,1990,60
kir,1994,72
kir,1998,85
kir,2000,85
kir,2002,76
kir,2005,63
kir,2008,65
kir,2009,79.8
kir,2010,98.3
kna,1995,100
kna,1998,99.4
kna,2000,99.4
kna,2002,99.5
kna,2004,100
kna,2005,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,100
kna,2011,100
kna,2012,100
kna,2013,100
kna,2014,100
kor,1990,98
kor,1991,97.9
kor,1994,98.4
kor,1997,99.6
kor,2000,99.9
kor,2003,99.9
kor,2009,99.9
kor,2012,99.8
kor,2015,100
kwt,1986,96
kwt,1996,98.1
kwt,2002,100
kwt,2004,98.3
kwt,2005,98.6
kwt,2006,98.7
kwt,2007,98.7
kwt,2008,98.7
kwt,2009,98.7
kwt,2010,98.6
kwt,2011,98.8
kwt,2012,98.8
kwt,2013,98.7
kwt,2014,98.7
lao,2000,16.7
lao,2001,19.4
lao,2005,14.6
lao,2006,18.9
lao,2010,37
lao,2012,40.1
lbn,1996,89
lbn,2000,99.9
lbn,2004,98.2
lbr,1986,57.9
lbr,2000,50.9
lbr,2007,46.3
lbr,2013,61.1
lby,1995,94.4
lby,1999,99
lby,2007,98.3
lby,2008,99.8
lby,2010,99.9
lca,1995,100
lca,1997,99.7
lca,2000,100
lca,2002,98
lca,2003,99
lca,2004,100
lca,2005,100
lca,2006,97.9
lca,2007,100
lca,2008,100
lca,2010,98.5
lca,2012,98.7
lka,1987,87.2
lka,1993,94.1
lka,2000,96
lka,2007,98.6
lso,1993,60.9
lso,1994,37.6
lso,2000,48.1
lso,2004,55.4
lso,2009,61.5
lso,2014,77.9
ltu,1989,100
ltu,1990,100
ltu,1991,100
ltu,1992,100
ltu,1993,100
ltu,1994,100
ltu,1995,100
ltu,1996,100
ltu,1997,100
ltu,1998,100
ltu,1999,100
ltu,2000,100
ltu,2001,100
ltu,2002,100
ltu,2003,100
ltu,2004,100
ltu,2005,100
ltu,2006,100
ltu,2007,100
ltu,2008,100
ltu,2009,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
lux,1986,100
lux,2002,99.9
lux,2003,99.9
lux,2009,99.9
lva,1989,100
lva,1990,100
lva,1991,100
lva,1992,100
lva,1993,100
lva,1994,100
lva,1995,100
lva,1996,100
lva,1997,100
lva,1998,100
lva,1999,100
lva,2000,100
lva,2001,99
lva,2002,100
lva,2003,99
lva,2004,100
lva,2005,100
lva,2006,100
lva,2007,99.4
lva,2008,99.1
lva,2009,98.9
lva,2010,98.8
lva,2011,98.6
lva,2012,98.6
lva,2013,98.4
lva,2014,98.1
mac,2004,100
mar,1984,24
mar,1987,26
mar,1992,31
mar,1995,39.6
mar,1997,45.6
mar,2004,62.6
mar,2010,74.1
mar,2011,73.6
mda,1989,100
mda,1990,100
mda,1991,100
mda,1992,100
mda,1993,100
mda,1994,100
mda,1995,100
mda,1996,100
mda,1997,99.1
mda,1998,98
mda,1999,98
mda,2000,98
mda,2001,99
mda,2002,99.6
mda,2003,99.4
mda,2004,99.3
mda,2005,99.5
mda,2006,99.6
mda,2007,99.6
mda,2008,99.5
mda,2009,99.7
mda,2010,99.2
mda,2011,99.4
mda,2012,99.2
mda,2013,99.8
mda,2014,99.7
mdg,1992,57
mdg,1997,47.3
mdg,2000,47
mdg,2004,51.3
mdg,2009,43.9
mdg,2013,44.3
mdv,1994,90
mdv,2001,70.3
mdv,2004,84
mdv,2005,91.6
mdv,2006,94.2
mdv,2007,96.3
mdv,2008,98.3
mdv,2009,94.8
mdv,2010,98.2
mdv,2011,98.8
mdv,2012,95.5
mex,1987,69.4
mex,1990,83.8
mex,1997,85.7
mex,2000,88.6
mex,2003,95
mex,2006,93.4
mex,2007,93.7
mex,2009,95.3
mex,2010,94.08
mex,2012,99.6
mex,2014,95.6
mex,2015,97.7
mhl,1998,94.9
mhl,2002,95
mhl,2007,86.2
mhl,2009,86.5
mhl,2010,90
mhl,2011,90.1
mkd,1989,87.8
mkd,1990,88.9
mkd,1991,89.3
mkd,1992,90.9
mkd,1993,93.3
mkd,1994,93.4
mkd,1995,94.1
mkd,1996,95
mkd,1997,95.6
mkd,1998,96.6
mkd,1999,97
mkd,2000,97.7
mkd,2001,97.6
mkd,2002,98.2
mkd,2003,99
mkd,2004,99
mkd,2005,99.1
mkd,2006,97.8
mkd,2007,99.6
mkd,2008,99.7
mkd,2009,99.8
mkd,2010,99.9
mkd,2011,91.2
mkd,2012,99.9
mkd,2013,99.9
mkd,2014,99.9
mkd,2015,100
mli,1987,26.2
mli,1996,40
mli,2001,40.6
mli,2006,49
mli,2010,56.1
mli,2013,58.6
mli,2015,43.7
mlt,1993,98
mlt,2001,99.9
mlt,2002,99.5
mlt,2003,99.5
mlt,2004,99.9
mlt,2005,99.7
mlt,2006,98.8
mlt,2007,99.8
mlt,2008,99.9
