geo,time,prostate_cancer_number_of_male_deaths
bel,2014,1867.64
bel,2015,1911
bel,2016,1962.59
bel,2017,2022.15
ben,1990,176.54
ben,1991,180.59
ben,1992,185.09
ben,1993,189.73
ben,1994,195.38
ben,1995,201.8
ben,1996,209.6
ben,1997,218.05
ben,1998,226.97
ben,1999,237.27
ben,2000,248.83
ben,2001,260.99
ben,2002,273.67
ben,2003,285.44
ben,2004,297.51
ben,2005,309.79
ben,2006,323.23
ben,2007,337.16
ben,2008,350.05
ben,2009,364.93
ben,2010,381.03
ben,2011,398.77
ben,2012,416.54
ben,2013,435.98
ben,2014,455.42
ben,2015,472.95
ben,2016,495.16
ben,2017,519.61
bfa,1990,310.42
bfa,1991,320.83
bfa,1992,331.37
bfa,1993,342.22
bfa,1994,353.25
bfa,1995,365
bfa,1996,376.12
bfa,1997,389.25
bfa,1998,405.08
bfa,1999,417.16
bfa,2000,431.19
bfa,2001,443.38
bfa,2002,455.04
bfa,2003,472.57
bfa,2004,488.59
bfa,2005,502.62
bfa,2006,518.78
bfa,2007,535.97
bfa,2008,552.84
bfa,2009,568.75
bfa,2010,595.24
bfa,2011,617.45
bfa,2012,644.16
bfa,2013,671.22
bfa,2014,699.15
bfa,2015,726.37
bfa,2016,753.2
bfa,2017,783.75
bgd,1990,1662.94
bgd,1991,1632.16
bgd,1992,1626.62
bgd,1993,1629.09
bgd,1994,1635.42
bgd,1995,1646.88
bgd,1996,1648.44
bgd,1997,1654.5
bgd,1998,1671.04
bgd,1999,1727.05
bgd,2000,1759.09
bgd,2001,1779.8
bgd,2002,1862.08
bgd,2003,1913.14
bgd,2004,1901.94
bgd,2005,1895.63
bgd,2006,1855.78
bgd,2007,1814.76
bgd,2008,1843.32
bgd,2009,1887.21
bgd,2010,2010.78
bgd,2011,2071.87
bgd,2012,2040.67
bgd,2013,2190.62
bgd,2014,2518.53
bgd,2015,2665.06
bgd,2016,2886.82
bgd,2017,3175.39
bgr,1990,642.25
bgr,1991,661.1
bgr,1992,662.83
bgr,1993,657.72
bgr,1994,672.85
bgr,1995,698.49
bgr,1996,728.39
bgr,1997,755.6
bgr,1998,764.56
bgr,1999,763.95
bgr,2000,779.94
bgr,2001,800.66
bgr,2002,816.81
bgr,2003,834.9
bgr,2004,858.59
bgr,2005,885.31
bgr,2006,904.95
bgr,2007,922.72
bgr,2008,945.34
bgr,2009,966.26
bgr,2010,1000.47
bgr,2011,1016.51
bgr,2012,1027.33
bgr,2013,1038.15
bgr,2014,1041.65
bgr,2015,1023.72
bgr,2016,1029.09
bgr,2017,1034.15
bhr,1990,7.29
bhr,1991,7.78
bhr,1992,8.22
bhr,1993,8.34
bhr,1994,8.39
bhr,1995,8.63
bhr,1996,9.07
bhr,1997,9.3
bhr,1998,9.46
bhr,1999,9.33
bhr,2000,9.15
bhr,2001,9.64
bhr,2002,10.38
bhr,2003,11.66
bhr,2004,12.57
bhr,2005,12.87
bhr,2006,12.48
bhr,2007,12.82
bhr,2008,12.88
bhr,2009,12.85
bhr,2010,13.05
bhr,2011,13.66
bhr,2012,14.8
bhr,2013,16.06
bhr,2014,17.5
bhr,2015,18.89
bhr,2016,20.3
bhr,2017,22.06
bhs,1990,29.79
bhs,1991,30.42
bhs,1992,31.06
bhs,1993,33.94
bhs,1994,35.66
bhs,1995,35.65
bhs,1996,38.04
bhs,1997,37.9
bhs,1998,39.12
bhs,1999,42.33
bhs,2000,44.06
bhs,2001,46.29
bhs,2002,46.89
bhs,2003,47.4
bhs,2004,48.78
bhs,2005,49.84
bhs,2006,53.77
bhs,2007,56.34
bhs,2008,57.81
bhs,2009,58.49
bhs,2010,59.72
bhs,2011,62.13
bhs,2012,65.02
bhs,2013,67.04
bhs,2014,71.69
bhs,2015,74.02
bhs,2016,77.08
bhs,2017,80.37
bih,1990,164.31
bih,1991,176.74
bih,1992,179.88
bih,1993,177.66
bih,1994,179.6
bih,1995,183.88
bih,1996,186.62
bih,1997,190.76
bih,1998,192.37
bih,1999,205.16
bih,2000,220.01
bih,2001,242.05
bih,2002,268.3
bih,2003,284.01
bih,2004,304.43
bih,2005,336.75
bih,2006,342.26
bih,2007,354.28
bih,2008,366.82
bih,2009,374.12
bih,2010,380.34
bih,2011,389.18
bih,2012,395.7
bih,2013,406.39
bih,2014,418.51
bih,2015,426.95
bih,2016,438.09
bih,2017,448.07
blr,1990,444.05
blr,1991,471.27
blr,1992,499.41
blr,1993,527.07
blr,1994,546.85
blr,1995,568.35
blr,1996,583.97
blr,1997,599.84
blr,1998,626.94
blr,1999,652.75
blr,2000,659.89
blr,2001,709.82
blr,2002,753.13
blr,2003,778.78
blr,2004,796.15
blr,2005,832.15
blr,2006,848.84
blr,2007,870.14
blr,2008,899.25
blr,2009,922.65
blr,2010,952.46
blr,2011,941.04
blr,2012,906.29
blr,2013,896.11
blr,2014,893.71
blr,2015,893.51
blr,2016,901.11
blr,2017,925.53
blz,1990,11.14
blz,1991,11.14
blz,1992,11.33
blz,1993,11.93
blz,1994,13.14
blz,1995,13.52
blz,1996,15.3
blz,1997,17.16
blz,1998,18.09
blz,1999,18.74
blz,2000,18.08
blz,2001,18.58
blz,2002,20.97
blz,2003,22.19
blz,2004,22.34
blz,2005,23.05
blz,2006,23.96
blz,2007,24.14
blz,2008,24.34
blz,2009,25.06
blz,2010,25.13
blz,2011,26.39
blz,2012,28.01
blz,2013,29.38
blz,2014,30.74
blz,2015,33.23
blz,2016,35.06
blz,2017,36.61
bmu,1990,9.06
bmu,1991,9.13
bmu,1992,9.37
bmu,1993,9.8
bmu,1994,9.81
bmu,1995,10.03
bmu,1996,10.78
bmu,1997,11.17
bmu,1998,11.47
bmu,1999,11.88
bmu,2000,12.07
bmu,2001,12.48
bmu,2002,12.79
bmu,2003,12.92
bmu,2004,13.06
bmu,2005,13.21
bmu,2006,13.8
bmu,2007,14.33
bmu,2008,14.94
bmu,2009,15.54
bmu,2010,16.12
bmu,2011,16.61
bmu,2012,17.23
bmu,2013,17.88
bmu,2014,18.62
bmu,2015,19.02
bmu,2016,19.69
bmu,2017,20.35
bol,1990,297.58
bol,1991,313.85
bol,1992,328.81
bol,1993,346.72
bol,1994,367.32
bol,1995,392.24
bol,1996,395.97
bol,1997,425.83
bol,1998,457.64
bol,1999,491.18
bol,2000,527.26
bol,2001,562.72
bol,2002,596.72
bol,2003,635.95
bol,2004,668.67
bol,2005,702.98
bol,2006,735.45
bol,2007,766.46
bol,2008,799
bol,2009,829.34
bol,2010,858.01
bol,2011,885.47
bol,2012,908.29
bol,2013,932.67
bol,2014,955.59
bol,2015,978.76
bol,2016,1004.28
bol,2017,1031.23
bra,1990,6679.36
bra,1991,7008.75
bra,1992,7417.5
bra,1993,7880.88
bra,1994,8376.93
bra,1995,8799.46
bra,1996,9199.16
bra,1997,9729.36
bra,1998,10310.86
bra,1999,10924.36
bra,2000,11456.36
bra,2001,11964.67
bra,2002,12459.02
bra,2003,13055.25
bra,2004,13506.16
bra,2005,13982.2
bra,2006,14453.68
bra,2007,14894.49
bra,2008,15259.71
bra,2009,15614.79
bra,2010,15949.98
bra,2011,16258.46
bra,2012,16537.25
bra,2013,16837.74
bra,2014,17187.55
bra,2015,17718.09
bra,2016,18521.34
bra,2017,19609.66
brb,1990,72.45
brb,1991,76.8
brb,1992,80.39
brb,1993,80.99
brb,1994,85.86
brb,1995,87.7
brb,1996,88.35
brb,1997,93.89
brb,1998,99.11
brb,1999,106.41
brb,2000,105.85
brb,2001,105.62
brb,2002,104.59
brb,2003,101.2
brb,2004,106.63
brb,2005,110.36
brb,2006,107.62
brb,2007,105.85
brb,2008,107.31
brb,2009,108.76
brb,2010,110.69
brb,2011,108.98
brb,2012,107.8
brb,2013,110.66
brb,2014,116.12
brb,2015,121.79
brb,2016,126.76
brb,2017,131.7
brn,1990,3.67
brn,1991,3.83
brn,1992,3.93
brn,1993,3.95
brn,1994,4.27
brn,1995,4.38
brn,1996,4.45
brn,1997,4.55
brn,1998,4.72
brn,1999,4.98
brn,2000,5.28
brn,2001,5.59
brn,2002,5.96
brn,2003,6.36
brn,2004,6.78
brn,2005,7.12
brn,2006,7.51
brn,2007,7.91
brn,2008,8.47
brn,2009,8.91
brn,2010,9.46
brn,2011,10.57
brn,2012,11.04
brn,2013,11.13
brn,2014,11.48
brn,2015,12.13
brn,2016,12.41
brn,2017,12.61
btn,1990,6.67
btn,1991,6.92
btn,1992,7.21
btn,1993,7.51
btn,1994,7.84
btn,1995,8.19
btn,1996,8.61
btn,1997,9.14
btn,1998,9.71
btn,1999,10.33
btn,2000,10.98
btn,2001,11.66
btn,2002,12.36
btn,2003,13.09
btn,2004,13.78
btn,2005,14.49
btn,2006,15.18
btn,2007,15.88
btn,2008,16.53
btn,2009,17.14
btn,2010,17.61
btn,2011,18.03
btn,2012,18.47
btn,2013,18.98
btn,2014,19.53
btn,2015,20.17
btn,2016,20.89
btn,2017,21.72
bwa,1990,63.38
bwa,1991,66.03
bwa,1992,68.43
bwa,1993,70.88
bwa,1994,73.36
bwa,1995,76.13
bwa,1996,78.21
bwa,1997,79.77
bwa,1998,81.41
bwa,1999,83.47
bwa,2000,85.94
bwa,2001,87.5
bwa,2002,89.13
bwa,2003,91.1
bwa,2004,93.61
bwa,2005,96.14
bwa,2006,98.85
bwa,2007,98.09
bwa,2008,100.43
bwa,2009,103.68
bwa,2010,107.42
bwa,2011,112.32
bwa,2012,117.92
bwa,2013,125.84
bwa,2014,132.78
bwa,2015,139.32
bwa,2016,146.37
bwa,2017,152.33
caf,1990,59.15
caf,1991,61.56
caf,1992,63.69
caf,1993,66.01
caf,1994,67.72
caf,1995,69.21
caf,1996,70.91
caf,1997,72.05
caf,1998,73.53
caf,1999,74.88
caf,2000,75.89
caf,2001,77.16
caf,2002,78.52
caf,2003,79.64
caf,2004,80.77
caf,2005,82.1
caf,2006,83.65
caf,2007,84.89
caf,2008,86.4
caf,2009,88.36
caf,2010,90.86
caf,2011,93.25
caf,2012,95.62
caf,2013,97.74
caf,2014,99.71
caf,2015,102.02
caf,2016,104.57
caf,2017,107.58
can,1990,3812.71
can,1991,4015.01
can,1992,4187.82
can,1993,4340.78
can,1994,4355.96
can,1995,4391.85
can,1996,4368.77
can,1997,4378.9
can,1998,4397.41
can,1999,4404.31
can,2000,4430.79
can,2001,4499.17
can,2002,4521.66
can,2003,4582.6
can,2004,4577.74
can,2005,4547.08
can,2006,4588.54
can,2007,4512.84
can,2008,4471.43
can,2009,4432.78
can,2010,4423.62
can,2011,4437.86
can,2012,4541.03
can,2013,4627.8
can,2014,4804.33
can,2015,5007.65
can,2016,5126.76
can,2017,5339.67
che,1990,1284.61
che,1991,1304.98
che,1992,1317.22
che,1993,1326.65
che,1994,1346.09
che,1995,1351.78
che,1996,1340.9
che,1997,1357.24
che,1998,1365.96
che,1999,1358.69
che,2000,1366.03
che,2001,1360.54
che,2002,1358.97
che,2003,1362.55
che,2004,1355.55
che,2005,1354.54
che,2006,1354.8
che,2007,1356.75
che,2008,1362.85
che,2009,1376.62
che,2010,1384.81
che,2011,1376.95
che,2012,1380.62
che,2013,1405.5
che,2014,1438.38
che,2015,1473.93
che,2016,1505.21
che,2017,1514.8
chl,1990,810.78
chl,1991,834.6
chl,1992,876.4
chl,1993,942.46
chl,1994,1012.98
chl,1995,1098.38
chl,1996,1170.85
chl,1997,1225
chl,1998,1284.72
chl,1999,1331.64
chl,2000,1368.23
chl,2001,1422.25
chl,2002,1467.3
chl,2003,1532.18
chl,2004,1579.1
chl,2005,1623.18
chl,2006,1665.54
chl,2007,1714.38
chl,2008,1766.9
chl,2009,1873.38
chl,2010,1961.67
chl,2011,2029.47
chl,2012,2096.49
chl,2013,2159.65
chl,2014,2219.05
chl,2015,2295.64
chl,2016,2388.79
chl,2017,2484.36
chn,1990,19964.68
chn,1991,20746.52
chn,1992,21433.12
chn,1993,21983.93
chn,1994,22573.79
chn,1995,23181.76
chn,1996,23966.81
chn,1997,24814.27
chn,1998,25665.56
chn,1999,26409.62
chn,2000,27084.72
chn,2001,28227.43
chn,2002,28956.94
chn,2003,29893.96
chn,2004,30396.39
chn,2005,30653.61
chn,2006,31970.7
chn,2007,33463.99
chn,2008,34794.15
chn,2009,36096.9
chn,2010,37183.54
chn,2011,38849.28
chn,2012,40762.33
chn,2013,42268.36
chn,2014,44464.15
chn,2015,46965.83
chn,2016,49348.77
chn,2017,51717.78
civ,1990,583.14
civ,1991,619.7
civ,1992,660.1
civ,1993,705.72
civ,1994,752.86
civ,1995,801.01
civ,1996,850.03
civ,1997,898.24
civ,1998,950.1
civ,1999,1000.66
civ,2000,1049.65
civ,2001,1082.92
civ,2002,1118.86
civ,2003,1157.05
civ,2004,1199.85
civ,2005,1243.79
civ,2006,1287.67
civ,2007,1330.94
civ,2008,1374.2
civ,2009,1427.09
civ,2010,1492.5
civ,2011,1549.14
civ,2012,1610.78
civ,2013,1672.36
civ,2014,1739.53
civ,2015,1815.97
civ,2016,1883.29
civ,2017,1963.63
cmr,1990,329.12
cmr,1991,344.31
cmr,1992,361.15
cmr,1993,380.41
cmr,1994,400.96
cmr,1995,424.19
cmr,1996,450.29
cmr,1997,478.65
cmr,1998,510.82
cmr,1999,546.66
cmr,2000,584.84
cmr,2001,621.57
cmr,2002,657.55
cmr,2003,697.6
cmr,2004,737.75
cmr,2005,780.4
cmr,2006,826.55
cmr,2007,868.92
cmr,2008,915.96
cmr,2009,965.43
cmr,2010,1015.02
cmr,2011,1060.58
cmr,2012,1108.19
cmr,2013,1160.95
cmr,2014,1214.23
cmr,2015,1272.93
cmr,2016,1334.79
cmr,2017,1394.99
cod,1990,906.4
cod,1991,941.92
cod,1992,975.88
cod,1993,1005.33
cod,1994,1033.15
cod,1995,1061.64
cod,1996,1089.27
cod,1997,1108.51
cod,1998,1130.61
cod,1999,1155.06
cod,2000,1174.65
cod,2001,1197.32
cod,2002,1219.45
cod,2003,1250.19
cod,2004,1275.63
cod,2005,1300.1
cod,2006,1333.51
cod,2007,1366.64
cod,2008,1405.43
cod,2009,1446.63
cod,2010,1490.42
cod,2011,1551.74
cod,2012,1614.81
cod,2013,1682.77
cod,2014,1753.56
cod,2015,1820.25
cod,2016,1911.33
cod,2017,2004.76
cog,1990,66.13
cog,1991,67.4
cog,1992,70.07
cog,1993,72.12
cog,1994,75.63
cog,1995,79.74
cog,1996,80.68
cog,1997,83.5
cog,1998,84.27
cog,1999,87.31
cog,2000,91.49
cog,2001,91.84
cog,2002,95.53
cog,2003,99.07
cog,2004,104.16
cog,2005,111.03
cog,2006,114.37
cog,2007,119.88
cog,2008,124.5
cog,2009,131.01
cog,2010,138.92
cog,2011,144.04
cog,2012,152.31
cog,2013,159.02
cog,2014,167.45
cog,2015,175.54
cog,2016,182.23
cog,2017,190.83
col,1990,1231.53
col,1991,1366.78
col,1992,1466.78
col,1993,1543.84
col,1994,1683.29
col,1995,1807.44
col,1996,1914.11
col,1997,1929.86
col,1998,1996.77
col,1999,2060.19
col,2000,2148.11
col,2001,2264.27
col,2002,2586.74
col,2003,2455.17
col,2004,2471.04
col,2005,2497.69
col,2006,2575.93
col,2007,2615.76
col,2008,2684.43
col,2009,2797.46
col,2010,2805.64
col,2011,2825.84
col,2012,2893.33
col,2013,2958.71
col,2014,3003.9
col,2015,3176.74
col,2016,3498.49
col,2017,3705.24
com,1990,19.68
com,1991,20.3
com,1992,20.97
com,1993,21.69
com,1994,22.42
com,1995,23.15
com,1996,23.79
com,1997,24.39
com,1998,24.88
com,1999,25.28
com,2000,25.81
com,2001,26.39
com,2002,27.18
com,2003,27.98
com,2004,28.94
com,2005,29.98
com,2006,31.17
com,2007,32.45
com,2008,33.8
com,2009,35.15
com,2010,36.49
com,2011,37.89
com,2012,39.41
com,2013,41.03
com,2014,42.57
com,2015,43.94
com,2016,45.26
com,2017,46.61
cpv,1990,11.05
cpv,1991,11.74
cpv,1992,12.6
cpv,1993,13.92
cpv,1994,16.22
cpv,1995,20.21
cpv,1996,26.44
cpv,1997,33.34
cpv,1998,37.84
cpv,1999,39.56
cpv,2000,40.88
cpv,2001,41.95
cpv,2002,43.1
cpv,2003,44.23
cpv,2004,45.31
cpv,2005,46.27
cpv,2006,47.3
cpv,2007,46.88
cpv,2008,48.31
cpv,2009,49.85
cpv,2010,51.47
cpv,2011,52.62
cpv,2012,55.39
cpv,2013,57.56
cpv,2014,59.81
cpv,2015,61.8
cpv,2016,65.89
cpv,2017,68.03
cri,1990,135.96
cri,1991,143.25
cri,1992,154.05
cri,1993,163.14
cri,1994,176.53
cri,1995,191.74
cri,1996,201.11
cri,1997,211.02
cri,1998,229.47
cri,1999,250.07
cri,2000,257.6
cri,2001,270.15
cri,2002,281.85
cri,2003,292.88
cri,2004,302.34
cri,2005,303.43
cri,2006,321.03
cri,2007,327.05
cri,2008,346.22
cri,2009,359.79
cri,2010,393.41
cri,2011,416.82
cri,2012,428.41
cri,2013,436.8
cri,2014,443.27
cri,2015,459.96
cri,2016,491.7
cri,2017,510.23
cub,1990,1405.45
cub,1991,1470.3
cub,1992,1546.76
cub,1993,1612.44
cub,1994,1667.4
cub,1995,1695.48
cub,1996,1715.39
cub,1997,1753.13
cub,1998,1790.58
cub,1999,1829.72
cub,2000,1851.55
cub,2001,1891.84
cub,2002,1936.12
cub,2003,2018.82
cub,2004,2121.18
cub,2005,2218.87
cub,2006,2261
cub,2007,2330.79
cub,2008,2415.99
cub,2009,2499.36
cub,2010,2588.84
cub,2011,2598.78
cub,2012,2691.83
cub,2013,2764.72
cub,2014,2840.99
cub,2015,2935.81
cub,2016,2980.78
cub,2017,3035.72
cyp,1990,78.86
cyp,1991,80.62
cyp,1992,82.96
cyp,1993,80.09
cyp,1994,79.09
cyp,1995,80.27
cyp,1996,86.06
cyp,1997,93.11
cyp,1998,97.66
cyp,1999,102.77
cyp,2000,111.74
cyp,2001,116.2
cyp,2002,121.25
cyp,2003,124.6
cyp,2004,126.46
cyp,2005,125.24
cyp,2006,123.85
cyp,2007,124.6
cyp,2008,124.94
cyp,2009,129.43
cyp,2010,135.47
cyp,2011,138.68
cyp,2012,143.67
cyp,2013,147.71
cyp,2014,151.39
cyp,2015,156.45
cyp,2016,161.64
cyp,2017,169.02
cze,1990,1042.35
cze,1991,1046.16
cze,1992,1062.6
cze,1993,1072.27
cze,1994,1103.01
cze,1995,1137.2
cze,1996,1163.24
cze,1997,1181.72
cze,1998,1201.54
cze,1999,1226.8
cze,2000,1260.41
cze,2001,1296.41
cze,2002,1340.22
cze,2003,1386.28
cze,2004,1410.83
cze,2005,1423.08
cze,2006,1426.67
cze,2007,1438.81
cze,2008,1454.15
cze,2009,1474.44
cze,2010,1496.42
cze,2011,1488.29
cze,2012,1489.6
cze,2013,1498.67
cze,2014,1509.09
cze,2015,1515.84
cze,2016,1512.24
cze,2017,1572.46
deu,1990,10983.26
deu,1991,11078.67
deu,1992,11144.11
deu,1993,11279.75
deu,1994,11450.3
deu,1995,11615.99
deu,1996,11653.76
deu,1997,11555.73
deu,1998,11420.66
deu,1999,11403.77
deu,2000,11392.22
deu,2001,11505.88
deu,2002,11682.14
deu,2003,11896.84
deu,2004,11879.9
deu,2005,12013.11
deu,2006,12297.35
deu,2007,12552.94
deu,2008,12863.08
deu,2009,13243.01
deu,2010,13613.38
deu,2011,13939.79
deu,2012,14233.03
deu,2013,14612.19
deu,2014,14939.62
deu,2015,15513.85
deu,2016,15966.98
deu,2017,16162.49
dji,1990,11.74
dji,1991,12.52
dji,1992,13.43
dji,1993,14.33
dji,1994,15.27
dji,1995,16.25
dji,1996,17.19
dji,1997,18.21
dji,1998,19.22
dji,1999,20.22
dji,2000,21.16
dji,2001,22.26
dji,2002,23.51
dji,2003,24.91
dji,2004,26.49
dji,2005,27.99
dji,2006,29.74
dji,2007,31.55
dji,2008,33.4
dji,2009,35.64
dji,2010,37.44
dji,2011,39.91
