geo,time,female_industry_workers_percent_of_female_labour_force
cri,1994,22.4
cri,1995,20.9
cri,1996,18.7
cri,1997,17.4
cri,1998,18
cri,1999,17.4
cri,2000,16.5
cri,2001,17.1
cri,2002,15
cri,2003,14.5
cri,2004,13.1
cri,2005,12.6
cri,2006,12.8
cri,2007,12.9
hrv,1996,21.1
hrv,1997,21.3
hrv,1998,22.1
hrv,1999,22.1
hrv,2000,19.9
hrv,2001,21.3
hrv,2002,20.1
hrv,2003,18.8
hrv,2004,18.6
hrv,2005,18.1
hrv,2006,17.8
hrv,2007,18.5
cub,1995,16.2
cub,1996,16.2
cub,1997,16.2
cub,1998,16.6
cub,1999,13.9
cub,2000,13.9
cub,2001,15.7
cub,2002,15.7
cub,2003,15.7
cub,2004,13.9
cub,2005,13.2
cub,2006,12.8
cub,2007,12.4
cyp,1980,29.1
cyp,1981,29
cyp,1982,28.4
cyp,1983,27.9
cyp,1984,27.9
cyp,1985,27
cyp,1986,26.1
cyp,1987,25.8
cyp,1988,25.7
cyp,1989,25.1
cyp,1990,24.5
cyp,1991,24.5
cyp,1992,23.1
cyp,1993,20.3
cyp,1994,18.5
cyp,1995,17.8
cyp,1999,14.2
cyp,2000,13.2
cyp,2001,12.5
cyp,2002,12.1
cyp,2003,11.3
cyp,2004,10.7
cyp,2005,10.6
cyp,2006,10.2
cyp,2007,9.6
cze,1993,32.6
cze,1994,31.5
cze,1995,30.8
cze,1996,30.4
cze,1997,29.1
cze,1998,28.9
cze,1999,28
cze,2000,27.5
cze,2001,28.3
cze,2002,27.5
cze,2003,27
cze,2004,26.6
cze,2005,26.5
cze,2006,27
cze,2007,26.8
dnk,1981,15.6
dnk,1983,15.6
dnk,1984,15.1
dnk,1985,15.8
dnk,1986,16.1
dnk,1987,15.9
dnk,1988,15.7
dnk,1989,15.6
dnk,1990,15.9
dnk,1991,16.3
dnk,1992,15.6
dnk,1993,14.5
dnk,1994,15.2
dnk,1995,15.3
dnk,1996,15.1
dnk,1997,14.8
dnk,1998,14.9
dnk,1999,14.7
dnk,2000,14.3
dnk,2001,13.5
dnk,2002,13.1
dnk,2003,12.2
dnk,2004,12
dnk,2005,12.5
dnk,2006,11.8
dnk,2007,12.4
dma,1989,27.3
dma,1991,13.2
dma,1997,10.2
dma,1999,10.9
dma,2001,9.8
dom,1996,21.1
dom,1997,21.3
dom,2000,19.3
dom,2003,15.2
dom,2004,15.3
dom,2005,15.1
ecu,1992,17.1
ecu,1993,16.6
ecu,1996,14
ecu,1997,15.3
ecu,1999,14.8
ecu,2000,14.9
ecu,2001,16.2
ecu,2002,14.2
ecu,2004,14
ecu,2005,12.1
ecu,2006,12.6
egy,1980,12.7
egy,1981,12.8
egy,1982,13.4
egy,1983,14.3
egy,1984,10.8
egy,1989,9.1
egy,1990,10.2
egy,1991,16.8
egy,1992,10.4
egy,1993,8.1
egy,1994,7.4
egy,1995,9.2
egy,1997,8.1
egy,1998,9.1
egy,1999,11.1
egy,2000,6.9
egy,2001,10.1
egy,2002,10.4
egy,2003,6.2
egy,2004,5.9
egy,2005,5
egy,2006,6
slv,1980,21.2
slv,1985,21.4
slv,1986,28.5
slv,1988,20.6
slv,1989,20.5
slv,1991,23.7
slv,1992,22.5
slv,1994,26.2
slv,1995,25.9
slv,1996,24.2
slv,1997,20.9
slv,1998,25
slv,1999,24.3
slv,2000,24.3
slv,2001,22.1
slv,2002,23.5
slv,2003,21.9
slv,2004,21.6
slv,2005,20.1
slv,2006,19
gnq,1983,0.7
est,1989,31.8
est,1990,31.4
est,1991,31.3
est,1992,29.9
est,1993,27.2
est,1994,26
est,1995,26.6
est,1996,25.4
est,1997,24.1
est,1998,24
est,1999,23.5
est,2000,23.9
est,2001,23.2
est,2002,21.5
est,2003,22.8
est,2004,25.5
est,2005,24.2
est,2006,21.5
est,2007,22
eth,2004,19
eth,2005,8.4
eth,2006,17.4
fro,2005,8.3
fin,1980,22.9
fin,1981,22.8
fin,1982,21.7
fin,1983,20.5
fin,1984,20.1
fin,1985,19.7
fin,1986,19.5
fin,1987,18.8
fin,1988,17.9
fin,1989,17.4
fin,1990,17.1
fin,1991,15.9
fin,1992,15.2
fin,1993,14.6
fin,1994,14.1
fin,1995,14.3
fin,1996,13.8
fin,1997,13.8
fin,1998,14.1
fin,1999,14.3
fin,2000,13.9
fin,2001,13.8
fin,2002,13.5
fin,2003,12.6
fin,2004,12.4
fin,2005,12.3
fin,2006,11.9
fin,2007,11.5
fra,1980,22.1
fra,1981,21.3
fra,1982,20.7
fra,1983,16
fra,1984,15.6
fra,1985,19
fra,1986,18.4
fra,1987,17.8
fra,1988,17.3
fra,1989,17.2
fra,1990,17.1
fra,1991,16.7
fra,1992,16.1
fra,1993,15.4
fra,2003,12.6
fra,2004,12.4
fra,2005,12.1
fra,2006,11.7
fra,2007,11.5
gab,1993,2.9
gmb,1993,1.3
geo,1998,5.7
geo,1999,4.9
geo,2000,4.1
geo,2001,5.9
geo,2002,3.5
geo,2003,4.2
geo,2004,4
geo,2005,4.4
geo,2006,3.9
geo,2007,3.7
deu,1991,25.9
deu,1992,24.4
deu,1993,22.9
deu,1994,21.5
deu,1995,20.4
deu,1996,19.5
deu,1997,19
deu,1998,18.9
deu,1999,18.5
deu,2000,18.3
deu,2001,17.9
deu,2002,17.5
deu,2003,17.2
deu,2004,17
deu,2005,16.1
deu,2006,16.1
deu,2007,16
deu_east,1991,28.5
deu_east,1992,21.5
deu_east,1993,18.6
deu_east,1994,17.5
gha,1992,9.8
gha,1999,14.5
grc,1981,18.2
grc,1982,18.3
grc,1983,17.3
grc,1984,16.8
grc,1985,16.6
grc,1986,17.4
grc,1987,17.1
grc,1988,16.8
grc,1989,17.4
grc,1990,17.4
grc,1991,17.7
grc,1992,17.3
grc,1993,14.9
grc,1994,14.1
grc,1995,13.9
grc,1996,13.7
grc,1997,13.4
grc,1998,12.3
grc,1999,12.4
grc,2000,12.2
grc,2001,11.6
grc,2002,11.2
grc,2003,11.2
grc,2004,10.5
grc,2005,10
grc,2006,9.7
grc,2007,9.8
grd,1988,17.3
grd,1994,8.7
grd,1996,9.9
grd,1998,12.2
gtm,1981,28.1
gtm,1982,28.1
gtm,1987,19.4
gtm,1990,21.8
gtm,1991,27.3
gtm,1994,14.8
gtm,1998,24.5
gtm,2000,20.8
gtm,2002,23.3
gtm,2006,24.6
gin,1994,2.9
guy,1997,20.4
guy,2002,12.2
hti,1980,7.9
hti,1981,7.8
hti,1982,9.3
hti,1983,9.3
hti,1988,9.3
hti,1990,9.3
hti,1999,6
hnd,1985,20.1
hnd,1986,15.8
hnd,1987,16.1
hnd,1990,22.7
hnd,1992,24.7
hnd,1993,23.9
hnd,1994,28.8
hnd,1995,28.7
hnd,1996,28.7
hnd,1997,27.1
hnd,1998,26.5
hnd,1999,24.6
hnd,2005,23.3
hkg,1980,56.2
hkg,1981,53.4
hkg,1982,51.6
hkg,1983,49.3
hkg,1984,49.6
hkg,1985,47
hkg,1986,45.4
hkg,1987,43.8
hkg,1988,40.2
hkg,1989,36.4
hkg,1990,33
hkg,1991,29.5
hkg,1992,26.6
hkg,1993,22.7
hkg,1994,19.8
hkg,1995,18.7
hkg,1996,16.4
hkg,1997,14.4
hkg,1998,12.6
hkg,1999,11.8
hkg,2000,10.4
hkg,2001,9.9
hkg,2003,8.1
hkg,2004,7.2
hkg,2005,6.5
hkg,2006,6.3
hkg,2007,5.9
hun,1980,36.2
hun,1981,32
hun,1982,31.5
hun,1983,31
hun,1984,30.7
hun,1985,30.5
hun,1986,30
hun,1987,29.4
hun,1988,28.6
hun,1989,27.6
hun,1990,30.4
hun,1991,29.3
hun,1994,25.7
hun,1995,24.8
hun,1996,25.1
hun,1997,25
hun,1998,25.7
hun,1999,25.1
hun,2000,25.2
hun,2001,25.7
hun,2002,25
hun,2003,23.6
hun,2004,22.7
hun,2005,21.3
hun,2006,21.1
hun,2007,21.3
isl,1991,17.7
isl,1992,14.3
isl,1993,14.3
isl,1994,14.1
isl,1995,13.6
isl,1996,13.6
isl,1997,15.2
isl,1998,14.5
isl,1999,12.7
isl,2000,9.6
isl,2001,9.5
isl,2002,10.8
isl,2003,9.3
isl,2004,10.8
isl,2005,10.5
isl,2006,9
isl,2007,8.3
idn,1980,13.1
idn,1982,14.5
idn,1985,12.2
idn,1986,9.3
idn,1987,9.4
idn,1988,9.1
idn,1989,12
idn,1990,12.4
idn,1991,12.8
idn,1992,12.8
idn,1993,14.4
idn,1994,16.2
idn,1995,16
idn,1996,15.9
idn,1997,16.3
idn,1998,13.9
idn,1999,15.5
idn,2001,15.6
idn,2002,15.8
idn,2003,15
idn,2004,14.2
idn,2005,14.7
idn,2006,15
irn,1996,34.5
irn,2005,28.4
irn,2007,29.1
irq,2004,7.4
irl,1983,18.1
irl,1984,18.6
irl,1985,18.5
irl,1986,19
irl,1987,18.7
irl,1988,18
irl,1989,19
irl,1990,18.2
irl,1991,18
irl,1992,17.9
irl,1993,16.8
irl,1994,17.4
irl,1995,17.4
irl,1996,16.4
irl,1997,15.4
irl,1998,16.3
irl,1999,15.4
irl,2000,15.1
irl,2001,14.7
irl,2002,13.4
irl,2003,13
irl,2004,13.2
irl,2005,12.2
irl,2006,11.3
gbm,2001,5.5
gbm,2006,3.9
isr,1980,15.7
isr,1981,15.3
isr,1982,15
isr,1983,15
isr,1984,15.2
isr,1985,15.9
isr,1986,16.1
isr,1987,16.3
isr,1988,15.7
isr,1989,14.9
isr,1990,15
isr,1991,14.8
isr,1992,14.6
isr,1993,15.2
isr,1994,15.4
isr,1995,14.9
isr,1996,14.9
isr,1997,14.2
isr,1998,13.1
isr,1999,12.5
isr,2000,12.1
isr,2001,11.8
isr,2002,11.2
isr,2003,10.9
isr,2004,11.2
isr,2005,10.7
isr,2006,10.2
isr,2007,10.7
ita,1980,27.7
ita,1981,27.5
ita,1982,27
ita,1983,26
ita,1984,24.6
ita,1985,23.8
ita,1986,23.3
ita,1987,22.7
ita,1988,22.7
ita,1989,22.8
ita,1990,22.6
ita,1991,22.1
ita,1992,21.6
ita,1993,22.8
ita,1994,23
ita,1995,22.7
ita,1996,22.2
ita,1997,22.2
ita,1998,22.1
ita,1999,21.4
ita,2000,21
ita,2001,20.4
ita,2002,20.1
ita,2003,19.8
ita,2004,17.9
ita,2005,17.5
ita,2006,16.8
ita,2007,16.5
jam,1992,11.5
jam,1993,11.5
jam,1994,11.5
jam,1995,12.4
jam,1996,11.7
jam,1997,9.9
jam,1998,8.5
jam,1999,7.5
jam,2000,6.2
jam,2001,6.1
jam,2002,6.5
jam,2003,6.3
jam,2004,5.4
jam,2005,5.3
jam,2006,4.6
jpn,1980,28.4
jpn,1981,28.6
jpn,1982,28.2
jpn,1983,28.4
jpn,1984,28.6
jpn,1985,28.4
jpn,1986,28
jpn,1987,27.2
jpn,1988,27.5
jpn,1989,27.8
jpn,1990,27.4
jpn,1991,27.6
jpn,1992,27.3
jpn,1993,26.6
jpn,1994,25.7
jpn,1995,25
jpn,1996,24.6
jpn,1997,24.1
jpn,1998,22.7
jpn,1999,22
jpn,2000,21.5
jpn,2001,20.7
jpn,2002,19.6
jpn,2003,19.2
jpn,2004,18.3
jpn,2005,17.6
jpn,2006,17.7
jpn,2007,17.4
jor,1983,8.5
jor,1986,4.8
jor,1987,8.2
jor,2000,11.6
jor,2001,13.1
jor,2002,10.8
jor,2003,12.1
kaz,1999,14.4
kaz,2001,9.7
kaz,2002,9.7
kaz,2003,10.2
kaz,2004,10.4
kir,2000,3.1
kor,1980,23.8
kor,1981,22.3
kor,1982,21.9
kor,1983,23
kor,1984,24.2
kor,1985,24.4
kor,1986,26.2
kor,1987,29.4
kor,1988,30.6
kor,1989,30.8
kor,1990,30.2
kor,1991,29.8
kor,1992,28
kor,1993,25.5
kor,1994,24.4
kor,1995,23.7
kor,1996,22.8
kor,1997,21.1
kor,1998,18.5
kor,1999,18.9
kor,2000,19.2
kor,2001,18.6
kor,2002,18.2
kor,2003,18
kor,2004,17.8
kor,2005,16.6
kor,2006,16
kor,2007,15.6
kwt,1983,2
kwt,1988,1.9
kgz,1996,10.8
kgz,1997,10.1
kgz,1998,10.3
kgz,1999,8.4
kgz,2000,7.3
kgz,2001,7.1
kgz,2002,7.4
kgz,2003,9.9
kgz,2004,10.9
kgz,2005,10.3
kgz,2006,10.7
lao,1995,2.7
lva,1996,20
lva,1997,18.9
lva,1998,19.3
lva,1999,17.7
lva,2000,18.2
lva,2001,18.1
lva,2002,16.8
lva,2003,18
lva,2004,18.2
lva,2005,16.2
lva,2006,16.4
lva,2007,15.7
lso,1996,10.1
lso,1997,13.4
lso,1999,9.8
ltu,1997,21.5
ltu,1998,22.1
ltu,1999,21.2
ltu,2000,20.3
ltu,2001,20.6
ltu,2002,20.8
ltu,2003,21.6
ltu,2004,20.3
ltu,2005,20.8
ltu,2006,19.5
ltu,2007,19.8
lux,1983,11.8
lux,1984,11.2
lux,1985,11.1
lux,1986,11.1
lux,1987,10.7
lux,1988,9
lux,1989,8.8
lux,1990,8.4
mac,1989,55.3
mac,1990,50.4
mac,1992,44.2
mac,1993,37.7
mac,1994,34.8
mac,1995,34.4
mac,1996,32.8
mac,1997,33.2
mac,1998,34.1
mac,1999,33.7
mac,2000,30.2
mac,2001,34.1
mac,2002,31.1
mac,2003,28.6
mac,2004,25.9
mac,2005,23.1
mac,2006,18.1
mac,2007,14.5
mdg,2003,6
mdg,2005,1.6
mys,1980,20
mys,1981,21.2
mys,1982,21.4
mys,1983,22.8
mys,1984,21
mys,1985,20.5
mys,1986,20.9
mys,1987,21.2
mys,1988,21.7
mys,1989,25.4
mys,1990,28
mys,1991,28.1
mys,1992,32.1
mys,1993,31.9
mys,1995,31.4
mys,1996,29.6
mys,1997,29.8
mys,1998,28.3
mys,1999,28.7
mys,2000,28.9
mys,2001,29.7
mys,2002,27.3
mys,2003,26.9
mys,2004,24.9
mys,2005,24.4
mys,2006,24.7
mys,2007,22.8
mdv,1990,38.5
mdv,1995,42.9
mdv,2000,24.1
mdv,2003,33.8
mdv,2006,31.8
mli,2004,14.7
mlt,2000,23.5
mlt,2001,20.7
mlt,2002,22
mlt,2003,17.9
mlt,2004,17.9
mlt,2005,17.2
mlt,2006,14.8
mlt,2007,13.3
mhl,1999,22.6
mtq,1990,6.2
mus,1992,48.4
mus,1994,45.7
mus,1995,42.6
mus,1996,43.5
mus,1997,43.7
mus,1998,44.1
mus,1999,44.5
mus,2001,42.6
mus,2002,40.8
mus,2003,38.3
mus,2004,31.3
mus,2005,28.8
mus,2006,27.3
mus,2007,25.8
mex,1990,20.8
mex,1991,19.1
mex,1993,17.9
mex,1995,15.3
mex,1996,17.9
mex,1997,18.5
mex,1998,20.4
mex,1999,21.2
mex,2000,22.1
mex,2001,21.9
mex,2002,20.6
mex,2003,19.6
mex,2004,19.4
mex,2005,19.5
mex,2006,19
mex,2007,18.1
mng,1993,19.5
mng,1994,14.3
mng,1995,16.1
mng,1996,15
mng,1997,13.5
mng,1998,12.6
mng,1999,12.3
mng,2000,11.3
mng,2001,10.9
mng,2002,13.2
mng,2003,13.9
mng,2004,13.8
mng,2005,14.8
mne,2003,14.3
mne,2005,9.2
msr,1991,10
mar,1990,50.2
mar,1991,47.5
mar,1992,45.8
mar,1993,45
mar,1994,28.1
mar,1995,41.5
mar,1996,44.3
mar,1997,46.3
mar,1998,42.9
mar,1999,39.5
mar,2001,37
mar,2002,19
mar,2003,18.6
mar,2004,16.8
mar,2005,15.9
mar,2006,14.5
nam,1991,7.9
nam,1997,7.9
nam,2000,6.7
nam,2004,9.3
npl,1991,1.3
npl,1999,5.1
npl,2001,13.7
nld,1980,13.5
nld,1982,12.1
nld,1984,11.5
nld,1986,10.7
nld,1988,11.2
nld,1989,11.2
nld,1990,11.3
nld,1991,10.9
nld,1992,10.4
nld,1993,10.3
nld,1994,9.5
nld,1995,9.4
nld,1996,9.3
nld,1997,9.3
nld,1998,9.3
nld,1999,9.2
nld,2000,9.2
nld,2001,8.9
nld,2002,8.6
nld,2003,8.2
nld,2004,8.3
nld,2005,8.3
ant,1983,5.4
ant,1984,5.5
ant,1985,5.4
ant,1986,5.3
ant,1992,6.2
ant,1993,5.8
ant,1994,5.4
ant,1995,5.7
ant,1996,5.6
ant,1997,5.6
ant,1998,5.2
ant,2000,5.6
ncl,1996,8.5
nzl,1986,17.8
nzl,1987,16.2
nzl,1988,15.1
nzl,1989,14.5
nzl,1990,14.2
nzl,1991,13.7
nzl,1992,12.9
nzl,1993,13.8
nzl,1994,14.3
nzl,1995,14.4
nzl,1996,13.9
nzl,1997,13.1
nzl,1998,13.4
nzl,1999,12.3
nzl,2000,12.3
nzl,2001,11.9
nzl,2002,11.6
nzl,2003,11.1
nzl,2004,11.3
nzl,2005,10.5
nzl,2006,10.5
nzl,2007,9.9
nic,2003,17
nic,2004,16.6
nic,2005,19.1
nic,2006,17.8
nga,1983,6.6
nga,1986,3.6
niu,2001,8.7
mnp,1990,40.2
mnp,1995,11.3
nor,1980,13.3
nor,1981,12.7
nor,1982,12.7
nor,1983,12
nor,1984,12
nor,1985,12.1
nor,1986,12.6
nor,1987,12
nor,1988,12
nor,1989,11.5
nor,1990,11.1
nor,1991,10.3
nor,1992,10.3
nor,1993,10.2
nor,1994,10.4
nor,1995,10.2
nor,1996,10.3
nor,1997,10
nor,1998,9.8
nor,1999,9.4
nor,2000,9.3
nor,2001,9
nor,2002,9
nor,2003,8.7
nor,2004,8.3
nor,2005,8.1
nor,2006,7.9
nor,2007,8
omn,1993,7.4
omn,1996,7
omn,2000,14
pak,1985,11.8
pak,1986,9.8
pak,1987,11.7
pak,1988,14.2
pak,1989,14.2
pak,1990,14.1
pak,1991,14.7
pak,1992,15.3
pak,1993,11.9
pak,1994,11
pak,1995,10.7
pak,1996,10.7
pak,1997,10.5
pak,1998,9.7
pak,1999,9.7
pak,2001,9
pak,2003,15.6
pak,2005,15
pak,2007,12.6
pan,1982,11.5
pan,1983,11.3
pan,1984,10.9
pan,1985,11.8
pan,1986,11.4
pan,1992,11
pan,1993,11
pan,1994,11.2
pan,1995,11
pan,1996,12.1
pan,1997,11.3
pan,1998,10.6
pan,1999,10.4
pan,2000,9.1
pan,2001,9.1
pan,2002,9.4
pan,2003,8.6
pan,2004,8.9
pan,2005,9.1
pan,2006,8.8
pan,2007,9.7
pry,1982,13.3
pry,1983,15.6
pry,1984,16.6
pry,1985,17.6
pry,1986,15.4
pry,1987,16.1
pry,1988,14.4
pry,1989,16.3
pry,1995,7.9
pry,1997,11.1
pry,1998,10.7
pry,1999,11.5
pry,2000,10.6
pry,2001,10.4
pry,2002,10
pry,2003,10.2
pry,2007,8.9
per,1987,17.7
per,1990,19.7
per,1995,16.5
per,1996,12.1
per,1997,12.1
per,1998,11
per,1999,11.1
per,2000,11.5
per,2001,10.2
per,2002,42.7
per,2003,41.6
per,2004,43.1
per,2005,42.4
per,2006,42.9
per,2007,43
phl,1980,14.9
phl,1981,13.8
phl,1982,13.1
phl,1983,12.9
phl,1984,12.8
phl,1985,12.8
phl,1986,12.6
phl,1987,13.1
phl,1988,13.9
phl,1989,14.2
phl,1990,12.8
phl,1991,13.9
phl,1992,13.7
phl,1993,13.2
phl,1994,13.5
phl,1995,13.2
phl,1996,42.9
phl,1997,41.5
phl,1998,40.1
phl,1999,46.8
phl,2000,13.2
phl,2001,12
phl,2002,11.6
phl,2003,11.9
phl,2004,11.7
phl,2005,11.7
phl,2006,11.3
phl,2007,11.1
pol,1994,21.3
pol,1995,21
pol,1996,20.4
pol,1997,20.6
pol,1998,20.7
pol,1999,20.1
pol,2000,19
pol,2001,18.4
pol,2002,17.2
pol,2003,17.2
pol,2004,17.1
pol,2005,17.1
pol,2006,17.5
pol,2007,17.9
prt,1980,25.3
prt,1981,24.8
prt,1982,26.2
prt,1983,25.1
prt,1984,23.7
prt,1985,24.5
prt,1986,24.2
prt,1987,24.7
prt,1988,24.9
prt,1989,25.8
prt,1990,25.9
prt,1991,24.7
prt,1992,24.3
prt,1993,23.7
prt,1994,24
prt,1995,22.6
prt,1996,21.8
prt,1997,20.8
prt,1998,24.3
prt,1999,23.3
prt,2000,22.9
prt,2001,22.6
prt,2002,21.8
prt,2003,20.5
prt,2004,19.7
prt,2005,18.6
prt,2006,18.8
prt,2007,18.3
pri,1980,24.2
pri,1981,24.9
pri,1982,24.7
pri,1983,25.1
pri,1984,23.7
pri,1985,23.1
pri,1986,22.5
pri,1987,22.4
pri,1988,22.2
pri,1989,22
pri,1991,19.5
pri,1992,19.2
pri,1993,19.2
pri,1994,18.1
pri,1995,17.5
pri,1996,16.3
pri,1997,15.1
pri,1998,14.3
pri,1999,14.5
pri,2000,14.6
pri,2001,13.9
pri,2002,12.2
pri,2003,11.8
pri,2004,11
pri,2005,11
pri,2006,11.3
pri,2007,10.3
qat,1997,1.9
qat,2001,3.1
qat,2004,3.1
qat,2006,3.9
mda,2000,10.2
mda,2001,10.2
mda,2002,10.8
mda,2003,11.9
mda,2004,11.6
mda,2005,11.5
mda,2006,12.4
mda,2007,12.4
rou,1980,33.9
rou,1981,34.4
rou,1982,35
rou,1983,35.3
rou,1984,35.7
rou,1985,36.4
rou,1986,36.7
rou,1987,36.7
rou,1988,37.1
rou,1989,37.7
rou,1990,36.5
rou,1991,33.7
