geo,time,life_expectancy_at_birth_with_projections
afg,1805,28.16
afg,1806,28.15
afg,1807,28.14
afg,1808,28.13
afg,1809,28.12
afg,1810,28.11
afg,1811,28.1
afg,1812,28.09
afg,1813,28.08
afg,1814,28.07
afg,1815,28.06
afg,1816,28.05
afg,1817,28.04
afg,1818,28.03
afg,1819,28.02
afg,1820,28.01
afg,1821,28
afg,1822,27.99
afg,1823,27.98
afg,1824,27.97
afg,1825,27.95
afg,1826,27.94
afg,1827,27.93
afg,1828,27.92
afg,1829,27.91
afg,1830,27.9
afg,1831,27.89
afg,1832,27.88
afg,1833,27.87
afg,1834,27.86
afg,1835,27.85
afg,1836,27.84
afg,1837,27.83
afg,1838,27.82
afg,1839,27.81
afg,1840,27.8
afg,1841,27.79
afg,1842,27.78
afg,1843,27.77
afg,1844,27.76
afg,1845,27.75
afg,1846,27.74
afg,1847,27.73
afg,1848,27.72
afg,1849,27.71
afg,1850,27.7
afg,1851,27.69
afg,1852,27.68
afg,1853,27.67
afg,1854,27.66
afg,1855,27.65
afg,1856,27.64
afg,1857,27.63
afg,1858,27.62
afg,1859,27.61
afg,1860,27.6
afg,1861,27.59
afg,1862,27.58
afg,1863,27.57
afg,1864,27.56
afg,1865,27.54
afg,1866,27.53
afg,1867,27.52
afg,1868,27.51
afg,1869,27.5
afg,1870,27.49
afg,1871,27.55
afg,1872,27.61
afg,1873,27.66
afg,1874,27.72
afg,1875,27.78
afg,1876,27.84
afg,1877,27.9
afg,1878,27.96
afg,1879,28.01
afg,1880,28.07
afg,1881,28.13
afg,1882,28.19
afg,1883,28.24
afg,1884,28.3
afg,1885,28.36
afg,1886,28.42
afg,1887,28.48
afg,1888,28.53
afg,1889,28.59
afg,1890,28.65
afg,1891,28.71
afg,1892,28.76
afg,1893,28.82
afg,1894,28.88
afg,1895,28.93
afg,1896,28.99
afg,1897,29.05
afg,1898,29.11
afg,1899,29.16
afg,1900,29.22
afg,1901,29.28
afg,1902,29.33
afg,1903,29.39
afg,1904,29.45
afg,1905,29.5
afg,1906,29.55
afg,1907,29.61
afg,1908,29.66
afg,1909,29.72
afg,1910,29.77
afg,1911,29.83
afg,1912,29.89
afg,1913,29.94
afg,1914,30
afg,1915,30.06
afg,1916,30.11
afg,1917,30.17
afg,1918,7.89
afg,1919,30.28
afg,1920,30.34
afg,1921,30.39
afg,1922,30.45
afg,1923,30.5
afg,1924,30.56
afg,1925,30.61
afg,1926,30.67
afg,1927,30.73
afg,1928,30.78
afg,1929,30.84
afg,1930,30.89
afg,1931,30.95
afg,1932,31
afg,1933,31.06
afg,1934,31.11
afg,1935,31.17
afg,1936,31.22
afg,1937,31.28
afg,1938,31.33
afg,1939,31.39
afg,1940,31.44
afg,1941,31.5
afg,1942,31.55
afg,1943,31.61
afg,1944,31.66
afg,1945,31.72
afg,1946,31.76
afg,1947,31.81
afg,1948,31.87
afg,1949,31.92
afg,1950,31.98
afg,1951,32.36
afg,1952,33.05
afg,1953,33.73
afg,1954,34.43
afg,1955,35.13
afg,1956,35.82
afg,1957,36.53
afg,1958,37.23
afg,1959,37.94
afg,1960,38.65
afg,1961,39.36
afg,1962,40.07
afg,1963,40.78
afg,1964,41.51
afg,1965,42.22
afg,1966,42.94
afg,1967,43.66
afg,1968,44.37
afg,1969,45.08
afg,1970,45.78
afg,1971,45.89
afg,1972,45.89
afg,1973,45.98
afg,1974,46.09
afg,1975,46.26
afg,1976,46.46
afg,1977,46.6
afg,1978,45.02
afg,1979,43.57
afg,1980,43.26
afg,1981,44.06
afg,1982,43.75
afg,1983,42.02
afg,1984,39.77
afg,1985,41.61
afg,1986,42.58
afg,1987,44.7
afg,1988,46.97
afg,1989,50.78
afg,1990,51.61
afg,1991,51.29
afg,1992,51.42
afg,1993,51.35
afg,1994,50.71
afg,1995,51.07
afg,1996,51.4
afg,1997,51.13
afg,1998,50.12
afg,1999,51.54
afg,2000,51.63
afg,2001,51.69
afg,2002,52.43
afg,2003,53.03
afg,2004,53.5
afg,2005,53.87
afg,2006,54.15
afg,2007,54.57
afg,2008,55.21
afg,2009,55.69
afg,2010,56.2
afg,2011,56.71
afg,2012,57.23
afg,2013,57.71
afg,2014,57.83
afg,2015,57.9
afg,2016,58.02
afg,2017,58.36
afg,2018,58.69
afg,2019,59
afg,2020,59.3
afg,2021,59.59
afg,2022,59.87
afg,2023,60.14
afg,2024,60.4
afg,2025,60.65
afg,2026,60.89
afg,2027,61.12
afg,2028,61.34
afg,2029,61.55
afg,2030,61.76
afg,2031,61.96
afg,2032,62.15
afg,2033,62.34
afg,2034,62.52
afg,2035,62.7
afg,2036,62.87
afg,2037,63.04
afg,2038,63.21
afg,2039,63.37
afg,2040,63.53
afg,2041,63.69
afg,2042,63.84
afg,2043,63.99
afg,2044,64.14
afg,2045,64.28
afg,2046,64.42
afg,2047,64.56
afg,2048,64.7
afg,2049,64.83
afg,2050,64.96
afg,2051,65.09
afg,2052,65.22
afg,2053,65.35
afg,2054,65.48
afg,2055,65.61
afg,2056,65.74
afg,2057,65.87
afg,2058,66
afg,2059,66.12
afg,2060,66.24
afg,2061,66.36
afg,2062,66.48
afg,2063,66.6
afg,2064,66.72
afg,2065,66.84
afg,2066,66.96
afg,2067,67.08
afg,2068,67.2
afg,2069,67.32
afg,2070,67.44
afg,2071,67.56
afg,2072,67.68
afg,2073,67.8
afg,2074,67.92
afg,2075,68.03
afg,2076,68.15
afg,2077,68.27
afg,2078,68.39
afg,2079,68.51
afg,2080,68.63
afg,2081,68.75
afg,2082,68.87
afg,2083,68.99
afg,2084,69.11
afg,2085,69.23
afg,2086,69.35
afg,2087,69.47
afg,2088,69.59
afg,2089,69.71
afg,2090,69.83
afg,2091,69.95
afg,2092,70.07
afg,2093,70.19
afg,2094,70.31
afg,2095,70.44
afg,2096,70.57
afg,2097,70.7
afg,2098,70.83
afg,2099,70.96
afg,2100,71.09
ago,1800,26.98
ago,1801,26.98
ago,1802,26.98
ago,1803,26.98
ago,1804,26.98
ago,1805,26.98
ago,1806,26.98
ago,1807,26.98
ago,1808,26.98
ago,1809,26.98
ago,1810,26.98
ago,1811,26.98
ago,1812,26.98
ago,1813,26.98
ago,1814,26.98
ago,1815,26.98
ago,1816,26.98
ago,1817,26.98
ago,1818,26.98
ago,1819,26.98
ago,1820,26.98
ago,1821,26.98
ago,1822,26.98
ago,1823,26.98
ago,1824,26.98
ago,1825,26.98
ago,1826,26.98
ago,1827,26.98
ago,1828,26.98
ago,1829,26.98
ago,1830,26.98
ago,1831,26.98
ago,1832,26.98
ago,1833,26.98
ago,1834,26.98
ago,1835,26.98
ago,1836,26.98
ago,1837,26.98
ago,1838,26.98
ago,1839,26.98
ago,1840,26.98
ago,1841,26.98
ago,1842,26.98
ago,1843,26.98
ago,1844,26.98
ago,1845,26.98
ago,1846,26.98
ago,1847,26.98
ago,1848,26.98
ago,1849,26.98
ago,1850,26.98
ago,1851,26.98
ago,1852,26.98
ago,1853,26.98
ago,1854,26.98
ago,1855,26.98
ago,1856,26.98
ago,1857,26.98
ago,1858,26.98
ago,1859,26.98
ago,1860,26.98
ago,1861,26.98
ago,1862,26.98
ago,1863,26.98
ago,1864,26.98
ago,1865,26.98
ago,1866,26.98
ago,1867,26.98
ago,1868,26.98
ago,1869,26.98
ago,1870,26.98
ago,1871,27.07
ago,1872,27.15
ago,1873,27.24
ago,1874,27.32
ago,1875,27.41
ago,1876,27.49
ago,1877,27.58
ago,1878,27.66
ago,1879,27.75
ago,1880,27.83
ago,1881,27.92
ago,1882,28
ago,1883,28.09
ago,1884,28.17
ago,1885,28.26
ago,1886,28.34
ago,1887,28.43
ago,1888,28.52
ago,1889,28.6
ago,1890,28.69
ago,1891,28.77
ago,1892,28.86
ago,1893,28.94
ago,1894,29.03
ago,1895,29.11
ago,1896,29.2
ago,1897,29.28
ago,1898,29.37
ago,1899,29.45
ago,1900,29.54
ago,1901,29.62
ago,1902,29.71
ago,1903,29.79
ago,1904,29.88
ago,1905,29.97
ago,1906,30.05
ago,1907,30.14
ago,1908,30.22
ago,1909,30.31
ago,1910,30.39
ago,1911,30.48
ago,1912,30.56
ago,1913,30.65
ago,1914,30.73
ago,1915,30.82
ago,1916,30.9
ago,1917,30.99
ago,1918,12.01
ago,1919,31.16
ago,1920,31.24
ago,1921,31.33
ago,1922,31.42
ago,1923,31.5
ago,1924,31.59
ago,1925,31.67
ago,1926,31.76
ago,1927,31.84
ago,1928,31.93
ago,1929,32.01
ago,1930,32.1
ago,1931,32.18
ago,1932,32.27
ago,1933,32.35
ago,1934,32.44
ago,1935,32.52
ago,1936,32.61
ago,1937,32.69
ago,1938,32.78
ago,1939,32.87
ago,1940,32.95
ago,1941,33.31
ago,1942,33.67
ago,1943,34.03
ago,1944,34.39
ago,1945,34.75
ago,1946,35.12
ago,1947,35.49
ago,1948,35.85
ago,1949,36.23
ago,1950,36.6
ago,1951,36.94
ago,1952,37.53
ago,1953,38.12
ago,1954,38.73
ago,1955,39.33
ago,1956,39.94
ago,1957,40.55
ago,1958,41.16
ago,1959,41.77
ago,1960,42.39
ago,1961,43.01
ago,1962,43.63
ago,1963,44.26
ago,1964,44.88
ago,1965,45.52
ago,1966,46.16
ago,1967,46.8
ago,1968,47.44
ago,1969,48.09
ago,1970,48.74
ago,1971,48.97
ago,1972,49.16
ago,1973,49.39
ago,1974,49.6
ago,1975,49.54
ago,1976,49.52
ago,1977,49.59
ago,1978,49.7
ago,1979,49.79
ago,1980,49.93
ago,1981,49.98
ago,1982,50.03
ago,1983,50.06
ago,1984,50.16
ago,1985,50.26
ago,1986,50.23
ago,1987,50
ago,1988,49.78
ago,1989,50.16
ago,1990,50.21
ago,1991,50.79
ago,1992,50.96
ago,1993,49.7
ago,1994,51.13
ago,1995,51.96
ago,1996,52.31
ago,1997,52.69
ago,1998,52.83
ago,1999,52.92
ago,2000,53.36
ago,2001,53.64
ago,2002,54.48
ago,2003,55.07
ago,2004,55.71
ago,2005,56.45
ago,2006,56.95
ago,2007,57.84
ago,2008,58.58
ago,2009,59.28
ago,2010,60.08
ago,2011,60.9
ago,2012,61.71
ago,2013,62.49
ago,2014,63.29
ago,2015,64
ago,2016,64.65
ago,2017,64.93
ago,2018,65.19
ago,2019,65.46
ago,2020,65.74
ago,2021,66.04
ago,2022,66.34
ago,2023,66.63
ago,2024,66.92
ago,2025,67.2
ago,2026,67.47
ago,2027,67.74
ago,2028,68
ago,2029,68.26
ago,2030,68.51
ago,2031,68.76
ago,2032,69
ago,2033,69.24
ago,2034,69.47
ago,2035,69.69
ago,2036,69.91
ago,2037,70.12
ago,2038,70.33
ago,2039,70.53
ago,2040,70.73
ago,2041,70.93
ago,2042,71.12
ago,2043,71.31
ago,2044,71.49
ago,2045,71.67
ago,2046,71.85
ago,2047,72.02
ago,2048,72.19
ago,2049,72.36
ago,2050,72.53
ago,2051,72.69
ago,2052,72.85
ago,2053,73.01
ago,2054,73.17
ago,2055,73.32
ago,2056,73.47
ago,2057,73.62
ago,2058,73.77
ago,2059,73.92
ago,2060,74.07
ago,2061,74.21
ago,2062,74.35
ago,2063,74.49
ago,2064,74.63
ago,2065,74.77
ago,2066,74.91
ago,2067,75.05
ago,2068,75.19
ago,2069,75.33
ago,2070,75.47
ago,2071,75.61
ago,2072,75.75
ago,2073,75.89
ago,2074,76.03
ago,2075,76.17
ago,2076,76.31
ago,2077,76.45
ago,2078,76.59
ago,2079,76.73
ago,2080,76.87
ago,2081,77.01
ago,2082,77.15
ago,2083,77.29
ago,2084,77.42
ago,2085,77.55
ago,2086,77.69
ago,2087,77.82
ago,2088,77.96
ago,2089,78.1
ago,2090,78.24
ago,2091,78.38
ago,2092,78.52
ago,2093,78.66
ago,2094,78.8
ago,2095,78.94
ago,2096,79.08
ago,2097,79.22
ago,2098,79.35
ago,2099,79.48
ago,2100,79.61
ala,1997,78.9
ala,1998,81
ala,1999,78.25
ala,2000,80
ala,2001,80.83
ala,2002,81.8
ala,2003,80.63
ala,2004,79.88
ala,2005,80
ala,2006,80.1
alb,1800,35.4
alb,1801,35.4
alb,1802,35.4
alb,1803,35.4
alb,1804,35.4
alb,1805,35.4
alb,1806,35.4
alb,1807,35.4
alb,1808,35.4
alb,1809,35.4
alb,1810,35.4
alb,1811,35.4
alb,1812,35.4
alb,1813,35.4
alb,1814,35.4
alb,1815,35.4
alb,1816,35.4
alb,1817,35.4
alb,1818,35.4
alb,1819,35.4
alb,1820,35.4
alb,1821,35.4
alb,1822,35.4
alb,1823,35.4
alb,1824,35.4
alb,1825,35.4
alb,1826,35.4
alb,1827,35.4
alb,1828,35.4
alb,1829,35.4
alb,1830,35.4
alb,1831,35.4
alb,1832,35.4
alb,1833,35.4
alb,1834,35.4
alb,1835,35.4
alb,1836,35.4
alb,1837,35.4
alb,1838,35.4
alb,1839,35.4
alb,1840,35.4
alb,1841,35.4
alb,1842,35.4
alb,1843,35.4
alb,1844,35.4
alb,1845,35.4
alb,1846,35.4
alb,1847,35.4
alb,1848,35.4
alb,1849,35.4
alb,1850,35.4
alb,1851,35.4
alb,1852,35.4
alb,1853,35.4
alb,1854,35.4
alb,1855,35.4
alb,1856,35.4
alb,1857,35.4
alb,1858,35.4
alb,1859,35.4
alb,1860,35.4
alb,1861,35.4
alb,1862,35.4
alb,1863,35.4
alb,1864,35.4
alb,1865,35.4
alb,1866,35.4
alb,1867,35.4
alb,1868,35.4
alb,1869,35.4
alb,1870,35.4
alb,1871,35.4
alb,1872,35.4
alb,1873,35.41
alb,1874,35.41
alb,1875,35.41
alb,1876,35.41
alb,1877,35.42
alb,1878,35.42
alb,1879,35.42
alb,1880,35.42
alb,1881,35.43
alb,1882,35.43
alb,1883,35.43
alb,1884,35.43
alb,1885,35.43
alb,1886,35.44
alb,1887,35.44
alb,1888,35.44
alb,1889,35.44
alb,1890,35.45
alb,1891,35.45
alb,1892,35.45
alb,1893,35.45
alb,1894,35.46
alb,1895,35.46
alb,1896,35.46
alb,1897,35.46
alb,1898,35.47
alb,1899,35.47
alb,1900,35.47
alb,1901,35.47
alb,1902,35.47
alb,1903,35.48
alb,1904,35.48
alb,1905,35.48
alb,1906,35.48
alb,1907,35.49
alb,1908,35.49
alb,1909,35.49
alb,1910,35.49
alb,1911,35.5
alb,1912,35.5
alb,1913,35.5
alb,1914,35.5
alb,1915,35.5
alb,1916,35.51
alb,1917,35.51
alb,1918,19.49
alb,1919,35.51
alb,1920,35.52
alb,1921,35.52
alb,1922,35.52
alb,1923,35.52
alb,1924,35.53
alb,1925,35.53
alb,1926,35.53
alb,1927,35.53
alb,1928,35.53
alb,1929,35.54
alb,1930,36.43
alb,1931,37.34
alb,1932,38.24
alb,1933,39.14
alb,1934,40.04
alb,1935,40.94
alb,1936,41.84
alb,1937,42.75
alb,1938,43.64
alb,1939,43.19
alb,1940,42.19
alb,1941,41.69
alb,1942,40.19
alb,1943,37.18
alb,1944,34.17
alb,1945,47.23
alb,1946,50.25
alb,1947,51.77
alb,1948,52.67
alb,1949,53.58
alb,1950,54.47
alb,1951,54.69
alb,1952,55.18
alb,1953,55.77
alb,1954,56.49
alb,1955,57.33
alb,1956,58.28
alb,1957,59.32
alb,1958,60.42
alb,1959,61.56
alb,1960,62.66
alb,1961,63.69
alb,1962,64.59
alb,1963,65.33
alb,1964,65.88
alb,1965,66.27
alb,1966,66.54
alb,1967,66.74
alb,1968,66.93
alb,1969,67.13
alb,1970,67.39
alb,1971,68.01
alb,1972,68.63
alb,1973,69.24
alb,1974,69.81
alb,1975,70.35
alb,1976,70.85
alb,1977,71.32
alb,1978,71.73
alb,1979,72
alb,1980,72.25
alb,1981,72.4
alb,1982,72.5
alb,1983,72.61
alb,1984,72.8
alb,1985,72.98
alb,1986,73.16
alb,1987,73.18
alb,1988,73.39
alb,1989,73.65
alb,1990,73.9
alb,1991,73.88
alb,1992,73.92
alb,1993,73.94
alb,1994,73.99
alb,1995,74.14
alb,1996,74.31
alb,1997,72.47
alb,1998,74.33
alb,1999,74.39
alb,2000,74.43
alb,2001,74.48
alb,2002,74.52
alb,2003,74.59
alb,2004,74.72
alb,2005,74.91
alb,2006,75.16
alb,2007,75.4
alb,2008,75.58
alb,2009,75.88
alb,2010,76.31
alb,2011,76.69
alb,2012,76.97
alb,2013,77.2
alb,2014,77.39
alb,2015,77.56
alb,2016,77.71
alb,2017,77.86
alb,2018,78.01
alb,2019,78.16
alb,2020,78.32
alb,2021,78.49
alb,2022,78.66
alb,2023,78.83
alb,2024,79
alb,2025,79.17
alb,2026,79.34
alb,2027,79.51
alb,2028,79.68
alb,2029,79.85
alb,2030,80.02
alb,2031,80.19
alb,2032,80.36
alb,2033,80.53
alb,2034,80.7
alb,2035,80.87
alb,2036,81.04
alb,2037,81.21
alb,2038,81.38
alb,2039,81.55
alb,2040,81.72
alb,2041,81.88
alb,2042,82.04
alb,2043,82.2
alb,2044,82.36
alb,2045,82.52
alb,2046,82.68
alb,2047,82.84
alb,2048,83
alb,2049,83.15
alb,2050,83.3
alb,2051,83.45
alb,2052,83.6
alb,2053,83.74
alb,2054,83.88
alb,2055,84.02
alb,2056,84.15
alb,2057,84.28
alb,2058,84.41
alb,2059,84.54
alb,2060,84.66
alb,2061,84.78
alb,2062,84.9
alb,2063,85.02
alb,2064,85.14
alb,2065,85.26
alb,2066,85.38
alb,2067,85.49
alb,2068,85.6
alb,2069,85.71
alb,2070,85.82
alb,2071,85.93
alb,2072,86.04
alb,2073,86.15
alb,2074,86.26
alb,2075,86.38
alb,2076,86.5
alb,2077,86.62
alb,2078,86.74
alb,2079,86.86
alb,2080,86.98
alb,2081,87.1
alb,2082,87.22
alb,2083,87.34
alb,2084,87.46
alb,2085,87.58
alb,2086,87.7
alb,2087,87.82
alb,2088,87.94
alb,2089,88.06
alb,2090,88.17
alb,2091,88.29
alb,2092,88.4
alb,2093,88.51
alb,2094,88.62
alb,2095,88.73
alb,2096,88.84
alb,2097,88.95
alb,2098,89.06
alb,2099,89.17
alb,2100,89.28
and,1970,75.95
and,1971,76.26
and,1972,76.58
and,1973,76.9
and,1974,77.18
and,1975,77.43
and,1976,77.71
and,1977,78.01
and,1978,78.31
and,1979,78.57
and,1980,78.73
and,1981,78.8
and,1982,78.77
and,1983,78.81
and,1984,78.95
and,1985,79.07
and,1986,79.16
and,1987,79.25
and,1988,79.32
and,1989,79.4
and,1990,79.49
and,1991,79.54
and,1992,79.6
and,1993,79.8
and,1994,79.97
and,1995,80.31
and,1996,80.64
and,1997,80.97
and,1998,81.26
and,1999,81.54
and,2000,81.8
and,2001,82.05
and,2002,82.3
and,2003,82.39
and,2004,82.33
and,2005,82.45
and,2006,82.55
and,2007,82.65
and,2008,82.68
and,2009,82.65
and,2010,82.66
and,2011,82.61
and,2012,82.58
and,2013,82.58
and,2014,82.56
and,2015,82.55
and,2016,82.55
ant,1800,34.41
ant,1801,34.41
ant,1802,34.41
ant,1803,34.41
ant,1804,34.41
ant,1805,34.41
ant,1806,34.41
ant,1807,34.41
ant,1808,34.41
ant,1809,34.41
ant,1810,34.41
ant,1811,34.41
ant,1812,34.41
ant,1813,34.41
ant,1814,34.41
ant,1815,34.41
ant,1816,34.41
ant,1817,34.41
ant,1818,34.41
ant,1819,34.41
ant,1820,34.41
ant,1821,34.41
ant,1822,34.41
ant,1823,34.41
ant,1824,34.41
ant,1825,34.41
ant,1826,34.41
ant,1827,34.41
ant,1828,34.41
ant,1829,34.41
ant,1830,34.41
ant,1831,34.41
ant,1832,34.41
ant,1833,34.41
ant,1834,34.41
ant,1835,34.41
ant,1836,34.41
ant,1837,34.41
ant,1838,34.41
ant,1839,34.41
ant,1840,34.41
ant,1841,34.41
ant,1842,34.41
ant,1843,34.41
ant,1844,34.41
ant,1845,34.41
ant,1846,34.41
ant,1847,34.41
ant,1848,34.41
ant,1849,34.41
ant,1850,34.41
ant,1851,34.41
ant,1852,34.41
ant,1853,34.41
ant,1854,34.41
ant,1855,34.41
ant,1856,34.41
ant,1857,34.41
ant,1858,34.41
ant,1859,34.41
ant,1860,34.41
ant,1861,34.41
ant,1862,34.41
ant,1863,34.41
ant,1864,34.41
ant,1865,34.41
ant,1866,34.41
ant,1867,34.41
ant,1868,34.41
ant,1869,34.41
ant,1870,34.41
ant,1871,34.41
ant,1872,34.41
ant,1873,34.41
ant,1874,34.41
ant,1875,34.41
ant,1876,34.41
ant,1877,34.41
ant,1878,34.41
ant,1879,34.41
ant,1880,34.41
ant,1881,34.41
ant,1882,34.41
ant,1883,34.41
ant,1884,34.41
ant,1885,34.41
ant,1886,34.41
ant,1887,34.41
ant,1888,34.41
ant,1889,34.41
ant,1890,34.41
ant,1891,34.41
ant,1892,34.41
ant,1893,34.41
ant,1894,34.41
ant,1895,34.41
ant,1896,34.41
ant,1897,34.41
ant,1898,34.41
ant,1899,34.41
ant,1900,34.41
ant,1901,34.41
ant,1902,34.41
ant,1903,34.41
ant,1904,34.41
ant,1905,34.41
ant,1906,34.41
ant,1907,34.41
ant,1908,34.41
ant,1909,34.41
ant,1910,34.41
ant,1911,34.41
ant,1912,34.41
ant,1913,34.41
ant,1914,34.41
ant,1915,34.41
ant,1916,34.41
ant,1917,34.41
ant,1918,22.32
ant,1919,34.41
ant,1920,34.41
ant,1921,34.41
ant,1922,35.24
ant,1923,36.06
ant,1924,36.89
ant,1925,37.72
ant,1926,38.55
ant,1927,39.37
ant,1928,40.2
ant,1929,41.03
ant,1930,41.86
ant,1931,42.68
ant,1932,43.51
ant,1933,44.34
ant,1934,45.17
ant,1935,45.99
ant,1936,46.82
ant,1937,47.65
ant,1938,48.48
ant,1939,49.3
ant,1940,50.13
ant,1941,50.96
ant,1942,51.79
