geo,time,gnipercapita_atlasmethod_current_us
aus,1968,2730
aus,1969,2970
aus,1970,3270
aus,1971,3470
aus,1972,3880
aus,1973,4640
aus,1974,5940
aus,1975,7210
aus,1976,7860
aus,1977,8070
aus,1978,8460
aus,1979,9580
aus,1980,10810
aus,1981,11850
aus,1982,12060
aus,1983,11570
aus,1984,12010
aus,1985,11990
aus,1986,12290
aus,1987,12530
aus,1988,14090
aus,1989,15560
aus,1990,17300
aus,1991,18190
aus,1992,18510
aus,1993,18870
aus,1994,18830
aus,1995,19250
aus,1996,20440
aus,1997,21900
aus,1998,21740
aus,1999,21420
aus,2000,21110
aus,2001,20110
aus,2002,19980
aus,2003,21110
aus,2004,25450
aus,2005,30270
aus,2006,34060
aus,2007,37250
aus,2008,42270
aus,2009,43980
aus,2010,46550
aus,2011,50230
aus,2012,60060
aus,2013,65870
aus,2014,64980
aus,2015,60360
aus,2016,54130
aus,2017,51360
aut,1962,1060
aut,1963,1140
aut,1964,1240
aut,1965,1340
aut,1966,1470
aut,1967,1560
aut,1968,1680
aut,1969,1850
aut,1970,2070
aut,1971,2320
aut,1972,2760
aut,1973,3580
aut,1974,4650
aut,1975,5540
aut,1976,5980
aut,1977,6660
aut,1978,7540
aut,1979,9620
aut,1980,11460
aut,1981,11180
aut,1982,10380
aut,1983,9600
aut,1984,9270
aut,1985,9360
aut,1986,10820
aut,1987,13810
aut,1988,18070
aut,1989,19300
aut,1990,20630
aut,1991,21810
aut,1992,24520
aut,1993,24870
aut,1994,26140
aut,1995,28190
aut,1996,30090
aut,1997,29560
aut,1998,27970
aut,1999,27080
aut,2000,26790
aut,2001,25290
aut,2002,24970
aut,2003,28020
aut,2004,33750
aut,2005,38720
aut,2006,41460
aut,2007,44510
aut,2008,49110
aut,2009,49000
aut,2010,49610
aut,2011,50590
aut,2012,50060
aut,2013,50700
aut,2014,50420
aut,2015,47630
aut,2016,45850
aut,2017,45440
aze,1993,500
aze,1994,430
aze,1995,400
aze,1996,400
aze,1997,450
aze,1998,510
aze,1999,570
aze,2000,610
aze,2001,660
aze,2002,720
aze,2003,820
aze,2004,950
aze,2005,1270
aze,2006,1890
aze,2007,2710
aze,2008,3900
aze,2009,4830
aze,2010,5410
aze,2011,5560
aze,2012,6480
aze,2013,7450
aze,2014,7700
aze,2015,6550
aze,2016,4760
aze,2017,4080
bdi,1962,70
bdi,1963,80
bdi,1964,80
bdi,1965,70
bdi,1966,60
bdi,1967,60
bdi,1968,50
bdi,1969,50
bdi,1970,70
bdi,1971,70
bdi,1972,70
bdi,1973,80
bdi,1974,100
bdi,1975,110
bdi,1976,120
bdi,1977,140
bdi,1978,150
bdi,1979,180
bdi,1980,220
bdi,1981,250
bdi,1982,240
bdi,1983,230
bdi,1984,220
bdi,1985,240
bdi,1986,250
bdi,1987,260
bdi,1988,250
bdi,1989,230
bdi,1990,220
bdi,1991,220
bdi,1992,210
bdi,1993,180
bdi,1994,160
bdi,1995,150
bdi,1996,140
bdi,1997,150
bdi,1998,150
bdi,1999,140
bdi,2000,130
bdi,2001,130
bdi,2002,130
bdi,2003,120
bdi,2004,120
bdi,2005,130
bdi,2006,150
bdi,2007,170
bdi,2008,190
bdi,2009,190
bdi,2010,210
bdi,2011,230
bdi,2012,260
bdi,2013,280
bdi,2014,290
bdi,2015,280
bdi,2016,280
bdi,2017,290
bel,1962,1450
bel,1963,1530
bel,1964,1670
bel,1965,1800
bel,1966,1950
bel,1967,2100
bel,1968,2270
bel,1969,2510
bel,1970,2790
bel,1971,3090
bel,1972,3660
bel,1973,4710
bel,1974,6020
bel,1975,6940
bel,1976,7620
bel,1977,8260
bel,1978,9610
bel,1979,11790
bel,1980,14050
bel,1981,13260
bel,1982,11240
bel,1983,9470
bel,1984,8910
bel,1985,8870
bel,1986,10210
bel,1987,13160
bel,1988,17090
bel,1989,18120
bel,1990,19400
bel,1991,20680
bel,1992,23280
bel,1993,23520
bel,1994,25210
bel,1995,27200
bel,1996,28760
bel,1997,28650
bel,1998,26720
bel,1999,26180
bel,2000,26040
bel,2001,24530
bel,2002,24130
bel,2003,27120
bel,2004,32970
bel,2005,37850
bel,2006,40030
bel,2007,42780
bel,2008,46720
bel,2009,46270
bel,2010,47920
bel,2011,47080
bel,2012,47190
bel,2013,47400
bel,2014,46970
bel,2015,44230
bel,2016,42640
bel,2017,41790
ben,1962,90
ben,1963,100
ben,1964,110
ben,1965,110
ben,1966,110
ben,1967,120
ben,1968,120
ben,1969,120
ben,1970,120
ben,1971,120
ben,1972,130
ben,1973,160
ben,1974,190
ben,1975,200
ben,1976,210
ben,1977,230
ben,1978,250
ben,1979,310
ben,1980,390
ben,1981,410
ben,1982,360
ben,1983,290
ben,1984,270
ben,1985,260
ben,1986,270
ben,1987,310
ben,1988,360
ben,1989,340
ben,1990,370
ben,1991,380
ben,1992,370
ben,1993,380
ben,1994,330
ben,1995,360
ben,1996,350
ben,1997,380
ben,1998,370
ben,1999,380
ben,2000,390
ben,2001,390
ben,2002,390
ben,2003,440
ben,2004,530
ben,2005,600
ben,2006,630
ben,2007,670
ben,2008,750
ben,2009,790
ben,2010,790
ben,2011,800
ben,2012,820
ben,2013,890
ben,2014,930
ben,2015,870
ben,2016,820
ben,2017,800
bfa,1962,80
bfa,1963,80
bfa,1964,80
bfa,1965,80
bfa,1966,80
bfa,1967,90
bfa,1968,90
bfa,1969,90
bfa,1970,90
bfa,1971,90
bfa,1972,90
bfa,1973,110
bfa,1974,140
bfa,1975,160
bfa,1976,170
bfa,1977,170
bfa,1978,200
bfa,1979,250
bfa,1980,300
bfa,1981,300
bfa,1982,280
bfa,1983,240
bfa,1984,210
bfa,1985,210
bfa,1986,240
bfa,1987,270
bfa,1988,330
bfa,1989,330
bfa,1990,330
bfa,1991,360
bfa,1992,320
bfa,1993,280
bfa,1994,230
bfa,1995,230
bfa,1996,250
bfa,1997,250
bfa,1998,250
bfa,1999,260
bfa,2000,250
bfa,2001,240
bfa,2002,240
bfa,2003,280
bfa,2004,340
bfa,2005,410
bfa,2006,430
bfa,2007,460
bfa,2008,520
bfa,2009,550
bfa,2010,570
bfa,2011,600
bfa,2012,650
bfa,2013,690
bfa,2014,680
bfa,2015,620
bfa,2016,610
bfa,2017,610
bgd,1973,120
bgd,1974,160
bgd,1975,210
bgd,1976,200
bgd,1977,170
bgd,1978,160
bgd,1979,190
bgd,1980,230
bgd,1981,260
bgd,1982,240
bgd,1983,220
bgd,1984,210
bgd,1985,220
bgd,1986,240
bgd,1987,270
bgd,1988,280
bgd,1989,290
bgd,1990,310
bgd,1991,310
bgd,1992,320
bgd,1993,320
bgd,1994,320
bgd,1995,330
bgd,1996,360
bgd,1997,380
bgd,1998,400
bgd,1999,410
bgd,2000,420
bgd,2001,430
bgd,2002,420
bgd,2003,450
bgd,2004,490
bgd,2005,530
bgd,2006,560
bgd,2007,590
bgd,2008,640
bgd,2009,710
bgd,2010,780
bgd,2011,870
bgd,2012,940
bgd,2013,1010
bgd,2014,1070
bgd,2015,1190
bgd,2016,1330
bgd,2017,1470
bgr,1982,2360
bgr,1983,2090
bgr,1984,2010
bgr,1985,1950
bgr,1986,2190
bgr,1987,2720
bgr,1988,3110
bgr,1989,2830
bgr,1990,2250
bgr,1991,1620
bgr,1992,1430
bgr,1993,1250
bgr,1994,1240
bgr,1995,1360
bgr,1996,1300
bgr,1997,1320
bgr,1998,1390
bgr,1999,1480
bgr,2000,1650
bgr,2001,1760
bgr,2002,1950
bgr,2003,2350
bgr,2004,3030
bgr,2005,3770
bgr,2006,4270
bgr,2007,4820
bgr,2008,6100
bgr,2009,6750
bgr,2010,6980
bgr,2011,7220
bgr,2012,7420
bgr,2013,7610
bgr,2014,7720
bgr,2015,7480
bgr,2016,7580
bgr,2017,7760
bhr,1982,8310
bhr,1983,8730
bhr,1984,9210
bhr,1985,8090
bhr,1986,7450
bhr,1987,7830
bhr,1988,7570
bhr,1989,7310
bhr,1990,7220
bhr,1991,9800
bhr,1992,9880
bhr,1993,10030
bhr,1994,9680
bhr,1995,10380
bhr,1996,10790
bhr,1997,10310
bhr,1998,10070
bhr,1999,9870
bhr,2000,10940
bhr,2001,11500
bhr,2002,12100
bhr,2003,12950
bhr,2004,14580
bhr,2005,16550
bhr,2006,17890
bhr,2007,19660
bhr,2008,20860
bhr,2009,18830
bhr,2010,18970
bhr,2011,18440
bhr,2012,19910
bhr,2013,21710
bhr,2014,21010
bhr,2015,22660
bhr,2016,21350
bhr,2017,20240
bhs,1962,1550
bhs,1963,1650
bhs,1964,1760
bhs,1965,1900
bhs,1966,2040
bhs,1967,2230
bhs,1968,2450
bhs,1969,2760
bhs,1970,2920
bhs,1971,3110
bhs,1972,3190
bhs,1973,3740
bhs,1974,3840
bhs,1975,4640
bhs,1976,3120
bhs,1977,3360
bhs,1978,3720
bhs,1979,5200
bhs,1980,6050
bhs,1981,5790
bhs,1982,6360
bhs,1983,6640
bhs,1984,7700
bhs,1985,8510
bhs,1986,9400
bhs,1987,10790
bhs,1988,11710
bhs,1989,12430
bhs,1990,11860
bhs,1991,11320
bhs,1992,11550
bhs,1993,11310
bhs,1994,11600
bhs,1995,14260
bhs,1996,15940
bhs,1997,11380
bhs,1998,14190
bhs,1999,19020
bhs,2000,20330
bhs,2001,20870
bhs,2002,21230
bhs,2003,21650
bhs,2004,22780
bhs,2005,23510
bhs,2006,23610
bhs,2007,23860
bhs,2008,23790
bhs,2009,22270
bhs,2010,21660
bhs,2011,21330
bhs,2012,28360
bhs,2013,27990
bhs,2014,27550
bhs,2015,27920
bhs,2016,27850
bhs,2017,29170
bih,1996,760
bih,1997,1010
bih,1998,1320
bih,1999,1390
bih,2000,1480
bih,2001,1600
bih,2002,1760
bih,2003,2040
bih,2004,2550
bih,2005,3110
bih,2006,3440
bih,2007,3910
bih,2008,4720
bih,2009,4960
bih,2010,4930
bih,2011,4970
bih,2012,4930
bih,2013,5180
bih,2014,5170
bih,2015,5050
bih,2016,4940
bih,2017,4940
blr,1992,6230
blr,1994,5210
blr,1995,2190
blr,1996,1510
blr,1997,1520
blr,1998,1550
blr,1999,1410
blr,2000,1380
blr,2001,1300
blr,2002,1380
blr,2003,1630
blr,2004,2180
blr,2005,2820
blr,2006,3510
blr,2007,4310
blr,2008,5470
blr,2009,5590
blr,2010,6080
blr,2011,6210
blr,2012,6620
blr,2013,7010
blr,2014,7600
blr,2015,6720
blr,2016,5620
blr,2017,5280
blz,1962,330
blz,1963,340
blz,1964,350
blz,1965,370
blz,1966,390
blz,1967,420
blz,1968,420
blz,1969,420
blz,1970,420
blz,1971,450
blz,1972,520
blz,1973,600
blz,1974,730
blz,1975,840
blz,1976,800
blz,1977,850
blz,1978,930
blz,1979,1120
blz,1980,1430
blz,1981,1420
blz,1982,1270
blz,1983,1130
blz,1984,1110
blz,1985,1180
blz,1986,1350
blz,1987,1580
blz,1988,1830
blz,1989,2040
blz,1990,2210
blz,1991,2380
blz,1992,2670
blz,1993,2790
blz,1994,2780
blz,1995,2860
blz,1996,2880
blz,1997,2890
blz,1998,2780
blz,1999,2880
blz,2000,3150
blz,2001,3140
blz,2002,3230
blz,2003,3450
blz,2004,3590
blz,2005,3680
blz,2006,3780
blz,2007,3740
blz,2008,3940
blz,2009,4070
blz,2010,3910
blz,2011,4140
blz,2012,4260
blz,2013,4310
blz,2014,4380
blz,2015,4580
blz,2016,4480
blz,2017,4390
bmu,1962,2170
bmu,1963,2160
bmu,1964,2360
bmu,1965,2460
bmu,1966,2830
bmu,1967,3210
bmu,1968,3240
bmu,1969,3340
bmu,1970,3570
bmu,1971,4010
bmu,1972,4550
bmu,1973,5430
bmu,1974,6490
bmu,1975,7570
bmu,1976,8290
bmu,1977,8960
bmu,1978,9680
bmu,1979,10700
bmu,1980,12790
bmu,1981,14120
bmu,1982,13710
bmu,1983,14820
bmu,1984,16510
bmu,1985,17870
bmu,1986,21170
bmu,1987,24040
bmu,1988,26620
bmu,1989,26500
bmu,1990,27060
bmu,1991,27400
bmu,1992,29000
bmu,1993,30890
bmu,1994,31730
bmu,1995,34290
bmu,2007,117640
bmu,2008,120490
bmu,2009,111580
bmu,2010,110440
bmu,2011,107530
bmu,2012,106080
bmu,2013,106140
bol,1970,240
bol,1971,250
bol,1972,290
bol,1973,310
bol,1974,390
bol,1975,490
bol,1976,580
bol,1977,620
bol,1978,700
bol,1979,810
bol,1980,870
bol,1981,1030
bol,1982,860
bol,1983,870
bol,1984,850
bol,1985,820
bol,1986,740
bol,1987,720
bol,1988,710
bol,1989,720
bol,1990,720
bol,1991,740
bol,1992,770
bol,1993,800
bol,1994,820
bol,1995,850
bol,1996,910
bol,1997,960
bol,1998,1000
bol,1999,980
bol,2000,990
bol,2001,960
bol,2002,930
bol,2003,920
bol,2004,970
bol,2005,1030
bol,2006,1120
bol,2007,1240
bol,2008,1490
bol,2009,1640
bol,2010,1810
bol,2011,2010
bol,2012,2280
bol,2013,2620
bol,2014,2870
bol,2015,3000
bol,2016,3080
bol,2017,3130
bra,1984,1420
bra,1985,1570
bra,1986,1760
bra,1987,2030
bra,1988,2250
bra,1989,2750
bra,1990,2730
bra,1991,3270
bra,1992,3160
bra,1993,3080
bra,1994,3020
bra,1995,3750
bra,1996,4450
bra,1997,5010
bra,1998,4830
bra,1999,4110
bra,2000,3860
bra,2001,3290
bra,2002,3060
bra,2003,2940
bra,2004,3300
bra,2005,3940
bra,2006,4750
bra,2007,6030
bra,2008,7400
bra,2009,8070
bra,2010,9610
bra,2011,11010
bra,2012,12280
bra,2013,12730
bra,2014,12020
bra,2015,10100
bra,2016,8860
bra,2017,8580
brb,1990,7660
brb,1991,7590
brb,1992,7440
brb,1993,7680
brb,1994,8160
brb,1995,8530
brb,1996,8950
brb,1997,9360
brb,1998,9740
brb,1999,10170
brb,2000,11010
brb,2001,10940
brb,2002,11070
brb,2003,11780
brb,2004,12700
brb,2005,13640
brb,2006,14560
brb,2007,15560
brb,2008,15980
brb,2009,15570
brb,2010,15740
brb,2011,15340
brb,2012,15980
brb,2013,15920
brb,2014,15660
brb,2015,15310
brb,2016,15210
brb,2017,15540
brn,1989,12080
brn,1990,12460
brn,1991,13580
brn,1992,15160
brn,1993,15030
brn,1994,15080
brn,1995,15680
brn,1996,16210
brn,1997,16210
brn,1998,14420
brn,1999,14040
brn,2000,14680
brn,2001,16070
brn,2002,17130
brn,2003,17800
brn,2004,19980
brn,2005,23080
brn,2006,27580
brn,2007,30930
brn,2008,34160
brn,2009,32470
brn,2010,33300
brn,2011,35490
brn,2012,42290
brn,2013,45180
brn,2014,42930
brn,2015,38590
brn,2016,32890
brn,2017,29600
btn,1982,290
btn,1983,270
btn,1984,300
btn,1985,300
btn,1986,350
btn,1987,490
btn,1988,540
btn,1989,560
btn,1990,580
btn,1991,500
btn,1992,480
btn,1993,450
btn,1994,490
btn,1995,510
btn,1996,560
btn,1997,600
btn,1998,570
btn,1999,610
btn,2000,770
btn,2001,810
btn,2002,850
btn,2003,940
btn,2004,1060
btn,2005,1210
btn,2006,1330
btn,2007,1620
btn,2008,1730
btn,2009,1810
btn,2010,1970
btn,2011,2150
btn,2012,2290
btn,2013,2300
btn,2014,2330
btn,2015,2340
btn,2016,2510
btn,2017,2720
bwa,1962,70
bwa,1963,80
bwa,1964,80
bwa,1965,90
bwa,1966,90
bwa,1967,90
bwa,1968,110
bwa,1969,130
bwa,1970,150
bwa,1971,180
bwa,1972,230
bwa,1973,310
bwa,1974,390
bwa,1975,470
bwa,1976,490
bwa,1977,520
bwa,1978,620
bwa,1979,800
bwa,1980,1000
bwa,1981,1200
bwa,1982,1160
bwa,1983,1050
bwa,1984,970
bwa,1985,960
bwa,1986,1040
bwa,1987,1220
bwa,1988,1830
bwa,1989,2160
bwa,1990,2540
bwa,1991,2870
bwa,1992,3060
bwa,1993,3110
bwa,1994,2770
bwa,1995,3060
bwa,1996,2980
bwa,1997,3120
bwa,1998,3030
bwa,1999,2990
bwa,2000,3020
bwa,2001,3110
bwa,2002,2800
bwa,2003,3240
bwa,2004,3790
bwa,2005,4790
bwa,2006,5300
bwa,2007,5620
bwa,2008,5650
bwa,2009,5260
bwa,2010,5570
bwa,2011,6630
bwa,2012,7310
bwa,2013,7580
bwa,2014,7350
bwa,2015,6680
bwa,2016,6760
bwa,2017,6820
caf,1962,80
caf,1963,80
caf,1964,80
caf,1965,90
caf,1966,90
caf,1967,100
caf,1968,100
caf,1969,110
caf,1970,110
caf,1971,110
caf,1972,120
caf,1973,140
caf,1974,160
caf,1975,180
caf,1976,200
caf,1977,230
caf,1978,270
caf,1979,300
caf,1980,340
caf,1981,340
caf,1982,330
caf,1983,260
caf,1984,260
caf,1985,280
caf,1986,330
caf,1987,400
caf,1988,470
caf,1989,460
caf,1990,460
caf,1991,460
caf,1992,450
caf,1993,430
caf,1994,360
caf,1995,340
caf,1996,290
caf,1997,290
caf,1998,270
caf,1999,270
caf,2000,250
caf,2001,250
caf,2002,250
caf,2003,250
caf,2004,300
caf,2005,330
caf,2006,350
caf,2007,370
caf,2008,410
caf,2009,450
caf,2010,470
caf,2011,480
caf,2012,500
caf,2013,330
caf,2014,340
caf,2015,360
caf,2016,380
caf,2017,390
can,1962,2340
can,1963,2360
can,1964,2470
can,1965,2670
can,1966,2920
can,1967,3080
can,1968,3370
can,1969,3680
can,1970,3970
can,1971,4390
can,1972,5050
can,1973,6060
can,1974,7190
can,1975,7990
can,1976,8690
can,1977,9040
can,1978,9700
can,1979,10550
can,1980,11530
can,1981,12300
can,1982,11810
can,1983,12100
can,1984,13050
can,1985,13830
can,1986,14450
can,1987,16200
can,1988,18480
can,1989,19710
can,1990,20480
can,1991,20800
can,1992,21220
can,1993,21080
can,1994,20740
can,1995,20740
can,1996,20700
can,1997,21200
can,1998,20760
can,1999,21300
can,2000,22610
can,2001,22980
can,2002,23490
can,2003,25360
can,2004,29370
can,2005,34120
can,2006,37780
can,2007,41420
can,2008,44810
can,2009,43110
can,2010,44370
can,2011,47060
can,2012,50900
can,2013,52620
can,2014,51930
can,2015,47460
can,2016,43880
can,2017,42870
chanisl,2000,42430
chanisl,2001,41270
chanisl,2002,40370
chanisl,2003,42770
chanisl,2004,49540
chanisl,2005,55320
chanisl,2006,59810
chanisl,2007,65430
che,1982,19100
che,1983,17730
che,1984,17960
che,1985,18060
che,1986,20340
che,1987,25630
che,1988,33620
che,1989,35220
che,1990,36900
che,1991,37510
che,1992,40880
che,1993,40780
che,1994,41860
che,1995,45400
che,1996,48360
che,1997,48110
che,1998,44990
che,1999,43150
che,2000,43460
che,2001,40940
che,2002,39710
che,2003,45560
che,2004,53790
che,2005,61540
che,2006,63830
che,2007,62580
che,2008,62940
che,2009,70220
che,2010,77360
che,2011,79200
che,2012,84500
che,2013,88740
che,2014,86560
che,2015,85780
che,2016,82080
che,2017,80560
chl,1962,610
chl,1963,660
chl,1964,700
chl,1965,700
chl,1966,780
chl,1967,790
chl,1968,810
chl,1969,850
chl,1970,900
chl,1971,1080
chl,1972,1170
chl,1973,1380
chl,1974,1680
chl,1975,1170
chl,1976,1030
chl,1977,1080
chl,1978,1380
chl,1979,1810
chl,1980,2340
chl,1981,2820
chl,1982,2300
chl,1983,1840
chl,1984,1600
chl,1985,1440
chl,1986,1480
chl,1987,1670
chl,1988,1940
chl,1989,2200
chl,1990,2350
chl,1991,2610
chl,1992,3130
chl,1993,3460
chl,1994,3750
chl,1995,4450
chl,1996,5100
chl,1997,5620
chl,1998,5520
chl,1999,5150
chl,2000,5090
chl,2001,4830
chl,2002,4560
chl,2003,4520
chl,2004,5200
chl,2005,6220
chl,2006,7350
chl,2007,8700
chl,2008,10080
chl,2009,9980
chl,2010,10780
chl,2011,12380
chl,2012,14410
chl,2013,15360
chl,2014,15140
chl,2015,14270
chl,2016,13430
chl,2017,13610
chn,1962,70
chn,1963,80
chn,1964,90
chn,1965,100
chn,1966,110
chn,1967,100
chn,1968,90
chn,1969,110
chn,1970,120
chn,1971,130
chn,1972,130
chn,1973,160
chn,1974,180
chn,1975,200
chn,1976,190
chn,1977,190
chn,1978,200
chn,1979,210
chn,1980,220
chn,1981,220
chn,1982,220
chn,1983,220
chn,1984,250
chn,1985,290
chn,1986,310
chn,1987,320
chn,1988,330
chn,1989,320
chn,1990,330
chn,1991,350
chn,1992,390
chn,1993,420
chn,1994,470
chn,1995,540
chn,1996,650
chn,1997,750
chn,1998,800
chn,1999,860
chn,2000,940
chn,2001,1010
chn,2002,1110
chn,2003,1280
chn,2004,1510
chn,2005,1760
chn,2006,2060
chn,2007,2510
chn,2008,3100
chn,2009,3690
chn,2010,4340
chn,2011,5060
chn,2012,5940
chn,2013,6800
chn,2014,7520
chn,2015,7950
chn,2016,8250
chn,2017,8690
civ,1962,160
civ,1963,180
civ,1964,210
civ,1965,210
civ,1966,230
civ,1967,230
civ,1968,260
civ,1969,280
civ,1970,290
civ,1971,300
civ,1972,310
civ,1973,370
civ,1974,460
civ,1975,580
civ,1976,660
civ,1977,760
civ,1978,920
civ,1979,1100
civ,1980,1120
civ,1981,1100
civ,1982,930
civ,1983,690
civ,1984,640
civ,1985,620
civ,1986,710
civ,1987,790
civ,1988,890
civ,1989,810
civ,1990,750
civ,1991,730
civ,1992,760
civ,1993,730
civ,1994,670
civ,1995,680
civ,1996,710
civ,1997,750
civ,1998,750
civ,1999,720
civ,2000,640
civ,2001,590
civ,2002,560
civ,2003,610
civ,2004,770
civ,2005,930
civ,2006,940
civ,2007,970
civ,2008,1080
civ,2009,1170
civ,2010,1200
civ,2011,1130
civ,2012,1240
civ,2013,1340
civ,2014,1460
civ,2015,1490
civ,2016,1520
civ,2017,1540
cmr,1967,110
cmr,1968,130
cmr,1969,160
cmr,1970,170
cmr,1971,170
cmr,1972,190
cmr,1973,210
cmr,1974,280
cmr,1975,350
cmr,1976,340
cmr,1977,340
cmr,1978,520
cmr,1979,630
cmr,1980,630
cmr,1981,840
cmr,1982,850
cmr,1983,780
cmr,1984,780
cmr,1985,800
cmr,1986,930
cmr,1987,1040
cmr,1988,1130
cmr,1989,1080
cmr,1990,950
cmr,1991,890
cmr,1992,900
cmr,1993,940
cmr,1994,900
cmr,1995,850
cmr,1996,750
cmr,1997,730
cmr,1998,720
cmr,1999,720
cmr,2000,680
cmr,2001,650
cmr,2002,640
cmr,2003,740
cmr,2004,920
cmr,2005,1020
cmr,2006,1080
cmr,2007,1130
cmr,2008,1260
cmr,2009,1340
cmr,2010,1350
cmr,2011,1380
cmr,2012,1390
cmr,2013,1450
cmr,2014,1510
cmr,2015,1470
cmr,2016,1400
cmr,2017,1360
cod,1984,950
cod,1985,350
cod,1986,260
cod,1987,230
cod,1988,260
cod,1989,250
cod,1990,240
cod,1991,290
cod,1992,610
cod,1994,380
cod,1995,180
cod,1996,130
cod,1997,120
cod,1998,120
cod,1999,110
cod,2000,130
cod,2001,140
cod,2002,190
cod,2003,170
cod,2004,190
cod,2005,210
cod,2006,230
cod,2007,260
cod,2008,290
cod,2009,300
cod,2010,320
cod,2011,340
cod,2012,380
cod,2013,410
cod,2014,440
cod,2015,460
cod,2016,460
cod,2017,450
cog,1962,140
cog,1963,140
cog,1964,150
cog,1965,160
cog,1966,170
cog,1967,180
cog,1968,200
cog,1969,210
cog,1970,210
cog,1971,230
cog,1972,260
cog,1973,330
cog,1974,410
cog,1975,480
cog,1976,470
cog,1977,430
cog,1978,470
cog,1979,590
cog,1980,800
cog,1981,1050
cog,1982,1180
cog,1983,1040
cog,1984,1030
cog,1985,960
cog,1986,940
cog,1987,1020
cog,1988,900
cog,1989,910
cog,1990,900
cog,1991,930
cog,1992,1030
cog,1993,770
cog,1994,660
cog,1995,420
cog,1996,450
cog,1997,570
cog,1998,560
cog,1999,480
cog,2000,550
cog,2001,610
cog,2002,650
cog,2003,670
cog,2004,750
cog,2005,930
cog,2006,1150
cog,2007,1320
cog,2008,1740
cog,2009,1840
cog,2010,2070
cog,2011,2060
cog,2012,2330
cog,2013,2430
cog,2014,2520
cog,2015,2350
cog,2016,1700
cog,2017,1360
col,1962,270
col,1963,280
