geo,time,male_self_employed_percent_of_male_employment
arg,2021,27.988
arg,2022,27.918
arg,2023,27.804
arg,2024,27.686
arm,1991,44.861
arm,1992,44.303
arm,1993,44.569
arm,1994,44.712
arm,1995,44.635
arm,1996,44.489
arm,1997,44.285
arm,1998,43.994
arm,1999,43.702
arm,2000,43.467
arm,2001,43.21
arm,2002,42.912
arm,2003,42.447
arm,2004,41.939
arm,2005,41.478
arm,2006,40.91
arm,2007,40.332
arm,2008,39.801
arm,2009,39.571
arm,2010,37.766
arm,2011,40.844
arm,2012,39.428
arm,2013,38.189
arm,2014,42.938
arm,2015,42.719
arm,2016,42.801
arm,2017,41.399
arm,2018,41.265
arm,2019,41.147
arm,2020,41.01
arm,2021,40.88
arm,2022,40.759
arm,2023,40.637
arm,2024,40.52
aus,1991,23.318
aus,1992,23.656
aus,1993,23.978
aus,1994,23.749
aus,1995,23.595
aus,1996,23.6
aus,1997,23.586
aus,1998,23.72
aus,1999,23.606
aus,2000,24.192
aus,2001,24.562
aus,2002,24.746
aus,2003,24.279
aus,2004,24.098
aus,2005,23.959
aus,2006,23.31
aus,2007,22.41
aus,2008,22.108
aus,2009,22.508
aus,2010,22.529
aus,2011,21.776
aus,2012,20.923
aus,2013,20.7
aus,2014,20.99
aus,2015,20.866
aus,2016,20.865
aus,2017,20.745
aus,2018,20.349
aus,2019,20.269
aus,2020,20.173
aus,2021,20.079
aus,2022,19.987
aus,2023,19.896
aus,2024,19.809
aut,1991,15.147
aut,1992,14.974
aut,1993,14.823
aut,1994,14.597
aut,1995,14.376
aut,1996,14.555
aut,1997,14.276
aut,1998,14.332
aut,1999,14.121
aut,2000,14.286
aut,2001,14.318
aut,2002,14.611
aut,2003,14.264
aut,2004,14.761
aut,2005,15.059
aut,2006,15.134
aut,2007,15.53
aut,2008,15.596
aut,2009,15.778
aut,2010,16.058
aut,2011,15.527
aut,2012,15.336
aut,2013,15.522
aut,2014,15.733
aut,2015,15.309
aut,2016,15.092
aut,2017,14.613
aut,2018,14.259
aut,2019,14.178
aut,2020,14.082
aut,2021,13.993
aut,2022,13.904
aut,2023,13.817
aut,2024,13.731
aze,1991,64.98
aze,1992,64.644
aze,1993,64.316
aze,1994,64.019
aze,1995,63.858
aze,1996,63.906
aze,1997,63.995
aze,1998,64.108
aze,1999,64.15
aze,2000,64.098
aze,2001,64.034
aze,2002,63.973
aze,2003,63.91
aze,2004,63.854
aze,2005,64.031
aze,2006,64.243
aze,2007,64.318
aze,2008,64.254
aze,2009,64.274
aze,2010,64.727
aze,2011,65.333
aze,2012,62.584
aze,2013,62.454
aze,2014,62.745
aze,2015,63.31
aze,2016,63.952
aze,2017,64.108
aze,2018,63.643
aze,2019,63.45
aze,2020,63.242
aze,2021,63.033
aze,2022,62.822
aze,2023,62.611
aze,2024,62.4
bdi,1991,92.155
bdi,1992,92.16
bdi,1993,92.228
bdi,1994,92.258
bdi,1995,92.325
bdi,1996,92.396
bdi,1997,92.405
bdi,1998,92.375
bdi,1999,92.392
bdi,2000,92.405
bdi,2001,92.398
bdi,2002,92.376
bdi,2003,92.393
bdi,2004,92.452
bdi,2005,92.394
bdi,2006,92.397
bdi,2007,92.403
bdi,2008,92.373
bdi,2009,92.352
bdi,2010,92.318
bdi,2011,92.291
bdi,2012,92.26
bdi,2013,92.223
bdi,2014,92.196
bdi,2015,92.24
bdi,2016,92.249
bdi,2017,92.252
bdi,2018,92.249
bdi,2019,92.255
bdi,2020,92.261
bdi,2021,92.267
bdi,2022,92.273
bdi,2023,92.278
bdi,2024,92.284
bel,1991,18.451
bel,1992,18.802
bel,1993,19.205
bel,1994,19.309
bel,1995,18.994
bel,1996,19.432
bel,1997,18.699
bel,1998,19.021
bel,1999,18.188
bel,2000,17.705
bel,2001,16.808
bel,2002,16.882
bel,2003,16.965
bel,2004,17.016
bel,2005,17.518
bel,2006,17.62
bel,2007,17.414
bel,2008,17.001
bel,2009,17.666
bel,2010,17.294
bel,2011,17.468
bel,2012,17.552
bel,2013,18.779
bel,2014,17.854
bel,2015,18.739
bel,2016,18.434
bel,2017,17.378
bel,2018,16.899
bel,2019,16.844
bel,2020,16.782
bel,2021,16.728
bel,2022,16.673
bel,2023,16.612
bel,2024,16.556
ben,1991,87.906
ben,1992,87.845
ben,1993,87.681
ben,1994,87.586
ben,1995,87.409
ben,1996,87.248
ben,1997,87.06
ben,1998,86.892
ben,1999,86.701
ben,2000,86.495
ben,2001,86.297
ben,2002,86.104
ben,2003,85.956
ben,2004,85.789
ben,2005,85.671
ben,2006,85.504
ben,2007,85.295
ben,2008,85.104
ben,2009,84.967
ben,2010,84.833
ben,2011,84.847
ben,2012,84.698
ben,2013,84.5
ben,2014,84.309
ben,2015,84.202
ben,2016,84.052
ben,2017,83.856
ben,2018,83.63
ben,2019,83.411
ben,2020,83.185
ben,2021,82.951
ben,2022,82.712
ben,2023,82.468
ben,2024,82.223
bfa,1991,92.513
bfa,1992,92.504
bfa,1993,92.448
bfa,1994,92.419
bfa,1995,92.345
bfa,1996,92.226
bfa,1997,92.158
bfa,1998,92.066
bfa,1999,91.974
bfa,2000,91.94
bfa,2001,91.844
bfa,2002,91.782
bfa,2003,91.679
bfa,2004,91.619
bfa,2005,91.505
bfa,2006,91.423
bfa,2007,90.801
bfa,2008,90.126
bfa,2009,89.476
bfa,2010,88.743
bfa,2011,87.973
bfa,2012,87.161
bfa,2013,86.322
bfa,2014,85.472
bfa,2015,85.346
bfa,2016,85.177
bfa,2017,85.004
bfa,2018,84.822
bfa,2019,84.669
bfa,2020,84.51
bfa,2021,84.345
bfa,2022,84.177
bfa,2023,84.008
bfa,2024,83.837
bgd,1991,65.182
bgd,1992,64.856
bgd,1993,64.542
bgd,1994,64.258
bgd,1995,63.93
bgd,1996,63.626
bgd,1997,63.327
bgd,1998,62.999
bgd,1999,62.694
bgd,2000,62.367
bgd,2001,62.033
bgd,2002,61.728
bgd,2003,61.397
bgd,2004,61.064
bgd,2005,60.685
bgd,2006,60.283
bgd,2007,59.001
bgd,2008,57.718
bgd,2009,56.442
bgd,2010,55.047
bgd,2011,54.936
bgd,2012,54.921
bgd,2013,55.034
bgd,2014,55.237
bgd,2015,55.603
bgd,2016,56.191
bgd,2017,56.996
bgd,2018,56.599
bgd,2019,56.229
bgd,2020,55.879
bgd,2021,55.54
bgd,2022,55.206
bgd,2023,54.878
bgd,2024,54.558
bgr,1991,20.942
bgr,1992,20.766
bgr,1993,20.592
bgr,1994,20.414
bgr,1995,20.236
bgr,1996,20.069
bgr,1997,19.884
bgr,1998,19.706
bgr,1999,19.5
bgr,2000,19.326
bgr,2001,18.301
bgr,2002,17.796
bgr,2003,18.947
bgr,2004,18.702
bgr,2005,16.586
bgr,2006,15.801
bgr,2007,15.008
bgr,2008,14.61
bgr,2009,14.758
bgr,2010,14.73
bgr,2011,14.52
bgr,2012,14.09
bgr,2013,14.89
bgr,2014,15.292
bgr,2015,14.865
bgr,2016,14.181
bgr,2017,14.389
bgr,2018,14.291
bgr,2019,14.156
bgr,2020,14.029
bgr,2021,13.907
bgr,2022,13.788
bgr,2023,13.669
bgr,2024,13.551
bhr,1991,6.44
bhr,1992,6.101
bhr,1993,5.717
bhr,1994,5.531
bhr,1995,5.314
bhr,1996,5.098
bhr,1997,4.908
bhr,1998,4.674
bhr,1999,4.504
bhr,2000,4.369
bhr,2001,4.205
bhr,2002,4.856
bhr,2003,4.74
bhr,2004,5.132
bhr,2005,4.65
bhr,2006,4.692
bhr,2007,4.46
bhr,2008,4.357
bhr,2009,4.228
bhr,2010,2.493
bhr,2011,2.558
bhr,2012,2.565
bhr,2013,2.56
bhr,2014,2.564
bhr,2015,2.577
bhr,2016,2.588
bhr,2017,2.616
bhr,2018,2.658
bhr,2019,2.704
bhr,2020,2.736
bhr,2021,2.752
bhr,2022,2.758
bhr,2023,2.753
bhr,2024,2.745
bhs,1991,14.809
bhs,1992,17.391
bhs,1993,16.095
bhs,1994,13.793
bhs,1995,13.467
bhs,1996,13.946
bhs,1997,13.667
bhs,1998,18.423
bhs,1999,20.225
bhs,2000,19.169
bhs,2001,18.459
bhs,2002,20.051
bhs,2003,17.911
bhs,2004,17.891
bhs,2005,17.617
bhs,2006,17.322
bhs,2007,17.307
bhs,2008,17.017
bhs,2009,18.91
bhs,2010,19.224
bhs,2011,19.63
bhs,2012,19.552
bhs,2013,19.61
bhs,2014,19.356
bhs,2015,19.62
bhs,2016,19.402
bhs,2017,19.361
bhs,2018,19.395
bhs,2019,19.336
bhs,2020,19.307
bhs,2021,19.215
bhs,2022,19.181
bhs,2023,19.146
bhs,2024,19.113
bih,1991,37.841
bih,1992,36.805
bih,1993,35.862
bih,1994,35.024
bih,1995,34.3
bih,1996,33.402
bih,1997,33.004
bih,1998,32.307
bih,1999,31.623
bih,2000,31.006
bih,2001,30.413
bih,2002,29.837
bih,2003,29.323
bih,2004,28.828
bih,2005,28.331
bih,2006,27.908
bih,2007,27.278
bih,2008,27.509
bih,2009,25.766
bih,2010,25.758
bih,2011,25.077
bih,2012,27.278
bih,2013,25.393
bih,2014,23.531
bih,2015,23.849
bih,2016,24.104
bih,2017,24.451
bih,2018,21.517
bih,2019,21.297
bih,2020,21.084
bih,2021,20.877
bih,2022,20.671
bih,2023,20.463
bih,2024,20.259
blr,1991,6.251
blr,1992,6.258
blr,1993,6.255
blr,1994,6.256
blr,1995,6.256
blr,1996,6.23
blr,1997,6.191
blr,1998,6.176
blr,1999,6.164
blr,2000,6.143
blr,2001,6.131
blr,2002,6.114
blr,2003,6.095
blr,2004,6.074
blr,2005,6.063
blr,2006,6.05
blr,2007,6.04
blr,2008,6.028
blr,2009,6.021
blr,2010,6.002
blr,2011,5.996
blr,2012,5.986
blr,2013,5.972
blr,2014,5.958
blr,2015,5.945
blr,2016,5.928
blr,2017,5.928
blr,2018,5.57
blr,2019,5.564
blr,2020,5.556
blr,2021,5.55
blr,2022,5.546
blr,2023,5.543
blr,2024,5.54
blz,1991,33.138
blz,1992,33.21
blz,1993,33.506
blz,1994,34.006
blz,1995,34.218
blz,1996,37.868
blz,1997,37.243
blz,1998,36.82
blz,1999,36.082
blz,2000,35.119
blz,2001,34.982
blz,2002,34.524
blz,2003,33.763
blz,2004,33.374
blz,2005,32.946
blz,2006,32.619
blz,2007,32.723
blz,2008,32.47
blz,2009,32.565
blz,2010,32.31
blz,2011,32.198
blz,2012,32.122
blz,2013,32.155
blz,2014,31.841
blz,2015,32.163
blz,2016,32.639
blz,2017,33.715
blz,2018,33.546
blz,2019,33.516
blz,2020,33.521
blz,2021,33.514
blz,2022,33.496
blz,2023,33.466
blz,2024,33.437
bol,1991,65.319
bol,1992,64.941
bol,1993,64.632
bol,1994,64.331
bol,1995,64.049
bol,1996,63.741
bol,1997,63.432
bol,1998,63.138
bol,1999,62.747
bol,2000,63.38
bol,2001,61.624
bol,2002,63.268
bol,2003,59.817
bol,2004,56.327
bol,2005,58.741
bol,2006,60.765
bol,2007,56.376
bol,2008,57.684
bol,2009,58.987
bol,2010,60.377
bol,2011,61.803
bol,2012,63.26
bol,2013,64.678
bol,2014,66.116
bol,2015,67.508
bol,2016,68.94
bol,2017,66.671
bol,2018,65.598
bol,2019,65.25
bol,2020,64.904
bol,2021,64.561
bol,2022,64.221
bol,2023,63.885
bol,2024,63.552
bra,1991,39.591
bra,1992,39.587
bra,1993,39.415
bra,1994,39.317
bra,1995,39.284
bra,1996,38.494
bra,1997,39.338
bra,1998,39.624
bra,1999,40.447
bra,2000,39.458
bra,2001,38.578
bra,2002,38.439
bra,2003,38.78
bra,2004,38.153
bra,2005,37.805
bra,2006,37.317
bra,2007,36.203
bra,2008,35.062
bra,2009,34.995
bra,2010,34.463
bra,2011,34.323
bra,2012,33.679
bra,2013,34.039
bra,2014,34.173
bra,2015,35.808
bra,2016,36.351
bra,2017,36.653
bra,2018,36.998
bra,2019,36.947
bra,2020,36.837
bra,2021,36.744
bra,2022,36.659
bra,2023,36.56
bra,2024,36.472
brb,1991,16.099
brb,1992,16.172
brb,1993,17.526
brb,1994,15.588
brb,1995,15.701
brb,1996,15.566
brb,1997,15.549
brb,1998,15.671
brb,1999,18.078
brb,2000,16.906
brb,2001,18.396
brb,2002,18.358
brb,2003,19.47
brb,2004,19.848
brb,2005,19.757
brb,2006,19.745
brb,2007,19.999
brb,2008,20.226
brb,2009,20.885
brb,2010,21.024
brb,2011,21.003
brb,2012,21.218
brb,2013,21.554
brb,2014,21.517
brb,2015,21.441
brb,2016,21.269
brb,2017,21.317
brb,2018,21.401
brb,2019,21.391
brb,2020,21.347
brb,2021,21.259
brb,2022,21.183
brb,2023,21.136
brb,2024,21.086
brn,1991,5.627
brn,1992,5.701
brn,1993,5.778
brn,1994,5.852
brn,1995,5.931
brn,1996,6.042
brn,1997,6.184
brn,1998,6.298
brn,1999,6.451
brn,2000,6.632
brn,2001,6.716
brn,2002,6.818
brn,2003,6.954
brn,2004,7.128
brn,2005,7.319
brn,2006,7.449
brn,2007,7.595
brn,2008,7.84
brn,2009,7.972
brn,2010,8.156
brn,2011,8.366
brn,2012,8.556
brn,2013,8.796
brn,2014,9.073
brn,2015,9.005
brn,2016,9.062
brn,2017,9.189
brn,2018,9.174
brn,2019,9.149
brn,2020,9.067
brn,2021,8.991
brn,2022,8.916
brn,2023,8.855
brn,2024,8.805
btn,1991,75.912
btn,1992,75.342
btn,1993,74.921
btn,1994,74.336
btn,1995,73.776
btn,1996,73.173
btn,1997,72.568
btn,1998,71.955
btn,1999,71.273
btn,2000,70.592
btn,2001,69.871
btn,2002,69.066
btn,2003,68.294
btn,2004,67.537
btn,2005,66.716
btn,2006,66.037
btn,2007,65.018
btn,2008,64.321
btn,2009,63.484
btn,2010,62.647
btn,2011,61.72
btn,2012,58.717
btn,2013,61.094
btn,2014,62.152
btn,2015,64.763
btn,2016,64.259
btn,2017,63.868
btn,2018,63.554
btn,2019,63.165
btn,2020,62.725
btn,2021,62.295
btn,2022,61.838
btn,2023,61.38
btn,2024,60.936
bwa,1991,33.099
bwa,1992,33.022
bwa,1993,32.862
bwa,1994,32.795
bwa,1995,32.28
bwa,1996,31.87
bwa,1997,31.44
bwa,1998,31.128
bwa,1999,30.635
bwa,2000,30.333
bwa,2001,30.046
bwa,2002,29.675
bwa,2003,29.405
bwa,2004,29.172
bwa,2005,28.914
bwa,2006,28.654
bwa,2007,28.377
bwa,2008,28.141
bwa,2009,28.077
bwa,2010,27.609
bwa,2011,27.386
bwa,2012,27.203
bwa,2013,26.921
bwa,2014,26.845
bwa,2015,26.759
bwa,2016,26.534
bwa,2017,26.407
bwa,2018,26.254
bwa,2019,26.139
bwa,2020,26.01
bwa,2021,25.876
bwa,2022,25.788
bwa,2023,25.684
bwa,2024,25.582
caf,1991,90.277
caf,1992,90.346
caf,1993,90.339
caf,1994,90.274
caf,1995,90.22
caf,1996,90.267
caf,1997,90.2
caf,1998,90.151
caf,1999,90.111
caf,2000,90.134
caf,2001,90.082
caf,2002,90.046
caf,2003,90.096
caf,2004,90.033
caf,2005,90.01
caf,2006,89.958
caf,2007,89.909
caf,2008,89.882
caf,2009,89.785
caf,2010,89.711
caf,2011,89.645
caf,2012,89.56
caf,2013,90.003
caf,2014,89.913
caf,2015,89.824
caf,2016,89.734
caf,2017,89.646
caf,2018,89.557
caf,2019,89.483
caf,2020,89.4
caf,2021,89.32
caf,2022,89.236
caf,2023,89.149
caf,2024,89.059
can,1991,18.546
can,1992,18.89
can,1993,19.439
can,1994,18.898
can,1995,19.004
can,1996,19.486
can,1997,20.306
can,1998,20.416
can,1999,20.356
can,2000,19.343
can,2001,18.733
can,2002,18.396
can,2003,18.89
can,2004,19.055
can,2005,19.21
can,2006,18.685
can,2007,19.114
can,2008,19.291
can,2009,19.955
can,2010,19.68
can,2011,19.039
can,2012,18.869
can,2013,18.745
can,2014,18.58
can,2015,18.484
can,2016,18.568
can,2017,18.301
can,2018,18.246
can,2019,18.173
can,2020,18.099
can,2021,18.026
can,2022,17.954
can,2023,17.883
can,2024,17.811
chanisl,1991,19.827
chanisl,1992,19.762
chanisl,1993,19.652
chanisl,1994,19.547
chanisl,1995,19.423
chanisl,1996,19.281
chanisl,1997,19.134
chanisl,1998,19.088
chanisl,1999,18.999
chanisl,2000,18.801
chanisl,2001,18.871
chanisl,2002,18.882
chanisl,2003,18.891
chanisl,2004,18.766
chanisl,2005,18.674
chanisl,2006,18.535
chanisl,2007,18.43
chanisl,2008,18.453
chanisl,2009,18.598
chanisl,2010,18.498
chanisl,2011,18.352
chanisl,2012,18.33
chanisl,2013,18.306
chanisl,2014,18.241
chanisl,2015,18.249
chanisl,2016,18.235
chanisl,2017,18.17
chanisl,2018,18.128
chanisl,2019,18.093
chanisl,2020,18.046
chanisl,2021,17.998
chanisl,2022,17.948
chanisl,2023,17.892
chanisl,2024,17.837
che,1991,19.63
che,1992,19.645
che,1993,19.639
che,1994,19.572
che,1995,19.541
che,1996,19.523
che,1997,20.106
che,1998,19.592
che,1999,20.015
che,2000,20.213
che,2001,19.391
che,2002,19.182
che,2003,19.817
che,2004,18.775
che,2005,18.181
che,2006,17.932
che,2007,17.983
che,2008,18.137
che,2009,17.223
che,2010,17.906
che,2011,17.467
che,2012,17.325
che,2013,17.339
che,2014,17.204
che,2015,16.423
che,2016,16.849
che,2017,16.626
che,2018,16.593
che,2019,16.532
che,2020,16.446
che,2021,16.361
che,2022,16.282
che,2023,16.206
che,2024,16.131
chl,1991,34.156
chl,1992,33.636
chl,1993,33.399
chl,1994,33.182
chl,1995,32.816
chl,1996,32.415
chl,1997,31.567
chl,1998,32.621
chl,1999,33.362
chl,2000,33.371
chl,2001,33.809
chl,2002,33.96
chl,2003,34.373
chl,2004,33.877
chl,2005,32.293
chl,2006,30.434
chl,2007,29.193
chl,2008,28.206
chl,2009,27.956
chl,2010,27.499
chl,2011,26.651
chl,2012,25.263
chl,2013,25.67
chl,2014,26.04
chl,2015,25.931
chl,2016,26.82
chl,2017,28.126
chl,2018,28.217
chl,2019,28.073
chl,2020,27.862
chl,2021,27.617
chl,2022,27.349
chl,2023,27.065
chl,2024,26.786
chn,1991,63.991
chn,1992,63.342
chn,1993,62.594
chn,1994,61.829
chn,1995,61.048
chn,1996,60.291
chn,1997,59.543
chn,1998,58.783
chn,1999,58.052
chn,2000,57.34
chn,2001,56.591
chn,2002,55.851
chn,2003,55.119
chn,2004,54.375
chn,2005,53.658
chn,2006,52.95
chn,2007,52.25
chn,2008,51.451
chn,2009,50.735
chn,2010,50.055
chn,2011,49.346
chn,2012,48.636
chn,2013,47.958
chn,2014,47.281
chn,2015,46.609
chn,2016,45.95
chn,2017,45.307
chn,2018,44.667
chn,2019,44.515
chn,2020,44.37
chn,2021,44.234
chn,2022,44.099
chn,2023,43.97
chn,2024,43.844
civ,1991,73.089
civ,1992,73.147
civ,1993,73.199
civ,1994,73.207
civ,1995,72.99
civ,1996,72.753
civ,1997,72.659
civ,1998,72.504
civ,1999,72.43
civ,2000,72.472
civ,2001,72.399
civ,2002,72.38
civ,2003,72.339
civ,2004,72.192
civ,2005,72.025
civ,2006,71.856
civ,2007,71.672
civ,2008,71.452
civ,2009,71.191
civ,2010,70.967
civ,2011,70.959
civ,2012,70.396
civ,2013,69.646
civ,2014,68.82
civ,2015,67.991
civ,2016,67.213
civ,2017,66.558
civ,2018,66.128
civ,2019,65.698
civ,2020,65.273
civ,2021,64.853
civ,2022,64.44
civ,2023,64.03
civ,2024,63.623
cmr,1991,76.428
cmr,1992,76.549
cmr,1993,76.817
cmr,1994,76.767
cmr,1995,76.658
cmr,1996,76.525
cmr,1997,75.025
cmr,1998,73.498
cmr,1999,71.949
cmr,2000,70.405
cmr,2001,68.793
cmr,2002,69.593
cmr,2003,70.373
cmr,2004,71.076
cmr,2005,71.955
cmr,2006,72.778
cmr,2007,73.542
cmr,2008,73.046
cmr,2009,72.61
cmr,2010,72.148
cmr,2011,71.547
cmr,2012,70.953
cmr,2013,70.341
cmr,2014,69.734
cmr,2015,69.471
cmr,2016,69.249
cmr,2017,69.06
cmr,2018,68.843
cmr,2019,68.658
cmr,2020,68.466
cmr,2021,68.256
cmr,2022,68.027
cmr,2023,67.79
cmr,2024,67.548
cod,1991,81.282
cod,1992,81.709
cod,1993,82.162
cod,1994,82.385
cod,1995,82.507
cod,1996,82.682
cod,1997,82.887
cod,1998,83.005
cod,1999,83.141
cod,2000,83.328
cod,2001,83.434
cod,2002,83.453
cod,2003,83.421
cod,2004,83.369
cod,2005,83.311
cod,2006,82.12
cod,2007,80.854
cod,2008,79.529
cod,2009,78.201
cod,2010,76.753
cod,2011,75.25
cod,2012,73.696
cod,2013,73.495
cod,2014,73.265
cod,2015,73.069
cod,2016,72.97
cod,2017,72.842
cod,2018,72.659
cod,2019,72.537
cod,2020,72.425
cod,2021,72.321
cod,2022,72.191
cod,2023,72.068
cod,2024,71.938
cog,1991,66.232
cog,1992,66.112
cog,1993,66.161
cog,1994,66.449
cog,1995,66.229
cog,1996,66.056
cog,1997,66.083
cog,1998,65.954
cog,1999,66.098
cog,2000,65.821
cog,2001,65.699
cog,2002,65.55
cog,2003,65.557
cog,2004,65.452
cog,2005,65.195
cog,2006,65.062
cog,2007,65.264
cog,2008,65.112
cog,2009,64.9
cog,2010,64.452
cog,2011,64.283
cog,2012,64.092
cog,2013,63.977
cog,2014,63.734
cog,2015,63.656
cog,2016,63.777
cog,2017,63.846
cog,2018,63.75
cog,2019,63.608
cog,2020,63.54
cog,2021,63.502
cog,2022,63.534
cog,2023,63.489
cog,2024,63.424
col,1991,54.988
col,1992,54.809
col,1993,54.651
col,1994,54.498
col,1995,54.374
col,1996,54.246
col,1997,54.082
col,1998,53.956
col,1999,53.834
col,2000,53.577
col,2001,53.446
col,2002,51.495
col,2003,51.228
col,2004,52.238
col,2005,52.182
col,2006,52.093
col,2007,52.031
col,2008,52.017
col,2009,53.792
col,2010,54.321
col,2011,53.937
col,2012,53.304
col,2013,52.848
col,2014,52.42
col,2015,52.109
col,2016,52.425
col,2017,52.633
col,2018,53.083
col,2019,52.887
col,2020,52.697
col,2021,52.498
col,2022,52.295
col,2023,52.087
col,2024,51.873
com,1991,62.772
com,1992,62.54
com,1993,62.449
com,1994,62.664
com,1995,62.543
com,1996,62.565
com,1997,62.413
com,1998,62.328
com,1999,62.215
com,2000,61.787
com,2001,61.651
com,2002,61.502
com,2003,61.353
com,2004,61.209
com,2005,61.041
com,2006,60.882
com,2007,60.812
com,2008,60.612
com,2009,60.447
com,2010,60.257
com,2011,60.066
com,2012,59.906
com,2013,59.702
com,2014,59.573
com,2015,59.476
com,2016,59.349
com,2017,59.187
com,2018,59.01
com,2019,58.924
com,2020,58.737
com,2021,58.563
com,2022,58.39
com,2023,58.217
com,2024,58.042
cpv,1991,48.968
cpv,1992,48.372
cpv,1993,47.791
cpv,1994,46.988
cpv,1995,46.268
cpv,1996,45.621
cpv,1997,44.952
cpv,1998,44.246
cpv,1999,43.551
cpv,2000,42.849
cpv,2001,42.106
cpv,2002,41.29
cpv,2003,40.522
cpv,2004,39.617
cpv,2005,38.794
cpv,2006,37.96
cpv,2007,36.961
cpv,2008,36.275
cpv,2009,35.884
cpv,2010,35.339
cpv,2011,34.702
cpv,2012,34.183
cpv,2013,33.685
cpv,2014,33.214
cpv,2015,32.722
cpv,2016,32.347
cpv,2017,32.044
cpv,2018,31.631
cpv,2019,31.359
cpv,2020,31.09
cpv,2021,30.832
cpv,2022,30.575
cpv,2023,30.32
cpv,2024,30.068
cri,1991,32.445
cri,1992,30.755
cri,1993,29.856
cri,1994,29.98
cri,1995,30.471
cri,1996,31.484
cri,1997,32.063
cri,1998,31.336
cri,1999,30.82
cri,2000,31.991
cri,2001,32.458
cri,2002,32.711
cri,2003,31.369
cri,2004,32.174
cri,2005,29.516
cri,2006,30.962
cri,2007,28.675
cri,2008,28.597
cri,2009,28.552
cri,2010,27.062
cri,2011,24.541
cri,2012,24.802
cri,2013,28.119
cri,2014,26.576
cri,2015,26.365
cri,2016,25.928
cri,2017,26.352
cri,2018,26.437
cri,2019,26.456
cri,2020,26.418
cri,2021,26.395
cri,2022,26.375
cri,2023,26.347
cri,2024,26.308
cub,1991,10.433
cub,1992,10.338
cub,1993,10.381
cub,1994,9.84
cub,1995,9.625
cub,1996,9.433
cub,1997,10.799
cub,1998,12.404
cub,1999,14.268
cub,2000,15.211
cub,2001,17.008
cub,2002,17.322
cub,2003,18.564
cub,2004,19.116
cub,2005,18.804
