geo,time,male_self_employed_percent_of_male_labour_force
egy,2002,33.2
egy,2003,32.8
egy,2004,32.3
egy,2005,29.3
egy,2006,27.7
slv,1993,29.6
slv,1994,33.3
slv,1995,30.6
slv,1996,29.3
slv,1997,30.4
slv,1998,27.1
slv,1999,27.4
slv,2000,31
slv,2001,27.9
slv,2002,30.2
slv,2003,28.4
slv,2004,26.8
slv,2005,28.7
slv,2006,25.9
gnq,1983,51.8
eri,1996,17.6
est,1989,1.4
est,1990,2
est,1991,3.2
est,1992,5.1
est,1993,7
est,1994,8.1
est,1995,7.9
est,1996,8.8
est,1997,9.5
est,1998,10.3
est,1999,10.4
est,2000,11
est,2001,10.2
est,2002,10.2
est,2003,11.5
est,2004,12.4
est,2005,10.9
est,2006,11.1
est,2007,12.3
eth,1999,55.7
eth,2004,40.9
eth,2005,55.8
eth,2006,41.8
fji,2005,27.6
fin,1980,16
fin,1981,15.9
fin,1982,16
fin,1983,16.9
fin,1984,16.3
fin,1985,15.8
fin,1986,16.3
fin,1987,17.3
fin,1988,17.6
fra,1980,17.3
fra,1981,17.1
fra,1982,16.7
fra,1983,16.6
fra,1984,16.5
fra,1985,16.3
fra,1986,16.2
fra,1987,16
fra,1988,15.7
fra,1989,15.3
fra,1990,14.8
fra,1991,14.5
fra,1992,14
fra,1993,13.7
fra,1994,13.3
fra,1995,12.9
fra,1996,12.6
fra,1997,12.3
fra,1998,11.8
fra,1999,11.5
fra,2000,11.1
fra,2001,10.8
fra,2002,10.5
fra,2003,13.6
fra,2004,12.9
fra,2005,13.3
fra,2006,13.8
fra,2007,13.6
gab,1993,35.4
geo,1998,33
geo,1999,34.6
geo,2000,38.9
geo,2001,41.1
geo,2002,44.7
geo,2003,46.2
geo,2004,48.1
geo,2005,46.4
deu,1980,11
deu,1981,11.1
deu,1982,11.2
deu,1983,11.3
deu,1984,12.3
deu,1985,12.2
deu,1986,12
deu,1987,11.8
deu,1988,10.9
deu,1989,10.8
deu,1990,12.1
deu,1991,10.3
deu,1992,10.6
deu,1993,11
deu,1994,11.6
deu,1995,11.7
deu,1996,12
deu,1997,12.5
deu,1998,12.7
deu,1999,12.6
deu,2000,12.7
deu,2001,12.7
deu,2002,12.9
deu,2003,13.4
deu,2004,13.9
deu,2005,14.2
deu,2006,14
deu,2007,13.8
grc,1981,46.1
grc,1982,45.8
grc,1983,44.9
grc,1984,44
grc,1985,44.1
grc,1986,44.2
grc,1987,43.8
grc,1988,43.8
grc,1989,42.8
grc,1990,42.6
grc,1991,42.9
grc,1992,43.5
grc,1993,42.7
grc,1994,42.5
grc,1995,42.2
grc,1996,41.8
grc,1997,41.7
grc,1998,39.3
grc,1999,38.7
grc,2000,38.6
grc,2001,37.5
grc,2002,37.1
grc,2003,36.6
grc,2004,36.2
grc,2005,35.9
grc,2006,35.3
grc,2007,35.3
grd,1991,16.8
grd,1996,26.4
grd,1998,23.9
gtm,1994,39.6
gtm,1998,33.2
gtm,2000,33.7
gtm,2002,37.1
guy,1992,37.7
hti,1990,68.9
hnd,1990,38.3
hnd,1991,43
hnd,1992,41
hnd,1994,41.5
hnd,1995,40.7
hnd,1996,40.9
hnd,1997,41.3
hnd,1998,39.9
hnd,1999,39.6
hnd,2001,43.7
hnd,2002,41
hnd,2003,42.6
hnd,2004,39.2
hnd,2005,39.2
hkg,1993,14.8
hkg,1994,14.1
hkg,1995,14.2
hkg,1996,14.5
hkg,1997,13.8
hkg,1998,14
hkg,1999,14.6
hkg,2000,14.4
hkg,2001,16.5
hkg,2002,17.8
hkg,2003,17.3
hkg,2004,16.8
hkg,2005,16.7
hkg,2006,16.9
hkg,2007,15.7
hun,1992,15.4
hun,1993,14.5
hun,1994,14.4
hun,1995,14.7
hun,1996,15.7
hun,1997,15.3
hun,1998,14.5
hun,1999,18.6
hun,2000,18.1
hun,2001,17.1
hun,2002,16.6
hun,2003,16.5
hun,2004,17.4
hun,2005,16.7
hun,2006,15.5
hun,2007,14.8
isl,1991,25
isl,1992,23.1
isl,1993,21.6
isl,1994,24.2
isl,1995,25.8
isl,1996,23.8
isl,1997,22.8
isl,1998,23.5
isl,1999,23.4
isl,2000,23.8
isl,2001,22.6
isl,2002,23.3
isl,2003,19.1
isl,2004,18.8
isl,2005,20
isl,2006,20.3
isl,2007,18.6
idn,2002,58.8
idn,2003,58.7
idn,2004,58.7
idn,2005,57.5
idn,2006,57.4
idn,2007,56.3
irn,1996,42.3
irn,2005,39.9
irn,2007,40.8
irl,1985,27.9
irl,1986,27.9
irl,1987,28.4
irl,1988,29.4
irl,1989,29.2
irl,1990,29.9
irl,1991,28.5
irl,1992,29.7
irl,1993,29.2
irl,1994,28.4
irl,1995,28.5
irl,1996,27
irl,1997,27
irl,1998,26.3
irl,1999,24.9
irl,2000,24.8
irl,2001,24.3
irl,2002,24.7
irl,2003,24.1
irl,2004,24.6
irl,2005,24
irl,2006,22.9
irl,2007,23.6
gbm,2001,20.3
isr,1995,19.1
isr,1996,19.8
isr,1997,19.5
isr,1998,19.3
isr,1999,19.2
isr,2000,18.1
isr,2001,17.4
isr,2002,17.4
isr,2003,17.8
isr,2004,17
isr,2005,17.2
isr,2006,17
isr,2007,16.5
ita,1980,26.7
ita,1981,27.3
ita,1982,27.4
ita,1983,28.1
ita,1984,28.8
ita,1985,28.5
ita,1986,28.7
ita,1987,29
ita,1988,28.8
ita,1989,29
ita,1990,28.8
ita,1991,28.7
ita,1992,29
ita,1993,27.7
ita,1994,27.9
ita,1995,28.6
ita,1996,28.9
ita,1997,28.7
ita,1998,28.6
ita,1999,28.6
ita,2000,28.7
ita,2001,28.3
ita,2002,28
ita,2003,27.8
ita,2004,28.5
ita,2005,28
ita,2006,27.5
ita,2007,27.2
jam,1991,45.2
jam,1992,44.9
jam,1993,43.7
jam,1994,43.5
jam,1995,42.3
jam,1996,42.4
jam,1997,43
jam,1998,43.8
jam,1999,43.2
jam,2000,43.4
jam,2001,42.9
jam,2002,42.3
jam,2003,42.5
jam,2004,41.5
jam,2005,40.7
jam,2006,41.7
jpn,1980,19.4
jpn,1981,19.2
jpn,1982,18.8
jpn,1983,18.3
jpn,1984,17.9
jpn,1985,17.9
jpn,1986,17.8
jpn,1987,17.8
jpn,1988,17.4
jpn,1989,16.9
jpn,1990,16.3
jpn,1991,15.7
jpn,1992,15.2
jpn,1993,14.7
jpn,1994,14.5
jpn,1995,14.3
jpn,1996,14.1
jpn,1997,14.1
jpn,1998,13.9
jpn,1999,14
jpn,2000,13.8
jpn,2001,13.4
jpn,2002,13.2
jpn,2003,13.1
jpn,2004,13.1
jpn,2005,13
jpn,2006,12.7
jpn,2007,12.5
kaz,2001,38.1
kaz,2002,35.7
kaz,2003,36
kaz,2004,34.9
kor,1980,40.6
kor,1981,40.5
kor,1982,40.8
kor,1983,40.3
kor,1984,38.2
kor,1985,37.6
kor,1986,37.1
kor,1987,36
kor,1988,36
kor,1989,35.3
kor,1990,34.4
kor,1991,34.3
kor,1992,34.5
kor,1993,34.5
kor,1994,34
kor,1995,33.5
kor,1996,33.4
kor,1997,33.9
kor,1998,35.3
kor,1999,34.9
kor,2000,33.8
kor,2001,34.2
kor,2002,34
kor,2003,33.9
kor,2004,33.1
kor,2005,32.8
kor,2006,32
kor,2007,31.1
kgz,2002,51.8
kgz,2003,43.6
kgz,2004,42
kgz,2005,41.8
kgz,2006,41.1
lao,1995,56.6
lva,1996,12.6
lva,1997,15.3
lva,1998,13.8
lva,1999,12.5
lva,2000,12.8
lva,2001,12.7
lva,2002,11.5
lva,2003,11.4
lva,2004,11.1
lva,2005,11
lva,2006,11.7
lva,2007,11.4
lso,1987,18.3
lso,1997,65.9
lso,1999,4.6
ltu,1997,21.5
ltu,1998,20.3
ltu,1999,19.4
ltu,2000,20.1
ltu,2001,20.6
ltu,2002,20.3
ltu,2003,20.8
ltu,2004,18.2
ltu,2005,17.1
ltu,2006,16.3
ltu,2007,15.2
mac,1996,13.6
mac,1997,12.2
mac,1998,12.5
mac,1999,14.1
mac,2000,14.9
mac,2001,13.5
mac,2002,13.9
mac,2003,13.9
mac,2004,15
mac,2005,13.7
mac,2006,11.7
mac,2007,11.3
mdg,1993,59.4
mdg,2003,51.6
mwi,1987,71
mys,1991,31.9
mys,1995,24.2
mys,1996,24.5
mys,1997,22.5
mys,1998,24.5
mys,1999,22.4
mys,2000,24.3
mys,2001,23.1
mys,2002,21.5
mys,2003,22.3
mys,2004,24.2
mys,2005,23.9
mys,2006,25.1
mys,2007,24.7
mdv,1990,43
mdv,1995,57.5
mdv,2000,69.4
mli,1994,32.5
mli,2004,66.4
mlt,2001,16.9
mlt,2002,17.8
mlt,2003,17.2
mlt,2004,17.4
mlt,2005,16.8
mlt,2006,17.2
mlt,2007,17
mhl,1999,25.7
mus,1990,16.2
mus,1995,19.6
mus,2000,20.2
mus,2004,21.2
mus,2005,20.4
mus,2006,20.3
mus,2007,21.2
mex,1990,29
mex,1991,36.2
mex,1992,36.6
mex,1993,34.1
mex,1994,34.4
mex,1995,32.6
mex,1996,31.8
mex,1997,32.2
mex,1998,31.1
mex,1999,31
mex,2000,30.4
mex,2001,31
mex,2002,30.8
mex,2003,30.7
mex,2004,30.6
mex,2005,30.4
mex,2006,29.6
mex,2007,29.4
mng,2000,46.1
mng,2003,44.1
mne,2005,21.1
msr,1991,19.4
mar,1994,35.7
mar,1999,31.3
mar,2000,34.2
mar,2001,35.4
mar,2002,36.6
mar,2003,37.5
mar,2004,37.6
mar,2005,37.6
mar,2006,36.1
nam,1994,18.5
nam,1997,18.9
nam,2000,27.5
nam,2001,15
nam,2004,20.4
npl,2001,60.5
nld,1995,12.5
nld,1996,12.6
nld,1997,12.9
nld,1998,13
nld,1999,12.3
nld,2000,13
nld,2001,13.6
nld,2002,14.2
nld,2003,14.9
nld,2004,15.2
nld,2005,15.8
nld,2006,15.7
nld,2007,16.2
ant,1991,11.9
ant,1992,10.6
ant,1993,9.9
ant,1994,11.2
ant,1995,11
ant,1996,11.3
ant,1997,9.4
ant,1998,11.9
ant,2000,13.2
ncl,1996,19.3
nzl,1981,16.8
nzl,1986,21.1
nzl,1987,21.4
nzl,1988,23
nzl,1989,23.8
nzl,1990,24
nzl,1991,24.5
nzl,1992,25.6
nzl,1993,25.6
nzl,1994,25.1
nzl,1995,24.7
nzl,1996,25.1
nzl,1997,24.3
nzl,1998,25
nzl,1999,25.7
nzl,2000,25.2
nzl,2001,24.2
nzl,2002,23.8
nzl,2003,24
nzl,2004,23.7
nzl,2005,22.5
nzl,2006,21.4
nzl,2007,20.4
nic,1993,37.3
nic,1995,33.9
nic,1996,35.6
nic,1997,32.3
nic,1998,33
nic,1999,34.7
nic,2000,35.5
nic,2001,37
nic,2002,37.3
nic,2003,38.8
nic,2004,37.9
nic,2005,36.3
nic,2006,37.9
nor,1980,14.2
nor,1981,14.2
nor,1982,14.6
nor,1983,14.7
nor,1984,14.5
nor,1985,14.1
nor,1986,13.8
nor,1987,13.1
nor,1988,13.2
nor,1989,13.4
nor,1990,13
nor,1991,12.8
nor,1992,12.8
nor,1993,12.5
nor,1994,12
nor,1995,11.5
nor,1996,10.6
nor,1997,10.5
nor,1998,10.4
nor,1999,9.8
nor,2000,9.3
nor,2001,9
nor,2002,9.3
nor,2003,9.7
nor,2004,9.8
nor,2005,9.8
nor,2006,11.3
nor,2007,10.7
omn,1993,13.5
omn,1996,13.5
omn,2000,11.6
pak,1995,47.4
pak,1996,47.4
pak,1997,48
pak,1998,47.3
pak,1999,47.3
pak,2000,47.3
pak,2001,47.3
pak,2002,43.3
pak,2003,43.3
pak,2004,42.4
pak,2005,42.4
pak,2006,40.8
pak,2007,40.8
pan,1982,35.1
pan,1983,32.5
pan,1984,34
pan,1985,36
pan,1986,34.6
pan,1987,34
pan,1988,39.2
pan,1989,39.1
pan,1992,37.5
pan,1993,35.9
pan,1994,33.8
pan,1995,34.2
pan,1996,34.4
pan,1997,36.5
pan,1998,35.1
pan,1999,35.5
pan,2000,36.7
pan,2001,36.4
pan,2002,37
pan,2003,37.4
pan,2004,36.3
pan,2005,36.3
pan,2006,34.4
pan,2007,31.8
pry,1990,30.7
pry,1991,30.6
pry,1992,30.9
pry,1993,29.6
pry,1994,34.4
pry,1996,36.3
pry,1997,45
pry,1998,42.8
pry,1999,40.6
pry,2000,43.5
pry,2001,41.8
pry,2002,43.1
pry,2003,44.4
pry,2007,40.2
per,1990,34.1
per,1991,36.5
per,1992,37.4
per,1993,35.1
per,1994,34.1
per,1995,35.1
per,1996,38.2
per,1997,40.8
per,1998,38.3
per,1999,41.3
per,2000,40.2
per,2001,42.2
per,2002,36.2
per,2003,38.7
per,2004,37.2
per,2005,37.8
per,2006,35.6
per,2007,36.9
phl,1998,39.8
phl,1999,39.4
phl,2000,40.5
phl,2001,40
phl,2002,41.4
phl,2003,40.2
phl,2004,39.4
phl,2005,40.4
phl,2006,39.6
phl,2007,39.9
pol,1992,25.7
pol,1993,26.8
pol,1994,27.5
pol,1995,26.8
pol,1996,26.4
pol,1997,25.9
pol,1998,25.5
pol,1999,26.1
pol,2000,25.9
pol,2001,25.9
pol,2002,26.2
pol,2003,25.7
pol,2004,24.9
pol,2005,24.1
pol,2006,23.4
pol,2007,22.7
prt,1992,24.8
prt,1993,25.3
prt,1994,26.7
prt,1995,27.8
prt,1996,28.2
prt,1997,28.2
prt,1998,27.2
prt,1999,26.2
prt,2000,25.5
prt,2001,26.9
prt,2002,26.9
prt,2003,26.9
prt,2004,26.5
prt,2005,25.5
prt,2006,24.5
prt,2007,25
pri,1991,19.7
pri,1992,19.4
pri,1993,19.4
pri,1994,20.1
pri,1995,19.8
pri,1996,19.4
pri,1997,19.2
pri,1998,18.4
pri,1999,19.7
pri,2000,19.6
pri,2001,18.6
pri,2002,19.8
pri,2003,19.2
pri,2004,19.4
pri,2005,19.7
pri,2006,20.3
pri,2007,20.5
qat,1997,1.4
qat,2004,1.3
mda,1999,26.9
mda,2000,30.8
mda,2001,34.3
mda,2002,35.7
mda,2003,35.8
mda,2004,36.3
mda,2005,37.4
mda,2006,33.2
mda,2007,35.1
rou,1990,18.7
rou,1991,21.7
rou,1992,25
rou,1993,24.4
rou,1994,23.5
rou,1995,26.4
rou,1996,25.2
rou,1997,26
rou,1998,27.5
rou,1999,29.4
rou,2000,31.2
rou,2001,32
rou,2002,28.9
rou,2003,29
rou,2004,26.5
rou,2005,27.8
rou,2006,27
rou,2007,27.5
rus,1992,10
rus,1993,7.5
rus,1994,7.7
rus,1995,7.7
rus,1996,7
rus,1997,5.4
rus,1998,5.3
rus,1999,10.8
rus,2000,10.3
rus,2001,8.4
rus,2002,8
rus,2003,7.9
rus,2004,8.1
rus,2005,8.1
rus,2006,8.1
rus,2007,7.9
rwa,1996,56.2
kna,1991,16.3
kna,2001,14.3
lca,1993,37.7
lca,1994,43.7
lca,1995,38.5
lca,1996,39.3
lca,1997,36.2
lca,1998,36.9
lca,1999,36.7
lca,2000,38.3
vct,1991,26.6
smr,1995,16.8
smr,1996,16.8
smr,1997,16.4
smr,1998,15.7
smr,1999,15.3
smr,2001,13.3
smr,2002,13.6
smr,2003,13.4
smr,2004,13.1
smr,2005,12.7
smr,2006,11.7
smr,2007,11.3
stp,1991,25.5
sen,1991,52.7
srb,2004,29
srb,2005,26.2
srb,2006,26.6
srb,2007,26.5
syc,1987,15.3
sgp,1986,18
sgp,1987,17.8
sgp,1988,17.5
sgp,1989,17.6
sgp,1991,16.8
sgp,1992,17.2
sgp,1993,17.7
sgp,1994,17.3
sgp,1995,14
sgp,1996,18.8
sgp,1997,17.3
sgp,1998,18.2
sgp,1999,19.2
sgp,2000,13.3
sgp,2001,19.1
sgp,2002,18.7
sgp,2003,18.4
sgp,2004,19.3
sgp,2006,18.4
sgp,2007,18.8
svk,1994,8.6
svk,1995,8.7
svk,1996,8.6
svk,1997,8.3
svk,1998,9.1
svk,1999,10.4
svk,2000,10.7
svk,2001,11.3
svk,2002,11.8
svk,2003,12.9
svk,2004,16
svk,2005,17.1
svk,2006,16.6
svk,2007,17.2
svn,1993,16
svn,1994,16.7
svn,1995,16.3
svn,1996,16.7
svn,1997,15.8
svn,1998,16.6
svn,1999,16.6
svn,2000,15.2
svn,2001,15.9
svn,2002,15.8
svn,2003,13.5
svn,2004,13.5
svn,2005,13.7
svn,2006,15.4
svn,2007,14.9
zaf,2001,17.4
zaf,2002,17.3
zaf,2003,17.1
zaf,2004,17.9
zaf,2007,16
esp,1980,23.9
esp,1981,23.9
esp,1982,24
esp,1983,24.4
esp,1984,25.5
esp,1985,25.3
esp,1986,24.4
esp,1987,24.2
esp,1988,24.2
esp,1989,23.5
esp,1990,22.9
esp,1991,22.6
esp,1992,23.3
esp,1993,23.9
esp,1994,24.4
esp,1995,23.8
esp,1996,23.9
esp,1997,23.4
esp,1998,22.6
esp,1999,21.7
esp,2000,20.9
esp,2001,20.7
esp,2002,20.2
esp,2003,19.6
esp,2004,19.5
esp,2005,19.5
esp,2006,19.7
esp,2007,19.8
lka,1997,36.2
lka,1998,37.3
lka,1999,36.2
lka,2000,36.9
lka,2001,36.5
lka,2002,37
lka,2003,38.2
lka,2004,36.6
lka,2005,36.8
lka,2006,39.5
lka,2007,38.4
sur,1995,17.6
sur,1996,20.7
sur,1997,22.5
sur,1998,19.6
swz,1997,15.3
swe,1980,10.3
swe,1981,10.3
swe,1982,10.5
swe,1983,10.2
swe,1984,10
swe,1985,9.4
swe,1986,8.2
che,1991,14.4
che,1992,14.2
che,1993,15.2
che,1994,14.8
che,1995,16.1
che,1996,17.6
che,1997,18.4
che,1998,17.7
che,1999,18.2
che,2000,18.6
che,2001,17.5
che,2002,17.3
che,2003,18.1
che,2004,17.3
che,2005,16.9
che,2006,16.5
che,2007,16.3
syr,2001,39.4
tza,2001,87.2
tza,2006,75
tha,1987,43.4
tha,1988,41.4
tha,1989,41.8
tha,1990,42
tha,1991,42.2
tha,1992,40.7
tha,1993,41.8
tha,1994,41
tha,1995,43.2
tha,1996,43.2
tha,1997,42.2
tha,1998,44.1
tha,1999,44.7
tha,2000,43.3
tha,2001,43.6
tha,2002,43.5
tha,2003,43.2
tha,2004,40.8
tha,2005,42
tha,2006,41.8
tha,2007,41.4
mkd,1998,18
mkd,1999,20.9
mkd,2000,19.1
mkd,2001,20.4
mkd,2002,22.1
mkd,2003,21.2
mkd,2004,21.4
mkd,2005,24.3
mkd,2006,24.4
mkd,2007,23.7
ton,1996,26.7
tto,1987,22.2
tto,1988,23.3
tto,1989,22.8
tto,1990,23.6
tto,1991,21.6
tto,1992,23.1
tto,1993,24.4
tto,1994,23.9
tto,1995,24.4
tto,1996,24
tto,1997,22.9
tto,1998,22.8
tto,1999,23.3
tto,2000,23.6
tto,2001,24.3
tto,2002,24.3
tto,2003,23.5
tto,2004,23.4
tto,2005,22.5
tun,1989,24.4
tun,1994,28
tur,1988,38.8
tur,1989,40.2
tur,1990,40.5
tur,1991,39.2
tur,1992,38.6
tur,1993,38.2
tur,1994,38.4
tur,1995,38.5
tur,1996,37.1
tur,1997,37.3
tur,1998,37.6
tur,1999,37.1
tur,2000,36.1
tur,2001,36.6
tur,2002,35.8
tur,2003,36.3
tur,2004,36
tur,2005,35.1
tur,2006,34
tur,2007,32.9
tuv,2002,4.2
uga,2002,60
uga,2003,67.5
ukr,1995,8.9
ukr,1996,9.2
ukr,1997,13.2
ukr,1998,15.4
ukr,1999,7.8
ukr,2000,8.6
ukr,2001,9.9
ukr,2002,10.3
ukr,2003,11.2
ukr,2004,16.1
ukr,2005,16.6
ukr,2006,17.6
ukr,2007,17.7
are,2005,3.3
gbr,1980,10.9
gbr,1981,11.9
gbr,1982,12.2
gbr,1983,12.5
gbr,1984,14.7
gbr,1985,14.8
gbr,1986,15.1
gbr,1987,16.3
gbr,1988,16.6
gbr,1989,17.9
gbr,1990,17.9
gbr,1991,17.6
gbr,1992,17
gbr,1993,17
gbr,1994,17.5
gbr,1995,17.7
gbr,1996,17
gbr,1997,16.8
gbr,1998,16.1
gbr,1999,15.7
gbr,2000,15
gbr,2001,15.1
gbr,2002,15.4
gbr,2003,16.9
gbr,2004,17.3
gbr,2005,17
gbr,2006,17.1
gbr,2007,17.4
usa,1980,11.1
usa,1981,11.1
usa,1982,11.4
usa,1983,11.4
usa,1984,11.1
usa,1985,10.8
usa,1986,10.7
usa,1987,10.7
