geo,time,suicide_per_100000_people
aus,1955,10.29923
aus,1956,10.83826
aus,1957,12.24532
aus,1958,12.51539
aus,1959,11.26922
aus,1960,10.84956
aus,1961,12.21164
aus,1962,14.19252
aus,1963,16.3551
aus,1964,15.12317
aus,1965,15.43313
aus,1966,14.58644
aus,1967,15.65878
aus,1968,13.19256
aus,1969,12.76834
aus,1970,12.83559
aus,1971,14.15584
aus,1972,13.0239
aus,1973,12.02608
aus,1974,12.06323
aus,1975,11.39783
aus,1976,11.01759
aus,1977,11.29412
aus,1978,11.27129
aus,1979,11.64795
aus,1980,10.9455
aus,1981,11.14258
aus,1982,11.47309
aus,1983,10.86702
aus,1984,11.18111
aus,1985,11.65996
aus,1986,12.62277
aus,1987,13.08539
aus,1988,12.92264
aus,1989,12.14376
aus,1990,12.8
aus,1991,12.65
aus,1992,12.63
aus,1993,12.27
aus,1994,12.69
aus,1995,12.81
aus,1996,13.09
aus,1997,13.37
aus,1998,13.47
aus,1999,13.03
aus,2000,12.44
aus,2001,11.79
aus,2002,11.36
aus,2003,10.98
aus,2004,10.65
aus,2005,10.41
aus,2006,10.26
aus,2007,10.54
aus,2008,10.7
aus,2009,10.74
aus,2010,10.76
aus,2011,10.65
aus,2012,10.49
aus,2013,10.53
aus,2014,10.96
aus,2015,11.28
aus,2016,11.08
aus,2017,11.05
aut,1955,20.5962
aut,1956,19.92693
aut,1957,20.9564
aut,1958,20.79216
aut,1959,21.81896
aut,1960,20.19164
aut,1961,19.24125
aut,1962,19.71283
aut,1963,19.32392
aut,1964,19.99342
aut,1965,20.16066
aut,1966,20.39829
aut,1967,19.63787
aut,1968,19.63363
aut,1969,20.016
aut,1970,21.93183
aut,1971,20.31294
aut,1972,20.87694
aut,1973,19.62877
aut,1974,21.15685
aut,1975,21.48004
aut,1976,20.11514
aut,1977,21.48151
aut,1978,22.21951
aut,1979,22.31893
aut,1980,22.57223
aut,1981,23.514
aut,1982,24.2283
aut,1983,23.45989
aut,1984,23.27145
aut,1985,23.99985
aut,1986,24.61299
aut,1987,23.1363
aut,1988,20.76972
aut,1989,21.03173
aut,1990,19.84
aut,1991,19.83
aut,1992,19.34
aut,1993,19.23
aut,1994,18.88
aut,1995,18.55
aut,1996,17.93
aut,1997,16.9
aut,1998,16.43
aut,1999,16.07
aut,2000,15.92
aut,2001,15.38
aut,2002,15.13
aut,2003,14.66
aut,2004,14.21
aut,2005,13.8
aut,2006,13.09
aut,2007,12.9
aut,2008,12.49
aut,2009,12.88
aut,2010,12.78
aut,2011,12.46
aut,2012,12.13
aut,2013,11.89
aut,2014,11.84
aut,2015,11.77
aut,2016,11.42
aut,2017,11.2
aze,1981,5.91666
aze,1982,5.0681
aze,1985,4.87113
aze,1986,4.82664
aze,1987,5.33824
aze,1988,4.81721
aze,1989,4.98911
aze,1990,3.17
aze,1991,3.09
aze,1992,3.13
aze,1993,3.06
aze,1994,3
aze,1995,2.84
aze,1996,2.77
aze,1997,2.76
aze,1998,2.78
aze,1999,2.9
aze,2000,3.14
aze,2001,3.53
aze,2002,3.72
aze,2003,4.03
aze,2004,4.33
aze,2005,4.6
aze,2006,4.83
aze,2007,5.14
aze,2008,4.95
aze,2009,4.8
aze,2010,4.73
aze,2011,4.65
aze,2012,4.54
aze,2013,4.44
aze,2014,4.33
aze,2015,4.2
aze,2016,4.11
aze,2017,4.07
bdi,1990,20.27
bdi,1991,20.17
bdi,1992,20.06
bdi,1993,20.24
bdi,1994,20.25
bdi,1995,20.37
bdi,1996,20.33
bdi,1997,19.91
bdi,1998,19.35
bdi,1999,18.56
bdi,2000,17.82
bdi,2001,16.95
bdi,2002,16.32
bdi,2003,15.86
bdi,2004,15.58
bdi,2005,15.33
bdi,2006,14.76
bdi,2007,14.38
bdi,2008,14.01
bdi,2009,13.64
bdi,2010,13.48
bdi,2011,13.39
bdi,2012,13.28
bdi,2013,13.09
bdi,2014,12.93
bdi,2015,12.82
bdi,2016,12.67
bdi,2017,12.62
bel,1954,11.33692
bel,1955,10.97399
bel,1956,11.9794
bel,1957,11.96483
bel,1958,12.1242
bel,1959,10.79907
bel,1960,12.10405
bel,1961,12.21452
bel,1962,11.2106
bel,1963,11.66752
bel,1964,11.73851
bel,1965,12.73038
bel,1966,12.0517
bel,1967,12.59613
bel,1968,13.08375
bel,1969,12.58881
bel,1970,13.8067
bel,1971,12.983
bel,1972,13.16265
bel,1973,12.45009
bel,1974,13.38962
bel,1975,13.64228
bel,1976,14.15512
bel,1977,16.3792
bel,1978,17.72808
bel,1979,18.26249
bel,1980,19.00523
bel,1981,18.95848
bel,1982,19.00291
bel,1983,20.19195
bel,1984,20.92029
bel,1985,20.34686
bel,1986,19.79781
bel,1987,20.27098
bel,1988,18.36021
bel,1989,17.69197
bel,1990,17.6
bel,1991,17.6
bel,1992,18.14
bel,1993,18.62
bel,1994,18.96
bel,1995,19.02
bel,1996,18.66
bel,1997,18.64
bel,1998,18.22
bel,1999,18.12
bel,2000,18.5
bel,2001,18.22
bel,2002,17.77
bel,2003,17.3
bel,2004,16.58
bel,2005,16.43
bel,2006,15.95
bel,2007,16.17
bel,2008,16.43
bel,2009,16.33
bel,2010,16.17
bel,2011,16.32
bel,2012,16.11
bel,2013,15.63
bel,2014,15.07
bel,2015,14.91
bel,2016,14.42
bel,2017,14.28
ben,1990,10.45
ben,1991,10.68
ben,1992,10.85
ben,1993,10.99
ben,1994,11.29
ben,1995,11.56
ben,1996,11.83
ben,1997,11.97
ben,1998,12.07
ben,1999,12.16
ben,2000,12.26
ben,2001,12.28
ben,2002,12.29
ben,2003,12.21
ben,2004,12.1
ben,2005,11.97
ben,2006,11.89
ben,2007,11.8
ben,2008,11.73
ben,2009,11.68
ben,2010,11.69
ben,2011,11.71
ben,2012,11.75
ben,2013,11.67
ben,2014,11.53
ben,2015,11.38
ben,2016,11.23
ben,2017,11.14
bfa,1990,13.76
bfa,1991,13.45
bfa,1992,13.37
bfa,1993,13.34
bfa,1994,13.34
bfa,1995,13.38
bfa,1996,13.37
bfa,1997,13.46
bfa,1998,13.57
bfa,1999,13.42
bfa,2000,13.34
bfa,2001,13.17
bfa,2002,13.01
bfa,2003,12.93
bfa,2004,12.86
bfa,2005,12.73
bfa,2006,12.72
bfa,2007,12.63
bfa,2008,12.57
bfa,2009,12.53
bfa,2010,12.74
bfa,2011,12.78
bfa,2012,13.05
bfa,2013,13.15
bfa,2014,13.23
bfa,2015,13.26
bfa,2016,13.29
bfa,2017,13.21
bgd,1990,10.51
bgd,1991,9.95
bgd,1992,10.09
bgd,1993,10.06
bgd,1994,9.81
bgd,1995,9.84
bgd,1996,9.47
bgd,1997,8.95
bgd,1998,8.63
bgd,1999,8.25
bgd,2000,7.88
bgd,2001,7.64
bgd,2002,7.41
bgd,2003,7.18
bgd,2004,7.21
bgd,2005,7.32
bgd,2006,7.51
bgd,2007,7.65
bgd,2008,7.64
bgd,2009,7.46
bgd,2010,7.48
bgd,2011,7.06
bgd,2012,6.73
bgd,2013,6.49
bgd,2014,6.43
bgd,2015,6.22
bgd,2016,6.04
bgd,2017,6.03
bgr,1964,8.49557
bgr,1965,8.83613
bgr,1966,9.52481
bgr,1967,9.77176
bgr,1968,9.30086
bgr,1969,10.71659
bgr,1970,11.03628
bgr,1971,11.23274
bgr,1972,10.35056
bgr,1973,10.41801
bgr,1974,11.29529
bgr,1975,11.47946
bgr,1976,12.37924
bgr,1977,12.56126
bgr,1978,11.87868
bgr,1979,12.44803
bgr,1980,11.81065
bgr,1981,11.99129
bgr,1982,13.72416
bgr,1983,11.94795
bgr,1984,15.28509
bgr,1985,14.79852
bgr,1986,14.82809
bgr,1987,15.62515
bgr,1988,15.48682
bgr,1989,15.76326
bgr,1990,14.77
bgr,1991,14.76
bgr,1992,15.76
bgr,1993,16.18
bgr,1994,16.96
bgr,1995,16.98
bgr,1996,16.97
bgr,1997,17.49
bgr,1998,16.93
bgr,1999,15.66
bgr,2000,15.53
bgr,2001,14.79
bgr,2002,13.99
bgr,2003,13.05
bgr,2004,12.37
bgr,2005,11.81
bgr,2006,11.42
bgr,2007,10.86
bgr,2008,10.55
bgr,2009,10.12
bgr,2010,9.77
bgr,2011,9.5
bgr,2012,9.21
bgr,2013,8.96
bgr,2014,9.27
bgr,2015,9.24
bgr,2016,9.37
bgr,2017,9.48
bhr,1985,3.57618
bhr,1987,4.84045
bhr,1988,6.39351
bhr,1999,6.87
bhr,2000,7.19
bhr,2001,7.45
bhr,2002,7.56
bhr,2003,7.72
bhr,2004,7.94
bhr,2005,7.78
bhr,2006,7.29
bhr,2007,6.88
bhr,2008,6.39
bhr,2009,5.84
bhr,2010,5.3
bhr,2011,4.93
bhr,2012,4.73
bhr,2013,4.44
bhr,2014,4.27
bhr,2015,4.27
bhr,2016,4.25
bhr,2017,4.23
bhs,1990,3.32
bhs,1991,3.26
bhs,1992,3.26
bhs,1993,3.34
bhs,1994,3.32
bhs,1995,3.34
bhs,1996,3.32
bhs,1997,3.28
bhs,1998,3.27
bhs,1999,3.27
bhs,2000,3.2
bhs,2001,3.11
bhs,2002,3
bhs,2003,2.99
bhs,2004,2.96
bhs,2005,2.92
bhs,2006,2.95
bhs,2007,2.96
bhs,2008,3.01
bhs,2009,3.05
bhs,2010,3.08
bhs,2011,3.12
bhs,2012,3.13
bhs,2013,3.12
bhs,2014,3.16
bhs,2015,3.16
bhs,2016,3.17
bhs,2017,3.17
bih,1985,10.23571
bih,1986,11.64483
bih,1987,11.12245
bih,1988,9.60635
bih,1989,9.74055
bih,1990,9.99
bih,1991,11.08
bih,1992,11.53
bih,1993,11.68
bih,1994,11.59
bih,1995,11.26
bih,1996,10.65
bih,1997,9.95
bih,1998,9.19
bih,1999,9
bih,2000,8.69
bih,2001,8.26
bih,2002,7.83
bih,2003,7.36
bih,2004,6.9
bih,2005,6.92
bih,2006,6.68
bih,2007,6.92
bih,2008,6.55
bih,2009,6.31
bih,2010,6.11
bih,2011,5.96
bih,2012,6.23
bih,2013,6.63
bih,2014,7.01
bih,2015,7
bih,2016,6.93
bih,2017,6.85
blr,1981,23.82903
blr,1982,25.79793
blr,1985,22.36263
blr,1986,17.31659
blr,1987,18.67334
blr,1988,18.08219
blr,1989,21.3896
blr,1990,20.33
blr,1991,21.53
blr,1992,23.46
blr,1993,27.09
blr,1994,28.62
blr,1995,30.84
blr,1996,31.4
blr,1997,32.88
blr,1998,34.57
blr,1999,35.52
blr,2000,33.73
blr,2001,35.06
blr,2002,36.95
blr,2003,35.74
blr,2004,34.54
blr,2005,35.08
blr,2006,33.11
blr,2007,30.36
blr,2008,30.48
blr,2009,29.9
blr,2010,29.22
blr,2011,29.24
blr,2012,24.28
blr,2013,22.57
blr,2014,21.1
blr,2015,19.59
blr,2016,18.85
blr,2017,19.03
blz,1990,6.11
blz,1991,6.4
blz,1992,6.74
blz,1993,6.97
blz,1994,7.11
blz,1995,7.6
blz,1996,8.1
blz,1997,8.54
blz,1998,8.92
blz,1999,9.16
blz,2000,9.05
blz,2001,8.92
blz,2002,8.55
blz,2003,8.37
blz,2004,8.26
blz,2005,8.01
blz,2006,7.77
blz,2007,7.59
blz,2008,7.48
blz,2009,7.46
blz,2010,7.49
blz,2011,7.61
blz,2012,7.51
blz,2013,7.48
blz,2014,7.42
blz,2015,7.53
blz,2016,7.78
blz,2017,7.83
bmu,1990,5.75
bmu,1991,5.66
bmu,1992,5.55
bmu,1993,5.4
bmu,1994,5.17
bmu,1995,4.95
bmu,1996,4.74
bmu,1997,4.56
bmu,1998,4.45
bmu,1999,4.28
bmu,2000,4.1
bmu,2001,3.96
bmu,2002,3.86
bmu,2003,3.81
bmu,2004,3.76
bmu,2005,3.72
bmu,2006,3.67
bmu,2007,3.63
bmu,2008,3.63
bmu,2009,3.62
bmu,2010,3.63
bmu,2011,3.58
bmu,2012,3.58
bmu,2013,3.58
bmu,2014,3.51
bmu,2015,3.47
bmu,2016,3.45
bmu,2017,3.43
bol,1990,8.13
bol,1991,8.22
bol,1992,8.21
bol,1993,8.28
bol,1994,8.26
bol,1995,8.33
bol,1996,8.26
bol,1997,8.34
bol,1998,8.32
bol,1999,8.28
bol,2000,8.17
bol,2001,8
bol,2002,7.94
bol,2003,7.79
bol,2004,7.65
bol,2005,7.44
bol,2006,7.33
bol,2007,7.27
bol,2008,7.16
bol,2009,7.06
bol,2010,6.97
bol,2011,6.85
bol,2012,6.74
bol,2013,6.64
bol,2014,6.54
bol,2015,6.49
bol,2016,6.45
bol,2017,6.41
bra,1982,4.19654
bra,1983,5.04882
bra,1984,5.21711
bra,1985,5.36086
bra,1986,5.69613
bra,1987,6.26047
bra,1988,6.34313
bra,1989,6.59843
bra,1990,7.16
bra,1991,6.98
bra,1992,6.92
bra,1993,6.97
bra,1994,6.89
bra,1995,6.78
bra,1996,6.66
bra,1997,6.56
bra,1998,6.51
bra,1999,6.37
bra,2000,6.33
bra,2001,6.32
bra,2002,6.27
bra,2003,6.27
bra,2004,6.25
bra,2005,6.17
bra,2006,6.06
bra,2007,6.03
bra,2008,6.01
bra,2009,6.01
bra,2010,5.97
bra,2011,6.02
bra,2012,6.05
bra,2013,6.03
bra,2014,6
bra,2015,5.98
bra,2016,6.07
bra,2017,6.09
brb,1990,4.84
brb,1991,4.97
brb,1992,5
brb,1993,5.09
brb,1994,5.08
brb,1995,5.07
brb,1996,5.04
brb,1997,4.9
brb,1998,4.81
brb,1999,4.66
brb,2000,4.54
brb,2001,4.4
brb,2002,4.45
brb,2003,4.49
brb,2004,4.48
brb,2005,4.4
brb,2006,4.32
brb,2007,4.2
brb,2008,4.19
brb,2009,4.13
brb,2010,4.11
brb,2011,4.03
brb,2012,3.95
brb,2013,3.95
brb,2014,3.94
brb,2015,3.95
brb,2016,3.96
brb,2017,3.97
brn,1990,4.45
brn,1991,4.37
brn,1992,4.25
brn,1993,4.11
brn,1994,4.03
brn,1995,3.89
brn,1996,3.76
brn,1997,3.76
brn,1998,3.84
brn,1999,3.87
brn,2000,3.97
brn,2001,4.12
brn,2002,4.33
brn,2003,4.54
brn,2004,4.74
brn,2005,4.92
brn,2006,5.08
brn,2007,5.26
brn,2008,5.41
brn,2009,5.58
brn,2010,5.72
brn,2011,5.84
brn,2012,5.95
brn,2013,6.05
brn,2014,6.09
brn,2015,6.1
brn,2016,6.12
brn,2017,6.22
btn,1990,8.53
btn,1991,8.38
btn,1992,8.28
btn,1993,8.27
btn,1994,8.14
btn,1995,7.98
btn,1996,7.69
btn,1997,7.6
btn,1998,7.44
btn,1999,7.21
btn,2000,7.13
btn,2001,6.96
btn,2002,6.79
btn,2003,6.72
btn,2004,6.61
btn,2005,6.55
btn,2006,6.44
btn,2007,6.37
btn,2008,6.28
btn,2009,6.2
btn,2010,6.11
btn,2011,6.05
btn,2012,6
btn,2013,5.94
btn,2014,5.89
btn,2015,5.84
btn,2016,5.78
btn,2017,5.72
bwa,1990,15.84
bwa,1991,15.76
bwa,1992,15.67
bwa,1993,15.48
bwa,1994,15.24
bwa,1995,14.93
bwa,1996,14.37
bwa,1997,13.86
bwa,1998,13.47
bwa,1999,13.16
bwa,2000,13.08
bwa,2001,13.07
bwa,2002,13.08
bwa,2003,13.07
bwa,2004,12.83
bwa,2005,12.3
bwa,2006,11.77
bwa,2007,10.86
bwa,2008,10.93
bwa,2009,10.91
bwa,2010,10.82
bwa,2011,10.79
bwa,2012,10.59
bwa,2013,10.49
bwa,2014,10.42
bwa,2015,10.33
bwa,2016,10.12
bwa,2017,10.01
caf,1990,16.65
caf,1991,17.07
caf,1992,17.14
caf,1993,17.57
caf,1994,17.67
caf,1995,17.56
caf,1996,17.89
caf,1997,17.72
caf,1998,17.94
caf,1999,18.1
caf,2000,17.85
caf,2001,17.8
caf,2002,17.89
caf,2003,17.79
caf,2004,17.66
caf,2005,17.62
caf,2006,17.64
caf,2007,17.42
caf,2008,17.2
caf,2009,17.21
caf,2010,17.44
caf,2011,17.48
caf,2012,17.26
caf,2013,17.36
caf,2014,17.25
caf,2015,17.18
caf,2016,17.05
caf,2017,16.93
can,1950,8.20116
can,1951,7.86943
can,1952,7.78617
can,1953,7.62946
can,1954,7.80395
can,1955,7.66758
can,1956,8.34755
can,1957,8.25794
can,1958,8.24933
can,1959,8.14794
can,1960,8.40348
can,1961,8.31245
can,1962,8.00267
can,1963,8.47326
can,1964,9.2061
can,1965,9.75163
can,1966,9.506
can,1967,9.95408
can,1968,10.67558
can,1969,11.75264
can,1970,12.15343
can,1971,12.61654
can,1972,12.78639
can,1973,13.05484
can,1974,13.28622
can,1975,12.50456
can,1976,12.90813
can,1977,14.12873
can,1978,14.53326
can,1979,13.82573
can,1980,13.54163
can,1981,13.56091
can,1982,14.11605
can,1983,14.70898
can,1984,13.49345
can,1985,12.76142
can,1986,14.39742
can,1987,14.10748
can,1988,13.75409
can,1989,13.68224
can,1990,13.21
can,1991,13.19
can,1992,13.27
can,1993,13.49
can,1994,13.37
can,1995,13.42
can,1996,13.3
can,1997,13.06
can,1998,12.84
can,1999,12.79
can,2000,12.27
can,2001,12.09
can,2002,11.87
can,2003,11.87
can,2004,11.58
can,2005,11.58
can,2006,11.2
can,2007,11.23
can,2008,11.2
can,2009,11.14
can,2010,10.94
can,2011,10.66
can,2012,10.91
can,2013,10.82
can,2014,11.17
can,2015,11.32
can,2016,11.07
can,2017,10.91
che,1951,19.60526
che,1952,19.82315
che,1953,20.13758
che,1954,20.83422
che,1955,19.63045
che,1956,19.80364
che,1957,19.26623
che,1958,19.4159
che,1959,17.98966
che,1960,17.78563
che,1961,17.05184
che,1962,17.73772
che,1963,16.13738
che,1964,15.95987
che,1965,17.28978
che,1966,17.3628
che,1967,16.70741
che,1968,16.16756
che,1969,16.24692
che,1970,17.27734
che,1971,17.30537
che,1972,18.16105
che,1973,17.28867
che,1974,18.81595
che,1975,20.89678
che,1976,20.31346
che,1977,21.83301
che,1978,21.83531
che,1979,22.36834
che,1980,22.78979
che,1981,21.25695
che,1982,22.30021
che,1983,22.81155
che,1984,22.63131
che,1985,22.89924
che,1986,21.06738
che,1987,21.91333
che,1988,20.83876
che,1989,21.4113
che,1990,20.64
che,1991,21.19
che,1992,20.68
che,1993,20
che,1994,19.9
che,1995,18.64
che,1996,17.37
che,1997,17.1
che,1998,16.81
che,1999,16.08
che,2000,16.34
che,2001,15.83
che,2002,15.71
che,2003,15.19
che,2004,14.6
che,2005,14.15
che,2006,13.76
che,2007,13.31
che,2008,12.71
che,2009,12.33
che,2010,11.58
che,2011,11.11
che,2012,10.94
che,2013,10.79
che,2014,10.3
che,2015,9.96
che,2016,9.44
che,2017,9.32
cheslo,1953,18.96523
cheslo,1954,19.44373
cheslo,1955,18.7464
cheslo,1956,19.39845
cheslo,1957,19.76243
cheslo,1958,19.55592
cheslo,1959,20.90478
cheslo,1960,21.57999
cheslo,1961,19.95406
cheslo,1962,19.93304
cheslo,1963,20.5491
cheslo,1964,19.77859
cheslo,1965,20.48941
cheslo,1966,22.1313
cheslo,1967,22.7391
cheslo,1968,23.26697
cheslo,1969,21.77464
cheslo,1970,23.75488
cheslo,1971,22.63649
cheslo,1972,22.7179
cheslo,1973,20.75337
cheslo,1974,21.04074
cheslo,1975,20.32091
cheslo,1976,19.20295
cheslo,1977,19.6305
cheslo,1978,19.72062
cheslo,1979,18.36911
cheslo,1980,18.44104
cheslo,1981,18.38247
cheslo,1982,18.18637
cheslo,1983,17.59199
cheslo,1984,16.84411
cheslo,1985,17.28135
cheslo,1986,17.46858
cheslo,1987,16.19857
cheslo,1988,16.12425
cheslo,1989,16.08007
cheslo,1990,16.05837
cheslo,1991,15.4163
chl,1955,5.73218
chl,1956,9.14964
chl,1957,9.1596
chl,1958,8.20101
chl,1959,6.93117
chl,1960,9.32228
chl,1961,9.36296
chl,1962,8.01368
chl,1963,4.44684
chl,1964,3.54512
chl,1965,2.47381
chl,1966,8.50732
chl,1967,2.65646
chl,1968,10.47899
chl,1969,8.52956
chl,1970,7.41861
chl,1971,7.00967
chl,1972,6.75288
chl,1973,6.18407
chl,1974,6.5928
chl,1975,8.08613
chl,1976,6.59123
chl,1977,6.89405
chl,1978,6.10304
chl,1979,6.71511
chl,1980,5.36454
chl,1981,8.15605
chl,1982,9.7583
chl,1983,11.40257
chl,1984,13.59614
chl,1985,14.94102
chl,1986,16.10506
chl,1987,17.98511
chl,1988,19.614
chl,1989,21.39696
chl,1990,23.2
chl,1991,20.91
chl,1992,19.3
chl,1993,19.29
chl,1994,18.63
chl,1995,18.19
chl,1996,17.19
chl,1997,15.85
chl,1998,15.01
chl,1999,14.03
chl,2000,12.84
chl,2001,12.6
chl,2002,11.8
chl,2003,11.68
chl,2004,11.57
chl,2005,11.28
chl,2006,11.2
chl,2007,11.37
chl,2008,11.46
chl,2009,11.84
chl,2010,11.36
chl,2011,10.87
chl,2012,10.4
chl,2013,10.24
chl,2014,10.11
chl,2015,10.11
chl,2016,10.15
chl,2017,10.14
chn,1990,20.92
chn,1991,21.17
chn,1992,21.34
chn,1993,21.18
chn,1994,20.82
chn,1995,20.35
chn,1996,19.35
chn,1997,18.25
chn,1998,17.13
chn,1999,15.78
chn,2000,14.26
chn,2001,12.31
chn,2002,11.29
chn,2003,11.38
chn,2004,11.57
chn,2005,11.07
chn,2006,10.31
chn,2007,9.72
chn,2008,9.35
chn,2009,9.13
chn,2010,8.87
chn,2011,8.37
chn,2012,7.96
chn,2013,7.64
chn,2014,7.54
chn,2015,7.42
chn,2016,7.26
chn,2017,7.21
civ,1990,13.53
civ,1991,13.77
civ,1992,14.12
civ,1993,14.64
civ,1994,15.08
civ,1995,15.5
civ,1996,15.71
civ,1997,15.78
civ,1998,15.9
civ,1999,15.92
civ,2000,15.91
civ,2001,15.79
civ,2002,15.66
civ,2003,15.63
civ,2004,15.62
civ,2005,15.54
civ,2006,15.48
civ,2007,15.29
civ,2008,15.04
civ,2009,14.83
civ,2010,14.74
civ,2011,14.66
civ,2012,14.64
civ,2013,14.56
civ,2014,14.47
civ,2015,14.29
civ,2016,14.08
civ,2017,13.86
cmr,1990,12.95
cmr,1991,13.34
cmr,1992,13.83
cmr,1993,14.21
cmr,1994,14.61
cmr,1995,15.02
cmr,1996,15.42
cmr,1997,15.84
cmr,1998,16.12
cmr,1999,16.22
cmr,2000,16.32
cmr,2001,16.14
cmr,2002,15.97
cmr,2003,15.81
