geo,time,male_agriculture_workers_percent_of_male_employment
ben,2003,54.703
ben,2004,55.084
ben,2005,54.874
ben,2006,54.8
ben,2007,54.194
ben,2008,53.561
ben,2009,53.68
ben,2010,53.343
ben,2011,50.807
ben,2012,50.288
ben,2013,49.275
ben,2014,48.639
ben,2015,49.146
ben,2016,48.671
ben,2017,50.634
ben,2018,49.852
ben,2019,49.034
ben,2020,48.308
ben,2021,47.562
ben,2022,46.687
bfa,1991,87.329
bfa,1992,87.265
bfa,1993,87.293
bfa,1994,87.618
bfa,1995,87.134
bfa,1996,86.879
bfa,1997,86.18
bfa,1998,85.759
bfa,1999,84.665
bfa,2000,84.047
bfa,2001,83.635
bfa,2002,83.203
bfa,2003,82.028
bfa,2004,80.731
bfa,2005,80.289
bfa,2006,78.711
bfa,2007,74.217
bfa,2008,71.503
bfa,2009,66.968
bfa,2010,62.513
bfa,2011,57.359
bfa,2012,52.093
bfa,2013,46.214
bfa,2014,37.209
bfa,2015,35.982
bfa,2016,35.406
bfa,2017,34.71
bfa,2018,33.975
bfa,2019,33.267
bfa,2020,32.58
bfa,2021,31.876
bfa,2022,31.112
bgd,1991,64.245
bgd,1992,64.06
bgd,1993,62.66
bgd,1994,62.018
bgd,1995,61.635
bgd,1996,59.816
bgd,1997,60.576
bgd,1998,60.598
bgd,1999,60.647
bgd,2000,60.687
bgd,2001,57.242
bgd,2002,53.561
bgd,2003,49.582
bgd,2004,45.866
bgd,2005,41.988
bgd,2006,41.942
bgd,2007,42.147
bgd,2008,42.008
bgd,2009,41.628
bgd,2010,40.93
bgd,2011,42.837
bgd,2012,42.885
bgd,2013,42.042
bgd,2014,38.902
bgd,2015,34.7
bgd,2016,32.909
bgd,2017,30.615
bgd,2018,29.053
bgd,2019,27.714
bgd,2020,26.5
bgd,2021,25.324
bgd,2022,24.463
bgr,1991,18.323
bgr,1992,17.138
bgr,1993,16.582
bgr,1994,16.881
bgr,1995,17.251
bgr,1996,16.43
bgr,1997,19.025
bgr,1998,16.614
bgr,1999,16.719
bgr,2000,15.42
bgr,2001,12.026
bgr,2002,13.018
bgr,2003,13.586
bgr,2004,12.893
bgr,2005,10.742
bgr,2006,9.825
bgr,2007,9.167
bgr,2008,8.902
bgr,2009,8.577
bgr,2010,8.22
bgr,2011,8.534
bgr,2012,8.382
bgr,2013,8.648
bgr,2014,9.184
bgr,2015,9.087
bgr,2016,8.942
bgr,2017,8.367
bgr,2018,8.153
bgr,2019,7.969
bgr,2020,7.777
bgr,2021,7.598
bgr,2022,7.414
bhr,1991,2.876
bhr,1992,2.882
bhr,1993,2.502
bhr,1994,2.433
bhr,1995,2.28
bhr,1996,2.259
bhr,1997,2.192
bhr,1998,2.055
bhr,1999,2.053
bhr,2000,2.032
bhr,2001,1.92
bhr,2002,1.78
bhr,2003,1.663
bhr,2004,1.518
bhr,2005,1.539
bhr,2006,1.479
bhr,2007,1.408
bhr,2008,1.381
bhr,2009,1.313
bhr,2010,1.356
bhr,2011,1.396
bhr,2012,1.341
bhr,2013,1.305
bhr,2014,1.237
bhr,2015,1.177
bhr,2016,1.217
bhr,2017,1.285
bhr,2018,1.293
bhr,2019,1.303
bhr,2020,1.307
bhr,2021,1.3
bhr,2022,1.281
bhs,1991,8.522
bhs,1992,8.457
bhs,1993,8.931
bhs,1994,8.634
bhs,1995,7.15
bhs,1996,8.102
bhs,1997,5.466
bhs,1998,5.514
bhs,1999,6.758
bhs,2000,6.723
bhs,2001,6.783
bhs,2002,5.607
bhs,2003,5.19
bhs,2004,8.05
bhs,2005,6.344
bhs,2006,4.346
bhs,2007,4.156
bhs,2008,4.919
bhs,2009,5.057
bhs,2010,5.455
bhs,2011,5.462
bhs,2012,5.441
bhs,2013,5.327
bhs,2014,5.531
bhs,2015,5.734
bhs,2016,5.749
bhs,2017,5.896
bhs,2018,5.857
bhs,2019,5.847
bhs,2020,5.832
bhs,2021,5.824
bhs,2022,5.814
bih,1991,42.339
bih,1992,42.664
bih,1993,42.973
bih,1994,44.896
bih,1995,42.943
bih,1996,39.995
bih,1997,33.156
bih,1998,30.209
bih,1999,27.792
bih,2000,25.052
bih,2001,24.681
bih,2002,23.848
bih,2003,22.995
bih,2004,23.166
bih,2005,21.909
bih,2006,21.459
bih,2007,20.417
bih,2008,19.656
bih,2009,18.669
bih,2010,18.468
bih,2011,18.256
bih,2012,18.229
bih,2013,18.109
bih,2014,16.812
bih,2015,18.69
bih,2016,19.537
bih,2017,19.382
bih,2018,18.825
bih,2019,18.336
bih,2020,17.883
bih,2021,17.418
bih,2022,16.987
blr,1991,26.117
blr,1992,27.307
blr,1993,26.541
blr,1994,26.347
blr,1995,28.316
blr,1996,27.465
blr,1997,25.262
blr,1998,23.883
blr,1999,23.833
blr,2000,22.922
blr,2001,21.553
blr,2002,20.944
blr,2003,19.396
blr,2004,18.038
blr,2005,17.425
blr,2006,16.27
blr,2007,15.211
blr,2008,14.153
blr,2009,14.006
blr,2010,13.523
blr,2011,12.706
blr,2012,12.713
blr,2013,12.26
blr,2014,12.314
blr,2015,12.459
blr,2016,12.822
blr,2017,12.988
blr,2018,12.722
blr,2019,12.43
blr,2020,11.938
blr,2021,11.627
blr,2022,11.31
blz,1991,37.581
blz,1992,33.694
blz,1993,32.165
blz,1994,30.672
blz,1995,35.31
blz,1996,37.72
blz,1997,39.437
blz,1998,33.006
blz,1999,36.393
blz,2000,34.369
blz,2001,32.986
blz,2002,31.352
blz,2003,30.054
blz,2004,28.912
blz,2005,27.77
blz,2006,26.76
blz,2007,26.225
blz,2008,25.826
blz,2009,25.515
blz,2010,24.986
blz,2011,24.332
blz,2012,23.971
blz,2013,24.025
blz,2014,23.023
blz,2015,22.652
blz,2016,22.229
blz,2017,22.811
blz,2018,22.96
blz,2019,22.738
blz,2020,22.578
blz,2021,22.517
blz,2022,22.459
bol,1991,41.183
bol,1992,40.614
bol,1993,40.141
bol,1994,40.129
bol,1995,39.415
bol,1996,38.541
bol,1997,38.649
bol,1998,36.999
bol,1999,37.128
bol,2000,40.196
bol,2001,45.633
bol,2002,44.785
bol,2003,35.572
bol,2004,35.561
bol,2005,34.608
bol,2006,36.555
bol,2007,31.393
bol,2008,31.107
bol,2009,29.577
bol,2010,29.652
bol,2011,29.322
bol,2012,28.159
bol,2013,29.253
bol,2014,30.463
bol,2015,27.532
bol,2016,27.004
bol,2017,27.101
bol,2018,26.451
bol,2019,26.104
bol,2020,25.754
bol,2021,25.377
bol,2022,24.969
bra,1991,29.963
bra,1992,30.577
bra,1993,29.604
bra,1994,29.172
bra,1995,28.429
bra,1996,27.314
bra,1997,26.838
bra,1998,26.017
bra,1999,26.827
bra,2000,24.396
bra,2001,23.605
bra,2002,23.573
bra,2003,23.974
bra,2004,24.551
bra,2005,23.726
bra,2006,22.558
bra,2007,21.516
bra,2008,20.609
bra,2009,20.487
bra,2010,19.275
bra,2011,18.967
bra,2012,15.464
bra,2013,15.129
bra,2014,14.076
bra,2015,14
bra,2016,14.107
bra,2017,14.234
bra,2018,14.029
bra,2019,13.782
bra,2020,13.558
bra,2021,13.353
bra,2022,13.159
brb,1991,6.457
brb,1992,7.992
brb,1993,6.389
brb,1994,6.101
brb,1995,5.526
brb,1996,6.131
brb,1997,6.325
brb,1998,5.131
brb,1999,5.229
brb,2000,4.122
brb,2001,4.789
brb,2002,4.879
brb,2003,5.424
brb,2004,4.144
brb,2005,4.266
brb,2006,4.47
brb,2007,3.477
brb,2008,3.058
brb,2009,3.778
brb,2010,3.709
brb,2011,4.316
brb,2012,3.405
brb,2013,3.738
brb,2014,4.384
brb,2015,4.244
brb,2016,3.859
brb,2017,3.945
brb,2018,3.918
brb,2019,3.881
brb,2020,3.838
brb,2021,3.791
brb,2022,3.741
brn,1991,2.216
brn,1992,2.217
brn,1993,2.25
brn,1994,2.246
brn,1995,2.205
brn,1996,2.229
brn,1997,2.227
brn,1998,2.255
brn,1999,2.197
brn,2000,2.13
brn,2001,2.064
brn,2002,1.871
brn,2003,1.642
brn,2004,1.567
brn,2005,1.458
brn,2006,1.289
brn,2007,1.182
brn,2008,1.131
brn,2009,1.025
brn,2010,0.95
brn,2011,0.863
brn,2012,0.784
brn,2013,0.723
brn,2014,0.626
brn,2015,0.65
brn,2016,0.661
brn,2017,0.594
brn,2018,0.586
brn,2019,0.576
brn,2020,0.564
brn,2021,0.552
brn,2022,0.551
btn,1991,80.152
btn,1992,80.424
btn,1993,79.622
btn,1994,79.96
btn,1995,77.641
btn,1996,76.638
btn,1997,75.603
btn,1998,75.392
btn,1999,74.846
btn,2000,74.441
btn,2001,74.186
btn,2002,73.452
btn,2003,72.665
btn,2004,68.89
btn,2005,62.832
btn,2006,55.89
btn,2007,61.506
btn,2008,61.985
btn,2009,60.272
btn,2010,54.984
btn,2011,54.372
btn,2012,50.892
btn,2013,49.681
btn,2014,50.17
btn,2015,52.485
btn,2016,51.13
btn,2017,51.166
btn,2018,49.905
btn,2019,49.014
btn,2020,50
btn,2021,50.419
btn,2022,49.538
bwa,1991,22.411
bwa,1992,21.671
bwa,1993,21.164
bwa,1994,19.996
bwa,1995,19.53
bwa,1996,19.075
bwa,1997,21.582
bwa,1998,26.094
bwa,1999,23.612
bwa,2000,22.037
bwa,2001,17.01
bwa,2002,20.892
bwa,2003,27.618
bwa,2004,30.161
bwa,2005,32.503
bwa,2006,34.643
bwa,2007,31.836
bwa,2008,29.638
bwa,2009,29.04
bwa,2010,30.55
bwa,2011,31.858
bwa,2012,31.89
bwa,2013,30.815
bwa,2014,30.486
bwa,2015,31.06
bwa,2016,30.244
bwa,2017,30.431
bwa,2018,30.001
bwa,2019,29.446
bwa,2020,28.928
bwa,2021,28.4
bwa,2022,27.863
caf,1991,80.003
caf,1992,80.39
caf,1993,80.555
caf,1994,80.66
caf,1995,80.651
caf,1996,81.701
caf,1997,82.121
caf,1998,82.166
caf,1999,81.536
caf,2000,81.707
caf,2001,81.894
caf,2002,81.865
caf,2003,82.423
caf,2004,82.251
caf,2005,82.116
caf,2006,82.141
caf,2007,82.063
caf,2008,82.102
caf,2009,81.953
caf,2010,81.904
caf,2011,82.013
caf,2012,81.861
caf,2013,81.691
caf,2014,81.5
caf,2015,81.691
caf,2016,81.627
caf,2017,81.703
caf,2018,81.643
caf,2019,81.583
caf,2020,81.515
caf,2021,81.444
caf,2022,81.38
can,1991,5.775
can,1992,5.734
can,1993,5.766
can,1994,5.67
can,1995,5.472
can,1996,5.301
can,1997,5.116
can,1998,5.047
can,1999,4.758
can,2000,4.478
can,2001,3.915
can,2002,3.817
can,2003,3.849
can,2004,3.657
can,2005,3.734
can,2006,3.628
can,2007,3.416
can,2008,3.313
can,2009,3.307
can,2010,3.209
can,2011,3.11
can,2012,3.025
can,2013,2.94
can,2014,2.837
can,2015,2.768
can,2016,2.686
can,2017,2.698
can,2018,2.673
can,2019,2.644
can,2020,2.623
can,2021,2.603
can,2022,2.584
chanisl,1991,32.037
chanisl,1992,32.017
chanisl,1993,31.699
chanisl,1994,31.22
chanisl,1995,30.926
chanisl,1996,30.681
chanisl,1997,30.179
chanisl,1998,29.693
chanisl,1999,29.229
chanisl,2000,28.574
chanisl,2001,28.164
chanisl,2002,27.888
chanisl,2003,27.41
chanisl,2004,26.975
chanisl,2005,26.651
chanisl,2006,26.339
chanisl,2007,26.087
chanisl,2008,26.215
chanisl,2009,26.921
chanisl,2010,26.892
chanisl,2011,26.706
chanisl,2012,26.67
chanisl,2013,26.511
chanisl,2014,26.223
chanisl,2015,26.009
chanisl,2016,25.872
chanisl,2017,25.856
chanisl,2018,25.769
chanisl,2019,25.636
chanisl,2020,25.44
chanisl,2021,25.217
chanisl,2022,24.992
che,1991,4.607
che,1992,4.416
che,1993,4.812
che,1994,4.72
che,1995,5.045
che,1996,5.188
che,1997,5.299
che,1998,5.262
che,1999,5.673
che,2000,5.511
che,2001,5.123
che,2002,5.06
che,2003,5.038
che,2004,4.726
che,2005,4.783
che,2006,4.729
che,2007,5.003
che,2008,4.369
che,2009,3.937
che,2010,4.135
che,2011,4.066
che,2012,4.021
che,2013,4.178
che,2014,4.332
che,2015,3.93
che,2016,3.803
che,2017,3.949
che,2018,3.885
che,2019,3.835
che,2020,3.792
che,2021,3.75
che,2022,3.707
chl,1991,24.762
chl,1992,23.485
chl,1993,21.522
chl,1994,21.287
chl,1995,20.516
chl,1996,20.13
chl,1997,19.188
chl,1998,19.302
chl,1999,19.307
chl,2000,19.296
chl,2001,18.031
chl,2002,17.867
chl,2003,18.061
chl,2004,17.591
chl,2005,17.086
chl,2006,16.669
chl,2007,16.105
chl,2008,15.384
chl,2009,16.412
chl,2010,14.083
chl,2011,13.652
chl,2012,13.302
chl,2013,12.708
chl,2014,12.779
chl,2015,12.709
chl,2016,12.661
chl,2017,12.76
chl,2018,12.505
chl,2019,12.302
chl,2020,12.109
chl,2021,11.922
chl,2022,11.757
chn,1991,54.471
chn,1992,52.594
chn,1993,50.29
chn,1994,48.884
chn,1995,47.586
chn,1996,46.294
chn,1997,44.872
chn,1998,43.928
chn,1999,42.583
chn,2000,41.06
chn,2001,39.781
chn,2002,38.332
chn,2003,36.377
chn,2004,34.975
chn,2005,32.809
chn,2006,30.492
chn,2007,28.224
chn,2008,26.54
chn,2009,24.865
chn,2010,23.318
chn,2011,21.664
chn,2012,20.385
chn,2013,19.205
chn,2014,18.061
chn,2015,16.99
chn,2016,15.927
chn,2017,15.177
chn,2018,14.25
chn,2019,13.424
chn,2020,12.652
chn,2021,11.941
chn,2022,11.287
civ,1991,53.562
civ,1992,53.44
civ,1993,53.634
civ,1994,53.956
civ,1995,53.985
civ,1996,53.368
civ,1997,52.929
civ,1998,52.731
civ,1999,51.875
civ,2000,52.569
civ,2001,53.476
civ,2002,53.91
civ,2003,54.814
civ,2004,53.306
civ,2005,53.023
civ,2006,52.803
civ,2007,52.518
civ,2008,52.67
civ,2009,51.581
civ,2010,52.345
civ,2011,53.171
civ,2012,51.376
civ,2013,54.459
civ,2014,55.097
civ,2015,55.219
civ,2016,54.242
civ,2017,53.669
civ,2018,52.833
civ,2019,51.971
civ,2020,51.214
civ,2021,50.508
civ,2022,49.728
cmr,1991,65.728
cmr,1992,66.307
cmr,1993,65.576
cmr,1994,66.117
cmr,1995,65.723
cmr,1996,65.393
cmr,1997,65.241
cmr,1998,64.483
cmr,1999,64.292
cmr,2000,63.925
cmr,2001,63.076
cmr,2002,62.836
cmr,2003,62.376
cmr,2004,61.949
cmr,2005,62.031
cmr,2006,62.223
cmr,2007,62.549
cmr,2008,62.319
cmr,2009,62.377
cmr,2010,61.989
cmr,2011,61.847
cmr,2012,61.433
cmr,2013,60.773
cmr,2014,60.106
cmr,2015,59.482
cmr,2016,59.169
cmr,2017,59.159
cmr,2018,58.808
cmr,2019,58.379
cmr,2020,57.962
cmr,2021,57.506
cmr,2022,57.047
cod,1991,80.697
cod,1992,81.741
cod,1993,81.699
cod,1994,82.326
cod,1995,82.275
cod,1996,80.998
cod,1997,82.891
cod,1998,82.941
cod,1999,82.503
cod,2000,80.214
cod,2001,77.489
cod,2002,76.994
cod,2003,77.876
cod,2004,77.84
cod,2005,77.234
cod,2006,76.908
cod,2007,76.611
cod,2008,76.008
cod,2009,74.374
cod,2010,73.739
cod,2011,73.709
cod,2012,73.626
cod,2013,74.295
cod,2014,76.929
cod,2015,76.885
cod,2016,76.522
cod,2017,77.035
cod,2018,77.119
cod,2019,77.132
cod,2020,76.99
cod,2021,76.768
cod,2022,76.566
cog,1991,36.687
cog,1992,36.736
cog,1993,36.479
cog,1994,39.475
cog,1995,39.368
cog,1996,39.117
cog,1997,39.604
cog,1998,38.687
cog,1999,40.099
cog,2000,39.793
cog,2001,39.055
cog,2002,38.463
cog,2003,38.788
cog,2004,39.008
cog,2005,38.565
cog,2006,38.201
cog,2007,38.577
cog,2008,38.897
cog,2009,36.472
cog,2010,37.612
cog,2011,37.652
cog,2012,37.925
cog,2013,37.46
cog,2014,37.097
cog,2015,35.796
cog,2016,35.822
cog,2017,36.212
cog,2018,36.693
cog,2019,35.978
cog,2020,35.424
cog,2021,34.508
cog,2022,33.971
col,1991,34.255
col,1992,32.869
col,1993,32.059
col,1994,32.852
col,1995,32.269
col,1996,31.44
col,1997,31.102
col,1998,31.291
col,1999,31.626
col,2000,29.282
col,2001,30.625
col,2002,28.209
col,2003,28.862
col,2004,27.909
col,2005,28.791
col,2006,27.577
col,2007,26.111
col,2008,26.087
col,2009,26.778
col,2010,26.336
col,2011,25.476
col,2012,24.729
col,2013,23.839
col,2014,22.968
col,2015,22.755
col,2016,22.79
col,2017,22.725
col,2018,22.571
col,2019,22.213
col,2020,21.883
col,2021,21.56
col,2022,21.153
com,1991,51.804
com,1992,51.184
com,1993,50.946
com,1994,51.888
com,1995,52.365
com,1996,52.997
com,1997,52.947
com,1998,53.216
com,1999,53.224
com,2000,51.029
com,2001,50.631
com,2002,50.559
com,2003,50.941
com,2004,50.877
com,2005,50.913
com,2006,50.629
com,2007,50.965
com,2008,51.044
com,2009,50.807
com,2010,50.969
com,2011,50.744
com,2012,50.635
com,2013,50.337
com,2014,50.277
com,2015,50.525
com,2016,50.504
com,2017,50.067
com,2018,49.847
com,2019,49.662
com,2020,49.412
com,2021,49.055
com,2022,48.684
cpv,1991,76.316
cpv,1992,75.641
cpv,1993,75.507
cpv,1994,74.944
cpv,1995,74.537
cpv,1996,74.01
cpv,1997,73.335
cpv,1998,72.48
cpv,1999,72.328
cpv,2000,71.348
cpv,2001,71.073
cpv,2002,70.22
cpv,2003,69.839
cpv,2004,69.245
cpv,2005,68.17
cpv,2006,67.04
cpv,2007,65.744
cpv,2008,64.959
cpv,2009,65.038
cpv,2010,64.601
cpv,2011,63.971
cpv,2012,63.582
cpv,2013,63.194
cpv,2014,63.129
cpv,2015,63.117
cpv,2016,62.249
cpv,2017,62.024
cpv,2018,61.551
cpv,2019,61.13
cpv,2020,60.62
cpv,2021,60.171
cpv,2022,59.699
cri,1991,33.295
cri,1992,31.818
cri,1993,29.747
cri,1994,28.508
cri,1995,28.425
cri,1996,28.576
cri,1997,27.379
cri,1998,27.218
cri,1999,27.078
cri,2000,27.659
cri,2001,21.683
cri,2002,21.992
cri,2003,20.828
cri,2004,20.341
cri,2005,20.857
cri,2006,19.259
cri,2007,17.815
cri,2008,17.142
cri,2009,19.567
cri,2010,20.899
cri,2011,15.222
cri,2012,14.584
cri,2013,14.073
cri,2014,15.654
cri,2015,17.348
cri,2016,16.923
cri,2017,16.713
cri,2018,16.221
cri,2019,15.732
cri,2020,15.29
cri,2021,14.896
cri,2022,14.515
cub,1991,27.997
cub,1992,30.008
cub,1993,31.425
cub,1994,31.543
cub,1995,31.07
cub,1996,31.131
cub,1997,31.162
cub,1998,26.572
cub,1999,33.798
cub,2000,33.899
cub,2001,28.217
cub,2002,28.295
cub,2003,28.402
cub,2004,27.253
cub,2005,26.429
cub,2006,26.327
cub,2007,24.948
cub,2008,24.718
cub,2009,25.157
cub,2010,24.858
cub,2011,26.375
cub,2012,26.108
cub,2013,25.301
cub,2014,25.574
cub,2015,24.8
cub,2016,24.731
cub,2017,25.224
cub,2018,25.032
cub,2019,24.731
cub,2020,24.314
cub,2021,23.781
cub,2022,23.163
cyp,1991,6.824
cyp,1992,6.298
cyp,1993,6.313
cyp,1994,6.041
cyp,1995,5.727
cyp,1996,5.648
cyp,1997,5.453
cyp,1998,5.308
cyp,1999,5.078
cyp,2000,5.926
cyp,2001,5.469
cyp,2002,6.002
cyp,2003,6.143
cyp,2004,5.892
cyp,2005,5.651
cyp,2006,5.266
cyp,2007,5.916
cyp,2008,5.437
cyp,2009,4.707
cyp,2010,4.874
cyp,2011,5.051
cyp,2012,3.798
cyp,2013,4.3
cyp,2014,6.494
cyp,2015,5.672
cyp,2016,5.361
cyp,2017,5.218
cyp,2018,5.122
cyp,2019,5.054
cyp,2020,4.987
cyp,2021,4.924
cyp,2022,4.87
cze,1991,8.411
cze,1992,8.774
cze,1993,9.007
cze,1994,7.932
cze,1995,7.57
cze,1996,7.282
cze,1997,6.945
cze,1998,6.635
cze,1999,6.413
cze,2000,6.321
cze,2001,6.03
cze,2002,6.008
cze,2003,5.561
cze,2004,5.316
cze,2005,4.859
cze,2006,4.505
cze,2007,4.375
cze,2008,3.826
cze,2009,3.79
cze,2010,3.976
cze,2011,3.829
cze,2012,3.904
cze,2013,3.769
cze,2014,3.599
cze,2015,3.927
cze,2016,3.831
cze,2017,3.801
cze,2018,3.708
cze,2019,3.641
