geo,time,primary_school_completion_percent_of_girls
aze,2005,89.6128
aze,2006,90.93143
aze,2007,98.49185
aze,2008,89.7156
aze,2009,91.42844
aze,2010,88.97885
aze,2011,92.18356
aze,2012,91.59459
aze,2013,86.54668
aze,2014,97.61052
aze,2015,101.61833
aze,2016,109.72021
bdi,1971,3.01891
bdi,1973,6.63134
bdi,1974,7.34232
bdi,1975,7.99438
bdi,1976,7.79481
bdi,1977,7.85495
bdi,1978,8.17125
bdi,1979,8.54588
bdi,1980,8.74726
bdi,1981,8.91135
bdi,1982,10.80879
bdi,1983,14.74051
bdi,1984,20.17155
bdi,1985,20.63189
bdi,1986,22.03566
bdi,1987,21.40617
bdi,1988,30.38611
bdi,1989,27.24558
bdi,1990,34.19567
bdi,1991,42.82506
bdi,1992,42.83692
bdi,1993,46.12559
bdi,2000,22.54683
bdi,2001,22.49647
bdi,2002,22.66845
bdi,2003,25.64517
bdi,2004,26.19015
bdi,2005,30.09082
bdi,2007,35.65896
bdi,2008,38.70919
bdi,2009,46.6069
bdi,2010,50.17287
bdi,2011,56.2331
bdi,2012,64.6667
bdi,2013,74.72942
bdi,2014,75.22813
bdi,2015,70.66457
bdi,2016,74.52029
bel,1974,69.20464
bel,1975,70.3104
bel,1976,71.26572
bel,1977,74.02082
bel,1978,74.43075
bel,1979,69.30527
bel,1980,69.9736
bel,1981,76.19699
bel,1982,80.42787
bel,1983,74.53455
bel,1984,77.89628
bel,1985,75.84951
bel,1986,74.51909
bel,1987,73.73841
bel,1988,75.56976
bel,1991,82.71798
ben,1971,10.03629
ben,1972,11.96336
ben,1973,12.29549
ben,1974,11.36728
ben,1975,13.12827
ben,1976,14.38663
ben,1977,13.62222
ben,1978,15.55474
ben,1979,17.08527
ben,1980,19.65253
ben,1981,18.33162
ben,1982,21.44456
ben,1983,20.25565
ben,1984,18.27642
ben,1985,20.22237
ben,1986,18.47148
ben,1987,17.80018
ben,1988,16.80737
ben,1989,16.71564
ben,1990,11.44953
ben,1991,13.67124
ben,1992,13.59915
ben,1993,14.91378
ben,1994,16.31611
ben,1995,19.49254
ben,1996,20.33333
ben,1997,22.09301
ben,1998,24.03698
ben,2000,26.03679
ben,2001,29.05467
ben,2002,30.69404
ben,2003,35.17988
ben,2004,40.4329
ben,2008,53.49989
ben,2010,58.19507
ben,2011,64.07581
ben,2012,65.53871
ben,2013,71.55217
ben,2014,73.55198
ben,2015,76.10685
bfa,1971,4.74338
bfa,1972,4.60242
bfa,1973,4.92183
bfa,1974,5.01669
bfa,1975,5.54791
bfa,1976,5.44739
bfa,1977,6.3546
bfa,1978,6.35499
bfa,1979,6.86347
bfa,1980,6.7223
bfa,1981,7.2905
bfa,1982,7.52299
bfa,1983,8.20574
bfa,1984,9.47733
bfa,1985,10.10116
bfa,1987,11.58627
bfa,1988,12.41935
bfa,1989,12.17051
bfa,1990,14.2316
bfa,1991,15.12521
bfa,1992,21.70019
bfa,1993,19.46671
bfa,1994,20.4941
bfa,1995,15.28254
bfa,1996,18.03737
bfa,1999,19.20854
bfa,2000,20.87019
bfa,2001,21.61344
bfa,2002,22.83926
bfa,2003,24.79712
bfa,2004,26.16309
bfa,2005,27.46569
bfa,2006,28.87025
bfa,2007,30.68523
bfa,2008,34.31217
bfa,2009,40.44662
bfa,2010,44.11442
bfa,2012,56.03268
bfa,2013,62.51241
bfa,2014,62.71222
bfa,2015,63.5569
bfa,2016,64.0678
bgd,1976,28.38296
bgd,1981,21.93917
bgd,2005,66.76475
bgd,2008,60.06572
bgd,2009,66.32305
bgd,2010,69.40339
bgd,2011,78.3483
bgd,2013,96.70776
bgd,2015,106.63809
bgr,1986,100.64105
bgr,1987,102.15762
bgr,1988,102.83215
bgr,1989,102.117
bgr,1990,99.11635
bgr,1991,91.26441
bgr,1992,87.26088
bgr,1993,85.88597
bgr,1994,88.31804
bgr,1995,87.75514
bgr,1996,90.39665
bgr,1997,94.25716
bgr,1998,93.34895
bgr,1999,94.86222
bgr,2000,95.71096
bgr,2001,100.61422
bgr,2002,95.8759
bgr,2003,96.67371
bgr,2004,98.18856
bgr,2005,99.05323
bgr,2006,99.44885
bgr,2007,100.82228
bgr,2008,94.02903
bgr,2009,101.90166
bgr,2010,113.77296
bgr,2011,110.04105
bgr,2012,101.38615
bgr,2013,98.4353
bgr,2014,98.12285
bgr,2015,97.07645
bgr,2016,94.33074
bhr,1982,81.91489
bhr,1983,84.14322
bhr,1984,88.82142
bhr,1985,89.36851
bhr,1986,89.32014
bhr,1987,93.72105
bhr,1988,99.87428
bhr,1989,107.42369
bhr,1991,104.95868
bhr,1992,100.92093
bhr,1993,98.83268
bhr,1994,96.45346
bhr,1995,96.73279
bhr,1996,94.08552
bhr,1998,95.6953
bhr,1999,99.20015
bhr,2000,99.21173
bhr,2001,98.85118
bhr,2002,100.9498
bhr,2003,100.24691
bhr,2004,105.35198
bhr,2005,104.73882
bhr,2011,91.95087
bhr,2012,93.63082
bhr,2013,93.00205
bhr,2014,96.41006
bhr,2015,100.32107
bhr,2016,103.0401
bhs,1999,84.36716
bhs,2005,107.52762
bhs,2006,102.12465
bhs,2007,103.72322
bhs,2008,102.5166
bhs,2009,101.85769
bhs,2010,94.78571
bhs,2016,101.30612
blr,1993,95.75
blr,1994,96.46223
blr,1995,93.52607
blr,1996,93.81399
blr,1997,93.37255
blr,1999,97.60967
blr,2000,101.50542
blr,2001,105.64597
blr,2002,131.28336
blr,2003,102.60433
blr,2004,100.25877
blr,2005,95.77697
blr,2006,95.28222
blr,2007,94.86034
blr,2008,98.32582
blr,2011,106.66237
blr,2012,103.09673
blr,2013,99.39848
blr,2014,98.29341
blr,2015,96.5204
blr,2016,98.09479
blz,1992,93.56474
blz,1995,89.43812
blz,1996,95.0565
blz,1999,98.02358
blz,2000,97.3702
blz,2001,102.03883
blz,2003,99.14868
blz,2004,97.62893
blz,2005,97.86312
blz,2006,95.98427
blz,2007,101.42505
blz,2008,95.54123
blz,2009,101.21597
blz,2010,98.27541
blz,2011,104.64091
blz,2012,109.00231
blz,2013,101.52866
blz,2014,100.71283
blz,2015,103.6457
blz,2016,105.953
bmu,1975,74.82639
bmu,2001,94.73684
bmu,2002,104.63415
bmu,2003,102.98507
bmu,2011,83.6272
bmu,2012,78.39196
bmu,2013,88.25
bol,2011,97.65527
bol,2012,98.78256
bol,2013,96.04864
bol,2014,92.15564
bol,2015,89.55837
bol,2016,90.62497
brb,1999,92.57028
brb,2000,96.38736
brb,2001,105.92925
brb,2002,103.89027
brb,2003,106.9965
brb,2004,95.13297
brb,2005,92.49112
brb,2006,90.64116
brb,2007,92.33193
brb,2008,95.63598
brb,2009,97.68693
brb,2010,98.22006
brb,2011,99.08798
brn,1972,104.75372
brn,1973,104.09066
brn,1974,111.66667
brn,1975,93.79968
brn,1976,106.66667
brn,1977,101.88199
brn,1978,106.33037
brn,1979,98.9957
brn,1980,86.60838
brn,1981,91.75947
brn,1982,77.34711
brn,1983,85.76779
brn,1984,53.96698
brn,1986,131.26472
brn,1997,109.13997
brn,1998,112.03373
brn,1999,111.85486
brn,2000,109.9019
brn,2001,112.98385
brn,2002,111.07413
brn,2003,114.05357
brn,2004,110.19796
brn,2005,110.66826
brn,2006,108.00949
brn,2007,107.44775
brn,2008,105.32943
brn,2009,101.89836
brn,2010,104.53614
brn,2011,110.0885
brn,2012,106.17944
brn,2013,105.58709
brn,2014,99.96987
brn,2015,103.00337
btn,1978,4.23509
btn,1979,4.8015
btn,1993,20.31371
btn,1994,25.09352
btn,1998,40.77206
btn,1999,44.84738
btn,2000,46.05197
btn,2001,46.92758
btn,2006,71.5547
btn,2008,81.41317
btn,2009,84.42752
btn,2010,92.67871
btn,2011,91.18557
btn,2012,99.95912
btn,2013,97.58487
btn,2014,100.56015
btn,2016,102.70232
bwa,1970,37.9856
bwa,1971,44.22523
bwa,1972,51.18602
bwa,1979,76.23502
bwa,1981,89.98251
bwa,1982,92.87033
bwa,1983,83.8784
bwa,1984,83.6515
bwa,1985,90.22666
bwa,1986,99.39171
bwa,1987,101.13512
bwa,1988,96.64846
bwa,1989,95.45856
bwa,1990,96.76157
bwa,1991,96.64649
bwa,1992,96.37004
bwa,1993,94.81726
bwa,1994,99.9065
bwa,1995,94.64186
bwa,1996,96.67333
bwa,1998,97.0697
bwa,1999,96.166
bwa,2000,96.18527
bwa,2001,99.32743
bwa,2002,99.53874
bwa,2003,99.49798
bwa,2004,99.03513
bwa,2005,100.23382
bwa,2006,103.0524
bwa,2007,98.10272
bwa,2008,98.64549
bwa,2009,98.69397
bwa,2012,102.29691
bwa,2013,103.29485
bwa,2014,75.77731
caf,1971,10.96178
caf,1972,12.85648
caf,1973,15.33678
caf,1974,14.34555
caf,1975,16.95285
caf,1976,18.48747
caf,1978,19.21947
caf,1981,18.18678
caf,1982,17.73462
caf,1983,15.5027
caf,1986,26.50343
caf,1987,19.34738
caf,1988,20.37825
caf,1989,18.96913
caf,1990,18.71274
caf,1991,19.32039
caf,1992,15.2119
caf,2004,17.28221
caf,2005,19.25638
caf,2006,20.02763
caf,2008,25.94323
caf,2009,28.51197
caf,2010,29.10172
caf,2011,31.77326
caf,2012,33.95552
caf,2016,33.52613
can,1998,94.5328
can,1999,96.02978
can,2000,97.37869
can,2006,95.82676
che,1977,52.63824
che,1978,59.35707
che,1979,57.35675
che,1980,55.64846
che,1981,52.86442
che,1982,52.22906
che,1983,52.698
che,1984,52.17342
che,1985,50.84447
che,1986,50.26093
che,1987,50.10949
che,1988,49.07335
che,1989,50.69729
che,1990,51.59428
che,1991,53.89841
che,1992,55.7688
che,1993,60.53309
che,1994,61.62164
che,1996,72.92946
che,1999,96.87593
che,2000,98.04985
che,2001,98.70727
che,2002,99.27622
che,2003,99.7749
che,2004,100.61358
che,2005,97.98086
che,2006,94.93777
che,2007,94.17675
che,2008,95.10766
che,2009,97.51052
che,2010,97.5389
che,2011,97.60779
che,2012,98.50026
che,2013,97.13784
che,2014,96.13387
che,2015,96.78473
che,2016,97.45344
chl,1970,82.76118
chl,1971,90.73258
chl,1972,95.20838
chl,1973,96.84013
chl,1974,94.55132
chl,1975,94.10133
chl,1976,95.03838
chl,1977,90.63753
chl,1983,97.69396
chl,2011,94.39723
chl,2012,96.62311
chl,2013,95.22198
chl,2014,95.40864
chl,2015,93.66435
chl,2016,92.35038
chn,1996,88.94647
chn,1997,87.5135
chn,2006,89.03339
chn,2007,93.83612
chn,2008,102.80149
chn,2009,105.07759
chn,2010,105.48862
chn,2011,102.71384
chn,2013,99.22652
civ,1973,22.65785
civ,1974,23.15752
civ,1976,30.21041
civ,1977,32.96107
civ,1978,34.41294
civ,1979,35.61944
civ,1980,38.24564
civ,1981,41.94783
civ,1983,39.84695
civ,1984,38.62576
civ,1985,35.09983
civ,1986,34.29334
civ,1987,34.87323
civ,1988,34.32249
civ,1989,33.43613
civ,1990,31.3036
civ,1991,32.83868
civ,1992,30.80152
civ,1993,31.93551
civ,1994,32.78795
civ,1995,31.60987
civ,1996,32.64784
civ,1997,30.60168
civ,1998,32.05676
civ,2000,33.53319
civ,2001,39.23484
civ,2006,33.81909
civ,2007,37.14494
civ,2009,38.51779
civ,2011,48.14315
civ,2012,47.59902
civ,2013,47.92831
civ,2014,49.60368
civ,2015,55.98655
civ,2016,60.01916
cmr,1973,38.94892
cmr,1974,38.96265
cmr,1975,41.04371
cmr,1976,42.88554
cmr,1977,44.43186
cmr,1978,54.29233
cmr,1979,46.19307
cmr,1980,45.54988
cmr,1981,46.03112
cmr,1982,45.66593
cmr,1983,46.24657
cmr,1984,47.84162
cmr,1985,49.31202
cmr,1986,49.68189
cmr,1987,51.419
cmr,1988,50.24949
cmr,1990,54.89183
cmr,1991,51.59142
cmr,1999,45.19313
cmr,2000,47.10972
cmr,2003,53.58613
cmr,2004,54.80826
cmr,2006,48.0235
cmr,2007,50.42634
cmr,2008,65.80786
cmr,2009,65.5763
cmr,2010,67.79616
cmr,2011,67.06971
cmr,2012,70.9041
cmr,2014,70.28337
cmr,2015,72.16416
cmr,2016,71.41285
cod,1971,21.06888
cod,1972,23.05335
cod,1976,34.50249
cod,1977,38.14415
cod,1978,41.64811
cod,1980,43.12843
cod,1981,46.38871
cod,1982,48.26494
cod,1983,51.93892
cod,1984,55.73688
cod,1988,36.61116
cod,1991,38.957
cod,1992,36.19987
cod,1993,45.25206
cod,1994,37.15902
cod,1999,32.26506
cod,2002,34.3161
cod,2007,44.81166
cod,2008,49.72137
cod,2009,51.82725
cod,2010,54.77845
cod,2011,54.9794
cod,2012,60.64633
cod,2013,62.72308
cod,2015,70.37636
cog,1972,48.71871
cog,1973,57.3918
cog,1974,46.44836
cog,1975,56.17199
cog,1976,60.44524
cog,1977,63.33218
cog,1978,65.04003
cog,1979,71.51855
cog,1980,73.61006
cog,1981,74.32164
cog,1982,73.10166
cog,1983,70.04759
cog,1984,71.34125
cog,1985,70.19524
cog,1986,72.33733
cog,1987,73.8442
cog,1988,73.25017
cog,1989,67.2155
cog,1990,58.35936
cog,1991,49.73888
cog,1992,61.9418
cog,1993,62.05854
cog,1994,52.37574
cog,1996,49.2766
cog,1999,31.76847
cog,2001,56.25048
cog,2002,58.48276
cog,2003,54.15547
cog,2004,76.77898
cog,2005,67.49881
cog,2006,72.10377
cog,2007,71.43461
cog,2008,66.54694
cog,2009,65.07212
cog,2010,65.24423
cog,2011,72.95628
cog,2012,74.46461
col,1970,36.09467
col,1971,53.92644
col,1972,55.02698
col,1973,58.45493
col,1974,59.34663
col,1982,72.68188
col,1983,76.26002
col,1984,76.16845
col,1985,70.5637
col,1986,68.70983
col,1987,72.55093
col,1988,71.71733
col,1989,71.12568
col,1990,83.00056
col,1991,73.78233
col,1992,84.9299
col,1993,82.9782
col,1994,81.51694
col,1995,85.89171
col,1996,87.41151
col,1998,94.53358
col,1999,96.89246
col,2000,97.49033
col,2002,96.51466
col,2004,105.76288
col,2005,110.53584
col,2006,117.87097
col,2007,121.02951
col,2008,121.02903
col,2009,126.26277
col,2010,123.93036
col,2011,119.78469
col,2012,112.54636
col,2013,101.29706
col,2014,99.87075
col,2015,99.75065
col,2016,100.71159
com,1986,55.39503
com,1987,48.59588
com,1992,42.11634
com,1999,47.26137
com,2002,54.58173
com,2003,53.79292
com,2004,60.44427
com,2007,61.55029
com,2008,64.27851
com,2013,76.65896
com,2014,80.48532
cpv,1974,12.44371
cpv,1975,13.70639
cpv,1977,15.21499
cpv,1978,13.53485
cpv,1979,14.93358
cpv,1980,14.94413
cpv,1981,25.07096
cpv,1982,23.82218
cpv,1983,19.49132
cpv,1984,29.81413
cpv,1985,30.40965
cpv,1986,35.57473
cpv,1987,39.96429
cpv,1988,45.88205
cpv,1990,58.78109
cpv,1994,73.51559
cpv,1998,102.32678
cpv,2000,106.80934
cpv,2001,99.61625
cpv,2002,100.44757
cpv,2003,102.8169
cpv,2004,99.11604
cpv,2005,87.62553
cpv,2006,99.95092
cpv,2007,93.5745
cpv,2008,99.13116
cpv,2009,91.66244
cpv,2010,92.88159
cpv,2011,89.88589
cpv,2012,89.33193
cpv,2013,84.19007
cpv,2014,85.30408
cpv,2015,89.43016
cpv,2016,84.77515
cri,1970,77.57499
cri,1971,78.68374
cri,1972,88.48335
cri,1973,91.42205
cri,1974,89.61235
cri,1975,89.41889
cri,1976,83.97226
cri,1977,91.47518
cri,1978,88.20134
cri,1979,84.32705
cri,1980,84.66959
cri,1981,88.41767
cri,1982,89.18018
cri,1985,79.28998
cri,1986,78.97844
cri,1987,76.14669
cri,1988,76.97266
cri,1989,76.66038
cri,1991,81.11777
cri,1992,83.12035
cri,1993,84.61127
cri,1994,83.78415
cri,1995,82.95369
cri,1996,86.22211
cri,1999,88.42013
cri,2000,93.39455
cri,2001,96.08189
cri,2002,96.81372
cri,2004,96.84384
cri,2005,95.69374
cri,2006,92.74159
cri,2007,94.69051
cri,2008,96.79768
cri,2009,98.48847
cri,2010,99.93457
cri,2011,105.87951
cri,2012,103.69792
cri,2013,99.31541
cri,2014,98.45296
cri,2015,99.77004
cri,2016,97.26297
cub,1971,70.47125
cub,1972,62.89597
cub,1999,95.58649
cub,2000,96.26636
cub,2001,96.00046
cub,2002,101.0986
cub,2003,96.65847
cub,2004,93.55096
cub,2005,93.80168
cub,2006,92.32196
cub,2007,92.58641
cub,2008,88.65584
cub,2009,96.55942
cub,2010,97.60386
cub,2011,98.82749
cub,2012,97.40186
cub,2013,97.14193
cub,2014,102.20815
cub,2015,100.26044
cyp,1971,88.79649
cyp,1972,87.13011
cyp,1973,84.92204
cyp,1974,86.90808
cyp,1975,78.92638
cyp,1976,77.35913
cyp,1977,71.37241
cyp,1978,76.75545
cyp,1979,83.12119
cyp,1980,73.44852
cyp,1981,90.23642
cyp,1982,78.99704
cyp,1983,78.44166
cyp,1984,76.26992
cyp,1985,58.44519
cyp,1986,61.01412
cyp,1987,68.77114
cyp,1988,77.60135
cyp,1989,76.51376
cyp,1990,78.72302
cyp,1991,83.92305
cyp,1992,81.66694
cyp,1993,100.55854
cyp,1994,104.52595
cyp,1995,99.81298
cyp,1996,96.12532
cyp,1997,99.21381
cyp,1999,99.82805
cyp,2000,97.27323
cyp,2001,98.57838
cyp,2002,100.90276
cyp,2003,103.19252
cyp,2004,86.99913
cyp,2005,99.85102
cyp,2006,101.41141
cyp,2007,99.95973
cyp,2008,99.67638
cyp,2009,103.32212
cyp,2010,100.85892
cyp,2011,101.55157
cyp,2012,99.69033
cyp,2013,97.85683
cyp,2014,100.09721
cyp,2015,97.79705
cze,1993,97.74565
cze,1994,104.17768
cze,1996,107.57716
cze,1999,99.67787
cze,2000,99.95223
cze,2001,99.71039
cze,2002,104.44922
cze,2003,98.32754
cze,2004,100.01021
cze,2005,98.61651
cze,2006,93.19357
cze,2007,95.01145
cze,2008,98.37384
cze,2009,103.81361
cze,2010,106.60747
cze,2011,103.19261
cze,2012,100.44461
cze,2013,100.2066
cze,2014,98.26003
cze,2015,96.08107
deu,1993,100.24552
deu,1994,96.38974
deu,1995,96.03263
deu,1996,96.59751
deu,1997,98.52679
deu,1999,100.9179
deu,2000,103.92513
deu,2001,105.46561
deu,2002,101.46317
deu,2003,100.5112
deu,2004,98.9709
deu,2005,96.77939
deu,2006,98.59583
deu,2007,103.77746
deu,2008,102.02061
deu,2009,102.31606
deu,2010,102.00779
deu,2011,101.38226
deu,2012,99.51285
deu,2013,99.43869
deu,2014,98.56692
deu,2015,100.26583
dji,1972,11.71569
dji,1973,12.63062
dji,1974,12.27997
dji,1975,14.0937
dji,1976,12.04354
dji,1999,19.10745
dji,2000,21.77889
dji,2001,21.37562
dji,2005,29.09266
dji,2006,34.21165
dji,2008,38.92645
dji,2011,46.27218
dji,2013,42.62997
dji,2014,50.5246
dji,2015,55.97954
dji,2016,57.3657
dji,2017,54.58047
dma,1988,112.39954
dma,1999,138.00322
dma,2000,124.71729
dma,2001,120.30769
dma,2002,106.66667
dma,2003,98.69942
dma,2004,103.96601
dma,2005,106.29371
dma,2006,94.61756
dma,2007,96.6325
dma,2008,92.12121
dma,2009,84.48276
dma,2010,81.2398
dma,2011,99.4863
dma,2012,102.90909
dma,2013,102.50482
dma,2014,109.79592
dma,2015,116.55914
dma,2016,119.42605
dnk,1971,96.97919
dnk,1972,93.91042
dnk,1973,95.60545
dnk,1974,94.32273
dnk,1981,93.37783
dnk,1982,91.31809
dnk,1983,92.58417
dnk,1984,97.35581
dnk,1985,100.50729
dnk,1986,96.85686
dnk,1987,98.4761
dnk,1988,102.96405
dnk,1989,97.10753
dnk,1990,95.6696
dnk,1991,98.01112
dnk,1992,97.28868
dnk,1993,99.57841
dnk,1994,97.35247
dnk,1998,101.8011
dnk,1999,101.35924
dnk,2000,99.89109
dnk,2001,101.52771
dnk,2002,105.9975
dnk,2004,100.93671
dnk,2005,100.41093
dnk,2006,102.27352
dnk,2007,101.99514
dnk,2008,101.36426
dnk,2009,98.21628
dnk,2010,99.36483
dnk,2011,99.68857
dnk,2012,98.99673
dnk,2013,100.00603
dnk,2014,99.23309
dnk,2015,98.31138
dnk,2016,102.66111
dom,1971,36.3393
dom,1999,76.35451
dom,2000,81.71895
dom,2002,94.50691
dom,2004,88.57807
dom,2006,87.21432
dom,2007,93.38497
dom,2009,92.44317
dom,2010,90.81339
dom,2011,92.16612
dom,2012,91.81596
dom,2013,91.29311
dom,2014,90.44835
dom,2015,92.61459
dom,2016,90.92557
dza,1972,29.63101
dza,1973,31.7205
dza,1974,33.0964
dza,1975,38.57183
dza,1976,44.13897
dza,1977,47.44456
dza,1978,49.91722
dza,1979,50.63688
dza,1980,51.63813
dza,1981,54.23341
dza,1982,57.9462
dza,1983,60.33237
dza,1984,63.61826
dza,1985,74.43635
dza,1986,62.60965
dza,1987,65.35248
dza,1988,66.71367
dza,1989,69.65659
dza,1990,69.12355
dza,1991,70.14467
dza,1992,73.36825
dza,1993,73.31807
dza,1994,73.22049
dza,1995,75.58901
dza,1996,79.40558
dza,1997,81.12051
dza,1999,81.02559
dza,2000,79.47821
dza,2001,85.62084
dza,2002,87.61409
dza,2003,89.10669
dza,2004,91.51132
dza,2005,92.79709
dza,2006,82.734
dza,2007,95.22839
dza,2008,107.00366
dza,2009,92.65098
dza,2010,95.25702
dza,2011,97.20807
dza,2012,101.15859
dza,2013,105.70069
dza,2014,108.75278
dza,2015,105.33353
dza,2016,105.37186
ecu,1971,53.47032
ecu,1972,53.8928
ecu,1973,57.69836
ecu,1974,59.90147
ecu,1975,64.03801
ecu,1976,68.54563
ecu,1977,70.58287
ecu,1978,70.04688
ecu,1979,73.00953
ecu,1980,76.05296
ecu,1987,91.89922
ecu,1988,95.428
ecu,1994,96.17634
ecu,1995,94.01614
ecu,1996,93.26633
ecu,1997,96.04459
ecu,1999,97.49016
ecu,2000,97.26371
ecu,2001,98.16056
ecu,2002,97.54786
ecu,2003,97.20466
ecu,2004,96.95481
ecu,2005,101.41113
ecu,2006,100.76037
ecu,2007,101.23538
ecu,2010,99.98381
ecu,2011,107.05575
ecu,2012,111.80491
ecu,2013,112.769
ecu,2014,113.08576
ecu,2015,116.38468
ecu,2016,109.31327
ecu,2017,105.18209
egy,1971,40.94535
egy,1972,38.77994
egy,1973,41.39825
egy,1974,43.67853
egy,1975,45.33723
egy,1976,46.60378
egy,1977,46.57063
egy,1978,36.4857
egy,1979,23.39937
egy,1980,36.23226
egy,1981,43.43716
egy,1986,61.5839
egy,1997,80.53463
egy,1999,85.77159
egy,2000,84.59291
egy,2001,83.80893
egy,2002,85.1422
egy,2003,84.82831
egy,2004,87.25781
egy,2005,86.75021
egy,2006,85.59207
egy,2007,90.03416
egy,2009,95.90022
egy,2010,99.50827
egy,2013,100.92949
egy,2016,94.68839
eri,1994,16.32829
eri,1995,20.09429
eri,1996,25.42641
eri,1997,28.10213
eri,1999,29.44167
eri,2000,32.24105
eri,2001,33.71262
eri,2002,31.25336
eri,2003,34.21458
eri,2004,37.94396
eri,2005,49.23487
eri,2006,47.51489
eri,2007,47.42024
eri,2008,48.26912
eri,2009,50.84652
eri,2010,43.30592
eri,2011,41.07657
eri,2012,37.85706
eri,2013,36.56907
eri,2015,39.53938
esp,1981,100.27453
esp,1982,99.3237
esp,1983,99.57287
esp,1984,102.30143
esp,1985,103.41217
esp,1986,103.39555
esp,1987,101.96204
esp,1988,104.17818
esp,1989,99.93844
esp,1990,99.1862
esp,1993,100.77144
esp,1994,101.5476
esp,2004,102.40486
esp,2006,96.38511
esp,2007,98.14437
esp,2008,100.14427
esp,2009,102.46861
esp,2010,102.65598
esp,2011,102.37876
esp,2012,101.89225
esp,2013,99.69868
esp,2014,97.78098
esp,2015,99.33085
esp,2016,97.59047
est,1995,80.53781
est,1996,90.86212
est,1998,89.67785
est,1999,94.34052
est,2000,96.56325
est,2001,102.73388
est,2002,104.38818
est,2003,105.13537
est,2004,101.8667
est,2005,101.64236
est,2006,92.99053
est,2007,93.87583
est,2008,95.71086
est,2009,98.73539
est,2010,99.26142
est,2011,101.30246
est,2012,102.4173
est,2013,103.52212
est,2014,99.56949
est,2015,98.94561
eth,1982,11.94905
eth,1987,19.12508
eth,1988,18.32813
eth,1989,17.74649
eth,1994,12.04327
eth,1995,11.26202
eth,1996,11.68556
eth,1999,13.99659
eth,2000,15.74168
eth,2001,19.54955
eth,2002,22.32665
eth,2003,25.29571
eth,2004,28.96355
eth,2005,35.98334
eth,2006,41.97448
eth,2007,42.47253
eth,2008,46.0932
eth,2009,50.10117
eth,2010,55.65488
eth,2011,50.30367
eth,2012,50.55873
eth,2014,53.14898
eth,2015,53.15461
fin,1987,104.51206
fin,1988,105.39645
fin,1989,105.38981
