geo,time,sex_ratio_above_50_years
alb,1975,95.1593
alb,1980,98.55515
alb,1985,100.41438
alb,1990,101.09372
alb,1995,95.57003
alb,2000,106.91849
alb,2005,105.86232
alb,2010,99.16701
alb,2015,95.60931
alb,2020,93.48701
alb,2025,90.92491
alb,2030,89.95648
alb,2035,91.59837
alb,2040,94.96246
alb,2045,97.43354
alb,2050,98.94151
alb,2055,101.78178
alb,2060,104.58437
alb,2065,106.29075
alb,2070,107.03691
alb,2075,106.92436
alb,2080,106.32814
alb,2085,105.76095
alb,2090,105.34319
alb,2095,105.06308
alb,2100,104.655
are,1950,96.3528
are,1955,94.39528
are,1960,93.37674
are,1965,102.83254
are,1970,143.49684
are,1975,183.76226
are,1980,206.73693
are,1985,203.26083
are,1990,229.82317
are,1995,264.42256
are,2000,272.14938
are,2005,292.46347
are,2010,353.33773
are,2015,309.26105
are,2020,280.72105
are,2025,304.97917
are,2030,315.94612
are,2035,283.78435
are,2040,255.18041
are,2045,228.69869
are,2050,205.53029
are,2055,182.1759
are,2060,159.39211
are,2065,142.3918
are,2070,131.681
are,2075,124.71521
are,2080,120.31079
are,2085,117.68045
are,2090,116.10766
are,2095,114.9628
are,2100,113.95673
arg,1950,107.83634
arg,1955,105.2565
arg,1960,101.63957
arg,1965,96.17608
arg,1970,91.42471
arg,1975,87.79427
arg,1980,84.94091
arg,1985,83.28893
arg,1990,81.79784
arg,1995,80.84061
arg,2000,80.54682
arg,2005,80.41783
arg,2010,80.23342
arg,2015,79.9887
arg,2020,79.86276
arg,2025,80.19517
arg,2030,81.15301
arg,2035,82.18021
arg,2040,83.35801
arg,2045,84.74543
arg,2050,86.00723
arg,2055,87.19915
arg,2060,88.3499
arg,2065,89.45447
arg,2070,90.43954
arg,2075,91.27726
arg,2080,91.94655
arg,2085,92.46045
arg,2090,92.84063
arg,2095,93.09152
arg,2100,93.25245
arm,1950,88.75167
arm,1955,82.61343
arm,1960,77.69981
arm,1965,72.0347
arm,1970,67.72147
arm,1975,66.91241
arm,1980,73.9862
arm,1985,78.70638
arm,1990,79.27943
arm,1995,76.99665
arm,2000,74.43162
arm,2005,75.28618
arm,2010,75.4663
arm,2015,73.37043
arm,2020,70.5999
arm,2025,68.9466
arm,2030,67.92853
arm,2035,67.60696
arm,2040,68.63821
arm,2045,69.55688
arm,2050,71.67259
arm,2055,73.91444
arm,2060,76.63463
arm,2065,79.50308
arm,2070,82.03689
arm,2075,84.15249
arm,2080,85.73109
arm,2085,86.6373
arm,2090,86.89232
arm,2095,86.53688
arm,2100,85.81904
atg,1950,52.89987
atg,1955,55.85348
atg,1960,58.73362
atg,1965,70.96029
atg,1970,84.43963
atg,1975,85.73413
atg,1980,86.64444
atg,1985,86.84957
atg,1990,85.81033
atg,1995,84.67201
atg,2000,83.77688
atg,2005,85.50851
atg,2010,86.99071
atg,2015,86.9616
atg,2020,86.26285
atg,2025,84.62607
atg,2030,83.67193
atg,2035,83.13217
atg,2040,83.15336
atg,2045,84.47079
atg,2050,86.33413
atg,2055,88.13245
atg,2060,89.99664
atg,2065,91.9985
atg,2070,93.82569
atg,2075,95.27823
atg,2080,96.36853
atg,2085,97.11436
atg,2090,97.50533
atg,2095,97.65285
atg,2100,97.64479
aus,1950,91.76768
aus,1955,90.87385
aus,1960,90.47289
aus,1965,89.08379
aus,1970,87.46292
aus,1975,86.84806
aus,1980,86.90647
aus,1985,87.49883
aus,1990,88.38107
aus,1995,89.31236
aus,2000,91.78692
aus,2005,92.36248
aus,2010,93.15297
aus,2015,93.18719
aus,2020,92.98041
aus,2025,92.77875
aus,2030,92.39229
aus,2035,92.18431
aus,2040,92.03944
aus,2045,92.40395
aus,2050,92.49557
aus,2055,92.6065
aus,2060,92.80112
aus,2065,92.97697
aus,2070,93.15211
aus,2075,93.2116
aus,2080,93.26529
aus,2085,93.35027
aus,2090,93.45867
aus,2095,93.51568
aus,2100,93.52827
aut,1950,76.12802
aut,1955,75.72348
aut,1960,73.73512
aut,1965,70.94306
aut,1970,67.6161
aut,1975,65.12341
aut,1980,66.14732
aut,1985,68.29107
aut,1990,71.56885
aut,1995,74.20844
aut,2000,77.69075
aut,2005,80.40509
aut,2010,83.3876
aut,2015,86.20678
aut,2020,88.0694
aut,2025,89.24865
aut,2030,90.15425
aut,2035,90.95571
aut,2040,91.77256
aut,2045,92.59993
aut,2050,93.1622
aut,2055,93.55427
aut,2060,93.99371
aut,2065,94.5211
aut,2070,94.91218
aut,2075,95.11123
aut,2080,95.21232
aut,2085,95.31542
aut,2090,95.39925
aut,2095,95.47432
aut,2100,95.49898
aze,1950,77.51432
aze,1955,68.2975
aze,1960,65.61975
aze,1965,64.01086
aze,1970,60.74732
aze,1975,59.85286
aze,1980,66.33079
aze,1985,72.95425
aze,1990,76.33649
aze,1995,78.02469
aze,2000,79.87429
aze,2005,82.43911
aze,2010,83.5536
aze,2015,83.80878
aze,2020,83.85982
aze,2025,83.58742
aze,2030,83.72115
aze,2035,84.33701
aze,2040,84.6027
aze,2045,85.51543
aze,2050,86.903
aze,2055,88.37915
aze,2060,90.01625
aze,2065,92.12852
aze,2070,93.58471
aze,2075,94.72815
aze,2080,95.70133
aze,2085,96.44803
aze,2090,96.79167
aze,2095,96.71586
aze,2100,96.4242
bdi,1950,81.36277
bdi,1955,80.38552
bdi,1960,79.85647
bdi,1965,80.04765
bdi,1970,80.14588
bdi,1975,82.57832
bdi,1980,80.67072
bdi,1985,79.73495
bdi,1990,79.75702
bdi,1995,76.04097
bdi,2000,80.00232
bdi,2005,83.4319
bdi,2010,86.28351
bdi,2015,86.2716
bdi,2020,85.10909
bdi,2025,84.79374
bdi,2030,86.19649
bdi,2035,87.97245
bdi,2040,89.18163
bdi,2045,89.77621
bdi,2050,89.98219
bdi,2055,90.05892
bdi,2060,90.07331
bdi,2065,90.11071
bdi,2070,90.03863
bdi,2075,89.89641
bdi,2080,89.69903
bdi,2085,89.4664
bdi,2090,89.23369
bdi,2095,89.06332
bdi,2100,88.99561
bel,1950,86.06756
bel,1955,85.57599
bel,1960,84.92494
bel,1965,83.72397
bel,1970,81.85992
bel,1975,81.33915
bel,1980,80.72778
bel,1985,80.52922
bel,1990,80.69198
bel,1995,81.23011
bel,2000,82.41363
bel,2005,83.94819
bel,2010,85.53132
bel,2015,87.51227
bel,2020,89.75626
bel,2025,91.47776
bel,2030,92.55372
bel,2035,92.88716
bel,2040,93.1067
bel,2045,93.54777
bel,2050,93.84318
bel,2055,94.01057
bel,2060,94.1973
bel,2065,94.46764
bel,2070,94.62155
bel,2075,94.6941
bel,2080,94.79436
bel,2085,94.88293
bel,2090,94.90316
bel,2095,94.86105
bel,2100,94.75929
ben,1950,80.5075
ben,1955,84.10065
ben,1960,85.54159
ben,1965,85.72693
ben,1970,83.85785
ben,1975,80.9707
ben,1980,77.82244
ben,1985,74.93631
ben,1990,73.71975
ben,1995,74.63715
ben,2000,74.63404
ben,2005,78.22996
ben,2010,81.111
ben,2015,83.89143
ben,2020,86.34989
ben,2025,88.15599
ben,2030,89.53543
ben,2035,90.60546
ben,2040,91.45616
ben,2045,92.18056
ben,2050,92.76567
ben,2055,93.1448
ben,2060,93.37016
ben,2065,93.42827
ben,2070,93.29285
ben,2075,93.02193
ben,2080,92.65115
ben,2085,92.21762
ben,2090,91.75127
ben,2095,91.28129
ben,2100,90.82415
bfa,1950,131.55501
bfa,1955,118.65198
bfa,1960,108.80193
bfa,1965,100.6006
bfa,1970,94.15826
bfa,1975,88.25221
bfa,1980,82.28048
bfa,1985,77.20541
bfa,1990,73.56015
bfa,1995,71.18626
bfa,2000,69.64555
bfa,2005,69.38545
bfa,2010,71.27783
bfa,2015,74.22809
bfa,2020,77.60146
bfa,2025,80.9927
bfa,2030,84.32982
bfa,2035,87.21033
bfa,2040,89.37443
bfa,2045,90.98415
bfa,2050,92.17391
bfa,2055,93.05085
bfa,2060,93.516
bfa,2065,93.6819
bfa,2070,93.60424
bfa,2075,93.36936
bfa,2080,93.07787
bfa,2085,92.77794
bfa,2090,92.50938
bfa,2095,92.31329
bfa,2100,92.18781
bgd,1950,113.94667
bgd,1955,116.63613
bgd,1960,119.93334
bgd,1965,120.16655
bgd,1970,119.03395
bgd,1975,116.99301
bgd,1980,116.5146
bgd,1985,114.63819
bgd,1990,113.64422
bgd,1995,110.57119
bgd,2000,109.24242
bgd,2005,110.19228
bgd,2010,109.79532
bgd,2015,108.19278
bgd,2020,105.85508
bgd,2025,102.42806
bgd,2030,99.33921
bgd,2035,96.70551
bgd,2040,94.6741
bgd,2045,93.55201
bgd,2050,93.04703
bgd,2055,92.92329
bgd,2060,93.03255
bgd,2065,93.34372
bgd,2070,93.86127
bgd,2075,94.52444
bgd,2080,95.22795
bgd,2085,95.85639
bgd,2090,96.31974
bgd,2095,96.60822
bgd,2100,96.734
bgr,1950,88.07479
bgr,1955,89.97194
bgr,1960,91.76668
bgr,1965,92.89281
bgr,1970,92.34805
bgr,1975,91.6028
bgr,1980,90.68882
bgr,1985,89.09441
bgr,1990,86.87602
bgr,1995,84.26844
bgr,2000,82.35865
bgr,2005,80.91102
bgr,2010,80.16265
bgr,2015,80.00109
bgr,2020,79.74857
bgr,2025,80.50496
bgr,2030,81.60718
bgr,2035,82.94551
bgr,2040,84.26458
bgr,2045,85.15256
bgr,2050,85.56697
bgr,2055,86.23263
bgr,2060,87.44403
bgr,2065,88.90665
bgr,2070,90.66492
bgr,2075,92.55961
bgr,2080,94.42095
bgr,2085,95.98918
bgr,2090,97.14894
bgr,2095,98.03987
bgr,2100,98.91813
bhr,1950,102.51549
bhr,1955,104.98721
bhr,1960,112.37825
bhr,1965,127.05359
bhr,1970,131.92248
bhr,1975,133.2373
bhr,1980,138.15484
bhr,1985,126.47022
bhr,1990,126.33448
bhr,1995,131.04758
bhr,2000,138.18115
bhr,2005,133.59553
bhr,2010,162.17967
bhr,2015,152.65067
bhr,2020,150.44989
bhr,2025,157.49152
bhr,2030,169.98499
bhr,2035,184.01235
bhr,2040,177.42906
bhr,2045,145.21583
bhr,2050,141.15067
bhr,2055,145.3166
bhr,2060,150.1426
bhr,2065,158.82136
bhr,2070,162.91917
bhr,2075,161.47718
bhr,2080,157.51585
bhr,2085,153.53766
bhr,2090,149.06738
bhr,2095,143.66685
bhr,2100,137.49953
bhs,1950,73.36806
bhs,1955,72.6361
bhs,1960,76.40893
bhs,1965,81.94505
bhs,1970,85.45251
bhs,1975,84.10136
bhs,1980,85.84719
bhs,1985,82.43982
bhs,1990,81.50722
bhs,1995,82.91984
bhs,2000,82.95226
bhs,2005,83.67441
bhs,2010,84.50295
bhs,2015,84.69589
bhs,2020,84.34687
bhs,2025,83.62098
bhs,2030,82.83243
bhs,2035,81.71144
bhs,2040,81.79643
bhs,2045,82.74082
bhs,2050,83.59894
bhs,2055,84.36017
bhs,2060,85.22237
bhs,2065,86.37427
bhs,2070,87.47513
bhs,2075,88.51492
bhs,2080,89.56501
bhs,2085,90.66182
bhs,2090,91.8572
bhs,2095,93.08286
bhs,2100,94.16797
bih,1950,79.73097
bih,1955,86.26487
bih,1960,88.66343
bih,1965,84.63042
bih,1970,77.60047
bih,1975,70.41962
bih,1980,75.20625
bih,1985,77.71536
bih,1990,79.83852
bih,1995,79.73179
bih,2000,79.45541
bih,2005,81.08185
bih,2010,83.39631
bih,2015,84.55624
bih,2020,84.56578
bih,2025,85.22472
bih,2030,85.80679
bih,2035,86.78689
bih,2040,87.79187
bih,2045,88.83567
bih,2050,90.61088
bih,2055,91.81138
bih,2060,93.22459
bih,2065,94.36006
bih,2070,95.16182
bih,2075,95.62321
bih,2080,95.96225
bih,2085,96.15035
bih,2090,96.24543
bih,2095,96.35231
bih,2100,96.48474
blr,1950,66.06922
blr,1955,62.99133
blr,1960,61.09996
blr,1965,57.16867
blr,1970,54.4328
blr,1975,53.64883
blr,1980,57.20556
blr,1985,60.21555
blr,1990,63.47425
blr,1995,63.57323
blr,2000,64.22044
blr,2005,64.55909
blr,2010,65.09588
blr,2015,65.9007
blr,2020,66.0695
blr,2025,66.51345
blr,2030,67.34997
blr,2035,68.86734
blr,2040,71.39266
blr,2045,73.2057
blr,2050,74.28579
blr,2055,75.71515
blr,2060,77.39078
blr,2065,79.73536
blr,2070,81.34167
blr,2075,83.31192
blr,2080,85.05278
blr,2085,86.4947
blr,2090,87.57689
blr,2095,88.30652
blr,2100,88.86166
blz,1950,94.60971
blz,1955,95.57575
blz,1960,96.94066
blz,1965,94.67166
blz,1970,92.56713
blz,1975,90.40337
blz,1980,99.74835
blz,1985,98.17327
blz,1990,98.30357
blz,1995,97.92322
blz,2000,97.68829
blz,2005,96.00363
blz,2010,106.90239
blz,2015,104.38528
blz,2020,99.62434
blz,2025,95.41176
blz,2030,91.97239
blz,2035,89.15725
blz,2040,87.54667
blz,2045,86.94998
blz,2050,86.68807
blz,2055,86.84048
blz,2060,87.4014
blz,2065,87.92789
blz,2070,88.57955
blz,2075,89.3295
blz,2080,90.09936
blz,2085,90.85416
blz,2090,91.55604
blz,2095,92.15285
blz,2100,92.63473
bol,1950,86.51227
bol,1955,84.55983
bol,1960,83.21958
bol,1965,82.85558
bol,1970,83.53811
bol,1975,85.28809
bol,1980,87.51518
bol,1985,89.22941
bol,1990,90.72401
bol,1995,92.11586
bol,2000,93.47099
bol,2005,92.60052
bol,2010,92.37103
bol,2015,92.28312
bol,2020,91.99599
bol,2025,91.72336
bol,2030,91.45547
bol,2035,91.1985
bol,2040,90.99501
bol,2045,90.89197
bol,2050,90.83651
bol,2055,90.85847
bol,2060,90.94066
bol,2065,91.09344
bol,2070,91.30508
bol,2075,91.65772
bol,2080,92.14705
bol,2085,92.77578
bol,2090,93.48498
bol,2095,94.21718
bol,2100,94.90873
bra,1950,84.93906
bra,1955,85.86244
bra,1960,87.22739
bra,1965,88.52433
bra,1970,89.43111
bra,1975,90.12779
bra,1980,90.3769
bra,1985,89.64019
bra,1990,88.59497
bra,1995,87.54682
bra,2000,86.48699
bra,2005,85.82358
bra,2010,85.32739
bra,2015,84.93789
bra,2020,84.62013
bra,2025,84.50623
bra,2030,84.64657
bra,2035,84.97514
bra,2040,85.323
bra,2045,85.75862
bra,2050,86.3605
bra,2055,87.01548
bra,2060,87.67183
bra,2065,88.37348
bra,2070,89.04322
bra,2075,89.63045
bra,2080,90.17095
bra,2085,90.65477
bra,2090,91.07665
bra,2095,91.44674
bra,2100,91.79481
brb,1950,50.00455
brb,1955,57.50568
brb,1960,62.18163
brb,1965,66.42669
brb,1970,69.78984
brb,1975,77.80674
brb,1980,71.2601
brb,1985,69.45146
brb,1990,69.29194
brb,1995,72.88766
brb,2000,78.0887
brb,2005,80.10486
brb,2010,81.43264
brb,2015,82.79556
brb,2020,84.13753
brb,2025,85.1736
brb,2030,86.19997
brb,2035,86.7536
brb,2040,87.72964
brb,2045,88.94572
brb,2050,90.65146
brb,2055,92.69058
brb,2060,94.25762
brb,2065,95.4878
brb,2070,96.46901
brb,2075,97.17821
brb,2080,97.66163
brb,2085,97.9461
brb,2090,98.04509
brb,2095,98.04808
brb,2100,97.99042
brn,1950,95.56704
brn,1955,100.44622
brn,1960,100.42228
brn,1965,103.43012
brn,1970,102.76348
brn,1975,105.71459
brn,1980,126.70052
brn,1985,121.55877
brn,1990,109.00028
brn,1995,119.46565
brn,2000,105.41589
brn,2005,103.69825
brn,2010,101.9761
brn,2015,104.0795
brn,2020,102.66087
brn,2025,101.96678
brn,2030,102.44511
brn,2035,103.72182
brn,2040,104.15423
brn,2045,103.69173
brn,2050,103.54629
brn,2055,102.82427
brn,2060,102.33642
brn,2065,102.05785
brn,2070,101.60268
brn,2075,101.13836
brn,2080,100.7584
brn,2085,100.47049
brn,2090,100.29235
brn,2095,100.19636
brn,2100,100.12084
btn,1950,100.28202
btn,1955,99.5914
btn,1960,100
btn,1965,100.87242
btn,1970,102.13367
btn,1975,106.11129
btn,1980,110.1789
btn,1985,111.82727
btn,1990,113.70588
btn,1995,116.27931
btn,2000,118.277
btn,2005,119.01174
btn,2010,116.78402
btn,2015,115.8316
btn,2020,116.0333
btn,2025,116.82815
btn,2030,118.54942
btn,2035,118.49509
btn,2040,118.06361
btn,2045,119.17778
btn,2050,120.10469
btn,2055,120.63632
btn,2060,121.15535
btn,2065,121.73325
btn,2070,122.1521
btn,2075,122.64189
btn,2080,123.40635
btn,2085,124.56567
btn,2090,126.10961
btn,2095,127.89103
btn,2100,129.85784
bwa,1950,67.17064
bwa,1955,69.60305
bwa,1960,75.26003
bwa,1965,80.52624
bwa,1970,80.88992
bwa,1975,80.63237
bwa,1980,84.91367
bwa,1985,80.49304
bwa,1990,83.78515
bwa,1995,83.77701
bwa,2000,85.48649
bwa,2005,80.17954
bwa,2010,78.26808
bwa,2015,71.92515
bwa,2020,73.35899
bwa,2025,74.48218
bwa,2030,75.14236
bwa,2035,75.95142
bwa,2040,77.26143
bwa,2045,79.39921
bwa,2050,81.38811
bwa,2055,83.06506
bwa,2060,84.42494
bwa,2065,85.64684
bwa,2070,86.65317
bwa,2075,87.3267
bwa,2080,87.72784
bwa,2085,87.94548
bwa,2090,88.14709
bwa,2095,88.45116
bwa,2100,88.92661
caf,1950,88.62649
caf,1955,89.51475
caf,1960,89.7996
caf,1965,89.86236
caf,1970,89.85415
caf,1975,88.66016
caf,1980,87.77222
caf,1985,86.83532
caf,1990,85.2267
caf,1995,84.17346
caf,2000,81.65718
caf,2005,80.11379
caf,2010,79.83046
caf,2015,79.42353
caf,2020,80.1083
caf,2025,81.30095
caf,2030,82.31543
caf,2035,83.55371
caf,2040,84.70167
caf,2045,85.7607
caf,2050,86.84224
caf,2055,87.48262
caf,2060,87.74669
caf,2065,87.62242
caf,2070,87.27855
caf,2075,86.99736
caf,2080,86.83242
caf,2085,86.74329
caf,2090,86.68274
caf,2095,86.58332
caf,2100,86.42914
can,1950,106.08486
can,1955,103.08609
can,1960,100.00536
can,1965,95.89001
can,1970,91.20815
can,1975,88.09542
can,1980,86.02647
can,1985,85.07231
can,1990,85.366
can,1995,85.81143
can,2000,87.35365
can,2005,88.51946
can,2010,90.10129
can,2015,92.14782
can,2020,92.84256
can,2025,93.19843
can,2030,93.28541
can,2035,93.25825
can,2040,93.31007
can,2045,93.81287
can,2050,94.31154
can,2055,94.69441
can,2060,95.09005
can,2065,95.37533
can,2070,95.50971
can,2075,95.6008
can,2080,95.6377
can,2085,95.65983
can,2090,95.69871
can,2095,95.77732
can,2100,95.85255
chanisl,1950,76.52195
chanisl,1955,77.95681
chanisl,1960,79.00285
chanisl,1965,79.02149
chanisl,1970,79.08506
chanisl,1975,79.21243
chanisl,1980,79.87165
chanisl,1985,81.46716
chanisl,1990,83.37765
chanisl,1995,84.16422
chanisl,2000,86.63277
chanisl,2005,88.11838
chanisl,2010,89.33572
chanisl,2015,90.13266
chanisl,2020,90.81105
chanisl,2025,91.38964
chanisl,2030,91.5758
chanisl,2035,92.12503
chanisl,2040,92.23555
chanisl,2045,92.6185
chanisl,2050,93.14981
chanisl,2055,93.48538
chanisl,2060,94.06936
chanisl,2065,94.19331
chanisl,2070,94.71098
chanisl,2075,95.13449
chanisl,2080,95.39929
chanisl,2085,95.57577
chanisl,2090,95.733
chanisl,2095,95.91365
chanisl,2100,96.08727
che,1950,80.97908
che,1955,80.92649
che,1960,80.87006
che,1965,80.50124
che,1970,80.15681
che,1975,80.01989
che,1980,78.97164
che,1985,79.19292
che,1990,79.80217
che,1995,80.86888
che,2000,82.99016
che,2005,85.01517
che,2010,87.64626
che,2015,90.24336
che,2020,92.37261
che,2025,93.39911
che,2030,93.85469
che,2035,94.00433
che,2040,94.065
che,2045,94.02749
che,2050,93.79285
che,2055,93.49251
che,2060,93.45175
che,2065,93.66072
che,2070,93.83053
che,2075,93.93566
che,2080,94.03933
che,2085,94.19071
che,2090,94.38112
che,2095,94.52915
che,2100,94.60727
chl,1950,95.29758
chl,1955,93.54588
chl,1960,91.3211
chl,1965,88.99322
chl,1970,86.629
chl,1975,84.56585
chl,1980,83.11812
chl,1985,81.43979
chl,1990,80.61815
chl,1995,80.81645
chl,2000,81.6535
chl,2005,82.67
chl,2010,83.80915
chl,2015,84.9395
chl,2020,86.01001
chl,2025,87.65136
chl,2030,89.01291
chl,2035,90.07951
chl,2040,91.16162
chl,2045,92.13195
chl,2050,92.82345
chl,2055,93.35467
chl,2060,93.8051
chl,2065,94.14356
chl,2070,94.30531
chl,2075,94.37058
chl,2080,94.36944
chl,2085,94.38535
chl,2090,94.46391
chl,2095,94.57693
chl,2100,94.66991
chn,1950,92.74643
chn,1955,91.81212
chn,1960,89.52974
chn,1965,88.58561
chn,1970,91.82872
chn,1975,94.17426
chn,1980,97.75555
chn,1985,100.0443
chn,1990,102.04356
chn,1995,101.81337
chn,2000,100.24612
chn,2005,99.89579
chn,2010,98.97744
chn,2015,97.72644
chn,2020,96.65704
chn,2025,96.055
chn,2030,95.20544
chn,2035,94.58981
chn,2040,94.78866
chn,2045,95.24283
chn,2050,96.07041
chn,2055,97.42114
chn,2060,99.29967
chn,2065,101.20921
chn,2070,102.78883
chn,2075,103.84183
chn,2080,104.29935
chn,2085,104.2259
chn,2090,103.88122
chn,2095,103.25311
chn,2100,102.45029
civ,1950,89.53356
civ,1955,94.08507
civ,1960,97.94228
civ,1965,102.02364
civ,1970,105.1096
civ,1975,109.74078
civ,1980,113.95585
civ,1985,118.07798
civ,1990,121.29237
civ,1995,123.75026
civ,2000,124.04899
civ,2005,120.35888
civ,2010,117.64073
civ,2015,115.21766
civ,2020,112.0659
civ,2025,107.94179
civ,2030,103.63903
civ,2035,99.80517
civ,2040,96.90952
civ,2045,94.98306
civ,2050,93.74909
civ,2055,93.14326
civ,2060,92.87517
civ,2065,92.74544
civ,2070,92.62562
civ,2075,92.46636
civ,2080,92.25422
civ,2085,91.9839
civ,2090,91.65542
civ,2095,91.28861
civ,2100,90.90009
cmr,1950,85.68165
cmr,1955,86.627
cmr,1960,87.27161
cmr,1965,87.66213
cmr,1970,87.91847
cmr,1975,88.00729
cmr,1980,88.11165
cmr,1985,88.25723
cmr,1990,88.3973
cmr,1995,88.23992
cmr,2000,87.3422
cmr,2005,87.05263
cmr,2010,87.8281
cmr,2015,89.02701
cmr,2020,90.75479
cmr,2025,92.18921
cmr,2030,93.25688
cmr,2035,93.86166
cmr,2040,94.01967
cmr,2045,93.89854
cmr,2050,93.62848
cmr,2055,93.33406
cmr,2060,93.0973
cmr,2065,92.856
cmr,2070,92.52265
cmr,2075,92.10621
cmr,2080,91.59046
cmr,2085,91.01467
cmr,2090,90.41104
cmr,2095,89.82822
cmr,2100,89.28651
cod,1950,70.88156
cod,1955,70.48089
cod,1960,71.45226
cod,1965,72.70815
cod,1970,74.17759
cod,1975,75.74855
cod,1980,77.41869
cod,1985,79.16968
cod,1990,80.88543
cod,1995,82.68057
cod,2000,84.43641
cod,2005,86.38957
cod,2010,88.09516
cod,2015,89.52368
cod,2020,90.61139
cod,2025,91.39382
cod,2030,91.91163
cod,2035,92.28059
cod,2040,92.49728
cod,2045,92.62709
cod,2050,92.64015
cod,2055,92.68818
cod,2060,92.72388
cod,2065,92.68184
cod,2070,92.50405
cod,2075,92.11552
cod,2080,91.58821
cod,2085,90.97835
cod,2090,90.33511
cod,2095,89.64202
cod,2100,88.96416
cog,1950,88.53974
cog,1955,87.58671
cog,1960,86.09897
cog,1965,84.38691
cog,1970,82.70594
cog,1975,81.17825
cog,1980,79.70994
cog,1985,78.7023
cog,1990,77.40993
cog,1995,76.59277
cog,2000,77.37021
cog,2005,80.07744
cog,2010,83.78136
cog,2015,87.44476
cog,2020,89.97346
cog,2025,91.6357
cog,2030,92.35493
cog,2035,92.42255
cog,2040,92.23586
cog,2045,91.91897
cog,2050,91.6633
cog,2055,91.56566
cog,2060,91.60961
cog,2065,91.59446
cog,2070,91.36292
cog,2075,90.95343
cog,2080,90.45555
cog,2085,89.95968
cog,2090,89.51928
cog,2095,89.17245
cog,2100,88.9069
col,1950,85.93263
col,1955,86.50664
col,1960,87.11914
col,1965,87.54642
col,1970,87.8244
col,1975,87.47577
col,1980,87.48723
col,1985,86.9701
col,1990,86.29146
col,1995,85.54538
col,2000,85.60223
col,2005,85.36319
col,2010,84.52476
col,2015,84.60434
col,2020,84.67311
col,2025,83.91294
col,2030,84.13313
col,2035,85.01483
col,2040,86.22686
col,2045,87.59166
col,2050,88.90235
col,2055,90.2108
col,2060,91.38568
col,2065,92.42756
col,2070,93.34271
col,2075,93.99218
col,2080,94.40929
col,2085,94.68296
col,2090,94.87675
col,2095,95.0567
col,2100,95.24766
com,1950,89.83744
com,1955,88.40715
com,1960,87.73593
com,1965,87.07197
com,1970,86.70011
com,1975,86.39885
com,1980,86.35113
com,1985,86.59647
com,1990,87.72729
com,1995,88.66232
com,2000,90.125
com,2005,91.11761
com,2010,91.90885
com,2015,92.51743
com,2020,92.84444
com,2025,92.92983
com,2030,92.98087
com,2035,93.17466
com,2040,93.36931
com,2045,93.38714
com,2050,93.2058
com,2055,92.87373
com,2060,92.50816
com,2065,92.07363
com,2070,91.53123
com,2075,90.92977
com,2080,90.28078
com,2085,89.61244
com,2090,88.98956
com,2095,88.47355
com,2100,88.04724
cpv,1950,72.02073
cpv,1955,75.55184
cpv,1960,77.92201
cpv,1965,78.98949
cpv,1970,79.59596
cpv,1975,77.9934
cpv,1980,75.04155
cpv,1985,75.31348
cpv,1990,74.88911
cpv,1995,71.48627
cpv,2000,69.31291
cpv,2005,70.21159
cpv,2010,69.4828
cpv,2015,72.25006
cpv,2020,76.92837
