geo,time,population_aged_70plus_years_male_percent
afg,1970,1.37388
afg,1971,1.38859
afg,1972,1.39164
afg,1973,1.38169
afg,1974,1.35777
afg,1975,1.32022
afg,1976,1.33215
afg,1977,1.3276
afg,1978,1.30718
afg,1979,1.27209
afg,1980,1.22267
afg,1981,1.24546
afg,1982,1.24883
afg,1983,1.22843
afg,1984,1.17837
afg,1985,1.09173
afg,1986,1.11223
afg,1987,1.12167
afg,1988,1.11806
afg,1989,1.0987
afg,1990,1.06013
afg,1991,1.08125
afg,1992,1.10523
afg,1993,1.13132
afg,1994,1.16214
afg,1995,1.20224
afg,1996,1.22465
afg,1997,1.23761
afg,1998,1.24096
afg,1999,1.23251
afg,2000,1.21062
afg,2001,1.19932
afg,2002,1.18223
afg,2003,1.16159
afg,2004,1.14044
afg,2005,1.12121
afg,2006,1.13997
afg,2007,1.15411
afg,2008,1.16391
afg,2009,1.16948
afg,2010,1.17073
afg,2011,1.18185
afg,2012,1.19008
afg,2013,1.1961
afg,2014,1.20059
afg,2015,1.20445
afg,2016,1.23424
afg,2017,1.25976
afg,2018,1.28141
afg,2019,1.29972
afg,2020,1.31521
afg,2021,1.34747
afg,2022,1.37546
afg,2023,1.39983
afg,2024,1.42117
afg,2025,1.44029
afg,2026,1.4777
afg,2027,1.51088
afg,2028,1.54084
afg,2029,1.56883
afg,2030,1.59583
afg,2031,1.64267
afg,2032,1.6861
afg,2033,1.72642
afg,2034,1.76391
afg,2035,1.79934
afg,2036,1.85482
afg,2037,1.9062
afg,2038,1.95459
afg,2039,2.00122
afg,2040,2.0474
afg,2041,2.11607
afg,2042,2.181
afg,2043,2.24423
afg,2044,2.30825
afg,2045,2.37498
afg,2046,2.46821
afg,2047,2.55958
afg,2048,2.64937
afg,2049,2.73787
afg,2050,2.82601
afg,2051,2.94032
afg,2052,3.05037
afg,2053,3.1572
afg,2054,3.26175
afg,2055,3.36559
afg,2056,3.49825
afg,2057,3.62609
afg,2058,3.75155
afg,2059,3.87734
afg,2060,4.00617
afg,2061,4.17078
afg,2062,4.33147
afg,2063,4.49223
afg,2064,4.6581
afg,2065,4.83279
afg,2066,5.05244
afg,2067,5.27111
afg,2068,5.48903
afg,2069,5.70634
afg,2070,5.92429
afg,2071,6.18506
afg,2072,6.43628
afg,2073,6.68015
afg,2074,6.91931
afg,2075,7.15621
afg,2076,7.44112
afg,2077,7.71351
afg,2078,7.97268
afg,2079,8.2166
afg,2080,8.44562
afg,2081,8.71752
afg,2082,8.96553
afg,2083,9.19391
afg,2084,9.407
afg,2085,9.60869
afg,2086,9.86717
afg,2087,10.10346
afg,2088,10.32113
afg,2089,10.52345
afg,2090,10.7138
afg,2091,10.97502
afg,2092,11.21359
afg,2093,11.43287
afg,2094,11.63568
afg,2095,11.82527
afg,2096,12.09324
afg,2097,12.33691
afg,2098,12.56032
afg,2099,12.76705
afg,2100,12.96078
ago,1950,1.40521
ago,1951,1.43181
ago,1952,1.44871
ago,1953,1.45347
ago,1954,1.44456
ago,1955,1.42133
ago,1956,1.46226
ago,1957,1.4919
ago,1958,1.506
ago,1959,1.50951
ago,1960,1.50985
ago,1961,1.53044
ago,1962,1.54335
ago,1963,1.54787
ago,1964,1.54216
ago,1965,1.52358
ago,1966,1.51461
ago,1967,1.50966
ago,1968,1.50624
ago,1969,1.49491
ago,1970,1.46739
ago,1971,1.51195
ago,1972,1.52503
ago,1973,1.51828
ago,1974,1.50564
ago,1975,1.49298
ago,1976,1.49603
ago,1977,1.49916
ago,1978,1.49601
ago,1979,1.47852
ago,1980,1.44568
ago,1981,1.44117
ago,1982,1.4212
ago,1983,1.39194
ago,1984,1.3601
ago,1985,1.3283
ago,1986,1.32945
ago,1987,1.32642
ago,1988,1.31686
ago,1989,1.2983
ago,1990,1.27091
ago,1991,1.27119
ago,1992,1.26207
ago,1993,1.24681
ago,1994,1.22933
ago,1995,1.21123
ago,1996,1.22622
ago,1997,1.23538
ago,1998,1.23803
ago,1999,1.23369
ago,2000,1.22267
ago,2001,1.23811
ago,2002,1.24496
ago,2003,1.24252
ago,2004,1.23046
ago,2005,1.20938
ago,2006,1.21233
ago,2007,1.2065
ago,2008,1.19263
ago,2009,1.17157
ago,2010,1.14476
ago,2011,1.14357
ago,2012,1.13537
ago,2013,1.12205
ago,2014,1.10583
ago,2015,1.0882
ago,2016,1.09797
ago,2017,1.10408
ago,2018,1.10455
ago,2019,1.09711
ago,2020,1.08165
ago,2021,1.08781
ago,2022,1.08617
ago,2023,1.0799
ago,2024,1.07238
ago,2025,1.06528
ago,2026,1.08354
ago,2027,1.09767
ago,2028,1.10944
ago,2029,1.12128
ago,2030,1.13419
ago,2031,1.17138
ago,2032,1.20674
ago,2033,1.23536
ago,2034,1.25153
ago,2035,1.25402
ago,2036,1.26872
ago,2037,1.27188
ago,2038,1.2695
ago,2039,1.26822
ago,2040,1.27115
ago,2041,1.29995
ago,2042,1.32803
ago,2043,1.35368
ago,2044,1.37498
ago,2045,1.39176
ago,2046,1.42798
ago,2047,1.45839
ago,2048,1.48444
ago,2049,1.5077
ago,2050,1.52935
ago,2051,1.57249
ago,2052,1.61077
ago,2053,1.64519
ago,2054,1.67697
ago,2055,1.70719
ago,2056,1.75893
ago,2057,1.80587
ago,2058,1.84813
ago,2059,1.88584
ago,2060,1.91971
ago,2061,1.97414
ago,2062,2.02248
ago,2063,2.06547
ago,2064,2.10376
ago,2065,2.13843
ago,2066,2.19528
ago,2067,2.24615
ago,2068,2.2928
ago,2069,2.33708
ago,2070,2.38069
ago,2071,2.45066
ago,2072,2.51579
ago,2073,2.57829
ago,2074,2.64082
ago,2075,2.70526
ago,2076,2.79845
ago,2077,2.88781
ago,2078,2.97404
ago,2079,3.058
ago,2080,3.14071
ago,2081,3.24985
ago,2082,3.35276
ago,2083,3.44915
ago,2084,3.53833
ago,2085,3.62081
ago,2086,3.72646
ago,2087,3.8214
ago,2088,3.90808
ago,2089,3.98905
ago,2090,4.06645
ago,2091,4.17098
ago,2092,4.26697
ago,2093,4.35647
ago,2094,4.44146
ago,2095,4.52383
ago,2096,4.63718
ago,2097,4.74234
ago,2098,4.84128
ago,2099,4.93596
ago,2100,5.02839
alb,1950,3.99278
alb,1951,3.8412
alb,1952,3.70081
alb,1953,3.57478
alb,1954,3.46136
alb,1955,3.35669
alb,1956,3.34526
alb,1957,3.34239
alb,1958,3.33247
alb,1959,3.29398
alb,1960,3.22308
alb,1961,3.16763
alb,1962,3.08767
alb,1963,3.00364
alb,1964,2.9436
alb,1965,2.91811
alb,1966,2.90965
alb,1967,2.92401
alb,1968,2.94481
alb,1969,2.95353
alb,1970,2.94271
alb,1971,2.92868
alb,1972,2.893
alb,1973,2.84739
alb,1974,2.8065
alb,1975,2.77714
alb,1976,2.79596
alb,1977,2.81716
alb,1978,2.83861
alb,1979,2.85617
alb,1980,2.87035
alb,1981,2.90765
alb,1982,2.93476
alb,1983,2.9527
alb,1984,2.96294
alb,1985,2.96625
alb,1986,3.00031
alb,1987,3.02542
alb,1988,3.03988
alb,1989,3.04153
alb,1990,3.0327
alb,1991,3.09769
alb,1992,3.14438
alb,1993,3.18477
alb,1994,3.23469
alb,1995,3.30172
alb,1996,3.40561
alb,1997,3.52272
alb,1998,3.6447
alb,1999,3.76178
alb,2000,3.87103
alb,2001,4.05881
alb,2002,4.24041
alb,2003,4.42273
alb,2004,4.61487
alb,2005,4.82192
alb,2006,5.14031
alb,2007,5.47873
alb,2008,5.83398
alb,2009,6.19608
alb,2010,6.556
alb,2011,6.84053
alb,2012,7.11852
alb,2013,7.39623
alb,2014,7.67362
alb,2015,7.94791
alb,2016,8.17328
alb,2017,8.39201
alb,2018,8.60999
alb,2019,8.83545
alb,2020,9.07631
alb,2021,9.35061
alb,2022,9.62963
alb,2023,9.92458
alb,2024,10.25343
alb,2025,10.62727
alb,2026,11.05112
alb,2027,11.50327
alb,2028,11.97875
alb,2029,12.4664
alb,2030,12.95874
alb,2031,13.46155
alb,2032,13.95602
alb,2033,14.43185
alb,2034,14.87375
alb,2035,15.27229
alb,2036,15.62998
alb,2037,15.93208
alb,2038,16.18769
alb,2039,16.40947
alb,2040,16.60608
alb,2041,16.77567
alb,2042,16.91377
alb,2043,17.02092
alb,2044,17.09582
alb,2045,17.14121
alb,2046,17.18338
alb,2047,17.19735
alb,2048,17.20045
alb,2049,17.21664
alb,2050,17.26618
alb,2051,17.40304
alb,2052,17.55828
alb,2053,17.7626
alb,2054,18.0602
alb,2055,18.48223
alb,2056,19.07785
alb,2057,19.7757
alb,2058,20.55764
alb,2059,21.3905
alb,2060,22.25392
alb,2061,23.15254
alb,2062,24.05955
alb,2063,24.96735
alb,2064,25.86115
alb,2065,26.72895
alb,2066,27.50189
alb,2067,28.21574
alb,2068,28.88616
alb,2069,29.53915
alb,2070,30.19246
alb,2071,30.73299
alb,2072,31.25406
alb,2073,31.7441
alb,2074,32.17865
alb,2075,32.54588
alb,2076,32.73433
alb,2077,32.83288
alb,2078,32.88058
alb,2079,32.94021
alb,2080,33.05921
alb,2081,33.17922
alb,2082,33.32746
alb,2083,33.49968
alb,2084,33.69276
alb,2085,33.92182
alb,2086,34.1606
alb,2087,34.39292
alb,2088,34.63833
alb,2089,34.91586
alb,2090,35.24576
alb,2091,35.56358
alb,2092,35.87848
alb,2093,36.20477
alb,2094,36.55054
alb,2095,36.92247
alb,2096,37.21014
alb,2097,37.48148
alb,2098,37.74794
alb,2099,38.01684
alb,2100,38.29653
are,1950,1.66142
are,1951,1.67956
are,1952,1.69691
are,1953,1.69998
are,1954,1.69602
are,1955,1.67487
are,1956,1.70031
are,1957,1.7139
are,1958,1.71062
are,1959,1.70033
are,1960,1.67935
are,1961,1.49351
are,1962,1.35484
are,1963,1.23557
are,1964,1.12996
are,1965,1.03379
are,1966,0.94366
are,1967,0.86172
are,1968,0.78743
are,1969,0.71767
are,1970,0.64885
are,1971,0.49975
are,1972,0.38724
are,1973,0.30172
are,1974,0.25876
are,1975,0.27349
are,1976,0.32272
are,1977,0.37564
are,1978,0.4212
are,1979,0.45883
are,1980,0.49714
are,1981,0.56927
are,1982,0.64381
are,1983,0.70476
are,1984,0.73759
are,1985,0.73883
are,1986,0.70262
are,1987,0.6497
are,1988,0.59543
are,1989,0.55395
are,1990,0.53183
are,1991,0.52064
are,1992,0.52367
are,1993,0.53265
are,1994,0.53796
are,1995,0.53474
are,1996,0.52499
are,1997,0.51164
are,1998,0.49891
are,1999,0.49243
are,2000,0.49558
are,2001,0.48688
are,2002,0.48809
are,2003,0.49117
are,2004,0.48746
are,2005,0.47512
are,2006,0.41312
are,2007,0.36488
are,2008,0.32886
are,2009,0.30491
are,2010,0.29181
are,2011,0.31552
are,2012,0.34835
are,2013,0.38963
are,2014,0.43424
are,2015,0.47515
are,2016,0.51159
are,2017,0.5553
are,2018,0.60358
are,2019,0.64688
are,2020,0.67678
are,2021,0.69695
are,2022,0.71066
are,2023,0.73916
are,2024,0.8098
are,2025,0.93705
are,2026,1.11162
are,2027,1.33159
are,2028,1.59787
are,2029,1.91534
are,2030,2.29128
are,2031,2.73024
are,2032,3.22744
are,2033,3.77345
are,2034,4.353
are,2035,4.95634
are,2036,5.55208
are,2037,6.16136
are,2038,6.79739
are,2039,7.478
are,2040,8.21004
are,2041,8.9334
are,2042,9.68924
are,2043,10.46157
are,2044,11.22466
are,2045,11.95972
are,2046,12.59918
are,2047,13.20357
are,2048,13.76335
are,2049,14.26079
are,2050,14.68346
are,2051,14.9017
are,2052,15.02995
are,2053,15.08613
are,2054,15.09642
are,2055,15.07936
are,2056,14.96452
are,2057,14.80708
are,2058,14.6145
are,2059,14.39458
are,2060,14.15657
are,2061,13.89203
are,2062,13.5982
are,2063,13.28718
are,2064,12.96834
are,2065,12.64903
are,2066,12.36372
are,2067,12.06715
are,2068,11.76336
are,2069,11.45791
are,2070,11.16255
are,2071,10.91191
are,2072,10.65463
are,2073,10.4154
are,2074,10.22309
are,2075,10.09696
are,2076,10.03529
are,2077,10.01752
are,2078,10.05434
are,2079,10.1493
are,2080,10.29897
are,2081,10.4805
are,2082,10.70485
are,2083,10.96044
are,2084,11.23102
are,2085,11.50737
are,2086,11.75444
are,2087,11.99566
are,2088,12.23572
are,2089,12.47991
are,2090,12.7304
are,2091,12.92974
are,2092,13.12337
are,2093,13.31234
are,2094,13.49634
are,2095,13.67574
are,2096,13.78214
are,2097,13.87543
are,2098,13.96162
are,2099,14.0465
are,2100,14.13377
arg,1950,2.04374
arg,1951,2.12218
arg,1952,2.19666
arg,1953,2.26716
arg,1954,2.33523
arg,1955,2.402
arg,1956,2.51516
arg,1957,2.62257
arg,1958,2.72336
arg,1959,2.81644
arg,1960,2.9013
arg,1961,3.00231
arg,1962,3.09005
arg,1963,3.1648
arg,1964,3.22707
arg,1965,3.27808
arg,1966,3.37435
arg,1967,3.45635
arg,1968,3.5258
arg,1969,3.5852
arg,1970,3.6358
arg,1971,3.73684
arg,1972,3.82278
arg,1973,3.89269
arg,1974,3.94583
arg,1975,3.98254
arg,1976,4.07502
arg,1977,4.14581
arg,1978,4.19666
arg,1979,4.23138
arg,1980,4.2534
arg,1981,4.31921
arg,1982,4.37474
arg,1983,4.41595
arg,1984,4.43678
arg,1985,4.4363
arg,1986,4.50089
arg,1987,4.53569
arg,1988,4.54987
arg,1989,4.55546
arg,1990,4.55862
arg,1991,4.63233
arg,1992,4.69662
arg,1993,4.75089
arg,1994,4.79344
arg,1995,4.82481
arg,1996,4.91973
arg,1997,5.00042
arg,1998,5.06542
arg,1999,5.11312
arg,2000,5.14354
arg,2001,5.22612
arg,2002,5.28636
arg,2003,5.32615
arg,2004,5.34715
arg,2005,5.35155
arg,2006,5.40229
arg,2007,5.43561
arg,2008,5.45531
arg,2009,5.46499
arg,2010,5.46809
arg,2011,5.52649
arg,2012,5.57206
arg,2013,5.60988
arg,2014,5.6466
arg,2015,5.6866
arg,2016,5.78747
arg,2017,5.88433
arg,2018,5.97559
arg,2019,6.05888
arg,2020,6.13411
arg,2021,6.26146
arg,2022,6.37575
arg,2023,6.47801
arg,2024,6.56915
arg,2025,6.65073
arg,2026,6.77145
arg,2027,6.87697
arg,2028,6.97124
arg,2029,7.05859
arg,2030,7.14249
arg,2031,7.26417
arg,2032,7.3783
arg,2033,7.48458
arg,2034,7.58127
arg,2035,7.6691
arg,2036,7.79053
arg,2037,7.90039
arg,2038,8.00465
arg,2039,8.11049
arg,2040,8.22362
arg,2041,8.3804
arg,2042,8.53471
arg,2043,8.69493
arg,2044,8.87239
arg,2045,9.07395
arg,2046,9.32904
arg,2047,9.59827
arg,2048,9.87211
arg,2049,10.13596
arg,2050,10.38316
arg,2051,10.63812
arg,2052,10.87155
arg,2053,11.09281
arg,2054,11.31391
arg,2055,11.54307
arg,2056,11.7897
arg,2057,12.03182
arg,2058,12.27447
arg,2059,12.52375
arg,2060,12.78445
arg,2061,13.05448
arg,2062,13.32579
arg,2063,13.59539
arg,2064,13.85698
arg,2065,14.10848
arg,2066,14.34126
arg,2067,14.55424
arg,2068,14.75557
arg,2069,14.95549
arg,2070,15.16209
arg,2071,15.36355
arg,2072,15.55736
arg,2073,15.74703
arg,2074,15.93727
arg,2075,16.13514
arg,2076,16.31755
arg,2077,16.49195
arg,2078,16.66817
arg,2079,16.85554
arg,2080,17.06058
arg,2081,17.2533
arg,2082,17.44655
arg,2083,17.64397
arg,2084,17.84904
arg,2085,18.06683
arg,2086,18.2629
arg,2087,18.45316
arg,2088,18.64287
arg,2089,18.83848
arg,2090,19.04789
arg,2091,19.22278
arg,2092,19.39011
arg,2093,19.55933
arg,2094,19.73935
arg,2095,19.93724
arg,2096,20.09414
arg,2097,20.24855
arg,2098,20.40618
arg,2099,20.5728
arg,2100,20.7557
arm,1950,4.53463
arm,1951,4.5189
arm,1952,4.49046
arm,1953,4.42885
arm,1954,4.3464
arm,1955,4.25594
arm,1956,4.25865
arm,1957,4.24678
arm,1958,4.20514
arm,1959,4.11303
arm,1960,3.96744
arm,1961,3.85412
arm,1962,3.70522
arm,1963,3.53921
arm,1964,3.37382
arm,1965,3.2187
arm,1966,3.12686
arm,1967,3.03921
arm,1968,2.95811
arm,1969,2.88575
arm,1970,2.8231
arm,1971,2.85018
arm,1972,2.86564
arm,1973,2.87478
arm,1974,2.8829
arm,1975,2.8933
arm,1976,2.94111
arm,1977,2.98747
arm,1978,3.02991
arm,1979,3.06344
arm,1980,3.08407
arm,1981,3.12322
arm,1982,3.15215
arm,1983,3.15963
arm,1984,3.12899
arm,1985,3.05589
arm,1986,2.94748
arm,1987,2.80913
arm,1988,2.66286
arm,1989,2.53164
arm,1990,2.42995
arm,1991,2.48229
arm,1992,2.54687
arm,1993,2.6464
arm,1994,2.81658
arm,1995,3.07937
arm,1996,3.44845
arm,1997,3.88913
arm,1998,4.35205
arm,1999,4.76916
arm,2000,5.10327
arm,2001,5.38822
arm,2002,5.57826
arm,2003,5.72113
arm,2004,5.88707
arm,2005,6.11205
arm,2006,6.4549
arm,2007,6.8513
arm,2008,7.22616
arm,2009,7.46646
arm,2010,7.51327
arm,2011,7.3998
arm,2012,7.1347
arm,2013,6.7926
arm,2014,6.46787
arm,2015,6.20926
arm,2016,6.08263
arm,2017,6.00089
arm,2018,5.95031
arm,2019,5.91194
arm,2020,5.87818
arm,2021,5.9991
arm,2022,6.11597
arm,2023,6.24924
arm,2024,6.42647
arm,2025,6.66103
arm,2026,7.04985
arm,2027,7.46958
arm,2028,7.89831
arm,2029,8.30245
arm,2030,8.66155
arm,2031,9.05018
arm,2032,9.39423
arm,2033,9.68324
arm,2034,9.90216
arm,2035,10.04386
arm,2036,10.16605
arm,2037,10.21223
arm,2038,10.20675
arm,2039,10.17551
arm,2040,10.13283
arm,2041,10.14887
arm,2042,10.15076
arm,2043,10.14492
arm,2044,10.13745
arm,2045,10.13787
arm,2046,10.25052
arm,2047,10.36693
arm,2048,10.49725
arm,2049,10.6538
arm,2050,10.84343
arm,2051,11.17432
arm,2052,11.51844
arm,2053,11.88579
arm,2054,12.29113
arm,2055,12.74329
arm,2056,13.31714
arm,2057,13.91548
arm,2058,14.51435
arm,2059,15.07485
arm,2060,15.57329
arm,2061,16.04951
arm,2062,16.45777
arm,2063,16.80039
arm,2064,17.07717
arm,2065,17.28733
arm,2066,17.45541
arm,2067,17.55164
arm,2068,17.59143
arm,2069,17.59363
arm,2070,17.57348
arm,2071,17.57045
arm,2072,17.5376
arm,2073,17.49705
arm,2074,17.47952
arm,2075,17.50584
arm,2076,17.63731
arm,2077,17.79738
arm,2078,17.98839
arm,2079,18.2082
arm,2080,18.45829
arm,2081,18.81437
arm,2082,19.18012
arm,2083,19.55079
arm,2084,19.91925
arm,2085,20.28492
arm,2086,20.68598
arm,2087,21.05816
arm,2088,21.40563
arm,2089,21.72798
arm,2090,22.02509
arm,2091,22.2787
arm,2092,22.48554
arm,2093,22.65444
arm,2094,22.7932
arm,2095,22.90714
arm,2096,22.9557
arm,2097,22.96797
arm,2098,22.954
arm,2099,22.92286
arm,2100,22.88293
atg,1950,1.53092
atg,1951,1.52317
atg,1952,1.52213
atg,1953,1.51636
atg,1954,1.51542
atg,1955,1.50123
atg,1956,1.51586
atg,1957,1.53127
atg,1958,1.54508
atg,1959,1.54936
atg,1960,1.54181
atg,1961,1.60019
atg,1962,1.6307
atg,1963,1.6519
atg,1964,1.67281
atg,1965,1.67455
atg,1966,1.74244
atg,1967,1.79303
atg,1968,1.81237
atg,1969,1.82838
atg,1970,1.83064
atg,1971,1.94727
atg,1972,2.06995
atg,1973,2.19004
atg,1974,2.30372
atg,1975,2.37929
atg,1976,2.52042
atg,1977,2.67042
atg,1978,2.80493
atg,1979,2.93821
atg,1980,3.03754
atg,1981,3.20334
atg,1982,3.37279
atg,1983,3.53866
atg,1984,3.68953
atg,1985,3.85983
atg,1986,4.02024
atg,1987,4.21715
atg,1988,4.40287
atg,1989,4.60787
atg,1990,4.82285
atg,1991,4.83582
atg,1992,4.82357
atg,1993,4.78056
atg,1994,4.69463
atg,1995,4.58718
atg,1996,4.5885
atg,1997,4.56808
atg,1998,4.51097
atg,1999,4.43793
atg,2000,4.33492
atg,2001,4.3513
atg,2002,4.36316
atg,2003,4.37943
atg,2004,4.38843
atg,2005,4.4292
atg,2006,4.43354
atg,2007,4.43811
atg,2008,4.4266
atg,2009,4.4156
atg,2010,4.42329
atg,2011,4.48519
atg,2012,4.56044
atg,2013,4.64608
atg,2014,4.72338
atg,2015,4.82367
atg,2016,4.96287
atg,2017,5.10808
atg,2018,5.26293
atg,2019,5.42785
atg,2020,5.5914
atg,2021,5.77835
atg,2022,5.96555
atg,2023,6.15677
atg,2024,6.36847
atg,2025,6.59283
atg,2026,6.85501
atg,2027,7.12282
atg,2028,7.40984
atg,2029,7.71103
atg,2030,8.03274
atg,2031,8.37492
atg,2032,8.73231
atg,2033,9.09831
atg,2034,9.46384
atg,2035,9.83698
atg,2036,10.20693
atg,2037,10.57293
atg,2038,10.92386
atg,2039,11.25905
atg,2040,11.57276
atg,2041,11.85702
atg,2042,12.12076
atg,2043,12.3556
atg,2044,12.58157
atg,2045,12.80248
atg,2046,13.00442
atg,2047,13.18647
atg,2048,13.36021
atg,2049,13.53263
atg,2050,13.70206
atg,2051,13.86981
atg,2052,14.03473
atg,2053,14.1912
atg,2054,14.34763
atg,2055,14.49677
atg,2056,14.66569
atg,2057,14.79838
atg,2058,14.94105
atg,2059,15.0933
atg,2060,15.27055
atg,2061,15.46951
atg,2062,15.68013
atg,2063,15.89075
atg,2064,16.11281
atg,2065,16.37325
atg,2066,16.63973
atg,2067,16.91383
atg,2068,17.18578
atg,2069,17.45155
atg,2070,17.70187
atg,2071,17.91224
atg,2072,18.08689
atg,2073,18.25586
atg,2074,18.4085
atg,2075,18.5589
atg,2076,18.687
atg,2077,18.7972
atg,2078,18.90375
atg,2079,19.0268
atg,2080,19.19407
atg,2081,19.34364
atg,2082,19.51192
atg,2083,19.70248
atg,2084,19.90838
atg,2085,20.13395
atg,2086,20.33144
atg,2087,20.53322
atg,2088,20.73635
atg,2089,20.93822
atg,2090,21.1552
atg,2091,21.32446
atg,2092,21.48473
atg,2093,21.63448
atg,2094,21.79675
atg,2095,21.96745
atg,2096,22.09608
atg,2097,22.2149
atg,2098,22.32834
atg,2099,22.45742
atg,2100,22.60551
aus,1950,4.31087
aus,1951,4.33072
aus,1952,4.3398
aus,1953,4.33278
aus,1954,4.31354
aus,1955,4.28721
aus,1956,4.36472
aus,1957,4.42064
aus,1958,4.45655
aus,1959,4.46992
aus,1960,4.45829
aus,1961,4.49566
aus,1962,4.50555
aus,1963,4.49104
aus,1964,4.4536
aus,1965,4.39604
aus,1966,4.36196
aus,1967,4.30447
aus,1968,4.22908
aus,1969,4.1445
aus,1970,4.05915
aus,1971,4.12186
aus,1972,4.17231
aus,1973,4.2136
aus,1974,4.24924
aus,1975,4.28254
aus,1976,4.38637
aus,1977,4.48484
aus,1978,4.57724
aus,1979,4.66291
aus,1980,4.74336
aus,1981,4.90198
aus,1982,5.0469
aus,1983,5.17451
aus,1984,5.281
aus,1985,5.36636
aus,1986,5.46482
aus,1987,5.54529
aus,1988,5.62031
aus,1989,5.70251
aus,1990,5.79867
aus,1991,5.97246
aus,1992,6.14357
aus,1993,6.31037
aus,1994,6.47085
aus,1995,6.6234
aus,1996,6.79868
aus,1997,6.97299
aus,1998,7.14014
aus,1999,7.28943
aus,2000,7.41671
aus,2001,7.557
aus,2002,7.66776
aus,2003,7.76165
aus,2004,7.85221
aus,2005,7.94663
aus,2006,8.01249
aus,2007,8.07744
aus,2008,8.14391
aus,2009,8.21464
aus,2010,8.29502
aus,2011,8.43739
aus,2012,8.58755
aus,2013,8.75905
aus,2014,8.96342
aus,2015,9.20114
aus,2016,9.45635
aus,2017,9.73043
aus,2018,10.01303
aus,2019,10.29104
aus,2020,10.55956
aus,2021,10.81639
aus,2022,11.06067
aus,2023,11.30159
aus,2024,11.54901
aus,2025,11.80954
