geo,time,pump_price_for_gasoline_us_per_liter
bih,2000,0.68
bih,2002,0.74
bih,2004,0.97
bih,2006,1.34
bih,2008,1.13
bih,2010,1.42
bih,2012,1.59
bih,2014,1.51
bih,2016,1.05
blr,1998,0.34
blr,2000,0.55
blr,2002,0.5
blr,2004,0.62
blr,2006,0.79
blr,2008,1.33
blr,2010,1.08
blr,2012,0.88
blr,2014,1.06
blr,2016,0.6
blz,2004,1.2
blz,2006,1.27
blz,2008,0.7
blz,2010,1.13
blz,2012,1.44
blz,2014,1.37
blz,2016,1.13
bol,1992,0.43
bol,1995,0.38
bol,1998,0.53
bol,2000,0.8
bol,2002,0.69
bol,2004,0.54
bol,2006,0.54
bol,2008,0.68
bol,2010,0.7
bol,2012,0.7
bol,2014,0.7
bol,2016,0.71
bra,1992,0.53
bra,1995,0.63
bra,1998,0.8
bra,2000,0.92
bra,2002,0.55
bra,2004,0.84
bra,2006,1.26
bra,2008,1.26
bra,2010,1.58
bra,2012,1.39
bra,2014,1.27
bra,2016,1.02
brb,1998,0.72
brb,2000,0.95
brb,2002,0.66
brb,2004,0.82
brb,2006,1.11
brb,2008,1
brb,2010,1.25
brb,2014,1.81
brn,1998,0.34
brn,2000,0.31
brn,2002,0.3
brn,2004,0.32
brn,2006,0.34
brn,2008,0.38
brn,2010,0.39
brn,2012,0.43
brn,2014,0.41
brn,2016,0.37
btn,1998,0.59
btn,2000,0.58
btn,2004,0.78
btn,2008,0.91
btn,2010,1.08
btn,2012,1.19
btn,2014,1.04
btn,2016,0.98
bwa,1991,0.68
bwa,1992,0.41
bwa,1995,0.38
bwa,1998,0.31
bwa,2000,0.42
bwa,2002,0.41
bwa,2004,0.66
bwa,2006,0.78
bwa,2008,0.88
bwa,2010,0.93
bwa,2012,1.23
bwa,2014,1.06
bwa,2016,0.71
caf,1991,1.33
caf,1992,1.28
caf,1995,0.82
caf,1998,0.81
caf,2002,1
caf,2004,1.29
caf,2006,1.37
caf,2008,1.44
caf,2010,1.71
caf,2012,1.71
caf,2014,1.69
caf,2016,1.41
can,1992,0.47
can,1995,0.45
can,1998,0.41
can,2000,0.58
can,2002,0.51
can,2004,0.68
can,2006,0.84
can,2008,0.76
can,2010,1.21
can,2012,1.32
can,2014,1.17
can,2016,0.81
che,1995,1.02
che,1998,0.86
che,2000,0.78
che,2002,0.89
che,2004,1.29
che,2006,1.27
che,2008,1.3
che,2010,1.66
che,2012,1.88
che,2014,1.74
che,2016,1.45
chl,1992,0.43
chl,1995,0.53
chl,1998,0.49
chl,2000,0.64
chl,2002,0.58
chl,2004,0.85
chl,2006,1.09
chl,2008,0.95
chl,2010,1.38
chl,2012,1.56
chl,2014,1.52
chl,2016,1.03
chn,1995,0.27
chn,1998,0.28
chn,2000,0.4
chn,2002,0.42
chn,2004,0.48
chn,2006,0.69
chn,2008,0.99
chn,2010,1.11
chn,2012,1.37
chn,2014,1.17
chn,2016,0.96
civ,1991,1.24
civ,1992,1.23
civ,1995,0.83
civ,1998,0.74
civ,2000,0.76
civ,2002,0.85
civ,2004,1.14
civ,2006,1.2
civ,2008,1.33
civ,2010,1.68
civ,2012,1.51
civ,2014,1.42
civ,2016,0.93
cmr,1991,0.68
cmr,1992,0.69
cmr,1995,0.68
cmr,1998,0.64
cmr,2000,0.56
cmr,2002,0.68
cmr,2004,0.95
cmr,2006,1.14
cmr,2008,1.14
cmr,2010,1.2
cmr,2012,1.1
cmr,2014,1.24
cmr,2016,1.03
cod,1991,0.81
cod,1992,0.74
cod,1995,0.73
cod,1998,0.5
cod,2000,1
cod,2002,0.7
cod,2004,0.92
cod,2006,0.94
cod,2008,1.23
cod,2010,1.28
cod,2012,1.48
cod,2014,1.68
cod,2016,1.49
cog,1991,1.05
cog,1998,0.72
cog,2000,0.53
cog,2002,0.69
cog,2004,0.87
cog,2006,0.96
cog,2008,0.81
cog,2010,1.27
cog,2012,1.15
cog,2014,1.13
cog,2016,0.97
col,1992,0.23
col,1995,0.35
col,1998,0.24
col,2000,0.49
col,2002,0.44
col,2004,0.72
col,2006,0.98
col,2008,1.04
col,2010,1.41
col,2012,1.28
col,2014,1.08
col,2016,0.68
cpv,1991,0.68
cpv,1998,0.81
cpv,2000,0.59
cpv,2004,1.4
cpv,2008,1.84
cpv,2010,1.84
cpv,2012,2.3
cpv,2014,1.56
cpv,2016,1.02
cri,2002,0.64
cri,2004,0.78
cri,2006,0.98
cri,2008,1.24
cri,2010,1.14
cri,2012,1.57
cri,2014,1.44
cri,2016,0.98
cub,1998,0.5
cub,2002,0.9
cub,2004,0.95
cub,2006,1.1
cub,2008,1.67
cub,2010,1.72
cub,2012,1.4
cub,2014,1.4
cyp,1998,0.78
cyp,2000,0.57
cyp,2002,0.83
cyp,2004,1.08
cyp,2006,1.25
cyp,2008,1.28
cyp,2010,1.47
cyp,2012,1.77
cyp,2014,1.61
cyp,2016,1.23
cze,1995,0.85
cze,1998,0.72
cze,2000,0.77
cze,2002,0.81
cze,2004,1.08
cze,2006,1.3
cze,2008,1.37
cze,2010,1.75
cze,2012,1.93
cze,2014,1.67
cze,2016,1.17
deu,1995,1.12
deu,1998,0.96
deu,2000,0.91
deu,2002,1.03
deu,2004,1.46
deu,2006,1.55
deu,2008,1.56
deu,2010,1.9
deu,2012,1.96
deu,2014,1.8
deu,2016,1.39
dji,2010,1.63
dji,2012,1.75
dji,2014,1.41
dji,2016,1.32
dnk,1995,1.08
dnk,1998,1.05
dnk,2000,1.01
dnk,2002,1.09
dnk,2004,1.51
dnk,2006,1.58
dnk,2008,1.54
dnk,2010,2
dnk,2012,2.02
dnk,2014,2.01
dnk,2016,1.55
dom,1995,0.4
dom,1998,0.4
dom,2000,0.71
dom,2002,0.49
dom,2004,0.85
dom,2006,1.03
dom,2008,1.04
dom,2010,1.23
dom,2012,1.58
dom,2014,1.41
dom,2016,1.07
dza,1991,0.15
dza,1992,0.2
dza,1995,0.4
dza,1998,0.31
dza,2000,0.27
dza,2002,0.22
dza,2004,0.32
dza,2006,0.32
dza,2008,0.34
dza,2010,0.32
dza,2012,0.29
dza,2014,0.27
dza,2016,0.28
ecu,1992,0.31
ecu,1995,0.33
ecu,1998,0.38
ecu,2000,0.31
ecu,2002,0.55
ecu,2004,0.54
ecu,2006,0.47
ecu,2008,0.51
ecu,2010,0.53
ecu,2012,0.58
ecu,2014,0.6
ecu,2016,0.61
egy,1991,0.29
egy,1992,0.3
egy,1995,0.29
egy,1998,0.29
egy,2000,0.26
egy,2002,0.19
egy,2004,0.28
egy,2006,0.3
egy,2008,0.49
egy,2010,0.48
egy,2012,0.45
egy,2014,0.88
egy,2016,0.4
eri,1992,0.5
eri,1995,0.4
eri,1998,0.37
eri,2000,0.56
eri,2002,0.36
eri,2004,0.8
eri,2006,1.9
eri,2008,2.53
eri,2010,2.54
eri,2012,2.49
eri,2014,3.33
eri,2016,2
esp,1995,0.89
esp,1998,0.84
esp,2000,0.73
esp,2002,0.83
esp,2004,1.21
esp,2006,1.15
esp,2008,1.23
esp,2010,1.56
esp,2012,1.75
esp,2014,1.63
esp,2016,1.26
est,1995,0.33
est,1998,0.45
est,2000,0.6
est,2002,0.58
est,2004,0.94
est,2006,1.23
est,2008,1.18
est,2010,1.54
est,2012,1.76
est,2014,1.46
est,2016,1.14
eth,1991,0.27
eth,1992,0.26
eth,1995,0.32
eth,1998,0.36
eth,2000,0.46
eth,2002,0.52
eth,2004,0.6
eth,2006,0.93
eth,2008,0.92
eth,2010,0.91
eth,2012,1.05
eth,2014,0.99
eth,2016,0.75
fin,1995,1.2
fin,1998,1.17
fin,2000,1.06
fin,2002,1.12
fin,2004,1.54
fin,2006,1.55
fin,2008,1.57
fin,2010,1.94
fin,2012,2.08
fin,2014,1.89
fin,2016,1.45
fji,1998,0.5
fji,2004,0.91
fji,2006,1.07
fji,2008,1.15
fji,2012,1.41
fji,2014,1.34
fji,2016,0.82
fra,1995,1.17
fra,1998,1.11
fra,2000,0.99
fra,2002,1.05
fra,2004,1.42
fra,2006,1.48
fra,2008,1.52
fra,2010,1.98
fra,2012,1.91
fra,2014,1.79
fra,2016,1.39
gab,1991,1.18
gab,1992,1.16
gab,1998,0.63
gab,2000,0.53
gab,2002,0.69
gab,2004,0.9
gab,2006,0.64
gab,2008,1.14
gab,2012,1.04
gab,2014,1.02
gab,2016,0.92
gbr,1995,0.92
gbr,1998,1.11
gbr,2000,1.17
gbr,2002,1.18
gbr,2004,1.56
gbr,2006,1.63
gbr,2008,1.44
gbr,2010,1.92
gbr,2012,2.17
gbr,2014,1.92
gbr,2016,1.46
geo,1998,0.46
geo,2002,0.48
geo,2004,0.73
geo,2006,0.86
geo,2008,1.09
geo,2010,1.13
geo,2012,1.34
geo,2014,1.24
geo,2016,0.76
gha,1991,0.53
gha,1992,0.53
gha,1995,0.38
gha,1998,0.32
gha,2000,0.2
gha,2002,0.28
gha,2004,0.49
gha,2006,0.86
gha,2008,0.9
gha,2010,0.82
gha,2012,0.92
gha,2014,1.06
gha,2016,0.92
gin,1991,0.67
gin,1992,0.61
gin,1998,0.68
gin,2000,0.85
gin,2002,0.66
gin,2004,0.75
gin,2006,0.79
gin,2008,1.02
gin,2010,0.95
gin,2012,1.34
gin,2014,1.45
gin,2016,0.9
gmb,1991,0.73
gmb,1992,0.67
gmb,1998,0.83
gmb,2000,0.64
gmb,2002,0.46
gmb,2004,0.75
gmb,2006,1.08
gmb,2008,0.79
gmb,2014,1.37
gmb,2016,1.18
grc,1995,0.88
grc,1998,0.65
grc,2000,0.72
grc,2002,0.78
grc,2004,1.14
grc,2006,1.16
grc,2008,1.23
grc,2010,2.05
grc,2012,2.06
grc,2014,1.98
grc,2016,1.54
grd,1998,0.54
grd,2000,0.54
grd,2002,0.54
grd,2004,0.73
grd,2006,0.89
grd,2008,1.28
grd,2010,1.02
grd,2012,1.4
grd,2016,1.12
gtm,1992,0.32
gtm,1995,0.39
gtm,1998,0.41
gtm,2000,0.53
gtm,2002,0.48
gtm,2004,0.68
gtm,2006,0.78
gtm,2008,0.86
gtm,2010,0.95
gtm,2012,1.14
gtm,2014,1.01
gtm,2016,0.79
guy,1998,0.3
guy,2000,0.37
guy,2002,0.31
guy,2004,0.74
guy,2008,0.84
guy,2010,0.93
guy,2012,1.08
guy,2014,1.15
guy,2016,0.9
hkg,1991,0.82
hkg,1995,1.19
hkg,1998,1.36
hkg,2000,1.46
hkg,2002,1.47
hkg,2004,1.54
hkg,2006,1.69
hkg,2008,1.95
hkg,2010,1.92
hkg,2012,2.16
hkg,2014,2.06
hkg,2016,1.86
hnd,1992,0.41
hnd,1995,0.35
hnd,1998,0.5
hnd,2000,0.62
hnd,2002,0.63
hnd,2004,0.81
hnd,2006,0.89
hnd,2008,0.8
hnd,2010,1.04
hnd,2012,1.25
hnd,2014,1.2
hnd,2016,0.98
hrv,1995,0.75
hrv,1998,0.67
hrv,2000,0.76
hrv,2002,0.89
hrv,2004,1.24
hrv,2006,1.34
hrv,2008,1.27
hrv,2010,1.59
hrv,2012,1.77
hrv,2014,1.66
hrv,2016,1.26
hti,1998,0.59
hti,2000,0.64
hti,2002,0.54
hti,2004,0.88
hti,2008,1.16
hti,2012,1.25
hti,2014,1.16
hti,2016,0.81
hun,1995,0.74
hun,1998,0.72
hun,2000,0.81
hun,2002,0.94
hun,2004,1.3
hun,2006,1.3
hun,2008,1.27
hun,2010,1.67
hun,2012,1.84
hun,2014,1.58
hun,2016,1.18
idn,1991,0.24
idn,1995,0.44
idn,1998,0.16
idn,2000,0.17
idn,2002,0.27
idn,2004,0.27
idn,2006,0.57
idn,2008,0.5
idn,2010,0.79
idn,2012,0.47
idn,2014,0.93
idn,2016,0.63
ind,1991,0.56
ind,1995,0.48
ind,1998,0.56
ind,2000,0.6
ind,2002,0.66
ind,2004,0.87
ind,2006,1.01
ind,2008,1.09
ind,2010,1.15
ind,2012,1.25
ind,2014,1.1
ind,2016,0.97
irl,1995,0.96
irl,1998,1.02
irl,2000,0.72
irl,2002,0.9
irl,2004,1.29
irl,2006,1.34
irl,2008,1.56
irl,2010,1.78
irl,2012,2.02
irl,2014,1.92
irl,2016,1.37
irn,1998,0.08
irn,2000,0.05
irn,2002,0.07
irn,2004,0.09
irn,2006,0.09
irn,2008,0.1
irn,2010,0.097
irn,2012,0.33
irn,2014,0.374
irn,2016,0.399
irq,2010,0.78
irq,2014,0.43
irq,2016,0.61
isl,1998,1.12
isl,2000,1.05
isl,2002,1.16
isl,2004,1.64
isl,2006,1.86
isl,2008,1.15
isl,2010,1.71
isl,2012,1.99
isl,2014,1.85
isl,2016,1.69
isr,1995,0.73
isr,1998,0.86
isr,2000,1.14
isr,2002,0.9
isr,2004,1.05
isr,2006,1.47
isr,2008,1.37
isr,2010,1.85
isr,2012,2.01
isr,2014,1.88
isr,2016,1.57
ita,1995,1.18
ita,1998,1.19
ita,2000,0.97
ita,2002,1.05
ita,2004,1.53
ita,2006,1.56
ita,2008,1.57
ita,2010,1.87
ita,2012,2.28
ita,2014,2.14
ita,2016,1.61
jam,1998,0.37
jam,2000,0.62
jam,2002,0.52
jam,2004,0.63
jam,2006,0.82
jam,2008,0.74
jam,2010,0.98
jam,2012,1.2
jam,2014,1.14
jam,2016,1.11
jor,1995,0.4
jor,1998,0.42
jor,2000,0.45
jor,2002,0.52
jor,2004,0.61
jor,2006,0.86
jor,2008,0.61
jor,2010,1.04
jor,2012,1.44
jor,2014,1.27
jor,2016,1.1
jpn,1995,1.25
jpn,1998,1.02
jpn,2000,1.06
jpn,2002,0.91
jpn,2004,1.26
jpn,2006,1.09
jpn,2008,1.42
jpn,2010,1.6
jpn,2012,2
jpn,2014,1.38
jpn,2016,1.06
kaz,1995,0.3
kaz,1998,0.3
kaz,2000,0.36
kaz,2002,0.35
kaz,2004,0.52
kaz,2006,0.7
kaz,2008,0.83
kaz,2010,0.71
kaz,2012,1.01
kaz,2014,0.81
kaz,2016,0.42
ken,1991,0.53
ken,1992,0.4
ken,1995,0.56
ken,1998,0.7
ken,2000,0.71
ken,2002,0.7
ken,2004,0.92
ken,2006,1.12
ken,2008,1.2
ken,2010,1.33
ken,2012,1.37
ken,2014,1.21
ken,2016,0.95
kgz,1998,0.47
kgz,2000,0.44
kgz,2002,0.39
kgz,2004,0.48
kgz,2006,0.64
kgz,2008,0.8
kgz,2010,0.85
kgz,2012,0.89
kgz,2014,0.94
kgz,2016,0.56
khm,1998,0.47
khm,2000,0.61
khm,2002,0.63
khm,2004,0.79
khm,2006,1.01
khm,2008,0.94
khm,2010,1.15
khm,2012,1.35
khm,2014,1.34
khm,2016,0.9
kor,1991,0.54
kor,1995,0.79
kor,1998,0.93
kor,2000,0.92
kor,2002,1.09
kor,2004,1.35
kor,2006,1.65
kor,2008,1.51
kor,2010,1.52
kor,2012,1.8
kor,2014,1.55
kor,2016,1.22
kos,1995,0.76
kos,1998,0.61
kos,2000,0.56
kos,2002,0.74
kos,2004,1.16
kos,2006,1.22
kos,2008,1.1
kos,2010,1.63
kos,2012,1.65
kos,2014,1.54
kos,2016,1.11
kwt,1998,0.17
kwt,2000,0.21
kwt,2002,0.2
kwt,2004,0.24
kwt,2006,0.22
kwt,2008,0.24
kwt,2010,0.23
kwt,2012,0.23
kwt,2014,0.22
kwt,2016,0.35
lao,1998,0.31
lao,2000,0.41
lao,2002,0.36
lao,2004,0.54
lao,2006,0.86
lao,2008,0.92
lao,2010,1.26
lao,2012,1.33
lao,2014,1.4
lao,2016,0.93
lbn,1998,0.35
lbn,2000,0.53
lbn,2002,0.65
lbn,2004,0.71
lbn,2006,0.74
lbn,2008,0.76
lbn,2010,1.13
lbn,2012,1.11
lbn,2014,0.96
lbn,2016,0.74
lbr,2004,0.75
lbr,2006,0.79
lbr,2008,0.77
lbr,2010,0.98
lbr,2012,1.17
lbr,2014,0.91
lbr,2016,0.8
lby,1998,0.22
lby,2000,0.25
lby,2002,0.1
lby,2004,0.09
lby,2006,0.12
lby,2008,0.14
lby,2010,0.17
lby,2012,0.12
lby,2016,0.11
lca,2014,1.3
lie,1998,0.85
lie,2000,0.81
lie,2002,0.89
lie,2004,1.29
lie,2006,1.27
lie,2008,1.3
lie,2010,1.66
lie,2012,1.88
lie,2014,1.74
lka,1991,0.75
lka,1995,0.75
lka,1998,0.84
lka,2000,0.66
lka,2002,0.54
lka,2004,0.72
lka,2006,0.88
lka,2008,1.43
lka,2010,1.19
lka,2012,1.29
lka,2014,1.27
lka,2016,0.88
lso,1998,0.39
lso,2000,0.5
lso,2004,0.73
lso,2006,0.89
lso,2008,0.79
lso,2010,0.97
lso,2012,1.24
lso,2014,1.03
lso,2016,0.7
ltu,1995,0.35
ltu,1998,0.51
ltu,2000,0.66
ltu,2002,0.69
ltu,2004,1.03
ltu,2006,1.08
ltu,2008,1.13
ltu,2010,1.59
ltu,2012,1.83
ltu,2014,1.57
ltu,2016,1.16
lux,1995,0.84
lux,1998,0.78
lux,2000,0.75
lux,2002,0.76
lux,2004,1.19
lux,2006,1.29
lux,2008,1.4
lux,2010,1.55
lux,2012,1.64
lux,2014,1.52
lux,2016,1.19
lva,1995,0.41
lva,1998,0.55
lva,2000,0.67
lva,2002,0.7
lva,2004,0.94
lva,2006,1.2
lva,2008,1.12
lva,2010,1.48
lva,2012,1.8
lva,2014,1.48
lva,2016,1.16
mar,1991,0.82
mar,1992,0.75
mar,1995,0.94
mar,1998,0.79
mar,2000,0.82
mar,2002,0.87
mar,2004,1.1
mar,2006,1.22
mar,2008,1.29
mar,2010,1.23
mar,2012,1.42
mar,2014,1.38
mar,2016,0.99
mco,2008,1.64
mco,2010,1.92
mco,2012,2.23
mco,2014,2
mda,2008,1.2
mda,2010,1.21
mda,2012,1.42
mda,2014,1.21
mda,2016,0.8
mdg,1991,0.43
mdg,1992,0.54
mdg,1995,0.47
mdg,1998,0.47
mdg,2000,0.76
mdg,2002,1.08
mdg,2004,1.05
mdg,2006,1.15
mdg,2008,1.55
mdg,2010,1.52
mdg,2012,1.49
mdg,2014,1.35
mdg,2016,1.11
mdv,2010,0.84
mdv,2012,1.1
mdv,2014,1.63
mex,1992,0.39
mex,1995,0.32
mex,1998,0.36
mex,2000,0.61
mex,2002,0.62
mex,2004,0.59
mex,2006,0.74
mex,2008,0.74
mex,2010,0.81
mex,2012,0.86
mex,2014,1.03
mex,2016,0.73
mhl,2014,1.44
mkd,1995,0.93
mkd,1998,0.7
mkd,2000,0.76
mkd,2002,0.85
mkd,2004,1.17
mkd,2006,1.23
mkd,2008,1.15
mkd,2010,1.52
mkd,2012,1.75
mkd,2014,1.49
mkd,2016,1.11
mli,1991,1.12
mli,1992,1.14
mli,1995,0.82
mli,1998,0.77
mli,2000,0.7
mli,2002,0.69
mli,2004,1.16
mli,2006,1.22
mli,2008,1.3
mli,2010,1.42
mli,2012,1.41
mli,2014,1.47
mli,2016,1.12
mlt,1998,0.77
mlt,2000,0.81
mlt,2002,0.87
mlt,2004,1.18
mlt,2006,1.38
mlt,2008,1.66
mlt,2010,1.63
mlt,2012,1.92
mlt,2014,1.8
mlt,2016,1.36
mmr,1998,0.13
mmr,2000,0.33
mmr,2002,0.36
mmr,2004,0.12
mmr,2006,0.66
mmr,2008,0.43
mmr,2010,0.8
mmr,2012,1.04
mmr,2014,1.14
mmr,2016,0.54
mne,1995,0.76
mne,1998,0.61
mne,2000,0.56
mne,2002,0.74
mne,2004,1.2
mne,2006,1.51
mne,2008,1.27
mne,2010,1.62
mne,2012,1.82
mne,2014,1.6
mne,2016,1.16
mng,1998,0.23
mng,2000,0.38
mng,2002,0.38
mng,2004,0.61
mng,2006,0.88
mng,2008,1.38
mng,2010,1.11
mng,2012,1.29
mng,2014,1.01
mng,2016,0.72
moz,1991,0.74
moz,1992,0.48
moz,1995,0.53
moz,1998,0.55
moz,2000,0.56
moz,2002,0.46
moz,2004,0.88
moz,2006,1.15
moz,2008,1.71
moz,2010,1.11
moz,2012,1.58
moz,2014,1.55
moz,2016,0.65
mrt,1991,0.86
mrt,1992,0.85
mrt,1998,0.59
mrt,2000,0.67
mrt,2002,0.63
mrt,2004,0.8
mrt,2006,0.97
mrt,2008,1.49
mrt,2010,1.16
mrt,2012,1.43
mrt,2014,1.53
mrt,2016,1.13
mus,2010,1.55
mus,2012,1.65
mus,2014,1.65
mus,2016,1.12
mwi,1991,0.64
mwi,1992,0.71
mwi,1995,0.65
mwi,1998,0.51
mwi,2000,0.69
mwi,2002,0.66
mwi,2004,0.95
mwi,2006,1.17
mwi,2008,1.78
mwi,2010,1.71
mwi,2012,1.93
mwi,2014,1.78
mwi,2016,1.15
mys,1991,0.4
mys,1995,0.42
mys,1998,0.28
mys,2000,0.28
mys,2002,0.35
mys,2004,0.37
mys,2006,0.53
mys,2008,0.53
mys,2010,0.59
mys,2012,0.62
mys,2014,0.68
mys,2016,0.45
nam,1991,0.46
nam,1992,0.42
nam,1998,0.38
nam,2000,0.47
nam,2002,0.45
nam,2004,0.68
nam,2006,0.87
nam,2008,0.78
nam,2010,1.06
nam,2012,1.24
nam,2014,1.08
nam,2016,0.76
ner,1991,0.94
ner,1992,0.92
ner,1995,0.79
ner,1998,0.76
ner,2000,0.68
ner,2002,0.77
ner,2004,1.02
ner,2006,1.14
ner,2008,0.99
ner,2010,1.07
ner,2012,1.12
ner,2014,1.09
ner,2016,0.88
nga,1991,0.05
nga,1992,0.02
nga,1995,0.13
nga,1998,0.13
nga,2000,0.27
nga,2002,0.2
nga,2004,0.39
nga,2006,0.51
nga,2008,0.59
nga,2010,0.44
nga,2012,0.62
nga,2014,0.56
nga,2016,0.46
nic,1992,0.69
nic,1995,0.62
nic,1998,0.47
nic,2000,0.62
nic,2002,0.54
nic,2004,0.69
nic,2006,0.67
nic,2008,0.87
nic,2010,1.09
nic,2012,1.23
nic,2014,1.18
nic,2016,0.91
nld,1995,1.21
nld,1998,1.14
nld,2000,1.03
nld,2002,1.12
nld,2004,1.62
nld,2006,1.7
nld,2008,1.68
nld,2010,2.13
nld,2012,2.33
nld,2014,2.15
nld,2016,1.68
nor,1995,1.33
nor,1998,1.21
nor,2000,1.19
nor,2002,1.23
nor,2004,1.61
nor,2006,1.8
nor,2008,1.63
nor,2010,2.12
nor,2012,2.53
nor,2014,2.27
nor,2016,1.78
npl,1991,0.65
npl,1995,0.52
npl,1998,0.59
npl,2000,0.63
npl,2002,0.66
npl,2004,0.72
npl,2006,0.94
npl,2008,1.13
npl,2010,1.18
npl,2012,1.44
npl,2014,1.31
npl,2016,0.91
nru,2010,1.6
nzl,1995,0.61
nzl,1998,0.64
nzl,2000,0.48
nzl,2002,0.55
nzl,2004,0.77
nzl,2006,0.98
nzl,2008,1.09
nzl,2010,1.47
nzl,2012,1.77
nzl,2014,1.71
nzl,2016,1.4
omn,1998,0.31
omn,2000,0.31
omn,2002,0.31
omn,2004,0.31
omn,2006,0.31
omn,2008,0.31
omn,2010,0.31
omn,2012,0.31
omn,2014,0.31
omn,2016,0.45
pak,1995,0.47
pak,1998,0.46
pak,2000,0.53
pak,2002,0.52
pak,2004,0.62
pak,2006,1.01
pak,2008,0.84
pak,2010,0.86
pak,2012,1.14
pak,2014,0.94
pak,2016,0.79
pan,1992,0.43
pan,1998,0.41
pan,2000,0.53
pan,2002,0.51
pan,2004,0.54
pan,2006,0.7
pan,2008,0.67
pan,2010,0.85
pan,2012,1.05
pan,2014,0.96
pan,2016,0.74
per,1992,0.56
per,1995,0.68
per,1998,0.55
per,2000,0.8
per,2002,0.74
per,2004,1.12
per,2006,1.22
per,2008,1.42
per,2010,1.41
per,2012,1.63
per,2014,1.46
per,2016,0.99
phl,1991,0.4
phl,1995,0.34
phl,1998,0.34
phl,2000,0.37
phl,2002,0.35
phl,2004,0.52
phl,2006,0.76
phl,2008,0.91
phl,2010,1.05
phl,2012,1.25
phl,2014,1.05
phl,2016,0.86
png,1998,0.41
png,2000,0.53
png,2004,0.94
png,2008,0.94
png,2014,1.36
pol,1995,0.55
pol,1998,0.54
