geo,time,bwelfr_idea
aus,2001,33
aus,2002,82
aus,2002,34
aus,2003,82
aus,2003,34
aus,2004,84
aus,2004,35
aus,2005,84
aus,2005,36
aus,2006,84
aus,2006,37
aus,2007,84
aus,2007,38
aus,2008,84
aus,2008,38
aus,2009,84
aus,2009,39
aus,2010,85
aus,2010,40
aus,2011,85
aus,2011,41
aus,2012,90
aus,2012,41
aus,2013,89
aus,2013,42
aus,2014,89
aus,2014,43
aus,2015,89
aus,2015,43
aus,2016,89
aus,2016,44
aus,2017,89
aus,2017,44
aus,2018,89
aus,2018,44
aut,1975,60
aut,1976,60
aut,1977,62
aut,1978,62
aut,1979,63
aut,1980,65
aut,1981,65
aut,1982,65
aut,1983,65
aut,1984,68
aut,1985,68
aut,1986,69
aut,1987,69
aut,1988,72
aut,1989,72
aut,1990,72
aut,1991,72
aut,1992,72
aut,1993,76
aut,1994,77
aut,1995,77
aut,1996,77
aut,1997,80
aut,1998,81
aut,1999,81
aut,2000,82
aut,2001,82
aut,2002,82
aut,2003,83
aut,2004,83
aut,2005,83
aut,2006,83
aut,2007,83
aut,2008,83
aut,2009,87
aut,2010,90
aut,2011,90
aut,2012,90
aut,2013,91
aut,2014,91
aut,2015,91
aut,2016,91
aut,2017,90
aut,2018,91
aze,1991,35
aze,1992,36
aze,1993,34
aze,1994,34
aze,1995,34
aze,1996,35
aze,1997,37
aze,1998,37
aze,1999,38
aze,2000,40
aze,2001,41
aze,2002,43
aze,2003,44
aze,2004,46
aze,2005,47
aze,2006,47
aze,2007,51
aze,2008,51
aze,2009,51
aze,2010,53
aze,2011,54
aze,2012,54
aze,2013,57
aze,2014,57
aze,2015,57
aze,2016,59
aze,2017,60
aze,2018,60
bdi,1975,13
bdi,1976,13
bdi,1977,17
bdi,1978,17
bdi,1979,16
bdi,1980,16
bdi,1981,21
bdi,1982,21
bdi,1983,21
bdi,1984,21
bdi,1985,24
bdi,1986,24
bdi,1987,25
bdi,1988,25
bdi,1989,25
bdi,1990,25
bdi,1991,25
bdi,1992,25
bdi,1993,25
bdi,1994,25
bdi,1995,25
bdi,1996,26
bdi,1997,26
bdi,1998,26
bdi,1999,26
bdi,2000,29
bdi,2001,29
bdi,2002,29
bdi,2003,29
bdi,2004,32
bdi,2005,32
bdi,2006,32
bdi,2007,34
bdi,2008,34
bdi,2009,37
bdi,2010,37
bdi,2011,37
bdi,2012,40
bdi,2013,39
bdi,2014,40
bdi,2015,42
bdi,2016,42
bdi,2017,41
bdi,2018,41
bel,1975,62
bel,1976,63
bel,1977,65
bel,1978,65
bel,1979,65
bel,1980,65
bel,1981,66
bel,1982,68
bel,1983,69
bel,1984,69
bel,1985,69
bel,1986,69
bel,1987,70
bel,1988,73
bel,1989,73
bel,1990,73
bel,1991,73
bel,1992,73
bel,1993,73
bel,1994,78
bel,1995,78
bel,1996,78
bel,1997,78
bel,1998,78
bel,1999,82
bel,2000,82
bel,2001,82
bel,2002,84
bel,2003,84
bel,2004,84
bel,2005,84
bel,2006,84
bel,2007,84
bel,2008,84
bel,2009,90
bel,2010,90
bel,2011,97
bel,2012,90
bel,2013,97
bel,2014,97
bel,2015,97
bel,2016,97
bel,2017,96
bel,2018,95
ben,1975,12
ben,1976,12
ben,1977,12
ben,1978,16
ben,1979,20
ben,1980,19
ben,1981,19
ben,1982,19
ben,1983,19
ben,1984,20
ben,1985,21
ben,1986,21
ben,1987,21
ben,1988,22
ben,1989,25
ben,1990,26
ben,1991,26
ben,1992,26
ben,1993,26
ben,1994,26
ben,1995,29
ben,1996,29
ben,1997,30
ben,1998,30
ben,1999,30
ben,2000,30
ben,2001,30
ben,2002,30
ben,2003,32
ben,2004,32
ben,2005,33
ben,2006,33
ben,2007,33
ben,2008,33
ben,2009,33
ben,2010,33
ben,2011,35
ben,2012,35
ben,2013,36
ben,2014,36
ben,2015,36
ben,2016,36
ben,2017,36
ben,2018,36
bfa,1975,11
bfa,1976,18
bfa,1977,18
bfa,1978,18
bfa,1979,18
bfa,1980,20
bfa,1981,20
bfa,1982,20
bfa,1983,23
bfa,1984,23
bfa,1985,23
bfa,1986,25
bfa,1987,24
bfa,1988,24
bfa,1989,25
bfa,1990,25
bfa,1991,25
bfa,1992,24
bfa,1993,24
bfa,1994,24
bfa,1995,25
bfa,1996,25
bfa,1997,28
bfa,1998,28
bfa,1999,28
bfa,2000,27
bfa,2001,27
bfa,2002,28
bfa,2003,28
bfa,2004,28
bfa,2005,31
bfa,2006,31
bfa,2007,31
bfa,2008,34
bfa,2009,34
bfa,2010,34
bfa,2011,37
bfa,2012,37
bfa,2013,37
bfa,2014,37
bfa,2015,39
bfa,2016,39
bfa,2017,39
bfa,2018,39
bgd,1975,16
bgd,1976,17
bgd,1977,17
bgd,1978,17
bgd,1979,17
bgd,1980,17
bgd,1981,17
bgd,1982,22
bgd,1983,22
bgd,1984,22
bgd,1985,22
bgd,1986,22
bgd,1987,23
bgd,1988,26
bgd,1989,26
bgd,1990,26
bgd,1991,29
bgd,1992,29
bgd,1993,29
bgd,1994,29
bgd,1995,32
bgd,1996,32
bgd,1997,33
bgd,1998,35
bgd,1999,35
bgd,2000,36
bgd,2001,38
bgd,2002,38
bgd,2003,38
bgd,2004,41
bgd,2005,41
bgd,2006,41
bgd,2007,44
bgd,2008,44
bgd,2009,44
bgd,2010,47
bgd,2011,47
bgd,2012,47
bgd,2013,51
bgd,2014,51
bgd,2015,51
bgd,2016,51
bgd,2017,54
bgd,2018,54
bgr,1975,57
bgr,1976,57
bgr,1977,57
bgr,1978,60
bgr,1979,60
bgr,1980,60
bgr,1981,60
bgr,1982,60
bgr,1983,62
bgr,1984,62
bgr,1985,63
bgr,1986,63
bgr,1987,63
bgr,1988,65
bgr,1989,65
bgr,1990,62
bgr,1991,62
bgr,1992,62
bgr,1993,62
bgr,1994,62
bgr,1995,62
bgr,1996,61
bgr,1997,61
bgr,1998,62
bgr,1999,62
bgr,2000,64
bgr,2001,64
bgr,2002,64
bgr,2003,64
bgr,2004,65
bgr,2005,68
bgr,2006,68
bgr,2007,68
bgr,2008,68
bgr,2009,68
bgr,2010,71
bgr,2011,71
bgr,2012,72
bgr,2013,71
bgr,2014,71
bgr,2015,74
bgr,2016,74
bgr,2017,74
bgr,2018,74
bhr,1975,47
bhr,1976,48
bhr,1977,51
bhr,1978,52
bhr,1979,52
bhr,1980,54
bhr,1981,55
bhr,1982,55
bhr,1983,55
bhr,1984,57
bhr,1985,58
bhr,1986,58
bhr,1987,58
bhr,1988,58
bhr,1989,58
bhr,1990,58
bhr,1991,59
bhr,1992,59
bhr,1993,61
bhr,1994,61
bhr,1995,61
bhr,1996,64
bhr,1997,64
bhr,1998,64
bhr,1999,66
bhr,2000,67
bhr,2001,67
bhr,2002,67
bhr,2003,67
bhr,2004,67
bhr,2005,68
bhr,2006,71
bhr,2007,71
bhr,2008,71
bhr,2009,71
bhr,2010,71
bhr,2011,74
bhr,2012,74
bhr,2013,75
bhr,2014,75
bhr,2015,75
bhr,2016,75
bhr,2017,75
bhr,2018,75
bih,1992,61
bih,1993,61
bih,1994,62
bih,1995,64
bih,1996,66
bih,1997,66
bih,1998,67
bih,1999,69
bih,2000,70
bih,2001,70
bih,2002,70
bih,2003,70
bih,2004,70
bih,2005,70
bih,2006,71
bih,2007,71
bih,2008,74
bih,2009,74
bih,2010,74
bih,2011,74
bih,2012,74
bih,2013,74
bih,2014,75
bih,2015,79
bih,2016,79
bih,2017,79
bih,2018,79
blr,1991,64
blr,1992,64
blr,1993,64
blr,1994,64
blr,1995,64
blr,1996,64
blr,1997,64
blr,1998,67
blr,1999,68
blr,2000,68
blr,2001,68
blr,2002,71
blr,2003,71
blr,2004,74
blr,2005,75
blr,2006,75
blr,2007,75
blr,2008,79
blr,2009,79
blr,2010,80
blr,2011,80
blr,2012,86
blr,2013,86
blr,2014,86
blr,2015,86
blr,2016,85
blr,2017,85
blr,2018,85
bol,1975,22
bol,1976,23
bol,1977,23
bol,1978,23
bol,1979,24
bol,1980,24
bol,1981,27
bol,1982,27
bol,1983,27
bol,1984,27
bol,1985,28
bol,1986,30
bol,1987,30
bol,1988,30
bol,1989,30
bol,1990,31
bol,1991,34
bol,1992,34
bol,1993,34
bol,1994,34
bol,1995,37
bol,1996,37
bol,1997,37
bol,1998,37
bol,1999,40
bol,2000,40
bol,2001,40
bol,2002,42
bol,2003,42
bol,2004,42
bol,2005,44
bol,2006,44
bol,2007,44
bol,2008,47
bol,2009,47
bol,2010,48
bol,2011,48
bol,2012,51
bol,2013,51
bol,2014,51
bol,2015,52
bol,2016,52
bol,2017,52
bol,2018,52
bra,1975,31
bra,1976,31
bra,1977,31
bra,1978,33
bra,1979,33
bra,1980,34
bra,1981,34
bra,1982,37
bra,1983,37
bra,1984,37
bra,1985,39
bra,1986,39
bra,1987,39
bra,1988,40
bra,1989,42
bra,1990,43
bra,1991,43
bra,1992,43
bra,1993,45
bra,1994,46
bra,1995,46
bra,1996,48
bra,1997,49
bra,1998,49
bra,1999,52
bra,2000,52
bra,2001,52
bra,2002,55
bra,2003,55
bra,2004,55
bra,2005,58
bra,2006,58
bra,2007,58
bra,2008,59
bra,2009,61
bra,2010,61
bra,2011,62
bra,2012,62
bra,2013,62
bra,2014,62
bra,2015,65
bra,2016,62
bra,2017,65
bra,2018,65
bwa,1975,35
bwa,1976,35
bwa,1977,37
bwa,1978,37
bwa,1979,38
bwa,1980,40
bwa,1981,40
bwa,1982,40
bwa,1983,43
bwa,1984,43
bwa,1985,44
bwa,1986,44
bwa,1987,46
bwa,1988,46
bwa,1989,46
bwa,1990,46
bwa,1991,46
bwa,1992,43
bwa,1993,43
bwa,1994,43
bwa,1995,43
bwa,1996,40
bwa,1997,40
bwa,1998,40
bwa,1999,40
bwa,2000,40
bwa,2001,40
bwa,2002,40
bwa,2003,41
bwa,2004,44
bwa,2005,44
bwa,2006,43
bwa,2007,44
bwa,2008,44
bwa,2009,47
bwa,2010,47
bwa,2011,47
bwa,2012,47
bwa,2013,48
bwa,2014,48
bwa,2015,51
bwa,2016,51
bwa,2017,51
bwa,2018,51
caf,1975,20
caf,1975,21
caf,1976,21
caf,1976,22
caf,1977,21
caf,1977,22
caf,1978,21
caf,1978,22
caf,1979,21
caf,1979,23
caf,1980,21
caf,1980,24
caf,1981,21
caf,1981,25
caf,1982,22
caf,1982,25
caf,1983,22
caf,1983,25
caf,1984,22
caf,1984,26
caf,1985,22
caf,1985,27
caf,1986,22
caf,1986,27
caf,1987,22
caf,1987,27
caf,1988,22
caf,1988,27
caf,1989,21
caf,1989,27
caf,1990,21
caf,1990,27
caf,1991,22
caf,1991,27
caf,1992,22
caf,1992,28
caf,1993,21
caf,1993,28
caf,1994,22
caf,1994,27
caf,1995,22
caf,1995,27
caf,1996,21
caf,1996,27
caf,1997,21
caf,1997,27
caf,1998,21
caf,1998,27
caf,1999,21
caf,1999,28
caf,2000,21
caf,2000,29
caf,2001,21
caf,2001,29
caf,2002,21
caf,2002,29
caf,2003,21
caf,2003,29
caf,2004,25
caf,2004,31
caf,2005,24
caf,2005,32
caf,2006,25
caf,2006,32
caf,2007,25
caf,2007,33
caf,2008,26
caf,2008,33
caf,2009,26
caf,2009,34
caf,2010,26
caf,2010,34
caf,2011,26
caf,2011,35
caf,2012,26
caf,2012,36
caf,2013,28
caf,2013,37
caf,2014,28
caf,2014,37
caf,2015,28
caf,2015,37
caf,2016,28
caf,2016,38
caf,2017,28
caf,2017,38
caf,2018,28
caf,2018,38
can,1975,65
can,1976,65
can,1977,65
can,1978,66
can,1979,68
can,1980,69
can,1981,69
can,1982,70
can,1983,72
can,1984,73
can,1985,73
can,1986,74
can,1987,74
can,1988,74
can,1989,77
can,1990,77
can,1991,77
can,1992,77
can,1993,77
can,1994,78
can,1995,79
can,1996,79
can,1997,79
can,1998,79
can,1999,79
can,2000,79
can,2001,84
can,2002,84
can,2003,84
can,2004,84
can,2005,84
can,2006,84
can,2007,85
can,2008,85
can,2009,85
can,2010,86
can,2011,86
can,2012,86
can,2013,85
can,2014,85
can,2015,84
can,2016,84
can,2017,85
can,2018,85
che,1975,69
che,1976,69
che,1977,69
che,1978,69
che,1979,73
che,1980,73
che,1981,73
che,1982,73
che,1983,73
che,1984,74
che,1985,74
che,1986,74
che,1987,78
che,1988,78
che,1989,78
che,1990,78
che,1991,78
che,1992,78
che,1993,79
che,1994,79
che,1995,83
che,1996,83
che,1997,83
che,1998,83
che,1999,83
che,2000,84
che,2001,83
che,2002,84
che,2003,85
che,2004,85
che,2005,85
che,2006,86
che,2007,86
che,2008,86
che,2009,86
che,2010,86
che,2011,86
che,2012,85
che,2013,86
che,2014,86
che,2015,85
che,2016,85
che,2017,93
che,2018,93
chl,1975,42
chl,1976,42
chl,1977,45
chl,1978,48
chl,1979,51
chl,1980,51
chl,1981,54
chl,1982,55
chl,1983,57
chl,1984,58
chl,1985,58
chl,1986,58
chl,1987,58
chl,1988,61
chl,1989,61
chl,1990,61
chl,1991,61
chl,1992,64
chl,1993,64
chl,1994,64
chl,1995,67
chl,1996,67
chl,1997,68
chl,1998,68
chl,1999,68
chl,2000,68
chl,2001,71
chl,2002,71
chl,2003,71
chl,2004,71
chl,2005,72
chl,2006,72
chl,2007,72
chl,2008,73
chl,2009,73
chl,2010,72
chl,2011,72
chl,2012,72
chl,2013,76
chl,2014,76
chl,2015,76
chl,2016,76
chl,2017,76
chl,2018,76
chn,1975,39
chn,1976,39
chn,1977,39
chn,1978,42
chn,1979,42
chn,1980,42
chn,1981,45
chn,1982,45
chn,1983,45
chn,1984,45
chn,1985,45
chn,1986,46
chn,1987,46
chn,1988,46
chn,1989,46
chn,1990,46
chn,1991,46
chn,1992,46
chn,1993,49
chn,1994,49
chn,1995,49
chn,1996,49
chn,1997,50
chn,1998,53
chn,1999,53
chn,2000,53
chn,2001,53
chn,2002,56
chn,2003,56
chn,2004,59
chn,2005,59
chn,2006,59
chn,2007,62
chn,2008,62
chn,2009,62
chn,2010,65
chn,2011,65
chn,2012,68
chn,2013,68
chn,2014,68
chn,2015,68
chn,2016,71
chn,2017,71
chn,2018,71
civ,1975,17
civ,1976,21
civ,1977,21
civ,1978,23
civ,1979,23
civ,1980,23
civ,1981,23
civ,1982,26
civ,1983,26
civ,1984,26
civ,1985,27
civ,1986,27
civ,1987,27
civ,1988,26
civ,1989,26
civ,1990,26
civ,1991,26
civ,1992,26
civ,1993,25
civ,1994,25
civ,1995,26
civ,1996,25
civ,1997,25
civ,1998,25
civ,1999,25
civ,2000,26
civ,2001,26
civ,2002,28
civ,2003,28
civ,2004,28
civ,2005,28
civ,2006,28
civ,2007,31
civ,2008,31
civ,2009,31
civ,2010,31
civ,2011,31
civ,2012,32
civ,2013,34
civ,2014,34
civ,2015,34
civ,2016,34
civ,2017,35
civ,2018,35
cmr,1975,21
cmr,1976,21
cmr,1977,22
cmr,1978,22
cmr,1979,22
cmr,1980,26
cmr,1981,26
cmr,1982,26
cmr,1983,26
cmr,1984,29
cmr,1985,29
cmr,1986,29
cmr,1987,29
cmr,1988,29
cmr,1989,29
cmr,1990,28
cmr,1991,28
cmr,1992,29
cmr,1993,29
cmr,1994,29
cmr,1995,29
cmr,1996,29
cmr,1997,29
cmr,1998,29
cmr,1999,29
cmr,2000,30
cmr,2001,30
cmr,2002,30
cmr,2003,30
cmr,2004,33
cmr,2005,33
cmr,2006,33
cmr,2007,33
cmr,2008,33
cmr,2009,35
cmr,2010,36
cmr,2011,36
cmr,2012,36
cmr,2013,38
cmr,2014,38
cmr,2015,39
cmr,2016,39
cmr,2017,39
cmr,2018,39
cod,1975,16
cod,1976,16
cod,1977,16
cod,1978,16
cod,1979,18
cod,1980,18
cod,1981,22
cod,1982,22
cod,1983,22
cod,1984,22
cod,1985,22
cod,1986,22
cod,1987,22
cod,1988,22
cod,1989,22
cod,1990,22
cod,1991,22
cod,1992,22
cod,1993,22
cod,1994,22
cod,1995,22
cod,1996,22
cod,1997,22
cod,1998,22
cod,1999,26
cod,2000,26
cod,2001,27
cod,2002,27
cod,2003,27
cod,2004,27
cod,2005,30
cod,2006,30
cod,2007,30
cod,2008,31
cod,2009,31
cod,2010,31
cod,2011,33
cod,2012,34
cod,2013,34
cod,2014,34
cod,2015,34
cod,2016,34
cod,2017,37
cod,2018,37
cog,1975,31
cog,1976,31
cog,1977,32
cog,1978,32
cog,1979,34
cog,1980,34
cog,1981,34
cog,1982,34
cog,1983,34
cog,1984,36
cog,1985,36
cog,1986,36
cog,1987,36
cog,1988,37
cog,1989,37
cog,1990,36
cog,1991,37
cog,1992,36
cog,1993,36
cog,1994,34
cog,1995,34
cog,1996,34
cog,1997,33
cog,1998,31
cog,1999,32
cog,2000,32
cog,2001,34
cog,2002,34
cog,2003,35
cog,2004,37
cog,2005,37
cog,2006,40
cog,2007,40
cog,2008,40
cog,2009,43
cog,2010,43
cog,2011,43
cog,2012,43
cog,2013,46
cog,2014,47
cog,2015,47
cog,2016,47
cog,2017,47
cog,2018,47
col,1975,38
col,1976,39
col,1977,41
col,1978,41
col,1979,43
col,1980,44
col,1981,44
col,1982,47
col,1983,47
col,1984,47
col,1985,47
col,1986,50
col,1987,50
col,1988,50
col,1989,50
col,1990,50
col,1991,51
col,1992,54
col,1993,54
col,1994,54
col,1995,54
col,1996,54
col,1997,55
col,1998,57
col,1999,57
col,2000,57
col,2001,58
col,2002,58
col,2003,58
col,2004,58
col,2005,58
col,2006,61
col,2007,61
col,2008,61
col,2009,61
col,2010,61
col,2011,62
col,2012,62
col,2013,64
col,2014,64
col,2015,64
col,2016,64
col,2017,64
col,2018,64
cri,1975,49
cri,1976,52
cri,1977,53
cri,1978,55
cri,1979,58
cri,1980,58
cri,1981,59
cri,1982,59
cri,1983,59
cri,1984,60
cri,1985,60
cri,1986,60
cri,1987,63
cri,1988,63
cri,1989,63
cri,1990,66
cri,1991,66
cri,1992,66
cri,1993,66
cri,1994,66
cri,1995,66
cri,1996,66
cri,1997,66
cri,1998,66
cri,1999,66
cri,2000,69
cri,2001,69
cri,2002,69
cri,2003,69
cri,2004,69
cri,2005,72
cri,2006,72
cri,2007,72
cri,2008,72
cri,2009,72
cri,2010,73
cri,2011,73
cri,2012,73
cri,2013,73
cri,2014,73
cri,2015,73
cri,2016,73
cri,2017,73
cri,2018,73
cub,1975,57
cub,1976,57
cub,1977,59
cub,1978,60
cub,1979,62
cub,1980,63
cub,1981,63
cub,1982,63
cub,1983,64
cub,1984,64
cub,1985,64
cub,1986,66
cub,1987,66
cub,1988,66
cub,1989,69
cub,1990,69
cub,1991,68
cub,1992,68
cub,1993,71
cub,1994,71
cub,1995,72
cub,1996,72
cub,1997,72
cub,1998,75
cub,1999,76
cub,2000,76
cub,2001,76
cub,2002,77
cub,2003,77
cub,2004,77
cub,2005,77
cub,2006,78
cub,2007,82
cub,2008,82
cub,2009,82
cub,2010,82
cub,2011,82
cub,2012,82
cub,2013,82
cub,2014,82
cub,2015,82
cub,2016,82
cub,2017,82
cub,2018,82
cyp,1975,62
cyp,1976,62
cyp,1977,63
cyp,1978,65
cyp,1979,60
cyp,1980,60
cyp,1981,63
cyp,1982,63
cyp,1983,63
cyp,1984,66
cyp,1985,66
cyp,1986,68
cyp,1987,68
cyp,1988,68
cyp,1989,68
cyp,1990,69
cyp,1991,69
cyp,1992,69
cyp,1993,72
cyp,1994,72
cyp,1995,72
cyp,1996,72
cyp,1997,75
cyp,1998,75
cyp,1999,76
cyp,2000,77
cyp,2001,77
cyp,2002,81
cyp,2003,81
cyp,2004,81
cyp,2005,81
cyp,2006,81
cyp,2007,86
cyp,2008,86
cyp,2009,86
cyp,2010,86
cyp,2011,86
cyp,2012,86
cyp,2013,86
cyp,2014,86
cyp,2015,86
cyp,2016,88
cyp,2017,88
cyp,2018,88
cze,1975,63
cze,1976,63
cze,1977,64
cze,1978,64
cze,1979,64
cze,1980,64
cze,1981,65
cze,1982,65
cze,1983,65
cze,1984,65
cze,1985,65
cze,1986,65
cze,1987,68
cze,1988,68
cze,1989,68
cze,1990,68
cze,1991,68
cze,1992,68
cze,1993,71
cze,1994,71
cze,1995,75
cze,1996,76
cze,1997,75
cze,1998,80
cze,1999,80
cze,2000,80
cze,2001,80
cze,2002,80
cze,2003,81
cze,2004,86
cze,2005,86
cze,2006,86
cze,2007,86
cze,2008,87
cze,2009,87
cze,2010,87
cze,2011,87
cze,2012,88
cze,2013,88
cze,2014,88
cze,2015,88
cze,2016,88
cze,2017,88
cze,2018,88
deu,1975,62
deu,1976,62
deu,1977,62
deu,1978,65
deu,1979,65
deu,1980,65
deu,1981,65
deu,1982,68
deu,1983,68
deu,1984,68
deu,1985,68
deu,1986,72
deu,1987,72
deu,1988,72
deu,1989,72
deu,1990,75
deu,1991,76
deu,1992,76
deu,1993,76
deu,1994,76
deu,1995,77
deu,1996,81
deu,1997,81
deu,1998,81
deu,1999,81
deu,2000,81
deu,2001,83
deu,2002,83
deu,2003,83
deu,2004,83
deu,2005,84
deu,2006,84
deu,2007,88
deu,2008,88
deu,2009,88
deu,2010,88
deu,2011,88
deu,2012,95
deu,2013,93
deu,2014,91
deu,2015,93
deu,2016,93
deu,2017,93
deu,2018,92
dnk,1975,68
dnk,1976,68
dnk,1977,69
dnk,1978,71
dnk,1979,71
dnk,1980,71
dnk,1981,71
dnk,1982,72
dnk,1983,72
dnk,1984,72
dnk,1985,72
dnk,1986,72
dnk,1987,72
dnk,1988,72
dnk,1989,72
dnk,1990,72
dnk,1991,76
dnk,1992,76
dnk,1993,76
dnk,1994,77
dnk,1995,76
dnk,1996,81
dnk,1997,81
dnk,1998,81
dnk,1999,81
dnk,2000,82
dnk,2001,82
dnk,2002,82
dnk,2003,82
dnk,2004,82
dnk,2005,82
dnk,2006,84
dnk,2007,84
dnk,2008,89
dnk,2009,89
dnk,2010,89
dnk,2011,89
dnk,2012,89
dnk,2013,88
dnk,2014,92
dnk,2015,92
dnk,2016,92
dnk,2017,92
dnk,2018,91
dom,1975,34
dom,1976,34
dom,1977,36
dom,1978,36
dom,1979,37
dom,1980,37
dom,1981,39
dom,1982,39
dom,1983,39
dom,1984,39
dom,1985,42
dom,1986,42
dom,1987,42
dom,1988,42
dom,1989,43
dom,1990,45
dom,1991,45
dom,1992,45
dom,1993,46
dom,1994,48
dom,1995,48
dom,1996,49
dom,1997,49
dom,1998,49
dom,1999,49
dom,2000,52
dom,2001,52
dom,2002,52
dom,2003,52
dom,2004,52
dom,2005,52
dom,2006,52
dom,2007,53
dom,2008,53
dom,2009,53
dom,2010,53
dom,2011,53
dom,2012,56
dom,2013,56
dom,2014,56
dom,2015,56
dom,2016,56
dom,2017,56
dom,2018,56
dza,1975,23
dza,1976,23
dza,1977,24
dza,1978,24
dza,1979,28
dza,1980,28
dza,1981,31
dza,1982,32
dza,1983,34
dza,1984,37
dza,1985,39
dza,1986,42
dza,1987,42
dza,1988,44
dza,1989,44
dza,1990,45
dza,1991,44
dza,1992,48
dza,1993,48
dza,1994,48
dza,1995,48
dza,1996,48
dza,1997,48
dza,1998,48
