geo,time,stomach_cancer_number_of_female_deaths
blz,1993,4.35
blz,1994,4.55
blz,1995,4.71
blz,1996,4.92
blz,1997,5.07
blz,1998,5.3
blz,1999,5.45
blz,2000,5.6
blz,2001,5.69
blz,2002,5.86
blz,2003,5.87
blz,2004,5.99
blz,2005,5.93
blz,2006,6.05
blz,2007,6.05
blz,2008,6.17
blz,2009,6.32
blz,2010,6.52
bmu,1990,1.98
bmu,1991,1.98
bmu,1992,1.98
bmu,1993,1.96
bmu,1994,1.93
bmu,1995,1.87
bmu,1996,1.88
bmu,1997,1.94
bmu,1998,1.99
bmu,1999,1.97
bmu,2000,1.97
bmu,2001,1.96
bmu,2002,1.97
bmu,2003,1.94
bmu,2004,1.89
bmu,2005,1.78
bmu,2006,1.72
bmu,2007,1.65
bmu,2008,1.63
bmu,2009,1.61
bmu,2010,1.58
bmu,2011,1.56
bol,1990,647.68
bol,1991,663.34
bol,1992,681.55
bol,1993,702.48
bol,1994,713.41
bol,1995,722.79
bol,1996,731.33
bol,1997,742.19
bol,1998,738.34
bol,1999,739.9
bol,2000,737.3
bol,2001,732.17
bol,2002,747.03
bol,2003,747.25
bol,2004,760.11
bol,2005,777.84
bol,2006,785.53
bol,2007,814.02
bol,2008,831.44
bol,2009,849.5
bol,2010,866.81
bol,2011,882.47
bra,1990,4550.61
bra,1991,4572.45
bra,1992,4720.04
bra,1993,4920.8
bra,1994,5025.16
bra,1995,5118.91
bra,1996,5233.55
bra,1997,5313.31
bra,1998,5427.58
bra,1999,5559.92
bra,2000,5617.03
bra,2001,5695.71
bra,2002,5809.77
bra,2003,5943.58
bra,2004,6025.61
bra,2005,5999.37
bra,2006,6078.21
bra,2007,6128.7
bra,2008,6150.7
bra,2009,6217.82
bra,2010,6330.65
bra,2013,6465.01
brb,1990,19.01
brb,1991,18.69
brb,1992,18.14
brb,1993,17.81
brb,1994,17.63
brb,1995,16.71
brb,1996,16.88
brb,1997,17.23
brb,1998,17.31
brb,1999,17.31
brb,2000,17.31
brb,2001,17.1
brb,2002,17.15
brb,2003,16.96
brb,2004,16.81
brb,2005,16.05
brb,2006,15.59
brb,2007,15.05
brb,2008,15.19
brb,2009,15.23
brb,2010,15.4
brn,1990,8.51
brn,1991,8.48
brn,1992,8.45
brn,1993,8.48
brn,1994,8.49
brn,1995,8.43
brn,1996,8.45
brn,1997,8.38
brn,1998,8.33
brn,1999,8.27
brn,2000,8.13
brn,2001,8.04
brn,2002,8.03
brn,2003,8.08
brn,2004,8.2
brn,2005,8.27
brn,2006,8.41
brn,2007,8.57
brn,2008,8.75
brn,2009,9.07
brn,2010,9.38
brn,2011,9.74
btn,1990,11.32
btn,1991,11.27
btn,1992,11.2
btn,1993,11.26
btn,1994,11.34
btn,1995,11.45
btn,1996,11.37
btn,1997,11.52
btn,1998,11.55
btn,1999,11.53
btn,2000,11.65
btn,2001,11.6
btn,2002,11.5
btn,2003,11.49
btn,2004,11.52
btn,2005,11.63
btn,2006,11.66
btn,2007,11.75
btn,2008,11.86
btn,2009,12.01
btn,2010,12.24
bwa,1990,15.64
bwa,1991,15.64
bwa,1992,15.5
bwa,1993,15.04
bwa,1994,14.36
bwa,1995,13.59
bwa,1996,12.61
bwa,1997,12.2
bwa,1998,12.16
bwa,1999,12.48
bwa,2000,13.23
bwa,2001,14.37
bwa,2002,15.96
bwa,2003,17.6
bwa,2004,18.85
bwa,2005,19.58
bwa,2006,20.11
bwa,2007,21.18
bwa,2008,23.96
bwa,2010,27.17
bwa,2011,28.56
caf,1990,70.45
caf,1991,71.59
caf,1992,71.33
caf,1993,75.18
caf,1994,76.55
caf,1995,76.92
caf,1996,79.1
caf,1997,79.24
caf,1998,80.57
caf,1999,81.43
caf,2000,80.6
caf,2001,80.74
caf,2002,81.52
caf,2003,81.76
caf,2004,82.04
caf,2005,82.61
caf,2006,83.27
caf,2007,82.92
caf,2008,82.42
caf,2010,84.51
caf,2011,85.2
can,1990,1459.7
can,1991,1516.79
can,1992,1542.08
can,1993,1568.37
can,1994,1598.66
can,1995,1559.9
can,1996,1633.9
can,1997,1622.75
can,1998,1651.03
can,1999,1637.85
can,2000,1616.08
can,2001,1599.46
can,2002,1605.39
can,2003,1546.98
can,2004,1538.63
can,2005,1576.42
can,2006,1585.22
can,2007,1662.97
can,2008,1745.91
can,2009,1764
can,2011,1795.59
can,2012,1826.54
che,1990,428.35
che,1991,417.79
che,1992,403.17
che,1993,391.9
che,1994,383.08
che,1995,382.06
che,1996,367.35
che,1997,362.28
che,1998,345.59
che,1999,334.94
che,2000,327.22
che,2001,314.94
che,2002,315.15
che,2003,311.83
che,2004,298.29
che,2005,292.22
che,2006,294.21
che,2007,289.64
che,2008,280.55
che,2009,279.01
che,2010,283.02
che,2011,274.9
che,2014,276.64
chl,1990,1105.42
chl,1991,1057.45
chl,1992,1057.94
chl,1993,1087.88
chl,1994,1118.56
chl,1995,1115.76
chl,1996,1112.75
chl,1997,1140.77
chl,1998,1170.81
chl,1999,1188.36
chl,2000,1150.09
chl,2001,1189.75
chl,2002,1170.25
chl,2003,1205.78
chl,2004,1204.35
chl,2005,1194.71
chl,2006,1204.67
chl,2007,1226.86
chl,2008,1199.92
chl,2009,1268.04
chl,2010,1309.32
chl,2011,1306.26
chn,1990,103975.8
chn,1991,105056.82
chn,1992,104510.31
chn,1993,105741.62
chn,1994,106818.84
chn,1995,106063.51
chn,1996,106443.44
chn,1997,106590.39
chn,1998,107112.03
chn,1999,108400.65
chn,2000,110680.6
chn,2001,110829.11
chn,2002,112264.33
chn,2003,113435.67
chn,2004,114127.43
chn,2005,110894.4
chn,2006,105141.73
chn,2007,102380.6
chn,2008,101583.59
chn,2009,102445.69
chn,2010,103140.06
chn,2011,104798.31
civ,1990,81.49
civ,1991,83.82
civ,1992,86.27
civ,1993,91.67
civ,1994,96.6
civ,1995,102.52
civ,1996,107.13
civ,1997,110.95
civ,1998,116.37
civ,1999,121.8
civ,2000,126.67
civ,2001,130.49
civ,2002,133.02
civ,2003,136.28
civ,2004,138.76
civ,2005,142.92
civ,2006,146.49
civ,2007,148.79
civ,2008,150.08
civ,2009,151.67
civ,2011,156.62
cmr,1990,245.95
cmr,1991,247.91
cmr,1992,251.47
cmr,1993,255.11
cmr,1994,259.59
cmr,1995,263.28
cmr,1996,265.22
cmr,1997,269.63
cmr,1998,273.16
cmr,1999,280.54
cmr,2000,294.76
cmr,2001,306.54
cmr,2002,319.67
cmr,2003,332.26
cmr,2004,345.85
cmr,2005,359.86
cmr,2006,372.03
cmr,2007,382.66
cmr,2008,392.76
cmr,2009,404.13
cmr,2010,415.54
cmr,2011,424.96
cmr,2012,432.71
cod,1990,632.44
cod,1991,655.23
cod,1992,672.28
cod,1993,689.48
cod,1994,709.19
cod,1995,733.7
cod,1996,779.89
cod,1997,763.91
cod,1998,785.37
cod,1999,793.84
cod,2000,806.91
cod,2001,826.11
cod,2002,834.58
cod,2003,857.95
cod,2004,861.92
cod,2005,859.98
cod,2006,875.13
cod,2007,890.24
cod,2008,910.46
cod,2009,924.82
cod,2010,936.13
cod,2011,953.08
cog,1990,64.02
cog,1991,64
cog,1992,64.38
cog,1993,66.29
cog,1994,71.25
cog,1995,74.39
cog,1996,77.27
cog,1997,78.87
cog,1998,76.85
cog,1999,77.58
cog,2000,76.74
cog,2001,73.56
cog,2002,72.23
cog,2003,73.55
cog,2004,74.78
cog,2005,76.39
cog,2006,76.54
cog,2007,77.35
cog,2008,78.19
cog,2009,78.34
cog,2010,79.16
cog,2011,78.9
col,1990,1756
col,1991,1822.42
col,1992,1853.4
col,1993,1871.88
col,1994,1903.07
col,1995,1909.71
col,1996,1885
col,1997,1800.94
col,1998,1802.85
col,1999,1824.52
col,2000,1855.99
col,2001,1868.6
col,2002,1917.73
col,2003,1960.17
col,2004,1972.12
col,2005,1963.42
col,2006,2018.23
col,2007,2002.74
col,2008,2018.74
col,2009,2019.66
col,2010,2034.88
col,2011,1987.81
col,2012,2025.62
com,1990,8.81
com,1991,8.98
com,1992,9.14
com,1993,9.3
com,1994,9.51
com,1995,9.68
com,1996,9.85
com,1997,9.99
com,1998,10.1
com,1999,10.11
com,2000,10.12
com,2001,10.11
com,2002,10.07
com,2003,10.13
com,2004,10.13
com,2005,10.19
com,2006,10.3
com,2007,10.35
com,2008,10.58
com,2009,10.72
com,2010,10.93
com,2011,11.16
com,2012,11.39
cpv,1990,28.01
cpv,1991,28.07
cpv,1992,27.63
cpv,1993,26.5
cpv,1994,25.09
cpv,1995,23.36
cpv,1996,21.14
cpv,1997,19.41
cpv,1998,18.59
cpv,1999,18.47
cpv,2000,18.45
cpv,2001,18.63
cpv,2002,18.9
cpv,2003,19.21
cpv,2004,19.62
cpv,2005,20.11
cpv,2006,20.72
cpv,2007,21.62
cpv,2008,22.39
cpv,2009,23.16
cpv,2011,24.57
cpv,2012,25.88
cri,1990,205.74
cri,1991,213.51
cri,1992,211.43
cri,1993,218.53
cri,1994,233.2
cri,1995,248.39
cri,1996,242.27
cri,1997,234.67
cri,1998,243.81
cri,1999,240.9
cri,2000,232.14
cri,2001,236.06
cri,2002,227.76
cri,2003,231.05
cri,2004,233.27
cri,2005,223.58
cri,2006,225.72
cri,2007,198.49
cri,2008,211.86
cri,2009,223.79
cri,2011,241.92
cri,2012,249.15
cub,1990,279.86
cub,1991,277.66
cub,1992,281.34
cub,1993,284.44
cub,1994,279.84
cub,1995,283.78
cub,1996,286.61
cub,1997,281.82
cub,1998,290.12
cub,1999,295.57
cub,2000,292.92
cub,2001,301.42
cub,2002,287.95
cub,2003,300.41
cub,2004,311.52
cub,2005,317.86
cub,2006,308.94
cub,2007,321.5
cub,2008,341.47
cub,2009,345.05
cub,2010,352.53
cyp,1990,28.11
cyp,1991,28.42
cyp,1992,29.66
cyp,1993,29.99
cyp,1994,30.15
cyp,1995,29.95
cyp,1996,29.93
cyp,1997,30.88
cyp,1998,31.02
cyp,1999,31.02
cyp,2000,31.22
cyp,2001,31.18
cyp,2002,31.81
cyp,2003,32.57
cyp,2004,33.64
cyp,2005,34.81
cyp,2006,35.73
cyp,2007,36.7
cyp,2008,38.59
cyp,2009,39.04
cyp,2011,39.38
cyp,2012,39.37
cze,1990,1032.84
cze,1991,999.92
cze,1992,957.27
cze,1993,924.22
cze,1994,890.1
cze,1995,895.71
cze,1996,823.61
cze,1997,806.76
cze,1998,746.59
cze,1999,714.5
cze,2000,698.44
cze,2001,675.38
cze,2002,643.89
cze,2003,640.8
cze,2004,596.07
cze,2005,584.51
cze,2006,554.83
cze,2007,534.99
cze,2008,532.17
cze,2009,518.52
cze,2010,504.29
cze,2011,498.28
deu,1990,9365.36
deu,1991,9107.71
deu,1992,8682.57
deu,1993,8532.57
deu,1994,8235.87
deu,1995,8018.78
deu,1996,7841.62
deu,1997,7514.75
deu,1998,7266.26
deu,1999,7097.88
deu,2000,6879.94
deu,2001,6667.26
deu,2002,6574.62
deu,2003,6436.28
deu,2004,6130.12
deu,2005,5980.39
deu,2006,5825.53
deu,2007,5732.72
deu,2008,5705.52
deu,2009,5668.67
deu,2010,5600.54
deu,2011,5629.55
dji,1990,5.79
dji,1991,6.02
dji,1992,6.22
dji,1993,6.49
dji,1994,6.82
dji,1995,7.1
dji,1996,7.36
dji,1997,7.65
dji,1998,7.91
dji,1999,8.09
dji,2000,8.2
dji,2001,8.32
dji,2002,8.49
dji,2003,8.68
dji,2004,8.84
dji,2005,8.92
dji,2006,9.05
dji,2007,9.22
dji,2008,9.39
dji,2009,9.64
dji,2011,10.15
dji,2012,10.45
dma,1990,7.68
dma,1991,7.75
dma,1992,7.73
dma,1993,7.52
dma,1994,7.44
dma,1995,7.18
dma,1996,7.1
dma,1997,7
dma,1998,6.99
dma,1999,6.88
dma,2000,6.79
dma,2001,6.57
dma,2002,6.48
dma,2003,6.38
dma,2004,6.33
dma,2005,6.14
dma,2006,6.11
dma,2007,6.02
dma,2008,6.04
dma,2009,6.11
dma,2010,6.18
dma,2013,6.66
dnk,1990,329.31
dnk,1991,316.45
dnk,1992,311.71
dnk,1993,309.6
dnk,1994,301.53
dnk,1995,297.78
dnk,1996,284.25
dnk,1997,276.08
dnk,1998,260.28
dnk,1999,267.61
dnk,2000,247.66
dnk,2001,252.69
dnk,2002,250.46
dnk,2003,245.05
dnk,2004,239.04
dnk,2005,236.53
dnk,2006,239.23
dnk,2007,241.93
dnk,2008,238.76
dnk,2009,237.17
dnk,2010,238.96
dnk,2011,225.9
dnk,2012,222.52
dom,1990,101.96
dom,1991,107.11
dom,1992,113.32
dom,1993,125.24
dom,1994,128.41
dom,1995,135.4
dom,1996,145.12
dom,1997,151.92
dom,1998,157.54
dom,1999,156.36
dom,2000,154.95
dom,2001,160.13
dom,2002,165.48
dom,2003,174.18
dom,2004,184.74
dom,2005,196.37
dom,2006,207.89
dom,2007,209.43
dom,2008,206.86
dom,2009,201.27
dom,2010,197.69
dom,2013,219.63
dza,1990,343.39
dza,1991,346.32
dza,1992,349.34
dza,1993,353.7
dza,1994,357.04
dza,1995,363.61
dza,1996,365.03
dza,1997,366.51
dza,1998,365.65
dza,1999,378.62
dza,2000,389.24
dza,2001,399.29
dza,2002,408.42
dza,2003,419.33
dza,2004,429.58
dza,2005,437.13
dza,2006,446.28
dza,2007,456.93
dza,2008,466.82
dza,2009,477.67
dza,2010,494.51
dza,2011,502.13
dza,2013,514.6
ecu,1990,644.9
ecu,1991,681.68
ecu,1992,709.37
ecu,1993,704.46
ecu,1994,702.23
ecu,1995,712.45
ecu,1996,765.45
ecu,1997,752.33
ecu,1998,793.93
ecu,1999,796.42
ecu,2000,803.12
ecu,2001,744.59
ecu,2002,851.74
ecu,2003,926.2
ecu,2004,950.83
ecu,2005,994.22
ecu,2006,1035.42
ecu,2007,1046.06
ecu,2008,1059.6
ecu,2009,1064.39
ecu,2010,1061.4
ecu,2011,1089.36
egy,1990,515.52
egy,1991,506.91
egy,1992,497.2
egy,1993,513.1
egy,1994,518.32
egy,1995,504.83
egy,1996,528.05
egy,1997,547.16
egy,1998,548.05
egy,1999,540.52
egy,2000,517.65
egy,2001,549.74
egy,2002,559.77
egy,2003,570.47
egy,2004,572.95
egy,2005,581.05
egy,2006,597.66
egy,2007,592.26
egy,2008,614.72
egy,2009,645.28
egy,2010,670.64
egy,2011,650.51
eri,1990,60.59
eri,1991,52.84
eri,1992,53.91
eri,1993,56.01
eri,1994,58.33
eri,1995,60.67
eri,1996,60.74
eri,1997,60.71
eri,1998,60.54
eri,1999,59.46
eri,2000,60
eri,2001,61.76
eri,2002,65.71
eri,2003,70.01
eri,2004,71.61
eri,2005,74.02
eri,2006,75.64
eri,2007,77.68
eri,2008,80.19
eri,2009,82.13
eri,2011,86.1
eri,2012,87.4
esp,1990,3372.28
esp,1991,3321.73
esp,1992,3151.88
esp,1993,3084.04
esp,1994,3027.55
esp,1995,2972.85
esp,1996,2917.04
esp,1997,2812.29
esp,1998,2774.75
esp,1999,2799.26
esp,2000,2693.17
esp,2001,2658.8
esp,2002,2636.77
esp,2003,2718.89
esp,2004,2642.66
esp,2005,2645.26
esp,2006,2643.88
esp,2007,2713.98
esp,2008,2789.6
esp,2010,2759.32
esp,2011,2838.58
esp,2012,2829.15
est,1990,252.75
est,1991,254.79
est,1992,239.4
est,1993,245.6
est,1994,252.93
est,1995,227.26
est,1996,206.66
est,1997,200.73
est,1998,206.57
est,1999,192.85
est,2000,183.94
est,2001,175.07
est,2002,155.18
est,2003,165.95
est,2004,164.03
est,2005,166.89
est,2006,167.98
est,2007,166.96
est,2008,160.78
est,2009,155.37
est,2010,146.64
eth,1990,1428.18
eth,1991,1451.08
eth,1992,1471.44
eth,1993,1487.38
eth,1994,1504.23
eth,1995,1504.11
eth,1996,1479.43
eth,1997,1458.09
eth,1998,1420.12
eth,1999,1376.08
eth,2000,1323.96
eth,2001,1270.42
eth,2002,1221.11
eth,2003,1183.14
eth,2004,1148.44
eth,2005,1105.06
eth,2006,1078.32
eth,2007,1047.14
eth,2008,1022.56
eth,2009,1006.36
eth,2011,975.31
eth,2012,961.18
fin,1990,453.58
fin,1991,433.8
fin,1992,424.91
fin,1993,413.93
fin,1994,383.43
fin,1995,375.28
fin,1996,355.48
fin,1997,350.5
fin,1998,334.52
fin,1999,323.57
fin,2000,323.71
fin,2001,314.2
fin,2002,312.29
fin,2003,300.27
fin,2004,300.29
fin,2005,290.28
fin,2006,274.59
fin,2007,271.58
fin,2008,271.48
fin,2009,266.91
fin,2011,253.41
fin,2012,254.7
fji,1990,9.9
fji,1991,10.09
fji,1992,10.24
fji,1993,10.44
fji,1994,10.6
fji,1995,10.79
fji,1996,11.13
fji,1997,11.71
fji,1998,11.71
fji,1999,11.96
fji,2000,12.03
fji,2001,11.63
fji,2002,11.9
fji,2003,12.21
fji,2004,12.02
fji,2005,12.21
fji,2006,12.94
fji,2007,13.73
fji,2008,14.43
fji,2009,14.56
fji,2010,14.58
fji,2011,14.38
fra,1990,4069.28
fra,1991,3970.95
fra,1992,3902.81
fra,1993,3827.49
fra,1994,3668.91
fra,1995,3600.82
fra,1996,3476.39
fra,1997,3360.64
fra,1998,3362.74
fra,1999,3283.03
fra,2000,3161.11
fra,2001,3120.54
fra,2002,3119.81
fra,2003,3061.99
fra,2004,2895.04
fra,2005,2847.46
fra,2006,2817.15
fra,2007,2776.61
fra,2008,2851
fra,2009,2886.41
fra,2010,2852.22
fra,2011,2870.9
fsm,1990,2.98
fsm,1991,2.99
fsm,1992,2.99
fsm,1993,2.99
fsm,1994,2.98
fsm,1995,2.97
fsm,1996,2.96
fsm,1997,2.94
fsm,1998,2.92
fsm,1999,2.9
fsm,2000,2.86
