geo,time,foreign_direct_investment_net_inflows_percent_of_gdp
are,1991,0.05032
are,1992,0.23916
are,1993,0.72147
are,1994,0.10532
are,1995,0.6082
are,1996,0.40847
are,1997,0.29482
are,1998,0.34049
are,1999,-1.16684
are,2000,-0.48528
are,2001,1.14589
are,2002,0.08678
are,2003,3.42266
are,2004,6.76715
are,2005,6.03483
are,2006,5.76544
are,2007,5.50044
are,2008,1.60487
are,2009,0.44737
are,2010,3.03559
are,2011,2.03957
are,2012,2.5539
are,2013,2.50313
are,2014,2.74635
are,2015,2.38762
are,2016,2.69007
are,2017,2.70646
are,2018,2.50744
arg,1970,0.28422
arg,1971,0.37746
arg,1972,0.20649
arg,1973,0.19079
arg,1974,0.02474
arg,1975,0.10601
arg,1976,0.47818
arg,1977,0.25361
arg,1978,0.43042
arg,1979,0.29746
arg,1980,0.88096
arg,1981,1.06385
arg,1982,0.26925
arg,1983,0.17792
arg,1984,0.33885
arg,1985,1.0394
arg,1986,0.51742
arg,1987,-0.0171
arg,1988,0.90883
arg,1989,1.34139
arg,1990,1.29888
arg,1991,1.28558
arg,1992,1.93671
arg,1993,1.1798
arg,1994,1.41195
arg,1995,2.17393
arg,1996,2.5532
arg,1997,3.12788
arg,1998,2.43877
arg,1999,8.46058
arg,2000,3.66579
arg,2001,0.80616
arg,2002,2.19896
arg,2003,1.29481
arg,2004,2.50502
arg,2005,2.64935
arg,2006,2.38107
arg,2007,2.25129
arg,2008,2.6899
arg,2009,1.20644
arg,2010,2.67516
arg,2011,2.04464
arg,2012,2.80667
arg,2013,1.77921
arg,2014,0.96241
arg,2015,1.97713
arg,2016,0.58475
arg,2017,1.79196
arg,2018,2.28996
arm,1992,0.18859
arm,1993,0.06659
arm,1994,0.60829
arm,1995,1.72442
arm,1996,1.10021
arm,1997,3.16805
arm,1998,11.66114
arm,1999,6.61291
arm,2000,5.45043
arm,2001,3.29807
arm,2002,4.6595
arm,2003,4.37657
arm,2004,6.9099
arm,2005,5.96011
arm,2006,7.30732
arm,2007,7.25233
arm,2008,8.09235
arm,2009,8.78869
arm,2010,5.71604
arm,2011,6.44067
arm,2012,4.67673
arm,2013,3.11193
arm,2014,3.50211
arm,2015,1.74474
arm,2016,3.16451
arm,2017,2.17685
arm,2018,2.04411
atg,1977,2.83883
atg,1978,-7.85167
atg,1979,7.79245
atg,1980,14.91276
atg,1981,15.15134
atg,1982,13.99288
atg,1983,2.74508
atg,1984,2.1116
atg,1985,6.47507
atg,1986,7.78129
atg,1987,11.44697
atg,1988,8.26611
atg,1989,9.82405
atg,1990,13.19075
atg,1991,11.37469
atg,1992,3.93529
atg,1993,2.84782
atg,1994,4.20557
atg,1995,5.45405
atg,1996,3.05364
atg,1997,3.37112
atg,1998,3.12891
atg,1999,6.75967
atg,2000,5.1937
atg,2001,12.29515
atg,2002,8.08542
atg,2003,19.43814
atg,2004,8.73952
atg,2005,21.61664
atg,2006,31.01283
atg,2007,25.78957
atg,2008,11.60335
atg,2009,6.58742
atg,2010,8.38888
atg,2011,5.70562
atg,2012,10.67904
atg,2013,11.25717
atg,2014,3.61104
atg,2015,7.90619
atg,2016,5.50592
atg,2017,7.47884
atg,2018,7.17412
aus,1970,2.17644
aus,1971,2.54457
aus,1972,2.02726
aus,1973,0.23107
aus,1974,1.49965
aus,1975,0.46833
aus,1976,0.99379
aus,1977,1.03367
aus,1978,1.41761
aus,1979,1.10483
aus,1980,1.24842
aus,1981,1.32853
aus,1982,1.21953
aus,1983,1.68623
aus,1984,0.19385
aus,1985,1.14439
aus,1986,2.93125
aus,1987,2.78405
aus,1988,3.13033
aus,1989,2.42576
aus,1990,2.60989
aus,1991,1.32563
aus,1992,1.75426
aus,1993,1.38613
aus,1994,1.55201
aus,1995,3.27502
aus,1996,1.54418
aus,1997,1.75606
aus,1998,1.49334
aus,1999,0.85202
aus,2000,3.58675
aus,2001,2.8324
aus,2002,3.71376
aus,2003,1.92615
aus,2004,7.00544
aus,2005,-3.61881
aus,2006,4.09502
aus,2007,5.20925
aus,2008,4.28465
aus,2009,3.09152
aus,2010,3.07212
aus,2011,4.69372
aus,2012,3.72217
aus,2013,3.42582
aus,2014,4.30638
aus,2015,3.33339
aus,2016,3.24172
aus,2017,3.2608
aus,2018,4.25578
aut,1970,0.7328
aut,1971,0.79923
aut,1972,0.65914
aut,1973,0.54466
aut,1974,0.50312
aut,1975,0.19749
aut,1976,0.21237
aut,1977,0.18782
aut,1978,0.22947
aut,1979,0.2535
aut,1980,0.29162
aut,1981,0.46107
aut,1982,0.29171
aut,1983,0.29967
aut,1984,0.1695
aut,1985,0.24948
aut,1986,0.18836
aut,1987,0.32981
aut,1988,0.32676
aut,1989,0.44127
aut,1990,0.39241
aut,1991,0.20718
aut,1992,0.73942
aut,1993,0.59307
aut,1994,1.03991
aut,1995,0.78846
aut,1996,1.86076
aut,1997,1.23303
aut,1998,2.1274
aut,1999,1.38514
aut,2000,4.33202
aut,2001,2.99278
aut,2002,0.14909
aut,2003,2.71241
aut,2004,1.29345
aut,2005,25.72611
aut,2006,3.12425
aut,2007,17.72238
aut,2008,1.46662
aut,2009,3.57176
aut,2010,-5.61521
aut,2011,5.329
aut,2012,1.27487
aut,2013,0.10494
aut,2014,0.38742
aut,2015,-2.08817
aut,2016,-7.32709
aut,2017,3.7444
aut,2018,2.46767
aze,1995,10.81256
aze,1996,19.74616
aze,1997,28.13304
aze,1998,23.00679
aze,1999,11.13926
aze,2000,2.46437
aze,2001,14.35913
aze,2002,32.4667
aze,2003,55.0759
aze,2004,54.36527
aze,2005,33.79505
aze,2006,21.37906
aze,2007,13.90071
aze,2008,8.16091
aze,2009,6.5476
aze,2010,6.33804
aze,2011,6.80062
aze,2012,7.59608
aze,2013,3.53193
aze,2014,5.88811
aze,2015,7.62632
aze,2016,11.88265
aze,2017,7.01688
aze,2018,2.98895
bdi,1985,0.04683
bdi,1986,0.12682
bdi,1987,0.12088
bdi,1988,0.11055
bdi,1989,0.05092
bdi,1990,0.11089
bdi,1991,0.07645
bdi,1992,0.05541
bdi,1993,0.05046
bdi,1994,0.00043
bdi,1995,0.19811
bdi,1996,0.00001
bdi,1997,0.00001
bdi,1998,0.22377
bdi,1999,0.02953
bdi,2000,1.34218
bdi,2001,-0.0013
bdi,2004,0.00488
bdi,2005,0.05234
bdi,2006,0.00248
bdi,2007,0.03689
bdi,2008,0.23782
bdi,2009,0.01956
bdi,2010,0.03841
bdi,2011,0.15006
bdi,2012,0.02593
bdi,2013,4.76121
bdi,2014,3.0212
bdi,2015,1.59847
bdi,2016,0.00187
bdi,2017,0.00998
bdi,2018,0.03196
bel,2002,6.98468
bel,2003,10.82873
bel,2004,11.97546
bel,2005,8.69561
bel,2006,14.35476
bel,2007,20.4713
bel,2008,36.73992
bel,2009,17.85729
bel,2010,23.0567
bel,2011,29.98596
bel,2012,1.34234
bel,2013,-5.44708
bel,2014,-4.50843
bel,2015,-5.32221
bel,2016,9.46521
bel,2017,-7.9778
bel,2018,-12.04486
ben,1970,2.00823
ben,1971,0.83564
ben,1972,1.16978
ben,1973,0.69393
ben,1974,-0.42245
ben,1975,0.27919
ben,1976,0.35114
ben,1977,0.41678
ben,1978,0.08111
ben,1979,0.30079
ben,1980,0.30717
ben,1981,0.1619
ben,1982,-0.00096
ben,1983,0.00096
ben,1984,0.00109
ben,1985,-0.00861
ben,1986,0.08233
ben,1987,0.0064
ben,1988,0
ben,1989,4.13342
ben,1990,3.18255
ben,1991,6.08027
ben,1992,4.57565
ben,1993,0.06172
ben,1994,0.85408
ben,1995,0.61437
ben,1996,1.50426
ben,1997,1.19099
ben,1998,1.54586
ben,1999,1.45975
ben,2000,-0.49677
ben,2001,0.62401
ben,2002,-0.63199
ben,2003,0.27179
ben,2004,-0.90019
ben,2005,-0.18289
ben,2006,-0.24021
ben,2007,2.32859
ben,2008,0.67318
ben,2009,-0.26394
ben,2010,0.7669
ben,2011,2.06155
ben,2012,3.4537
ben,2013,3.9339
ben,2014,4.1741
ben,2015,1.80548
ben,2016,1.53621
ben,2017,2.16733
ben,2018,2.0032
bfa,1970,0.08726
bfa,1971,0.20729
bfa,1972,-0.12098
bfa,1973,0.65207
bfa,1974,0.35509
bfa,1975,0.03177
bfa,1976,0.20999
bfa,1977,0.43934
bfa,1978,0.07838
bfa,1979,0.0855
bfa,1980,0.00123
bfa,1981,0.13698
bfa,1982,0.11101
bfa,1983,0.12381
bfa,1984,0.11459
bfa,1985,-0.0919
bfa,1986,0.15414
bfa,1987,0.05616
bfa,1988,0.14182
bfa,1989,0.21692
bfa,1990,0.01483
bfa,1991,0.01818
bfa,1992,0.13896
bfa,1993,0.13629
bfa,1994,0.96933
bfa,1995,0.41255
bfa,1996,0.62729
bfa,1997,0.39898
bfa,1998,0.15712
bfa,1999,0.26475
bfa,2000,0.88325
bfa,2001,0.32581
bfa,2002,0.50111
bfa,2003,0.73308
bfa,2004,0.07914
bfa,2005,0.59044
bfa,2006,1.44034
bfa,2007,0.32022
bfa,2008,0.39496
bfa,2009,0.67422
bfa,2010,0.43244
bfa,2011,1.33958
bfa,2012,2.94912
bfa,2013,4.1036
bfa,2014,2.88285
bfa,2015,2.2248
bfa,2016,3.58574
bfa,2017,0.02083
bfa,2018,3.32371
bgd,1972,0.00143
bgd,1973,0.02894
bgd,1974,0.01758
bgd,1975,0.00794
bgd,1976,0.05357
bgd,1977,0.07232
bgd,1978,0.05797
bgd,1979,-0.05146
bgd,1980,0.04692
bgd,1981,0.02647
bgd,1982,0.03757
bgd,1983,0.00229
bgd,1984,-0.00292
bgd,1985,-0.02989
bgd,1986,0.01119
bgd,1987,0.01319
bgd,1988,0.00692
bgd,1989,0.00086
bgd,1990,0.01025
bgd,1991,0.00449
bgd,1992,0.01174
bgd,1993,0.04236
bgd,1994,0.03301
bgd,1995,0.005
bgd,1996,0.02913
bgd,1997,0.2889
bgd,1998,0.38024
bgd,1999,0.35042
bgd,2000,0.52536
bgd,2001,0.14544
bgd,2002,0.09558
bgd,2003,0.44596
bgd,2004,0.68947
bgd,2005,1.09515
bgd,2006,0.63566
bgd,2007,0.81775
bgd,2008,1.44975
bgd,2009,0.87949
bgd,2010,1.06893
bgd,2011,0.98317
bgd,2012,1.1881
bgd,2013,1.73542
bgd,2014,1.46871
bgd,2015,1.45129
bgd,2016,1.05355
bgd,2017,0.72496
bgd,2018,1.07298
bgr,1990,0.01939
bgr,1991,0.5108
bgr,1992,0.40095
bgr,1993,0.36935
bgr,1994,1.08689
bgr,1995,0.47913
bgr,1996,0.89455
bgr,1997,4.5025
bgr,1998,3.59598
bgr,1999,6.05077
bgr,2000,7.61425
bgr,2001,5.77554
bgr,2002,5.55809
bgr,2003,9.99295
bgr,2004,11.83664
bgr,2005,13.8279
bgr,2006,23.07192
bgr,2007,31.24253
bgr,2008,18.92462
bgr,2009,7.51027
bgr,2010,3.64137
bgr,2011,3.664
bgr,2012,3.31727
bgr,2013,3.5803
bgr,2014,1.92486
bgr,2015,5.19781
bgr,2016,2.93533
bgr,2017,4.866
bgr,2018,3.96104
bhr,1980,-13.60488
bhr,1981,0.11967
bhr,1982,0.78057
bhr,1983,1.71604
bhr,1984,3.60232
bhr,1985,2.77474
bhr,1986,-1.04557
bhr,1987,-1.05849
bhr,1988,5.99813
bhr,1989,4.68094
bhr,1990,-4.31967
bhr,1991,13.41822
bhr,1992,18.28258
bhr,1993,-5.28819
bhr,1994,3.74033
bhr,1995,7.36113
bhr,1996,33.56602
bhr,1997,5.18623
bhr,1998,2.90202
bhr,1999,6.853
bhr,2000,4.01154
bhr,2001,0.89524
bhr,2002,2.25273
bhr,2003,4.66554
bhr,2004,6.58021
bhr,2005,6.56659
bhr,2006,15.75062
bhr,2007,8.08243
bhr,2008,6.97759
bhr,2009,1.12105
bhr,2010,0.6058
bhr,2011,2.71349
bhr,2012,5.02347
bhr,2013,11.45595
bhr,2014,4.54843
bhr,2015,0.20849
bhr,2016,0.75457
bhr,2017,1.46442
bhr,2018,4.01407
bhs,1976,2.27379
bhs,1977,4.40393
bhs,1978,-0.13215
bhs,1979,0.84225
bhs,1980,0.30705
bhs,1981,2.4115
bhs,1982,0.17741
bhs,1983,-0.34626
bhs,1984,-0.24007
bhs,1985,-1.30133
bhs,1986,-0.53387
bhs,1987,0.39794
bhs,1988,1.30239
bhs,1989,0.82952
bhs,1990,-0.54643
bhs,1991,-0.04179
bhs,1992,0.00965
bhs,1993,0.87646
bhs,1994,0.71801
bhs,1995,3.11461
bhs,1996,2.43281
bhs,1997,3.3163
bhs,1998,2.14979
bhs,1999,1.94303
bhs,2000,3.09851
bhs,2001,1.23073
bhs,2002,1.72038
bhs,2003,2.14428
bhs,2004,3.02144
bhs,2005,5.72797
bhs,2006,6.9476
bhs,2007,6.71809
bhs,2008,8.17173
bhs,2009,6.6516
bhs,2010,8.63699
bhs,2011,6.61958
bhs,2012,4.90808
bhs,2013,3.59679
bhs,2014,2.29324
bhs,2015,0.64513
bhs,2016,0.62273
bhs,2017,4.8922
bih,1998,1.62112
bih,1999,3.77274
bih,2000,2.65308
bih,2001,2.06115
bih,2002,4.02594
bih,2003,4.56141
bih,2004,8.39543
bih,2005,5.55837
bih,2006,6.57589
bih,2007,11.67374
bih,2008,5.2575
bih,2009,0.78638
bih,2010,2.58395
bih,2011,2.52946
bih,2012,2.27538
bih,2013,1.72344
bih,2014,2.93596
bih,2015,2.36307
bih,2016,1.67178
bih,2017,2.55934
bih,2018,2.45426
blr,1992,0.04109
blr,1993,0.1081
blr,1994,0.07032
blr,1995,0.10521
blr,1996,0.70815
blr,1997,2.4886
blr,1998,1.33491
blr,1999,3.65779
blr,2000,0.93273
blr,2001,0.77541
blr,2002,1.69313
blr,2003,0.96366
blr,2004,0.70773
blr,2005,1.01498
blr,2006,0.96633
blr,2007,3.99162
blr,2008,3.60068
blr,2009,3.68852
blr,2010,2.37518
blr,2011,6.4808
blr,2012,2.22821
blr,2013,2.97386
blr,2014,2.36253
blr,2015,2.92677
blr,2016,2.61281
blr,2017,2.33214
blr,2018,2.47207
blz,1970,13.31867
blz,1971,5.64119
blz,1978,1.46735
blz,1979,-0.03294
blz,1981,-1.01994
blz,1984,-1.72589
blz,1985,1.74
blz,1986,1.98585
blz,1987,2.43701
blz,1988,4.37372
blz,1989,5.05237
blz,1990,4.17388
blz,1991,3.0581
blz,1992,3.01019
blz,1993,1.64327
blz,1994,2.64597
blz,1995,3.39439
blz,1996,2.58504
blz,1997,1.8271
blz,1998,2.56171
blz,1999,7.31222
blz,2000,3.55313
blz,2001,7.01659
blz,2002,2.73027
blz,2003,-1.10309
blz,2004,10.53993
blz,2005,11.39007
blz,2006,8.93911
blz,2007,10.87711
blz,2008,12.397
blz,2009,8.15149
blz,2010,6.9054
blz,2011,6.41388
blz,2012,12.41834
blz,2013,5.73522
blz,2014,8.33436
blz,2015,3.35428
blz,2016,1.81183
blz,2017,1.3764
blz,2018,6.20996
bmu,1997,1.18316
bmu,1998,3.28037
bmu,1999,1.81986
bmu,2000,1.92229
bmu,2001,1.13572
bmu,2002,0.13715
bmu,2003,0.30813
bmu,2004,18.54303
bmu,2005,0.89767
bmu,2006,-1.62847
bmu,2007,10.46902
bmu,2008,2.80739
bmu,2009,-1.21845
bmu,2010,3.87699
bmu,2011,-4.64559
bmu,2012,0.85984
bmu,2013,0.98505
bol,1970,1.94336
bol,1971,0.17342
bol,1972,1.28855
bol,1973,0.36422
bol,1974,2.10608
bol,1975,2.56153
bol,1976,-0.29649
bol,1977,-0.03718
bol,1978,0.306
bol,1979,1.51538
bol,1980,2.0102
bol,1981,2.53544
bol,1982,1.0953
bol,1983,0.23974
bol,1984,0.21071
bol,1985,0.35334
bol,1986,0.50526
bol,1987,1.56813
bol,1988,-0.21968
bol,1989,-0.51739
bol,1990,0.5588
bol,1991,0.97319
bol,1992,1.64957
bol,1993,2.1588
bol,1994,2.1768
bol,1995,5.84791
bol,1996,6.40938
bol,1997,9.21814
bol,1998,11.17146
bol,1999,12.19663
bol,2000,8.76825
bol,2001,8.66858
bol,2002,8.55789
bol,2003,2.44235
bol,2004,0.74577
bol,2005,-2.49888
bol,2006,2.45168
bol,2007,2.79184
bol,2008,3.0726
bol,2009,2.43968
bol,2010,3.16544
bol,2011,3.58444
bol,2012,3.91355
bol,2013,5.70662
bol,2014,1.98982
bol,2015,1.68073
bol,2016,0.98808
bol,2017,1.89949
bol,2018,0.63315
bra,1975,1.05247
bra,1976,1.01848
bra,1977,1.04046
bra,1978,0.999
bra,1979,1.07526
bra,1980,0.81311
bra,1981,0.95614
bra,1982,1.03308
bra,1983,0.79142
bra,1984,0.76259
bra,1985,0.64635
bra,1986,0.12867
bra,1987,0.39751
bra,1988,0.84868
bra,1989,0.26575
bra,1990,0.21409
bra,1991,0.18296
bra,1992,0.51448
bra,1993,0.29511
bra,1994,0.55043
bra,1995,0.63161
bra,1996,1.31699
bra,1997,2.22487
bra,1998,3.69482
bra,1999,4.76752
bra,2000,5.03413
bra,2001,4.15213
bra,2002,3.26532
bra,2003,1.81312
bra,2004,2.71638
bra,2005,1.7339
bra,2006,1.74949
bra,2007,3.19089
bra,2008,2.99066
bra,2009,1.88846
bra,2010,3.72996
bra,2011,3.91511
bra,2012,3.75502
bra,2013,3.04153
bra,2014,3.57143
bra,2015,3.34777
bra,2016,4.085
bra,2017,3.42121
bra,2018,4.72669
brb,1974,0.76537
brb,1975,5.70236
brb,1976,1.58289
brb,1977,0.9897
brb,1978,1.62783
brb,1979,0.79808
brb,1980,0.32543
brb,1981,0.88706
brb,1982,0.46998
brb,1983,0.34745
brb,1984,0.00437
brb,1985,0.40473
brb,1986,0.58908
brb,1987,0.49009
brb,1988,0.74956
brb,1989,0.49003
brb,1990,0.55355
brb,1991,0.36869
brb,1992,0.74068
brb,1993,0.45939
brb,1994,0.60196
brb,1995,0.51946
brb,1996,0.55144
brb,1997,0.58055
brb,1998,0.54793
brb,1999,0.57601
brb,2000,0.6215
brb,2001,0.59519
brb,2002,0.54897
brb,2003,1.77871
brb,2004,-0.3443
brb,2005,6.1135
brb,2006,8.19453
brb,2007,9.66782
brb,2008,9.66202
brb,2009,10.2268
brb,2010,14.76473
brb,2011,8.31675
brb,2012,9.38875
brb,2013,-0.17525
brb,2014,12.13755
brb,2015,1.51586
brb,2016,5.07042
brb,2017,6.12298
brn,2001,1.08362
brn,2002,3.9305
brn,2003,1.88828
brn,2004,1.43802
brn,2005,1.83675
brn,2006,0.76577
brn,2007,2.10354
brn,2008,1.54369
brn,2009,3.03369
brn,2010,3.50704
brn,2011,3.73095
brn,2012,4.54055
brn,2013,4.28679
brn,2014,3.32131
brn,2015,1.3247
brn,2016,-1.32055
brn,2017,3.85821
brn,2018,3.77013
btn,1990,0.53371
btn,1991,0.23996
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0.0165
btn,1996,0.44245
btn,1997,-0.19128
btn,1999,0.25064
btn,2002,0.45162
btn,2003,0.54183
btn,2004,1.26087
btn,2005,0.75847
btn,2006,0.68202
btn,2007,6.17476
btn,2008,0.24985
btn,2009,1.44689
btn,2010,4.74773
btn,2011,1.71088
btn,2012,1.33689
btn,2013,1.13625
btn,2014,1.19047
btn,2015,0.31318
btn,2016,0.5354
btn,2017,-0.65481
btn,2018,0.10453
bwa,1975,-10.77468
bwa,1976,3.02949
bwa,1977,2.70887
bwa,1978,6.91313
bwa,1979,15.59401
bwa,1980,10.51449
bwa,1981,8.23557
bwa,1982,2.07653
bwa,1983,2.02974
bwa,1984,5.00926
bwa,1985,4.80925
bwa,1986,5.05548
bwa,1987,5.77952
bwa,1988,1.50958
bwa,1989,1.36799
bwa,1990,2.5297
bwa,1991,-0.20827
bwa,1992,-0.03772
bwa,1993,-6.89768
bwa,1994,-0.33232
bwa,1995,1.48846
bwa,1996,1.46836
bwa,1997,1.99413
bwa,1998,1.98975
bwa,1999,0.66873
bwa,2000,0.9877
bwa,2001,0.55888
bwa,2002,7.50154
bwa,2003,5.56528
bwa,2004,4.36384
bwa,2005,4.23772
bwa,2006,4.80809
bwa,2007,4.52174
bwa,2008,4.75938
bwa,2009,2.03269
bwa,2010,1.70788
bwa,2011,8.93102
bwa,2012,3.37835
bwa,2013,2.67389
bwa,2014,3.17022
bwa,2015,2.62509
bwa,2016,0.78078
bwa,2017,1.01751
bwa,2018,1.22861
caf,1977,-0.56085
caf,1978,0.99651
caf,1979,3.24751
caf,1980,0.67043
caf,1981,0.8321
caf,1982,1.22326
caf,1983,0.67849
caf,1984,0.80732
caf,1985,0.34591
caf,1986,0.72714
caf,1987,0.99074
caf,1988,-0.30259
caf,1989,0.10416
caf,1990,0.04844
caf,1991,-0.35386
caf,1992,-0.75618
caf,1993,-0.78044
caf,1994,0.42321
caf,1995,0.55591
caf,1996,1.08411
caf,1997,0.15968
caf,1998,0.75471
caf,1999,0.59801
caf,2000,0.09722
caf,2001,0.55631
caf,2002,0.56933
caf,2003,0.99144
caf,2004,1.1889
caf,2005,0.75522
caf,2006,2.37375
caf,2007,3.34302
caf,2008,5.89903
caf,2009,2.05333
caf,2010,2.87409
caf,2011,1.51588
caf,2012,2.78994
caf,2013,0.10895
caf,2014,0.18243
caf,2015,0.17552
caf,2016,0.39308
caf,2017,0.31703
caf,2018,0.75617
can,1970,2.07752
can,1971,2.29003
can,1972,1.86792
can,1973,2.42503
can,1974,2.32124
can,1975,1.94794
can,1976,1.18636
can,1977,1.59339
can,1978,1.7107
can,1979,2.18361
can,1980,2.12278
can,1981,0.21675
can,1982,0.02872
can,1983,0.58714
can,1984,1.33768
can,1985,0.37193
can,1986,0.75469
can,1987,1.88137
can,1988,1.19663
can,1989,1.06657
can,1990,1.27635
can,1991,0.47096
can,1992,0.80636
can,1993,0.82278
can,1994,1.42245
can,1995,1.54282
can,1996,1.53292
can,1997,1.76508
can,1998,3.59956
can,1999,3.66652
can,2000,9.20164
can,2001,3.8555
can,2002,3.23061
can,2003,0.78574
can,2004,0.14195
can,2005,2.18515
can,2006,4.88837
can,2007,8.22207
can,2008,4.52638
can,2009,1.52799
can,2010,1.84158
can,2011,2.14283
can,2012,2.70668
can,2013,3.63883
can,2014,3.56233
can,2015,3.86285
can,2016,2.23117
can,2017,1.6888
can,2018,2.65203
che,1983,0.57732
che,1984,0.73117
che,1985,1.176
che,1986,1.37387
che,1987,1.19933
che,1988,0.19362
che,1989,1.23575
che,1990,2.14859
che,1991,1.08718
che,1992,0.41517
che,1993,0.6457
che,1994,1.25841
che,1995,1.21367
che,1996,1.32477
che,1997,2.54999
che,1998,3.27038
che,1999,4.28612
che,2000,8.48389
che,2001,3.50464
che,2002,2.73974
che,2003,5.58805
che,2004,1.80186
che,2005,0.65206
che,2006,12.47578
che,2007,10.14523
che,2008,0.53953
che,2009,8.80111
che,2010,3.02694
che,2011,2.96814
che,2012,5.97917
che,2013,-3.62038
che,2014,2.96159
che,2015,16.82878
che,2016,10.80228
che,2017,10.05769
che,2018,-9.59279
chl,1975,0.65598
chl,1976,-0.00967
chl,1977,0.1504
chl,1978,1.13196
chl,1979,1.11908
chl,1980,0.73355
chl,1981,1.10983
chl,1982,1.58336
chl,1983,0.6632
chl,1984,0.3975
chl,1985,0.81512
chl,1986,1.6701
chl,1987,4.00127
chl,1988,3.71694
chl,1989,4.2947
chl,1990,1.99675
chl,1991,2.17445
chl,1992,2.03658
chl,1993,2.09807
chl,1994,4.52933
chl,1995,4.02603
chl,1996,6.16945
chl,1997,6.20512
chl,1998,5.67291
chl,1999,11.65435
chl,2000,6.24192
chl,2001,5.91683
chl,2002,3.6565
chl,2003,5.323
chl,2004,6.85135
chl,2005,6.06857
chl,2006,4.90102
chl,2007,7.76169
chl,2008,10.28349
chl,2009,8.03711
chl,2010,7.3304
chl,2011,9.5736
chl,2012,11.34033
chl,2013,7.48062
chl,2014,9.11035
chl,2015,8.63221
chl,2016,4.84769
chl,2017,2.10702
chl,2018,2.03943
chn,1982,0.20966
chn,1983,0.2757
chn,1984,0.48395
chn,1985,0.53605
chn,1986,0.62342
chn,1987,0.8477
chn,1988,1.02256
chn,1989,0.97565
chn,1990,0.96631
chn,1991,1.13884
chn,1992,2.61316
chn,1993,6.18688
chn,1994,5.98716
chn,1995,4.88044
chn,1996,4.65183
chn,1997,4.60033
chn,1998,4.25162
chn,1999,3.54233
chn,2000,3.47508
chn,2001,3.513
chn,2002,3.6091
chn,2003,3.4874
chn,2004,3.48364
chn,2005,4.55425
chn,2006,4.50858
chn,2007,4.40097
chn,2008,3.73364
chn,2009,2.56889
chn,2010,4.00356
chn,2011,3.70883
chn,2012,2.82709
chn,2013,3.03988
chn,2014,2.56834
