geo,time,oil_production_per_person
aus,2000,1.956
aus,2001,1.781
aus,2002,1.75
aus,2003,1.497
aus,2004,1.289
aus,2005,1.254
aus,2006,1.147
aus,2007,1.17
aus,2008,1.132
aus,2009,1.031
aus,2010,1.106
aus,2011,0.931
aze,1985,1.983
aze,1986,1.926
aze,1987,2.021
aze,1988,1.966
aze,1989,1.854
aze,1990,1.733
aze,1991,1.607
aze,1992,1.504
aze,1993,1.356
aze,1994,1.247
aze,1995,1.18
aze,1996,1.16
aze,1997,1.141
aze,1998,1.435
aze,1999,1.723
aze,2000,1.735
aze,2001,1.829
aze,2002,1.863
aze,2003,1.853
aze,2004,1.845
aze,2005,2.608
aze,2006,3.731
aze,2007,4.85
aze,2008,5.003
aze,2009,5.584
aze,2010,5.533
aze,2011,4.901
bra,1965,0.05964
bra,1966,0.07088
bra,1967,0.08689
bra,1968,0.09306
bra,1969,0.09898
bra,1970,0.09159
bra,1971,0.09348
bra,1972,0.08941
bra,1973,0.08862
bra,1974,0.09007
bra,1975,0.08615
bra,1976,0.08198
bra,1977,0.07705
bra,1978,0.0748
bra,1979,0.07574
bra,1980,0.08119
bra,1981,0.09255
bra,1982,0.1102
bra,1983,0.1367
bra,1984,0.1868
bra,1985,0.2159
bra,1986,0.2227
bra,1987,0.2171
bra,1988,0.2083
bra,1989,0.2186
bra,1990,0.2278
bra,1991,0.2215
bra,1992,0.2211
bra,1993,0.2215
bra,1994,0.2274
bra,1995,0.2321
bra,1996,0.2583
bra,1997,0.2727
bra,1998,0.3106
bra,1999,0.3459
bra,2000,0.3828
bra,2001,0.3964
bra,2002,0.4384
bra,2003,0.4479
bra,2004,0.4393
bra,2005,0.4803
bra,2006,0.5012
bra,2007,0.5032
bra,2008,0.5181
bra,2009,0.5487
bra,2010,0.573
bra,2011,0.5825
brn,1965,39.83
brn,1966,45.72
brn,1967,47.34
brn,1968,53.21
brn,1969,51.52
brn,1970,53.96
brn,1971,48.86
brn,1972,66.06
brn,1973,79.65
brn,1974,64.92
brn,1975,58.54
brn,1976,65.08
brn,1977,65.36
brn,1978,66.5
brn,1979,69.63
brn,1980,61.89
brn,1981,43.32
brn,1982,43.1
brn,1983,41.89
brn,1984,39.21
brn,1985,36.99
brn,1986,35.48
brn,1987,32.35
brn,1988,30.44
brn,1989,29.46
brn,1990,29.04
brn,1991,30.58
brn,1992,33.17
brn,1993,30.85
brn,1994,30.72
brn,1995,29.23
brn,1996,26.97
brn,1997,25.91
brn,1998,24.33
brn,1999,27.69
brn,2000,28.82
brn,2001,29.6
brn,2002,29.99
brn,2003,29.98
brn,2004,28.87
brn,2005,27.69
brn,2006,29.08
brn,2007,25.06
brn,2008,22.17
brn,2009,20.9
brn,2010,21.04
brn,2011,19.89
can,1965,2.23
can,1966,2.401
can,1967,2.571
can,1968,2.729
can,1969,2.915
can,1970,3.226
can,1971,3.409
can,1972,3.881
can,1973,4.436
can,1974,4.126
can,1975,3.525
can,1976,3.216
can,1977,3.189
can,1978,3.136
can,1979,3.558
can,1980,3.396
can,1981,3.042
can,1982,2.981
can,1983,3.109
can,1984,3.282
can,1985,3.316
can,1986,3.274
can,1987,3.4
can,1988,3.529
can,1989,3.389
can,1990,3.349
can,1991,3.323
can,1992,3.423
can,1993,3.563
can,1994,3.678
can,1995,3.819
can,1996,3.903
can,1997,4.044
can,1998,4.154
can,1999,3.982
can,2000,4.14
can,2001,4.071
can,2002,4.315
can,2003,4.513
can,2004,4.62
can,2005,4.489
can,2006,4.7
can,2007,4.809
can,2008,4.678
can,2009,4.634
can,2010,4.832
can,2011,5.026
tcd,2003,0.1352
tcd,2004,0.9324
tcd,2005,0.9307
tcd,2006,0.7976
tcd,2007,0.7269
tcd,2008,0.628
tcd,2009,0.5657
tcd,2010,0.5703
tcd,2011,0.5181
chn,1965,0.01592
chn,1966,0.02
chn,1967,0.01856
chn,1968,0.02078
chn,1969,0.02744
chn,1970,0.03762
chn,1971,0.04712
chn,1972,0.05324
chn,1973,0.06104
chn,1974,0.07226
chn,1975,0.08421
chn,1976,0.09365
chn,1977,0.09912
chn,1978,0.1087
chn,1979,0.1094
chn,1980,0.1078
chn,1981,0.1016
chn,1982,0.1011
chn,1983,0.1035
chn,1984,0.1102
chn,1985,0.1182
chn,1986,0.1217
chn,1987,0.1228
chn,1988,0.1234
chn,1989,0.122
chn,1990,0.1208
chn,1991,0.1215
chn,1992,0.1209
chn,1993,0.1212
chn,1994,0.1216
chn,1995,0.1228
chn,1996,0.1293
chn,1997,0.1294
chn,1998,0.1282
chn,1999,0.1272
chn,2000,0.1281
chn,2001,0.129
chn,2002,0.1298
chn,2003,0.1311
chn,2004,0.1338
chn,2005,0.1387
chn,2006,0.1406
chn,2007,0.141
chn,2008,0.1434
chn,2009,0.1419
chn,2010,0.1514
chn,2011,0.1511
col,1965,0.5742
col,1966,0.5467
col,1967,0.5124
col,1968,0.4577
col,1969,0.5405
col,1970,0.5513
col,1971,0.5341
col,1972,0.4726
col,1973,0.4344
col,1974,0.3874
col,1975,0.3547
col,1976,0.3239
col,1977,0.2976
col,1978,0.2765
col,1979,0.2542
col,1980,0.2531
col,1981,0.264
col,1982,0.2721
col,1983,0.2856
col,1984,0.3072
col,1985,0.3174
col,1986,0.5241
col,1987,0.6511
col,1988,0.6265
col,1989,0.6561
col,1990,0.7039
col,1991,0.667
col,1992,0.6745
col,1993,0.6838
col,1994,0.6738
col,1995,0.8508
col,1996,0.8989
col,1997,0.9222
col,1998,1.051
col,1999,1.118
col,2000,0.9325
col,2001,0.8059
col,2002,0.7597
col,2003,0.7011
col,2004,0.6763
col,2005,0.6653
col,2006,0.66
col,2007,0.6529
col,2008,0.711
col,2009,0.7847
col,2010,0.905
col,2011,1.038
cog,1965,0.06132
cog,1966,0.05208
cog,1972,0.2368
cog,1973,1.429
cog,1974,1.627
cog,1975,1.151
cog,1976,1.311
cog,1977,0.9941
cog,1978,1.432
cog,1979,1.581
cog,1980,1.762
cog,1981,2.214
cog,1982,2.387
cog,1983,2.731
cog,1984,2.979
cog,1985,2.853
cog,1986,2.78
cog,1987,2.87
cog,1988,3.111
cog,1989,3.424
cog,1990,3.361
cog,1991,3.282
cog,1992,3.428
cog,1993,3.685
cog,1994,3.596
cog,1995,3.391
cog,1996,3.686
cog,1997,4.008
cog,1998,4.574
cog,1999,4.493
cog,2000,4.19
cog,2001,3.75
cog,2002,3.738
cog,2003,3.323
cog,2004,3.353
cog,2005,3.576
cog,2006,3.949
cog,2007,3.094
cog,2008,3.19
cog,2009,3.611
cog,2010,3.731
cog,2011,3.679
dnk,1972,0.01959
dnk,1973,0.02915
dnk,1974,0.01934
dnk,1975,0.02889
dnk,1976,0.03848
dnk,1977,0.09564
dnk,1978,0.07632
dnk,1979,0.07618
dnk,1980,0.05723
dnk,1981,0.1426
dnk,1982,0.3234
dnk,1983,0.4093
dnk,1984,0.449
dnk,1985,0.5718
dnk,1986,0.7051
dnk,1987,0.8857
dnk,1988,0.9158
dnk,1989,1.064
dnk,1990,1.147
dnk,1991,1.342
dnk,1992,1.483
dnk,1993,1.577
dnk,1994,1.73
dnk,1995,1.732
dnk,1996,1.934
dnk,1997,2.124
dnk,1998,2.188
dnk,1999,2.739
dnk,2000,3.322
dnk,2001,3.166
dnk,2002,3.366
dnk,2003,3.331
dnk,2004,3.529
dnk,2005,3.39
dnk,2006,3.062
dnk,2007,2.773
dnk,2008,2.553
dnk,2009,2.335
dnk,2010,2.19
dnk,2011,1.961
ecu,1965,0.08332
ecu,1966,0.07076
ecu,1967,0.05886
ecu,1968,0.04774
ecu,1969,0.03697
ecu,1970,0.0359
ecu,1971,0.03486
ecu,1972,0.6619
ecu,1973,1.718
ecu,1974,1.414
ecu,1975,1.249
ecu,1976,1.421
ecu,1977,1.345
ecu,1978,1.447
ecu,1979,1.49
ecu,1980,1.386
ecu,1981,1.39
ecu,1982,1.353
ecu,1983,1.485
ecu,1984,1.574
ecu,1985,1.675
ecu,1986,1.702
ecu,1987,0.9823
ecu,1988,1.685
ecu,1989,1.52
ecu,1990,1.513
ecu,1991,1.554
ecu,1992,1.628
ecu,1993,1.71
ecu,1994,1.844
ecu,1995,1.845
ecu,1996,1.807
ecu,1997,1.791
ecu,1998,1.709
ecu,1999,1.674
ecu,2000,1.765
ecu,2001,1.761
ecu,2002,1.668
ecu,2003,1.747
ecu,2004,2.162
ecu,2005,2.145
ecu,2006,2.126
ecu,2007,1.999
ecu,2008,1.95
ecu,2009,1.847
ecu,2010,1.821
ecu,2011,1.845
egy,1965,0.2039
egy,1966,0.192
egy,1967,0.167
egy,1968,0.2504
egy,1969,0.3504
egy,1970,0.4566
egy,1971,0.4068
egy,1972,0.2853
egy,1973,0.2208
egy,1974,0.1898
egy,1975,0.2924
egy,1976,0.4048
egy,1977,0.4981
egy,1978,0.5869
egy,1979,0.5952
egy,1980,0.6625
egy,1981,0.6986
egy,1982,0.7068
egy,1983,0.7546
egy,1984,0.846
egy,1985,0.8896
egy,1986,0.7926
egy,1987,0.8699
egy,1988,0.8126
egy,1989,0.7998
egy,1990,0.8004
egy,1991,0.7837
egy,1992,0.7793
egy,1993,0.7918
egy,1994,0.7618
egy,1995,0.7506
egy,1996,0.7142
egy,1997,0.6821
egy,1998,0.6578
egy,1999,0.6224
egy,2000,0.5736
egy,2001,0.5421
egy,2002,0.5267
egy,2003,0.5141
egy,2004,0.4858
egy,2005,0.4569
egy,2006,0.4453
egy,2007,0.4433
egy,2008,0.4423
egy,2009,0.4423
egy,2010,0.4318
egy,2011,0.4259
gnq,1992,0.2484
gnq,1993,0.5985
gnq,1994,0.5786
gnq,1995,0.7834
gnq,1996,1.846
gnq,1997,6.289
gnq,1998,8.423
gnq,1999,9.826
gnq,2000,8.684
gnq,2001,16.32
gnq,2002,20.57
gnq,2003,23.04
gnq,2004,29.54
gnq,2005,29.17
gnq,2006,27.07
gnq,2007,26.94
gnq,2008,26.01
gnq,2009,22.33
gnq,2010,19.37
gnq,2011,17.32
gab,1965,2.521
gab,1966,2.861
gab,1967,6.755
gab,1968,9.012
gab,1969,9.642
gab,1970,10.24
gab,1971,10.74
gab,1972,11.42
gab,1973,13.44
gab,1974,17.59
gab,1975,19
gab,1976,18.52
gab,1977,17.95
gab,1978,16.43
gab,1979,14.77
gab,1980,13.03
gab,1981,10.89
gab,1982,10.76
gab,1983,10.54
gab,1984,11.34
gab,1985,10.87
gab,1986,10.13
gab,1987,9.149
gab,1988,10.2
gab,1989,11.37
gab,1990,14.52
gab,1991,15.33
gab,1992,14.58
gab,1993,14.87
gab,1994,15.95
gab,1995,16.33
gab,1996,16.32
gab,1997,15.84
gab,1998,14.3
gab,1999,14.07
gab,2000,13.26
gab,2001,11.89
gab,2002,11.41
gab,2003,9.108
gab,2004,8.741
gab,2005,8.536
gab,2006,8.398
gab,2007,8.067
gab,2008,8.113
gab,2009,7.773
gab,2010,8.292
gab,2011,7.973
ind,1965,0.00609
ind,1966,0.00916
ind,1967,0.01094
ind,1968,0.01105
ind,1969,0.01241
ind,1970,0.01229
ind,1971,0.01268
ind,1972,0.01271
ind,1973,0.01213
ind,1974,0.01233
ind,1975,0.01331
ind,1976,0.01359
ind,1977,0.01561
ind,1978,0.01687
ind,1979,0.01877
ind,1980,0.01343
ind,1981,0.0209
ind,1982,0.02712
ind,1983,0.03381
ind,1984,0.03675
ind,1985,0.0385
ind,1986,0.03943
ind,1987,0.03743
ind,1988,0.03854
ind,1989,0.04026
ind,1990,0.03911
ind,1991,0.03608
ind,1992,0.03207
ind,1993,0.03003
ind,1994,0.03421
ind,1995,0.038
ind,1996,0.03542
ind,1997,0.03557
ind,1998,0.03407
ind,1999,0.0334
ind,2000,0.03242
ind,2001,0.03182
ind,2002,0.03237
ind,2003,0.032
ind,2004,0.03236
ind,2005,0.03036
ind,2006,0.03092
ind,2007,0.03078
ind,2008,0.03034
ind,2009,0.02934
ind,2010,0.03177
ind,2011,0.03256
idn,1965,0.2356
idn,1966,0.224
idn,1967,0.2349
idn,1968,0.2696
idn,1969,0.2809
idn,1970,0.3643
idn,1971,0.3709
idn,1972,0.4395
idn,1973,0.5291
idn,1974,0.5304
idn,1975,0.4916
idn,1976,0.5541
idn,1977,0.6037
idn,1978,0.5701
idn,1979,0.5396
idn,1980,0.524
idn,1981,0.5183
idn,1982,0.4221
idn,1983,0.4384
idn,1984,0.4547
idn,1985,0.3946
idn,1986,0.4104
idn,1987,0.3995
idn,1988,0.378
idn,1989,0.3953
idn,1990,0.4038
idn,1991,0.4321
idn,1992,0.4028
idn,1993,0.3971
idn,1994,0.3916
idn,1995,0.3834
idn,1996,0.3794
idn,1997,0.3692
idn,1998,0.357
idn,1999,0.3257
idn,2000,0.3349
idn,2001,0.3139
idn,2002,0.2877
idn,2003,0.2584
idn,2004,0.246
idn,2005,0.2338
idn,2006,0.2127
idn,2007,0.2045
idn,2008,0.2085
idn,2009,0.2019
idn,2010,0.2015
idn,2011,0.1882
irn,1965,3.817
irn,1966,4.152
irn,1967,4.934
irn,1968,5.254
irn,1969,6.064
irn,1970,6.719
irn,1971,7.773
irn,1972,8.402
irn,1973,9.526
irn,1974,9.515
irn,1975,8.217
irn,1976,8.789
irn,1977,8.195
irn,1978,7.356
irn,1979,4.31
irn,1980,1.922
irn,1981,1.653
irn,1982,2.891
irn,1983,2.848
irn,1984,2.289
irn,1985,2.373
irn,1986,2.128
irn,1987,2.332
irn,1988,2.266
irn,1989,2.692
irn,1990,2.967
irn,1991,3.11
irn,1992,3.078
irn,1993,3.181
irn,1994,3.146
irn,1995,3.104
irn,1996,3.069
irn,1997,3.018
irn,1998,3.022
irn,1999,2.771
irn,2000,2.925
irn,2001,2.854
irn,2002,2.632
irn,2003,2.909
irn,2004,3.003
irn,2005,2.941
irn,2006,2.945
irn,2007,2.934
irn,2008,2.946
irn,2009,2.789
irn,2010,2.8
irn,2011,2.752
irq,1965,7.624
irq,1966,7.828
irq,1967,6.68
irq,1968,7.925
irq,1969,7.731
irq,1970,7.613
irq,1971,8.056
irq,1972,6.767
irq,1973,8.996
irq,1974,8.525
irq,1975,9.479
irq,1976,9.821
irq,1977,9.228
irq,1978,9.759
irq,1979,12.84
irq,1980,9.537
irq,1981,3.155
irq,1982,3.355
irq,1983,3.673
irq,1984,3.999
irq,1985,4.512
irq,1986,5.891
irq,1987,7.254
irq,1988,8.271
irq,1989,8.21
irq,1990,6.061
irq,1991,0.7802
irq,1992,1.42
irq,1993,1.175
irq,1994,1.263
irq,1995,1.283
irq,1996,1.362
irq,1997,2.635
irq,1998,4.648
irq,1999,5.542
irq,2000,5.4
irq,2001,5.047
irq,2002,4.121
irq,2003,2.55
irq,2004,3.758
irq,2005,3.291
irq,2006,3.488
irq,2007,3.633
irq,2008,4.007
irq,2009,3.905
irq,2010,3.835
irq,2011,4.192
ita,1965,0.04427
ita,1966,0.03569
ita,1967,0.033
ita,1968,0.03094
ita,1969,0.03005
ita,1970,0.02817
ita,1971,0.0252
ita,1972,0.02238
ita,1973,0.0203
ita,1974,0.02015
ita,1975,0.02242
ita,1976,0.02335
ita,1977,0.0224
ita,1978,0.02666
ita,1979,0.03064
ita,1980,0.03036
ita,1981,0.02638
ita,1982,0.0312
ita,1983,0.03958
ita,1984,0.04008
ita,1985,0.04199
ita,1986,0.04503
ita,1987,0.06925
ita,1988,0.08512
ita,1989,0.08102
ita,1990,0.08214
ita,1991,0.07619
ita,1992,0.07911
ita,1993,0.08149
ita,1994,0.08593
ita,1995,0.09191
ita,1996,0.09575
ita,1997,0.1046
ita,1998,0.09889
ita,1999,0.08818
ita,2000,0.08048
ita,2001,0.07217
ita,2002,0.09619
ita,2003,0.09626
ita,2004,0.09387
ita,2005,0.1042
ita,2006,0.09764
ita,2007,0.0985
ita,2008,0.08742
ita,2009,0.07589
ita,2010,0.08433
ita,2011,0.0873
kaz,1985,1.436
kaz,1986,1.458
kaz,1987,1.488
kaz,1988,1.527
kaz,1989,1.542
kaz,1990,1.561
kaz,1991,1.611
kaz,1992,1.57
kaz,1993,1.412
kaz,1994,1.26
kaz,1995,1.296
kaz,1996,1.461
kaz,1997,1.665
kaz,1998,1.7
kaz,1999,1.998
kaz,2000,2.361
kaz,2001,2.691
kaz,2002,3.231
kaz,2003,3.504
kaz,2004,4.026
kaz,2005,4.127
kaz,2006,4.317
kaz,2007,4.419
kaz,2008,4.602
kaz,2009,4.937
kaz,2010,5.095
kaz,2011,5.083
kwt,1965,245.8
kwt,1966,234.4
kwt,1967,214.9
kwt,1968,207.5
kwt,1969,202.3
kwt,1970,201.6
kwt,1971,200.4
kwt,1972,192.3
kwt,1973,165.2
kwt,1974,130.9
kwt,1975,100.9
kwt,1976,98.48
kwt,1977,85.48
kwt,1978,87.52
kwt,1979,99.04
kwt,1980,63.06
kwt,1981,40.55
kwt,1982,28.18
kwt,1983,34.72
kwt,1984,36.58
kwt,1985,31.85
kwt,1986,32.35
kwt,1987,26.9
kwt,1988,31.09
kwt,1989,32.83
kwt,1990,22.42
kwt,1991,4.538
kwt,1992,28.04
kwt,1993,53.78
kwt,1994,61.25
kwt,1995,64.43
kwt,1996,64.57
kwt,1997,62.61
kwt,1998,62.37
kwt,1999,55.22
kwt,2000,56.71
kwt,2001,53.17
kwt,2002,47.93
kwt,2003,54.43
kwt,2004,56.36
kwt,2005,57.59
kwt,2006,56.9
kwt,2007,53.07
kwt,2008,53.29
kwt,2009,45.71
kwt,2010,44.83
kwt,2011,49.69
lby,1965,35.73
lby,1966,42.44
lby,1967,46.82
lby,1968,67.55
lby,1969,77.26
lby,1970,80.01
lby,1971,62.83
lby,1972,49.23
lby,1973,46.21
lby,1974,31.14
lby,1975,29.01
lby,1976,36.35
lby,1977,37.15
lby,1978,34.19
lby,1979,34.57
lby,1980,28.82
lby,1981,18.38
lby,1982,16.38
lby,1983,15.31
lby,1984,13.01
lby,1985,12.57
lby,1986,12.64
lby,1987,11.61
lby,1988,11.94
lby,1989,12.92
lby,1990,15.51
lby,1991,15.35
lby,1992,15.45
lby,1993,14.38
lby,1994,14.4
lby,1995,14.22
lby,1996,14.1
lby,1997,14.16
lby,1998,13.8
lby,1999,13.05
lby,2000,13.29
lby,2001,12.58
lby,2002,11.89
lby,2003,12.6
lby,2004,13.54
lby,2005,14.2
lby,2006,14.41
lby,2007,14.12
lby,2008,13.87
lby,2009,12.31
lby,2010,12.19
lby,2011,3.493
mys,1968,0.01847
mys,1969,0.04041
mys,1970,0.07883
mys,1971,0.2948
mys,1972,0.3887
mys,1973,0.3702
mys,1974,0.3218
mys,1975,0.3803
mys,1976,0.6349
mys,1977,0.6782
mys,1978,0.7823
mys,1979,0.9977
mys,1980,0.9559
mys,1981,0.8727
mys,1982,0.9987
mys,1983,1.232
mys,1984,1.394
mys,1985,1.349
mys,1986,1.473
mys,1987,1.413
mys,1988,1.496
mys,1989,1.58
mys,1990,1.623
mys,1991,1.645
mys,1992,1.628
mys,1993,1.552
mys,1994,1.54
mys,1995,1.608
mys,1996,1.591
mys,1997,1.538
mys,1998,1.524
mys,1999,1.417
mys,2000,1.367
mys,2001,1.302
mys,2002,1.33
mys,2003,1.374
mys,2004,1.387
mys,2005,1.25
mys,2006,1.163
mys,2007,1.171
mys,2008,1.165
mys,2009,1.094
mys,2010,1.05
mys,2011,0.9212
mex,1965,0.4021
mex,1966,0.3999
mex,1967,0.4302
mex,1968,0.4475
mex,1969,0.4559
mex,1970,0.4662
mex,1971,0.4511
mex,1972,0.4556
mex,1973,0.4555
mex,1974,0.5542
mex,1975,0.6667
mex,1976,0.7225
mex,1977,0.8532
mex,1978,1.019
mex,1979,1.201
mex,1980,1.558
mex,1981,1.82
mex,1982,2.104
mex,1983,2.009
mex,1984,1.986
mex,1985,1.915
mex,1986,1.761
mex,1987,1.802
mex,1988,1.761
mex,1989,1.731
mex,1990,1.722
mex,1991,1.779
mex,1992,1.748
mex,1993,1.72
mex,1994,1.7
mex,1995,1.628
mex,1996,1.73
mex,1997,1.777
mex,1998,1.788
mex,1999,1.68
mex,2000,1.715
mex,2001,1.745
mex,2002,1.74
mex,2003,1.819
mex,2004,1.815
mex,2005,1.759
mex,2006,1.7
mex,2007,1.583
mex,2008,1.425
mex,2009,1.316
mex,2010,1.29
mex,2011,1.264
nga,1965,0.2636
nga,1966,0.3934
nga,1967,0.2936
nga,1968,0.1272
nga,1969,0.4748
nga,1970,0.9309
nga,1971,1.284
nga,1972,1.492
nga,1973,1.641
nga,1974,1.754
nga,1975,1.35
nga,1976,1.525
nga,1977,1.495
nga,1978,1.311
nga,1979,1.547
nga,1980,1.346
nga,1981,0.914
nga,1982,0.798
nga,1983,0.7458
nga,1984,0.8192
nga,1985,0.8603
nga,1986,0.8206
nga,1987,0.7346
nga,1988,0.7921
nga,1989,0.9136
nga,1990,0.9389
nga,1991,0.9595
nga,1992,0.9675
nga,1993,0.9407
nga,1994,0.9036
nga,1995,0.8862
nga,1996,0.9324
nga,1997,0.9821
nga,1998,0.8985
nga,1999,0.8344
nga,2000,0.852
nga,2001,0.8744
nga,2002,0.7878
nga,2003,0.829
nga,2004,0.8849
nga,2005,0.8884
nga,2006,0.8353
nga,2007,0.7765
nga,2008,0.6989
nga,2009,0.6572
nga,2010,0.74
nga,2011,0.7228
nor,1971,0.07495
nor,1972,0.4104
nor,1973,0.3942
nor,1974,0.4285
nor,1975,2.301
nor,1976,3.39
nor,1977,3.464
nor,1978,4.28
nor,1979,4.788
nor,1980,6.131
nor,1981,5.927
nor,1982,6.137
nor,1983,7.612
nor,1984,8.689
nor,1985,9.443
nor,1986,10.32
nor,1987,11.98
nor,1988,13.56
nor,1989,17.75
nor,1990,19.37
nor,1991,22.01
nor,1992,24.94
nor,1993,26.48
nor,1994,29.67
nor,1995,31.75
nor,1996,35.27
nor,1997,35.41
nor,1998,33.7
nor,1999,33.52
nor,2000,35.67
nor,2001,35.89
nor,2002,34.68
nor,2003,33.56
nor,2004,32.68
nor,2005,29.9
nor,2006,27.57
nor,2007,25.11
nor,2008,23.89
nor,2009,22.51
nor,2010,20.18
nor,2011,18.97
omn,1967,4.239
omn,1968,17.45
omn,1969,22.88
omn,1970,22.47
omn,1971,19.21
omn,1972,17.79
omn,1973,17.71
omn,1974,16.77
omn,1975,18.8
omn,1976,19.27
omn,1977,16.87
omn,1978,14.74
omn,1979,13.09
omn,1980,11.95
omn,1981,13.05
omn,1982,12.64
omn,1983,13.86
omn,1984,14.14
omn,1985,16.11
omn,1986,17.35
omn,1987,17.39
omn,1988,17.87
omn,1989,17.84
omn,1990,18.33
omn,1991,18.14
omn,1992,18.23
omn,1993,18.35
omn,1994,18.53
omn,1995,19.18
omn,1996,19.64
omn,1997,19.81
omn,1998,19.76
omn,1999,19.92
omn,2000,20.48
omn,2001,20.24
omn,2002,18.84
omn,2003,16.96
omn,2004,16.01
omn,2005,15.41
omn,2006,14.35
omn,2007,13.47
omn,2008,13.63
omn,2009,14.25
omn,2010,14.72
omn,2011,14.8
per,1965,0.296
per,1966,0.2877
per,1967,0.3142
per,1968,0.319
per,1969,0.3013
per,1970,0.293
per,1971,0.2438
per,1972,0.249
per,1973,0.2634
per,1974,0.2775
per,1975,0.2507
per,1976,0.2581
per,1977,0.2995
per,1978,0.4825
per,1979,0.5971
per,1980,0.5928
per,1981,0.5708
per,1982,0.563
per,1983,0.4804
per,1984,0.5084
per,1985,0.5063
per,1986,0.4688
per,1987,0.4226
per,1988,0.3567
per,1989,0.3213
per,1990,0.3123
per,1991,0.2731
per,1992,0.2709
per,1993,0.2879
per,1994,0.2849
per,1995,0.2689
per,1996,0.2606
per,1997,0.2525
per,1998,0.2394
per,1999,0.2164
per,2000,0.199
per,2001,0.1917
per,2002,0.1892
per,2003,0.1752
per,2004,0.1713
per,2005,0.1879
per,2006,0.1923
per,2007,0.1878
per,2008,0.1935
per,2009,0.2311
per,2010,0.2473
per,2011,0.2377
qat,1965,158.8
qat,1966,183
qat,1967,188.7
qat,1968,183.9
qat,1969,177.5
qat,1970,166.8
qat,1971,181.2
qat,1972,186.3
qat,1973,201.6
qat,1974,169.5
qat,1975,133.7
qat,1976,141.3
qat,1977,119.9
