geo,time,aid_received_percent_of_gni
arm,2003,36.77297
arm,2004,28.78389
arm,2005,11.56201
arm,2006,9.39579
arm,2007,10.11679
arm,2008,6.38699
arm,2009,17.53076
arm,2010,11.25507
arm,2011,14.29432
arm,2012,10.0593
arm,2013,11.32296
arm,2014,11.03659
arm,2015,15.88289
arm,2016,17.19844
aze,1991,0.11051
aze,1992,-21.54679
aze,1993,2.75773
aze,1994,29.3695
aze,1995,16.46893
aze,1996,10.46022
aze,1997,13.56737
aze,1998,8.11234
aze,1999,14.08759
aze,2000,12.89928
aze,2001,19.56711
aze,2002,16.27058
aze,2003,7.80717
aze,2004,3.49296
aze,2005,3.83344
aze,2006,3.31823
aze,2007,3.18214
aze,2008,2.56934
aze,2009,2.78018
aze,2010,1.69102
aze,2011,2.1506
aze,2012,1.90064
aze,2013,-0.38971
aze,2014,1.1189
aze,2015,0.46993
aze,2016,0.82138
bdi,1960,61.46939
bdi,1961,51.35714
bdi,1962,70.28571
bdi,1963,44
bdi,1964,57.78571
bdi,1965,53.00704
bdi,1966,79.75656
bdi,1967,85.21611
bdi,1968,86.44691
bdi,1969,94.69917
bdi,1970,160.66975
bdi,1971,112.70869
bdi,1972,328.04541
bdi,1973,166.15122
bdi,1974,266.95521
bdi,1975,148.75696
bdi,1976,107.47511
bdi,1977,77.71066
bdi,1978,86.28634
bdi,1979,80.82668
bdi,1980,90.79085
bdi,1981,73.21094
bdi,1982,85.60571
bdi,1983,55.66806
bdi,1984,75.91541
bdi,1985,86.04762
bdi,1986,136.71672
bdi,1987,76.84929
bdi,1988,123.20202
bdi,1989,112.46342
bdi,1990,159.53378
bdi,1991,152.42003
bdi,1992,268.43313
bdi,1993,200.28692
bdi,1994,482.24531
bdi,1995,450.7425
bdi,1996,154.90708
bdi,1997,95.08392
bdi,1998,113.59372
bdi,1999,157.92297
bdi,2000,385.42854
bdi,2001,355.43401
bdi,2002,527.46034
bdi,2003,368.62592
bdi,2004,378.89154
bdi,2005,146.25498
bdi,2006,154.5511
bdi,2007,157.60981
bdi,2008,121.10777
bdi,2009,142.35019
bdi,2010,101.45716
bdi,2011,88.05108
bdi,2012,74.72227
bdi,2013,71.61851
bdi,2014,59.90077
bdi,2015,72.09921
bdi,2016,146.2566
ben,1960,0.07739
ben,1961,5.72846
ben,1962,14.27698
ben,1963,14.44149
ben,1964,68.79976
ben,1965,70.26441
ben,1966,56.10779
ben,1967,44.93079
ben,1968,32.53976
ben,1969,31.37291
ben,1970,38.11208
ben,1971,84.08674
ben,1972,36.54582
ben,1973,40.15038
ben,1974,32.7038
ben,1975,41.41597
ben,1976,43.63706
ben,1977,36.66794
ben,1978,40.43979
ben,1979,37.49661
ben,1980,41.42489
ben,1981,40.13721
ben,1982,22.77385
ben,1983,44.76339
ben,1984,55.85155
ben,1985,100.45307
ben,1986,74.85879
ben,1987,66.19727
ben,1988,62.36557
ben,1989,150.88862
ben,1990,96.84369
ben,1991,92.3722
ben,1992,116.50751
ben,1993,78.78405
ben,1994,90.11824
ben,1995,60.37065
ben,1996,69.56746
ben,1997,52.57299
ben,1998,46.04399
ben,1999,29.35348
ben,2000,40.4246
ben,2001,40.14818
ben,2002,33.27818
ben,2003,34.87317
ben,2004,39.14823
ben,2005,40.79959
ben,2006,41.05887
ben,2007,33.06106
ben,2008,43.8113
ben,2009,43.58597
ben,2010,42.75025
ben,2011,35.66569
ben,2012,27.62043
ben,2013,25.9211
ben,2014,21.60659
ben,2015,19.97535
ben,2016,23.38226
bfa,1960,0.71039
bfa,1961,4.4538
bfa,1962,13.40314
bfa,1963,11.93756
bfa,1964,38.93671
bfa,1965,46.8729
bfa,1966,48.74232
bfa,1967,54.25478
bfa,1968,59.90103
bfa,1969,52.21253
bfa,1970,46.70944
bfa,1971,40.12355
bfa,1972,34.33139
bfa,1973,40.8726
bfa,1974,50.24173
bfa,1975,40.75085
bfa,1976,35.8021
bfa,1977,49.28705
bfa,1978,58.0368
bfa,1979,68.40742
bfa,1980,72.05937
bfa,1981,85.60906
bfa,1982,66.83011
bfa,1983,66.06994
bfa,1984,88.47485
bfa,1985,52.8949
bfa,1986,65.58107
bfa,1987,58.8701
bfa,1988,58.34488
bfa,1989,49.6926
bfa,1990,55.6685
bfa,1991,63.00487
bfa,1992,100.22071
bfa,1993,103.34805
bfa,1994,84.11705
bfa,1995,86.14847
bfa,1996,64.97755
bfa,1997,55.05323
bfa,1998,59.0084
bfa,1999,72.76643
bfa,2000,34.07622
bfa,2001,100.79423
bfa,2002,78.32194
bfa,2003,60.35691
bfa,2004,61.76213
bfa,2005,53.04257
bfa,2006,74.77715
bfa,2007,62.58275
bfa,2008,47.0339
bfa,2009,52.06233
bfa,2010,43.195
bfa,2011,32.7413
bfa,2012,31.80016
bfa,2013,26.91535
bfa,2014,35.10702
bfa,2015,39.3315
bfa,2016,38.59488
bgd,1971,2.13308
bgd,1972,75.74745
bgd,1973,59.82404
bgd,1974,57.58602
bgd,1975,89.62535
bgd,1976,49.65277
bgd,1977,70.52817
bgd,1978,64.87987
bgd,1979,66.66871
bgd,1980,49.12975
bgd,1981,31.63624
bgd,1982,41.57785
bgd,1983,35.742
bgd,1984,38.05179
bgd,1985,31.94122
bgd,1986,40.54349
bgd,1987,47.6788
bgd,1988,38.59826
bgd,1989,38.78315
bgd,1990,40.24021
bgd,1991,35.9472
bgd,1992,33.13858
bgd,1993,23.23893
bgd,1994,28.04646
bgd,1995,17.66942
bgd,1996,12.75695
bgd,1997,9.61855
bgd,1998,10.51668
bgd,1999,10.46829
bgd,2000,9.24191
bgd,2001,8.00642
bgd,2002,6.76057
bgd,2003,9.41534
bgd,2004,8.70726
bgd,2005,7.36132
bgd,2006,6.51288
bgd,2007,7.25918
bgd,2008,8.62534
bgd,2009,4.60757
bgd,2010,4.64225
bgd,2011,4.23737
bgd,2012,5.71526
bgd,2013,6.18479
bgd,2014,4.90344
bgd,2015,4.56087
bgd,2016,3.81323
bhr,1980,14.57154
bhr,1981,13.66239
bhr,1982,11.79489
bhr,1983,15.58761
bhr,1984,12.7009
bhr,1985,5.68878
bhr,1986,12.24338
bhr,1987,1.02366
bhr,1988,-0.34899
bhr,1989,-0.1849
bhr,1990,19.78569
bhr,1991,7.17309
bhr,1992,5.73194
bhr,1993,11.70653
bhr,1994,8.76327
bhr,1995,11.68725
bhr,1996,15.05365
bhr,1997,13.56669
bhr,1998,15.07623
bhr,1999,11.8226
bhr,2000,4.02282
bhr,2001,5.02156
bhr,2002,2.74926
bhr,2003,5.01274
bhr,2004,2.15756
bhs,1977,0.52691
bhs,1978,1.23941
bhs,1979,0.84131
bhs,1980,0.8231
bhs,1981,0.72173
bhs,1982,0.55195
bhs,1983,0.25263
bhs,1984,3.20647
bhs,1985,0.15734
bhs,1986,1.22942
bhs,1987,0.13135
bhs,1989,0.40642
bhs,1990,0.33825
bhs,1991,0.30219
bhs,1992,0.3117
bhs,1993,0.14273
bhs,1994,0.10323
bhs,1995,0.44923
bih,1995,258.92761
bih,1996,74.1841
bih,1997,55.89876
bih,1998,58.48899
bih,1999,98.03626
bih,2000,65.21408
bih,2001,58.36098
bih,2002,45.02215
bih,2003,34.35773
bih,2004,35.28488
bih,2005,17.68062
bih,2006,19.28734
bih,2007,14.96812
bih,2008,8.98657
bih,2009,11.97742
bih,2010,18.21804
bih,2011,17.91
bih,2012,17.15755
bih,2013,15.78313
bih,2014,17.76475
bih,2015,11.74025
bih,2016,13.41936
blr,2005,0.67475
blr,2006,0.62858
blr,2007,0.55345
blr,2008,0.48591
blr,2009,0.53548
blr,2010,0.5857
blr,2011,0.52121
blr,2012,0.44626
blr,2013,0.36562
blr,2014,0.43923
blr,2015,0.63802
blr,2016,-0.17656
blz,1980,30.88392
blz,1981,22.50746
blz,1982,32.33871
blz,1983,39.42408
blz,1984,27.99597
blz,1985,48.5177
blz,1986,51.85345
blz,1987,38.71393
blz,1988,31.30163
blz,1989,25.92727
blz,1990,28.61727
blz,1991,16.55513
blz,1992,18.95652
blz,1993,19.51082
blz,1994,26.94781
blz,1995,13.98796
blz,1996,16.26373
blz,1997,10.69862
blz,1998,11.65256
blz,1999,26.51633
blz,2000,6.17415
blz,2001,10.73545
blz,2002,10.61873
blz,2003,6.49392
blz,2004,3.62604
blz,2005,5.14828
blz,2006,3.47138
blz,2007,8.77669
blz,2008,6.80903
blz,2009,10.57517
blz,2010,13.53755
blz,2011,8.66171
blz,2012,10.40635
blz,2013,17.38662
blz,2014,10.32778
blz,2015,7.07255
blz,2016,8.70469
bol,1988,65.24136
bol,1989,90.80697
bol,1990,89.41605
bol,1991,60.41715
bol,1992,70.74116
bol,1993,58.94752
bol,1994,65.40198
bol,1995,69.58893
bol,1996,68.97231
bol,1997,44.90137
bol,1998,31.61506
bol,1999,37.26317
bol,2000,31.89857
bol,2001,64.36251
bol,2002,53.77772
bol,2003,88.0048
bol,2004,81.56911
bol,2005,47.26729
bol,2006,53.53438
bol,2007,23.8392
bol,2008,21.46781
bol,2009,24.17651
bol,2010,21.47605
bol,2011,15.23606
bol,2012,13.82431
bol,2013,12.04485
bol,2014,9.71939
bol,2015,11.82319
bol,2016,9.7445
bra,1960,0.8079
bra,1961,8.19206
bra,1962,4.26368
bra,1963,4.44844
bra,1964,6.31031
bra,1965,5.41045
bra,1966,6.43404
bra,1967,4.54659
bra,1968,4.12999
bra,1969,2.2912
bra,1970,2.16367
bra,1971,1.51622
bra,1972,1.18775
bra,1973,0.61435
bra,1974,0.62744
bra,1975,0.50051
bra,1976,0.3172
bra,1977,0.20268
bra,1978,0.24448
bra,1979,0.20809
bra,1980,0.15555
bra,1981,0.38581
bra,1982,0.34929
bra,1983,0.29638
bra,1984,0.48715
bra,1985,0.28589
bra,1986,0.34774
bra,1987,0.43929
bra,1988,0.27837
bra,1989,0.17642
bra,1990,0.16215
bra,1991,0.13556
bra,1992,-0.33158
bra,1993,0.2273
bra,1994,0.20179
bra,1995,0.20967
bra,1996,0.18945
bra,1997,0.16766
bra,1998,0.18342
bra,1999,0.12562
bra,2000,0.19458
bra,2001,0.22546
bra,2002,0.24362
bra,2003,0.22056
bra,2004,0.13499
bra,2005,0.12549
bra,2006,0.04558
bra,2007,0.11151
bra,2008,0.12339
bra,2009,0.11288
bra,2010,0.09317
bra,2011,0.14379
bra,2012,0.24405
bra,2013,0.21544
bra,2014,0.18114
bra,2015,0.31968
bra,2016,0.24439
brb,1990,0.87549
brb,1991,0.78425
brb,1992,0.0218
brb,1993,1.82018
brb,1994,0.42803
brb,1995,-0.43254
brb,1996,1.47756
brb,1997,1.12172
brb,1998,2.9387
brb,1999,-0.36979
brb,2000,0.04332
brb,2001,-0.24094
brb,2002,0.61228
brb,2003,3.37427
brb,2004,4.34802
brb,2005,-0.29062
brb,2006,-0.25528
brb,2007,1.9704
brb,2008,0.80964
brb,2009,1.42989
brb,2010,2.26383
brn,1989,0.82194
brn,1990,0.58997
brn,1991,0.47414
brn,1992,0.55191
brn,1993,0.41648
brn,1994,0.44908
brn,1995,0.24718
btn,1980,19.86181
btn,1981,20.53877
btn,1982,21.47162
btn,1983,20.25863
btn,1984,27.19591
btn,1985,31.19153
btn,1986,46.40461
btn,1987,43.36535
btn,1988,37.26607
btn,1989,45.33538
btn,1990,50.49589
btn,1991,79.2095
btn,1992,49.12484
btn,1993,63.72461
btn,1994,54.06635
btn,1995,53.24404
btn,1996,44.4865
btn,1997,55.1014
btn,1998,42.89032
btn,1999,41.28822
btn,2000,24.98472
btn,2001,21.05154
btn,2002,22.68579
btn,2003,20.97583
btn,2004,17.66778
btn,2005,21.13974
btn,2006,22.91375
btn,2007,29.3679
btn,2008,15.75429
btn,2009,22.00665
btn,2010,13.42984
btn,2011,11.46834
btn,2012,13.05231
btn,2013,16.55122
btn,2014,12.99141
btn,2015,8.75271
btn,2016,4.18201
bwa,1960,187.48038
bwa,1961,224.26793
bwa,1962,167.07756
bwa,1963,142.67988
bwa,1964,173.53401
bwa,1965,169.60667
bwa,1966,159.25416
bwa,1967,122.35907
bwa,1968,82.20945
bwa,1969,45.14737
bwa,1970,32.55322
bwa,1971,27.56175
bwa,1972,37.30877
bwa,1973,29.02746
bwa,1974,24.87973
bwa,1975,34.23001
bwa,1976,37.71318
bwa,1977,31.26483
bwa,1978,32.03336
bwa,1979,32.57706
bwa,1980,24.77391
bwa,1981,20.69653
bwa,1982,26.46268
bwa,1983,29.93181
bwa,1984,27.90048
bwa,1985,37.30298
bwa,1986,33.64166
bwa,1987,50.82821
bwa,1988,24.01791
bwa,1989,14.18405
bwa,1990,10.25261
bwa,1991,10.00986
bwa,1992,8.82077
bwa,1993,10.84983
bwa,1994,7.69688
bwa,1995,6.98602
bwa,1996,6.56147
bwa,1997,10.07237
bwa,1998,5.84645
bwa,1999,4.3326
bwa,2000,1.79011
bwa,2001,1.76323
bwa,2002,2.27196
bwa,2003,1.23884
bwa,2004,1.65296
bwa,2005,1.79021
bwa,2006,2.53912
bwa,2007,3.11929
bwa,2008,18.25685
bwa,2009,7.06401
bwa,2010,2.92094
bwa,2011,2.00098
bwa,2012,1.30462
bwa,2013,2.44769
bwa,2014,2.19511
bwa,2015,1.4168
bwa,2016,2.38566
caf,1960,0.13622
caf,1961,1.60952
caf,1962,3.93402
caf,1963,7.03091
caf,1964,53.42865
caf,1965,48.95014
caf,1966,46.91859
caf,1967,57.5027
caf,1968,55.58952
caf,1969,64.37274
caf,1970,42.28379
caf,1971,41.1711
caf,1972,60.41595
caf,1973,45.28542
caf,1974,83.85692
caf,1975,104.76456
caf,1976,71.66663
caf,1977,76.58724
caf,1978,76.64778
caf,1979,121.45531
caf,1980,197.17044
caf,1981,166.66201
caf,1982,179.25072
caf,1983,118.50254
caf,1984,167.76333
caf,1985,78.05394
caf,1986,94.22711
caf,1987,118.66288
caf,1988,153.97926
caf,1989,130.12643
caf,1990,135.94123
caf,1991,99.55769
caf,1992,101.44872
caf,1993,126.95561
caf,1994,168.16721
caf,1995,106.53901
caf,1996,230.68312
caf,1997,96.85154
caf,1998,113.22554
caf,1999,91.66981
caf,2000,74.95839
caf,2001,79.86171
caf,2002,62.89001
caf,2003,70.54898
caf,2004,127.20814
caf,2005,67.43812
caf,2006,89.37166
caf,2007,99.22118
caf,2008,103.03964
caf,2009,92.42596
caf,2010,92.11479
caf,2011,81.73721
caf,2012,71.20119
caf,2013,153.66811
caf,2014,351.77401
caf,2015,220.73482
caf,2016,208.85734
chl,1960,2.24205
chl,1961,16.37756
chl,1962,19.05462
chl,1963,16.29749
chl,1964,15.02143
chl,1965,12.12056
chl,1966,11.41126
chl,1967,8.80929
chl,1968,7.01306
chl,1969,7.25087
chl,1970,4.64671
chl,1971,2.88865
chl,1972,3.26232
chl,1973,3.29208
chl,1974,0.66255
chl,1975,11.69504
chl,1976,0.51921
chl,1977,0.49768
chl,1978,0.23819
chl,1979,-0.68774
chl,1980,-0.16604
chl,1981,-0.09023
chl,1982,-0.29283
chl,1983,0.00402
chl,1984,0.05956
chl,1985,1.32691
chl,1986,-0.14531
chl,1987,0.43216
chl,1988,0.74116
chl,1989,0.8039
chl,1990,1.21273
chl,1991,1.36751
chl,1992,1.13982
chl,1993,1.26073
chl,1994,1.02893
chl,1995,0.77804
chl,1996,0.90044
chl,1997,0.54824
chl,1998,0.4843
chl,1999,0.44631
chl,2000,0.28437
chl,2001,0.37176
chl,2002,-0.04296
chl,2003,0.50565
chl,2004,0.27723
chl,2005,0.63454
chl,2006,0.308
chl,2007,0.30031
chl,2008,0.22097
chl,2009,0.21814
chl,2010,0.37283
chl,2011,0.26933
chl,2012,0.18128
chl,2013,0.11293
chl,2014,0.40556
chl,2015,0.09363
chl,2016,0.32068
chn,1979,0.0255
chn,1980,0.09685
chn,1981,0.72122
chn,1982,0.77929
chn,1983,0.88683
chn,1984,0.87217
chn,1985,0.76039
chn,1986,0.94419
chn,1987,1.32314
chn,1988,1.53898
chn,1989,1.57097
chn,1990,1.62149
chn,1991,1.40551
chn,1992,1.76516
chn,1993,1.63582
chn,1994,1.36272
chn,1995,1.19418
chn,1996,0.80132
chn,1997,0.58979
chn,1998,0.66918
chn,1999,0.62926
chn,2000,0.41937
chn,2001,0.307
chn,2002,0.27722
chn,2003,0.20183
chn,2004,0.20395
chn,2005,0.19016
chn,2006,0.11293
chn,2007,0.09896
chn,2008,0.06623
chn,2009,0.04863
chn,2010,0.02313
chn,2011,-0.0167
chn,2012,-0.00446
chn,2013,-0.01442
chn,2014,-0.01922
chn,2015,-0.00661
chn,2016,-0.01597
civ,1960,0.14231
civ,1961,2.7473
civ,1962,10.04159
civ,1963,6.39151
civ,1964,19.38846
civ,1965,19.19727
civ,1966,16.08769
civ,1967,15.88036
civ,1968,19.64744
civ,1969,18.68255
civ,1970,16.05886
civ,1971,14.78703
civ,1972,12.50554
civ,1973,10.88993
civ,1974,11.18752
civ,1975,11.40561
civ,1976,10.02547
civ,1977,6.07046
civ,1978,5.50956
civ,1979,6.25454
civ,1980,7.76976
civ,1981,5.62526
civ,1982,7.77519
civ,1983,12.3358
civ,1984,15.4296
civ,1985,12.98658
civ,1986,15.78742
civ,1987,19.3542
civ,1988,32.73915
civ,1989,45.4146
civ,1990,95.05435
civ,1991,81.58822
civ,1992,97.86086
civ,1993,70.59411
civ,1994,139.76587
civ,1995,70.66111
civ,1996,65.61665
civ,1997,26.43634
civ,1998,56.72956
civ,1999,27.18645
civ,2000,31.23084
civ,2001,15.80943
civ,2002,92.32348
civ,2003,18.25556
civ,2004,9.61067
civ,2005,3.83298
civ,2006,13.10834
civ,2007,6.63722
civ,2008,19.99592
civ,2009,113.81237
civ,2010,25.28038
civ,2011,120.42322
civ,2012,71.14065
civ,2013,19.66163
civ,2014,13.21227
civ,2015,9.80066
civ,2016,8.73617
cmr,1965,31.64007
cmr,1966,42.67867
cmr,1967,29.44636
cmr,1968,34.02015
cmr,1969,30.46465
cmr,1970,31.8791
cmr,1971,23.45882
cmr,1972,24.07483
cmr,1973,17.40241
cmr,1974,16.06471
cmr,1975,19.9369
cmr,1976,24.95911
cmr,1977,18.7091
cmr,1978,13.03438
cmr,1979,16.7016
cmr,1980,18.71886
cmr,1981,9.5499
cmr,1982,11.67411
cmr,1983,6.65712
cmr,1984,9.04062
cmr,1985,7.51992
cmr,1986,7.98927
cmr,1987,6.68448
cmr,1988,10.55746
cmr,1989,23.76733
cmr,1990,22.37206
cmr,1991,24.90233
cmr,1992,43.84383
cmr,1993,20.99587
cmr,1994,34.95978
cmr,1995,22.95412
cmr,1996,18.97403
cmr,1997,21.64507
cmr,1998,22.17696
cmr,1999,19.07102
cmr,2000,18.71547
cmr,2001,19.41559
cmr,2002,22.92036
cmr,2003,26.83763
cmr,2004,20.03255
cmr,2005,10.57084
cmr,2006,42.32553
cmr,2007,41.61928
cmr,2008,8.6658
cmr,2009,10.45724
cmr,2010,8.90463
cmr,2011,8.64151
cmr,2012,9.01038
cmr,2013,10.08466
cmr,2014,10.18448
cmr,2015,9.57653
cmr,2016,10.5805
cod,1960,35.25223
cod,1961,41.35912
cod,1962,80.73201
cod,1963,9.9413
cod,1964,23.81484
cod,1965,20.83347
cod,1966,24.67044
cod,1967,23.06077
cod,1968,17.43239
cod,1969,12.97443
cod,1970,12.27707
cod,1971,10.42434
cod,1972,10.57067
cod,1973,10.55685
cod,1974,10.97777
cod,1975,14.14632
cod,1976,13.83165
cod,1977,9.82991
cod,1978,17.21028
cod,1979,21.63685
cod,1980,30.08775
cod,1981,29.78506
cod,1982,30.5065
cod,1983,30.23349
cod,1984,36.42691
cod,1985,33.94631
cod,1986,39.45354
cod,1987,62.08663
cod,1988,43.15224
cod,1989,56.5813
cod,1990,105.86568
cod,1992,48.14032
cod,1993,95.13055
cod,1994,53.24136
cod,1995,36.8152
cod,1996,10.33684
cod,1997,103.68355
cod,1998,97.31289
cod,1999,93.72079
cod,2000,6.47678
cod,2001,49.45989
cod,2002,181.2284
cod,2003,636.35175
cod,2004,152.05351
cod,2005,133.5174
cod,2006,103.80621
cod,2007,58.7644
cod,2008,82.24032
cod,2009,86.98402
cod,2010,56.12539
cod,2011,85.92056
cod,2012,67.78107
cod,2013,36.20944
cod,2014,28.77264
cod,2015,35.03298
cod,2016,34.6138
cog,1960,0.02855
cog,1961,0.19375
cog,1962,5.07902
cog,1963,14.42513
cog,1964,47.08948
cog,1965,35.635
cog,1966,37.72064
cog,1967,25.13489
cog,1968,28.7525
cog,1969,24.25829
cog,1970,23.11873
cog,1971,20.03334
cog,1972,19.34165
cog,1973,15.37127
cog,1974,18.42804
cog,1975,18.64156
cog,1976,31.05074
cog,1977,23.64913
cog,1978,33.41539
cog,1979,28.96811
cog,1980,14.94037
cog,1981,8.37795
cog,1982,7.12381
cog,1983,13.31622
cog,1984,14.47822
cog,1985,10.54698
cog,1986,19.68892
cog,1987,30.33912
cog,1988,21.02172
cog,1989,26.8121
cog,1990,48.78302
cog,1991,23.82534
cog,1992,18.1512
cog,1993,21.97089
cog,1994,37.74147
cog,1995,16.39275
cog,1996,51.76897
cog,1997,52.02558
cog,1998,12.49311
cog,1999,21.49822
cog,2000,4.41296
cog,2001,10.03296
cog,2002,8.08167
cog,2003,7.5958
cog,2004,11.06232
cog,2005,115.99458
cog,2006,15.4443
cog,2007,6.35248
cog,2008,22.41964
cog,2009,13.14801
cog,2010,53.36352
cog,2011,7.16568
cog,2012,3.94091
cog,2013,3.46403
cog,2014,1.81341
cog,2015,2.5401
cog,2016,2.2246
col,1960,-1.39987
col,1961,4.89008
col,1962,5.18663
col,1963,8.75384
col,1964,5.21899
col,1965,3.61071
col,1966,8.33226
col,1967,10.29587
col,1968,15.31434
col,1969,9.21249
col,1970,10.92238
col,1971,8.62248
col,1972,7.69065
col,1973,7.88741
col,1974,4.0203
col,1975,3.6983
col,1976,2.77191
col,1977,1.32579
col,1978,1.66436
col,1979,1.05839
col,1980,1.41081
col,1981,1.34864
col,1982,1.20086
col,1983,1.10803
col,1984,1.20815
col,1985,0.91983
col,1986,1.00031
col,1987,1.11712
col,1988,0.77202
col,1989,0.92161
col,1990,1.18809
col,1991,1.72386
col,1992,2.82675
col,1993,0.71274
col,1994,0.36217
col,1995,0.71286
col,1996,0.87381
col,1997,0.87005
col,1998,0.86072
col,1999,2.72122
col,2000,1.25448
col,2001,2.43823
col,2002,2.61888
col,2003,4.54067
col,2004,2.28207
col,2005,2.1089
col,2006,2.71735
col,2007,1.5218
col,2008,1.70391
col,2009,2.01067
col,2010,1.06105
col,2011,1.27076
col,2012,0.86676
col,2013,0.92783
col,2014,1.23176
col,2015,1.74062
col,2016,1.59932
com,1980,105.57787
com,1981,150.35896
com,1982,113.27359
com,1983,111.49517
com,1984,88.31346
com,1985,125.53261
com,1986,119.83498
com,1987,109.03028
com,1988,113.06349
com,1989,127.48075
com,1990,91.26935
com,1991,193.67912
com,1992,87.6258
com,1993,95.55944
com,1994,100.72275
com,1995,92.19854
com,1996,87.57117
com,1997,89.84615
com,1998,105.0358
com,1999,66.34106
com,2000,151.37909
com,2001,121.5757
com,2002,78.04947
com,2003,69.64345
com,2004,67.5762
com,2005,57.59537
com,2006,69.94078
com,2007,88.02274
com,2008,40.65424
com,2009,57.62269
com,2010,89.35371
com,2011,60.56308
com,2012,100.71919
com,2013,60.3188
com,2014,42.29557
com,2015,63.19718
com,2016,42.37249
cpv,2007,22.02888
cpv,2008,25.54877
cpv,2009,26.25018
cpv,2010,41.23332
cpv,2011,28.37277
cpv,2012,37.69861
cpv,2013,41.87561
cpv,2014,33.65264
cpv,2015,31.71693
cpv,2016,19.18053
cri,1960,4.04201
cri,1961,6.53597
cri,1962,9.97676
cri,1963,10.51876
cri,1964,16.08654
cri,1965,13.41083
cri,1966,11.45372
cri,1967,11.01951
cri,1968,8.53752
cri,1969,9.65646
cri,1970,7.42154
cri,1971,6.2943
cri,1972,6.82675
cri,1973,6.3543
cri,1974,5.16369
cri,1975,7.07667
cri,1976,4.26372
cri,1977,3.37817
cri,1978,6.12272
cri,1979,5.40452
cri,1980,5.01813
cri,1981,7.1297
cri,1982,12.41855
cri,1983,39.82398
cri,1984,32.14087
cri,1985,42.34208
cri,1986,22.10251
cri,1987,19.96062
cri,1988,17.25326
cri,1989,18.56105
cri,1990,16.59193
cri,1991,13.01587
cri,1992,8.05123
