geo,time,military_expenditure_percent_of_gdp
bel,1964,3.21347
bel,1965,2.97306
bel,1966,3.11259
bel,1967,3.13458
bel,1968,3.11509
bel,1969,2.93181
bel,1970,2.91864
bel,1971,2.89893
bel,1972,2.88076
bel,1973,2.83531
bel,1974,2.76142
bel,1975,3.06503
bel,1976,3.09337
bel,1977,3.14325
bel,1978,3.26152
bel,1979,3.26135
bel,1980,3.2502
bel,1981,3.36605
bel,1982,3.26994
bel,1983,3.19141
bel,1984,3.0079
bel,1985,2.93123
bel,1986,2.95377
bel,1987,2.90179
bel,1988,2.62875
bel,1989,2.46085
bel,1990,2.35544
bel,1991,2.28769
bel,1992,1.83233
bel,1993,1.73597
bel,1994,1.67714
bel,1995,1.56575
bel,1996,1.5401
bel,1997,1.47698
bel,1998,1.46392
bel,1999,1.38584
bel,2000,1.34121
bel,2001,1.2765
bel,2002,1.21571
bel,2003,1.21499
bel,2004,1.14927
bel,2005,1.09156
bel,2006,1.05124
bel,2007,1.09454
bel,2008,1.2139
bel,2009,1.16004
bel,2010,1.08463
bel,2011,1.04351
bel,2012,1.03819
bel,2013,1.01035
bel,2014,0.97804
bel,2015,0.92187
bel,2016,0.91862
bel,2017,0.91037
bel,2018,0.92579
ben,1960,0.87158
ben,1961,1.39529
ben,1962,1.75163
ben,1963,1.73684
ben,1964,2.1817
ben,1965,2.10651
ben,1966,1.90023
ben,1967,1.97625
ben,1968,2.07212
ben,1969,1.89474
ben,1970,1.62528
ben,1971,1.60104
ben,1972,1.48779
ben,1973,1.67753
ben,1974,1.44238
ben,1975,1.49291
ben,1976,1.28165
ben,1977,1.67879
ben,1978,1.19431
ben,1979,1.93046
ben,1980,2.03165
ben,1981,1.55137
ben,1982,1.30569
ben,1983,1.62179
ben,1984,2.02029
ben,1985,1.89411
ben,1986,1.96742
ben,1987,2.27827
ben,1988,2.27063
ben,1989,1.89882
ben,1990,1.67438
ben,1999,0.66337
ben,2000,0.56424
ben,2001,0.48926
ben,2002,0.85116
ben,2003,0.88453
ben,2004,0.92406
ben,2005,0.93066
ben,2006,0.90988
ben,2008,0.90745
ben,2012,0.95947
ben,2013,0.93921
ben,2014,0.95793
ben,2015,1.0963
ben,2016,0.92817
ben,2017,1.2641
ben,2018,0.863
bfa,1960,0.68202
bfa,1961,0.83437
bfa,1962,2.3457
bfa,1963,2.38306
bfa,1964,2.60516
bfa,1965,1.52482
bfa,1966,1.64948
bfa,1967,1.32507
bfa,1968,1.17848
bfa,1969,1.24672
bfa,1970,1.17224
bfa,1971,1.17717
bfa,1972,1.13985
bfa,1973,1.23519
bfa,1974,1.15191
bfa,1975,2.81118
bfa,1976,3.12383
bfa,1977,3.04327
bfa,1978,3.28315
bfa,1979,2.69861
bfa,1980,2.74669
bfa,1981,2.84269
bfa,1982,3.0033
bfa,1983,2.93218
bfa,1984,3.01717
bfa,1985,1.83653
bfa,1986,2.62189
bfa,1987,2.25259
bfa,1988,2.31081
bfa,1989,2.74077
bfa,1990,2.70489
bfa,1991,2.16687
bfa,1992,2.04965
bfa,1993,1.86253
bfa,1994,1.42288
bfa,1995,1.38304
bfa,1996,1.28709
bfa,1997,1.41706
bfa,1998,1.27636
bfa,1999,1.38553
bfa,2000,1.39216
bfa,2001,1.29979
bfa,2002,1.32441
bfa,2003,1.20728
bfa,2004,1.35797
bfa,2005,1.35139
bfa,2006,1.24909
bfa,2007,1.59227
bfa,2008,1.3979
bfa,2009,1.52145
bfa,2010,1.37752
bfa,2011,1.29476
bfa,2012,1.32302
bfa,2013,1.39205
bfa,2014,1.43924
bfa,2015,1.32693
bfa,2016,1.23337
bfa,2017,1.42726
bfa,2018,2.05919
bgd,1973,0.65672
bgd,1974,0.6043
bgd,1975,0.84478
bgd,1976,1.52368
bgd,1977,1.56998
bgd,1978,1.26899
bgd,1979,0.93429
bgd,1980,0.85742
bgd,1981,0.91583
bgd,1982,1.06087
bgd,1983,1.27067
bgd,1984,1.17804
bgd,1985,1.05427
bgd,1986,1.11219
bgd,1987,1.16823
bgd,1988,1.24639
bgd,1989,1.29086
bgd,1990,1.22317
bgd,1991,1.21442
bgd,1992,1.3605
bgd,1993,1.42939
bgd,1994,1.52902
bgd,1995,1.56669
bgd,1996,1.53907
bgd,1997,1.57167
bgd,1998,1.56754
bgd,1999,1.58483
bgd,2000,1.35712
bgd,2001,1.28842
bgd,2002,1.18576
bgd,2003,1.13829
bgd,2004,1.12351
bgd,2005,1.09089
bgd,2006,1.10824
bgd,2007,1.11448
bgd,2008,1.05953
bgd,2009,1.15673
bgd,2010,1.32084
bgd,2011,1.35552
bgd,2012,1.32442
bgd,2013,1.2582
bgd,2014,1.27941
bgd,2015,1.35097
bgd,2016,1.37967
bgd,2017,1.37506
bgd,2018,1.36492
bgr,1989,4.39627
bgr,1990,3.83344
bgr,1991,3.04323
bgr,1992,2.97263
bgr,1993,2.60927
bgr,1994,2.49262
bgr,1995,2.37413
bgr,1996,2.40293
bgr,1997,2.4307
bgr,1998,2.45306
bgr,1999,2.64517
bgr,2000,2.67117
bgr,2001,2.88446
bgr,2002,2.80126
bgr,2003,2.71202
bgr,2004,2.50695
bgr,2005,2.36008
bgr,2006,2.20034
bgr,2007,2.32415
bgr,2008,1.90775
bgr,2009,1.85652
bgr,2010,1.76538
bgr,2011,1.4438
bgr,2012,1.49816
bgr,2013,1.61923
bgr,2014,1.47094
bgr,2015,1.3164
bgr,2016,1.41931
bgr,2017,1.42171
bgr,2018,1.68843
bhr,1975,1.52618
bhr,1976,1.75229
bhr,1977,2.07792
bhr,1978,4.95813
bhr,1979,5.89275
bhr,1980,5.69889
bhr,1981,6.90258
bhr,1982,8.53516
bhr,1983,4.79034
bhr,1984,4.17931
bhr,1985,4.58816
bhr,1986,5.83776
bhr,1987,5.25325
bhr,1988,5.60305
bhr,1989,5.64466
bhr,1990,5.28479
bhr,1991,5.70375
bhr,1992,5.87807
bhr,1993,5.36986
bhr,1994,5.1113
bhr,1995,5.18323
bhr,1996,5.27394
bhr,1997,5.06849
bhr,1998,5.3331
bhr,1999,5.50362
bhr,2000,3.96167
bhr,2001,4.14808
bhr,2002,4.61111
bhr,2003,4.65883
bhr,2004,4.04493
bhr,2005,3.21439
bhr,2006,3.103
bhr,2007,2.95698
bhr,2008,2.80016
bhr,2009,3.61053
bhr,2010,3.27776
bhr,2011,3.5915
bhr,2012,3.84457
bhr,2013,4.14144
bhr,2014,4.41859
bhr,2015,4.63288
bhr,2016,4.72571
bhr,2017,4.38906
bhr,2018,3.59549
bih,2002,3.90437
bih,2003,2.4167
bih,2004,1.8896
bih,2005,1.54422
bih,2006,1.38653
bih,2007,1.23615
bih,2008,1.22061
bih,2009,1.37659
bih,2010,1.28034
bih,2011,1.13643
bih,2012,1.14557
bih,2013,1.08706
bih,2014,1.02583
bih,2015,1.00073
bih,2016,0.93402
bih,2017,0.90609
bih,2018,1.11191
blr,1992,1.6225
blr,1993,2.79097
blr,1994,3.62161
blr,1995,1.69946
blr,1996,1.26069
blr,1997,1.76897
blr,1998,1.4951
blr,1999,1.36676
blr,2000,1.34698
blr,2001,1.43829
blr,2002,1.40025
blr,2003,1.29906
blr,2004,1.35822
blr,2005,1.49845
blr,2006,1.70941
blr,2007,1.64977
blr,2008,1.45349
blr,2009,1.37258
blr,2010,1.34138
blr,2011,1.2245
blr,2012,1.2439
blr,2013,1.28577
blr,2014,1.28256
blr,2015,1.28184
blr,2016,1.26415
blr,2017,1.16242
blr,2018,1.26545
blz,1981,1.15897
blz,1982,1.43759
blz,1983,1.53438
blz,1984,1.54392
blz,1985,1.55983
blz,1989,1.19933
blz,1990,1.17631
blz,1991,1.09405
blz,1992,1.02155
blz,1993,1.09549
blz,1994,1.36044
blz,1995,1.29885
blz,1996,1.24214
blz,1997,1.43567
blz,2000,0.85525
blz,2001,0.85504
blz,2002,0.83963
blz,2003,0.86356
blz,2004,0.89674
blz,2005,0.96131
blz,2006,1.00892
blz,2007,1.06614
blz,2008,1.36761
blz,2009,1.29156
blz,2010,1.09779
blz,2011,1.03694
blz,2012,0.96715
blz,2013,1.10175
blz,2014,1.16712
blz,2015,1.13154
blz,2016,1.24754
blz,2017,1.32302
blz,2018,1.26246
bol,1961,1.20346
bol,1962,1.1587
bol,1963,1.32641
bol,1968,1.35015
bol,1969,1.31822
bol,1970,1.61222
bol,1971,1.39159
bol,1972,1.59554
bol,1973,1.62264
bol,1974,1.83665
bol,1975,2.37124
bol,1976,2.36716
bol,1977,2.2475
bol,1978,2.59897
bol,1979,2.70846
bol,1980,3.1724
bol,1981,3.9022
bol,1982,1.98185
bol,1983,1.49932
bol,1984,2.17084
bol,1985,2.01399
bol,1986,2.34555
bol,1987,2.37726
bol,1988,2.02098
bol,1989,2.15629
bol,1990,2.81588
bol,1991,2.68832
bol,1992,2.50612
bol,1993,1.91635
bol,1994,2.2503
bol,1995,2.09616
bol,1996,1.98681
bol,1997,2.27361
bol,1998,2.69111
bol,1999,2.13329
bol,2000,2.06297
bol,2001,2.26491
bol,2002,2.02945
bol,2003,2.14579
bol,2004,1.92498
bol,2005,1.77254
bol,2006,1.56766
bol,2007,1.68658
bol,2008,1.96227
bol,2009,1.9941
bol,2010,1.66624
bol,2011,1.68412
bol,2012,1.84559
bol,2013,1.84091
bol,2014,1.89684
bol,2015,1.74397
bol,2016,1.63442
bol,2017,1.5424
bol,2018,1.49655
bra,1960,2.67913
bra,1961,2.36407
bra,1962,2.39868
bra,1963,2.26084
bra,1964,2.0145
bra,1965,3.35209
bra,1966,3.02198
bra,1967,2.85697
bra,1968,2.64974
bra,1969,2.61559
bra,1970,2.88729
bra,1971,2.61905
bra,1972,2.43581
bra,1973,2.15465
bra,1974,1.94135
bra,1975,1.97214
bra,1976,2.00275
bra,1977,1.68773
bra,1978,1.59967
bra,1979,1.52193
bra,1980,1.13843
bra,1981,1.14315
bra,1982,1.30353
bra,1983,1.25458
bra,1984,1.19954
bra,1985,1.42952
bra,1986,1.22039
bra,1987,1.74399
bra,1988,2.11807
bra,1989,2.68625
bra,1990,2.36384
bra,1991,1.96333
bra,1992,1.52153
bra,1993,1.92792
bra,1994,2.01601
bra,1995,1.86214
bra,1996,1.65484
bra,1997,1.57769
bra,1998,1.66229
bra,1999,1.64547
bra,2000,1.73073
bra,2001,1.95188
bra,2002,1.89577
bra,2003,1.50348
bra,2004,1.46127
bra,2005,1.52401
bra,2006,1.48108
bra,2007,1.46629
bra,2008,1.44192
bra,2009,1.53863
bra,2010,1.53941
bra,2011,1.41185
bra,2012,1.37866
bra,2013,1.32945
bra,2014,1.33024
bra,2015,1.36552
bra,2016,1.35015
bra,2017,1.41953
bra,2018,1.4749
brn,1984,2.57408
brn,1985,2.88779
brn,1986,4.67073
brn,1987,3.79251
brn,1988,6.62998
brn,1989,6.21044
brn,1990,6.43774
brn,1991,6.40435
brn,1992,6.24514
brn,1993,5.74023
brn,1994,5.98247
brn,1995,5.47727
brn,1996,6.24949
brn,1997,7.18396
brn,1998,7.52984
brn,1999,6.13042
brn,2000,4.06921
brn,2001,3.8864
brn,2002,3.87078
brn,2003,3.71142
brn,2004,2.53273
brn,2005,2.34943
brn,2006,2.30396
brn,2007,2.38015
brn,2008,2.26179
brn,2009,2.94107
brn,2010,2.85049
brn,2011,2.24224
brn,2012,2.15903
brn,2013,2.27751
brn,2014,3.08686
brn,2015,3.27929
brn,2016,3.53938
brn,2017,2.86512
brn,2018,2.3701
bwa,1977,1.35657
bwa,1978,2.87491
bwa,1979,3.5015
bwa,1980,3.20762
bwa,1981,2.9783
bwa,1982,2.69474
bwa,1983,2.32634
bwa,1984,2.43727
bwa,1985,2.18473
bwa,1986,2.6636
bwa,1987,4.79441
bwa,1988,4.89968
bwa,1989,3.56901
bwa,1990,4.44516
bwa,1991,4.60347
bwa,1992,4.48281
bwa,1993,4.93349
bwa,1994,4.00812
bwa,1995,3.50648
bwa,1996,2.89952
bwa,1997,3.1972
bwa,1998,3.7794
bwa,1999,3.09207
bwa,2000,3.19124
bwa,2001,3.83122
bwa,2002,4.11021
bwa,2003,4.00737
bwa,2004,3.50587
bwa,2005,2.858
bwa,2006,2.69512
bwa,2007,2.80146
bwa,2008,3.03697
bwa,2009,3.21559
bwa,2010,2.72686
bwa,2011,2.3167
bwa,2012,2.20976
bwa,2013,2.0564
bwa,2014,2.13086
bwa,2015,2.66287
bwa,2016,3.30474
bwa,2017,3.02166
bwa,2018,2.78232
caf,1991,1.56807
caf,1992,1.64213
caf,1993,1.49709
caf,1994,1.25588
caf,1995,1.16678
caf,1996,1.21019
caf,2002,1.10913
caf,2003,1.3531
caf,2004,1.20169
caf,2005,1.15124
caf,2007,1.12588
caf,2008,1.58718
caf,2009,1.81621
caf,2010,2.59743
caf,2011,2.27156
caf,2012,1.97013
caf,2013,3.15582
caf,2014,2.25539
caf,2015,1.68609
caf,2016,1.52833
caf,2017,1.43551
caf,2018,1.40861
can,1960,4.18526
can,1961,4.12831
can,1962,3.99922
can,1963,3.62065
can,1964,3.40206
can,1965,2.93026
can,1966,2.68328
can,1967,2.74793
can,1968,2.54364
can,1969,2.27378
can,1970,2.18898
can,1971,2.13149
can,1972,2.01182
can,1973,1.8326
can,1974,1.78381
can,1975,1.86354
can,1976,1.76593
can,1977,1.80576
can,1978,1.84889
can,1979,1.71125
can,1980,1.76445
can,1981,1.70992
can,1982,1.95434
can,1983,2.0812
can,1984,2.11719
can,1985,2.09738
can,1986,2.1092
can,1987,2.06258
can,1988,1.98677
can,1989,1.93461
can,1990,1.95879
can,1991,1.89544
can,1992,1.86169
can,1993,1.82175
can,1994,1.69668
can,1995,1.55409
can,1996,1.40375
can,1997,1.24624
can,1998,1.25629
can,1999,1.2417
can,2000,1.11808
can,2001,1.13737
can,2002,1.12085
can,2003,1.11588
can,2004,1.10797
can,2005,1.11067
can,2006,1.12583
can,2007,1.1889
can,2008,1.24862
can,2009,1.38104
can,2010,1.19715
can,2011,1.19608
can,2012,1.1211
can,2013,1.00486
can,2014,0.99227
can,2015,1.15013
can,2016,1.15846
can,2017,1.2934
can,2018,1.25263
che,1960,2.34145
che,1961,2.46908
che,1962,2.56757
che,1963,2.51634
che,1964,2.53586
che,1965,2.46796
che,1966,2.53079
che,1967,2.38237
che,1968,2.17652
che,1969,2.19792
che,1970,2.10335
che,1971,2.05253
che,1972,1.96813
che,1973,1.86145
che,1974,1.87597
che,1975,1.90075
che,1976,2.16258
che,1977,2.02209
che,1978,1.96736
che,1979,2.0398
che,1980,1.67861
che,1981,1.6628
che,1982,1.72819
che,1983,1.74881
che,1984,1.70125
che,1985,1.82497
che,1986,1.66102
che,1987,1.56187
che,1988,1.56481
che,1989,1.52417
che,1990,1.57215
che,1991,1.53782
che,1992,1.52371
che,1993,1.36696
che,1994,1.33228
che,1995,1.3555
che,1996,1.28376
che,1997,1.22086
che,1998,1.1852
che,1999,1.08621
che,2000,1.02928
che,2001,0.99188
che,2002,0.95639
che,2003,0.92663
che,2004,0.88893
che,2005,0.85262
che,2006,0.77255
che,2007,0.73444
che,2008,0.7393
che,2009,0.74896
che,2010,0.70496
che,2011,0.71098
che,2012,0.6874
che,2013,0.73099
che,2014,0.65044
che,2015,0.66503
che,2016,0.68232
che,2017,0.6816
che,2018,0.67556
chl,1960,3.11841
chl,1961,3.52745
chl,1962,3.04371
chl,1963,2.8654
chl,1964,2.63519
chl,1965,2.88571
chl,1966,2.73592
chl,1967,2.71363
chl,1968,2.52707
chl,1969,2.2609
chl,1970,4.45045
chl,1971,6.26482
chl,1972,6.62541
chl,1973,6.28382
chl,1974,7.10956
chl,1975,6.74254
chl,1976,6.08505
chl,1977,6.91524
chl,1978,6.72812
chl,1979,6.33256
chl,1980,6.48209
chl,1981,7.02212
chl,1982,8.87727
chl,1983,7.57522
chl,1984,7.60541
chl,1985,6.90061
chl,1986,6.288
chl,1987,5.63807
chl,1988,4.14
chl,1989,3.59003
chl,1990,3.40165
chl,1991,2.84984
chl,1992,2.62851
chl,1993,2.70692
chl,1994,2.59754
chl,1995,2.56206
chl,1996,2.44932
chl,1997,2.4982
chl,1998,2.58984
chl,1999,2.71363
chl,2000,2.70328
chl,2001,2.6675
chl,2002,2.55209
chl,2003,2.73384
chl,2004,2.70798
chl,2005,2.5215
chl,2006,2.49083
chl,2007,2.3188
chl,2008,2.58583
chl,2009,2.26704
chl,2010,2.24224
chl,2011,2.25604
chl,2012,2.04694
chl,2013,1.98642
chl,2014,1.95821
chl,2015,1.89786
chl,2016,1.91848
chl,2017,1.93561
chl,2018,1.88738
chn,1989,2.48019
chn,1990,2.49326
chn,1991,2.34691
chn,1992,2.48476
chn,1993,1.96191
chn,1994,1.72497
chn,1995,1.71634
chn,1996,1.68605
chn,1997,1.6748
chn,1998,1.7033
chn,1999,1.92205
chn,2000,1.88735
chn,2001,2.07394
chn,2002,2.17514
chn,2003,2.10203
chn,2004,2.05227
chn,2005,1.98886
chn,2006,1.99465
chn,2007,1.90431
chn,2008,1.87569
chn,2009,2.06269
chn,2010,1.90744
chn,2011,1.83416
chn,2012,1.83645
chn,2013,1.86694
chn,2014,1.90585
chn,2015,1.90709
chn,2016,1.92495
chn,2017,1.89651
chn,2018,1.86594
civ,1962,1.27553
civ,1963,0.99899
civ,1964,1.14393
civ,1965,1.3197
civ,1966,1.26357
civ,1967,1.31266
civ,1968,1.16049
civ,1969,1.1488
civ,1970,1.18101
civ,1971,1.50034
civ,1972,1.69563
civ,1973,1.13034
civ,1974,1.33965
civ,1975,1.17843
civ,1976,1.11889
civ,1977,0.79477
civ,1978,1.09809
civ,1979,1.12377
civ,1980,1.16429
civ,1981,1.09104
civ,1982,1.14217
civ,1983,1.11505
civ,1984,1.02559
civ,1985,0.99697
civ,1986,1.05353
civ,1987,1.2171
civ,1988,1.24914
civ,1989,1.33037
civ,1990,1.33344
civ,1991,1.37486
civ,1992,1.40745
civ,1993,1.42855
civ,1994,1.09673
civ,1996,0.84492
civ,1997,0.79685
civ,2003,1.39161
civ,2004,1.51507
civ,2005,1.46253
civ,2006,1.50195
civ,2007,1.59076
civ,2008,1.52286
civ,2009,1.73024
civ,2010,1.55797
civ,2011,1.39203
civ,2012,1.52142
civ,2013,1.37539
civ,2014,1.47597
civ,2015,1.74012
civ,2016,1.6901
civ,2017,1.2774
civ,2018,1.35766
cmr,1970,1.87213
cmr,1971,1.84267
cmr,1972,1.76285
cmr,1973,1.76067
cmr,1974,1.69194
cmr,1975,1.72759
cmr,1976,1.76233
cmr,1977,1.71585
cmr,1978,1.66512
cmr,1979,1.65536
cmr,1980,1.55582
cmr,1981,1.81892
cmr,1982,1.99052
cmr,1983,1.89068
cmr,1984,1.74022
cmr,1985,1.33984
cmr,1986,1.21782
cmr,1987,1.25003
cmr,1988,1.2848
cmr,1989,1.33369
cmr,1990,1.47457
cmr,1991,1.51455
cmr,1992,1.53261
cmr,1993,1.32612
cmr,1994,1.31034
cmr,1995,1.25164
cmr,1996,1.22484
cmr,1997,1.30124
