geo,time,drownings_per_100000_people
nru,2004,20.77
npl,2002,7.03
npl,2004,6.49
nld,2002,0.68
nld,2004,0.59
nzl,2002,1.78
nzl,2004,1.54
nic,2002,4.35
nic,2004,4.9
ner,2002,16.08
ner,2004,8.58
nga,2002,20.27
nga,2004,13.18
niu,2002,5.47
niu,2004,5.45
nor,2002,1.21
nor,2004,1.74
omn,2002,3.68
omn,2004,3.42
pak,2002,5.83
pak,2004,5.41
plw,2002,4.91
plw,2004,4.73
pan,2002,4.93
pan,2004,4.44
png,2002,7.28
png,2004,7.06
pry,2002,2.6
pry,2004,2.13
per,2002,5.25
per,2004,4.41
phl,2002,4.43
phl,2004,4.21
pol,2002,2.71
pol,2004,2.47
prt,2002,0.33
prt,2004,1.51
qat,2002,2.1
qat,2004,2.19
kor,2002,3.23
kor,2004,2.28
mda,2002,8.76
mda,2004,7.38
rou,2002,5.31
rou,2004,4.62
rus,2002,11.87
rus,2004,10.03
rwa,2002,17.66
rwa,2004,20.57
kna,2002,9.22
kna,2004,9.04
lca,2002,7.63
lca,2004,5.64
vct,2002,10.6
vct,2004,12.07
wsm,2002,5.22
wsm,2004,5.59
smr,2002,1.09
smr,2004,0.73
stp,2002,2.3
stp,2004,3.12
sau,2002,6.63
sau,2004,6.77
sen,2002,6.63
sen,2004,4.14
scg,2002,1.38
scg,2004,1.38
syc,2002,17.84
syc,2004,15.96
sle,2002,16.07
sle,2004,8.96
sgp,2002,0.42
sgp,2004,0.59
svk,2002,3
svk,2004,2.74
svn,2002,1.22
svn,2004,0.89
slb,2002,6.16
slb,2004,6.26
som,2002,5.92
som,2004,26.64
zaf,2002,2.83
zaf,2004,2.59
esp,2002,1.19
esp,2004,1.19
lka,2002,4.78
lka,2004,4.16
sdn,2002,4.92
sdn,2004,7.26
sur,2002,10.07
sur,2004,5.41
swz,2002,7.55
swz,2004,9.92
swe,2002,1.04
swe,2004,1.2
che,2002,0.85
che,2004,0.58
syr,2002,1.73
syr,2004,1.61
tjk,2002,4.36
tjk,2004,4.68
tha,2002,4.97
tha,2004,6.49
mkd,2002,1.2
mkd,2004,1.36
tls,2002,8
tls,2004,5.66
tgo,2002,7.91
tgo,2004,4.17
ton,2002,3.93
ton,2004,3.74
tto,2002,4.68
tto,2004,4.43
tun,2002,3.02
tun,2004,2.67
tur,2002,0.96
tur,2004,0.7
tkm,2002,7.04
tkm,2004,10.09
tuv,2002,8.55
tuv,2004,8.76
uga,2002,7.55
uga,2004,8.38
ukr,2002,10.14
ukr,2004,8.89
are,2002,6.08
are,2004,2.96
gbr,2002,0.4
gbr,2004,0.35
tza,2002,11.31
tza,2004,11.59
usa,2002,1.35
usa,2004,1.15
ury,2002,3.78
ury,2004,2.16
uzb,2002,4.3
uzb,2004,5.27
vut,2002,5.58
vut,2004,5.5
ven,2002,2.48
ven,2004,2.73
vnm,2002,5.39
vnm,2004,4.52
yem,2002,6.97
yem,2004,7.66
zmb,2002,6.45
zmb,2004,14.16
zwe,2002,6.35
zwe,2004,16.05
