geo,time,impadmin_idea
aus,1982,95
aus,1982,38
aus,1983,95
aus,1983,38
aus,1984,96
aus,1984,38
aus,1985,95
aus,1985,38
aus,1986,95
aus,1986,38
aus,1987,95
aus,1987,38
aus,1988,95
aus,1988,38
aus,1989,96
aus,1989,37
aus,1990,95
aus,1990,38
aus,1991,95
aus,1991,39
aus,1992,95
aus,1992,38
aus,1993,95
aus,1993,39
aus,1994,95
aus,1994,38
aus,1995,95
aus,1995,38
aus,1996,95
aus,1996,38
aus,1997,95
aus,1997,37
aus,1998,95
aus,1998,37
aus,1999,95
aus,1999,37
aus,2000,95
aus,2000,37
aus,2001,95
aus,2001,37
aus,2002,95
aus,2002,38
aus,2003,95
aus,2003,38
aus,2004,95
aus,2004,38
aus,2005,95
aus,2005,38
aus,2006,95
aus,2006,38
aus,2007,95
aus,2007,38
aus,2008,95
aus,2008,38
aus,2009,95
aus,2009,38
aus,2010,99
aus,2010,38
aus,2011,100
aus,2011,39
aus,2012,99
aus,2012,39
aus,2013,91
aus,2013,39
aus,2014,91
aus,2014,39
aus,2015,89
aus,2015,39
aus,2016,92
aus,2016,39
aus,2017,88
aus,2017,40
aus,2018,83
aus,2018,41
aut,1975,73
aut,1976,73
aut,1977,73
aut,1978,73
aut,1979,73
aut,1980,69
aut,1981,69
aut,1982,69
aut,1983,69
aut,1984,70
aut,1985,70
aut,1986,70
aut,1987,71
aut,1988,70
aut,1989,71
aut,1990,71
aut,1991,71
aut,1992,71
aut,1993,71
aut,1994,71
aut,1995,71
aut,1996,71
aut,1997,70
aut,1998,71
aut,1999,71
aut,2000,70
aut,2001,70
aut,2002,70
aut,2003,70
aut,2004,70
aut,2005,70
aut,2006,70
aut,2007,72
aut,2008,71
aut,2009,72
aut,2010,72
aut,2011,71
aut,2012,72
aut,2013,80
aut,2014,79
aut,2015,79
aut,2016,79
aut,2017,81
aut,2018,77
aze,1991,37
aze,1992,41
aze,1993,31
aze,1994,15
aze,1995,15
aze,1996,15
aze,1997,15
aze,1998,15
aze,1999,16
aze,2000,16
aze,2001,16
aze,2002,17
aze,2003,17
aze,2004,17
aze,2005,17
aze,2006,17
aze,2007,17
aze,2008,17
aze,2009,17
aze,2010,20
aze,2011,20
aze,2012,20
aze,2013,19
aze,2014,19
aze,2015,19
aze,2016,12
aze,2017,15
aze,2018,18
bdi,1975,37
bdi,1976,46
bdi,1977,48
bdi,1978,48
bdi,1979,48
bdi,1980,48
bdi,1981,48
bdi,1982,49
bdi,1983,48
bdi,1984,48
bdi,1985,48
bdi,1986,48
bdi,1987,52
bdi,1988,51
bdi,1989,51
bdi,1990,51
bdi,1991,52
bdi,1992,51
bdi,1993,48
bdi,1994,46
bdi,1995,46
bdi,1996,46
bdi,1997,46
bdi,1998,46
bdi,1999,46
bdi,2000,46
bdi,2001,46
bdi,2002,46
bdi,2003,46
bdi,2004,46
bdi,2005,32
bdi,2006,32
bdi,2007,31
bdi,2008,30
bdi,2009,31
bdi,2010,32
bdi,2011,33
bdi,2012,32
bdi,2013,26
bdi,2014,25
bdi,2015,24
bdi,2016,15
bdi,2017,18
bdi,2018,12
bel,1975,87
bel,1976,87
bel,1977,87
bel,1978,87
bel,1979,87
bel,1980,87
bel,1981,87
bel,1982,87
bel,1983,87
bel,1984,87
bel,1985,87
bel,1986,87
bel,1987,87
bel,1988,87
bel,1989,86
bel,1990,85
bel,1991,86
bel,1992,88
bel,1993,88
bel,1994,88
bel,1995,88
bel,1996,88
bel,1997,89
bel,1998,89
bel,1999,89
bel,2000,89
bel,2001,89
bel,2002,89
bel,2003,89
bel,2004,89
bel,2005,89
bel,2006,89
bel,2007,89
bel,2008,89
bel,2009,89
bel,2010,89
bel,2011,90
bel,2012,89
bel,2013,88
bel,2014,88
bel,2015,88
bel,2016,88
bel,2017,88
bel,2018,89
ben,1975,39
ben,1976,39
ben,1977,39
ben,1978,39
ben,1979,39
ben,1980,42
ben,1981,42
ben,1982,42
ben,1983,42
ben,1984,42
ben,1985,42
ben,1986,42
ben,1987,41
ben,1988,41
ben,1989,41
ben,1990,46
ben,1991,47
ben,1992,47
ben,1993,47
ben,1994,47
ben,1995,47
ben,1996,46
ben,1997,45
ben,1998,45
ben,1999,45
ben,2000,45
ben,2001,45
ben,2002,45
ben,2003,45
ben,2004,45
ben,2005,48
ben,2006,48
ben,2007,48
ben,2008,48
ben,2009,49
ben,2010,49
ben,2011,48
ben,2012,48
ben,2013,50
ben,2014,50
ben,2015,46
ben,2016,58
ben,2017,55
ben,2018,61
bfa,1975,44
bfa,1976,44
bfa,1977,44
bfa,1978,45
bfa,1979,44
bfa,1980,43
bfa,1981,41
bfa,1982,41
bfa,1983,48
bfa,1984,50
bfa,1985,51
bfa,1986,52
bfa,1987,52
bfa,1988,41
bfa,1989,40
bfa,1990,47
bfa,1991,46
bfa,1992,48
bfa,1993,50
bfa,1994,50
bfa,1995,50
bfa,1996,50
bfa,1997,50
bfa,1998,50
bfa,1999,54
bfa,2000,54
bfa,2001,54
bfa,2002,54
bfa,2003,55
bfa,2004,55
bfa,2005,55
bfa,2006,55
bfa,2007,55
bfa,2008,55
bfa,2009,53
bfa,2010,52
bfa,2011,50
bfa,2012,49
bfa,2013,54
bfa,2014,55
bfa,2015,56
bfa,2016,58
bfa,2017,54
bfa,2018,57
bgd,1975,31
bgd,1976,29
bgd,1977,29
bgd,1978,31
bgd,1979,31
bgd,1980,31
bgd,1981,32
bgd,1982,28
bgd,1983,28
bgd,1984,26
bgd,1985,26
bgd,1986,26
bgd,1987,26
bgd,1988,26
bgd,1989,26
bgd,1990,27
bgd,1991,32
bgd,1992,32
bgd,1993,33
bgd,1994,33
bgd,1995,33
bgd,1996,31
bgd,1997,30
bgd,1998,32
bgd,1999,32
bgd,2000,31
bgd,2001,30
bgd,2002,29
bgd,2003,29
bgd,2004,29
bgd,2005,29
bgd,2006,29
bgd,2007,33
bgd,2008,32
bgd,2009,31
bgd,2010,31
bgd,2011,31
bgd,2012,31
bgd,2013,26
bgd,2014,26
bgd,2015,29
bgd,2016,28
bgd,2017,26
bgd,2018,27
bgr,1975,31
bgr,1976,31
bgr,1977,31
bgr,1978,32
bgr,1979,31
bgr,1980,32
bgr,1981,31
bgr,1982,32
bgr,1983,32
bgr,1984,33
bgr,1985,34
bgr,1986,33
bgr,1987,33
bgr,1988,33
bgr,1989,33
bgr,1990,53
bgr,1991,53
bgr,1992,54
bgr,1993,54
bgr,1994,54
bgr,1995,54
bgr,1996,54
bgr,1997,54
bgr,1998,60
bgr,1999,60
bgr,2000,60
bgr,2001,59
bgr,2002,59
bgr,2003,59
bgr,2004,59
bgr,2005,59
bgr,2006,59
bgr,2007,60
bgr,2008,59
bgr,2009,54
bgr,2010,52
bgr,2011,53
bgr,2012,54
bgr,2013,55
bgr,2014,55
bgr,2015,52
bgr,2016,52
bgr,2017,52
bgr,2018,49
bhr,1975,31
bhr,1976,44
bhr,1977,44
bhr,1978,44
bhr,1979,44
bhr,1980,44
bhr,1981,44
bhr,1982,44
bhr,1983,44
bhr,1984,45
bhr,1985,45
bhr,1986,45
bhr,1987,45
bhr,1988,45
bhr,1989,45
bhr,1990,45
bhr,1991,45
bhr,1992,45
bhr,1993,45
bhr,1994,45
bhr,1995,45
bhr,1996,44
bhr,1997,44
bhr,1998,45
bhr,1999,45
bhr,2000,42
bhr,2001,42
bhr,2002,43
bhr,2003,43
bhr,2004,43
bhr,2005,44
bhr,2006,44
bhr,2007,44
bhr,2008,44
bhr,2009,44
bhr,2010,44
bhr,2011,33
bhr,2012,33
bhr,2013,33
bhr,2014,35
bhr,2015,35
bhr,2016,33
bhr,2017,33
bhr,2018,33
bih,1992,37
bih,1993,37
bih,1994,37
bih,1995,37
bih,1996,44
bih,1997,46
bih,1998,46
bih,1999,46
bih,2000,47
bih,2001,49
bih,2002,50
bih,2003,50
bih,2004,48
bih,2005,49
bih,2006,48
bih,2007,47
bih,2008,48
bih,2009,47
bih,2010,47
bih,2011,46
bih,2012,47
bih,2013,47
bih,2014,47
bih,2015,48
bih,2016,49
bih,2017,49
bih,2018,45
blr,1991,46
blr,1992,48
blr,1993,48
blr,1994,43
blr,1995,41
blr,1996,35
blr,1997,37
blr,1998,37
blr,1999,38
blr,2000,35
blr,2001,36
blr,2002,35
blr,2003,35
blr,2004,34
blr,2005,35
blr,2006,34
blr,2007,34
blr,2008,34
blr,2009,34
blr,2010,35
blr,2011,36
blr,2012,36
blr,2013,34
blr,2014,34
blr,2015,34
blr,2016,36
blr,2017,36
blr,2018,32
bol,1975,10
bol,1976,10
bol,1977,10
bol,1978,10
bol,1979,18
bol,1980,11
bol,1981,9
bol,1982,36
bol,1983,41
bol,1984,40
bol,1985,45
bol,1986,45
bol,1987,46
bol,1988,46
bol,1989,46
bol,1990,46
bol,1991,46
bol,1992,46
bol,1993,46
bol,1994,47
bol,1995,47
bol,1996,47
bol,1997,47
bol,1998,47
bol,1999,48
bol,2000,47
bol,2001,48
bol,2002,48
bol,2003,48
bol,2004,49
bol,2005,49
bol,2006,47
bol,2007,47
bol,2008,47
bol,2009,47
bol,2010,47
bol,2011,48
bol,2012,47
bol,2013,50
bol,2014,50
bol,2015,50
bol,2016,51
bol,2017,52
bol,2018,53
bra,1975,30
bra,1976,30
bra,1977,30
bra,1978,30
bra,1979,31
bra,1980,31
bra,1981,32
bra,1982,32
bra,1983,31
bra,1984,33
bra,1985,39
bra,1986,47
bra,1987,47
bra,1988,51
bra,1989,52
bra,1990,52
bra,1991,52
bra,1992,52
bra,1993,53
bra,1994,55
bra,1995,56
bra,1996,56
bra,1997,55
bra,1998,55
bra,1999,55
bra,2000,56
bra,2001,55
bra,2002,56
bra,2003,55
bra,2004,54
bra,2005,53
bra,2006,54
bra,2007,54
bra,2008,54
bra,2009,54
bra,2010,54
bra,2011,54
bra,2012,53
bra,2013,54
bra,2014,55
bra,2015,55
bra,2016,50
bra,2017,48
bra,2018,47
bwa,1975,69
bwa,1976,68
bwa,1977,68
bwa,1978,69
bwa,1979,68
bwa,1980,68
bwa,1981,68
bwa,1982,68
bwa,1983,68
bwa,1984,67
bwa,1985,67
bwa,1986,67
bwa,1987,67
bwa,1988,67
bwa,1989,67
bwa,1990,66
bwa,1991,67
bwa,1992,65
bwa,1993,65
bwa,1994,65
bwa,1995,65
bwa,1996,65
bwa,1997,65
bwa,1998,65
bwa,1999,67
bwa,2000,68
bwa,2001,67
bwa,2002,67
bwa,2003,67
bwa,2004,68
bwa,2005,68
bwa,2006,67
bwa,2007,68
bwa,2008,67
bwa,2009,67
bwa,2010,69
bwa,2011,69
bwa,2012,67
bwa,2013,68
bwa,2014,67
bwa,2015,68
bwa,2016,68
bwa,2017,64
bwa,2018,66
caf,1975,18
caf,1975,23
caf,1976,18
caf,1976,23
caf,1977,18
caf,1977,23
caf,1978,18
caf,1978,23
caf,1979,22
caf,1979,23
caf,1980,28
caf,1980,24
caf,1981,31
caf,1981,25
caf,1982,30
caf,1982,24
caf,1983,30
caf,1983,24
caf,1984,30
caf,1984,24
caf,1985,30
caf,1985,24
caf,1986,29
caf,1986,24
caf,1987,29
caf,1987,24
caf,1988,29
caf,1988,24
caf,1989,29
caf,1989,24
caf,1990,29
caf,1990,26
caf,1991,29
caf,1991,28
caf,1992,29
caf,1992,28
caf,1993,32
caf,1993,28
caf,1994,35
caf,1994,29
caf,1995,34
caf,1995,29
caf,1996,34
caf,1996,29
caf,1997,34
caf,1997,25
caf,1998,34
caf,1998,26
caf,1999,34
caf,1999,26
caf,2000,35
caf,2000,27
caf,2001,35
caf,2001,27
caf,2002,34
caf,2002,27
caf,2003,34
caf,2003,27
caf,2004,26
caf,2004,25
caf,2005,26
caf,2005,25
caf,2006,25
caf,2006,25
caf,2007,26
caf,2007,26
caf,2008,25
caf,2008,26
caf,2009,26
caf,2009,26
caf,2010,26
caf,2010,25
caf,2011,25
caf,2011,25
caf,2012,24
caf,2012,25
caf,2013,22
caf,2013,25
caf,2014,30
caf,2014,27
caf,2015,30
caf,2015,26
caf,2016,31
caf,2016,27
caf,2017,33
caf,2017,27
caf,2018,34
caf,2018,27
can,1975,78
can,1976,78
can,1977,78
can,1978,78
can,1979,78
can,1980,78
can,1981,78
can,1982,77
can,1983,80
can,1984,81
can,1985,83
can,1986,83
can,1987,83
can,1988,83
can,1989,83
can,1990,84
can,1991,83
can,1992,83
can,1993,83
can,1994,84
can,1995,84
can,1996,83
can,1997,83
can,1998,83
can,1999,83
can,2000,83
can,2001,83
can,2002,83
can,2003,83
can,2004,84
can,2005,84
can,2006,84
can,2007,87
can,2008,87
can,2009,87
can,2010,87
can,2011,87
can,2012,87
can,2013,89
can,2014,90
can,2015,86
can,2016,88
can,2017,82
can,2018,79
che,1975,88
che,1976,88
che,1977,88
che,1978,88
che,1979,88
che,1980,88
che,1981,88
che,1982,88
che,1983,88
che,1984,89
che,1985,89
che,1986,89
che,1987,89
che,1988,89
che,1989,89
che,1990,91
che,1991,91
che,1992,91
che,1993,91
che,1994,91
che,1995,91
che,1996,91
che,1997,91
che,1998,91
che,1999,91
che,2000,91
che,2001,91
che,2002,95
che,2003,95
che,2004,95
che,2005,95
che,2006,95
che,2007,95
che,2008,95
che,2009,95
che,2010,95
che,2011,95
che,2012,95
che,2013,87
che,2014,87
che,2015,90
che,2016,90
che,2017,89
che,2018,91
chl,1975,39
chl,1976,39
chl,1977,39
chl,1978,39
chl,1979,39
chl,1980,45
chl,1981,45
chl,1982,46
chl,1983,46
chl,1984,47
chl,1985,47
chl,1986,47
chl,1987,47
chl,1988,47
chl,1989,51
chl,1990,70
chl,1991,73
chl,1992,73
chl,1993,73
chl,1994,73
chl,1995,73
chl,1996,73
chl,1997,74
chl,1998,74
chl,1999,74
chl,2000,74
chl,2001,74
chl,2002,74
chl,2003,74
chl,2004,74
chl,2005,74
chl,2006,74
chl,2007,74
chl,2008,75
chl,2009,75
chl,2010,76
chl,2011,76
chl,2012,76
chl,2013,71
chl,2014,73
chl,2015,71
chl,2016,71
chl,2017,71
chl,2018,77
chn,1975,31
chn,1976,31
chn,1977,36
chn,1978,36
chn,1979,43
chn,1980,42
chn,1981,42
chn,1982,42
chn,1983,42
chn,1984,42
chn,1985,43
chn,1986,42
chn,1987,42
chn,1988,42
chn,1989,42
chn,1990,42
chn,1991,42
chn,1992,42
chn,1993,42
chn,1994,43
chn,1995,42
chn,1996,42
chn,1997,42
chn,1998,42
chn,1999,42
chn,2000,42
chn,2001,42
chn,2002,42
chn,2003,42
chn,2004,42
chn,2005,43
chn,2006,43
chn,2007,44
chn,2008,43
chn,2009,43
chn,2010,42
chn,2011,42
chn,2012,43
chn,2013,43
chn,2014,44
chn,2015,43
chn,2016,43
chn,2017,44
chn,2018,43
civ,1975,40
civ,1976,40
civ,1977,40
civ,1978,40
civ,1979,40
civ,1980,40
civ,1981,40
civ,1982,40
civ,1983,40
civ,1984,41
civ,1985,41
civ,1986,41
civ,1987,41
civ,1988,41
civ,1989,41
civ,1990,47
civ,1991,47
civ,1992,47
civ,1993,45
civ,1994,41
civ,1995,41
civ,1996,41
civ,1997,40
civ,1998,40
civ,1999,40
civ,2000,42
civ,2001,41
civ,2002,39
civ,2003,40
civ,2004,39
civ,2005,39
civ,2006,38
civ,2007,38
civ,2008,39
civ,2009,39
civ,2010,39
civ,2011,46
civ,2012,48
civ,2013,55
civ,2014,56
civ,2015,56
civ,2016,57
civ,2017,52
civ,2018,58
cmr,1975,38
cmr,1976,39
cmr,1977,39
cmr,1978,38
cmr,1979,37
cmr,1980,31
cmr,1981,32
cmr,1982,29
cmr,1983,30
cmr,1984,32
cmr,1985,30
cmr,1986,29
cmr,1987,29
cmr,1988,29
cmr,1989,29
cmr,1990,31
cmr,1991,30
cmr,1992,30
cmr,1993,30
cmr,1994,30
cmr,1995,30
cmr,1996,30
cmr,1997,29
cmr,1998,28
cmr,1999,28
cmr,2000,28
cmr,2001,28
cmr,2002,28
cmr,2003,28
cmr,2004,28
cmr,2005,27
cmr,2006,27
cmr,2007,27
cmr,2008,27
cmr,2009,27
cmr,2010,27
cmr,2011,27
cmr,2012,26
cmr,2013,23
cmr,2014,23
cmr,2015,23
cmr,2016,21
cmr,2017,21
cmr,2018,21
cod,1975,15
cod,1976,14
cod,1977,10
cod,1978,10
cod,1979,10
cod,1980,7
cod,1981,7
cod,1982,7
cod,1983,7
cod,1984,6
cod,1985,6
cod,1986,9
cod,1987,9
cod,1988,9
cod,1989,9
cod,1990,13
cod,1991,13
cod,1992,13
cod,1993,13
cod,1994,13
cod,1995,13
cod,1996,13
cod,1997,8
cod,1998,12
cod,1999,16
cod,2000,20
cod,2001,20
cod,2002,20
cod,2003,21
cod,2004,21
cod,2005,21
cod,2006,21
cod,2007,22
cod,2008,22
cod,2009,22
cod,2010,22
cod,2011,22
cod,2012,22
cod,2013,18
cod,2014,18
cod,2015,17
cod,2016,17
cod,2017,17
cod,2018,17
cog,1975,23
cog,1976,23
cog,1977,23
cog,1978,24
cog,1979,22
cog,1980,22
cog,1981,22
cog,1982,23
cog,1983,23
cog,1984,23
cog,1985,24
cog,1986,24
cog,1987,24
cog,1988,24
cog,1989,24
cog,1990,24
cog,1991,42
cog,1992,44
cog,1993,45
cog,1994,45
cog,1995,45
cog,1996,45
cog,1997,27
cog,1998,29
cog,1999,29
cog,2000,29
cog,2001,29
cog,2002,29
cog,2003,29
cog,2004,29
cog,2005,29
cog,2006,29
cog,2007,29
cog,2008,28
cog,2009,28
cog,2010,29
cog,2011,28
cog,2012,28
cog,2013,31
cog,2014,32
cog,2015,32
cog,2016,32
cog,2017,33
cog,2018,36
col,1975,47
col,1976,47
col,1977,47
col,1978,44
col,1979,44
col,1980,44
col,1981,44
col,1982,46
col,1983,48
col,1984,49
col,1985,49
col,1986,47
col,1987,47
col,1988,46
col,1989,46
col,1990,46
col,1991,49
col,1992,50
col,1993,50
col,1994,49
col,1995,49
col,1996,49
col,1997,48
col,1998,48
col,1999,48
col,2000,48
col,2001,48
col,2002,48
col,2003,48
col,2004,48
col,2005,48
col,2006,48
col,2007,48
col,2008,48
col,2009,48
col,2010,51
col,2011,53
col,2012,52
col,2013,51
col,2014,51
col,2015,50
col,2016,51
col,2017,50
col,2018,47
cri,1975,65
cri,1976,65
cri,1977,65
cri,1978,65
cri,1979,65
cri,1980,70
cri,1981,70
cri,1982,70
cri,1983,70
cri,1984,70
cri,1985,69
cri,1986,69
cri,1987,69
cri,1988,69
cri,1989,69
cri,1990,72
cri,1991,76
cri,1992,76
cri,1993,76
cri,1994,76
cri,1995,76
cri,1996,76
cri,1997,76
cri,1998,76
cri,1999,75
cri,2000,76
cri,2001,76
cri,2002,75
cri,2003,75
cri,2004,75
cri,2005,72
cri,2006,71
cri,2007,71
cri,2008,71
cri,2009,71
cri,2010,71
cri,2011,71
cri,2012,71
cri,2013,68
cri,2014,72
cri,2015,72
cri,2016,70
cri,2017,69
cri,2018,69
cub,1975,30
cub,1976,31
cub,1977,31
cub,1978,31
cub,1979,31
cub,1980,31
cub,1981,31
cub,1982,31
cub,1983,31
cub,1984,31
cub,1985,32
cub,1986,32
cub,1987,32
cub,1988,32
cub,1989,32
cub,1990,32
cub,1991,32
cub,1992,28
cub,1993,28
cub,1994,28
cub,1995,28
cub,1996,28
cub,1997,27
cub,1998,27
cub,1999,28
cub,2000,28
cub,2001,28
cub,2002,28
cub,2003,28
cub,2004,28
cub,2005,28
cub,2006,29
cub,2007,29
cub,2008,29
cub,2009,29
cub,2010,29
cub,2011,29
cub,2012,27
cub,2013,28
cub,2014,29
cub,2015,28
cub,2016,31
cub,2017,30
cub,2018,30
cyp,1975,62
cyp,1976,64
cyp,1977,64
cyp,1978,64
cyp,1979,65
cyp,1980,64
cyp,1981,64
cyp,1982,65
cyp,1983,64
cyp,1984,64
cyp,1985,65
cyp,1986,65
cyp,1987,65
cyp,1988,65
cyp,1989,65
cyp,1990,65
cyp,1991,65
cyp,1992,65
cyp,1993,65
cyp,1994,65
cyp,1995,65
cyp,1996,65
cyp,1997,65
cyp,1998,66
cyp,1999,65
cyp,2000,68
cyp,2001,68
cyp,2002,68
cyp,2003,68
cyp,2004,70
cyp,2005,70
cyp,2006,70
cyp,2007,70
cyp,2008,70
cyp,2009,72
cyp,2010,73
cyp,2011,73
cyp,2012,73
cyp,2013,68
cyp,2014,68
cyp,2015,68
cyp,2016,68
cyp,2017,71
cyp,2018,66
cze,1975,37
cze,1976,36
cze,1977,37
cze,1978,36
cze,1979,37
cze,1980,38
cze,1981,38
cze,1982,38
cze,1983,38
cze,1984,39
cze,1985,39
cze,1986,39
cze,1987,38
cze,1988,38
cze,1989,39
cze,1990,61
cze,1991,62
cze,1992,62
cze,1993,62
cze,1994,62
cze,1995,62
cze,1996,62
cze,1997,62
cze,1998,62
cze,1999,62
cze,2000,63
cze,2001,62
cze,2002,62
cze,2003,62
cze,2004,62
cze,2005,62
cze,2006,62
cze,2007,62
cze,2008,62
cze,2009,62
cze,2010,63
cze,2011,62
cze,2012,63
cze,2013,63
cze,2014,66
cze,2015,66
cze,2016,65
cze,2017,62
cze,2018,62
deu,1975,94
deu,1976,93
deu,1977,93
deu,1978,94
deu,1979,93
deu,1980,93
deu,1981,93
deu,1982,93
deu,1983,93
deu,1984,94
deu,1985,92
deu,1986,94
deu,1987,94
deu,1988,92
deu,1989,94
deu,1990,98
deu,1991,98
deu,1992,98
deu,1993,99
deu,1994,99
deu,1995,98
deu,1996,98
deu,1997,98
deu,1998,99
deu,1999,99
deu,2000,99
deu,2001,99
deu,2002,99
deu,2003,99
deu,2004,99
deu,2005,99
deu,2006,99
deu,2007,99
deu,2008,99
deu,2009,99
deu,2010,99
deu,2011,99
deu,2012,99
deu,2013,98
deu,2014,98
deu,2015,96
deu,2016,97
deu,2017,90
deu,2018,89
dnk,1975,98
dnk,1976,98
dnk,1977,98
dnk,1978,98
dnk,1979,98
dnk,1980,98
dnk,1981,98
dnk,1982,98
dnk,1983,98
dnk,1984,100
dnk,1985,100
dnk,1986,100
dnk,1987,100
dnk,1988,100
dnk,1989,100
dnk,1990,100
dnk,1991,100
dnk,1992,99
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,99
dnk,1999,100
dnk,2000,100
dnk,2001,98
dnk,2002,99
dnk,2003,99
dnk,2004,98
dnk,2005,98
dnk,2006,98
dnk,2007,98
dnk,2008,98
dnk,2009,99
dnk,2010,98
dnk,2011,98
dnk,2012,98
dnk,2013,95
dnk,2014,95
dnk,2015,91
dnk,2016,91
dnk,2017,91
dnk,2018,91
dom,1975,25
dom,1976,25
dom,1977,26
dom,1978,26
dom,1979,37
dom,1980,37
dom,1981,37
dom,1982,37
dom,1983,37
dom,1984,38
dom,1985,38
dom,1986,37
dom,1987,35
dom,1988,33
dom,1989,33
dom,1990,33
dom,1991,33
dom,1992,33
dom,1993,30
dom,1994,30
dom,1995,31
dom,1996,36
dom,1997,36
dom,1998,36
dom,1999,36
dom,2000,37
dom,2001,36
dom,2002,36
dom,2003,35
dom,2004,35
dom,2005,35
dom,2006,35
dom,2007,35
dom,2008,35
dom,2009,35
dom,2010,38
dom,2011,38
dom,2012,38
dom,2013,35
dom,2014,35
dom,2015,36
dom,2016,36
dom,2017,33
dom,2018,26
dza,1975,44
dza,1976,44
dza,1977,44
dza,1978,43
dza,1979,43
dza,1980,42
dza,1981,42
dza,1982,41
dza,1983,42
dza,1984,41
dza,1985,42
dza,1986,42
dza,1987,42
dza,1988,43
dza,1989,45
dza,1990,44
dza,1991,41
dza,1992,39
dza,1993,39
dza,1994,39
dza,1995,39
dza,1996,39
dza,1997,39
dza,1998,39
