geo,time,poisonings_deaths_per_100000_people
bhs,1991,0.88
bhs,1992,0.87
bhs,1993,0.93
bhs,1994,0.79
bhs,1995,0.72
bhs,1996,0.67
bhs,1997,0.6
bhs,1998,0.53
bhs,1999,0.48
bhs,2000,0.42
bhs,2001,0.39
bhs,2002,0.37
bhs,2003,0.32
bhs,2004,0.32
bhs,2005,0.31
bhs,2006,0.3
bhs,2007,0.3
bhs,2008,0.3
bhs,2009,0.31
bhs,2010,0.3
bhs,2011,0.3
bhs,2012,0.3
bhs,2013,0.31
bhs,2014,0.31
bhs,2015,0.31
bhs,2016,0.31
bhs,2017,0.31
bih,1990,5.12
bih,1991,5.32
bih,1992,5.27
bih,1993,5.04
bih,1994,4.67
bih,1995,4.11
bih,1996,3.36
bih,1997,2.55
bih,1998,1.82
bih,1999,1.27
bih,2000,0.97
bih,2001,0.81
bih,2002,0.74
bih,2003,0.69
bih,2004,0.65
bih,2005,0.64
bih,2006,0.62
bih,2007,0.63
bih,2008,0.6
bih,2009,0.58
bih,2010,0.57
bih,2011,0.56
bih,2012,0.52
bih,2013,0.49
bih,2014,0.45
bih,2015,0.47
bih,2016,0.47
bih,2017,0.46
blr,1990,4.09
blr,1991,4.37
blr,1992,4.81
blr,1993,5.58
blr,1994,5.86
blr,1995,6.24
blr,1996,6.32
blr,1997,6.57
blr,1998,6.98
blr,1999,7.16
blr,2000,6.74
blr,2001,7.03
blr,2002,7.12
blr,2003,6.58
blr,2004,6.01
blr,2005,5.72
blr,2006,5.04
blr,2007,4.38
blr,2008,3.77
blr,2009,3.61
blr,2010,3.73
blr,2011,3.5
blr,2012,3.04
blr,2013,2.9
blr,2014,2.72
blr,2015,2.5
blr,2016,2.39
blr,2017,2.38
blz,1990,1.93
blz,1991,1.94
blz,1992,1.96
blz,1993,2.11
blz,1994,1.75
blz,1995,1.64
blz,1996,1.58
blz,1997,1.46
blz,1998,1.33
blz,1999,1.23
blz,2000,1.11
blz,2001,1.02
blz,2002,0.96
blz,2003,0.89
blz,2004,0.86
blz,2005,0.83
blz,2006,0.77
blz,2007,0.74
blz,2008,0.73
blz,2009,0.72
blz,2010,0.7
blz,2011,0.68
blz,2012,0.67
blz,2013,0.67
blz,2014,0.65
blz,2015,0.63
blz,2016,0.64
blz,2017,0.64
bmu,1990,1.39
bmu,1991,1.34
bmu,1992,1.28
bmu,1993,1.2
bmu,1994,0.96
bmu,1995,0.82
bmu,1996,0.71
bmu,1997,0.59
bmu,1998,0.49
bmu,1999,0.42
bmu,2000,0.36
bmu,2001,0.33
bmu,2002,0.31
bmu,2003,0.29
bmu,2004,0.28
bmu,2005,0.27
bmu,2006,0.26
bmu,2007,0.25
bmu,2008,0.24
bmu,2009,0.24
bmu,2010,0.22
bmu,2011,0.21
bmu,2012,0.2
bmu,2013,0.2
bmu,2014,0.2
bmu,2015,0.18
bmu,2016,0.19
bmu,2017,0.19
bol,1990,2.17
bol,1991,2.12
bol,1992,2.06
bol,1993,2
bol,1994,1.92
bol,1995,1.86
bol,1996,1.78
bol,1997,1.71
bol,1998,1.64
bol,1999,1.56
bol,2000,1.49
bol,2001,1.43
bol,2002,1.37
bol,2003,1.32
bol,2004,1.27
bol,2005,1.21
bol,2006,1.17
bol,2007,1.14
bol,2008,1.1
bol,2009,1.07
bol,2010,1.04
bol,2011,1.01
bol,2012,0.98
bol,2013,0.95
bol,2014,0.92
bol,2015,0.91
bol,2016,0.89
bol,2017,0.87
bra,1990,0.42
bra,1991,0.4
bra,1992,0.39
bra,1993,0.39
bra,1994,0.37
bra,1995,0.35
bra,1996,0.34
bra,1997,0.33
bra,1998,0.33
bra,1999,0.31
bra,2000,0.29
bra,2001,0.27
bra,2002,0.26
bra,2003,0.25
bra,2004,0.24
bra,2005,0.23
bra,2006,0.22
bra,2007,0.21
bra,2008,0.21
bra,2009,0.2
bra,2010,0.2
bra,2011,0.19
bra,2012,0.19
bra,2013,0.19
bra,2014,0.19
bra,2015,0.19
bra,2016,0.19
bra,2017,0.18
brb,1990,0.79
brb,1991,0.8
brb,1992,0.79
brb,1993,0.78
brb,1994,0.66
brb,1995,0.59
brb,1996,0.54
brb,1997,0.46
brb,1998,0.39
brb,1999,0.32
brb,2000,0.28
brb,2001,0.26
brb,2002,0.25
brb,2003,0.24
brb,2004,0.24
brb,2005,0.24
brb,2006,0.22
brb,2007,0.21
brb,2008,0.21
brb,2009,0.21
brb,2010,0.2
brb,2011,0.2
brb,2012,0.2
brb,2013,0.2
brb,2014,0.2
brb,2015,0.2
brb,2016,0.2
brb,2017,0.2
brn,1990,0.93
brn,1991,0.92
brn,1992,0.9
brn,1993,0.88
brn,1994,0.87
brn,1995,0.85
brn,1996,0.84
brn,1997,0.81
brn,1998,0.77
brn,1999,0.7
brn,2000,0.63
brn,2001,0.59
brn,2002,0.56
brn,2003,0.53
brn,2004,0.52
brn,2005,0.51
brn,2006,0.5
brn,2007,0.5
brn,2008,0.49
brn,2009,0.48
brn,2010,0.48
brn,2011,0.48
brn,2012,0.48
brn,2013,0.48
brn,2014,0.47
brn,2015,0.46
brn,2016,0.46
brn,2017,0.47
btn,1990,0.73
btn,1991,0.72
btn,1992,0.71
btn,1993,0.69
btn,1994,0.68
btn,1995,0.66
btn,1996,0.66
btn,1997,0.65
btn,1998,0.62
btn,1999,0.59
btn,2000,0.57
btn,2001,0.55
btn,2002,0.53
btn,2003,0.51
btn,2004,0.49
btn,2005,0.47
btn,2006,0.45
btn,2007,0.44
btn,2008,0.42
btn,2009,0.41
btn,2010,0.39
btn,2011,0.37
btn,2012,0.36
btn,2013,0.35
btn,2014,0.33
btn,2015,0.32
btn,2016,0.32
btn,2017,0.31
bwa,1990,1.77
bwa,1991,1.73
bwa,1992,1.7
bwa,1993,1.65
bwa,1994,1.6
bwa,1995,1.55
bwa,1996,1.49
bwa,1997,1.44
bwa,1998,1.42
bwa,1999,1.39
bwa,2000,1.37
bwa,2001,1.35
bwa,2002,1.34
bwa,2003,1.32
bwa,2004,1.28
bwa,2005,1.24
bwa,2006,1.2
bwa,2007,1.14
bwa,2008,1.14
bwa,2009,1.14
bwa,2010,1.13
bwa,2011,1.13
bwa,2012,1.12
bwa,2013,1.11
bwa,2014,1.1
bwa,2015,1.09
bwa,2016,1.06
bwa,2017,1.05
caf,1990,2.32
caf,1991,2.35
caf,1992,2.35
caf,1993,2.38
caf,1994,2.37
caf,1995,2.34
caf,1996,2.37
caf,1997,2.33
caf,1998,2.34
caf,1999,2.33
caf,2000,2.29
caf,2001,2.27
caf,2002,2.26
caf,2003,2.24
caf,2004,2.21
caf,2005,2.19
caf,2006,2.22
caf,2007,2.2
caf,2008,2.18
caf,2009,2.18
caf,2010,2.18
caf,2011,2.14
caf,2012,2.09
caf,2013,2.09
caf,2014,2.1
caf,2015,2.09
caf,2016,2.06
caf,2017,2.05
can,1990,0.6
can,1991,0.59
can,1992,0.58
can,1993,0.57
can,1994,0.54
can,1995,0.5
can,1996,0.47
can,1997,0.45
can,1998,0.43
can,1999,0.41
can,2000,0.39
can,2001,0.36
can,2002,0.36
can,2003,0.37
can,2004,0.36
can,2005,0.35
can,2006,0.35
can,2007,0.36
can,2008,0.35
can,2009,0.35
can,2010,0.34
can,2011,0.33
can,2012,0.34
can,2013,0.33
can,2014,0.34
can,2015,0.34
can,2016,0.33
can,2017,0.33
che,1990,0.21
che,1991,0.21
che,1992,0.21
che,1993,0.2
che,1994,0.19
che,1995,0.18
che,1996,0.17
che,1997,0.17
che,1998,0.16
che,1999,0.15
che,2000,0.16
che,2001,0.16
che,2002,0.15
che,2003,0.14
che,2004,0.14
che,2005,0.13
che,2006,0.13
che,2007,0.13
che,2008,0.13
che,2009,0.12
che,2010,0.12
che,2011,0.11
che,2012,0.12
che,2013,0.11
che,2014,0.11
che,2015,0.11
che,2016,0.1
che,2017,0.1
chl,1990,0.94
chl,1991,0.78
chl,1992,0.72
chl,1993,0.73
chl,1994,0.75
chl,1995,0.73
chl,1996,0.72
chl,1997,0.67
chl,1998,0.61
chl,1999,0.59
chl,2000,0.55
chl,2001,0.56
chl,2002,0.52
chl,2003,0.49
chl,2004,0.47
chl,2005,0.45
chl,2006,0.43
chl,2007,0.43
chl,2008,0.4
chl,2009,0.39
chl,2010,0.35
chl,2011,0.34
chl,2012,0.31
chl,2013,0.3
chl,2014,0.29
chl,2015,0.29
chl,2016,0.29
chl,2017,0.29
chn,1990,2.12
chn,1991,2.09
chn,1992,2.08
chn,1993,2.06
chn,1994,1.98
chn,1995,1.97
chn,1996,1.97
chn,1997,1.93
chn,1998,1.91
chn,1999,1.87
chn,2000,1.9
chn,2001,1.91
chn,2002,1.9
chn,2003,1.88
chn,2004,1.92
chn,2005,1.91
chn,2006,1.86
chn,2007,1.84
chn,2008,1.88
chn,2009,1.92
chn,2010,1.94
chn,2011,1.93
chn,2012,1.9
chn,2013,1.88
chn,2014,1.86
chn,2015,1.83
chn,2016,1.77
chn,2017,1.68
civ,1990,1.59
civ,1991,1.59
civ,1992,1.6
civ,1993,1.63
civ,1994,1.65
civ,1995,1.67
civ,1996,1.68
civ,1997,1.68
civ,1998,1.68
civ,1999,1.66
civ,2000,1.64
civ,2001,1.59
civ,2002,1.55
civ,2003,1.53
civ,2004,1.51
civ,2005,1.51
civ,2006,1.56
civ,2007,1.49
civ,2008,1.45
civ,2009,1.41
civ,2010,1.39
civ,2011,1.38
civ,2012,1.41
civ,2013,1.43
civ,2014,1.42
civ,2015,1.41
civ,2016,1.37
civ,2017,1.33
cmr,1990,1.57
cmr,1991,1.59
cmr,1992,1.62
cmr,1993,1.62
cmr,1994,1.63
cmr,1995,1.65
cmr,1996,1.66
cmr,1997,1.67
cmr,1998,1.67
cmr,1999,1.66
cmr,2000,1.63
cmr,2001,1.59
cmr,2002,1.57
cmr,2003,1.52
cmr,2004,1.48
cmr,2005,1.45
cmr,2006,1.44
cmr,2007,1.42
cmr,2008,1.41
cmr,2009,1.42
cmr,2010,1.4
cmr,2011,1.38
cmr,2012,1.34
cmr,2013,1.3
cmr,2014,1.26
cmr,2015,1.23
cmr,2016,1.21
cmr,2017,1.17
cod,1990,1.75
cod,1991,1.76
cod,1992,1.76
cod,1993,1.75
cod,1994,1.74
cod,1995,1.75
cod,1996,1.76
cod,1997,1.74
cod,1998,1.74
cod,1999,1.74
cod,2000,1.75
cod,2001,1.75
cod,2002,1.73
cod,2003,1.74
cod,2004,1.7
cod,2005,1.68
cod,2006,1.68
cod,2007,1.68
cod,2008,1.68
cod,2009,1.69
cod,2010,1.68
cod,2011,1.67
cod,2012,1.66
cod,2013,1.63
cod,2014,1.6
cod,2015,1.57
cod,2016,1.53
cod,2017,1.5
cog,1990,1.85
cog,1991,1.81
cog,1992,1.8
cog,1993,1.8
cog,1994,1.86
cog,1995,1.87
cog,1996,1.88
cog,1997,1.9
cog,1998,1.82
cog,1999,1.81
cog,2000,1.75
cog,2001,1.64
cog,2002,1.57
cog,2003,1.55
cog,2004,1.52
cog,2005,1.51
cog,2006,1.47
cog,2007,1.45
cog,2008,1.43
cog,2009,1.39
cog,2010,1.35
cog,2011,1.3
cog,2012,1.29
cog,2013,1.27
cog,2014,1.26
cog,2015,1.24
cog,2016,1.22
cog,2017,1.21
cok,2002,3.697
cok,2004,3.437
col,1990,0.88
col,1991,0.88
col,1992,0.86
col,1993,0.78
col,1994,0.69
col,1995,0.61
col,1996,0.54
col,1997,0.46
col,1998,0.41
col,1999,0.37
col,2000,0.34
col,2001,0.32
col,2002,0.32
col,2003,0.3
col,2004,0.3
col,2005,0.28
col,2006,0.28
col,2007,0.27
col,2008,0.26
col,2009,0.26
col,2010,0.25
col,2011,0.23
col,2012,0.23
col,2013,0.22
col,2014,0.19
col,2015,0.19
col,2016,0.18
col,2017,0.18
com,1990,2.38
com,1991,2.34
com,1992,2.3
com,1993,2.27
com,1994,2.25
com,1995,2.22
com,1996,2.19
com,1997,2.14
com,1998,1.96
com,1999,1.88
com,2000,1.82
com,2001,1.77
com,2002,1.74
com,2003,1.7
com,2004,1.67
com,2005,1.64
com,2006,1.65
com,2007,1.64
com,2008,1.64
com,2009,1.63
com,2010,1.62
com,2011,1.6
com,2012,1.58
com,2013,1.54
com,2014,1.54
com,2015,1.52
com,2016,1.49
com,2017,1.48
cpv,1990,0.88
cpv,1991,0.87
cpv,1992,0.87
cpv,1993,0.89
cpv,1994,0.9
cpv,1995,0.91
cpv,1996,0.93
cpv,1997,0.93
cpv,1998,0.91
cpv,1999,0.9
cpv,2000,0.87
cpv,2001,0.86
cpv,2002,0.84
cpv,2003,0.83
cpv,2004,0.81
cpv,2005,0.8
cpv,2006,0.8
cpv,2007,0.78
cpv,2008,0.77
cpv,2009,0.76
cpv,2010,0.76
cpv,2011,0.75
cpv,2012,0.73
cpv,2013,0.72
cpv,2014,0.72
cpv,2015,0.71
cpv,2016,0.7
cpv,2017,0.69
cri,1990,0.39
cri,1991,0.38
cri,1992,0.38
cri,1993,0.37
cri,1994,0.38
cri,1995,0.39
cri,1996,0.37
cri,1997,0.38
cri,1998,0.34
cri,1999,0.36
cri,2000,0.34
cri,2001,0.33
cri,2002,0.3
cri,2003,0.31
cri,2004,0.3
cri,2005,0.28
cri,2006,0.28
cri,2007,0.26
cri,2008,0.26
cri,2009,0.26
cri,2010,0.29
cri,2011,0.29
cri,2012,0.28
cri,2013,0.27
cri,2014,0.27
cri,2015,0.28
cri,2016,0.29
cri,2017,0.28
cub,1990,0.54
cub,1991,0.53
cub,1992,0.53
cub,1993,0.53
cub,1994,0.54
cub,1995,0.54
cub,1996,0.52
cub,1997,0.53
cub,1998,0.49
cub,1999,0.46
cub,2000,0.37
cub,2001,0.33
cub,2002,0.31
cub,2003,0.3
cub,2004,0.28
cub,2005,0.28
cub,2006,0.24
cub,2007,0.24
cub,2008,0.24
cub,2009,0.24
cub,2010,0.24
cub,2011,0.23
cub,2012,0.23
cub,2013,0.23
cub,2014,0.23
cub,2015,0.24
cub,2016,0.23
cub,2017,0.23
cyp,1990,0.3
cyp,1991,0.29
cyp,1992,0.28
cyp,1993,0.28
cyp,1994,0.28
cyp,1995,0.28
cyp,1996,0.28
cyp,1997,0.28
cyp,1998,0.28
cyp,1999,0.27
cyp,2000,0.27
cyp,2001,0.27
cyp,2002,0.26
cyp,2003,0.25
cyp,2004,0.25
cyp,2005,0.24
cyp,2006,0.25
cyp,2007,0.25
cyp,2008,0.24
cyp,2009,0.23
cyp,2010,0.22
cyp,2011,0.21
cyp,2012,0.2
cyp,2013,0.2
cyp,2014,0.18
cyp,2015,0.19
cyp,2016,0.18
cyp,2017,0.18
cze,1990,2.43
cze,1991,2.32
cze,1992,2.16
cze,1993,1.94
cze,1994,1.77
cze,1995,1.57
cze,1996,1.37
cze,1997,1.25
cze,1998,1.09
cze,1999,1.04
cze,2000,1.01
cze,2001,1
cze,2002,0.96
cze,2003,0.94
cze,2004,0.87
cze,2005,0.83
cze,2006,0.77
cze,2007,0.75
cze,2008,0.74
cze,2009,0.71
cze,2010,0.71
cze,2011,0.69
cze,2012,0.67
cze,2013,0.64
cze,2014,0.59
cze,2015,0.58
cze,2016,0.57
cze,2017,0.56
deu,1990,0.18
deu,1991,0.18
deu,1992,0.17
deu,1993,0.16
deu,1994,0.16
deu,1995,0.15
deu,1996,0.15
deu,1997,0.14
deu,1998,0.13
deu,1999,0.13
deu,2000,0.13
deu,2001,0.13
deu,2002,0.12
deu,2003,0.12
deu,2004,0.12
deu,2005,0.12
deu,2006,0.12
deu,2007,0.12
deu,2008,0.12
deu,2009,0.12
deu,2010,0.12
deu,2011,0.11
deu,2012,0.11
deu,2013,0.11
deu,2014,0.1
deu,2015,0.11
deu,2016,0.11
deu,2017,0.1
dji,1990,1.86
dji,1991,1.9
dji,1992,1.96
dji,1993,1.99
dji,1994,2.01
dji,1995,2.03
dji,1996,2.04
dji,1997,2.03
dji,1998,2
dji,1999,1.96
dji,2000,1.92
dji,2001,1.87
dji,2002,1.82
dji,2003,1.78
dji,2004,1.75
dji,2005,1.71
dji,2006,1.68
dji,2007,1.65
dji,2008,1.61
dji,2009,1.57
dji,2010,1.53
dji,2011,1.5
dji,2012,1.47
dji,2013,1.44
dji,2014,1.41
dji,2015,1.38
dji,2016,1.37
dji,2017,1.34
dma,1990,4.24
dma,1991,4.27
dma,1992,4.24
dma,1993,4.11
dma,1994,3.49
dma,1995,3.11
dma,1996,2.84
dma,1997,2.51
dma,1998,2.21
dma,1999,2.02
dma,2000,1.76
dma,2001,1.61
dma,2002,1.53
dma,2003,1.44
dma,2004,1.41
dma,2005,1.39
dma,2006,1.33
dma,2007,1.31
dma,2008,1.32
dma,2009,1.35
dma,2010,1.34
dma,2011,1.34
dma,2012,1.37
dma,2013,1.43
dma,2014,1.45
dma,2015,1.4
dma,2016,1.43
dma,2017,1.43
dnk,1990,0.39
dnk,1991,0.38
dnk,1992,0.38
dnk,1993,0.38
dnk,1994,0.39
dnk,1995,0.37
dnk,1996,0.33
dnk,1997,0.35
