geo,time,efparlt_idea
alb,2015,69
alb,2016,69
alb,2017,69
alb,2018,69
are,1975,31
are,1976,31
are,1977,31
are,1978,31
are,1979,31
are,1980,31
are,1981,31
are,1982,31
are,1983,31
are,1984,31
are,1985,31
are,1986,31
are,1987,31
are,1988,31
are,1989,31
are,1990,31
are,1991,31
are,1992,31
are,1993,31
are,1994,35
are,1995,35
are,1996,35
are,1997,35
are,1998,35
are,1999,35
are,2000,35
are,2001,35
are,2002,35
are,2003,35
are,2004,37
are,2005,37
are,2006,37
are,2007,37
are,2008,37
are,2009,37
are,2010,37
are,2011,37
are,2012,37
are,2013,39
are,2014,39
are,2015,39
are,2016,39
are,2017,39
are,2018,39
arg,1975,52
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,52
arg,1984,58
arg,1985,58
arg,1986,58
arg,1987,58
arg,1988,58
arg,1989,57
arg,1990,54
arg,1991,54
arg,1992,54
arg,1993,54
arg,1994,54
arg,1995,57
arg,1996,57
arg,1997,57
arg,1998,57
arg,1999,58
arg,2000,59
arg,2001,62
arg,2002,61
arg,2003,61
arg,2004,61
arg,2005,61
arg,2006,61
arg,2007,60
arg,2008,60
arg,2009,60
arg,2010,60
arg,2011,60
arg,2012,59
arg,2013,62
arg,2014,62
arg,2015,63
arg,2016,72
arg,2017,69
arg,2018,65
arm,1991,47
arm,1992,46
arm,1993,46
arm,1994,46
arm,1995,43
arm,1996,43
arm,1997,43
arm,1998,44
arm,1999,43
arm,2000,43
arm,2001,43
arm,2002,43
arm,2003,42
arm,2004,43
arm,2005,43
arm,2006,43
arm,2007,43
arm,2008,44
arm,2009,44
arm,2010,44
arm,2011,44
arm,2012,45
arm,2013,43
arm,2014,43
arm,2015,43
arm,2016,43
arm,2017,43
arm,2018,66
aus,1975,73
aus,1975,24
aus,1976,76
aus,1976,24
aus,1977,76
aus,1977,26
aus,1978,76
aus,1978,27
aus,1979,76
aus,1979,31
aus,1980,80
aus,1980,30
aus,1981,80
aus,1981,29
aus,1982,80
aus,1982,32
aus,1983,80
aus,1983,31
aus,1984,80
aus,1984,32
aus,1985,80
aus,1985,30
aus,1986,80
aus,1986,31
aus,1987,80
aus,1987,32
aus,1988,80
aus,1988,32
aus,1989,80
aus,1989,30
aus,1990,80
aus,1990,33
aus,1991,80
aus,1991,36
aus,1992,80
aus,1992,38
aus,1993,80
aus,1993,41
aus,1994,80
aus,1994,42
aus,1995,80
aus,1995,44
aus,1996,80
aus,1996,43
aus,1997,80
aus,1997,43
aus,1998,80
aus,1998,43
aus,1999,80
aus,1999,43
aus,2000,80
aus,2000,45
aus,2001,80
aus,2001,46
aus,2002,80
aus,2002,47
aus,2003,80
aus,2003,46
aus,2004,80
aus,2004,49
aus,2005,80
aus,2005,49
aus,2006,80
aus,2006,49
aus,2007,80
aus,2007,50
aus,2008,80
aus,2008,49
aus,2009,80
aus,2009,47
aus,2010,80
aus,2010,48
aus,2011,80
aus,2011,48
aus,2012,80
aus,2012,48
aus,2013,85
aus,2013,49
aus,2014,86
aus,2014,51
aus,2015,86
aus,2015,51
aus,2016,86
aus,2016,52
aus,2017,84
aus,2017,52
aus,2018,83
aus,2018,52
aut,1975,62
aut,1976,62
aut,1977,62
aut,1978,62
aut,1979,62
aut,1980,62
aut,1981,65
aut,1982,65
aut,1983,65
aut,1984,65
aut,1985,65
aut,1986,65
aut,1987,70
aut,1988,70
aut,1989,70
aut,1990,68
aut,1991,68
aut,1992,68
aut,1993,68
aut,1994,68
aut,1995,68
aut,1996,68
aut,1997,68
aut,1998,68
aut,1999,68
aut,2000,71
aut,2001,71
aut,2002,71
aut,2003,71
aut,2004,71
aut,2005,71
aut,2006,71
aut,2007,73
aut,2008,73
aut,2009,73
aut,2010,73
aut,2011,73
aut,2012,73
aut,2013,73
aut,2014,73
aut,2015,73
aut,2016,75
aut,2017,75
aut,2018,74
aze,1991,39
aze,1992,40
aze,1993,33
aze,1994,33
aze,1995,31
aze,1996,31
aze,1997,31
aze,1998,31
aze,1999,30
aze,2000,30
aze,2001,30
aze,2002,30
aze,2003,30
aze,2004,30
aze,2005,30
aze,2006,30
aze,2007,30
aze,2008,30
aze,2009,30
aze,2010,30
aze,2011,30
aze,2012,30
aze,2013,31
aze,2014,31
aze,2015,31
aze,2016,29
aze,2017,30
aze,2018,29
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,42
bdi,1983,42
bdi,1984,42
bdi,1985,42
bdi,1986,42
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,49
bdi,1994,49
bdi,1995,48
bdi,1996,47
bdi,1997,47
bdi,1998,47
bdi,1999,47
bdi,2000,47
bdi,2001,48
bdi,2002,47
bdi,2003,47
bdi,2004,47
bdi,2005,48
bdi,2006,48
bdi,2007,48
bdi,2008,48
bdi,2009,48
bdi,2010,46
bdi,2011,46
bdi,2012,46
bdi,2013,45
bdi,2014,45
bdi,2015,38
bdi,2016,37
bdi,2017,37
bdi,2018,32
bel,1975,68
bel,1976,68
bel,1977,68
bel,1978,68
bel,1979,68
bel,1980,69
bel,1981,69
bel,1982,69
bel,1983,69
bel,1984,69
bel,1985,69
bel,1986,69
bel,1987,69
bel,1988,69
bel,1989,69
bel,1990,73
bel,1991,73
bel,1992,73
bel,1993,73
bel,1994,73
bel,1995,73
bel,1996,74
bel,1997,74
bel,1998,73
bel,1999,76
bel,2000,76
bel,2001,76
bel,2002,76
bel,2003,76
bel,2004,76
bel,2005,76
bel,2006,76
bel,2007,77
bel,2008,76
bel,2009,76
bel,2010,74
bel,2011,74
bel,2012,74
bel,2013,76
bel,2014,76
bel,2015,76
bel,2016,76
bel,2017,76
bel,2018,76
ben,1975,30
ben,1976,30
ben,1977,30
ben,1978,30
ben,1979,30
ben,1980,30
ben,1981,30
ben,1982,30
ben,1983,30
ben,1984,30
ben,1985,30
ben,1986,30
ben,1987,30
ben,1988,30
ben,1989,30
ben,1990,0
ben,1991,60
ben,1992,67
ben,1993,67
ben,1994,67
ben,1995,67
ben,1996,67
ben,1997,59
ben,1998,59
ben,1999,59
ben,2000,59
ben,2001,59
ben,2002,59
ben,2003,59
ben,2004,59
ben,2005,60
ben,2006,59
ben,2007,59
ben,2008,59
ben,2009,59
ben,2010,59
ben,2011,59
ben,2012,59
ben,2013,64
ben,2014,64
ben,2015,66
ben,2016,68
ben,2017,60
ben,2018,59
bfa,1975,5
bfa,1976,5
bfa,1977,0
bfa,1978,44
bfa,1979,44
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,5
bfa,1992,29
bfa,1993,42
bfa,1994,42
bfa,1995,42
bfa,1996,42
bfa,1997,42
bfa,1998,42
bfa,1999,47
bfa,2000,48
bfa,2001,48
bfa,2002,48
bfa,2003,48
bfa,2004,48
bfa,2005,48
bfa,2006,48
bfa,2007,48
bfa,2008,48
bfa,2009,48
bfa,2010,49
bfa,2011,49
bfa,2012,49
bfa,2013,53
bfa,2014,55
bfa,2015,57
bfa,2016,55
bfa,2017,54
bfa,2018,54
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,5
bgd,1979,33
bgd,1980,35
bgd,1981,35
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,37
bgd,1987,35
bgd,1988,33
bgd,1989,33
bgd,1990,37
bgd,1991,39
bgd,1992,39
bgd,1993,39
bgd,1994,39
bgd,1995,39
bgd,1996,39
bgd,1997,39
bgd,1998,39
bgd,1999,39
bgd,2000,39
bgd,2001,39
bgd,2002,39
bgd,2003,39
bgd,2004,39
bgd,2005,39
bgd,2006,5
bgd,2007,5
bgd,2008,5
bgd,2009,42
bgd,2010,42
bgd,2011,42
bgd,2012,43
bgd,2013,39
bgd,2014,35
bgd,2015,35
bgd,2016,35
bgd,2017,36
bgd,2018,36
bgr,1975,26
bgr,1976,26
bgr,1977,26
bgr,1978,26
bgr,1979,26
bgr,1980,26
bgr,1981,26
bgr,1982,26
bgr,1983,26
bgr,1984,26
bgr,1985,26
bgr,1986,26
bgr,1987,26
bgr,1988,26
bgr,1989,26
bgr,1990,75
bgr,1991,75
bgr,1992,81
bgr,1993,81
bgr,1994,81
bgr,1995,81
bgr,1996,81
bgr,1997,81
bgr,1998,81
bgr,1999,81
bgr,2000,81
bgr,2001,76
bgr,2002,74
bgr,2003,74
bgr,2004,76
bgr,2005,76
bgr,2006,76
bgr,2007,76
bgr,2008,76
bgr,2009,73
bgr,2010,74
bgr,2011,74
bgr,2012,75
bgr,2013,69
bgr,2014,71
bgr,2015,72
bgr,2016,72
bgr,2017,71
bgr,2018,73
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,28
bhr,1993,29
bhr,1994,29
bhr,1995,29
bhr,1996,29
bhr,1997,29
bhr,1998,29
bhr,1999,29
bhr,2000,29
bhr,2001,29
bhr,2002,29
bhr,2003,29
bhr,2004,29
bhr,2005,29
bhr,2006,34
bhr,2007,34
bhr,2008,34
bhr,2009,34
bhr,2010,34
bhr,2011,30
bhr,2012,27
bhr,2013,27
bhr,2014,27
bhr,2015,27
bhr,2016,27
bhr,2017,27
bhr,2018,27
bih,1992,31
bih,1993,31
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,52
bih,1998,52
bih,1999,52
bih,2000,52
bih,2001,52
bih,2002,52
bih,2003,52
bih,2004,52
bih,2005,53
bih,2006,53
bih,2007,53
bih,2008,53
bih,2009,53
bih,2010,53
bih,2011,53
bih,2012,53
bih,2013,53
bih,2014,53
bih,2015,53
bih,2016,48
bih,2017,48
bih,2018,51
blr,1991,65
blr,1992,65
blr,1993,65
blr,1994,62
blr,1995,56
blr,1996,44
blr,1997,26
blr,1998,26
blr,1999,26
blr,2000,26
blr,2001,27
blr,2002,27
blr,2003,27
blr,2004,27
blr,2005,27
blr,2006,27
blr,2007,27
blr,2008,27
blr,2009,27
blr,2010,27
blr,2011,27
blr,2012,27
blr,2013,23
blr,2014,23
blr,2015,23
blr,2016,25
blr,2017,25
blr,2018,32
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,5
bol,1979,28
bol,1980,0
bol,1981,0
bol,1982,43
bol,1983,49
bol,1984,56
bol,1985,50
bol,1986,50
bol,1987,50
bol,1988,50
bol,1989,50
bol,1990,50
bol,1991,50
bol,1992,50
bol,1993,50
bol,1994,52
bol,1995,52
bol,1996,52
bol,1997,60
bol,1998,60
bol,1999,60
bol,2000,60
bol,2001,60
bol,2002,60
bol,2003,64
bol,2004,61
bol,2005,62
bol,2006,51
bol,2007,51
bol,2008,51
bol,2009,51
bol,2010,51
bol,2011,51
bol,2012,51
bol,2013,50
bol,2014,50
bol,2015,49
bol,2016,49
bol,2017,48
bol,2018,47
bra,1975,28
bra,1976,28
bra,1977,28
bra,1978,31
bra,1979,35
bra,1980,37
bra,1981,37
bra,1982,42
bra,1983,47
bra,1984,47
bra,1985,53
bra,1986,56
bra,1987,57
bra,1988,60
bra,1989,62
bra,1990,70
bra,1991,70
bra,1992,70
bra,1993,69
bra,1994,67
bra,1995,67
bra,1996,67
bra,1997,67
bra,1998,67
bra,1999,67
bra,2000,67
bra,2001,67
bra,2002,67
bra,2003,69
bra,2004,69
bra,2005,72
bra,2006,71
bra,2007,71
bra,2008,71
bra,2009,71
bra,2010,72
bra,2011,72
bra,2012,72
bra,2013,78
bra,2014,78
bra,2015,78
bra,2016,63
bra,2017,58
bra,2018,57
bwa,1975,59
bwa,1976,59
bwa,1977,59
bwa,1978,59
bwa,1979,59
bwa,1980,59
bwa,1981,59
bwa,1982,59
bwa,1983,59
bwa,1984,61
bwa,1985,61
bwa,1986,61
bwa,1987,61
bwa,1988,61
bwa,1989,62
bwa,1990,62
bwa,1991,62
bwa,1992,62
bwa,1993,62
bwa,1994,65
bwa,1995,65
bwa,1996,65
bwa,1997,66
bwa,1998,66
bwa,1999,66
bwa,2000,66
bwa,2001,66
bwa,2002,66
bwa,2003,66
bwa,2004,66
bwa,2005,66
bwa,2006,66
bwa,2007,66
bwa,2008,66
bwa,2009,66
bwa,2010,66
bwa,2011,66
bwa,2012,62
bwa,2013,66
bwa,2014,67
bwa,2015,67
bwa,2016,67
bwa,2017,66
bwa,2018,63
caf,1975,0
caf,1975,21
caf,1976,0
caf,1976,21
caf,1977,0
caf,1977,18
caf,1978,0
caf,1978,18
caf,1979,0
caf,1979,18
caf,1980,0
caf,1980,18
caf,1981,0
caf,1981,18
caf,1982,0
caf,1982,22
caf,1983,0
caf,1983,27
caf,1984,0
caf,1984,27
caf,1985,0
caf,1985,26
caf,1986,0
caf,1986,26
caf,1987,43
caf,1987,32
caf,1988,43
caf,1988,32
caf,1989,43
caf,1989,32
caf,1990,43
caf,1990,32
caf,1991,43
caf,1991,34
caf,1992,44
caf,1992,32
caf,1993,59
caf,1993,38
caf,1994,59
caf,1994,38
caf,1995,59
caf,1995,38
caf,1996,59
caf,1996,38
caf,1997,59
caf,1997,29
caf,1998,59
caf,1998,33
caf,1999,59
caf,1999,33
caf,2000,59
caf,2000,33
caf,2001,59
caf,2001,33
caf,2002,59
caf,2002,34
caf,2003,5
caf,2003,32
caf,2004,53
caf,2004,39
caf,2005,51
caf,2005,39
caf,2006,51
caf,2006,39
caf,2007,51
caf,2007,39
caf,2008,51
caf,2008,39
caf,2009,51
caf,2009,39
caf,2010,51
caf,2010,40
caf,2011,52
caf,2011,40
caf,2012,52
caf,2012,40
caf,2013,56
caf,2013,41
caf,2014,56
caf,2014,41
caf,2015,57
caf,2015,41
caf,2016,58
caf,2016,42
caf,2017,58
caf,2017,41
caf,2018,62
caf,2018,40
can,1975,74
can,1976,74
can,1977,74
can,1978,74
can,1979,74
can,1980,75
can,1981,74
can,1982,74
can,1983,74
can,1984,74
can,1985,74
can,1986,74
can,1987,74
can,1988,74
can,1989,74
can,1990,74
can,1991,74
can,1992,74
can,1993,74
can,1994,74
can,1995,74
can,1996,74
can,1997,74
can,1998,74
can,1999,74
can,2000,72
can,2001,72
can,2002,72
can,2003,72
can,2004,74
can,2005,74
can,2006,75
can,2007,75
can,2008,75
can,2009,75
can,2010,76
can,2011,76
can,2012,76
can,2013,75
can,2014,75
can,2015,75
can,2016,75
can,2017,70
can,2018,68
che,1975,70
che,1976,70
che,1977,70
che,1978,70
che,1979,70
che,1980,70
che,1981,72
che,1982,72
che,1983,72
che,1984,72
che,1985,72
che,1986,72
che,1987,72
che,1988,72
che,1989,72
che,1990,72
che,1991,72
che,1992,72
che,1993,74
che,1994,74
che,1995,74
che,1996,74
che,1997,74
che,1998,74
che,1999,74
che,2000,74
che,2001,74
che,2002,74
che,2003,75
che,2004,75
che,2005,75
che,2006,75
che,2007,75
che,2008,75
che,2009,75
che,2010,75
che,2011,75
che,2012,75
che,2013,74
che,2014,74
che,2015,76
che,2016,77
che,2017,78
che,2018,76
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,5
chl,1989,5
chl,1990,78
chl,1991,79
chl,1992,79
chl,1993,79
chl,1994,79
chl,1995,79
chl,1996,79
chl,1997,79
chl,1998,79
chl,1999,79
chl,2000,79
chl,2001,79
chl,2002,79
chl,2003,79
chl,2004,79
chl,2005,82
chl,2006,82
chl,2007,84
chl,2008,84
chl,2009,84
chl,2010,87
chl,2011,87
chl,2012,87
chl,2013,79
chl,2014,82
chl,2015,84
chl,2016,84
chl,2017,84
chl,2018,82
chn,1975,25
chn,1976,25
chn,1977,25
chn,1978,25
chn,1979,25
chn,1980,25
chn,1981,25
chn,1982,25
chn,1983,25
chn,1984,25
chn,1985,25
chn,1986,25
chn,1987,25
chn,1988,25
chn,1989,25
chn,1990,25
chn,1991,25
chn,1992,25
chn,1993,25
chn,1994,25
chn,1995,25
chn,1996,25
chn,1997,25
chn,1998,25
chn,1999,25
chn,2000,25
chn,2001,25
chn,2002,25
chn,2003,25
chn,2004,25
chn,2005,27
chn,2006,28
chn,2007,27
chn,2008,27
chn,2009,27
chn,2010,27
chn,2011,26
chn,2012,33
chn,2013,28
chn,2014,28
chn,2015,28
chn,2016,28
chn,2017,28
chn,2018,29
civ,1975,26
civ,1976,26
civ,1977,26
civ,1978,26
civ,1979,26
civ,1980,26
civ,1981,26
civ,1982,26
civ,1983,26
civ,1984,26
civ,1985,26
civ,1986,26
civ,1987,26
civ,1988,26
civ,1989,26
civ,1990,33
civ,1991,32
civ,1992,32
civ,1993,36
civ,1994,41
civ,1995,41
civ,1996,41
civ,1997,41
civ,1998,41
civ,1999,0
civ,2000,5
civ,2001,47
civ,2002,52
civ,2003,52
civ,2004,52
civ,2005,52
civ,2006,52
civ,2007,52
civ,2008,52
civ,2009,52
civ,2010,52
civ,2011,51
civ,2012,51
civ,2013,52
civ,2014,52
civ,2015,52
civ,2016,52
civ,2017,52
civ,2018,52
cmr,1975,40
cmr,1976,40
cmr,1977,40
cmr,1978,40
cmr,1979,40
cmr,1980,40
cmr,1981,40
cmr,1982,41
cmr,1983,40
cmr,1984,40
cmr,1985,40
cmr,1986,40
cmr,1987,40
cmr,1988,40
cmr,1989,40
cmr,1990,41
cmr,1991,41
cmr,1992,41
cmr,1993,41
cmr,1994,41
cmr,1995,41
cmr,1996,41
cmr,1997,41
cmr,1998,41
cmr,1999,41
cmr,2000,42
cmr,2001,42
cmr,2002,42
cmr,2003,42
cmr,2004,42
cmr,2005,41
cmr,2006,41
cmr,2007,41
cmr,2008,41
cmr,2009,41
cmr,2010,41
cmr,2011,41
cmr,2012,44
cmr,2013,39
cmr,2014,39
cmr,2015,39
cmr,2016,41
cmr,2017,41
cmr,2018,40
cod,1975,25
cod,1976,25
cod,1977,25
cod,1978,28
cod,1979,28
cod,1980,29
cod,1981,29
cod,1982,27
cod,1983,27
cod,1984,27
cod,1985,27
cod,1986,27
cod,1987,27
cod,1988,27
cod,1989,27
cod,1990,31
cod,1991,31
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,42
cod,2004,48
cod,2005,44
cod,2006,47
cod,2007,47
cod,2008,47
cod,2009,48
cod,2010,49
cod,2011,49
cod,2012,48
cod,2013,43
cod,2014,44
cod,2015,43
cod,2016,42
cod,2017,40
cod,2018,39
cog,1975,26
cog,1976,26
cog,1977,5
cog,1978,5
cog,1979,25
cog,1980,25
cog,1981,25
cog,1982,25
cog,1983,25
cog,1984,25
cog,1985,25
cog,1986,25
cog,1987,25
cog,1988,25
cog,1989,25
cog,1990,36
cog,1991,53
cog,1992,57
cog,1993,57
cog,1994,57
cog,1995,57
cog,1996,61
cog,1997,0
cog,1998,31
cog,1999,31
cog,2000,31
cog,2001,31
cog,2002,32
cog,2003,32
cog,2004,32
cog,2005,32
cog,2006,32
cog,2007,32
cog,2008,32
cog,2009,32
cog,2010,32
cog,2011,32
cog,2012,33
cog,2013,39
cog,2014,39
cog,2015,39
cog,2016,39
cog,2017,38
cog,2018,38
col,1975,59
col,1976,59
col,1977,59
col,1978,59
col,1979,59
col,1980,59
col,1981,59
col,1982,60
col,1983,60
col,1984,60
col,1985,60
col,1986,60
col,1987,62
col,1988,62
col,1989,62
col,1990,62
col,1991,65
col,1992,69
col,1993,69
col,1994,69
col,1995,68
col,1996,68
col,1997,68
col,1998,68
col,1999,68
col,2000,68
col,2001,68
col,2002,64
col,2003,64
col,2004,64
col,2005,64
col,2006,64
col,2007,65
col,2008,65
col,2009,65
col,2010,65
col,2011,67
col,2012,67
col,2013,64
col,2014,64
col,2015,64
col,2016,62
col,2017,61
col,2018,60
cri,1975,66
cri,1976,66
cri,1977,66
cri,1978,66
cri,1979,70
cri,1980,76
cri,1981,76
cri,1982,76
cri,1983,76
cri,1984,76
cri,1985,76
cri,1986,76
cri,1987,76
cri,1988,76
cri,1989,77
cri,1990,82
cri,1991,82
cri,1992,82
cri,1993,82
cri,1994,84
cri,1995,84
cri,1996,84
cri,1997,84
cri,1998,84
cri,1999,84
cri,2000,85
cri,2001,85
cri,2002,85
cri,2003,85
cri,2004,85
cri,2005,85
cri,2006,85
cri,2007,85
cri,2008,85
cri,2009,85
cri,2010,85
cri,2011,85
cri,2012,85
cri,2013,82
cri,2014,83
cri,2015,85
cri,2016,85
cri,2017,83
cri,2018,86
cub,1975,0
cub,1976,30
cub,1977,25
cub,1978,25
cub,1979,25
cub,1980,25
cub,1981,25
cub,1982,25
cub,1983,25
cub,1984,25
cub,1985,25
cub,1986,25
cub,1987,25
cub,1988,25
cub,1989,25
cub,1990,25
cub,1991,25
cub,1992,25
cub,1993,25
cub,1994,25
cub,1995,25
cub,1996,25
cub,1997,25
cub,1998,25
cub,1999,25
cub,2000,25
cub,2001,25
cub,2002,25
cub,2003,25
cub,2004,25
cub,2005,25
cub,2006,27
cub,2007,27
cub,2008,27
cub,2009,26
cub,2010,26
cub,2011,26
cub,2012,26
cub,2013,29
cub,2014,29
cub,2015,29
cub,2016,29
cub,2017,29
cub,2018,34
cyp,1975,64
cyp,1976,65
cyp,1977,65
cyp,1978,65
cyp,1979,65
cyp,1980,65
cyp,1981,65
cyp,1982,65
cyp,1983,65
cyp,1984,65
cyp,1985,65
cyp,1986,65
cyp,1987,65
cyp,1988,65
cyp,1989,65
cyp,1990,65
cyp,1991,67
cyp,1992,67
cyp,1993,67
cyp,1994,67
cyp,1995,67
cyp,1996,67
cyp,1997,67
cyp,1998,69
cyp,1999,69
cyp,2000,69
cyp,2001,69
cyp,2002,68
cyp,2003,64
cyp,2004,64
cyp,2005,64
cyp,2006,64
cyp,2007,64
cyp,2008,64
cyp,2009,64
cyp,2010,64
cyp,2011,64
cyp,2012,64
cyp,2013,65
cyp,2014,65
cyp,2015,65
cyp,2016,65
cyp,2017,69
cyp,2018,69
cze,1975,29
cze,1976,29
cze,1977,29
cze,1978,29
cze,1979,29
cze,1980,30
cze,1981,32
cze,1982,32
cze,1983,32
cze,1984,32
cze,1985,32
cze,1986,32
cze,1987,32
cze,1988,32
cze,1989,32
cze,1990,72
cze,1991,74
cze,1992,78
cze,1993,77
cze,1994,77
cze,1995,77
cze,1996,77
cze,1997,77
cze,1998,77
cze,1999,77
cze,2000,77
cze,2001,77
cze,2002,77
cze,2003,77
cze,2004,77
cze,2005,77
cze,2006,77
cze,2007,76
cze,2008,74
cze,2009,77
cze,2010,79
cze,2011,73
cze,2012,74
cze,2013,71
cze,2014,71
cze,2015,71
cze,2016,71
cze,2017,66
cze,2018,67
deu,1975,95
deu,1976,95
deu,1977,95
deu,1978,95
deu,1979,95
deu,1980,95
deu,1981,95
deu,1982,95
deu,1983,95
deu,1984,95
deu,1985,95
deu,1986,95
deu,1987,95
deu,1988,95
deu,1989,95
deu,1990,95
deu,1991,95
deu,1992,95
deu,1993,95
deu,1994,95
deu,1995,95
deu,1996,95
deu,1997,95
deu,1998,95
deu,1999,95
deu,2000,95
deu,2001,95
deu,2002,95
deu,2003,95
deu,2004,95
deu,2005,91
deu,2006,91
deu,2007,91
deu,2008,91
deu,2009,91
deu,2010,91
deu,2011,91
deu,2012,91
deu,2013,86
deu,2014,86
deu,2015,85
deu,2016,85
deu,2017,85
deu,2018,89
dnk,1975,89
dnk,1976,89
dnk,1977,89
dnk,1978,89
dnk,1979,89
dnk,1980,89
dnk,1981,89
dnk,1982,89
dnk,1983,89
dnk,1984,89
dnk,1985,89
dnk,1986,89
dnk,1987,89
dnk,1988,89
dnk,1989,89
dnk,1990,89
dnk,1991,89
dnk,1992,89
dnk,1993,89
dnk,1994,89
dnk,1995,89
dnk,1996,89
dnk,1997,89
dnk,1998,89
dnk,1999,89
dnk,2000,89
dnk,2001,89
dnk,2002,89
dnk,2003,89
dnk,2004,89
dnk,2005,89
dnk,2006,89
dnk,2007,89
dnk,2008,89
dnk,2009,89
dnk,2010,89
dnk,2011,89
dnk,2012,89
dnk,2013,87
dnk,2014,87
dnk,2015,83
dnk,2016,83
dnk,2017,83
dnk,2018,83
dom,1975,27
dom,1976,27
dom,1977,27
dom,1978,38
dom,1979,39
dom,1980,39
dom,1981,39
dom,1982,39
dom,1983,39
dom,1984,39
dom,1985,39
dom,1986,36
dom,1987,36
dom,1988,36
dom,1989,36
dom,1990,38
dom,1991,38
dom,1992,38
dom,1993,38
dom,1994,38
dom,1995,38
dom,1996,39
dom,1997,39
dom,1998,39
dom,1999,39
dom,2000,42
dom,2001,40
dom,2002,40
dom,2003,40
dom,2004,40
dom,2005,42
dom,2006,42
dom,2007,44
dom,2008,44
dom,2009,44
dom,2010,45
dom,2011,45
dom,2012,47
dom,2013,39
dom,2014,39
dom,2015,36
dom,2016,36
dom,2017,36
dom,2018,39
dza,1975,0
dza,1976,0
dza,1977,23
dza,1978,23
dza,1979,23
dza,1980,23
dza,1981,23
dza,1982,23
dza,1983,23
dza,1984,23
dza,1985,23
dza,1986,23
dza,1987,23
dza,1988,23
dza,1989,25
dza,1990,25
dza,1991,25
dza,1992,0
dza,1993,0
dza,1994,23
dza,1995,38
dza,1996,38
dza,1997,38
dza,1998,38
