geo,time,judicindep_idea
aus,1999,94
aus,1999,40
aus,2000,94
aus,2000,40
aus,2001,94
aus,2001,40
aus,2002,94
aus,2002,40
aus,2003,94
aus,2003,39
aus,2004,94
aus,2004,40
aus,2005,93
aus,2005,40
aus,2006,93
aus,2006,40
aus,2007,93
aus,2007,40
aus,2008,93
aus,2008,40
aus,2009,93
aus,2009,40
aus,2010,93
aus,2010,40
aus,2011,93
aus,2011,41
aus,2012,93
aus,2012,40
aus,2013,88
aus,2013,41
aus,2014,86
aus,2014,41
aus,2015,84
aus,2015,41
aus,2016,88
aus,2016,41
aus,2017,93
aus,2017,42
aus,2018,93
aus,2018,41
aut,1975,72
aut,1976,72
aut,1977,72
aut,1978,72
aut,1979,72
aut,1980,72
aut,1981,72
aut,1982,72
aut,1983,72
aut,1984,73
aut,1985,73
aut,1986,73
aut,1987,73
aut,1988,73
aut,1989,73
aut,1990,73
aut,1991,73
aut,1992,73
aut,1993,73
aut,1994,73
aut,1995,73
aut,1996,73
aut,1997,73
aut,1998,73
aut,1999,73
aut,2000,73
aut,2001,73
aut,2002,73
aut,2003,73
aut,2004,73
aut,2005,73
aut,2006,73
aut,2007,73
aut,2008,73
aut,2009,73
aut,2010,73
aut,2011,73
aut,2012,73
aut,2013,70
aut,2014,70
aut,2015,70
aut,2016,70
aut,2017,70
aut,2018,70
aze,1991,34
aze,1992,43
aze,1993,34
aze,1994,23
aze,1995,23
aze,1996,23
aze,1997,23
aze,1998,19
aze,1999,19
aze,2000,19
aze,2001,19
aze,2002,19
aze,2003,19
aze,2004,19
aze,2005,23
aze,2006,23
aze,2007,23
aze,2008,23
aze,2009,22
aze,2010,22
aze,2011,23
aze,2012,23
aze,2013,2
aze,2014,2
aze,2015,2
aze,2016,2
aze,2017,2
aze,2018,2
bdi,1975,41
bdi,1976,41
bdi,1977,41
bdi,1978,43
bdi,1979,43
bdi,1980,43
bdi,1981,43
bdi,1982,43
bdi,1983,43
bdi,1984,43
bdi,1985,43
bdi,1986,43
bdi,1987,43
bdi,1988,42
bdi,1989,42
bdi,1990,42
bdi,1991,42
bdi,1992,42
bdi,1993,45
bdi,1994,45
bdi,1995,45
bdi,1996,45
bdi,1997,45
bdi,1998,45
bdi,1999,45
bdi,2000,45
bdi,2001,45
bdi,2002,45
bdi,2003,45
bdi,2004,45
bdi,2005,35
bdi,2006,35
bdi,2007,35
bdi,2008,35
bdi,2009,35
bdi,2010,34
bdi,2011,34
bdi,2012,34
bdi,2013,22
bdi,2014,22
bdi,2015,22
bdi,2016,20
bdi,2017,16
bdi,2018,16
bel,1975,71
bel,1976,71
bel,1977,71
bel,1978,71
bel,1979,71
bel,1980,71
bel,1981,71
bel,1982,71
bel,1983,71
bel,1984,72
bel,1985,72
bel,1986,72
bel,1987,72
bel,1988,72
bel,1989,72
bel,1990,72
bel,1991,72
bel,1992,72
bel,1993,72
bel,1994,72
bel,1995,72
bel,1996,71
bel,1997,71
bel,1998,71
bel,1999,71
bel,2000,71
bel,2001,71
bel,2002,71
bel,2003,71
bel,2004,71
bel,2005,71
bel,2006,71
bel,2007,71
bel,2008,71
bel,2009,71
bel,2010,71
bel,2011,71
bel,2012,71
bel,2013,71
bel,2014,71
bel,2015,71
bel,2016,69
bel,2017,69
bel,2018,69
ben,1975,37
ben,1976,37
ben,1977,37
ben,1978,37
ben,1979,37
ben,1980,37
ben,1981,37
ben,1982,37
ben,1983,37
ben,1984,37
ben,1985,37
ben,1986,37
ben,1987,37
ben,1988,37
ben,1989,37
ben,1990,45
ben,1991,45
ben,1992,47
ben,1993,47
ben,1994,47
ben,1995,47
ben,1996,47
ben,1997,47
ben,1998,47
ben,1999,47
ben,2000,47
ben,2001,47
ben,2002,47
ben,2003,47
ben,2004,47
ben,2005,52
ben,2006,52
ben,2007,52
ben,2008,52
ben,2009,52
ben,2010,51
ben,2011,51
ben,2012,51
ben,2013,58
ben,2014,58
ben,2015,58
ben,2016,56
ben,2017,63
ben,2018,63
bfa,1975,48
bfa,1976,48
bfa,1977,50
bfa,1978,50
bfa,1979,50
bfa,1980,50
bfa,1981,51
bfa,1982,51
bfa,1983,51
bfa,1984,51
bfa,1985,51
bfa,1986,51
bfa,1987,51
bfa,1988,46
bfa,1989,46
bfa,1990,38
bfa,1991,38
bfa,1992,39
bfa,1993,39
bfa,1994,39
bfa,1995,39
bfa,1996,39
bfa,1997,39
bfa,1998,39
bfa,1999,39
bfa,2000,45
bfa,2001,45
bfa,2002,45
bfa,2003,45
bfa,2004,45
bfa,2005,45
bfa,2006,45
bfa,2007,45
bfa,2008,45
bfa,2009,45
bfa,2010,46
bfa,2011,46
bfa,2012,46
bfa,2013,48
bfa,2014,52
bfa,2015,53
bfa,2016,52
bfa,2017,51
bfa,2018,47
bgd,1975,42
bgd,1976,42
bgd,1977,42
bgd,1978,42
bgd,1979,42
bgd,1980,42
bgd,1981,42
bgd,1982,42
bgd,1983,42
bgd,1984,42
bgd,1985,42
bgd,1986,42
bgd,1987,42
bgd,1988,42
bgd,1989,42
bgd,1990,42
bgd,1991,42
bgd,1992,42
bgd,1993,42
bgd,1994,42
bgd,1995,42
bgd,1996,43
bgd,1997,43
bgd,1998,43
bgd,1999,43
bgd,2000,42
bgd,2001,42
bgd,2002,38
bgd,2003,38
bgd,2004,38
bgd,2005,39
bgd,2006,39
bgd,2007,39
bgd,2008,39
bgd,2009,31
bgd,2010,35
bgd,2011,35
bgd,2012,35
bgd,2013,28
bgd,2014,28
bgd,2015,29
bgd,2016,29
bgd,2017,31
bgd,2018,29
bgr,1975,32
bgr,1976,32
bgr,1977,32
bgr,1978,32
bgr,1979,32
bgr,1980,32
bgr,1981,32
bgr,1982,32
bgr,1983,32
bgr,1984,33
bgr,1985,33
bgr,1986,33
bgr,1987,33
bgr,1988,33
bgr,1989,33
bgr,1990,49
bgr,1991,53
bgr,1992,62
bgr,1993,62
bgr,1994,62
bgr,1995,62
bgr,1996,62
bgr,1997,61
bgr,1998,61
bgr,1999,61
bgr,2000,61
bgr,2001,61
bgr,2002,61
bgr,2003,61
bgr,2004,61
bgr,2005,61
bgr,2006,61
bgr,2007,61
bgr,2008,61
bgr,2009,61
bgr,2010,56
bgr,2011,56
bgr,2012,57
bgr,2013,60
bgr,2014,61
bgr,2015,64
bgr,2016,60
bgr,2017,60
bgr,2018,55
bhr,1975,17
bhr,1976,17
bhr,1977,17
bhr,1978,17
bhr,1979,17
bhr,1980,17
bhr,1981,17
bhr,1982,17
bhr,1983,17
bhr,1984,18
bhr,1985,18
bhr,1986,18
bhr,1987,18
bhr,1988,18
bhr,1989,18
bhr,1990,18
bhr,1991,18
bhr,1992,18
bhr,1993,18
bhr,1994,18
bhr,1995,18
bhr,1996,18
bhr,1997,18
bhr,1998,18
bhr,1999,18
bhr,2000,18
bhr,2001,18
bhr,2002,13
bhr,2003,13
bhr,2004,13
bhr,2005,16
bhr,2006,16
bhr,2007,16
bhr,2008,16
bhr,2009,16
bhr,2010,16
bhr,2011,13
bhr,2012,13
bhr,2013,13
bhr,2014,13
bhr,2015,13
bhr,2016,13
bhr,2017,13
bhr,2018,13
bih,1992,30
bih,1993,30
bih,1994,30
bih,1995,30
bih,1996,39
bih,1997,41
bih,1998,42
bih,1999,42
bih,2000,42
bih,2001,45
bih,2002,42
bih,2003,43
bih,2004,42
bih,2005,47
bih,2006,47
bih,2007,47
bih,2008,47
bih,2009,49
bih,2010,50
bih,2011,50
bih,2012,50
bih,2013,50
bih,2014,50
bih,2015,50
bih,2016,48
bih,2017,50
bih,2018,50
blr,1991,50
blr,1992,54
blr,1993,54
blr,1994,50
blr,1995,46
blr,1996,30
blr,1997,17
blr,1998,17
blr,1999,17
blr,2000,17
blr,2001,17
blr,2002,17
blr,2003,17
blr,2004,17
blr,2005,17
blr,2006,17
blr,2007,17
blr,2008,17
blr,2009,17
blr,2010,17
blr,2011,17
blr,2012,17
blr,2013,11
blr,2014,11
blr,2015,11
blr,2016,15
blr,2017,11
blr,2018,13
bol,1975,19
bol,1976,19
bol,1977,19
bol,1978,19
bol,1979,22
bol,1980,19
bol,1981,19
bol,1982,36
bol,1983,44
bol,1984,44
bol,1985,44
bol,1986,44
bol,1987,44
bol,1988,44
bol,1989,44
bol,1990,44
bol,1991,44
bol,1992,44
bol,1993,44
bol,1994,43
bol,1995,43
bol,1996,43
bol,1997,43
bol,1998,43
bol,1999,43
bol,2000,43
bol,2001,43
bol,2002,43
bol,2003,43
bol,2004,41
bol,2005,41
bol,2006,41
bol,2007,41
bol,2008,41
bol,2009,39
bol,2010,38
bol,2011,38
bol,2012,40
bol,2013,39
bol,2014,39
bol,2015,39
bol,2016,39
bol,2017,41
bol,2018,35
bra,1975,41
bra,1976,41
bra,1977,41
bra,1978,41
bra,1979,41
bra,1980,43
bra,1981,43
bra,1982,43
bra,1983,43
bra,1984,43
bra,1985,43
bra,1986,47
bra,1987,47
bra,1988,61
bra,1989,61
bra,1990,61
bra,1991,61
bra,1992,61
bra,1993,61
bra,1994,61
bra,1995,61
bra,1996,61
bra,1997,61
bra,1998,61
bra,1999,61
bra,2000,61
bra,2001,61
bra,2002,60
bra,2003,60
bra,2004,61
bra,2005,67
bra,2006,67
bra,2007,67
bra,2008,67
bra,2009,67
bra,2010,67
bra,2011,67
bra,2012,72
bra,2013,69
bra,2014,68
bra,2015,68
bra,2016,61
bra,2017,59
bra,2018,61
bwa,1975,69
bwa,1976,69
bwa,1977,69
bwa,1978,69
bwa,1979,69
bwa,1980,69
bwa,1981,69
bwa,1982,69
bwa,1983,69
bwa,1984,69
bwa,1985,70
bwa,1986,70
bwa,1987,70
bwa,1988,70
bwa,1989,70
bwa,1990,70
bwa,1991,70
bwa,1992,70
bwa,1993,70
bwa,1994,70
bwa,1995,70
bwa,1996,70
bwa,1997,70
bwa,1998,70
bwa,1999,66
bwa,2000,66
bwa,2001,66
bwa,2002,66
bwa,2003,66
bwa,2004,66
bwa,2005,66
bwa,2006,66
bwa,2007,66
bwa,2008,66
bwa,2009,66
bwa,2010,66
bwa,2011,66
bwa,2012,65
bwa,2013,61
bwa,2014,60
bwa,2015,57
bwa,2016,57
bwa,2017,58
bwa,2018,57
caf,1975,26
caf,1975,22
caf,1976,22
caf,1976,21
caf,1977,20
caf,1977,21
caf,1978,20
caf,1978,21
caf,1979,22
caf,1979,21
caf,1980,31
caf,1980,22
caf,1981,31
caf,1981,22
caf,1982,31
caf,1982,22
caf,1983,31
caf,1983,22
caf,1984,31
caf,1984,22
caf,1985,31
caf,1985,22
caf,1986,31
caf,1986,22
caf,1987,31
caf,1987,22
caf,1988,31
caf,1988,22
caf,1989,31
caf,1989,22
caf,1990,31
caf,1990,27
caf,1991,31
caf,1991,31
caf,1992,31
caf,1992,31
caf,1993,32
caf,1993,31
caf,1994,33
caf,1994,31
caf,1995,33
caf,1995,31
caf,1996,33
caf,1996,31
caf,1997,33
caf,1997,27
caf,1998,33
caf,1998,28
caf,1999,33
caf,1999,28
caf,2000,33
caf,2000,29
caf,2001,33
caf,2001,29
caf,2002,33
caf,2002,29
caf,2003,33
caf,2003,29
caf,2004,33
caf,2004,29
caf,2005,33
caf,2005,29
caf,2006,33
caf,2006,28
caf,2007,33
caf,2007,28
caf,2008,33
caf,2008,28
caf,2009,33
caf,2009,27
caf,2010,33
caf,2010,28
caf,2011,32
caf,2011,28
caf,2012,32
caf,2012,27
caf,2013,33
caf,2013,28
caf,2014,38
caf,2014,28
caf,2015,38
caf,2015,27
caf,2016,37
caf,2016,27
caf,2017,39
caf,2017,28
caf,2018,40
caf,2018,26
can,1975,74
can,1976,74
can,1977,74
can,1978,74
can,1979,74
can,1980,74
can,1981,74
can,1982,74
can,1983,74
can,1984,75
can,1985,75
can,1986,75
can,1987,75
can,1988,75
can,1989,69
can,1990,74
can,1991,74
can,1992,74
can,1993,74
can,1994,74
can,1995,74
can,1996,74
can,1997,74
can,1998,74
can,1999,74
can,2000,74
can,2001,74
can,2002,74
can,2003,74
can,2004,74
can,2005,74
can,2006,75
can,2007,74
can,2008,74
can,2009,75
can,2010,78
can,2011,78
can,2012,78
can,2013,78
can,2014,78
can,2015,71
can,2016,71
can,2017,71
can,2018,70
che,1975,99
che,1976,99
che,1977,99
che,1978,99
che,1979,99
che,1980,99
che,1981,99
che,1982,99
che,1983,99
che,1984,100
che,1985,100
che,1986,100
che,1987,100
che,1988,100
che,1989,100
che,1990,100
che,1991,100
che,1992,100
che,1993,100
che,1994,100
che,1995,100
che,1996,100
che,1997,100
che,1998,100
che,1999,100
che,2000,100
che,2001,98
che,2002,98
che,2003,98
che,2004,98
che,2005,98
che,2006,98
che,2007,98
che,2008,98
che,2009,98
che,2010,98
che,2011,98
che,2012,98
che,2013,98
che,2014,98
che,2015,98
che,2016,98
che,2017,91
che,2018,91
chl,1975,39
chl,1976,39
chl,1977,39
chl,1978,39
chl,1979,39
chl,1980,40
chl,1981,40
chl,1982,40
chl,1983,40
chl,1984,41
chl,1985,41
chl,1986,41
chl,1987,41
chl,1988,41
chl,1989,38
chl,1990,63
chl,1991,74
chl,1992,74
chl,1993,74
chl,1994,74
chl,1995,74
chl,1996,74
chl,1997,74
chl,1998,74
chl,1999,74
chl,2000,74
chl,2001,74
chl,2002,74
chl,2003,74
chl,2004,74
chl,2005,74
chl,2006,74
chl,2007,74
chl,2008,74
chl,2009,74
chl,2010,74
chl,2011,74
chl,2012,74
chl,2013,84
chl,2014,84
chl,2015,79
chl,2016,79
chl,2017,79
chl,2018,59
chn,1975,25
chn,1976,25
chn,1977,25
chn,1978,26
chn,1979,27
chn,1980,27
chn,1981,27
chn,1982,27
chn,1983,27
chn,1984,27
chn,1985,27
chn,1986,27
chn,1987,27
chn,1988,27
chn,1989,27
chn,1990,27
chn,1991,27
chn,1992,27
chn,1993,28
chn,1994,28
chn,1995,28
chn,1996,28
chn,1997,28
chn,1998,28
chn,1999,28
chn,2000,27
chn,2001,27
chn,2002,27
chn,2003,27
chn,2004,27
chn,2005,27
chn,2006,27
chn,2007,27
chn,2008,27
chn,2009,28
chn,2010,28
chn,2011,28
chn,2012,28
chn,2013,23
chn,2014,23
chn,2015,22
chn,2016,22
chn,2017,26
chn,2018,26
civ,1975,50
civ,1976,50
civ,1977,50
civ,1978,50
civ,1979,50
civ,1980,50
civ,1981,50
civ,1982,50
civ,1983,50
civ,1984,50
civ,1985,50
civ,1986,50
civ,1987,50
civ,1988,50
civ,1989,50
civ,1990,48
civ,1991,49
civ,1992,50
civ,1993,50
civ,1994,50
civ,1995,50
civ,1996,50
civ,1997,50
civ,1998,50
civ,1999,53
civ,2000,53
civ,2001,53
civ,2002,52
civ,2003,52
civ,2004,52
civ,2005,50
civ,2006,50
civ,2007,50
civ,2008,50
civ,2009,50
civ,2010,50
civ,2011,48
civ,2012,47
civ,2013,42
civ,2014,42
civ,2015,42
civ,2016,42
civ,2017,40
civ,2018,45
cmr,1975,15
cmr,1976,15
cmr,1977,15
cmr,1978,15
cmr,1979,15
cmr,1980,15
cmr,1981,15
cmr,1982,15
cmr,1983,15
cmr,1984,15
cmr,1985,15
cmr,1986,15
cmr,1987,15
cmr,1988,15
cmr,1989,15
cmr,1990,20
cmr,1991,19
cmr,1992,19
cmr,1993,19
cmr,1994,19
cmr,1995,20
cmr,1996,20
cmr,1997,20
cmr,1998,20
cmr,1999,20
cmr,2000,19
cmr,2001,19
cmr,2002,19
cmr,2003,19
cmr,2004,19
cmr,2005,19
cmr,2006,19
cmr,2007,19
cmr,2008,19
cmr,2009,19
cmr,2010,26
cmr,2011,26
cmr,2012,26
cmr,2013,23
cmr,2014,23
cmr,2015,23
cmr,2016,22
cmr,2017,22
cmr,2018,18
cod,1975,16
cod,1976,16
cod,1977,16
cod,1978,16
cod,1979,16
cod,1980,16
cod,1981,16
cod,1982,16
cod,1983,16
cod,1984,16
cod,1985,16
cod,1986,16
cod,1987,16
cod,1988,16
cod,1989,16
cod,1990,27
cod,1991,27
cod,1992,27
cod,1993,27
cod,1994,27
cod,1995,27
cod,1996,27
cod,1997,20
cod,1998,27
cod,1999,27
cod,2000,35
cod,2001,35
cod,2002,35
cod,2003,35
cod,2004,35
cod,2005,35
cod,2006,34
cod,2007,32
cod,2008,32
cod,2009,32
cod,2010,32
cod,2011,32
cod,2012,32
cod,2013,32
cod,2014,32
cod,2015,32
cod,2016,32
cod,2017,31
cod,2018,34
cog,1975,19
cog,1976,19
cog,1977,19
cog,1978,19
cog,1979,19
cog,1980,19
cog,1981,19
cog,1982,19
cog,1983,19
cog,1984,19
cog,1985,19
cog,1986,19
cog,1987,19
cog,1988,19
cog,1989,19
cog,1990,31
cog,1991,43
cog,1992,43
cog,1993,43
cog,1994,43
cog,1995,44
cog,1996,44
cog,1997,21
cog,1998,21
cog,1999,21
cog,2000,21
cog,2001,21
cog,2002,21
cog,2003,21
cog,2004,21
cog,2005,21
cog,2006,21
cog,2007,21
cog,2008,21
cog,2009,19
cog,2010,22
cog,2011,22
cog,2012,22
cog,2013,26
cog,2014,26
cog,2015,26
cog,2016,26
cog,2017,26
cog,2018,28
col,1975,48
col,1976,49
col,1977,49
col,1978,49
col,1979,49
col,1980,49
col,1981,49
col,1982,49
col,1983,49
col,1984,48
col,1985,48
col,1986,48
col,1987,48
col,1988,48
col,1989,48
col,1990,49
col,1991,59
col,1992,58
col,1993,58
col,1994,58
col,1995,58
col,1996,58
col,1997,58
col,1998,58
col,1999,58
col,2000,58
col,2001,58
col,2002,58
col,2003,58
col,2004,58
col,2005,59
col,2006,59
col,2007,59
col,2008,59
col,2009,60
col,2010,60
col,2011,60
col,2012,61
col,2013,55
col,2014,56
col,2015,56
col,2016,57
col,2017,56
col,2018,48
cri,1975,74
cri,1976,74
cri,1977,74
cri,1978,74
cri,1979,74
cri,1980,74
cri,1981,74
cri,1982,74
cri,1983,74
cri,1984,74
cri,1985,74
cri,1986,74
cri,1987,76
cri,1988,76
cri,1989,76
cri,1990,72
cri,1991,72
cri,1992,72
cri,1993,72
cri,1994,72
cri,1995,72
cri,1996,72
cri,1997,71
cri,1998,72
cri,1999,72
cri,2000,72
cri,2001,72
cri,2002,72
cri,2003,72
cri,2004,72
cri,2005,72
cri,2006,71
cri,2007,71
cri,2008,71
cri,2009,72
cri,2010,72
cri,2011,72
cri,2012,72
cri,2013,72
cri,2014,72
cri,2015,72
cri,2016,69
cri,2017,69
cri,2018,65
cub,1975,17
cub,1976,17
cub,1977,17
cub,1978,17
cub,1979,17
cub,1980,17
cub,1981,17
cub,1982,17
cub,1983,17
cub,1984,17
cub,1985,18
cub,1986,18
cub,1987,18
cub,1988,18
cub,1989,18
cub,1990,18
cub,1991,18
cub,1992,18
cub,1993,18
cub,1994,18
cub,1995,18
cub,1996,18
cub,1997,18
cub,1998,18
cub,1999,18
cub,2000,18
cub,2001,18
cub,2002,18
cub,2003,18
cub,2004,18
cub,2005,18
cub,2006,18
cub,2007,18
cub,2008,18
cub,2009,18
cub,2010,15
cub,2011,15
cub,2012,15
cub,2013,18
cub,2014,18
cub,2015,18
cub,2016,24
cub,2017,24
cub,2018,22
cyp,1975,58
cyp,1976,58
cyp,1977,56
cyp,1978,56
cyp,1979,56
cyp,1980,56
cyp,1981,56
cyp,1982,56
cyp,1983,56
cyp,1984,56
cyp,1985,56
cyp,1986,56
cyp,1987,56
cyp,1988,56
cyp,1989,57
cyp,1990,57
cyp,1991,58
cyp,1992,58
cyp,1993,58
cyp,1994,58
cyp,1995,58
cyp,1996,58
cyp,1997,58
cyp,1998,58
cyp,1999,59
cyp,2000,63
cyp,2001,63
cyp,2002,63
cyp,2003,63
cyp,2004,68
cyp,2005,68
cyp,2006,68
cyp,2007,68
cyp,2008,68
cyp,2009,68
cyp,2010,68
cyp,2011,68
cyp,2012,68
cyp,2013,67
cyp,2014,67
cyp,2015,67
cyp,2016,67
cyp,2017,66
cyp,2018,60
cze,1975,20
cze,1976,20
cze,1977,20
cze,1978,20
cze,1979,20
cze,1980,20
cze,1981,20
cze,1982,20
cze,1983,20
cze,1984,20
cze,1985,20
cze,1986,20
cze,1987,20
cze,1988,20
cze,1989,20
cze,1990,72
cze,1991,72
cze,1992,72
cze,1993,68
cze,1994,68
cze,1995,69
cze,1996,69
cze,1997,68
cze,1998,68
cze,1999,68
cze,2000,68
cze,2001,68
cze,2002,68
cze,2003,68
cze,2004,68
cze,2005,68
cze,2006,68
cze,2007,68
cze,2008,72
cze,2009,72
cze,2010,68
cze,2011,70
cze,2012,73
cze,2013,70
cze,2014,66
cze,2015,66
cze,2016,66
cze,2017,65
cze,2018,63
deu,1975,86
deu,1976,86
deu,1977,86
deu,1978,86
deu,1979,86
deu,1980,86
deu,1981,86
deu,1982,86
deu,1983,86
deu,1984,86
deu,1985,86
deu,1986,86
deu,1987,86
deu,1988,86
deu,1989,87
deu,1990,87
deu,1991,87
deu,1992,86
deu,1993,86
deu,1994,86
deu,1995,87
deu,1996,87
deu,1997,87
deu,1998,87
deu,1999,87
deu,2000,86
deu,2001,86
deu,2002,86
deu,2003,86
deu,2004,86
deu,2005,86
deu,2006,86
deu,2007,86
deu,2008,86
deu,2009,86
deu,2010,86
deu,2011,86
deu,2012,86
deu,2013,74
deu,2014,74
deu,2015,74
deu,2016,74
deu,2017,65
deu,2018,65
dnk,1975,99
dnk,1976,99
dnk,1977,99
dnk,1978,99
dnk,1979,99
dnk,1980,99
dnk,1981,99
dnk,1982,99
dnk,1983,99
dnk,1984,100
dnk,1985,100
dnk,1986,100
dnk,1987,100
dnk,1988,100
dnk,1989,100
dnk,1990,100
dnk,1991,100
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,89
dnk,2016,89
dnk,2017,87
dnk,2018,87
dom,1975,25
dom,1976,25
dom,1977,25
dom,1978,44
dom,1979,50
dom,1980,50
dom,1981,50
dom,1982,50
dom,1983,44
dom,1984,44
dom,1985,44
dom,1986,44
dom,1987,43
dom,1988,43
dom,1989,43
dom,1990,43
dom,1991,43
dom,1992,43
dom,1993,43
dom,1994,34
dom,1995,34
dom,1996,33
dom,1997,37
dom,1998,37
dom,1999,37
dom,2000,36
dom,2001,36
dom,2002,36
dom,2003,36
dom,2004,33
dom,2005,33
dom,2006,33
dom,2007,33
dom,2008,33
dom,2009,33
dom,2010,37
dom,2011,37
dom,2012,37
dom,2013,35
dom,2014,29
dom,2015,29
dom,2016,29
dom,2017,29
dom,2018,29
dza,1975,27
dza,1976,27
dza,1977,27
dza,1978,27
dza,1979,27
dza,1980,27
dza,1981,27
dza,1982,27
dza,1983,27
dza,1984,27
dza,1985,27
dza,1986,27
dza,1987,27
dza,1988,27
dza,1989,27
dza,1990,27
dza,1991,27
dza,1992,27
dza,1993,27
dza,1994,28
dza,1995,28
dza,1996,28
dza,1997,28
dza,1998,27
