geo,population_aged_20_39_years_female_percent,time
abw,10.75,2077
abw,10.73,2078
abw,10.73,2079
abw,10.73,2080
abw,10.75,2081
abw,10.79,2082
abw,10.82,2083
abw,10.86,2084
abw,10.90,2085
abw,10.94,2086
abw,10.99,2087
abw,11.03,2088
abw,11.06,2089
abw,11.09,2090
abw,11.12,2091
abw,11.13,2092
abw,11.14,2093
abw,11.13,2094
abw,11.12,2095
abw,11.11,2096
abw,11.09,2097
abw,11.06,2098
abw,11.02,2099
abw,10.98,2100
afg,15.59,1950
afg,15.53,1951
afg,15.49,1952
afg,15.46,1953
afg,15.45,1954
afg,15.45,1955
afg,15.36,1956
afg,15.29,1957
afg,15.23,1958
afg,15.19,1959
afg,15.17,1960
afg,15.06,1961
afg,14.98,1962
afg,14.91,1963
afg,14.84,1964
afg,14.78,1965
afg,14.63,1966
afg,14.50,1967
afg,14.38,1968
afg,14.28,1969
afg,14.18,1970
afg,14.04,1971
afg,13.93,1972
afg,13.83,1973
afg,13.76,1974
afg,13.72,1975
afg,13.64,1976
afg,13.58,1977
afg,13.55,1978
afg,13.56,1979
afg,13.61,1980
afg,13.60,1981
afg,13.62,1982
afg,13.67,1983
afg,13.72,1984
afg,13.76,1985
afg,13.73,1986
afg,13.72,1987
afg,13.72,1988
afg,13.69,1989
afg,13.62,1990
afg,13.60,1991
afg,13.60,1992
afg,13.60,1993
afg,13.60,1994
afg,13.62,1995
afg,13.58,1996
afg,13.53,1997
afg,13.48,1998
afg,13.44,1999
afg,13.41,2000
afg,13.50,2001
afg,13.64,2002
afg,13.80,2003
afg,13.98,2004
afg,14.15,2005
afg,14.12,2006
afg,14.06,2007
afg,13.99,2008
afg,13.92,2009
afg,13.87,2010
afg,13.99,2011
afg,14.16,2012
afg,14.38,2013
afg,14.62,2014
afg,14.88,2015
afg,15.07,2016
afg,15.25,2017
afg,15.42,2018
afg,15.61,2019
afg,15.81,2020
afg,16.01,2021
afg,16.22,2022
afg,16.44,2023
afg,16.66,2024
afg,16.87,2025
afg,17.09,2026
afg,17.31,2027
afg,17.50,2028
afg,17.67,2029
afg,17.81,2030
afg,17.92,2031
afg,18.01,2032
afg,18.06,2033
afg,18.10,2034
afg,18.11,2035
afg,18.12,2036
afg,18.10,2037
afg,18.07,2038
afg,18.02,2039
afg,17.95,2040
afg,17.87,2041
afg,17.78,2042
afg,17.68,2043
afg,17.56,2044
afg,17.42,2045
afg,17.30,2046
afg,17.17,2047
afg,17.03,2048
afg,16.90,2049
afg,16.77,2050
afg,16.67,2051
afg,16.59,2052
afg,16.50,2053
afg,16.41,2054
afg,16.32,2055
afg,16.23,2056
afg,16.14,2057
afg,16.04,2058
afg,15.94,2059
afg,15.83,2060
afg,15.74,2061
afg,15.65,2062
afg,15.55,2063
afg,15.44,2064
afg,15.33,2065
afg,15.23,2066
afg,15.13,2067
afg,15.02,2068
afg,14.90,2069
afg,14.78,2070
afg,14.68,2071
afg,14.57,2072
afg,14.45,2073
afg,14.33,2074
afg,14.21,2075
afg,14.11,2076
afg,14.01,2077
afg,13.91,2078
afg,13.81,2079
afg,13.71,2080
afg,13.63,2081
afg,13.54,2082
afg,13.46,2083
afg,13.38,2084
afg,13.30,2085
afg,13.24,2086
afg,13.17,2087
afg,13.11,2088
afg,13.05,2089
afg,12.99,2090
afg,12.94,2091
afg,12.88,2092
afg,12.83,2093
afg,12.78,2094
afg,12.73,2095
afg,12.69,2096
afg,12.64,2097
afg,12.60,2098
afg,12.55,2099
afg,12.51,2100
ago,14.24,1950
ago,14.14,1951
ago,14.02,1952
ago,13.94,1953
ago,13.90,1954
ago,13.89,1955
ago,13.74,1956
ago,13.65,1957
ago,13.60,1958
ago,13.56,1959
ago,13.52,1960
ago,13.41,1961
ago,13.31,1962
ago,13.23,1963
ago,13.15,1964
ago,13.09,1965
ago,12.93,1966
ago,12.80,1967
ago,12.70,1968
ago,12.63,1969
ago,12.62,1970
ago,12.56,1971
ago,12.57,1972
ago,12.60,1973
ago,12.65,1974
ago,12.70,1975
ago,12.69,1976
ago,12.69,1977
ago,12.70,1978
ago,12.73,1979
ago,12.76,1980
ago,12.75,1981
ago,12.76,1982
ago,12.78,1983
ago,12.82,1984
ago,12.88,1985
ago,12.88,1986
ago,12.91,1987
ago,12.95,1988
ago,12.99,1989
ago,13.02,1990
ago,12.99,1991
ago,12.97,1992
ago,12.95,1993
ago,12.96,1994
ago,12.99,1995
ago,12.96,1996
ago,12.96,1997
ago,12.98,1998
ago,13.01,1999
ago,13.04,2000
ago,13.02,2001
ago,13.01,2002
ago,13.01,2003
ago,13.02,2004
ago,13.04,2005
ago,13.02,2006
ago,13.02,2007
ago,13.02,2008
ago,13.04,2009
ago,13.07,2010
ago,13.06,2011
ago,13.07,2012
ago,13.10,2013
ago,13.13,2014
ago,13.18,2015
ago,13.20,2016
ago,13.24,2017
ago,13.28,2018
ago,13.34,2019
ago,13.42,2020
ago,13.47,2021
ago,13.54,2022
ago,13.62,2023
ago,13.72,2024
ago,13.82,2025
ago,13.90,2026
ago,13.99,2027
ago,14.09,2028
ago,14.19,2029
ago,14.29,2030
ago,14.37,2031
ago,14.45,2032
ago,14.54,2033
ago,14.62,2034
ago,14.70,2035
ago,14.76,2036
ago,14.83,2037
ago,14.90,2038
ago,14.96,2039
ago,15.03,2040
ago,15.08,2041
ago,15.13,2042
ago,15.17,2043
ago,15.22,2044
ago,15.27,2045
ago,15.31,2046
ago,15.35,2047
ago,15.39,2048
ago,15.43,2049
ago,15.47,2050
ago,15.51,2051
ago,15.55,2052
ago,15.59,2053
ago,15.62,2054
ago,15.66,2055
ago,15.68,2056
ago,15.71,2057
ago,15.73,2058
ago,15.75,2059
ago,15.77,2060
ago,15.78,2061
ago,15.79,2062
ago,15.79,2063
ago,15.80,2064
ago,15.79,2065
ago,15.79,2066
ago,15.78,2067
ago,15.77,2068
ago,15.75,2069
ago,15.73,2070
ago,15.72,2071
ago,15.70,2072
ago,15.67,2073
ago,15.65,2074
ago,15.62,2075
ago,15.59,2076
ago,15.57,2077
ago,15.54,2078
ago,15.50,2079
ago,15.47,2080
ago,15.44,2081
ago,15.41,2082
ago,15.37,2083
ago,15.34,2084
ago,15.30,2085
ago,15.27,2086
ago,15.23,2087
ago,15.19,2088
ago,15.15,2089
ago,15.11,2090
ago,15.07,2091
ago,15.03,2092
ago,14.99,2093
ago,14.95,2094
ago,14.90,2095
ago,14.86,2096
ago,14.82,2097
ago,14.77,2098
ago,14.72,2099
ago,14.67,2100
alb,13.89,1950
alb,13.97,1951
alb,14.03,1952
alb,14.08,1953
alb,14.13,1954
alb,14.20,1955
alb,14.24,1956
alb,14.30,1957
alb,14.38,1958
alb,14.46,1959
alb,14.53,1960
alb,14.57,1961
alb,14.61,1962
alb,14.64,1963
alb,14.65,1964
alb,14.63,1965
alb,14.56,1966
alb,14.48,1967
alb,14.40,1968
alb,14.33,1969
alb,14.29,1970
alb,14.30,1971
alb,14.31,1972
alb,14.35,1973
alb,14.40,1974
alb,14.49,1975
alb,14.57,1976
alb,14.68,1977
alb,14.81,1978
alb,14.96,1979
alb,15.12,1980
alb,15.31,1981
alb,15.51,1982
alb,15.70,1983
alb,15.89,1984
alb,16.06,1985
alb,16.22,1986
alb,16.36,1987
alb,16.47,1988
alb,16.54,1989
alb,16.58,1990
alb,16.18,1991
alb,15.70,1992
alb,15.18,1993
alb,14.65,1994
alb,14.17,1995
alb,14.29,1996
alb,14.37,1997
alb,14.38,1998
alb,14.27,1999
alb,14.05,2000
alb,13.84,2001
alb,13.58,2002
alb,13.32,2003
alb,13.09,2004
alb,12.93,2005
alb,13.01,2006
alb,13.15,2007
alb,13.32,2008
alb,13.47,2009
alb,13.57,2010
alb,13.74,2011
alb,13.88,2012
alb,14.01,2013
alb,14.15,2014
alb,14.32,2015
alb,14.60,2016
alb,14.91,2017
alb,15.23,2018
alb,15.49,2019
alb,15.68,2020
alb,15.84,2021
alb,15.91,2022
alb,15.89,2023
alb,15.80,2024
alb,15.63,2025
alb,15.40,2026
alb,15.08,2027
alb,14.71,2028
alb,14.33,2029
alb,13.95,2030
alb,13.60,2031
alb,13.27,2032
alb,12.96,2033
alb,12.66,2034
alb,12.38,2035
alb,12.15,2036
alb,11.93,2037
alb,11.74,2038
alb,11.60,2039
alb,11.50,2040
alb,11.46,2041
alb,11.46,2042
alb,11.49,2043
alb,11.55,2044
alb,11.64,2045
alb,11.75,2046
alb,11.89,2047
alb,12.02,2048
alb,12.12,2049
alb,12.17,2050
alb,12.18,2051
alb,12.13,2052
alb,12.03,2053
alb,11.91,2054
alb,11.76,2055
alb,11.62,2056
alb,11.45,2057
alb,11.27,2058
alb,11.07,2059
alb,10.88,2060
alb,10.71,2061
alb,10.53,2062
alb,10.36,2063
alb,10.21,2064
alb,10.07,2065
alb,9.97,2066
alb,9.89,2067
alb,9.82,2068
alb,9.77,2069
alb,9.74,2070
alb,9.75,2071
alb,9.78,2072
alb,9.81,2073
alb,9.85,2074
alb,9.89,2075
alb,9.96,2076
alb,10.03,2077
alb,10.08,2078
alb,10.13,2079
alb,10.16,2080
alb,10.21,2081
alb,10.24,2082
alb,10.26,2083
alb,10.25,2084
alb,10.23,2085
alb,10.22,2086
alb,10.19,2087
alb,10.14,2088
alb,10.08,2089
alb,10.02,2090
alb,9.97,2091
alb,9.91,2092
alb,9.84,2093
alb,9.77,2094
alb,9.71,2095
alb,9.67,2096
alb,9.63,2097
alb,9.60,2098
alb,9.58,2099
alb,9.55,2100
are,13.98,1950
are,13.55,1951
are,13.51,1952
are,13.63,1953
are,13.74,1954
are,13.75,1955
are,13.61,1956
are,13.42,1957
are,13.26,1958
are,13.22,1959
are,13.38,1960
are,15.35,1961
are,17.53,1962
are,19.74,1963
are,21.75,1964
are,23.45,1965
are,24.73,1966
are,25.85,1967
are,26.94,1968
are,28.15,1969
are,29.41,1970
are,31.17,1971
are,33.25,1972
are,35.24,1973
are,36.83,1974
are,37.85,1975
are,39.01,1976
are,40.09,1977
are,40.86,1978
are,41.24,1979
are,41.21,1980
are,39.88,1981
are,38.46,1982
are,37.07,1983
are,35.83,1984
are,34.81,1985
are,33.63,1986
are,32.81,1987
are,32.26,1988
are,31.91,1989
are,31.64,1990
are,32.09,1991
are,32.67,1992
are,33.26,1993
are,33.80,1994
are,34.21,1995
are,34.15,1996
are,34.31,1997
are,34.58,1998
are,34.91,1999
are,35.22,2000
are,36.08,2001
are,37.19,2002
are,38.45,2003
are,39.84,2004
are,41.20,2005
are,42.54,2006
are,43.99,2007
are,45.27,2008
are,46.13,2009
are,46.44,2010
are,44.98,2011
are,43.33,2012
are,41.60,2013
are,39.96,2014
are,38.51,2015
are,36.84,2016
are,35.57,2017
are,34.65,2018
are,34.06,2019
are,33.74,2020
are,33.02,2021
are,32.60,2022
are,32.41,2023
are,32.38,2024
are,32.47,2025
are,31.99,2026
are,31.53,2027
are,31.07,2028
are,30.61,2029
are,30.16,2030
are,29.21,2031
are,28.34,2032
are,27.53,2033
are,26.79,2034
are,26.10,2035
are,25.17,2036
are,24.35,2037
are,23.63,2038
are,22.99,2039
are,22.42,2040
are,21.66,2041
are,21.04,2042
are,20.53,2043
are,20.12,2044
are,19.79,2045
are,19.28,2046
are,18.90,2047
are,18.61,2048
are,18.40,2049
are,18.27,2050
are,17.95,2051
are,17.75,2052
are,17.64,2053
are,17.58,2054
are,17.56,2055
are,17.33,2056
are,17.18,2057
are,17.09,2058
are,17.04,2059
are,17.03,2060
are,16.83,2061
are,16.70,2062
are,16.61,2063
are,16.57,2064
are,16.57,2065
are,16.38,2066
are,16.26,2067
are,16.19,2068
are,16.16,2069
are,16.15,2070
are,15.97,2071
are,15.86,2072
are,15.79,2073
are,15.74,2074
are,15.72,2075
are,15.56,2076
are,15.45,2077
are,15.37,2078
are,15.33,2079
are,15.32,2080
are,15.18,2081
are,15.08,2082
are,15.03,2083
are,15.01,2084
are,15.03,2085
are,14.91,2086
are,14.84,2087
are,14.80,2088
are,14.80,2089
are,14.82,2090
are,14.71,2091
are,14.65,2092
are,14.62,2093
are,14.61,2094
are,14.63,2095
are,14.53,2096
are,14.46,2097
are,14.42,2098
are,14.40,2099
are,14.40,2100
arg,16.70,1950
arg,16.57,1951
arg,16.44,1952
arg,16.32,1953
arg,16.20,1954
arg,16.08,1955
arg,15.95,1956
arg,15.83,1957
arg,15.70,1958
arg,15.58,1959
arg,15.46,1960
arg,15.33,1961
arg,15.21,1962
arg,15.09,1963
arg,14.99,1964
arg,14.89,1965
arg,14.81,1966
arg,14.74,1967
arg,14.69,1968
arg,14.65,1969
arg,14.63,1970
arg,14.62,1971
arg,14.63,1972
arg,14.65,1973
arg,14.67,1974
arg,14.68,1975
arg,14.60,1976
arg,14.50,1977
arg,14.39,1978
arg,14.28,1979
arg,14.18,1980
arg,14.13,1981
arg,14.11,1982
arg,14.12,1983
arg,14.11,1984
arg,14.09,1985
arg,14.08,1986
arg,14.04,1987
arg,13.99,1988
arg,13.95,1989
arg,13.94,1990
arg,13.90,1991
arg,13.89,1992
arg,13.90,1993
arg,13.93,1994
arg,14.00,1995
arg,14.09,1996
arg,14.21,1997
arg,14.34,1998
arg,14.47,1999
arg,14.58,2000
arg,14.68,2001
arg,14.75,2002
arg,14.80,2003
arg,14.86,2004
arg,14.92,2005
arg,14.98,2006
arg,15.05,2007
arg,15.12,2008
arg,15.19,2009
arg,15.24,2010
arg,15.29,2011
arg,15.33,2012
arg,15.36,2013
arg,15.35,2014
arg,15.32,2015
arg,15.25,2016
arg,15.14,2017
arg,15.03,2018
arg,14.92,2019
arg,14.83,2020
arg,14.76,2021
arg,14.72,2022
arg,14.68,2023
arg,14.65,2024
arg,14.60,2025
arg,14.56,2026
arg,14.51,2027
arg,14.46,2028
arg,14.41,2029
arg,14.36,2030
arg,14.31,2031
arg,14.26,2032
arg,14.22,2033
arg,14.17,2034
arg,14.13,2035
arg,14.10,2036
arg,14.07,2037
arg,14.04,2038
arg,14.01,2039
arg,13.97,2040
arg,13.93,2041
arg,13.87,2042
arg,13.81,2043
arg,13.75,2044
arg,13.69,2045
arg,13.64,2046
arg,13.58,2047
arg,13.52,2048
arg,13.46,2049
arg,13.39,2050
arg,13.33,2051
arg,13.26,2052
arg,13.19,2053
arg,13.12,2054
arg,13.04,2055
arg,12.98,2056
arg,12.92,2057
arg,12.86,2058
arg,12.80,2059
arg,12.73,2060
arg,12.68,2061
arg,12.63,2062
arg,12.57,2063
arg,12.52,2064
arg,12.46,2065
arg,12.42,2066
arg,12.37,2067
arg,12.33,2068
arg,12.28,2069
arg,12.23,2070
arg,12.19,2071
arg,12.14,2072
arg,12.10,2073
arg,12.05,2074
arg,12.00,2075
arg,11.97,2076
arg,11.93,2077
arg,11.88,2078
arg,11.84,2079
arg,11.79,2080
arg,11.75,2081
arg,11.72,2082
arg,11.68,2083
arg,11.63,2084
arg,11.59,2085
arg,11.56,2086
arg,11.52,2087
arg,11.48,2088
arg,11.44,2089
arg,11.40,2090
arg,11.38,2091
arg,11.35,2092
arg,11.31,2093
arg,11.28,2094
arg,11.24,2095
arg,11.22,2096
arg,11.19,2097
arg,11.17,2098
arg,11.14,2099
arg,11.10,2100
arm,12.39,1950
arm,12.71,1951
arm,12.98,1952
arm,13.21,1953
arm,13.47,1954
arm,13.85,1955
arm,14.33,1956
arm,14.90,1957
arm,15.45,1958
arm,15.84,1959
arm,15.99,1960
arm,15.95,1961
arm,15.73,1962
arm,15.40,1963
arm,15.01,1964
arm,14.63,1965
arm,14.24,1966
arm,13.86,1967
arm,13.52,1968
arm,13.26,1969
arm,13.10,1970
arm,13.13,1971
arm,13.22,1972
arm,13.37,1973
arm,13.53,1974
arm,13.70,1975
arm,13.74,1976
arm,13.80,1977
arm,13.92,1978
arm,14.14,1979
arm,14.46,1980
arm,14.87,1981
arm,15.33,1982
arm,15.77,1983
arm,16.13,1984
arm,16.36,1985
arm,16.55,1986
arm,16.63,1987
arm,16.62,1988
arm,16.54,1989
arm,16.42,1990
arm,16.14,1991
arm,15.80,1992
arm,15.40,1993
arm,14.94,1994
arm,14.44,1995
arm,14.10,1996
arm,13.76,1997
arm,13.45,1998
arm,13.21,1999
arm,13.06,2000
arm,13.16,2001
arm,13.31,2002
arm,13.53,2003
arm,13.83,2004
arm,14.22,2005
arm,14.67,2006
arm,15.22,2007
arm,15.79,2008
arm,16.25,2009
arm,16.53,2010
arm,16.55,2011
arm,16.37,2012
arm,16.07,2013
arm,15.74,2014
arm,15.44,2015
arm,15.31,2016
arm,15.21,2017
arm,15.12,2018
arm,14.99,2019
arm,14.80,2020
arm,14.55,2021
arm,14.25,2022
arm,13.91,2023
arm,13.56,2024
arm,13.23,2025
arm,12.93,2026
arm,12.65,2027
arm,12.39,2028
arm,12.15,2029
arm,11.95,2030
arm,11.79,2031
arm,11.65,2032
arm,11.56,2033
arm,11.50,2034
arm,11.50,2035
arm,11.54,2036
arm,11.63,2037
arm,11.75,2038
arm,11.87,2039
arm,11.98,2040
arm,12.09,2041
arm,12.19,2042
arm,12.26,2043
arm,12.31,2044
arm,12.31,2045
arm,12.28,2046
arm,12.21,2047
arm,12.10,2048
arm,11.95,2049
arm,11.79,2050
arm,11.61,2051
arm,11.41,2052
arm,11.20,2053
arm,10.98,2054
arm,10.78,2055
arm,10.60,2056
arm,10.44,2057
arm,10.30,2058
arm,10.17,2059
arm,10.06,2060
arm,10.00,2061
arm,9.96,2062
arm,9.94,2063
arm,9.94,2064
arm,9.94,2065
arm,9.98,2066
arm,10.02,2067
arm,10.08,2068
arm,10.13,2069
arm,10.18,2070
arm,10.24,2071
arm,10.30,2072
arm,10.35,2073
arm,10.38,2074
arm,10.40,2075
arm,10.42,2076
arm,10.42,2077
arm,10.40,2078
arm,10.37,2079
arm,10.33,2080
arm,10.29,2081
arm,10.23,2082
arm,10.16,2083
arm,10.09,2084
arm,10.03,2085
arm,9.98,2086
arm,9.93,2087
arm,9.88,2088
arm,9.84,2089
arm,9.81,2090
arm,9.81,2091
arm,9.82,2092
arm,9.83,2093
arm,9.84,2094
arm,9.86,2095
arm,9.92,2096
arm,9.97,2097
arm,10.02,2098
arm,10.07,2099
arm,10.12,2100
atg,15.53,1950
atg,15.59,1951
atg,15.44,1952
atg,15.21,1953
atg,14.99,1954
atg,14.84,1955
atg,14.10,1956
atg,13.39,1957
atg,12.67,1958
atg,11.97,1959
atg,11.32,1960
atg,11.45,1961
atg,11.69,1962
atg,11.98,1963
atg,12.26,1964
atg,12.49,1965
atg,12.70,1966
atg,12.85,1967
atg,12.98,1968
atg,13.16,1969
atg,13.42,1970
atg,13.67,1971
atg,13.99,1972
atg,14.37,1973
atg,14.76,1974
atg,15.14,1975
atg,15.56,1976
atg,16.00,1977
atg,16.43,1978
atg,16.81,1979
atg,17.14,1980
atg,17.34,1981
atg,17.41,1982
atg,17.40,1983
atg,17.39,1984
atg,17.40,1985
atg,17.30,1986
atg,17.30,1987
atg,17.36,1988
atg,17.39,1989
atg,17.35,1990
atg,17.54,1991
atg,17.62,1992
atg,17.58,1993
atg,17.43,1994
atg,17.17,1995
atg,17.04,1996
atg,16.75,1997
atg,16.36,1998
atg,15.94,1999
atg,15.54,2000
atg,15.28,2001
atg,15.18,2002
atg,15.23,2003
atg,15.32,2004
atg,15.36,2005
atg,15.09,2006
atg,14.72,2007
atg,14.32,2008
atg,13.98,2009
atg,13.74,2010
atg,13.56,2011
atg,13.47,2012
atg,13.46,2013
atg,13.50,2014
atg,13.59,2015
atg,13.72,2016
atg,13.90,2017
atg,14.10,2018
atg,14.28,2019
atg,14.41,2020
atg,14.50,2021
atg,14.54,2022
atg,14.54,2023
atg,14.53,2024
atg,14.52,2025
atg,14.51,2026
atg,14.49,2027
atg,14.47,2028
atg,14.42,2029
atg,14.36,2030
atg,14.28,2031
atg,14.19,2032
atg,14.08,2033
atg,13.96,2034
atg,13.84,2035
atg,13.72,2036
atg,13.60,2037
atg,13.48,2038
atg,13.36,2039
atg,13.26,2040
atg,13.19,2041
atg,13.12,2042
atg,13.07,2043
atg,13.02,2044
atg,12.98,2045
atg,12.95,2046
atg,12.93,2047
atg,12.90,2048
atg,12.88,2049
atg,12.85,2050
atg,12.83,2051
atg,12.80,2052
atg,12.76,2053
atg,12.72,2054
atg,12.67,2055
atg,12.62,2056
atg,12.57,2057
atg,12.51,2058
atg,12.45,2059
atg,12.38,2060
atg,12.32,2061
atg,12.25,2062
atg,12.18,2063
atg,12.11,2064
atg,12.04,2065
atg,11.98,2066
atg,11.91,2067
atg,11.85,2068
atg,11.79,2069
atg,11.74,2070
atg,11.69,2071
atg,11.65,2072
atg,11.61,2073
atg,11.57,2074
atg,11.54,2075
atg,11.51,2076
atg,11.48,2077
atg,11.46,2078
atg,11.43,2079
atg,11.40,2080
atg,11.38,2081
atg,11.36,2082
atg,11.33,2083
atg,11.30,2084
atg,11.27,2085
atg,11.25,2086
atg,11.22,2087
atg,11.19,2088
atg,11.16,2089
atg,11.13,2090
atg,11.11,2091
atg,11.08,2092
atg,11.05,2093
atg,11.02,2094
atg,10.99,2095
atg,10.97,2096
atg,10.96,2097
atg,10.94,2098
atg,10.92,2099
atg,10.90,2100
aus,15.85,1950
aus,15.73,1951
aus,15.59,1952
aus,15.40,1953
aus,15.20,1954
aus,15.00,1955
aus,14.82,1956
aus,14.64,1957
aus,14.50,1958
aus,14.36,1959
aus,14.24,1960
aus,14.05,1961
aus,13.89,1962
aus,13.75,1963
aus,13.66,1964
aus,13.62,1965
aus,13.68,1966
aus,13.80,1967
aus,13.97,1968
aus,14.15,1969
aus,14.35,1970
aus,14.46,1971
aus,14.58,1972
aus,14.71,1973
aus,14.87,1974
aus,15.04,1975
aus,15.18,1976
aus,15.35,1977
aus,15.55,1978
aus,15.75,1979
aus,15.93,1980
aus,16.12,1981
aus,16.27,1982
aus,16.39,1983
aus,16.46,1984
aus,16.50,1985
aus,16.47,1986
aus,16.42,1987
aus,16.34,1988
aus,16.25,1989
aus,16.18,1990
aus,16.12,1991
aus,16.06,1992
aus,16.00,1993
aus,15.91,1994
aus,15.80,1995
aus,15.67,1996
aus,15.50,1997
aus,15.31,1998
aus,15.09,1999
aus,14.86,2000
aus,14.69,2001
aus,14.52,2002
aus,14.38,2003
aus,14.27,2004
aus,14.18,2005
aus,14.19,2006
aus,14.25,2007
aus,14.34,2008
aus,14.44,2009
aus,14.54,2010
aus,14.50,2011
aus,14.45,2012
aus,14.40,2013
aus,14.36,2014
aus,14.34,2015
aus,14.31,2016
aus,14.28,2017
aus,14.25,2018
aus,14.20,2019
aus,14.12,2020
aus,13.98,2021
aus,13.82,2022
aus,13.65,2023
aus,13.48,2024
aus,13.33,2025
aus,13.21,2026
aus,13.09,2027
aus,13.00,2028
aus,12.91,2029
aus,12.82,2030
aus,12.75,2031
aus,12.68,2032
aus,12.62,2033
aus,12.58,2034
aus,12.56,2035
aus,12.57,2036
aus,12.60,2037
aus,12.64,2038
aus,12.69,2039
aus,12.73,2040
aus,12.78,2041
aus,12.83,2042
aus,12.87,2043
aus,12.90,2044
aus,12.92,2045
aus,12.92,2046
aus,12.90,2047
aus,12.87,2048
aus,12.83,2049
aus,12.79,2050
aus,12.76,2051
aus,12.72,2052
aus,12.68,2053
aus,12.63,2054
aus,12.57,2055
aus,12.51,2056
aus,12.45,2057
aus,12.38,2058
aus,12.31,2059
aus,12.25,2060
aus,12.20,2061
aus,12.16,2062
aus,12.13,2063
aus,12.09,2064
aus,12.07,2065
aus,12.05,2066
aus,12.03,2067
aus,12.02,2068
aus,12.01,2069
aus,12.01,2070
aus,12.01,2071
aus,12.01,2072
aus,12.01,2073
aus,12.01,2074
aus,12.00,2075
aus,12.00,2076
aus,12.00,2077
aus,11.99,2078
aus,11.97,2079
aus,11.95,2080
aus,11.93,2081
aus,11.91,2082
aus,11.88,2083
aus,11.84,2084
aus,11.80,2085
aus,11.77,2086
aus,11.73,2087
aus,11.69,2088
aus,11.64,2089
aus,11.59,2090
aus,11.55,2091
aus,11.51,2092
aus,11.47,2093
aus,11.43,2094
aus,11.38,2095
aus,11.35,2096
aus,11.32,2097
aus,11.29,2098
aus,11.26,2099
aus,11.22,2100
aut,12.04,1950
aut,11.96,1951
aut,11.85,1952
aut,11.76,1953
aut,11.72,1954
aut,11.75,1955
aut,11.88,1956
aut,12.07,1957
aut,12.30,1958
aut,12.52,1959
aut,12.70,1960
aut,12.85,1961
aut,12.98,1962
aut,13.08,1963
aut,13.16,1964
aut,13.21,1965
aut,13.26,1966
aut,13.30,1967
aut,13.32,1968
aut,13.34,1969
aut,13.36,1970
aut,13.41,1971
aut,13.47,1972
aut,13.54,1973
aut,13.63,1974
aut,13.73,1975
aut,13.83,1976
aut,13.94,1977
aut,14.06,1978
aut,14.19,1979
aut,14.31,1980
aut,14.41,1981
aut,14.51,1982
aut,14.60,1983
aut,14.71,1984
aut,14.85,1985
aut,15.00,1986
aut,15.18,1987
aut,15.38,1988
aut,15.56,1989
aut,15.70,1990
aut,15.93,1991
aut,16.12,1992
aut,16.27,1993
aut,16.37,1994
aut,16.43,1995
aut,16.29,1996
aut,16.12,1997
aut,15.91,1998
aut,15.67,1999
aut,15.41,2000
