geo,time,colonandrectum_cancer_new_cases_per_100000_women
are,1991,14.13
are,1992,14.22
are,1993,14.28
are,1994,14.45
are,1995,14.53
are,1996,14.74
are,1997,14.88
are,1998,15.17
are,1999,15.52
are,2000,15.69
are,2001,16.78
are,2002,17.34
are,2003,17.74
are,2004,17.81
are,2005,17.17
are,2006,16.87
are,2007,18.03
are,2008,16.83
are,2009,16.5
are,2010,16.27
are,2011,16.18
are,2012,16.21
are,2013,16.33
are,2014,16.38
are,2015,16.47
are,2016,16.48
are,2017,16.43
arg,1990,16.34
arg,1991,16.36
arg,1992,16.61
arg,1993,16.77
arg,1994,16.82
arg,1995,16.99
arg,1996,17.45
arg,1997,17.92
arg,1998,18.41
arg,1999,19.1
arg,2000,18.86
arg,2001,19.04
arg,2002,19.19
arg,2003,19.74
arg,2004,19.42
arg,2005,19.26
arg,2006,19.34
arg,2007,19.79
arg,2008,19.37
arg,2009,19.72
arg,2010,19.59
arg,2011,19.67
arg,2012,19.83
arg,2013,19.95
arg,2014,19.93
arg,2015,20.15
arg,2016,20.33
arg,2017,20.32
arm,1990,13.83
arm,1991,13.82
arm,1992,13.69
arm,1993,13.13
arm,1994,12.55
arm,1995,12.92
arm,1996,13
arm,1997,13.01
arm,1998,13.26
arm,1999,13.38
arm,2000,13.59
arm,2001,13.45
arm,2002,13.95
arm,2003,14.32
arm,2004,14.34
arm,2005,14.55
arm,2006,14.92
arm,2007,14.86
arm,2008,15.21
arm,2009,15.42
arm,2010,15.78
arm,2011,16.45
arm,2012,17
arm,2013,17.23
arm,2014,17.4
arm,2015,17.76
arm,2016,17.55
arm,2017,17.49
asm,1990,13.21
asm,1991,13.23
asm,1992,13.29
asm,1993,13.38
asm,1994,13.49
asm,1995,13.59
asm,1996,13.75
asm,1997,13.79
asm,1998,15.15
asm,1999,15.72
asm,2000,15.42
asm,2001,14.74
asm,2002,14.53
asm,2003,14.67
asm,2004,14.75
asm,2005,15.1
asm,2006,15.28
asm,2007,15.31
asm,2008,15.44
asm,2009,15.73
asm,2010,15.79
asm,2011,16.45
asm,2012,16.81
asm,2013,16.85
asm,2014,17.04
asm,2015,17.15
asm,2016,17
asm,2017,16.98
atg,1990,13.39
atg,1991,13.63
atg,1992,14.02
atg,1993,14.61
atg,1994,15.29
atg,1995,15.97
atg,1996,16.38
atg,1997,16.8
atg,1998,17.18
atg,1999,17.55
atg,2000,17.99
atg,2001,18.22
atg,2002,18.64
atg,2003,18.64
atg,2004,18.47
atg,2005,18.48
atg,2006,18.86
atg,2007,19.23
atg,2008,19.75
atg,2009,20.21
atg,2010,20.62
atg,2011,21.06
atg,2012,21.52
atg,2013,21.93
atg,2014,22.29
atg,2015,22.46
atg,2016,22.61
atg,2017,22.64
aus,1990,41.43
aus,1991,41.95
aus,1992,42.82
aus,1993,42.41
aus,1994,43.42
aus,1995,42.92
aus,1996,43.49
aus,1997,44.01
aus,1998,43.94
aus,1999,43.52
aus,2000,43.87
aus,2001,43.33
aus,2002,43.78
aus,2003,42.99
aus,2004,42.5
aus,2005,41.21
aus,2006,40.97
aus,2007,41.63
aus,2008,41.17
aus,2009,40.94
aus,2010,39.59
aus,2011,39.2
aus,2012,37.86
aus,2013,37.57
aus,2014,38.02
aus,2015,38.4
aus,2016,38.36
aus,2017,38.63
aut,1990,34.3
aut,1991,34.21
aut,1992,34.15
aut,1993,34.88
aut,1994,34.31
aut,1995,33.79
aut,1996,33.54
aut,1997,31.96
aut,1998,32.08
aut,1999,32.31
aut,2000,31.51
aut,2001,30.22
aut,2002,29.75
aut,2003,29.83
aut,2004,28.18
aut,2005,27.72
aut,2006,26.43
aut,2007,26.17
aut,2008,25.7
aut,2009,25.66
aut,2010,25.37
aut,2011,25.74
aut,2012,25.18
aut,2013,24.71
aut,2014,24.85
aut,2015,24.28
aut,2016,24.16
aut,2017,24.38
aze,1990,9.15
aze,1991,9.26
aze,1992,9.58
aze,1993,9.6
aze,1994,9.59
aze,1995,9.35
aze,1996,9.28
aze,1997,9.12
aze,1998,8.96
aze,1999,8.7
aze,2000,8.55
aze,2001,8.5
aze,2002,8.69
aze,2003,8.94
aze,2004,9.02
aze,2005,9.18
aze,2006,9.34
aze,2007,9.45
aze,2008,9.6
aze,2009,9.73
aze,2010,9.83
aze,2011,9.88
aze,2012,9.95
aze,2013,9.97
aze,2014,10.07
aze,2015,10.24
aze,2016,10.42
aze,2017,10.47
bdi,1990,7.46
bdi,1991,7.45
bdi,1992,7.44
bdi,1993,7.52
bdi,1994,7.55
bdi,1995,7.62
bdi,1996,7.7
bdi,1997,7.7
bdi,1998,7.68
bdi,1999,7.61
bdi,2000,7.5
bdi,2001,7.36
bdi,2002,7.29
bdi,2003,7.27
bdi,2004,7.29
bdi,2005,7.27
bdi,2006,7.18
bdi,2007,7.09
bdi,2008,7.04
bdi,2009,7.03
bdi,2010,7.07
bdi,2011,7.11
bdi,2012,7.16
bdi,2013,7.18
bdi,2014,7.19
bdi,2015,7.2
bdi,2016,7.18
bdi,2017,7.18
bel,1990,34.56
bel,1991,34.21
bel,1992,35
bel,1993,34.64
bel,1994,35.25
bel,1995,34.45
bel,1996,33.85
bel,1997,33.63
bel,1998,33.65
bel,1999,32.29
bel,2000,31.87
bel,2001,31.62
bel,2002,31.85
bel,2003,31.71
bel,2004,31.38
bel,2005,31.42
bel,2006,30.79
bel,2007,31.48
bel,2008,31.17
bel,2009,31.15
bel,2010,30.44
bel,2011,30.28
bel,2012,29.8
bel,2013,29.95
bel,2014,28.66
bel,2015,29.17
bel,2016,28.4
bel,2017,27.95
ben,1990,5.82
ben,1991,5.84
ben,1992,5.88
ben,1993,5.91
ben,1994,5.97
ben,1995,6.04
ben,1996,6.1
ben,1997,6.14
ben,1998,6.19
ben,1999,6.24
ben,2000,6.3
ben,2001,6.36
ben,2002,6.43
ben,2003,6.48
ben,2004,6.53
ben,2005,6.55
ben,2006,6.56
ben,2007,6.55
ben,2008,6.52
ben,2009,6.52
ben,2010,6.55
ben,2011,6.61
ben,2012,6.66
ben,2013,6.68
ben,2014,6.67
ben,2015,6.64
ben,2016,6.63
ben,2017,6.65
bfa,1990,11.53
bfa,1991,11.53
bfa,1992,11.59
bfa,1993,11.63
bfa,1994,11.69
bfa,1995,11.76
bfa,1996,11.76
bfa,1997,11.8
bfa,1998,11.88
bfa,1999,11.65
bfa,2000,11.43
bfa,2001,11.22
bfa,2002,11.05
bfa,2003,11.08
bfa,2004,11.1
bfa,2005,11.05
bfa,2006,10.99
bfa,2007,10.87
bfa,2008,10.72
bfa,2009,10.57
bfa,2010,10.65
bfa,2011,10.65
bfa,2012,10.73
bfa,2013,10.79
bfa,2014,10.85
bfa,2015,10.88
bfa,2016,10.94
bfa,2017,10.99
bgd,1990,7.38
bgd,1991,7.06
bgd,1992,7.09
bgd,1993,6.99
bgd,1994,6.9
bgd,1995,6.96
bgd,1996,6.83
bgd,1997,6.79
bgd,1998,6.75
bgd,1999,6.6
bgd,2000,6.66
bgd,2001,5.99
bgd,2002,5.75
bgd,2003,5.65
bgd,2004,5.55
bgd,2005,5.54
bgd,2006,5.5
bgd,2007,5.56
bgd,2008,5.77
bgd,2009,5.91
bgd,2010,6.07
bgd,2011,6.14
bgd,2012,6.37
bgd,2013,6.6
bgd,2014,6.82
bgd,2015,6.73
bgd,2016,6.78
bgd,2017,6.83
bgr,1990,19.97
bgr,1991,19.89
bgr,1992,19.99
bgr,1993,19.45
bgr,1994,20.2
bgr,1995,20.67
bgr,1996,21.73
bgr,1997,23.03
bgr,1998,22.4
bgr,1999,22.77
bgr,2000,23.57
bgr,2001,23.67
bgr,2002,24.04
bgr,2003,24.06
bgr,2004,24.7
bgr,2005,25.74
bgr,2006,26.48
bgr,2007,26.72
bgr,2008,26.66
bgr,2009,26.73
bgr,2010,27.45
bgr,2011,26.93
bgr,2012,26.39
bgr,2013,26.14
bgr,2014,27.32
bgr,2015,27.06
bgr,2016,26.94
bgr,2017,26.73
bhr,1990,9.49
bhr,1991,9.84
bhr,1992,10.16
bhr,1993,10.4
bhr,1994,10.63
bhr,1995,10.72
bhr,1996,10.8
bhr,1997,11.05
bhr,1998,10.94
bhr,1999,10.83
bhr,2000,10.91
bhr,2001,11.01
bhr,2002,11.07
bhr,2003,10.92
bhr,2004,10.94
bhr,2005,10.78
bhr,2006,10.74
bhr,2007,10.32
bhr,2008,10.06
bhr,2009,9.92
bhr,2010,9.83
bhr,2011,9.75
bhr,2012,9.78
bhr,2013,9.65
bhr,2014,9.63
bhr,2015,9.59
bhr,2016,9.58
bhr,2017,9.52
bhs,1990,17.99
bhs,1991,17.86
bhs,1992,18.07
bhs,1993,18.03
bhs,1994,18.48
bhs,1995,18.73
bhs,1996,20
bhs,1997,19.47
bhs,1998,19.62
bhs,1999,21.05
bhs,2000,21.39
bhs,2001,21.29
bhs,2002,21.13
bhs,2003,21.37
bhs,2004,21.45
bhs,2005,21.47
bhs,2006,22.72
bhs,2007,22.13
bhs,2008,22.5
bhs,2009,22.93
bhs,2010,23.04
bhs,2011,23.69
bhs,2012,23.6
bhs,2013,24.27
bhs,2014,23.64
bhs,2015,23.39
bhs,2016,23.15
bhs,2017,22.98
bih,1990,14.57
bih,1991,14.83
bih,1992,15.2
bih,1993,15.23
bih,1994,15.3
bih,1995,15.46
bih,1996,15.78
bih,1997,16.13
bih,1998,16.06
bih,1999,16.69
bih,2000,16.98
bih,2001,17.35
bih,2002,17.79
bih,2003,17.98
bih,2004,18.19
bih,2005,18.38
bih,2006,18.71
bih,2007,19.37
bih,2008,19.14
bih,2009,19.51
bih,2010,19.89
bih,2011,20.03
bih,2012,20.54
bih,2013,21.13
bih,2014,21.82
bih,2015,22.24
bih,2016,22.11
bih,2017,21.97
blr,1990,20.08
blr,1991,20.98
blr,1992,21.77
blr,1993,22.77
blr,1994,22.55
blr,1995,22.77
blr,1996,22.69
blr,1997,23.29
blr,1998,23.73
blr,1999,24.03
blr,2000,22.5
blr,2001,23.21
blr,2002,23.32
blr,2003,22.21
blr,2004,21.8
blr,2005,21.78
blr,2006,21.1
blr,2007,20.36
blr,2008,20.38
blr,2009,19.48
blr,2010,22.04
blr,2011,23.28
blr,2012,22.11
blr,2013,23.18
blr,2014,23.24
blr,2015,22.5
blr,2016,22.94
blr,2017,23.23
blz,1990,8.55
blz,1991,8.33
blz,1992,8.28
blz,1993,8.47
blz,1994,8.87
blz,1995,9.42
blz,1996,9.87
blz,1997,10.01
blz,1998,10.28
blz,1999,10.32
blz,2000,10.52
blz,2001,10.69
blz,2002,11.07
blz,2003,11.09
blz,2004,11.1
blz,2005,11
blz,2006,11.06
blz,2007,10.98
blz,2008,11.07
blz,2009,11.16
blz,2010,11.09
blz,2011,11.18
blz,2012,11.18
blz,2013,11.14
blz,2014,11.01
blz,2015,10.89
blz,2016,10.93
blz,2017,10.96
bmu,1990,28.91
bmu,1991,29.21
bmu,1992,29.58
bmu,1993,29.74
bmu,1994,29.65
bmu,1995,29.41
bmu,1996,29.95
bmu,1997,31.2
bmu,1998,33.07
bmu,1999,33.85
bmu,2000,34.27
bmu,2001,34.75
bmu,2002,35.47
bmu,2003,35.73
bmu,2004,34.91
bmu,2005,33.41
bmu,2006,32.48
bmu,2007,31.56
bmu,2008,31.5
bmu,2009,31.45
bmu,2010,30.55
bmu,2011,29.8
bmu,2012,29.02
bmu,2013,28.72
bmu,2014,28.73
bmu,2015,28.57
bmu,2016,28.6
bmu,2017,28.53
bol,1990,10.74
bol,1991,10.93
bol,1992,11.16
bol,1993,11.43
bol,1994,11.63
bol,1995,11.81
bol,1996,11.71
bol,1997,11.95
bol,1998,12.1
bol,1999,12.3
bol,2000,12.43
bol,2001,12.45
bol,2002,12.51
bol,2003,12.56
bol,2004,12.58
bol,2005,12.71
bol,2006,12.76
bol,2007,12.93
bol,2008,12.91
bol,2009,12.82
bol,2010,12.75
bol,2011,12.68
bol,2012,12.65
bol,2013,12.63
bol,2014,12.64
bol,2015,12.69
bol,2016,12.76
bol,2017,12.86
bra,1990,10.49
bra,1991,10.56
bra,1992,10.84
bra,1993,11.28
bra,1994,11.67
bra,1995,12.01
bra,1996,12.32
bra,1997,12.57
bra,1998,12.9
bra,1999,13.21
bra,2000,13.47
bra,2001,13.72
bra,2002,13.99
bra,2003,14.18
bra,2004,14.29
bra,2005,14.28
bra,2006,14.42
bra,2007,14.52
bra,2008,14.52
bra,2009,14.59
bra,2010,14.72
bra,2011,14.83
bra,2012,14.78
bra,2013,14.72
bra,2014,14.61
bra,2015,14.63
bra,2016,14.85
bra,2017,14.96
brb,1990,20.49
brb,1991,21.05
brb,1992,21.1
brb,1993,21.79
brb,1994,22.2
brb,1995,22.27
brb,1996,22.62
brb,1997,23.94
brb,1998,24.97
brb,1999,25.74
brb,2000,26.18
brb,2001,26.56
brb,2002,27.72
brb,2003,28.05
brb,2004,27.99
brb,2005,27.43
brb,2006,27.5
brb,2007,27.89
brb,2008,28.38
brb,2009,29.03
brb,2010,29.9
brb,2011,30.69
brb,2012,30.1
brb,2013,30.68
brb,2014,30.86
brb,2015,30.67
brb,2016,30.51
brb,2017,30.49
brn,1990,26.17
brn,1991,25.12
brn,1992,24.46
brn,1993,23.77
brn,1994,22.64
brn,1995,22.26
brn,1996,22.12
brn,1997,22.35
brn,1998,22.72
brn,1999,23.19
brn,2000,24.8
brn,2001,25.24
brn,2002,25.87
brn,2003,26.69
brn,2004,27.75
brn,2005,28.61
brn,2006,29.47
brn,2007,30.29
brn,2008,31.02
brn,2009,31.68
brn,2010,32.49
brn,2011,33.42
brn,2012,33.78
brn,2013,34
brn,2014,34.33
brn,2015,34.97
brn,2016,35.01
brn,2017,34.48
btn,1990,6.5
btn,1991,6.52
btn,1992,6.6
btn,1993,6.64
btn,1994,6.68
btn,1995,6.72
btn,1996,6.72
btn,1997,6.78
btn,1998,6.78
btn,1999,6.76
btn,2000,6.78
btn,2001,6.76
btn,2002,6.73
btn,2003,6.73
btn,2004,6.74
btn,2005,6.77
btn,2006,6.79
btn,2007,6.82
btn,2008,6.87
btn,2009,6.92
btn,2010,6.99
btn,2011,7.05
btn,2012,7.09
btn,2013,7.14
btn,2014,7.18
btn,2015,7.22
btn,2016,7.26
btn,2017,7.28
bwa,1990,8.33
bwa,1991,8.53
bwa,1992,8.75
bwa,1993,8.99
bwa,1994,9.14
bwa,1995,9.04
bwa,1996,8.41
bwa,1997,7.91
bwa,1998,7.61
bwa,1999,7.56
bwa,2000,7.76
bwa,2001,8.17
bwa,2002,8.81
bwa,2003,9.48
bwa,2004,9.98
bwa,2005,10.21
bwa,2006,10.28
bwa,2007,10.46
bwa,2008,10.81
bwa,2009,10.79
bwa,2010,10.55
bwa,2011,10.48
bwa,2012,10.48
bwa,2013,10.58
bwa,2014,10.63
bwa,2015,10.5
bwa,2016,10.18
bwa,2017,10.01
caf,1990,8.72
caf,1991,8.72
caf,1992,8.6
caf,1993,8.76
caf,1994,8.76
caf,1995,8.71
caf,1996,8.81
caf,1997,8.78
caf,1998,8.85
caf,1999,8.92
caf,2000,8.91
caf,2001,8.94
caf,2002,8.99
caf,2003,9
caf,2004,9.01
caf,2005,9.02
caf,2006,9.04
caf,2007,8.98
caf,2008,8.93
caf,2009,8.95
caf,2010,9.05
caf,2011,9.07
caf,2012,9.02
caf,2013,8.96
caf,2014,8.82
caf,2015,8.68
caf,2016,8.52
caf,2017,8.4
can,1983,34.20625
can,1984,33.7725
can,1985,35.39875
can,1986,33.955
can,1987,34.06125
can,1988,33.3575
can,1989,33.26375
can,1990,33.92
can,1991,33.53
can,1992,33.29
can,1993,33.27
can,1994,33.5
can,1995,33.44
can,1996,33.64
can,1997,33.33
can,1998,34.03
can,1999,34.01
can,2000,34.26
can,2001,34.1
can,2002,34.7
can,2003,34.58
can,2004,34.29
can,2005,33.86
can,2006,32.82
can,2007,32.69
can,2008,32.85
can,2009,32.38
can,2010,31.67
can,2011,31.39
can,2012,31.43
can,2013,30.9
can,2014,31.79
can,2015,32.27
can,2016,31.9
can,2017,31.67
che,1990,17.45
che,1991,18.45
che,1992,19.45
che,1993,20.92
che,1994,22.63
che,1995,26.08
che,1996,27.25
che,1997,29.12
che,1998,29.54
che,1999,29.97
che,2000,30.56
che,2001,30.18
che,2002,30.43
che,2003,30.33
che,2004,29.09
che,2005,28.42
che,2006,28.65
che,2007,28.46
che,2008,27.61
che,2009,27.56
che,2010,27.65
che,2011,26.73
che,2012,26.84
che,2013,26.06
che,2014,25.4
che,2015,25.24
che,2016,25.08
che,2017,25.07
chl,1990,12.59
chl,1991,12.29
chl,1992,12.34
chl,1993,12.77
chl,1994,13.42
chl,1995,13.59
chl,1996,13.81
chl,1997,14.1
chl,1998,14.49
chl,1999,15.02
chl,2000,14.98
chl,2001,15.53
chl,2002,15.36
chl,2003,15.93
chl,2004,16.16
chl,2005,16.15
chl,2006,16.44
chl,2007,16.66
chl,2008,16.46
chl,2009,17.35
chl,2010,18
chl,2011,18.38
chl,2012,18.8
chl,2013,19.37
chl,2014,19.25
chl,2015,19.88
chl,2016,20.02
chl,2017,20.29
chn,1990,11.23
chn,1991,11.36
chn,1992,11.41
chn,1993,11.45
chn,1994,11.43
chn,1995,11.44
chn,1996,11.51
chn,1997,11.58
chn,1998,11.63
chn,1999,11.59
chn,2000,11.53
chn,2001,11.64
chn,2002,11.85
chn,2003,12.02
chn,2004,12.25
chn,2005,12.46
chn,2006,12.7
chn,2007,13.03
chn,2008,13.53
chn,2009,14.06
chn,2010,14.52
chn,2011,15.05
chn,2012,15.59
chn,2013,16.06
chn,2014,16.69
chn,2015,17.28
chn,2016,17.63
chn,2017,17.56
civ,1990,5.49
civ,1991,5.43
civ,1992,5.36
civ,1993,5.35
civ,1994,5.33
civ,1995,5.33
civ,1996,5.32
civ,1997,5.3
civ,1998,5.3
civ,1999,5.31
civ,2000,5.31
civ,2001,5.27
civ,2002,5.23
civ,2003,5.22
civ,2004,5.2
civ,2005,5.22
civ,2006,5.23
civ,2007,5.21
civ,2008,5.16
civ,2009,5.13
civ,2010,5.11
civ,2011,5.08
civ,2012,5.1
civ,2013,5.13
civ,2014,5.15
civ,2015,5.16
civ,2016,5.15
civ,2017,5.15
cmr,1990,7.09
cmr,1991,7.13
cmr,1992,7.19
cmr,1993,7.24
cmr,1994,7.3
cmr,1995,7.39
cmr,1996,7.48
cmr,1997,7.6
cmr,1998,7.71
cmr,1999,7.81
cmr,2000,7.88
cmr,2001,7.93
cmr,2002,7.98
cmr,2003,8.02
cmr,2004,8.04
cmr,2005,8.05
cmr,2006,8.04
cmr,2007,7.98
cmr,2008,7.92
cmr,2009,7.88
cmr,2010,7.83
cmr,2011,7.77
cmr,2012,7.67
cmr,2013,7.58
cmr,2014,7.51
cmr,2015,7.46
cmr,2016,7.42
cmr,2017,7.37
cod,1990,7.63
cod,1991,7.67
cod,1992,7.67
cod,1993,7.62
cod,1994,7.54
cod,1995,7.51
cod,1996,7.56
cod,1997,7.37
cod,1998,7.35
cod,1999,7.3
cod,2000,7.27
cod,2001,7.25
cod,2002,7.22
cod,2003,7.27
cod,2004,7.25
cod,2005,7.21
cod,2006,7.19
cod,2007,7.17
cod,2008,7.19
cod,2009,7.19
cod,2010,7.24
cod,2011,7.3
cod,2012,7.38
cod,2013,7.45
cod,2014,7.51
cod,2015,7.58
cod,2016,7.64
cod,2017,7.72
cog,1990,10.56
cog,1991,10.52
cog,1992,10.51
cog,1993,10.59
cog,1994,10.97
cog,1995,11.2
cog,1996,11.25
cog,1997,11.3
cog,1998,10.96
cog,1999,10.95
cog,2000,10.94
cog,2001,10.55
cog,2002,10.43
cog,2003,10.54
cog,2004,10.7
cog,2005,11.04
cog,2006,10.95
cog,2007,10.99
cog,2008,11
cog,2009,11.03
cog,2010,11.26
cog,2011,11.15
cog,2012,11.21
cog,2013,11.25
cog,2014,11.36
cog,2015,11.51
cog,2016,11.42
cog,2017,11.47
col,1990,12.78
col,1991,13.1
col,1992,13.26
col,1993,13.52
col,1994,14.02
col,1995,14.41
col,1996,14.53
col,1997,14.03
col,1998,14.07
col,1999,14.19
col,2000,14.23
col,2001,14.34
col,2002,14.68
col,2003,14.88
col,2004,14.92
col,2005,14.74
col,2006,15.14
col,2007,15.16
col,2008,15.43
col,2009,15.61
col,2010,15.81
col,2011,15.53
col,2012,15.72
col,2013,15.82
col,2014,16.22
col,2015,16.56
col,2016,16.64
col,2017,16.71
com,1990,11.16
com,1991,11.1
com,1992,11.03
com,1993,10.96
com,1994,10.91
com,1995,10.83
com,1996,10.75
com,1997,10.68
com,1998,10.62
com,1999,10.56
com,2000,10.55
com,2001,10.56
com,2002,10.56
com,2003,10.61
com,2004,10.61
com,2005,10.64
com,2006,10.68
com,2007,10.68
com,2008,10.75
com,2009,10.77
com,2010,10.81
com,2011,10.81
com,2012,10.8
com,2013,10.77
com,2014,10.75
com,2015,10.74
com,2016,10.77
com,2017,10.8
cpv,1990,3.66
cpv,1991,3.77
cpv,1992,3.89
cpv,1993,4.04
cpv,1994,4.32
cpv,1995,4.81
cpv,1996,5.49
cpv,1997,6.11
cpv,1998,6.45
cpv,1999,6.52
cpv,2000,6.56
cpv,2001,6.61
cpv,2002,6.66
cpv,2003,6.7
cpv,2004,6.76
cpv,2005,6.84
cpv,2006,6.96
cpv,2007,7.14
cpv,2008,7.33
cpv,2009,7.52
cpv,2010,7.74
cpv,2011,7.95
cpv,2012,7.97
cpv,2013,8.1
cpv,2014,8.19
cpv,2015,8.26
cpv,2016,8.33
cpv,2017,8.38
cri,1980,10.93455
cri,1981,10.08909
cri,1982,9.98364
cri,1983,10.78818
cri,1984,11.21273
cri,1985,12.33727
cri,1986,11.88182
cri,1987,13.55636
cri,1988,11.14091
cri,1989,13.73545
cri,1990,15.68
cri,1991,16.08
cri,1992,15.81
cri,1993,15.92
cri,1994,16.68
cri,1995,17.33
cri,1996,17.15
cri,1997,17.04
cri,1998,17.38
cri,1999,17.54
cri,2000,17.5
cri,2001,18.31
cri,2002,18.68
cri,2003,20.01
cri,2004,20.64
cri,2005,20.54
cri,2006,21.46
cri,2007,19.79
cri,2008,20.88
cri,2009,22.32
cri,2010,24.65
cri,2011,24.76
cri,2012,25.08
cri,2013,25.35
cri,2014,24.89
cri,2015,25.08
cri,2016,26.1
cri,2017,26.38
cub,1990,23.95
cub,1991,24.5
cub,1992,25.13
cub,1993,25.38
cub,1994,25.26
cub,1995,25.64
cub,1996,25.87
cub,1997,25.22
cub,1998,25.77
cub,1999,25.73
cub,2000,25.78
cub,2001,26.29
cub,2002,25.65
cub,2003,26.5
cub,2004,26.81
cub,2005,27.72
cub,2006,27.35
cub,2007,27.87
cub,2008,28.88
cub,2009,29.01
cub,2010,29.38
cub,2011,28.74
cub,2012,29.55
cub,2013,30.22
cub,2014,30.59
cub,2015,31.79
cub,2016,32.52
cub,2017,32.37
cyp,1990,17.48
cyp,1991,17.31
cyp,1992,17.94
cyp,1993,18.61
cyp,1994,19.34
cyp,1995,19.08
cyp,1996,18.65
cyp,1997,18.83
cyp,1998,19.52
cyp,1999,20.88
cyp,2000,21.64
cyp,2001,21.47
cyp,2002,21.73
cyp,2003,22.27
cyp,2004,23.02
cyp,2005,23.68
cyp,2006,24.49
cyp,2007,24.9
cyp,2008,24.45
cyp,2009,23.8
cyp,2010,23.22
cyp,2011,22.49
cyp,2012,21.88
cyp,2013,21.42
cyp,2014,20.91
cyp,2015,20.57
cyp,2016,19.97
cyp,2017,19.89
cze,1983,25.42875
cze,1984,26.6075
cze,1985,28.30625
cze,1986,29.715
cze,1987,32.41375
cze,1988,35.6125
cze,1989,36.63125
cze,1990,37.03
cze,1991,37.84
cze,1992,37.93
cze,1993,38.39
cze,1994,38.61
cze,1995,40.09
cze,1996,38.8
cze,1997,39.6
cze,1998,38.97
cze,1999,38.87
cze,2000,39.09
cze,2001,38.98
cze,2002,38.44
cze,2003,39.35
cze,2004,37.48
cze,2005,37.08
cze,2006,35.79
cze,2007,35.05
cze,2008,35.19
cze,2009,34.47
cze,2010,33.82
cze,2011,32.73
cze,2012,31.9
cze,2013,30.96
cze,2014,29.61
cze,2015,29.39
cze,2016,29.26
cze,2017,29.45
deu,1990,40.13
deu,1991,41.07
deu,1992,41.29
deu,1993,42.14
deu,1994,41.63
deu,1995,41.16
deu,1996,40.63
deu,1997,39.75
deu,1998,38.92
deu,1999,38.3
deu,2000,37.34
deu,2001,36.64
deu,2002,36.55
deu,2003,36.32
deu,2004,35
deu,2005,34.15
deu,2006,33.34
deu,2007,32.92
deu,2008,32.7
deu,2009,32.28
deu,2010,31.67
deu,2011,31.56
deu,2012,30.84
deu,2013,31.47
deu,2014,30.76
deu,2015,31.6
deu,2016,32.68
deu,2017,32.57
dji,1990,13.74
dji,1991,13.75
dji,1992,13.93
dji,1993,13.95
dji,1994,14.06
dji,1995,14.08
dji,1996,14.12
dji,1997,14.14
dji,1998,14.07
dji,1999,13.99
dji,2000,13.81
dji,2001,13.7
dji,2002,13.58
dji,2003,13.42
dji,2004,13.29
dji,2005,13.09
dji,2006,12.93
dji,2007,12.76
dji,2008,12.54
dji,2009,12.38
dji,2010,12.22
dji,2011,12.12
dji,2012,12.06
dji,2013,12.03
dji,2014,12.12
dji,2015,12.16
dji,2016,12.23
dji,2017,12.32
dma,1990,11.46
dma,1991,11.75
dma,1992,11.92
dma,1993,11.97
dma,1994,12.08
dma,1995,12.24
dma,1996,12.48
dma,1997,12.61
dma,1998,12.74
dma,1999,12.98
dma,2000,13.37
dma,2001,13.55
dma,2002,13.86
