geo,time,body_mass_index_bmi_men_kgperm2
arm,2000,24.18045
arm,2001,24.2667
arm,2002,24.37698
arm,2003,24.50332
arm,2004,24.64178
arm,2005,24.81447
arm,2006,24.9916
arm,2007,25.1759
arm,2008,25.35542
atg,1980,23.31424
atg,1981,23.39054
atg,1982,23.45883
atg,1983,23.53735
atg,1984,23.63584
atg,1985,23.73109
atg,1986,23.83449
atg,1987,23.93649
atg,1988,24.05364
atg,1989,24.16347
atg,1990,24.26782
atg,1991,24.36568
atg,1992,24.45644
atg,1993,24.54096
atg,1994,24.60945
atg,1995,24.66461
atg,1996,24.72544
atg,1997,24.78714
atg,1998,24.84936
atg,1999,24.91721
atg,2000,24.99158
atg,2001,25.05857
atg,2002,25.13039
atg,2003,25.20713
atg,2004,25.29898
atg,2005,25.39965
atg,2006,25.51382
atg,2007,25.64247
atg,2008,25.76602
aus,1980,24.92729
aus,1981,25.00216
aus,1982,25.0766
aus,1983,25.14938
aus,1984,25.22894
aus,1985,25.31849
aus,1986,25.41017
aus,1987,25.50528
aus,1988,25.60001
aus,1989,25.7005
aus,1990,25.80568
aus,1991,25.90295
aus,1992,26.00624
aus,1993,26.10586
aus,1994,26.20077
aus,1995,26.29241
aus,1996,26.38256
aus,1997,26.47351
aus,1998,26.56314
aus,1999,26.65506
aus,2000,26.74486
aus,2001,26.84397
aus,2002,26.93858
aus,2003,27.03801
aus,2004,27.13871
aus,2005,27.24614
aus,2006,27.35267
aus,2007,27.45878
aus,2008,27.56373
aut,1980,24.84097
aut,1981,24.8811
aut,1982,24.93482
aut,1983,24.98118
aut,1984,25.02208
aut,1985,25.06015
aut,1986,25.1068
aut,1987,25.14747
aut,1988,25.19333
aut,1989,25.24928
aut,1990,25.30882
aut,1991,25.37186
aut,1992,25.43668
aut,1993,25.50507
aut,1994,25.56626
aut,1995,25.61814
aut,1996,25.6641
aut,1997,25.71737
aut,1998,25.75996
aut,1999,25.81773
aut,2000,25.87471
aut,2001,25.93806
aut,2002,25.99583
aut,2003,26.06356
aut,2004,26.1436
aut,2005,26.21107
aut,2006,26.29374
aut,2007,26.38136
aut,2008,26.46741
aze,1980,24.49375
aze,1981,24.52584
aze,1982,24.56064
aze,1983,24.6015
aze,1984,24.64121
aze,1985,24.67566
aze,1986,24.71906
aze,1987,24.75799
aze,1988,24.78894
aze,1989,24.82277
aze,1990,24.83167
aze,1991,24.83972
aze,1992,24.81781
aze,1993,24.7625
aze,1994,24.69113
aze,1995,24.61946
aze,1996,24.55527
aze,1997,24.49745
aze,1998,24.47179
aze,1999,24.47842
aze,2000,24.51287
aze,2001,24.57202
aze,2002,24.66021
aze,2003,24.77164
aze,2004,24.89376
aze,2005,25.06256
aze,2006,25.25706
aze,2007,25.45513
aze,2008,25.65117
bdi,1980,21.08872
bdi,1981,21.11359
bdi,1982,21.12784
bdi,1983,21.13206
bdi,1984,21.12775
bdi,1985,21.14807
bdi,1986,21.17456
bdi,1987,21.19978
bdi,1988,21.23035
bdi,1989,21.24526
bdi,1990,21.27423
bdi,1991,21.30618
bdi,1992,21.33931
bdi,1993,21.35314
bdi,1994,21.35172
bdi,1995,21.34265
bdi,1996,21.33228
bdi,1997,21.3182
bdi,1998,21.30669
bdi,1999,21.30712
bdi,2000,21.29665
bdi,2001,21.30016
bdi,2002,21.31762
bdi,2003,21.33669
bdi,2004,21.36172
bdi,2005,21.38838
bdi,2006,21.42011
bdi,2007,21.45897
bdi,2008,21.50291
bel,1980,25.09879
bel,1981,25.12474
bel,1982,25.16059
bel,1983,25.18982
bel,1984,25.21949
bel,1985,25.25266
bel,1986,25.28532
bel,1987,25.32356
bel,1988,25.37574
bel,1989,25.42939
bel,1990,25.49029
bel,1991,25.55918
bel,1992,25.64048
bel,1993,25.7062
bel,1994,25.77927
bel,1995,25.84461
bel,1996,25.91482
bel,1997,25.98577
bel,1998,26.05275
bel,1999,26.1224
bel,2000,26.18388
bel,2001,26.24196
bel,2002,26.30602
bel,2003,26.37453
bel,2004,26.44661
bel,2005,26.51575
bel,2006,26.59522
bel,2007,26.67529
bel,2008,26.75915
ben,1980,20.80754
ben,1981,20.83999
ben,1982,20.88208
ben,1983,20.90821
ben,1984,20.96054
ben,1985,21.00726
ben,1986,21.05137
ben,1987,21.07871
ben,1988,21.12584
ben,1989,21.16916
ben,1990,21.20891
ben,1991,21.25774
ben,1992,21.30311
ben,1993,21.35252
ben,1994,21.40226
ben,1995,21.45576
ben,1996,21.5205
ben,1997,21.58523
ben,1998,21.64874
ben,1999,21.71747
ben,2000,21.7971
ben,2001,21.87272
ben,2002,21.95309
ben,2003,22.0276
ben,2004,22.1039
ben,2005,22.17929
ben,2006,22.25322
ben,2007,22.33366
ben,2008,22.41835
bfa,1980,20.03144
bfa,1981,20.06225
bfa,1982,20.09198
bfa,1983,20.11975
bfa,1984,20.14327
bfa,1985,20.17957
bfa,1986,20.22333
bfa,1987,20.25441
bfa,1988,20.29278
bfa,1989,20.3198
bfa,1990,20.34378
bfa,1991,20.37212
bfa,1992,20.403
bfa,1993,20.43103
bfa,1994,20.46465
bfa,1995,20.49193
bfa,1996,20.52809
bfa,1997,20.56636
bfa,1998,20.60729
bfa,1999,20.66053
bfa,2000,20.70895
bfa,2001,20.75999
bfa,2002,20.81927
bfa,2003,20.88506
bfa,2004,20.95357
bfa,2005,21.02654
bfa,2006,21.10561
bfa,2007,21.18575
bfa,2008,21.27157
bgd,1980,20.51918
bgd,1981,20.47766
bgd,1982,20.43741
bgd,1983,20.40075
bgd,1984,20.36524
bgd,1985,20.32983
bgd,1986,20.29654
bgd,1987,20.26401
bgd,1988,20.23497
bgd,1989,20.20736
bgd,1990,20.18246
bgd,1991,20.15921
bgd,1992,20.14118
bgd,1993,20.12952
bgd,1994,20.11823
bgd,1995,20.1077
bgd,1996,20.10489
bgd,1997,20.11304
bgd,1998,20.12622
bgd,1999,20.13361
bgd,2000,20.14774
bgd,2001,20.16802
bgd,2002,20.18621
bgd,2003,20.20948
bgd,2004,20.23957
bgd,2005,20.27648
bgd,2006,20.31554
bgd,2007,20.35493
bgd,2008,20.39742
bgr,1980,25.28913
bgr,1981,25.34139
bgr,1982,25.39515
bgr,1983,25.44814
bgr,1984,25.5058
bgr,1985,25.55694
bgr,1986,25.61303
bgr,1987,25.66821
bgr,1988,25.72108
bgr,1989,25.77352
bgr,1990,25.79169
bgr,1991,25.78741
bgr,1992,25.7869
bgr,1993,25.78218
bgr,1994,25.77516
bgr,1995,25.78474
bgr,1996,25.77704
bgr,1997,25.76761
bgr,1998,25.77903
bgr,1999,25.80308
bgr,2000,25.84258
bgr,2001,25.89594
bgr,2002,25.95657
bgr,2003,26.03088
bgr,2004,26.11251
bgr,2005,26.20561
bgr,2006,26.30869
bgr,2007,26.42397
bgr,2008,26.54286
bhr,1980,23.97588
bhr,1981,24.09045
bhr,1982,24.20617
bhr,1983,24.32335
bhr,1984,24.43174
bhr,1985,24.53684
bhr,1986,24.63328
bhr,1987,24.74914
bhr,1988,24.86604
bhr,1989,24.98644
bhr,1990,25.11479
bhr,1991,25.25103
bhr,1992,25.40173
bhr,1993,25.56146
bhr,1994,25.71611
bhr,1995,25.87566
bhr,1996,26.03138
bhr,1997,26.186
bhr,1998,26.34294
bhr,1999,26.50245
bhr,2000,26.65409
bhr,2001,26.80388
bhr,2002,26.94923
bhr,2003,27.09298
bhr,2004,27.23908
bhr,2005,27.38693
bhr,2006,27.53868
bhr,2007,27.68865
bhr,2008,27.83721
bhs,1980,24.21064
bhs,1981,24.30814
bhs,1982,24.4275
bhs,1983,24.54415
bhs,1984,24.66558
bhs,1985,24.78408
bhs,1986,24.90724
bhs,1987,25.03166
bhs,1988,25.14778
bhs,1989,25.26173
bhs,1990,25.35641
bhs,1991,25.44039
bhs,1992,25.51294
bhs,1993,25.58479
bhs,1994,25.65514
bhs,1995,25.72418
bhs,1996,25.79938
bhs,1997,25.89374
bhs,1998,25.99417
bhs,1999,26.1208
bhs,2000,26.25748
bhs,2001,26.38653
bhs,2002,26.51184
bhs,2003,26.62607
bhs,2004,26.75612
bhs,2005,26.88517
bhs,2006,27.00715
bhs,2007,27.12653
bhs,2008,27.24594
bih,1980,25.32025
bih,1981,25.33178
bih,1982,25.35258
bih,1983,25.37304
bih,1984,25.39811
bih,1985,25.42164
bih,1986,25.44097
bih,1987,25.4444
bih,1988,25.43763
bih,1989,25.41851
bih,1990,25.39629
bih,1991,25.34749
bih,1992,25.26577
bih,1993,25.17015
bih,1994,25.09667
bih,1995,25.07033
bih,1996,25.12328
bih,1997,25.22345
bih,1998,25.33549
bih,1999,25.44956
bih,2000,25.57757
bih,2001,25.71444
bih,2002,25.8431
bih,2003,25.97224
bih,2004,26.11931
bih,2005,26.25022
bih,2006,26.37229
bih,2007,26.49206
bih,2008,26.61163
blr,1980,24.90898
blr,1981,24.90986
blr,1982,24.91623
blr,1983,24.91568
blr,1984,24.9164
blr,1985,24.92013
blr,1986,24.93057
blr,1987,24.94083
blr,1988,24.96638
blr,1989,24.99085
blr,1990,25.01652
blr,1991,25.05106
blr,1992,25.07413
blr,1993,25.09742
blr,1994,25.10406
blr,1995,25.10237
blr,1996,25.11362
blr,1997,25.14026
blr,1998,25.17221
blr,1999,25.20688
blr,2000,25.25472
blr,2001,25.32148
blr,2002,25.4016
blr,2003,25.48133
blr,2004,25.58449
blr,2005,25.70824
blr,2006,25.8582
blr,2007,26.0111
blr,2008,26.16443
blz,1980,24.54345
blz,1981,24.63418
blz,1982,24.71853
blz,1983,24.76496
blz,1984,24.81656
blz,1985,24.85631
blz,1986,24.90216
blz,1987,24.95997
blz,1988,25.01621
blz,1989,25.08335
blz,1990,25.16254
blz,1991,25.23639
blz,1992,25.34573
blz,1993,25.45261
blz,1994,25.54387
blz,1995,25.64134
blz,1996,25.72576
blz,1997,25.80637
blz,1998,25.88939
blz,1999,25.97705
blz,2000,26.08213
blz,2001,26.19233
blz,2002,26.30847
blz,2003,26.4392
blz,2004,26.56389
blz,2005,26.68025
blz,2006,26.80065
blz,2007,26.90962
blz,2008,27.02255
bmu,1980,25.07881
bmu,1981,25.19625
bmu,1982,25.31163
bmu,1983,25.4399
bmu,1984,25.56404
bmu,1985,25.69903
bmu,1986,25.82431
bmu,1987,25.94406
bmu,1988,26.06962
bmu,1989,26.19307
bmu,1990,26.30429
bmu,1991,26.40672
bmu,1992,26.53011
bmu,1993,26.65258
bmu,1994,26.75763
bmu,1995,26.88993
bmu,1996,27.01108
bmu,1997,27.12503
bmu,1998,27.24352
bmu,1999,27.34456
bmu,2000,27.45476
bmu,2001,27.55826
bmu,2002,27.66492
bmu,2003,27.76999
bmu,2004,27.87082
bmu,2005,27.98684
bmu,2006,28.12057
bmu,2007,28.26753
bmu,2008,28.41894
bol,1980,23.00319
bol,1981,23.04351
bol,1982,23.07385
bol,1983,23.08641
bol,1984,23.1075
bol,1985,23.13397
bol,1986,23.16541
bol,1987,23.20657
bol,1988,23.25603
bol,1989,23.30494
bol,1990,23.35095
bol,1991,23.39988
bol,1992,23.45185
bol,1993,23.50266
bol,1994,23.5581
bol,1995,23.61766
bol,1996,23.68542
bol,1997,23.7552
bol,1998,23.81981
bol,1999,23.88573
bol,2000,23.95185
bol,2001,24.01547
bol,2002,24.08033
bol,2003,24.14039
bol,2004,24.20067
bol,2005,24.26262
bol,2006,24.31851
bol,2007,24.37227
bol,2008,24.43335
bra,1980,22.63867
bra,1981,22.72772
bra,1982,22.81802
bra,1983,22.89804
bra,1984,22.9789
bra,1985,23.07389
bra,1986,23.17442
bra,1987,23.27956
bra,1988,23.38452
bra,1989,23.49948
bra,1990,23.60242
bra,1991,23.71304
bra,1992,23.82606
bra,1993,23.92823
bra,1994,24.03524
bra,1995,24.14789
bra,1996,24.25992
bra,1997,24.37651
bra,1998,24.4885
bra,1999,24.60608
bra,2000,24.73196
bra,2001,24.84949
bra,2002,24.97064
bra,2003,25.09147
bra,2004,25.2199
bra,2005,25.34959
bra,2006,25.48902
bra,2007,25.63555
bra,2008,25.78623
brb,1980,24.36372
brb,1981,24.43455
brb,1982,24.49314
brb,1983,24.54713
brb,1984,24.59913
brb,1985,24.64998
brb,1986,24.71728
brb,1987,24.77976
brb,1988,24.84265
brb,1989,24.9079
brb,1990,24.96113
brb,1991,25.00859
brb,1992,25.05249
brb,1993,25.09414
brb,1994,25.14401
brb,1995,25.20411
brb,1996,25.2685
brb,1997,25.35236
brb,1998,25.42067
brb,1999,25.51681
brb,2000,25.60292
brb,2001,25.6891
brb,2002,25.77615
brb,2003,25.8702
brb,2004,25.9566
brb,2005,26.06074
brb,2006,26.16874
brb,2007,26.27575
brb,2008,26.38439
brn,1980,23.23982
brn,1981,23.27246
brn,1982,23.30495
brn,1983,23.3387
brn,1984,23.37014
brn,1985,23.39392
brn,1986,23.40646
brn,1987,23.41929
brn,1988,23.44076
brn,1989,23.4571
brn,1990,23.48593
brn,1991,23.50616
brn,1992,23.52962
brn,1993,23.55589
brn,1994,23.61052
brn,1995,23.64776
brn,1996,23.69483
brn,1997,23.75058
brn,1998,23.81059
brn,1999,23.8489
brn,2000,23.87813
brn,2001,23.90486
brn,2002,23.93406
brn,2003,23.9798
brn,2004,24.02261
brn,2005,24.06445
brn,2006,24.09869
brn,2007,24.13907
brn,2008,24.18179
btn,1980,21.81929
btn,1981,21.80187
btn,1982,21.78799
btn,1983,21.77328
btn,1984,21.7664
btn,1985,21.75421
btn,1986,21.74839
btn,1987,21.75695
btn,1988,21.76646
btn,1989,21.781
btn,1990,21.7981
btn,1991,21.81922
btn,1992,21.84349
btn,1993,21.87072
btn,1994,21.90149
btn,1995,21.93914
btn,1996,21.98528
btn,1997,22.0365
btn,1998,22.09205
btn,1999,22.14998
btn,2000,22.21076
btn,2001,22.26991
btn,2002,22.33607
btn,2003,22.40769
btn,2004,22.48194
btn,2005,22.55711
btn,2006,22.633
btn,2007,22.72221
btn,2008,22.8218
bwa,1980,19.54182
bwa,1981,19.5797
bwa,1982,19.62362
bwa,1983,19.66629
bwa,1984,19.7227
bwa,1985,19.77501
bwa,1986,19.82815
bwa,1987,19.89551
bwa,1988,19.98147
bwa,1989,20.07896
bwa,1990,20.18715
bwa,1991,20.30422
bwa,1992,20.41434
bwa,1993,20.50823
bwa,1994,20.58939
bwa,1995,20.66838
bwa,1996,20.74696
bwa,1997,20.82805
bwa,1998,20.90699
bwa,1999,20.99408
bwa,2000,21.09464
bwa,2001,21.1985
bwa,2002,21.31605
bwa,2003,21.43809
bwa,2004,21.56543
bwa,2005,21.69989
bwa,2006,21.83982
bwa,2007,21.98606
bwa,2008,22.12984
caf,1980,20.95858
caf,1981,20.96244
caf,1982,20.96119
caf,1983,20.94252
caf,1984,20.92022
caf,1985,20.89449
caf,1986,20.87539
caf,1987,20.85032
caf,1988,20.83262
caf,1989,20.82311
caf,1990,20.81775
caf,1991,20.81553
caf,1992,20.80177
caf,1993,20.78856
caf,1994,20.78073
caf,1995,20.78063
caf,1996,20.77539
caf,1997,20.7839
caf,1998,20.79623
caf,1999,20.81486
caf,2000,20.83702
caf,2001,20.861
caf,2002,20.8806
caf,2003,20.88965
caf,2004,20.90453
caf,2005,20.92015
caf,2006,20.94058
caf,2007,20.96435
caf,2008,20.99095
can,1980,25.24074
can,1981,25.33069
can,1982,25.4102
can,1983,25.48895
can,1984,25.57519
can,1985,25.66346
can,1986,25.75539
can,1987,25.85306
can,1988,25.94492
can,1989,26.04039
can,1990,26.1324
can,1991,26.22243
can,1992,26.31568
can,1993,26.40651
can,1994,26.49979
can,1995,26.58874
can,1996,26.67114
can,1997,26.75346
can,1998,26.83631
can,1999,26.91646
can,2000,26.99336
can,2001,27.06234
can,2002,27.12542
can,2003,27.18538
can,2004,27.24205
can,2005,27.29581
can,2006,27.35018
can,2007,27.40416
can,2008,27.4521
che,1980,25.15845
che,1981,25.17901
che,1982,25.20452
che,1983,25.2227
che,1984,25.246
che,1985,25.26813
che,1986,25.29805
che,1987,25.32245
che,1988,25.35413
che,1989,25.38598
che,1990,25.42673
che,1991,25.46021
che,1992,25.50033
che,1993,25.54019
che,1994,25.57968
che,1995,25.61801
che,1996,25.66158
che,1997,25.69975
che,1998,25.73992
che,1999,25.77055
che,2000,25.80709
che,2001,25.85
che,2002,25.89402
che,2003,25.9385
che,2004,25.98248
che,2005,26.0288
che,2006,26.07963
che,2007,26.13979
che,2008,26.20195
chl,1980,24.48362
chl,1981,24.56329
chl,1982,24.62478
chl,1983,24.67812
chl,1984,24.73825
chl,1985,24.79547
chl,1986,24.8453
chl,1987,24.89825
chl,1988,24.96211
chl,1989,25.04196
chl,1990,25.12311
chl,1991,25.21
chl,1992,25.32067
chl,1993,25.43773
chl,1994,25.55295
chl,1995,25.66344
chl,1996,25.77917
chl,1997,25.88624
chl,1998,25.98953
chl,1999,26.08188
chl,2000,26.17741
chl,2001,26.26824
chl,2002,26.36532
chl,2003,26.46749
chl,2004,26.57109
chl,2005,26.67952
chl,2006,26.79366
chl,2007,26.90237
chl,2008,27.01542
chn,1980,21.5784
chn,1981,21.58356
chn,1982,21.5955
chn,1983,21.61408
chn,1984,21.64363
chn,1985,21.67833
chn,1986,21.71745
chn,1987,21.7639
chn,1988,21.81317
chn,1989,21.85731
chn,1990,21.90382
chn,1991,21.95193
chn,1992,22.00604
chn,1993,22.0732
chn,1994,22.1511
chn,1995,22.23897
chn,1996,22.31367
chn,1997,22.387
chn,1998,22.44676
chn,1999,22.49909
chn,2000,22.54068
chn,2001,22.57822
chn,2002,22.61654
chn,2003,22.65637
chn,2004,22.69719
chn,2005,22.74628
chn,2006,22.80042
chn,2007,22.86161
chn,2008,22.92176
civ,1980,21.12741
civ,1981,21.18081
civ,1982,21.22675
civ,1983,21.27402
civ,1984,21.31013
civ,1985,21.34647
civ,1986,21.39242
civ,1987,21.43551
civ,1988,21.47739
civ,1989,21.52854
civ,1990,21.56519
civ,1991,21.60217
civ,1992,21.64058
civ,1993,21.67979
civ,1994,21.70943
civ,1995,21.75006
civ,1996,21.80476
civ,1997,21.85798
civ,1998,21.91746
civ,1999,21.9759
civ,2000,22.03598
civ,2001,22.09198
civ,2002,22.15328
civ,2003,22.21676
civ,2004,22.28061
civ,2005,22.34639
civ,2006,22.41761
civ,2007,22.48889
civ,2008,22.56469
cmr,1980,21.78602
cmr,1981,21.86229
cmr,1982,21.94666
cmr,1983,22.03968
cmr,1984,22.11848
cmr,1985,22.21209
cmr,1986,22.30308
cmr,1987,22.35705
cmr,1988,22.39403
cmr,1989,22.42781
cmr,1990,22.4571
cmr,1991,22.48289
cmr,1992,22.50597
cmr,1993,22.53125
cmr,1994,22.56063
cmr,1995,22.59547
cmr,1996,22.63932
cmr,1997,22.69765
cmr,1998,22.76663
cmr,1999,22.8312
cmr,2000,22.90632
cmr,2001,22.98135
cmr,2002,23.07282
cmr,2003,23.16918
cmr,2004,23.27218
cmr,2005,23.37502
cmr,2006,23.47444
cmr,2007,23.57521
cmr,2008,23.68173
cod,1980,20.74786
cod,1981,20.73587
cod,1982,20.72111
cod,1983,20.70907
cod,1984,20.70142
cod,1985,20.69308
cod,1986,20.68853
cod,1987,20.68344
cod,1988,20.6799
cod,1989,20.673
cod,1990,20.66681
cod,1991,20.6504
cod,1992,20.61508
cod,1993,20.5555
cod,1994,20.48951
cod,1995,20.40021
cod,1996,20.31166
cod,1997,20.22254
cod,1998,20.14174
cod,1999,20.05896
cod,2000,19.97498
cod,2001,19.89845
cod,2002,19.83696
cod,2003,19.80717
cod,2004,19.78927
cod,2005,19.78781
cod,2006,19.8018
cod,2007,19.8291
cod,2008,19.86692
cog,1980,20.64
cog,1981,20.69
cog,1982,20.77
cog,1983,20.83
cog,1984,20.9
cog,1985,20.96
cog,1986,21.01
cog,1987,21.05
cog,1988,21.09
cog,1989,21.12
cog,1990,21.15
cog,1991,21.17
cog,1992,21.19
cog,1993,21.2
cog,1994,21.22
cog,1995,21.24
cog,1996,21.27
cog,1997,21.3
cog,1998,21.33
cog,1999,21.35
cog,2000,21.38
cog,2001,21.42
cog,2002,21.47
cog,2003,21.52
cog,2004,21.57
cog,2005,21.64
cog,2006,21.72
cog,2007,21.8
cog,2008,21.87
cok,1980,26.2025
cok,1981,26.43064
cok,1982,26.67362
cok,1983,26.90854
cok,1984,27.15532
cok,1985,27.40135
cok,1986,27.63931
cok,1987,27.86856
cok,1988,28.09469
cok,1989,28.31247
cok,1990,28.52606
cok,1991,28.74348
cok,1992,28.9611
cok,1993,29.18297
cok,1994,29.40326
cok,1995,29.61475
cok,1996,29.8242
cok,1997,30.02693
cok,1998,30.23299
cok,1999,30.44719
cok,2000,30.68088
cok,2001,30.92207
cok,2002,31.16078
cok,2003,31.41451
cok,2004,31.66918
cok,2005,31.92132
cok,2006,32.1719
cok,2007,32.4235
cok,2008,32.6744
col,1980,22.07035
col,1981,22.1769
col,1982,22.26799
col,1983,22.36244
col,1984,22.45181
col,1985,22.54068
col,1986,22.63499
col,1987,22.73777
col,1988,22.84228
col,1989,22.9499
col,1990,23.05701
col,1991,23.16434
col,1992,23.27852
col,1993,23.39628
col,1994,23.51334
col,1995,23.6395
col,1996,23.75218
col,1997,23.86203
col,1998,23.95979
col,1999,24.05208
col,2000,24.14347
col,2001,24.23406
col,2002,24.32036
col,2003,24.40818
col,2004,24.4994
col,2005,24.59634
col,2006,24.70577
col,2007,24.82307
col,2008,24.94041
com,1980,20.98163
com,1981,21.0066
com,1982,21.04036
com,1983,21.07561
com,1984,21.10763
com,1985,21.14296
com,1986,21.18685
com,1987,21.2455
com,1988,21.30362
com,1989,21.36185
com,1990,21.41916
com,1991,21.47534
com,1992,21.52733
com,1993,21.57169
com,1994,21.60407
com,1995,21.63794
com,1996,21.66373
com,1997,21.68527
com,1998,21.70443
com,1999,21.72285
com,2000,21.74088
com,2001,21.76273
com,2002,21.79129
com,2003,21.82661
com,2004,21.8694
com,2005,21.91364
com,2006,21.9634
com,2007,22.01198
com,2008,22.06131
cpv,1980,20.65607
cpv,1981,20.71493
cpv,1982,20.77269
cpv,1983,20.84066
cpv,1984,20.91738
cpv,1985,20.99708
cpv,1986,21.07982
cpv,1987,21.19
cpv,1988,21.30276
cpv,1989,21.39508
cpv,1990,21.48587
cpv,1991,21.57392
cpv,1992,21.66202
cpv,1993,21.74446
cpv,1994,21.83323
cpv,1995,21.9515
cpv,1996,22.0401
cpv,1997,22.13422
cpv,1998,22.24215
cpv,1999,22.35591
cpv,2000,22.47423
cpv,2001,22.59267
cpv,2002,22.71017
cpv,2003,22.83106
cpv,2004,22.95363
cpv,2005,23.07864
cpv,2006,23.22111
cpv,2007,23.36939
cpv,2008,23.51522
cri,1980,23.6937
cri,1981,23.76567
cri,1982,23.82701
cri,1983,23.88394
cri,1984,23.947
cri,1985,24.0221
cri,1986,24.09956
cri,1987,24.18361
cri,1988,24.26875
cri,1989,24.37064
cri,1990,24.48617
cri,1991,24.60423
cri,1992,24.73446
cri,1993,24.84882
