geo,time,internet_users_total_number
bol,2003,309300
bol,2004,398800
bol,2005,478100
bol,2006,577100
bol,2007,993600
bol,2008,1042000
bol,2009,1398000
bol,2010,1986000
bih,1990,0
bih,1996,500
bih,1997,2000
bih,1998,5000
bih,1999,7000
bih,2000,40000
bih,2001,45000
bih,2002,100000
bih,2003,150000
bih,2004,584900
bih,2005,806400
bih,2006,950000
bih,2007,1055000
bih,2008,1308000
bih,2009,1422000
bih,2010,1955000
bwa,1990,0
bwa,1991,0
bwa,1995,1023
bwa,1996,2557
bwa,1997,5110
bwa,1998,10210
bwa,1999,19400
bwa,2000,51030
bwa,2001,61220
bwa,2002,61220
bwa,2003,61220
bwa,2004,61210
bwa,2005,61190
bwa,2006,81550
bwa,2007,101800
bwa,2008,122200
bwa,2009,121900
bwa,2010,120400
bra,1990,0
bra,1991,5003
bra,1992,20010
bra,1993,40030
bra,1994,60050
bra,1995,170200
bra,1996,740800
bra,1997,1312000
bra,1998,2504000
bra,1999,3505000
bra,2000,5007000
bra,2001,8010000
bra,2002,16400000
bra,2003,23990000
bra,2004,35070000
bra,2005,39100000
bra,2006,52960000
bra,2007,58610000
bra,2008,64800000
bra,2009,75790000
bra,2010,79250000
brn,1990,0
brn,1995,2946
brn,1996,9817
brn,1997,14720
brn,1998,19620
brn,1999,24520
brn,2000,29420
brn,2001,43190
brn,2002,52360
brn,2003,68340
brn,2004,105800
brn,2005,132400
brn,2006,156200
brn,2007,168700
brn,2008,177000
brn,2009,192000
brn,2010,199500
bgr,1990,0
bgr,1993,200
bgr,1994,1650
bgr,1995,10000
bgr,1996,60000
bgr,1997,100000
bgr,1998,150000
bgr,1999,234600
bgr,2000,430000
bgr,2001,605000
bgr,2002,716700
bgr,2003,944000
bgr,2004,1412000
bgr,2005,1546000
bgr,2006,2083000
bgr,2007,2570000
bgr,2008,3011000
bgr,2009,3394000
bgr,2010,3465000
bfa,1990,0
bfa,1996,105.6
bfa,1997,2112
bfa,1998,5279
bfa,1999,7384
bfa,2000,9476
bfa,2001,19950
bfa,2002,26160
bfa,2003,50020
bfa,2004,55200
bfa,2005,66720
bfa,2006,92520
bfa,2007,113000
bfa,2008,142700
bfa,2009,180600
bfa,2010,230600
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,49.34
bdi,1997,493.2
bdi,1998,986
bdi,1999,2463
bdi,2000,4924
bdi,2001,6890
bdi,2002,7869
bdi,2003,13760
bdi,2004,24570
bdi,2005,39310
bdi,2006,49150
bdi,2007,53950
bdi,2008,64340
bdi,2009,155200
bdi,2010,176000
khm,1990,0
khm,1997,685.7
khm,1998,1957
khm,1999,3908
khm,2000,5853
khm,2001,9738
khm,2002,29160
khm,2003,33940
khm,2004,39640
khm,2005,42390
khm,2006,63300
khm,2007,66980
khm,2008,70500
khm,2009,74080
khm,2010,178100
cmr,1990,0
cmr,1997,990.4
cmr,1998,1979
cmr,1999,19780
cmr,2000,39530
cmr,2001,44440
cmr,2002,59210
cmr,2003,98620
cmr,2004,167500
cmr,2005,246200
cmr,2006,364100
cmr,2007,537700
cmr,2008,637800
cmr,2009,736300
cmr,2010,784000
can,1990,100000
can,1991,160000
can,1992,260000
can,1993,340000
can,1994,690000
can,1995,1220000
can,1996,2000000
can,1997,4499000
can,1998,7498000
can,1999,10990000
can,2000,15730000
can,2001,18640000
can,2002,19270000
can,2003,20290000
can,2004,21070000
can,2005,23130000
can,2006,23620000
can,2007,24140000
can,2008,25560000
can,2009,27040000
can,2010,27760000
cpv,1990,0
cpv,1997,994.9
cpv,1998,1991
cpv,1999,4980
cpv,2000,7968
cpv,2001,11950
cpv,2002,15930
cpv,2003,19900
cpv,2004,24830
cpv,2005,28720
cpv,2006,32560
cpv,2007,40010
cpv,2008,97470
cpv,2009,122900
cpv,2010,148800
cym,1990,0
cym,1993,0
cym,1994,0
cym,1995,1295
cym,2005,19880
cym,2006,23900
cym,2007,28430
cym,2008,33730
cym,2009,35970
cym,2010,37110
caf,1990,0
caf,1996,199.3
caf,1997,497.2
caf,1998,992.4
caf,1999,1485
caf,2000,1976
caf,2001,2959
caf,2002,4922
caf,2003,5896
caf,2004,8829
caf,2005,10780
caf,2006,12720
caf,2007,15640
caf,2008,42380
caf,2009,77730
caf,2010,101200
tcd,1990,0
tcd,1997,49.02
tcd,1998,328.2
tcd,1999,979.2
tcd,2000,2936
tcd,2001,3913
tcd,2002,14670
tcd,2003,29320
tcd,2004,34200
tcd,2005,39070
tcd,2006,58590
tcd,2007,87870
tcd,2008,126800
tcd,2009,164100
tcd,2010,190900
chl,1990,0
chl,1992,4999
chl,1993,9999
chl,1994,20000
chl,1995,50000
chl,1996,100000
chl,1997,156900
chl,1998,250000
chl,1999,625000
chl,2000,2560000
chl,2001,2980000
chl,2002,3488000
chl,2003,4066000
chl,2004,4546000
chl,2005,5082000
chl,2006,5681000
chl,2007,5971000
chl,2008,6265000
chl,2009,6579000
chl,2010,7701000
chn,1990,0
chn,1993,2005
chn,1994,14040
chn,1995,60150
chn,1996,160400
chn,1997,401000
chn,1998,2105000
chn,1999,8919000
chn,2000,22540000
chn,2001,33730000
chn,2002,59100000
chn,2003,80190000
chn,2004,94940000
chn,2005,111400000
chn,2006,138300000
chn,2007,211400000
chn,2008,300200000
chn,2009,385800000
chn,2010,460100000
col,1990,0
col,1994,38370
col,1995,68550
col,1996,122500
col,1997,208000
col,1998,432900
col,1999,663900
col,2000,877800
col,2001,1154000
col,2002,1890000
col,2003,3084000
col,2004,3865000
col,2005,4738000
col,2006,6704000
col,2007,9669000
col,2008,11520000
col,2009,13700000
col,2010,16900000
com,1990,0
com,1997,0
com,1998,202.1
com,1999,811.7
com,2000,1528
com,2001,2559
com,2002,3291
com,2003,5168
com,2004,8307
com,2005,20860
com,2006,21990
com,2007,23230
com,2008,24260
com,2009,25730
com,2010,37470
cod,1990,0
cod,1996,49.01
cod,1997,97.94
cod,1998,195.7
cod,1999,488.7
cod,2000,2929
cod,2001,5851
cod,2002,48710
cod,2003,72990
cod,2004,109400
cod,2005,136700
cod,2006,174900
cod,2007,224900
cod,2008,274900
cod,2009,359500
cod,2010,475000
cog,1990,0
cog,1996,99.11
cog,1997,100.3
cog,1998,101.5
cog,1999,513
cog,2000,826.4
cog,2001,1035
cog,2002,5172
cog,2003,15480
cog,2004,37130
cog,2005,51710
cog,2006,72860
cog,2007,103000
cog,2008,164500
cog,2009,177400
cog,2010,202100
cri,1990,0
cri,1992,35.9
cri,1993,2693
cri,1994,9474
cri,1995,14460
cri,1996,29920
cri,1997,59840
cri,1998,99740
cri,1999,149600
cri,2000,227300
cri,2001,382700
cri,2002,812300
cri,2003,846000
cri,2004,880700
cri,2005,951100
cri,2006,1100000
cri,2007,1265000
cri,2008,1460000
cri,2009,1576000
cri,2010,1700000
civ,1990,0
civ,1995,29.39
civ,1996,1269
civ,1997,2917
civ,1998,9682
civ,1999,19280
civ,2000,38380
civ,2001,66850
civ,2002,85550
civ,2003,132400
civ,2004,150600
civ,2005,187300
civ,2006,279500
civ,2007,335600
civ,2008,379700
civ,2009,445100
civ,2010,513200
hrv,1990,0
hrv,1993,4500
hrv,1994,12500
hrv,1995,24000
hrv,1996,40000
hrv,1997,80000
hrv,1998,150000
hrv,1999,200000
hrv,2000,299400
hrv,2001,518000
hrv,2002,793200
hrv,2003,1014000
hrv,2004,1375000
hrv,2005,1472000
hrv,2006,1684000
hrv,2007,1834000
hrv,2008,2236000
hrv,2009,2482000
hrv,2010,2656000
cub,1990,0
cub,1995,9.991
cub,1996,3498
cub,1997,7499
cub,1998,25010
cub,1999,34830
cub,2000,60090
cub,2001,120300
cub,2002,421400
cub,2003,587400
cub,2004,944600
cub,2005,1096000
cub,2006,1257000
cub,2007,1317000
cub,2008,1458000
cub,2009,1614000
cub,2010,1790000
cyp,1990,0
cyp,1992,400.8
cyp,1993,461.6
cyp,1994,929.6
cyp,1995,3508
cyp,1996,5880
cyp,1997,39000
cyp,1998,80730
cyp,1999,105000
cyp,2000,143900
cyp,2001,180900
cyp,2002,277500
cyp,2003,300300
cyp,2004,343600
cyp,2005,338800
cyp,2006,375600
cyp,2007,433400
cyp,2008,455700
cyp,2009,543200
cyp,2010,584900
cze,1990,0
cze,1993,59990
cze,1994,130000
cze,1995,150000
cze,1996,200100
cze,1997,300200
cze,1998,400400
cze,1999,701100
cze,2000,1002000
cze,2001,1503000
cze,2002,2443000
cze,2003,3498000
cze,2004,3622000
cze,2005,3605000
cze,2006,4917000
cze,2007,5356000
cze,2008,6535000
cze,2009,6726000
cze,2010,7221000
dnk,1990,5001
dnk,1991,10000
dnk,1992,20010
dnk,1993,30020
dnk,1994,70070
dnk,1995,200200
dnk,1996,300300
dnk,1997,600700
dnk,1998,1201000
dnk,1999,1628000
dnk,2000,2092000
dnk,2001,2301000
dnk,2002,3451000
dnk,2003,4106000
dnk,2004,4370000
dnk,2005,4484000
dnk,2006,4716000
dnk,2007,4650000
dnk,2008,4674000
dnk,2009,4798000
dnk,2010,4924000
dji,1990,0
dji,1995,100.4
dji,1996,200.8
dji,1997,552.2
dji,1998,652.4
dji,1999,752.6
dji,2000,1424
dji,2001,2575
dji,2002,3727
dji,2003,4880
dji,2004,6202
dji,2005,7709
dji,2006,10460
dji,2007,13600
dji,2008,19340
dji,2009,34880
dji,2010,57770
dma,1990,0
dma,1995,391.6
dma,1996,829.7
dma,1998,2060
dma,1999,2053
dma,2000,6141
dma,2001,9198
dma,2002,12770
dma,2003,16350
dma,2004,20950
dma,2005,26570
dma,2006,27070
dma,2007,27560
dma,2008,28050
dma,2009,28540
dma,2010,32150
dom,1990,0
dom,1995,1364
dom,1996,6040
dom,1997,11690
dom,1998,19470
dom,1999,93440
dom,2000,318300
dom,2001,386500
dom,2002,604600
dom,2003,710500
dom,2004,809400
dom,2005,1064000
dom,2006,1395000
dom,2007,1683000
dom,2008,2012000
dom,2009,2716000
dom,2010,3924000
ecu,1990,0
ecu,1992,548.9
ecu,1993,1796
ecu,1994,3892
ecu,1995,4990
ecu,1996,9981
ecu,1997,12980
ecu,1998,14980
ecu,1999,100000
ecu,2000,180500
ecu,2001,335200
ecu,2002,544000
ecu,2003,579300
ecu,2004,638600
ecu,2005,804800
ecu,2006,982100
ecu,2007,1496000
ecu,2008,2643000
ecu,2009,3508000
ecu,2010,4195000
egy,1990,0
egy,1993,585.7
egy,1994,3896
egy,1995,19440
egy,1996,38800
egy,1997,58090
egy,1998,96650
egy,1999,193000
egy,2000,433800
egy,2001,577900
egy,2002,1909000
egy,2003,2887000
egy,2004,3752000
egy,2005,8681000
egy,2006,9486000
egy,2007,12350000
egy,2008,14110000
egy,2009,19360000
egy,2010,21690000
slv,1990,0
slv,1996,5003
slv,1997,15000
slv,1998,25000
slv,1999,49970
slv,2000,69940
slv,2001,89490
slv,2002,113800
slv,2003,150200
slv,2004,192900
slv,2005,254100
slv,2006,334100
slv,2007,372800
slv,2008,617900
slv,2009,746000
slv,2010,984700
gnq,1990,0
gnq,1997,195.9
gnq,1998,460.8
gnq,1999,491
gnq,2000,688.7
gnq,2001,887.8
gnq,2002,1781
gnq,2003,2977
gnq,2004,4977
gnq,2005,6988
gnq,2006,8005
gnq,2007,10030
gnq,2008,12050
gnq,2009,14510
gnq,2010,42020
eri,1990,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,300.8
eri,1998,300.8
eri,1999,902.5
eri,2000,5014
eri,2001,6017
eri,2002,9025
eri,2003,30080
eri,2004,50140
eri,2005,80230
eri,2006,100300
eri,2007,120400
eri,2008,200900
eri,2010,283700
est,1990,0
est,1992,1000
est,1993,4503
est,1994,17010
est,1995,40040
est,1996,50050
est,1997,80070
est,1998,150100
est,1999,200100
est,2000,391700
est,2001,429700
est,2002,563300
est,2003,612700
est,2004,717400
est,2005,827000
est,2006,853600
est,2007,888800
est,2008,947300
est,2009,972700
est,2010,993800
eth,1990,0
eth,1995,10.01
eth,1996,1001
eth,1997,3004
eth,1998,6008
eth,1999,8010
eth,2000,10010
eth,2001,25010
eth,2002,49990
eth,2003,74900
eth,2004,112700
eth,2005,163100
eth,2006,236000
eth,2007,287600
eth,2008,357500
eth,2009,438400
eth,2010,622100
fro,1990,0
fro,1995,0
fro,1996,1007
fro,1997,2013
fro,1998,5029
fro,1999,10050
fro,2000,15060
fro,2001,20050
fro,2002,25020
fro,2003,27970
fro,2004,31880
fro,2005,32770
fro,2006,33620
fro,2007,36910
fro,2008,36720
fro,2009,36560
fro,2010,36630
fji,1990,0
fji,1993,50.42
fji,1994,60.55
fji,1995,70.7
fji,1996,505.6
fji,1997,1772
fji,1998,5070
fji,1999,7605
fji,2000,12150
fji,2001,15140
fji,2002,50230
fji,2003,54970
fji,2004,60720
fji,2005,69540
fji,2006,79490
fji,2007,91030
fji,2008,102900
fji,2009,114600
fji,2010,127500
fin,1990,20000
fin,1991,70000
fin,1992,95000
fin,1993,130000
fin,1994,250000
fin,1995,710000
fin,1996,860000
fin,1997,1000000
fin,1998,1311000
fin,1999,1667000
fin,2000,1927000
fin,2001,2235000
fin,2002,3245000
fin,2003,3607000
fin,2004,3783000
fin,2005,3906000
fin,2006,4195000
fin,2007,4274000
fin,2008,4448000
fin,2009,4406000
fin,2010,4661000
fra,1990,29930
fra,1991,79800
fra,1992,159600
fra,1993,339100
fra,1994,518600
fra,1995,947500
fra,1996,1500000
fra,1997,2479000
fra,1998,3697000
fra,1999,5361000
fra,2000,8449000
fra,2001,15640000
fra,2002,18040000
fra,2003,21750000
fra,2004,23720000
fra,2005,26150000
fra,2006,28770000
fra,2007,40810000
fra,2008,43890000
fra,2009,44700000
fra,2010,50290000
pyf,1990,0
pyf,1996,200.3
pyf,1997,481.7
pyf,1998,3016
pyf,1999,8054
pyf,2000,15110
pyf,2001,15090
pyf,2002,20090
pyf,2003,35080
pyf,2004,45000
pyf,2005,54900
pyf,2006,64810
pyf,2007,74720
pyf,2008,89600
pyf,2009,119400
pyf,2010,132700
gab,1990,0
gab,1996,0
gab,1997,551.2
gab,1998,2004
gab,1999,3005
gab,2000,15020
gab,2001,17020
gab,2002,25030
gab,2003,35040
gab,2004,40040
gab,2005,67070
gab,2006,76690
gab,2007,82100
gab,2008,90060
gab,2009,98990
gab,2010,108800
gmb,1990,0
gmb,1995,103.8
gmb,1996,411.3
gmb,1997,611.2
gmb,1998,2525
gmb,1999,9021
gmb,2000,11960
gmb,2001,17860
gmb,2002,24720
gmb,2003,34550
gmb,2004,48310
gmb,2005,57120
gmb,2006,81040
gmb,2007,98740
gmb,2008,112600
gmb,2009,128300
gmb,2010,159000
geo,1990,0
geo,1995,600
geo,1996,2000
geo,1997,3001
geo,1998,5001
geo,1999,20010
geo,2000,23000
geo,2001,46490
geo,2002,73460
geo,2003,116900
geo,2004,175600
geo,2005,272200
geo,2006,334400
geo,2007,364800
geo,2008,439800
geo,2009,877800
geo,2010,1171000
deu,1990,99580
deu,1991,199300
deu,1992,349500
deu,1993,375200
deu,1994,751800
deu,1995,1506000
deu,1996,2511000
deu,1997,5525000
deu,1998,8134000
deu,1999,17160000
deu,2000,24880000
deu,2001,26080000
deu,2002,40240000
deu,2003,46110000
deu,2004,53420000
deu,2005,56710000
deu,2006,59560000
deu,2007,62020000
deu,2008,64330000
deu,2009,65100000
deu,2010,67490000
gha,1990,0
gha,1995,59.14
gha,1996,984.5
gha,1997,4917
gha,1998,5894
gha,1999,19630
gha,2000,29440
gha,2001,39270
gha,2002,167000
gha,2003,245900
gha,2004,362600
gha,2005,396300
gha,2006,603700
gha,2007,874400
gha,2008,993400
gha,2009,1296000
gha,2010,2329000
gib,1990,0
gib,1997,725.1
gib,1998,1137
gib,1999,1616
gib,2000,5232
gib,2001,5846
gib,2002,6625
gib,2003,8047
gib,2004,9469
gib,2005,11360
gib,2006,13240
gib,2007,15120
gib,2008,16990
gib,2009,19040
gib,2010,19010
grc,1990,0
grc,1991,4999
grc,1992,4999
grc,1993,19990
grc,1994,39990
grc,1995,80000
grc,1996,150100
grc,1997,200200
grc,1998,350700
grc,1999,752200
grc,2000,1004000
grc,2001,1206000
grc,2002,1624000
grc,2003,1978000
grc,2004,2388000
grc,2005,2684000
grc,2006,3618000
grc,2007,4039000
grc,2008,4313000
grc,2009,4802000
grc,2010,5044000
grl,1990,0
grl,1994,36
grl,1995,30
grl,1996,1000
grl,1997,4434
grl,1998,8187
grl,1999,12100
grl,2000,17840
grl,2001,20000
grl,2002,25000
grl,2003,31000
grl,2004,32000
grl,2005,33000
grl,2006,34000
grl,2007,35000
grl,2008,36010
grl,2009,36000
grl,2010,36100
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,300.1
grd,1997,1001
grd,1998,1503
grd,1999,2507
grd,2000,4126
grd,2001,5217
grd,2002,15050
grd,2003,19050
grd,2004,20050
grd,2005,21050
grd,2006,22050
grd,2007,23040
grd,2008,24040
grd,2009,25040
grd,2010,34960
gum,1990,0
gum,1994,500
gum,1995,960
gum,1996,2000
gum,1997,3500
gum,1998,6800
gum,1999,13000
gum,2000,25000
gum,2001,40000
gum,2002,50000
gum,2003,55000
gum,2004,60000
gum,2005,65000
gum,2006,75000
gum,2007,79990
gum,2008,84990
gum,2009,89990
gtm,1990,0
gtm,1995,300.3
gtm,1996,2002
gtm,1997,10010
gtm,1998,50030
gtm,1999,65040
gtm,2000,80050
gtm,2001,200100
gtm,2002,400200
gtm,2003,550300
gtm,2004,632600
gtm,2005,724900
gtm,2006,847300
gtm,2007,975200
gtm,2008,1136000
gtm,2009,1305000
gtm,2010,1511000
gin,1990,0
gin,1994,10.03
gin,1995,50.58
gin,1996,152.1
gin,1997,303.6
gin,1998,503.3
gin,1999,5002
gin,2000,7963
gin,2001,14870
gin,2002,34590
gin,2003,39430
gin,2004,45230
gin,2005,49030
gin,2006,58660
gin,2007,73120
gin,2008,87940
gin,2009,91760
gin,2010,99820
gnb,1990,0
gnb,1997,191.9
gnb,1998,287.2
gnb,1999,1432
gnb,2000,2855
gnb,2001,3789
gnb,2002,13190
gnb,2003,17800
gnb,2004,24240
gnb,2005,26000
gnb,2006,28710
gnb,2007,31420
gnb,2008,34230
gnb,2009,34180
gnb,2010,37120
guy,1990,0
guy,1996,480.1
guy,1997,962
guy,1998,1929
guy,1999,29010
guy,2000,48470
guy,2001,97110
guy,2008,136800
guy,2009,180000
guy,2010,225600
hti,1990,0
hti,1996,601.1
hti,1998,2002
hti,1999,6003
hti,2000,19990
hti,2001,29970
hti,2002,79830
hti,2003,149500
hti,2004,497600
hti,2005,596000
hti,2006,644200
hti,2007,691800
hti,2008,740000
hti,2009,799000
hti,2010,836400
hnd,1990,0
hnd,1995,2050
hnd,1996,2494
hnd,1997,9979
hnd,1998,17960
hnd,1999,34930
hnd,2000,74860
hnd,2001,89830
hnd,2002,168200
hnd,2003,317200
hnd,2004,377600
hnd,2005,447200
hnd,2006,547400
hnd,2007,672900
hnd,2008,701100
hnd,2009,730100
hnd,2010,842900
hkg,1990,0
hkg,1991,7084
hkg,1992,50240
hkg,1993,79720
hkg,1994,168400
hkg,1995,197800
hkg,1996,297700
hkg,1997,674700
hkg,1998,954800
hkg,1999,1421000
hkg,2000,1888000
hkg,2001,2641000
hkg,2002,2945000
hkg,2003,3561000
hkg,2004,3840000
hkg,2005,3875000
hkg,2006,4154000
hkg,2007,4454000
hkg,2008,4620000
hkg,2009,4850000
hkg,2010,5078000
hun,1990,0
hun,1991,350.5
hun,1992,5006
hun,1993,20020
hun,1994,50010
hun,1995,69990
hun,1996,99970
hun,1997,199900
hun,1998,399800
hun,1999,599700
hun,2000,714700
hun,2001,1480000
hun,2002,1694000
hun,2003,2192000
hun,2004,2805000
hun,2005,3931000
hun,2006,4736000
hun,2007,5353000
hun,2008,5612000
hun,2009,6182000
hun,2010,6516000
isl,1990,0
isl,1991,1300
isl,1992,4000
isl,1993,7000
isl,1994,18000
isl,1995,30000
isl,1996,40000
isl,1997,74970
isl,1998,99950
isl,1999,115000
isl,2000,125100
isl,2001,140300
isl,2002,226900
isl,2003,240900
isl,2004,245800
isl,2005,258200
isl,2006,269400
isl,2007,277000
isl,2008,282700
isl,2009,293500
isl,2010,304100
ind,1990,0
ind,1992,1013
ind,1993,2025
ind,1994,10120
ind,1995,253000
ind,1996,455300
ind,1997,708100
ind,1998,1416000
ind,1999,2831000
ind,2000,5560000
ind,2001,7073000
ind,2002,16740000
ind,2003,18650000
ind,2004,22190000
ind,2005,27230000
ind,2006,32460000
ind,2007,46370000
ind,2008,52160000
ind,2009,61840000
ind,2010,91850000
idn,1990,0
idn,1994,2082
idn,1995,52060
idn,1996,114500
idn,1997,399700
idn,1998,530600
idn,1999,936000
idn,2000,1975000
idn,2001,4364000
